YYYY-00-DD 23:00:SS;2401,3;0;0;0;0;0;2401,3;0;0;0;60441,8;0;0
YYYY-00-DD 00:00:SS;1690,3;0;0;0;0;0;1690,3;0;0;0;58681;0;0
YYYY-00-DD 01:00:SS;1386,6;0;0;0;0;0;1386,6;0;0;0;57236,7;0;0
YYYY-00-DD 02:00:SS;1395,4;0;0;0;0;0;1395,4;0;0;0;55783,1;0;0
YYYY-00-DD 03:00:SS;1422,5;0;0;0;0;0;1422,5;0;0;0;54301,4;0;0
YYYY-00-DD 04:00:SS;1476,7;0;0;0;0;0;1476,7;0;0;0;52763,1;0;0
YYYY-00-DD 05:00:SS;1847,9;0;0;0;0;0;1847,9;0;0;0;50838,2;0;0
YYYY-00-DD 06:00:SS;2984,3;14,7;0;0;0;0;2984,3;0;0;14,7;47729,5;0;0
YYYY-00-DD 07:00:SS;3597,3;2933,6;0;0;0;0;663,7;0;0;0;47038,2;0;0
YYYY-00-DD 08:00:SS;2137,4;9651,5;0;0;0;0;0;0;0;7514,2;47038,2;0;0
YYYY-00-DD 09:00:SS;5406,7;14712;0;0;0;0;0;0;0;9305,3;47038,2;0;0
YYYY-00-DD 10:00:SS;3735,9;22207,4;0;0;0;0;0;0;0;18471,5;47038,2;0;0
YYYY-00-DD 11:00:SS;3303,4;26710,4;0;0;0;0;0;0;0;23407,1;47038,2;0;0
YYYY-00-DD 12:00:SS;3370;23410,1;0;0;0;0;0;20040,1;0;0;66276,7;0;0
YYYY-00-DD 13:00:SS;3821,2;25669;0;0;0;0;0;0;0;21847,8;66276,7;0;0
YYYY-00-DD 14:00:SS;6664,7;27927,9;0;0;0;0;0;0;0;21263,2;66276,7;0;0
YYYY-00-DD 15:00:SS;8479,6;25067,6;0;0;0;0;0;0;0;16588;66276,7;0;0
YYYY-00-DD 16:00:SS;6412;18848,4;0;0;0;0;0;12436,4;0;0;78215,6;0;0
YYYY-00-DD 17:00:SS;8655,8;13802,6;0;0;0;0;0;0;0;5146,8;78215,6;0;0
YYYY-00-DD 18:00:SS;7788,5;7466;0;0;0;0;322,5;0;0;0;77879,7;0;0
YYYY-00-DD 19:00:SS;8249,8;2229,5;0;0;0;0;6020,3;0;0;0;71608,6;0;0
YYYY-00-DD 20:00:SS;7656,7;0;0;0;0;0;7656,7;0;0;0;63632,9;0;0
YYYY-00-DD 21:00:SS;4564,6;0;0;0;0;0;4564,6;0;0;0;58878,1;0;0
YYYY-00-DD 22:00:SS;3327,2;0;0;0;0;0;3327,2;0;0;0;55412,3;0;0
YYYY-00-DD 23:00:SS;2117,7;0;0;0;0;0;2117,7;0;0;0;53206,4;0;0
YYYY-00-DD 00:00:SS;1595;0;0;0;0;0;1595;0;0;0;51544,9;0;0
YYYY-00-DD 01:00:SS;1509,7;0;0;0;0;0;1509,7;0;0;0;49972,3;0;0
YYYY-00-DD 02:00:SS;1504,5;0;0;0;0;0;1504,5;0;0;0;48405,1;0;0
YYYY-00-DD 03:00:SS;1565,6;0;0;0;0;0;1565,6;0;0;0;46774,2;0;0
YYYY-00-DD 04:00:SS;1463,9;0;0;0;0;0;1463,9;0;0;0;45249,3;0;0
YYYY-00-DD 05:00:SS;1876,4;0;0;0;0;0;1876,4;0;0;0;43294,7;0;0
YYYY-00-DD 06:00:SS;4388,5;0;0;0;0;0;4388,5;0;0;0;38723,3;0;0
YYYY-00-DD 07:00:SS;3212;3300,3;0;0;0;0;0;0;0;88,3;38723,3;0;0
YYYY-00-DD 08:00:SS;2818,8;11558,4;0;0;0;0;0;0;0;8739,5;38723,3;0;0
YYYY-00-DD 09:00:SS;5208,7;20080,5;0;0;0;0;0;0;0;14871,8;38723,3;0;0
YYYY-00-DD 10:00:SS;3476,8;26563,7;0;0;0;0;0;0;0;23086,9;38723,3;0;0
YYYY-00-DD 11:00:SS;4377,1;27971,9;0;0;0;0;0;0;0;23594,8;38723,3;0;0
YYYY-00-DD 12:00:SS;7348,1;29233,3;0;0;0;0;0;0;0;21885,3;38723,3;0;0
YYYY-00-DD 13:00:SS;3873,1;32753,6;0;0;0;0;0;0;0;28880,6;38723,3;0;0
YYYY-00-DD 14:00:SS;2819,2;25390,3;0;0;0;0;0;22571,1;0;0;60391,6;0;0
YYYY-00-DD 15:00:SS;3082,3;28353,2;0;0;0;0;0;0;0;25270,9;60391,6;0;0
YYYY-00-DD 16:00:SS;4691,1;20857,9;0;0;0;0;0;16166,8;0;0;75911,7;0;0
YYYY-00-DD 17:00:SS;8277,1;13567,9;0;0;0;0;0;5290,8;0;0;80990,9;0;0
YYYY-00-DD 18:00:SS;10145;8522,1;0;0;0;0;1622,9;0;0;0;79300,4;0;0
YYYY-00-DD 19:00:SS;8715,5;2728,2;0;0;0;0;5987,3;0;0;0;73063,6;0;0
YYYY-00-DD 20:00:SS;6509,8;0;0;0;0;0;6509,8;0;0;0;66282,6;0;0
YYYY-00-DD 21:00:SS;4253,1;0;0;0;0;0;4253,1;0;0;0;61852,3;0;0
YYYY-00-DD 22:00:SS;2983,6;0;0;0;0;0;2983,6;0;0;0;58744,4;0;0
YYYY-00-DD 23:00:SS;2032,6;0;0;0;0;0;2032,6;0;0;0;56627,1;0;0
YYYY-00-DD 00:00:SS;1658,7;0;0;0;0;0;1658,7;0;0;0;54899,3;0;0
YYYY-00-DD 01:00:SS;1394,2;0;0;0;0;0;1394,2;0;0;0;53447;0;0
YYYY-00-DD 02:00:SS;1485,3;0;0;0;0;0;1485,3;0;0;0;51899,9;0;0
YYYY-00-DD 03:00:SS;1505,6;0;0;0;0;0;1505,6;0;0;0;50331,5;0;0
YYYY-00-DD 04:00:SS;1561;0;0;0;0;0;1561;0;0;0;48705,5;0;0
YYYY-00-DD 05:00:SS;1987,8;0;0;0;0;0;1987,8;0;0;0;46634,8;0;0
YYYY-00-DD 06:00:SS;2882,3;0;0;0;0;0;2882,3;0;0;0;43632,4;0;0
YYYY-00-DD 07:00:SS;2756,2;2537,6;0;0;0;0;218,7;0;0;0;43404,6;0;0
YYYY-00-DD 08:00:SS;3860,8;9416,9;0;0;0;0;0;0;0;5556,1;43404,6;0;0
YYYY-00-DD 09:00:SS;7697,4;17322,9;0;0;0;0;0;0;0;9625,5;43404,6;0;0
YYYY-00-DD 10:00:SS;5064,4;24260,9;0;0;0;0;0;0;0;19196,5;43404,6;0;0
YYYY-00-DD 11:00:SS;3696,7;28323,9;0;0;0;0;0;0;0;24627,2;43404,6;0;0
YYYY-00-DD 12:00:SS;2372,5;27854,5;0;0;0;0;0;0;0;25482,1;43404,6;0;0
YYYY-00-DD 13:00:SS;2711,6;30392,1;0;0;0;0;0;0;0;27680,5;43404,6;0;0
YYYY-00-DD 14:00:SS;3142,6;26343,7;0;0;0;0;0;23201,1;0;0;65677,7;0;0
YYYY-00-DD 15:00:SS;5875,3;25595,7;0;0;0;0;0;0;0;19720,3;65677,7;0;0
YYYY-00-DD 16:00:SS;5398,6;23322,1;0;0;0;0;0;17923,5;0;0;82884,2;0;0
YYYY-00-DD 17:00:SS;7773,8;15738,8;0;0;0;0;0;7965;0;0;90530,6;0;0
YYYY-00-DD 18:00:SS;9277,9;7950,1;0;0;0;0;1327,8;0;0;0;89147,4;0;0
YYYY-00-DD 19:00:SS;8101,9;2464,2;0;0;0;0;5637,6;0;0;0;83274,9;0;0
YYYY-00-DD 20:00:SS;6627,8;0;0;0;0;0;6627,8;0;0;0;76370,9;0;0
YYYY-00-DD 21:00:SS;4972,2;0;0;0;0;0;4972,2;0;0;0;71191,5;0;0
YYYY-00-DD 22:00:SS;3238,8;0;0;0;0;0;3238,8;0;0;0;67817,7;0;0
YYYY-00-DD 23:00:SS;1918,1;0;0;0;0;0;1918,1;0;0;0;65819,7;0;0
YYYY-00-DD 00:00:SS;1629,6;0;0;0;0;0;1629,6;0;0;0;64122,3;0;0
YYYY-00-DD 01:00:SS;1413,8;0;0;0;0;0;1413,8;0;0;0;62649,6;0;0
YYYY-00-DD 02:00:SS;1512,9;0;0;0;0;0;1512,9;0;0;0;61073,6;0;0
YYYY-00-DD 03:00:SS;1423,3;0;0;0;0;0;1423,3;0;0;0;59590,9;0;0
YYYY-00-DD 04:00:SS;1524,1;0;0;0;0;0;1524,1;0;0;0;58003,3;0;0
YYYY-00-DD 05:00:SS;1931,8;0;0;0;0;0;1931,8;0;0;0;55991;0;0
YYYY-00-DD 06:00:SS;2978,6;0;0;0;0;0;2978,6;0;0;0;52888,4;0;0
YYYY-00-DD 07:00:SS;3020,2;1730,8;0;0;0;0;1289,4;0;0;0;51545,2;0;0
YYYY-00-DD 08:00:SS;2726,6;6248,6;0;0;0;0;0;0;0;3522;51545,2;0;0
YYYY-00-DD 09:00:SS;4045,4;14961,4;0;0;0;0;0;0;0;10915,9;51545,2;0;0
YYYY-00-DD 10:00:SS;5467,7;21840,7;0;0;0;0;0;0;0;16373;51545,2;0;0
YYYY-00-DD 11:00:SS;8459,4;26079,7;0;0;0;0;0;0;0;17620,3;51545,2;0;0
YYYY-00-DD 12:00:SS;4767,6;26475,7;0;0;0;0;0;0;0;21708,1;51545,2;0;0
YYYY-00-DD 13:00:SS;3534,3;24568,9;0;0;0;0;0;21034,6;0;0;71738,4;0;0
YYYY-00-DD 14:00:SS;3879,9;23454,1;0;0;0;0;0;0;0;19574,3;71738,4;0;0
YYYY-00-DD 15:00:SS;5152,7;19787,1;0;0;0;0;0;14634,4;0;0;85787,5;0;0
YYYY-00-DD 16:00:SS;6160,7;17777,6;0;0;0;0;0;11616,9;0;0;96939,7;0;0
YYYY-00-DD 17:00:SS;7673,7;10487,6;0;0;0;0;0;2813,9;0;0;99641;0;0
YYYY-00-DD 18:00:SS;8364,3;6600,6;0;0;0;0;1763,7;0;0;0;97803,8;0;0
YYYY-00-DD 19:00:SS;7895,9;2068,2;0;0;0;0;5827,7;0;0;0;91733,3;0;0
YYYY-00-DD 20:00:SS;7701,3;0;0;0;0;0;7701,3;0;0;0;83711,1;0;0
YYYY-00-DD 21:00:SS;5060,1;0;0;0;0;0;5060,1;0;0;0;78440,1;0;0
YYYY-00-DD 22:00:SS;3475,7;0;0;0;0;0;3475,7;0;0;0;74819,6;0;0
YYYY-00-DD 23:00:SS;2181,9;0;0;0;0;0;2181,9;0;0;0;72546,8;0;0
YYYY-00-DD 00:00:SS;1642,1;0;0;0;0;0;1642,1;0;0;0;70836,3;0;0
YYYY-00-DD 01:00:SS;1376,8;0;0;0;0;0;1376,8;0;0;0;69402,1;0;0
YYYY-00-DD 02:00:SS;1477,3;0;0;0;0;0;1477,3;0;0;0;67863,2;0;0
YYYY-00-DD 03:00:SS;1434,6;0;0;0;0;0;1434,6;0;0;0;66368,9;0;0
YYYY-00-DD 04:00:SS;1391,7;0;0;0;0;0;1391,7;0;0;0;64919,2;0;0
YYYY-00-DD 05:00:SS;1770,1;0;0;0;0;0;1770,1;0;0;0;63075,4;0;0
YYYY-00-DD 06:00:SS;6622,6;0;0;0;0;0;6622,6;0;0;0;56176,8;0;0
YYYY-00-DD 07:00:SS;8806,8;2390,9;0;0;0;0;6415,9;0;0;0;49493,6;0;0
YYYY-00-DD 08:00:SS;2469,4;9064,8;0;0;0;0;0;0;0;6595,5;49493,6;0;0
YYYY-00-DD 09:00:SS;2239,8;16413,5;0;0;0;0;0;0;0;14173,7;49493,6;0;0
YYYY-00-DD 10:00:SS;2302,1;21459,3;0;0;0;0;0;0;0;19157,2;49493,6;0;0
YYYY-00-DD 11:00:SS;2518,4;26211,7;0;0;0;0;0;0;0;23693,3;49493,6;0;0
YYYY-00-DD 12:00:SS;3191;28235,9;0;0;0;0;0;0;0;25044,9;49493,6;0;0
YYYY-00-DD 13:00:SS;3445;26798,4;0;0;0;0;0;23353,4;0;0;71912,9;0;0
YYYY-00-DD 14:00:SS;3644,6;28690,6;0;0;0;0;0;0;0;25046;71912,9;0;0
YYYY-00-DD 15:00:SS;4388,7;25052,9;0;0;0;0;0;0;0;20664,2;71912,9;0;0
YYYY-00-DD 16:00:SS;5499,3;18628,4;0;0;0;0;0;13129,1;0;0;84516,8;0;0
YYYY-00-DD 17:00:SS;6439,7;12145,1;0;0;0;0;0;5705,4;0;0;89994;0;0
YYYY-00-DD 18:00:SS;10156,4;7700,7;0;0;0;0;2455,7;0;0;0;87436;0;0
YYYY-00-DD 19:00:SS;8902,1;2112,2;0;0;0;0;6789,9;0;0;0;80363,2;0;0
YYYY-00-DD 20:00:SS;6563;0;0;0;0;0;6563;0;0;0;73526,8;0;0
YYYY-00-DD 21:00:SS;5058;0;0;0;0;0;5058;0;0;0;68258;0;0
YYYY-00-DD 22:00:SS;3354,6;0;0;0;0;0;3354,6;0;0;0;64763,7;0;0
YYYY-00-DD 23:00:SS;2152,1;0;0;0;0;0;2152,1;0;0;0;62521,9;0;0
YYYY-00-DD 00:00:SS;1606,7;0;0;0;0;0;1606,7;0;0;0;60848,2;0;0
YYYY-00-DD 01:00:SS;1390,1;0;0;0;0;0;1390,1;0;0;0;59400,2;0;0
YYYY-00-DD 02:00:SS;1430,5;0;0;0;0;0;1430,5;0;0;0;57910,1;0;0
YYYY-00-DD 03:00:SS;1388;0;0;0;0;0;1388;0;0;0;56464,2;0;0
YYYY-00-DD 04:00:SS;1497,2;0;0;0;0;0;1497,2;0;0;0;54904,6;0;0
YYYY-00-DD 05:00:SS;1804,4;0;0;0;0;0;1804,4;0;0;0;53025;0;0
YYYY-00-DD 06:00:SS;2967,1;0;0;0;0;0;2967,1;0;0;0;49934,3;0;0
YYYY-00-DD 07:00:SS;2732,7;2640,2;0;0;0;0;92,4;0;0;0;49838;0;0
YYYY-00-DD 08:00:SS;1849,5;10458,3;0;0;0;0;0;0;0;8608,8;49838;0;0
YYYY-00-DD 09:00:SS;1961,5;16648,2;0;0;0;0;0;0;0;14686,7;49838;0;0
YYYY-00-DD 10:00:SS;2187,5;24114,2;0;0;0;0;0;0;0;21926,7;49838;0;0
YYYY-00-DD 11:00:SS;2404;25874,4;0;0;0;0;0;0;0;23470,3;49838;0;0
YYYY-00-DD 12:00:SS;2707,8;30846,8;0;0;0;0;0;0;0;28139;49838;0;0
YYYY-00-DD 13:00:SS;2719,8;29761,4;0;0;0;0;0;0;0;27041,6;49838;0;0
YYYY-00-DD 14:00:SS;2929,7;25991,7;0;0;0;0;0;23062;0;0;71977,5;0;0
YYYY-00-DD 15:00:SS;3838,8;23615,5;0;0;0;0;0;0;0;19776,7;71977,5;0;0
YYYY-00-DD 16:00:SS;4996;17278,9;0;0;0;0;0;12282,9;0;0;83769,1;0;0
YYYY-00-DD 17:00:SS;6893,3;10120,9;0;0;0;0;0;3227,6;0;0;86867,6;0;0
YYYY-00-DD 18:00:SS;8568,5;6483,3;0;0;0;0;2085,2;0;0;0;84695,5;0;0
YYYY-00-DD 19:00:SS;8171,5;1657,5;0;0;0;0;6514;0;0;0;77910;0;0
YYYY-00-DD 20:00:SS;6867;0;0;0;0;0;6867;0;0;0;70756,9;0;0
YYYY-00-DD 21:00:SS;4901,6;0;0;0;0;0;4901,6;0;0;0;65651;0;0
YYYY-00-DD 22:00:SS;3432,3;0;0;0;0;0;3432,3;0;0;0;62075,7;0;0
YYYY-00-DD 23:00:SS;2002,4;0;0;0;0;0;2002,4;0;0;0;59989,9;0;0
YYYY-00-DD 00:00:SS;1672,1;0;0;0;0;0;1672,1;0;0;0;58248,2;0;0
YYYY-00-DD 01:00:SS;1421,2;0;0;0;0;0;1421,2;0;0;0;56767,7;0;0
YYYY-00-DD 02:00:SS;1461,2;0;0;0;0;0;1461,2;0;0;0;55245,6;0;0
YYYY-00-DD 03:00:SS;1501,8;0;0;0;0;0;1501,8;0;0;0;53681,2;0;0
YYYY-00-DD 04:00:SS;1464,7;0;0;0;0;0;1464,7;0;0;0;52155,5;0;0
YYYY-00-DD 05:00:SS;1882,5;0;0;0;0;0;1882,5;0;0;0;50194,5;0;0
YYYY-00-DD 06:00:SS;2797;0;0;0;0;0;2797;0;0;0;47280,9;0;0
YYYY-00-DD 07:00:SS;2590;3080,3;0;0;0;0;0;490,3;0;0;47751,6;0;0
YYYY-00-DD 08:00:SS;1796;10384,9;0;0;0;0;0;0;0;8589;47751,6;0;0
YYYY-00-DD 09:00:SS;1963;17484,3;0;0;0;0;0;0;0;15521,3;47751,6;0;0
YYYY-00-DD 10:00:SS;2140,8;19713,8;0;0;0;0;0;0;0;17573;47751,6;0;0
YYYY-00-DD 11:00:SS;2192,2;26651,8;0;0;0;0;0;0;0;24459,6;47751,6;0;0
YYYY-00-DD 12:00:SS;2464,8;25111,6;0;0;0;0;0;0;0;22646,8;47751,6;0;0
YYYY-00-DD 13:00:SS;2896,3;30216,1;0;0;0;0;0;0;0;27319,8;47751,6;0;0
YYYY-00-DD 14:00:SS;3057,2;27473,2;0;0;0;0;0;24415,9;0;0;71190,9;0;0
YYYY-00-DD 15:00:SS;3774,5;25639,7;0;0;0;0;0;0;0;21865,1;71190,9;0;0
YYYY-00-DD 16:00:SS;5083,2;21077,9;0;0;0;0;0;0;0;15994,7;71190,9;0;0
YYYY-00-DD 17:00:SS;6684,8;16912,2;0;0;0;0;0;10227,4;0;0;81009,2;0;0
YYYY-00-DD 18:00:SS;7648;8874,1;0;0;0;0;0;1226,2;0;0;82186,3;0;0
YYYY-00-DD 19:00:SS;8203,2;3227;0;0;0;0;4976,3;0;0;0;77002,7;0;0
YYYY-00-DD 20:00:SS;6886,9;0;0;0;0;0;6886,9;0;0;0;69828,9;0;0
YYYY-00-DD 21:00:SS;4780,2;0;0;0;0;0;4780,2;0;0;0;64849,5;0;0
YYYY-00-DD 22:00:SS;2995,2;0;0;0;0;0;2995,2;0;0;0;61729,5;0;0
YYYY-00-DD 23:00:SS;1937;0;0;0;0;0;1937;0;0;0;59711,8;0;0
YYYY-00-DD 00:00:SS;1577,3;0;0;0;0;0;1577,3;0;0;0;58068,8;0;0
YYYY-00-DD 01:00:SS;1402,6;0;0;0;0;0;1402,6;0;0;0;56607,7;0;0
YYYY-00-DD 02:00:SS;1499,2;0;0;0;0;0;1499,2;0;0;0;55046,1;0;0
YYYY-00-DD 03:00:SS;1382,6;0;0;0;0;0;1382,6;0;0;0;53605,9;0;0
YYYY-00-DD 04:00:SS;1421,2;0;0;0;0;0;1421,2;0;0;0;52125,4;0;0
YYYY-00-DD 05:00:SS;1801,4;0;0;0;0;0;1801,4;0;0;0;50249;0;0
YYYY-00-DD 06:00:SS;2752,2;0;0;0;0;0;2752,2;0;0;0;47382,1;0;0
YYYY-00-DD 07:00:SS;2767,8;2801,6;0;0;0;0;0;0;0;33,8;47382,1;0;0
YYYY-00-DD 08:00:SS;3376,1;10766,3;0;0;0;0;0;0;0;7390,2;47382,1;0;0
YYYY-00-DD 09:00:SS;5230,6;19127,1;0;0;0;0;0;0;0;13896,5;47382,1;0;0
YYYY-00-DD 10:00:SS;6838;26021;0;0;0;0;0;0;0;19183;47382,1;0;0
YYYY-00-DD 11:00:SS;6827,3;28382,6;0;0;0;0;0;0;0;21555,2;47382,1;0;0
YYYY-00-DD 12:00:SS;2237,5;28529,3;0;0;0;0;0;0;0;26291,8;47382,1;0;0
YYYY-00-DD 13:00:SS;2152,4;30465,4;0;0;0;0;0;0;0;28313;47382,1;0;0
YYYY-00-DD 14:00:SS;3492,2;28749,3;0;0;0;0;0;25257;0;0;71628,8;0;0
YYYY-00-DD 15:00:SS;4716,4;25786,3;0;0;0;0;0;0;0;21069,9;71628,8;0;0
YYYY-00-DD 16:00:SS;5583,8;21356,6;0;0;0;0;0;15772,9;0;0;86770,8;0;0
YYYY-00-DD 17:00:SS;9394;11998,4;0;0;0;0;0;2604,5;0;0;89271;0;0
YYYY-00-DD 18:00:SS;10108,9;7510;0;0;0;0;2598,9;0;0;0;86563,8;0;0
YYYY-00-DD 19:00:SS;6901,1;2332,2;0;0;0;0;4568,9;0;0;0;81804,6;0;0
YYYY-00-DD 20:00:SS;5563,3;0;0;0;0;0;5563,3;0;0;0;76009,5;0;0
YYYY-00-DD 21:00:SS;4130,2;0;0;0;0;0;4130,2;0;0;0;71707,2;0;0
YYYY-00-DD 22:00:SS;3118,5;0;0;0;0;0;3118,5;0;0;0;68458,7;0;0
YYYY-00-DD 23:00:SS;2111,2;0;0;0;0;0;2111,2;0;0;0;66259,6;0;0
YYYY-00-DD 00:00:SS;1696,5;0;0;0;0;0;1696,5;0;0;0;64492,4;0;0
YYYY-00-DD 01:00:SS;1447,5;0;0;0;0;0;1447,5;0;0;0;62984,5;0;0
YYYY-00-DD 02:00:SS;1426,9;0;0;0;0;0;1426,9;0;0;0;61498,2;0;0
YYYY-00-DD 03:00:SS;1402,4;0;0;0;0;0;1402,4;0;0;0;60037,4;0;0
YYYY-00-DD 04:00:SS;1396,2;0;0;0;0;0;1396,2;0;0;0;58582,9;0;0
YYYY-00-DD 05:00:SS;1845,9;0;0;0;0;0;1845,9;0;0;0;56660,1;0;0
YYYY-00-DD 06:00:SS;3226,3;0;0;0;0;0;3226,3;0;0;0;53299,4;0;0
YYYY-00-DD 07:00:SS;5134,4;1994,8;0;0;0;0;3139,6;0;0;0;50028,9;0;0
YYYY-00-DD 08:00:SS;5358,1;7759,4;0;0;0;0;0;0;0;2401,3;50028,9;0;0
YYYY-00-DD 09:00:SS;3009;14345,3;0;0;0;0;0;0;0;11336,3;50028,9;0;0
YYYY-00-DD 10:00:SS;4389,3;18452,3;0;0;0;0;0;0;0;14063,1;50028,9;0;0
YYYY-00-DD 11:00:SS;4946,4;23512,8;0;0;0;0;0;0;0;18566,4;50028,9;0;0
YYYY-00-DD 12:00:SS;2529,7;22354;0;0;0;0;0;0;0;19824,3;50028,9;0;0
YYYY-00-DD 13:00:SS;5421,3;21576,6;0;0;0;0;0;16155,3;0;0;65538;0;0
YYYY-00-DD 14:00:SS;6426,9;19963,1;0;0;0;0;0;0;0;13536,2;65538;0;0
YYYY-00-DD 15:00:SS;3212,1;24935,6;0;0;0;0;0;0;0;21723,5;65538;0;0
YYYY-00-DD 16:00:SS;5578,8;20300,5;0;0;0;0;0;14721,8;0;0;79670,9;0;0
YYYY-00-DD 17:00:SS;6422,2;13978,6;0;0;0;0;0;7556,4;0;0;86925;0;0
YYYY-00-DD 18:00:SS;9397,1;7466;0;0;0;0;1931,1;0;0;0;84913,5;0;0
YYYY-00-DD 19:00:SS;7932,2;2273,5;0;0;0;0;5658,7;0;0;0;79019;0;0
YYYY-00-DD 20:00:SS;6166,4;0;0;0;0;0;6166,4;0;0;0;72595,7;0;0
YYYY-00-DD 21:00:SS;4195,8;0;0;0;0;0;4195,8;0;0;0;68225,1;0;0
YYYY-00-DD 22:00:SS;3139;0;0;0;0;0;3139;0;0;0;64955,4;0;0
YYYY-00-DD 23:00:SS;2001,4;0;0;0;0;0;2001,4;0;0;0;62870,6;0;0
YYYY-00-DD 00:00:SS;1658;0;0;0;0;0;1658;0;0;0;61143,5;0;0
YYYY-00-DD 01:00:SS;1352,8;0;0;0;0;0;1352,8;0;0;0;59734,4;0;0
YYYY-00-DD 02:00:SS;1431,4;0;0;0;0;0;1431,4;0;0;0;58243,3;0;0
YYYY-00-DD 03:00:SS;1422;0;0;0;0;0;1422;0;0;0;56762,1;0;0
YYYY-00-DD 04:00:SS;1549,5;0;0;0;0;0;1549,5;0;0;0;55148,1;0;0
YYYY-00-DD 05:00:SS;1782,5;0;0;0;0;0;1782,5;0;0;0;53291,3;0;0
YYYY-00-DD 06:00:SS;3238,9;0;0;0;0;0;3238,9;0;0;0;49917,5;0;0
YYYY-00-DD 07:00:SS;2918,5;1716,2;0;0;0;0;1202,4;0;0;0;48665;0;0
YYYY-00-DD 08:00:SS;3326,5;7979,4;0;0;0;0;0;0;0;4652,9;48665;0;0
YYYY-00-DD 09:00:SS;4670,4;15797,4;0;0;0;0;0;0;0;11127,1;48665;0;0
YYYY-00-DD 10:00:SS;6517,3;21385,9;0;0;0;0;0;0;0;14868,6;48665;0;0
YYYY-00-DD 11:00:SS;2985,8;23175,4;0;0;0;0;0;0;0;20189,6;48665;0;0
YYYY-00-DD 12:00:SS;3833,9;29937,4;0;0;0;0;0;0;0;26103,5;48665;0;0
YYYY-00-DD 13:00:SS;5930,6;27297,1;0;0;0;0;0;21366,6;0;0;69176,9;0;0
YYYY-00-DD 14:00:SS;3560,5;24407,6;0;0;0;0;0;0;0;20847;69176,9;0;0
YYYY-00-DD 15:00:SS;6155,5;21650;0;0;0;0;0;0;0;15494,5;69176,9;0;0
YYYY-00-DD 16:00:SS;6404,3;14697,3;0;0;0;0;0;8293;0;0;77138,2;0;0
YYYY-00-DD 17:00:SS;8791,2;11001;0;0;0;0;0;2209,8;0;0;79259,6;0;0
YYYY-00-DD 18:00:SS;8292,5;5324,5;0;0;0;0;2968;0;0;0;76167,9;0;0
YYYY-00-DD 19:00:SS;7518,3;1232,1;0;0;0;0;6286,2;0;0;0;69619,8;0;0
