YYYY-00-DD 23:00:SS;2002,9;0;0;0;0;0;2002,9;0;0;0;66685,1;0;0
YYYY-00-DD 00:00:SS;1545,8;0;0;0;0;0;1545,8;0;0;0;65074,8;0;0
YYYY-00-DD 01:00:SS;1414,4;0;0;0;0;0;1414,4;0;0;0;63601,5;0;0
YYYY-00-DD 02:00:SS;1434,4;0;0;0;0;0;1434,4;0;0;0;62107,4;0;0
YYYY-00-DD 03:00:SS;1319,7;0;0;0;0;0;1319,7;0;0;0;60732,6;0;0
YYYY-00-DD 04:00:SS;1314,2;0;0;0;0;0;1314,2;0;0;0;59363,7;0;0
YYYY-00-DD 05:00:SS;1724,9;0;0;0;0;0;1724,9;0;0;0;57567;0;0
YYYY-00-DD 06:00:SS;2548,6;14,7;0;0;0;0;2548,6;0;0;14,7;54912,2;0;0
YYYY-00-DD 07:00:SS;2428,6;2933,6;0;0;0;0;0;0;0;505;54912,2;0;0
YYYY-00-DD 08:00:SS;1545,6;9651,5;0;0;0;0;0;0;0;8106;54912,2;0;0
YYYY-00-DD 09:00:SS;1440,1;14712;0;0;0;0;0;0;0;13271,9;54912,2;0;0
YYYY-00-DD 10:00:SS;1843,4;22207,4;0;0;0;0;0;0;0;20363,9;54912,2;0;0
YYYY-00-DD 11:00:SS;2101,5;26710,4;0;0;0;0;0;0;0;24608,9;54912,2;0;0
YYYY-00-DD 12:00:SS;1859;23410,1;0;0;0;0;0;0;0;21551,1;54912,2;0;0
YYYY-00-DD 13:00:SS;2033,7;25669;0;0;0;0;0;23635,3;0;0;77602,1;0;0
YYYY-00-DD 14:00:SS;2303,5;27927,9;0;0;0;0;0;0;0;25624,4;77602,1;0;0
YYYY-00-DD 15:00:SS;2801,1;25067,6;0;0;0;0;0;0;0;22266,5;77602,1;0;0
YYYY-00-DD 16:00:SS;3829;18848,4;0;0;0;0;0;0;0;15019,3;77602,1;0;0
YYYY-00-DD 17:00:SS;5924,9;13802,6;0;0;0;0;0;7877,7;0;0;85164,7;0;0
YYYY-00-DD 18:00:SS;7267,8;7466;0;0;0;0;0;198,3;0;0;85355;0;0
YYYY-00-DD 19:00:SS;7350,3;2229,5;0;0;0;0;5120,8;0;0;0;80020,9;0;0
YYYY-00-DD 20:00:SS;5831,8;0;0;0;0;0;5831,8;0;0;0;73946,1;0;0
YYYY-00-DD 21:00:SS;3920,3;0;0;0;0;0;3920,3;0;0;0;69862,4;0;0
YYYY-00-DD 22:00:SS;2961,2;0;0;0;0;0;2961,2;0;0;0;66777,8;0;0
YYYY-00-DD 23:00:SS;1898,2;0;0;0;0;0;1898,2;0;0;0;64800,5;0;0
YYYY-00-DD 00:00:SS;1551,9;0;0;0;0;0;1551,9;0;0;0;63183,9;0;0
YYYY-00-DD 01:00:SS;1503;0;0;0;0;0;1503;0;0;0;61618,3;0;0
YYYY-00-DD 02:00:SS;1513,2;0;0;0;0;0;1513,2;0;0;0;60042;0;0
YYYY-00-DD 03:00:SS;1339,7;0;0;0;0;0;1339,7;0;0;0;58646,5;0;0
YYYY-00-DD 04:00:SS;1447,6;0;0;0;0;0;1447,6;0;0;0;57138,6;0;0
YYYY-00-DD 05:00:SS;2110;0;0;0;0;0;2110;0;0;0;54940,7;0;0
YYYY-00-DD 06:00:SS;4576,7;0;0;0;0;0;4576,7;0;0;0;50173,4;0;0
YYYY-00-DD 07:00:SS;4035,5;3300,3;0;0;0;0;735,2;0;0;0;49407,5;0;0
YYYY-00-DD 08:00:SS;6043,5;11558,4;0;0;0;0;0;0;0;5514,9;49407,5;0;0
YYYY-00-DD 09:00:SS;1992,7;20080,5;0;0;0;0;0;0;0;18087,8;49407,5;0;0
YYYY-00-DD 10:00:SS;7760;26563,7;0;0;0;0;0;0;0;18803,8;49407,5;0;0
YYYY-00-DD 11:00:SS;3680,7;27971,9;0;0;0;0;0;0;0;24291,2;49407,5;0;0
YYYY-00-DD 12:00:SS;3123,5;29233,3;0;0;0;0;0;0;0;26109,8;49407,5;0;0
YYYY-00-DD 13:00:SS;2573,3;32753,6;0;0;0;0;0;0;0;30180,3;49407,5;0;0
YYYY-00-DD 14:00:SS;3426,2;25390,3;0;0;0;0;0;21964,1;0;0;70493,1;0;0
YYYY-00-DD 15:00:SS;3506,4;28353,2;0;0;0;0;0;0;0;24846,8;70493,1;0;0
YYYY-00-DD 16:00:SS;4763,4;20857,9;0;0;0;0;0;0;0;16094,5;70493,1;0;0
YYYY-00-DD 17:00:SS;6905;13567,9;0;0;0;0;0;6662,9;0;0;76889,5;0;0
YYYY-00-DD 18:00:SS;7702,9;8522,1;0;0;0;0;0;819,2;0;0;77676;0;0
YYYY-00-DD 19:00:SS;7248,8;2728,2;0;0;0;0;4520,5;0;0;0;72967,1;0;0
YYYY-00-DD 20:00:SS;6103,3;0;0;0;0;0;6103,3;0;0;0;66609,5;0;0
YYYY-00-DD 21:00:SS;4028,6;0;0;0;0;0;4028,6;0;0;0;62413;0;0
YYYY-00-DD 22:00:SS;2918,7;0;0;0;0;0;2918,7;0;0;0;59372,6;0;0
YYYY-00-DD 23:00:SS;1807,7;0;0;0;0;0;1807,7;0;0;0;57489,6;0;0
YYYY-00-DD 00:00:SS;1527,8;0;0;0;0;0;1527,8;0;0;0;55898,1;0;0
YYYY-00-DD 01:00:SS;1366,8;0;0;0;0;0;1366,8;0;0;0;54474,3;0;0
YYYY-00-DD 02:00:SS;1400,1;0;0;0;0;0;1400,1;0;0;0;53015,9;0;0
YYYY-00-DD 03:00:SS;1357,6;0;0;0;0;0;1357,6;0;0;0;51601,7;0;0
YYYY-00-DD 04:00:SS;1364,7;0;0;0;0;0;1364,7;0;0;0;50180,1;0;0
YYYY-00-DD 05:00:SS;1715;0;0;0;0;0;1715;0;0;0;48393,7;0;0
YYYY-00-DD 06:00:SS;2866,6;0;0;0;0;0;2866,6;0;0;0;45407,6;0;0
YYYY-00-DD 07:00:SS;4525,9;2537,6;0;0;0;0;1988,4;0;0;0;43336,4;0;0
YYYY-00-DD 08:00:SS;7756,6;9416,9;0;0;0;0;0;0;0;1660,3;43336,4;0;0
YYYY-00-DD 09:00:SS;2050,3;17322,9;0;0;0;0;0;0;0;15272,6;43336,4;0;0
YYYY-00-DD 10:00:SS;2248,6;24260,9;0;0;0;0;0;0;0;22012,3;43336,4;0;0
YYYY-00-DD 11:00:SS;5203,8;28323,9;0;0;0;0;0;0;0;23120,1;43336,4;0;0
YYYY-00-DD 12:00:SS;4000,2;27854,5;0;0;0;0;0;0;0;23854,4;43336,4;0;0
YYYY-00-DD 13:00:SS;2198,5;30392,1;0;0;0;0;0;0;0;28193,6;43336,4;0;0
YYYY-00-DD 14:00:SS;2722,4;26343,7;0;0;0;0;0;23621,4;0;0;66012,9;0;0
YYYY-00-DD 15:00:SS;3828,9;25595,7;0;0;0;0;0;0;0;21766,8;66012,9;0;0
YYYY-00-DD 16:00:SS;4744;23322,1;0;0;0;0;0;0;0;18578,1;66012,9;0;0
YYYY-00-DD 17:00:SS;6166;15738,8;0;0;0;0;0;9572,8;0;0;75202,8;0;0
YYYY-00-DD 18:00:SS;7426,4;7950,1;0;0;0;0;0;523,7;0;0;75705,5;0;0
YYYY-00-DD 19:00:SS;7559;2464,2;0;0;0;0;5094,8;0;0;0;70398,5;0;0
YYYY-00-DD 20:00:SS;5790,2;0;0;0;0;0;5790,2;0;0;0;64367,1;0;0
YYYY-00-DD 21:00:SS;3815,7;0;0;0;0;0;3815,7;0;0;0;60392,4;0;0
YYYY-00-DD 22:00:SS;3049,9;0;0;0;0;0;3049,9;0;0;0;57215,4;0;0
YYYY-00-DD 23:00:SS;2093,7;0;0;0;0;0;2093,7;0;0;0;55034,5;0;0
YYYY-00-DD 00:00:SS;1458,4;0;0;0;0;0;1458,4;0;0;0;53515,3;0;0
YYYY-00-DD 01:00:SS;1269,9;0;0;0;0;0;1269,9;0;0;0;52192,5;0;0
YYYY-00-DD 02:00:SS;1350,4;0;0;0;0;0;1350,4;0;0;0;50785,8;0;0
YYYY-00-DD 03:00:SS;1373,5;0;0;0;0;0;1373,5;0;0;0;49355;0;0
YYYY-00-DD 04:00:SS;1412,7;0;0;0;0;0;1412,7;0;0;0;47883,4;0;0
YYYY-00-DD 05:00:SS;1835,1;0;0;0;0;0;1835,1;0;0;0;45971,9;0;0
YYYY-00-DD 06:00:SS;3083,7;0;0;0;0;0;3083,7;0;0;0;42759,7;0;0
YYYY-00-DD 07:00:SS;3939,7;1730,8;0;0;0;0;2208,9;0;0;0;40458,8;0;0
YYYY-00-DD 08:00:SS;3966,4;6248,6;0;0;0;0;0;0;0;2282,2;40458,8;0;0
YYYY-00-DD 09:00:SS;4744;14961,4;0;0;0;0;0;0;0;10217,4;40458,8;0;0
YYYY-00-DD 10:00:SS;2317,3;21840,7;0;0;0;0;0;0;0;19523,4;40458,8;0;0
YYYY-00-DD 11:00:SS;3368,1;26079,7;0;0;0;0;0;0;0;22711,6;40458,8;0;0
YYYY-00-DD 12:00:SS;2024,1;26475,7;0;0;0;0;0;0;0;24451,7;40458,8;0;0
YYYY-00-DD 13:00:SS;5208,4;24568,9;0;0;0;0;0;19360,5;0;0;59044,9;0;0
YYYY-00-DD 14:00:SS;7579,3;23454,1;0;0;0;0;0;0;0;15874,9;59044,9;0;0
YYYY-00-DD 15:00:SS;4140,9;19787,1;0;0;0;0;0;0;0;15646,2;59044,9;0;0
YYYY-00-DD 16:00:SS;7112,1;17777,6;0;0;0;0;0;10665,5;0;0;69283,7;0;0
YYYY-00-DD 17:00:SS;7312,7;10487,6;0;0;0;0;0;0;0;3175;69283,7;0;0
YYYY-00-DD 18:00:SS;8076;6600,6;0;0;0;0;1475,4;0;0;0;67746,8;0;0
YYYY-00-DD 19:00:SS;7053,8;2068,2;0;0;0;0;4985,6;0;0;0;62553,5;0;0
YYYY-00-DD 20:00:SS;5666,1;0;0;0;0;0;5666,1;0;0;0;56651,3;0;0
YYYY-00-DD 21:00:SS;4050,6;0;0;0;0;0;4050,6;0;0;0;52431,9;0;0
YYYY-00-DD 22:00:SS;2868;0;0;0;0;0;2868;0;0;0;49444,4;0;0
YYYY-00-DD 23:00:SS;2033,9;0;0;0;0;0;2033,9;0;0;0;47325,7;0;0
YYYY-00-DD 00:00:SS;1497,8;0;0;0;0;0;1497,8;0;0;0;45765,6;0;0
YYYY-00-DD 01:00:SS;1341;0;0;0;0;0;1341;0;0;0;44368,7;0;0
YYYY-00-DD 02:00:SS;1372,5;0;0;0;0;0;1372,5;0;0;0;42939;0;0
YYYY-00-DD 03:00:SS;1365,7;0;0;0;0;0;1365,7;0;0;0;41516,3;0;0
YYYY-00-DD 04:00:SS;1463,6;0;0;0;0;0;1463,6;0;0;0;39991,7;0;0
YYYY-00-DD 05:00:SS;1775,2;0;0;0;0;0;1775,2;0;0;0;38142,5;0;0
YYYY-00-DD 06:00:SS;2590,4;0;0;0;0;0;2590,4;0;0;0;35444,2;0;0
YYYY-00-DD 07:00:SS;2545,4;2390,9;0;0;0;0;154,5;0;0;0;35283,3;0;0
YYYY-00-DD 08:00:SS;2081,6;9064,8;0;0;0;0;0;0;0;6983,2;35283,3;0;0
YYYY-00-DD 09:00:SS;3515,4;16413,5;0;0;0;0;0;0;0;12898,1;35283,3;0;0
YYYY-00-DD 10:00:SS;2747,8;21459,3;0;0;0;0;0;0;0;18711,4;35283,3;0;0
YYYY-00-DD 11:00:SS;4019,9;26211,7;0;0;0;0;0;0;0;22191,8;35283,3;0;0
YYYY-00-DD 12:00:SS;2967,1;28235,9;0;0;0;0;0;0;0;25268,8;35283,3;0;0
YYYY-00-DD 13:00:SS;2448,5;26798,4;0;0;0;0;0;24349,9;0;0;58659,2;0;0
YYYY-00-DD 14:00:SS;2377,8;28690,6;0;0;0;0;0;0;0;26312,8;58659,2;0;0
YYYY-00-DD 15:00:SS;4285;25052,9;0;0;0;0;0;20767,9;0;0;78596,4;0;0
YYYY-00-DD 16:00:SS;5305,1;18628,4;0;0;0;0;0;13323,3;0;0;91386,8;0;0
YYYY-00-DD 17:00:SS;8589,1;12145,1;0;0;0;0;0;3556;0;0;94800,5;0;0
YYYY-00-DD 18:00:SS;11810,8;7700,7;0;0;0;0;4110,1;0;0;0;90519,2;0;0
YYYY-00-DD 19:00:SS;6775,5;2112,2;0;0;0;0;4663,3;0;0;0;85661,6;0;0
YYYY-00-DD 20:00:SS;5786,8;0;0;0;0;0;5786,8;0;0;0;79633,7;0;0
YYYY-00-DD 21:00:SS;4290;0;0;0;0;0;4290;0;0;0;75164,9;0;0
YYYY-00-DD 22:00:SS;3260,6;0;0;0;0;0;3260,6;0;0;0;71768,4;0;0
YYYY-00-DD 23:00:SS;2062,9;0;0;0;0;0;2062,9;0;0;0;69619,6;0;0
YYYY-00-DD 00:00:SS;1496,6;0;0;0;0;0;1496,6;0;0;0;68060,6;0;0
YYYY-00-DD 01:00:SS;1337,6;0;0;0;0;0;1337,6;0;0;0;66667,2;0;0
YYYY-00-DD 02:00:SS;1411,3;0;0;0;0;0;1411,3;0;0;0;65197,2;0;0
YYYY-00-DD 03:00:SS;1338,3;0;0;0;0;0;1338,3;0;0;0;63803,1;0;0
YYYY-00-DD 04:00:SS;1973,2;0;0;0;0;0;1973,2;0;0;0;61747,7;0;0
YYYY-00-DD 05:00:SS;6765,4;0;0;0;0;0;6765,4;0;0;0;54700,4;0;0
YYYY-00-DD 06:00:SS;6445,2;0;0;0;0;0;6445,2;0;0;0;47986,6;0;0
YYYY-00-DD 07:00:SS;4501,6;2640,2;0;0;0;0;1861,4;0;0;0;46047,7;0;0
YYYY-00-DD 08:00:SS;1721,2;10458,3;0;0;0;0;0;0;0;8737,1;46047,7;0;0
YYYY-00-DD 09:00:SS;2059,9;16648,2;0;0;0;0;0;0;0;14588,3;46047,7;0;0
YYYY-00-DD 10:00:SS;2642,9;24114,2;0;0;0;0;0;0;0;21471,3;46047,7;0;0
YYYY-00-DD 11:00:SS;3691,8;25874,4;0;0;0;0;0;0;0;22182,5;46047,7;0;0
YYYY-00-DD 12:00:SS;2762,8;30846,8;0;0;0;0;0;0;0;28084;46047,7;0;0
YYYY-00-DD 13:00:SS;2613,8;29761,4;0;0;0;0;0;27147,6;0;0;72109,4;0;0
YYYY-00-DD 14:00:SS;2771,5;25991,7;0;0;0;0;0;0;0;23220,2;72109,4;0;0
YYYY-00-DD 15:00:SS;4010,1;23615,5;0;0;0;0;0;0;0;19605,4;72109,4;0;0
YYYY-00-DD 16:00:SS;5874;17278,9;0;0;0;0;0;11404,9;0;0;83058,1;0;0
YYYY-00-DD 17:00:SS;5926,4;10120,9;0;0;0;0;0;4194,5;0;0;87084,8;0;0
YYYY-00-DD 18:00:SS;9086,9;6483,3;0;0;0;0;2603,6;0;0;0;84372,7;0;0
YYYY-00-DD 19:00:SS;7728;1657,5;0;0;0;0;6070,5;0;0;0;78049,3;0;0
YYYY-00-DD 20:00:SS;7658,4;0;0;0;0;0;7658,4;0;0;0;70071,9;0;0
YYYY-00-DD 21:00:SS;4142,1;0;0;0;0;0;4142,1;0;0;0;65757,2;0;0
YYYY-00-DD 22:00:SS;2878,7;0;0;0;0;0;2878,7;0;0;0;62758,6;0;0
YYYY-00-DD 23:00:SS;1881,4;0;0;0;0;0;1881,4;0;0;0;60798,8;0;0
YYYY-00-DD 00:00:SS;1572,4;0;0;0;0;0;1572,4;0;0;0;59160,9;0;0
YYYY-00-DD 01:00:SS;1367,5;0;0;0;0;0;1367,5;0;0;0;57736,5;0;0
YYYY-00-DD 02:00:SS;1412,7;0;0;0;0;0;1412,7;0;0;0;56264,9;0;0
YYYY-00-DD 03:00:SS;1407;0;0;0;0;0;1407;0;0;0;54799,3;0;0
YYYY-00-DD 04:00:SS;1420,2;0;0;0;0;0;1420,2;0;0;0;53320;0;0
YYYY-00-DD 05:00:SS;1717,8;0;0;0;0;0;1717,8;0;0;0;51530,5;0;0
YYYY-00-DD 06:00:SS;2767,2;0;0;0;0;0;2767,2;0;0;0;48648;0;0
YYYY-00-DD 07:00:SS;2620;3080,3;0;0;0;0;0;460,3;0;0;49089,9;0;0
YYYY-00-DD 08:00:SS;1645,6;10384,9;0;0;0;0;0;0;0;8739,4;49089,9;0;0
YYYY-00-DD 09:00:SS;1532,8;17484,3;0;0;0;0;0;0;0;15951,4;49089,9;0;0
YYYY-00-DD 10:00:SS;1846,8;19713,8;0;0;0;0;0;0;0;17867;49089,9;0;0
YYYY-00-DD 11:00:SS;1981,3;26651,8;0;0;0;0;0;0;0;24670,5;49089,9;0;0
YYYY-00-DD 12:00:SS;1886,6;25111,6;0;0;0;0;0;0;0;23225;49089,9;0;0
YYYY-00-DD 13:00:SS;1850,6;30216,1;0;0;0;0;0;0;0;28365,5;49089,9;0;0
YYYY-00-DD 14:00:SS;2056,3;27473,2;0;0;0;0;0;25416,8;0;0;73490;0;0
YYYY-00-DD 15:00:SS;2775,2;25639,7;0;0;0;0;0;0;0;22864,5;73490;0;0
YYYY-00-DD 16:00:SS;4089,4;21077,9;0;0;0;0;0;0;0;16988,5;73490;0;0
YYYY-00-DD 17:00:SS;5846,7;16912,2;0;0;0;0;0;11065,5;0;0;84112,9;0;0
YYYY-00-DD 18:00:SS;6895,8;8874,1;0;0;0;0;0;0;0;1978,3;84112,9;0;0
YYYY-00-DD 19:00:SS;7563,4;3227;0;0;0;0;4336,4;0;0;0;79595,8;0;0
YYYY-00-DD 20:00:SS;5801,6;0;0;0;0;0;5801,6;0;0;0;73552,5;0;0
YYYY-00-DD 21:00:SS;4019,4;0;0;0;0;0;4019,4;0;0;0;69365,6;0;0
YYYY-00-DD 22:00:SS;3294,5;0;0;0;0;0;3294,5;0;0;0;65933,9;0;0
YYYY-00-DD 23:00:SS;2202,8;0;0;0;0;0;2202,8;0;0;0;63639,3;0;0
YYYY-00-DD 00:00:SS;1520,3;0;0;0;0;0;1520,3;0;0;0;62055,6;0;0
YYYY-00-DD 01:00:SS;1370,1;0;0;0;0;0;1370,1;0;0;0;60628,4;0;0
YYYY-00-DD 02:00:SS;1416,6;0;0;0;0;0;1416,6;0;0;0;59152,8;0;0
YYYY-00-DD 03:00:SS;1361,7;0;0;0;0;0;1361,7;0;0;0;57734,3;0;0
YYYY-00-DD 04:00:SS;1451;0;0;0;0;0;1451;0;0;0;56222,8;0;0
YYYY-00-DD 05:00:SS;1775,7;0;0;0;0;0;1775,7;0;0;0;54373,2;0;0
YYYY-00-DD 06:00:SS;2504,8;0;0;0;0;0;2504,8;0;0;0;51764,1;0;0
YYYY-00-DD 07:00:SS;2418,4;2801,6;0;0;0;0;0;0;0;383,1;51764,1;0;0
YYYY-00-DD 08:00:SS;1809,5;10766,3;0;0;0;0;0;0;0;8956,8;51764,1;0;0
YYYY-00-DD 09:00:SS;1402,4;19127,1;0;0;0;0;0;0;0;17724,6;51764,1;0;0
YYYY-00-DD 10:00:SS;1397;26021;0;0;0;0;0;0;0;24624;51764,1;0;0
YYYY-00-DD 11:00:SS;1640,3;28382,6;0;0;0;0;0;0;0;26742,2;51764,1;0;0
YYYY-00-DD 12:00:SS;1836,6;28529,3;0;0;0;0;0;0;0;26692,7;51764,1;0;0
YYYY-00-DD 13:00:SS;1867,6;30465,4;0;0;0;0;0;0;0;28597,9;51764,1;0;0
YYYY-00-DD 14:00:SS;2008,5;28749,3;0;0;0;0;0;0;0;26740,7;51764,1;0;0
YYYY-00-DD 15:00:SS;2601,2;25786,3;0;0;0;0;0;23185,1;0;0;74021,7;0;0
YYYY-00-DD 16:00:SS;3919,5;21356,6;0;0;0;0;0;0;0;17437,1;74021,7;0;0
YYYY-00-DD 17:00:SS;6057;11998,4;0;0;0;0;0;0;0;5941,4;74021,7;0;0
YYYY-00-DD 18:00:SS;6785,7;7510;0;0;0;0;0;724,3;0;0;74717,1;0;0
YYYY-00-DD 19:00:SS;6558,1;2332,2;0;0;0;0;4225,9;0;0;0;70315,2;0;0
YYYY-00-DD 20:00:SS;5476,6;0;0;0;0;0;5476,6;0;0;0;64610,3;0;0
YYYY-00-DD 21:00:SS;4297;0;0;0;0;0;4297;0;0;0;60134,2;0;0
YYYY-00-DD 22:00:SS;3047,8;0;0;0;0;0;3047,8;0;0;0;56959,5;0;0
YYYY-00-DD 23:00:SS;2344,1;0;0;0;0;0;2344,1;0;0;0;54517,7;0;0
YYYY-00-DD 00:00:SS;1509,4;0;0;0;0;0;1509,4;0;0;0;52945,4;0;0
YYYY-00-DD 01:00:SS;1283,3;0;0;0;0;0;1283,3;0;0;0;51608,7;0;0
YYYY-00-DD 02:00:SS;1362,1;0;0;0;0;0;1362,1;0;0;0;50189,8;0;0
YYYY-00-DD 03:00:SS;1309,8;0;0;0;0;0;1309,8;0;0;0;48825,5;0;0
YYYY-00-DD 04:00:SS;1356,5;0;0;0;0;0;1356,5;0;0;0;47412,4;0;0
YYYY-00-DD 05:00:SS;1727,7;0;0;0;0;0;1727,7;0;0;0;45612,8;0;0
YYYY-00-DD 06:00:SS;2674;0;0;0;0;0;2674;0;0;0;42827,3;0;0
YYYY-00-DD 07:00:SS;2518,3;1994,8;0;0;0;0;523,5;0;0;0;42282;0;0
YYYY-00-DD 08:00:SS;1671,3;7759,4;0;0;0;0;0;0;0;6088;42282;0;0
YYYY-00-DD 09:00:SS;1816,3;14345,3;0;0;0;0;0;0;0;12529;42282;0;0
YYYY-00-DD 10:00:SS;2119,4;18452,3;0;0;0;0;0;0;0;16332,9;42282;0;0
YYYY-00-DD 11:00:SS;3139,4;23512,8;0;0;0;0;0;0;0;20373,4;42282;0;0
YYYY-00-DD 12:00:SS;2509,7;22354;0;0;0;0;0;0;0;19844,3;42282;0;0
YYYY-00-DD 13:00:SS;3065,6;21576,6;0;0;0;0;0;18511,1;0;0;60052,6;0;0
YYYY-00-DD 14:00:SS;8031,4;19963,1;0;0;0;0;0;0;0;11931,7;60052,6;0;0
YYYY-00-DD 15:00:SS;3911,7;24935,6;0;0;0;0;0;0;0;21023,9;60052,6;0;0
YYYY-00-DD 16:00:SS;9811,5;20300,5;0;0;0;0;0;0;0;10489;60052,6;0;0
YYYY-00-DD 17:00:SS;6066,2;13978,6;0;0;0;0;0;7912,4;0;0;67648,6;0;0
YYYY-00-DD 18:00:SS;7124,3;7466;0;0;0;0;0;341,7;0;0;67976,7;0;0
YYYY-00-DD 19:00:SS;6963,7;2273,5;0;0;0;0;4690,2;0;0;0;63091;0;0
YYYY-00-DD 20:00:SS;5735,8;0;0;0;0;0;5735,8;0;0;0;57116,2;0;0
YYYY-00-DD 21:00:SS;4051,7;0;0;0;0;0;4051,7;0;0;0;52895,7;0;0
YYYY-00-DD 22:00:SS;3031,5;0;0;0;0;0;3031,5;0;0;0;49737,9;0;0
YYYY-00-DD 23:00:SS;1958,5;0;0;0;0;0;1958,5;0;0;0;47697,8;0;0
YYYY-00-DD 00:00:SS;1613,4;0;0;0;0;0;1613,4;0;0;0;46017,2;0;0
YYYY-00-DD 01:00:SS;1481,2;0;0;0;0;0;1481,2;0;0;0;44474,3;0;0
YYYY-00-DD 02:00:SS;1463,3;0;0;0;0;0;1463,3;0;0;0;42950,1;0;0
YYYY-00-DD 03:00:SS;1317,7;0;0;0;0;0;1317,7;0;0;0;41577,5;0;0
YYYY-00-DD 04:00:SS;1376,4;0;0;0;0;0;1376,4;0;0;0;40143,7;0;0
YYYY-00-DD 05:00:SS;1783,1;0;0;0;0;0;1783,1;0;0;0;38286,3;0;0
YYYY-00-DD 06:00:SS;2730,7;0;0;0;0;0;2730,7;0;0;0;35441,9;0;0
YYYY-00-DD 07:00:SS;2723,9;1716,2;0;0;0;0;1007,7;0;0;0;34392,1;0;0
YYYY-00-DD 08:00:SS;2232,8;7979,4;0;0;0;0;0;0;0;5746,6;34392,1;0;0
YYYY-00-DD 09:00:SS;2338,1;15797,4;0;0;0;0;0;0;0;13459,3;34392,1;0;0
YYYY-00-DD 10:00:SS;4130,1;21385,9;0;0;0;0;0;0;0;17255,8;34392,1;0;0
YYYY-00-DD 11:00:SS;3243;23175,4;0;0;0;0;0;0;0;19932,5;34392,1;0;0
YYYY-00-DD 12:00:SS;5964,3;29937,4;0;0;0;0;0;0;0;23973;34392,1;0;0
YYYY-00-DD 13:00:SS;7821;27297,1;0;0;0;0;0;19476,2;0;0;53089,3;0;0
YYYY-00-DD 14:00:SS;3936,5;24407,6;0;0;0;0;0;0;0;20471;53089,3;0;0
YYYY-00-DD 15:00:SS;4181,8;21650;0;0;0;0;0;17468,2;0;0;69858,7;0;0
YYYY-00-DD 16:00:SS;6650;14697,3;0;0;0;0;0;8047,3;0;0;77584,1;0;0
YYYY-00-DD 17:00:SS;5805,5;11001;0;0;0;0;0;5195,5;0;0;82571,8;0;0
YYYY-00-DD 18:00:SS;7177,3;5324,5;0;0;0;0;1852,9;0;0;0;80641,7;0;0
