YYYY-00-DD 23:00:SS;2575,9;0;0;0;0;0;2575,9;0;0;0;63652,3;0;0
YYYY-00-DD 00:00:SS;1849,6;0;0;0;0;0;1849,6;0;0;0;61725,7;0;0
YYYY-00-DD 01:00:SS;1709;0;0;0;0;0;1709;0;0;0;59945,4;0;0
YYYY-00-DD 02:00:SS;1712,4;0;0;0;0;0;1712,4;0;0;0;58161,6;0;0
YYYY-00-DD 03:00:SS;1645,3;0;0;0;0;0;1645,3;0;0;0;56447,8;0;0
YYYY-00-DD 04:00:SS;1641,6;0;0;0;0;0;1641,6;0;0;0;54737,8;0;0
YYYY-00-DD 05:00:SS;2180,9;0;0;0;0;0;2180,9;0;0;0;52466,1;0;0
YYYY-00-DD 06:00:SS;3472,2;17,9;0;0;0;0;3472,2;0;0;17,9;48849,2;0;0
YYYY-00-DD 07:00:SS;3456,8;3570,5;0;0;0;0;0;0;0;113,7;48849,2;0;0
YYYY-00-DD 08:00:SS;2402,9;11746,9;0;0;0;0;0;0;0;9344,1;48849,2;0;0
YYYY-00-DD 09:00:SS;2528,4;17906,1;0;0;0;0;0;0;0;15377,6;48849,2;0;0
YYYY-00-DD 10:00:SS;2506,4;27028,7;0;0;0;0;0;0;0;24522,2;48849,2;0;0
YYYY-00-DD 11:00:SS;3118,8;32509,4;0;0;0;0;0;0;0;29390,6;48849,2;0;0
YYYY-00-DD 12:00:SS;3555,9;28492,6;0;0;0;0;0;24936,7;0;0;72788,4;0;0
YYYY-00-DD 13:00:SS;2663,2;31241,9;0;0;0;0;0;0;0;28578,6;72788,4;0;0
YYYY-00-DD 14:00:SS;3183,9;33991,2;0;0;0;0;0;0;0;30807,3;72788,4;0;0
YYYY-00-DD 15:00:SS;5920,4;30509,9;0;0;0;0;0;0;0;24589,5;72788,4;0;0
YYYY-00-DD 16:00:SS;7691,6;22940,5;0;0;0;0;0;15248,9;0;0;87427,4;0;0
YYYY-00-DD 17:00:SS;7796,4;16799,2;0;0;0;0;0;9002,8;0;0;96070,1;0;0
YYYY-00-DD 18:00:SS;14282,2;9086,9;0;0;0;0;5195,3;0;0;0;90658,3;0;0
YYYY-00-DD 19:00:SS;11567,4;2713,6;0;0;0;0;8853,9;0;0;0;81435,6;0;0
YYYY-00-DD 20:00:SS;7271,1;0;0;0;0;0;7271,1;0;0;0;73861,4;0;0
YYYY-00-DD 21:00:SS;5033;0;0;0;0;0;5033;0;0;0;68618,8;0;0
YYYY-00-DD 22:00:SS;3608,9;0;0;0;0;0;3608,9;0;0;0;64859,5;0;0
YYYY-00-DD 23:00:SS;2381,6;0;0;0;0;0;2381,6;0;0;0;62378,7;0;0
YYYY-00-DD 00:00:SS;1818,2;0;0;0;0;0;1818,2;0;0;0;60484,8;0;0
YYYY-00-DD 01:00:SS;1590,2;0;0;0;0;0;1590,2;0;0;0;58828,3;0;0
YYYY-00-DD 02:00:SS;1674,8;0;0;0;0;0;1674,8;0;0;0;57083,7;0;0
YYYY-00-DD 03:00:SS;1663,4;0;0;0;0;0;1663,4;0;0;0;55351,1;0;0
YYYY-00-DD 04:00:SS;1692,5;0;0;0;0;0;1692,5;0;0;0;53588,1;0;0
YYYY-00-DD 05:00:SS;2056,9;0;0;0;0;0;2056,9;0;0;0;51445,5;0;0
YYYY-00-DD 06:00:SS;3178,1;0;0;0;0;0;3178,1;0;0;0;48135;0;0
YYYY-00-DD 07:00:SS;3019,8;4016,8;0;0;0;0;0;0;0;997;48135;0;0
YYYY-00-DD 08:00:SS;1999,8;14067,8;0;0;0;0;0;0;0;12068;48135;0;0
YYYY-00-DD 09:00:SS;1888;24440,1;0;0;0;0;0;0;0;22552,1;48135;0;0
YYYY-00-DD 10:00:SS;2313,3;32330,9;0;0;0;0;0;0;0;30017,5;48135;0;0
YYYY-00-DD 11:00:SS;2279,4;34044,7;0;0;0;0;0;0;0;31765,4;48135;0;0
YYYY-00-DD 12:00:SS;2285,6;35580;0;0;0;0;0;0;0;33294,4;48135;0;0
YYYY-00-DD 13:00:SS;2773,2;39864,6;0;0;0;0;0;0;0;37091,4;48135;0;0
YYYY-00-DD 14:00:SS;3372,5;30902,7;0;0;0;0;0;27530,2;0;0;74564;0;0
YYYY-00-DD 15:00:SS;4069,5;34508,9;0;0;0;0;0;0;0;30439,3;74564;0;0
YYYY-00-DD 16:00:SS;4854,6;25386,3;0;0;0;0;0;20531,7;0;0;94274,4;0;0
YYYY-00-DD 17:00:SS;7483,5;16513,6;0;0;0;0;0;9030,1;0;0;102943,2;0;0
YYYY-00-DD 18:00:SS;9407,6;10372,3;0;0;0;0;0;964,7;0;0;103869,3;0;0
YYYY-00-DD 19:00:SS;9960,9;3320,6;0;0;0;0;6640,4;0;0;0;96952,3;0;0
YYYY-00-DD 20:00:SS;7741,4;0;0;0;0;0;7741,4;0;0;0;88888,3;0;0
YYYY-00-DD 21:00:SS;5305,5;0;0;0;0;0;5305,5;0;0;0;83361,8;0;0
YYYY-00-DD 22:00:SS;3792,2;0;0;0;0;0;3792,2;0;0;0;79411,5;0;0
YYYY-00-DD 23:00:SS;2506,9;0;0;0;0;0;2506,9;0;0;0;76800,1;0;0
YYYY-00-DD 00:00:SS;1890,2;0;0;0;0;0;1890,2;0;0;0;74831,2;0;0
YYYY-00-DD 01:00:SS;1725,9;0;0;0;0;0;1725,9;0;0;0;73033,3;0;0
YYYY-00-DD 02:00:SS;1719,7;0;0;0;0;0;1719,7;0;0;0;71242;0;0
YYYY-00-DD 03:00:SS;1673,6;0;0;0;0;0;1673,6;0;0;0;69498,6;0;0
YYYY-00-DD 04:00:SS;1724,3;0;0;0;0;0;1724,3;0;0;0;67702,5;0;0
YYYY-00-DD 05:00:SS;2085,2;0;0;0;0;0;2085,2;0;0;0;65530,5;0;0
YYYY-00-DD 06:00:SS;3258,6;0;0;0;0;0;3258,6;0;0;0;62136,1;0;0
YYYY-00-DD 07:00:SS;3029,3;3088,5;0;0;0;0;0;59,2;0;0;62192,9;0;0
YYYY-00-DD 08:00:SS;2070,7;11461,3;0;0;0;0;0;0;0;9390,6;62192,9;0;0
YYYY-00-DD 09:00:SS;2330,2;21083,8;0;0;0;0;0;0;0;18753,6;62192,9;0;0
YYYY-00-DD 10:00:SS;2326,5;29528;0;0;0;0;0;0;0;27201,5;62192,9;0;0
YYYY-00-DD 11:00:SS;2430,5;34473,2;0;0;0;0;0;0;0;32042,7;62192,9;0;0
YYYY-00-DD 12:00:SS;2683,4;33901,9;0;0;0;0;0;0;0;31218,5;62192,9;0;0
YYYY-00-DD 13:00:SS;3114;36990,4;0;0;0;0;0;0;0;33876,4;62192,9;0;0
YYYY-00-DD 14:00:SS;3296,5;32063,1;0;0;0;0;0;28766,6;0;0;89808,8;0;0
YYYY-00-DD 15:00:SS;4344,2;31152,6;0;0;0;0;0;0;0;26808,4;89808,8;0;0
YYYY-00-DD 16:00:SS;5650,1;28385,5;0;0;0;0;0;0;0;22735,4;89808,8;0;0
YYYY-00-DD 17:00:SS;7283,5;19155,7;0;0;0;0;0;11872,2;0;0;101206,1;0;0
YYYY-00-DD 18:00:SS;9270,1;9676,1;0;0;0;0;0;406;0;0;101595,8;0;0
YYYY-00-DD 19:00:SS;9448,3;2999,2;0;0;0;0;6449;0;0;0;94878,1;0;0
YYYY-00-DD 20:00:SS;7886,7;0;0;0;0;0;7886,7;0;0;0;86662,8;0;0
YYYY-00-DD 21:00:SS;5677,8;0;0;0;0;0;5677,8;0;0;0;80748,4;0;0
YYYY-00-DD 22:00:SS;3815,7;0;0;0;0;0;3815,7;0;0;0;76773,8;0;0
YYYY-00-DD 23:00:SS;2505;0;0;0;0;0;2505;0;0;0;74164,4;0;0
YYYY-00-DD 00:00:SS;1913,1;0;0;0;0;0;1913,1;0;0;0;72171,6;0;0
YYYY-00-DD 01:00:SS;1685,7;0;0;0;0;0;1685,7;0;0;0;70415,7;0;0
YYYY-00-DD 02:00:SS;1745,7;0;0;0;0;0;1745,7;0;0;0;68597,3;0;0
YYYY-00-DD 03:00:SS;1656,6;0;0;0;0;0;1656,6;0;0;0;66871,7;0;0
YYYY-00-DD 04:00:SS;1728,6;0;0;0;0;0;1728,6;0;0;0;65071,1;0;0
YYYY-00-DD 05:00:SS;2121,1;0;0;0;0;0;2121,1;0;0;0;62861,6;0;0
YYYY-00-DD 06:00:SS;3127,6;0;0;0;0;0;3127,6;0;0;0;59603,7;0;0
YYYY-00-DD 07:00:SS;3165,3;2106,6;0;0;0;0;1058,7;0;0;0;58500,9;0;0
YYYY-00-DD 08:00:SS;2894,4;7605,2;0;0;0;0;0;0;0;4710,8;58500,9;0;0
YYYY-00-DD 09:00:SS;3456;18209,6;0;0;0;0;0;0;0;14753,6;58500,9;0;0
YYYY-00-DD 10:00:SS;3991,3;26582,4;0;0;0;0;0;0;0;22591;58500,9;0;0
YYYY-00-DD 11:00:SS;5254,7;31741,7;0;0;0;0;0;0;0;26487;58500,9;0;0
YYYY-00-DD 12:00:SS;3417,4;32223,8;0;0;0;0;0;0;0;28806,3;58500,9;0;0
YYYY-00-DD 13:00:SS;4257,3;29902,9;0;0;0;0;0;25645,6;0;0;83120,7;0;0
YYYY-00-DD 14:00:SS;4674,5;28546,1;0;0;0;0;0;0;0;23871,6;83120,7;0;0
YYYY-00-DD 15:00:SS;6959,9;24083;0;0;0;0;0;0;0;17123,1;83120,7;0;0
YYYY-00-DD 16:00:SS;8270,6;21637,2;0;0;0;0;0;13366,6;0;0;95952,7;0;0
YYYY-00-DD 17:00:SS;8046;12764,5;0;0;0;0;0;4718,6;0;0;100482,5;0;0
YYYY-00-DD 18:00:SS;13904,7;8033,6;0;0;0;0;5871,1;0;0;0;94366,8;0;0
YYYY-00-DD 19:00:SS;11465,4;2517,2;0;0;0;0;8948,2;0;0;0;85045,7;0;0
YYYY-00-DD 20:00:SS;8620,2;0;0;0;0;0;8620,2;0;0;0;76066,3;0;0
YYYY-00-DD 21:00:SS;5837;0;0;0;0;0;5837;0;0;0;69986,1;0;0
YYYY-00-DD 22:00:SS;4232,5;0;0;0;0;0;4232,5;0;0;0;65577,2;0;0
YYYY-00-DD 23:00:SS;2518;0;0;0;0;0;2518;0;0;0;62954,3;0;0
YYYY-00-DD 00:00:SS;2025,7;0;0;0;0;0;2025,7;0;0;0;60844,2;0;0
YYYY-00-DD 01:00:SS;1704,4;0;0;0;0;0;1704,4;0;0;0;59068,8;0;0
YYYY-00-DD 02:00:SS;1657,9;0;0;0;0;0;1657,9;0;0;0;57341,8;0;0
YYYY-00-DD 03:00:SS;1586,7;0;0;0;0;0;1586,7;0;0;0;55689;0;0
YYYY-00-DD 04:00:SS;1699,9;0;0;0;0;0;1699,9;0;0;0;53918,3;0;0
YYYY-00-DD 05:00:SS;2250,1;0;0;0;0;0;2250,1;0;0;0;51574,4;0;0
YYYY-00-DD 06:00:SS;5142,9;0;0;0;0;0;5142,9;0;0;0;46217,2;0;0
YYYY-00-DD 07:00:SS;4529,6;2910;0;0;0;0;1619,7;0;0;0;44530,1;0;0
YYYY-00-DD 08:00:SS;2927,3;11032,8;0;0;0;0;0;0;0;8105,6;44530,1;0;0
YYYY-00-DD 09:00:SS;3078;19976,9;0;0;0;0;0;0;0;16898,9;44530,1;0;0
YYYY-00-DD 10:00:SS;3666,8;26118,2;0;0;0;0;0;0;0;22451,4;44530,1;0;0
YYYY-00-DD 11:00:SS;4626,6;31902,4;0;0;0;0;0;0;0;27275,8;44530,1;0;0
YYYY-00-DD 12:00:SS;8028,9;34366,1;0;0;0;0;0;26337,1;0;0;69813,7;0;0
YYYY-00-DD 13:00:SS;3101,1;32616,5;0;0;0;0;0;0;0;29515,4;69813,7;0;0
YYYY-00-DD 14:00:SS;3314,2;34919,5;0;0;0;0;0;0;0;31605,3;69813,7;0;0
YYYY-00-DD 15:00:SS;4383,3;30492,1;0;0;0;0;0;26108,8;0;0;94878,2;0;0
YYYY-00-DD 16:00:SS;8984,4;22672,7;0;0;0;0;0;13688,3;0;0;108018,9;0;0
YYYY-00-DD 17:00:SS;12676,7;14781,9;0;0;0;0;0;2105,2;0;0;110039,9;0;0
YYYY-00-DD 18:00:SS;12276,7;9372,6;0;0;0;0;2904,1;0;0;0;107014,7;0;0
YYYY-00-DD 19:00:SS;9382,1;2570,8;0;0;0;0;6811,3;0;0;0;99919,6;0;0
YYYY-00-DD 20:00:SS;8287,7;0;0;0;0;0;8287,7;0;0;0;91286,6;0;0
YYYY-00-DD 21:00:SS;6047,4;0;0;0;0;0;6047,4;0;0;0;84987,2;0;0
YYYY-00-DD 22:00:SS;4420,7;0;0;0;0;0;4420,7;0;0;0;80382,3;0;0
YYYY-00-DD 23:00:SS;3065,8;0;0;0;0;0;3065,8;0;0;0;77188,7;0;0
YYYY-00-DD 00:00:SS;1925,2;0;0;0;0;0;1925,2;0;0;0;75183,4;0;0
YYYY-00-DD 01:00:SS;1692,9;0;0;0;0;0;1692,9;0;0;0;73419,9;0;0
YYYY-00-DD 02:00:SS;1809,9;0;0;0;0;0;1809,9;0;0;0;71534,6;0;0
YYYY-00-DD 03:00:SS;1653,1;0;0;0;0;0;1653,1;0;0;0;69812,6;0;0
YYYY-00-DD 04:00:SS;1634,8;0;0;0;0;0;1634,8;0;0;0;68109,7;0;0
YYYY-00-DD 05:00:SS;2215,5;0;0;0;0;0;2215,5;0;0;0;65801,9;0;0
YYYY-00-DD 06:00:SS;3265,3;0;0;0;0;0;3265,3;0;0;0;62400,5;0;0
YYYY-00-DD 07:00:SS;5080,4;3213,4;0;0;0;0;1866,9;0;0;0;60455,8;0;0
YYYY-00-DD 08:00:SS;3920,7;12728,8;0;0;0;0;0;0;0;8808,1;60455,8;0;0
YYYY-00-DD 09:00:SS;3794,6;20262,6;0;0;0;0;0;0;0;16468;60455,8;0;0
YYYY-00-DD 10:00:SS;3810,1;29349,5;0;0;0;0;0;0;0;25539,4;60455,8;0;0
YYYY-00-DD 11:00:SS;4070,7;31491,8;0;0;0;0;0;0;0;27421,1;60455,8;0;0
YYYY-00-DD 12:00:SS;8075,7;37543,8;0;0;0;0;0;0;0;29468,1;60455,8;0;0
YYYY-00-DD 13:00:SS;7935,9;36222,7;0;0;0;0;0;28286,8;0;0;87611,1;0;0
YYYY-00-DD 14:00:SS;5932,7;31634,6;0;0;0;0;0;0;0;25702;87611,1;0;0
YYYY-00-DD 15:00:SS;6884,2;28742,5;0;0;0;0;0;0;0;21858,4;87611,1;0;0
YYYY-00-DD 16:00:SS;5848,9;21030,2;0;0;0;0;0;15181,3;0;0;102185,2;0;0
YYYY-00-DD 17:00:SS;8008,9;12318,2;0;0;0;0;0;4309,3;0;0;106322,2;0;0
YYYY-00-DD 18:00:SS;9910,1;7890,8;0;0;0;0;2019,3;0;0;0;104218,7;0;0
YYYY-00-DD 19:00:SS;10527,9;2017,3;0;0;0;0;8510,6;0;0;0;95353,6;0;0
YYYY-00-DD 20:00:SS;8751,6;0;0;0;0;0;8751,6;0;0;0;86237,3;0;0
YYYY-00-DD 21:00:SS;5696,4;0;0;0;0;0;5696,4;0;0;0;80303,6;0;0
YYYY-00-DD 22:00:SS;4059,9;0;0;0;0;0;4059,9;0;0;0;76074,5;0;0
YYYY-00-DD 23:00:SS;2859,6;0;0;0;0;0;2859,6;0;0;0;73095,7;0;0
YYYY-00-DD 00:00:SS;1988,9;0;0;0;0;0;1988,9;0;0;0;71023,9;0;0
YYYY-00-DD 01:00:SS;1730,7;0;0;0;0;0;1730,7;0;0;0;69221,1;0;0
YYYY-00-DD 02:00:SS;1649,6;0;0;0;0;0;1649,6;0;0;0;67502,7;0;0
YYYY-00-DD 03:00:SS;1679,3;0;0;0;0;0;1679,3;0;0;0;65753,5;0;0
YYYY-00-DD 04:00:SS;1729,9;0;0;0;0;0;1729,9;0;0;0;63951,5;0;0
YYYY-00-DD 05:00:SS;2165,2;0;0;0;0;0;2165,2;0;0;0;61696,1;0;0
YYYY-00-DD 06:00:SS;3876,6;0;0;0;0;0;3876,6;0;0;0;57658;0;0
YYYY-00-DD 07:00:SS;3450,3;3749;0;0;0;0;0;0;0;298,7;57658;0;0
YYYY-00-DD 08:00:SS;3413,4;12639,6;0;0;0;0;0;0;0;9226,2;57658;0;0
YYYY-00-DD 09:00:SS;2963,3;21280,2;0;0;0;0;0;0;0;18316,9;57658;0;0
YYYY-00-DD 10:00:SS;5095,3;23993,8;0;0;0;0;0;0;0;18898,4;57658;0;0
YYYY-00-DD 11:00:SS;8559,7;32438;0;0;0;0;0;0;0;23878,3;57658;0;0
YYYY-00-DD 12:00:SS;5785,8;30563,5;0;0;0;0;0;0;0;24777,7;57658;0;0
YYYY-00-DD 13:00:SS;3612;36776,2;0;0;0;0;0;0;0;33164,1;57658;0;0
YYYY-00-DD 14:00:SS;5487,2;33437,7;0;0;0;0;0;27950,5;0;0;84490,5;0;0
YYYY-00-DD 15:00:SS;5332,1;31206,2;0;0;0;0;0;0;0;25874;84490,5;0;0
YYYY-00-DD 16:00:SS;6810,5;25654;0;0;0;0;0;0;0;18843,6;84490,5;0;0
YYYY-00-DD 17:00:SS;11006,8;20583,9;0;0;0;0;0;9577,1;0;0;93684,5;0;0
YYYY-00-DD 18:00:SS;14102,2;10800,8;0;0;0;0;3301,5;0;0;0;90245,5;0;0
YYYY-00-DD 19:00:SS;10046,7;3927,6;0;0;0;0;6119,1;0;0;0;83871,4;0;0
YYYY-00-DD 20:00:SS;7889,2;0;0;0;0;0;7889,2;0;0;0;75653,6;0;0
YYYY-00-DD 21:00:SS;5707,5;0;0;0;0;0;5707,5;0;0;0;69708,2;0;0
YYYY-00-DD 22:00:SS;4179,6;0;0;0;0;0;4179,6;0;0;0;65354,5;0;0
YYYY-00-DD 23:00:SS;2404;0;0;0;0;0;2404;0;0;0;62850,4;0;0
YYYY-00-DD 00:00:SS;1899,5;0;0;0;0;0;1899,5;0;0;0;60871,8;0;0
YYYY-00-DD 01:00:SS;1652,5;0;0;0;0;0;1652,5;0;0;0;59150,4;0;0
YYYY-00-DD 02:00:SS;1701;0;0;0;0;0;1701;0;0;0;57378,6;0;0
YYYY-00-DD 03:00:SS;1682,2;0;0;0;0;0;1682,2;0;0;0;55626,3;0;0
YYYY-00-DD 04:00:SS;1698,1;0;0;0;0;0;1698,1;0;0;0;53857,4;0;0
YYYY-00-DD 05:00:SS;2190,7;0;0;0;0;0;2190,7;0;0;0;51575,4;0;0
YYYY-00-DD 06:00:SS;4364,1;0;0;0;0;0;4364,1;0;0;0;47029,5;0;0
YYYY-00-DD 07:00:SS;5323,7;3409,8;0;0;0;0;1913,9;0;0;0;45035,9;0;0
YYYY-00-DD 08:00:SS;2365,9;13103,7;0;0;0;0;0;0;0;10737,8;45035,9;0;0
YYYY-00-DD 09:00:SS;3038;23279,7;0;0;0;0;0;0;0;20241,7;45035,9;0;0
YYYY-00-DD 10:00:SS;3014,1;31670,3;0;0;0;0;0;0;0;28656,2;45035,9;0;0
YYYY-00-DD 11:00:SS;3055,1;34544,6;0;0;0;0;0;0;0;31489,5;45035,9;0;0
YYYY-00-DD 12:00:SS;3094,6;34723,1;0;0;0;0;0;0;0;31628,5;45035,9;0;0
YYYY-00-DD 13:00:SS;7924,5;37079,6;0;0;0;0;0;29155,1;0;0;73024,8;0;0
YYYY-00-DD 14:00:SS;4924,3;34990,9;0;0;0;0;0;0;0;30066,6;73024,8;0;0
YYYY-00-DD 15:00:SS;7340,7;31384,7;0;0;0;0;0;24044;0;0;96107;0;0
YYYY-00-DD 16:00:SS;10692;25993,2;0;0;0;0;0;15301,3;0;0;110796,2;0;0
YYYY-00-DD 17:00:SS;11071,7;14603,3;0;0;0;0;0;0;0;3531,6;110796,2;0;0
YYYY-00-DD 18:00:SS;9042,6;9140,5;0;0;0;0;0;97,9;0;0;110890,2;0;0
YYYY-00-DD 19:00:SS;10211,2;2838,5;0;0;0;0;7372,7;0;0;0;103210,3;0;0
YYYY-00-DD 20:00:SS;7752,4;0;0;0;0;0;7752,4;0;0;0;95135;0;0
YYYY-00-DD 21:00:SS;5073,4;0;0;0;0;0;5073,4;0;0;0;89850,2;0;0
YYYY-00-DD 22:00:SS;3648,4;0;0;0;0;0;3648,4;0;0;0;86049,8;0;0
YYYY-00-DD 23:00:SS;2483,9;0;0;0;0;0;2483,9;0;0;0;83462,4;0;0
YYYY-00-DD 00:00:SS;1809,9;0;0;0;0;0;1809,9;0;0;0;81577,1;0;0
YYYY-00-DD 01:00:SS;1633,3;0;0;0;0;0;1633,3;0;0;0;79875,7;0;0
YYYY-00-DD 02:00:SS;1667,2;0;0;0;0;0;1667,2;0;0;0;78139;0;0
YYYY-00-DD 03:00:SS;1565,4;0;0;0;0;0;1565,4;0;0;0;76508,4;0;0
YYYY-00-DD 04:00:SS;1685,5;0;0;0;0;0;1685,5;0;0;0;74752,8;0;0
YYYY-00-DD 05:00:SS;2091,1;0;0;0;0;0;2091,1;0;0;0;72574,6;0;0
YYYY-00-DD 06:00:SS;3295,8;0;0;0;0;0;3295,8;0;0;0;69141,5;0;0
YYYY-00-DD 07:00:SS;3069,3;2427,9;0;0;0;0;641,3;0;0;0;68473,4;0;0
YYYY-00-DD 08:00:SS;2084,2;9444;0;0;0;0;0;0;0;7359,8;68473,4;0;0
YYYY-00-DD 09:00:SS;2352,8;17459,7;0;0;0;0;0;0;0;15106,9;68473,4;0;0
YYYY-00-DD 10:00:SS;2339,8;22458,4;0;0;0;0;0;0;0;20118,6;68473,4;0;0
YYYY-00-DD 11:00:SS;2253,2;28617,6;0;0;0;0;0;0;0;26364,4;68473,4;0;0
YYYY-00-DD 12:00:SS;2625,5;27207,2;0;0;0;0;0;0;0;24581,7;68473,4;0;0
YYYY-00-DD 13:00:SS;3100,1;26261;0;0;0;0;0;23160,9;0;0;90707,9;0;0
YYYY-00-DD 14:00:SS;3298,9;24297,3;0;0;0;0;0;0;0;20998,3;90707,9;0;0
YYYY-00-DD 15:00:SS;4350,9;30349,2;0;0;0;0;0;0;0;25998,3;90707,9;0;0
YYYY-00-DD 16:00:SS;5862,1;24707,9;0;0;0;0;0;18845,8;0;0;108799,8;0;0
YYYY-00-DD 17:00:SS;8017,3;17013,4;0;0;0;0;0;8996,2;0;0;117436,2;0;0
YYYY-00-DD 18:00:SS;9563,8;9086,9;0;0;0;0;476,8;0;0;0;116939,5;0;0
YYYY-00-DD 19:00:SS;9552,4;2767,1;0;0;0;0;6785,3;0;0;0;109871,5;0;0
YYYY-00-DD 20:00:SS;8245;0;0;0;0;0;8245;0;0;0;101283;0;0
YYYY-00-DD 21:00:SS;5362,6;0;0;0;0;0;5362,6;0;0;0;95697;0;0
YYYY-00-DD 22:00:SS;3923,9;0;0;0;0;0;3923,9;0;0;0;91609,6;0;0
YYYY-00-DD 23:00:SS;2399,6;0;0;0;0;0;2399,6;0;0;0;89110;0;0
YYYY-00-DD 00:00:SS;1837,1;0;0;0;0;0;1837,1;0;0;0;87196,3;0;0
YYYY-00-DD 01:00:SS;1623,1;0;0;0;0;0;1623,1;0;0;0;85505,6;0;0
YYYY-00-DD 02:00:SS;1755,6;0;0;0;0;0;1755,6;0;0;0;83676,9;0;0
YYYY-00-DD 03:00:SS;1714,7;0;0;0;0;0;1714,7;0;0;0;81890,7;0;0
YYYY-00-DD 04:00:SS;1739,1;0;0;0;0;0;1739,1;0;0;0;80079,1;0;0
YYYY-00-DD 05:00:SS;2246,9;0;0;0;0;0;2246,9;0;0;0;77738,6;0;0
YYYY-00-DD 06:00:SS;3177,9;0;0;0;0;0;3177,9;0;0;0;74428,4;0;0
YYYY-00-DD 07:00:SS;3061,1;2088,7;0;0;0;0;972,4;0;0;0;73415,4;0;0
YYYY-00-DD 08:00:SS;2008,5;9711,8;0;0;0;0;0;0;0;7703,3;73415,4;0;0
YYYY-00-DD 09:00:SS;2203,1;19227,1;0;0;0;0;0;0;0;17024;73415,4;0;0
YYYY-00-DD 10:00:SS;2406,3;26028,9;0;0;0;0;0;0;0;23622,6;73415,4;0;0
YYYY-00-DD 11:00:SS;2705,7;28207;0;0;0;0;0;0;0;25501,2;73415,4;0;0
YYYY-00-DD 12:00:SS;3137,5;36437;0;0;0;0;0;0;0;33299,5;73415,4;0;0
YYYY-00-DD 13:00:SS;3102,2;33223,5;0;0;0;0;0;30121,3;0;0;102331,9;0;0
YYYY-00-DD 14:00:SS;3240,5;29706,6;0;0;0;0;0;0;0;26466,1;102331,9;0;0
YYYY-00-DD 15:00:SS;4085;26350,3;0;0;0;0;0;0;0;22265,3;102331,9;0;0
YYYY-00-DD 16:00:SS;5584,2;17888,2;0;0;0;0;0;12304;0;0;114143,8;0;0
YYYY-00-DD 17:00:SS;8149;13389,4;0;0;0;0;0;5240,4;0;0;119174,5;0;0
YYYY-00-DD 18:00:SS;9788,2;6480,5;0;0;0;0;3307,8;0;0;0;115728,9;0;0
