YYYY-00-DD 23:00:SS;1552,4;0;0;0;0;0;1552,4;0;0;0;48631,2;0;0
YYYY-00-DD 00:00:SS;1267,9;0;0;0;0;0;1267,9;0;0;0;47310,4;0;0
YYYY-00-DD 01:00:SS;1226,6;0;0;0;0;0;1226,6;0;0;0;46032,7;0;0
YYYY-00-DD 02:00:SS;1216,8;0;0;0;0;0;1216,8;0;0;0;44765,2;0;0
YYYY-00-DD 03:00:SS;1183,8;0;0;0;0;0;1183,8;0;0;0;43532;0;0
YYYY-00-DD 04:00:SS;1178,7;0;0;0;0;0;1178,7;0;0;0;42304,2;0;0
YYYY-00-DD 05:00:SS;1394;0;0;0;0;0;1394;0;0;0;40852,1;0;0
YYYY-00-DD 06:00:SS;1990,6;11,2;0;0;0;0;1979,4;0;0;0;38790,3;0;0
YYYY-00-DD 07:00:SS;2482;2238,8;0;0;0;0;243,2;0;0;0;38536,9;0;0
YYYY-00-DD 08:00:SS;2782,5;7365,7;0;0;0;0;0;0;0;4583,2;38536,9;0;0
YYYY-00-DD 09:00:SS;2720,6;11227,6;0;0;0;0;0;0;0;8507;38536,9;0;0
YYYY-00-DD 10:00:SS;3480,1;16947,7;0;0;0;0;0;0;0;13467,6;38536,9;0;0
YYYY-00-DD 11:00:SS;1559,9;20384,3;0;0;0;0;0;0;0;18824,4;38536,9;0;0
YYYY-00-DD 12:00:SS;1991,6;17865,6;0;0;0;0;0;15874;0;0;53776;0;0
YYYY-00-DD 13:00:SS;3108;19589,5;0;0;0;0;0;0;0;16481,5;53776;0;0
YYYY-00-DD 14:00:SS;4939,3;21313,4;0;0;0;0;0;0;0;16374,1;53776;0;0
YYYY-00-DD 15:00:SS;8199,3;19130,5;0;0;0;0;0;10931,2;0;0;64269,9;0;0
YYYY-00-DD 16:00:SS;4206;14384,3;0;0;0;0;0;10178,3;0;0;74041;0;0
YYYY-00-DD 17:00:SS;6752;10533,6;0;0;0;0;0;3781,6;0;0;77671,3;0;0
YYYY-00-DD 18:00:SS;7751,5;5697,7;0;0;0;0;2053,8;0;0;0;75532;0;0
YYYY-00-DD 19:00:SS;4928,6;1701,5;0;0;0;0;3227,2;0;0;0;72170,4;0;0
YYYY-00-DD 20:00:SS;4106,3;0;0;0;0;0;4106,3;0;0;0;67893;0;0
YYYY-00-DD 21:00:SS;3055,8;0;0;0;0;0;3055,8;0;0;0;64709,9;0;0
YYYY-00-DD 22:00:SS;2200,7;0;0;0;0;0;2200,7;0;0;0;62417,5;0;0
YYYY-00-DD 23:00:SS;1533,6;0;0;0;0;0;1533,6;0;0;0;60820,1;0;0
YYYY-00-DD 00:00:SS;1215,8;0;0;0;0;0;1215,8;0;0;0;59553,6;0;0
YYYY-00-DD 01:00:SS;1072,5;0;0;0;0;0;1072,5;0;0;0;58436,4;0;0
YYYY-00-DD 02:00:SS;1093,7;0;0;0;0;0;1093,7;0;0;0;57297,1;0;0
YYYY-00-DD 03:00:SS;1061,1;0;0;0;0;0;1061,1;0;0;0;56191,8;0;0
YYYY-00-DD 04:00:SS;1111,1;0;0;0;0;0;1111,1;0;0;0;55034,4;0;0
YYYY-00-DD 05:00:SS;1313,8;0;0;0;0;0;1313,8;0;0;0;53665,8;0;0
YYYY-00-DD 06:00:SS;3317,2;0;0;0;0;0;3317,2;0;0;0;50210,5;0;0
YYYY-00-DD 07:00:SS;2968,7;2518,6;0;0;0;0;450;0;0;0;49741,7;0;0
YYYY-00-DD 08:00:SS;2290,6;8820,9;0;0;0;0;0;0;0;6530,2;49741,7;0;0
YYYY-00-DD 09:00:SS;1955,9;15324,6;0;0;0;0;0;0;0;13368,7;49741,7;0;0
YYYY-00-DD 10:00:SS;1804,5;20272,3;0;0;0;0;0;0;0;18467,8;49741,7;0;0
YYYY-00-DD 11:00:SS;3911,2;21347;0;0;0;0;0;0;0;17435,7;49741,7;0;0
YYYY-00-DD 12:00:SS;3524,5;22309,6;0;0;0;0;0;0;0;18785,2;49741,7;0;0
YYYY-00-DD 13:00:SS;8241,6;24996,2;0;0;0;0;0;16754,6;0;0;65826,1;0;0
YYYY-00-DD 14:00:SS;5629,8;19376,8;0;0;0;0;0;0;0;13747;65826,1;0;0
YYYY-00-DD 15:00:SS;3484,7;21638;0;0;0;0;0;0;0;18153,3;65826,1;0;0
YYYY-00-DD 16:00:SS;3726,1;15917,9;0;0;0;0;0;0;0;12191,8;65826,1;0;0
YYYY-00-DD 17:00:SS;5022,6;10354,4;0;0;0;0;0;5331,9;0;0;70944,7;0;0
YYYY-00-DD 18:00:SS;5242,5;6503,7;0;0;0;0;0;1261,2;0;0;72155,4;0;0
YYYY-00-DD 19:00:SS;5365,6;2082,1;0;0;0;0;3283,5;0;0;0;68735,1;0;0
YYYY-00-DD 20:00:SS;4416,7;0;0;0;0;0;4416,7;0;0;0;64134,4;0;0
YYYY-00-DD 21:00:SS;3151,5;0;0;0;0;0;3151,5;0;0;0;60851,6;0;0
YYYY-00-DD 22:00:SS;2166,3;0;0;0;0;0;2166,3;0;0;0;58595;0;0
YYYY-00-DD 23:00:SS;1484,6;0;0;0;0;0;1484,6;0;0;0;57048,6;0;0
YYYY-00-DD 00:00:SS;1283,3;0;0;0;0;0;1283,3;0;0;0;55711,9;0;0
YYYY-00-DD 01:00:SS;1197,6;0;0;0;0;0;1197,6;0;0;0;54464,3;0;0
YYYY-00-DD 02:00:SS;1134,9;0;0;0;0;0;1134,9;0;0;0;53282,1;0;0
YYYY-00-DD 03:00:SS;1158,1;0;0;0;0;0;1158,1;0;0;0;52075,7;0;0
YYYY-00-DD 04:00:SS;1242,7;0;0;0;0;0;1242,7;0;0;0;50781,2;0;0
YYYY-00-DD 05:00:SS;5014,5;0;0;0;0;0;5014,5;0;0;0;45557,7;0;0
YYYY-00-DD 06:00:SS;5280,1;0;0;0;0;0;5280,1;0;0;0;40057,6;0;0
YYYY-00-DD 07:00:SS;4126,2;1936,6;0;0;0;0;2189,7;0;0;0;37776,7;0;0
YYYY-00-DD 08:00:SS;3930,3;7186,5;0;0;0;0;0;0;0;3256,2;37776,7;0;0
YYYY-00-DD 09:00:SS;3845,3;13220,1;0;0;0;0;0;0;0;9374,8;37776,7;0;0
YYYY-00-DD 10:00:SS;2444,8;18514,9;0;0;0;0;0;0;0;16070;37776,7;0;0
YYYY-00-DD 11:00:SS;2731,1;21615,6;0;0;0;0;0;0;0;18884,6;37776,7;0;0
YYYY-00-DD 12:00:SS;3012,5;21257,4;0;0;0;0;0;0;0;18244,9;37776,7;0;0
YYYY-00-DD 13:00:SS;3085,8;23194;0;0;0;0;0;0;0;20108,2;37776,7;0;0
YYYY-00-DD 14:00:SS;3007,5;20104,4;0;0;0;0;0;17096,9;0;0;54189,7;0;0
YYYY-00-DD 15:00:SS;4315,3;19533,5;0;0;0;0;0;0;0;15218,2;54189,7;0;0
YYYY-00-DD 16:00:SS;6704,6;17798,5;0;0;0;0;0;11093,9;0;0;64839,8;0;0
YYYY-00-DD 17:00:SS;4145,1;12011,2;0;0;0;0;0;7866,1;0;0;72391,3;0;0
YYYY-00-DD 18:00:SS;4918,4;6067,1;0;0;0;0;0;0;0;1148,8;72391,3;0;0
YYYY-00-DD 19:00:SS;5767,5;1880,6;0;0;0;0;3886,9;0;0;0;68342,4;0;0
YYYY-00-DD 20:00:SS;4672;0;0;0;0;0;4672;0;0;0;63475,7;0;0
YYYY-00-DD 21:00:SS;3432,3;0;0;0;0;0;3432,3;0;0;0;59900,4;0;0
YYYY-00-DD 22:00:SS;2217;0;0;0;0;0;2217;0;0;0;57591;0;0
YYYY-00-DD 23:00:SS;1505,6;0;0;0;0;0;1505,6;0;0;0;56022,7;0;0
YYYY-00-DD 00:00:SS;1218,9;0;0;0;0;0;1218,9;0;0;0;54753;0;0
YYYY-00-DD 01:00:SS;1082,7;0;0;0;0;0;1082,7;0;0;0;53625,2;0;0
YYYY-00-DD 02:00:SS;1096,1;0;0;0;0;0;1096,1;0;0;0;52483,5;0;0
YYYY-00-DD 03:00:SS;1027,8;0;0;0;0;0;1027,8;0;0;0;51412,8;0;0
YYYY-00-DD 04:00:SS;1125,7;0;0;0;0;0;1125,7;0;0;0;50240,2;0;0
YYYY-00-DD 05:00:SS;1396,8;0;0;0;0;0;1396,8;0;0;0;48785,2;0;0
YYYY-00-DD 06:00:SS;1917,1;0;0;0;0;0;1917,1;0;0;0;46788,2;0;0
YYYY-00-DD 07:00:SS;1849,6;1320,9;0;0;0;0;528,7;0;0;0;46237,5;0;0
YYYY-00-DD 08:00:SS;1492,2;4768,6;0;0;0;0;0;0;0;3276,5;46237,5;0;0
YYYY-00-DD 09:00:SS;1567,3;11417,9;0;0;0;0;0;0;0;9850,6;46237,5;0;0
YYYY-00-DD 10:00:SS;1923,3;16667,9;0;0;0;0;0;0;0;14744,5;46237,5;0;0
YYYY-00-DD 11:00:SS;3232;19902,9;0;0;0;0;0;0;0;16670,9;46237,5;0;0
YYYY-00-DD 12:00:SS;8559,7;20205,2;0;0;0;0;0;11645,5;0;0;57417,1;0;0
YYYY-00-DD 13:00:SS;7450,6;18750;0;0;0;0;0;0;0;11299,4;57417,1;0;0
YYYY-00-DD 14:00:SS;2373,2;17899,2;0;0;0;0;0;0;0;15526;57417,1;0;0
YYYY-00-DD 15:00:SS;2550,7;15100,7;0;0;0;0;0;0;0;12550;57417,1;0;0
YYYY-00-DD 16:00:SS;3549,4;13567,1;0;0;0;0;0;10017,7;0;0;67034,1;0;0
YYYY-00-DD 17:00:SS;4921,1;8003,7;0;0;0;0;0;0;0;3082,6;67034,1;0;0
YYYY-00-DD 18:00:SS;5310,7;5037,3;0;0;0;0;273,4;0;0;0;66749,3;0;0
YYYY-00-DD 19:00:SS;6108;1578,4;0;0;0;0;4529,7;0;0;0;62030,9;0;0
YYYY-00-DD 20:00:SS;4342,5;0;0;0;0;0;4342,5;0;0;0;57507,5;0;0
YYYY-00-DD 21:00:SS;3308,8;0;0;0;0;0;3308,8;0;0;0;54060,9;0;0
YYYY-00-DD 22:00:SS;2375,2;0;0;0;0;0;2375,2;0;0;0;51586,7;0;0
YYYY-00-DD 23:00:SS;1420;0;0;0;0;0;1420;0;0;0;50107,5;0;0
YYYY-00-DD 00:00:SS;1272;0;0;0;0;0;1272;0;0;0;48782,6;0;0
YYYY-00-DD 01:00:SS;1050;0;0;0;0;0;1050;0;0;0;47688,8;0;0
YYYY-00-DD 02:00:SS;1143,7;0;0;0;0;0;1143,7;0;0;0;46497,5;0;0
YYYY-00-DD 03:00:SS;1154,6;0;0;0;0;0;1154,6;0;0;0;45294,7;0;0
YYYY-00-DD 04:00:SS;1202,3;0;0;0;0;0;1202,3;0;0;0;44042,3;0;0
YYYY-00-DD 05:00:SS;1391,8;0;0;0;0;0;1391,8;0;0;0;42592,5;0;0
YYYY-00-DD 06:00:SS;2012,7;0;0;0;0;0;2012,7;0;0;0;40496;0;0
YYYY-00-DD 07:00:SS;1954,2;1824,6;0;0;0;0;129,6;0;0;0;40361;0;0
YYYY-00-DD 08:00:SS;1751,5;6917,9;0;0;0;0;0;0;0;5166,4;40361;0;0
YYYY-00-DD 09:00:SS;1725,4;12526,1;0;0;0;0;0;0;0;10800,7;40361;0;0
YYYY-00-DD 10:00:SS;1742,8;16376,8;0;0;0;0;0;0;0;14634;40361;0;0
YYYY-00-DD 11:00:SS;2093,2;20003,7;0;0;0;0;0;0;0;17910,5;40361;0;0
YYYY-00-DD 12:00:SS;2198,5;21548,4;0;0;0;0;0;0;0;19350;40361;0;0
YYYY-00-DD 13:00:SS;2191,1;20451,4;0;0;0;0;0;0;0;18260,3;40361;0;0
YYYY-00-DD 14:00:SS;2290,4;21895,5;0;0;0;0;0;19605,1;0;0;59181,9;0;0
YYYY-00-DD 15:00:SS;2691,8;19119,4;0;0;0;0;0;0;0;16427,6;59181,9;0;0
YYYY-00-DD 16:00:SS;3472,6;14216,4;0;0;0;0;0;10743,8;0;0;69495,9;0;0
YYYY-00-DD 17:00:SS;4961,4;9268,6;0;0;0;0;0;0;0;4307,3;69495,9;0;0
YYYY-00-DD 18:00:SS;5541;5876,8;0;0;0;0;0;0;0;335,8;69495,9;0;0
YYYY-00-DD 19:00:SS;5605,8;1611,9;0;0;0;0;3993,9;0;0;0;65335,6;0;0
YYYY-00-DD 20:00:SS;4706,9;0;0;0;0;0;4706,9;0;0;0;60432,5;0;0
YYYY-00-DD 21:00:SS;3430,5;0;0;0;0;0;3430,5;0;0;0;56859,1;0;0
YYYY-00-DD 22:00:SS;2509,3;0;0;0;0;0;2509,3;0;0;0;54245,2;0;0
YYYY-00-DD 23:00:SS;1510,2;0;0;0;0;0;1510,2;0;0;0;52672,1;0;0
YYYY-00-DD 00:00:SS;1221,4;0;0;0;0;0;1221,4;0;0;0;51399,8;0;0
YYYY-00-DD 01:00:SS;1074,6;0;0;0;0;0;1074,6;0;0;0;50280,5;0;0
YYYY-00-DD 02:00:SS;1124,6;0;0;0;0;0;1124,6;0;0;0;49109;0;0
YYYY-00-DD 03:00:SS;1101,3;0;0;0;0;0;1101,3;0;0;0;47961,8;0;0
YYYY-00-DD 04:00:SS;1091,1;0;0;0;0;0;1091,1;0;0;0;46825,3;0;0
YYYY-00-DD 05:00:SS;1264,4;0;0;0;0;0;1264,4;0;0;0;45508,2;0;0
YYYY-00-DD 06:00:SS;1970,7;0;0;0;0;0;1970,7;0;0;0;43455,3;0;0
YYYY-00-DD 07:00:SS;1846,2;2014,9;0;0;0;0;0;0;0;168,7;43455,3;0;0
YYYY-00-DD 08:00:SS;1533,5;7981,3;0;0;0;0;0;0;0;6447,8;43455,3;0;0
YYYY-00-DD 09:00:SS;1680,8;12705,2;0;0;0;0;0;0;0;11024,3;43455,3;0;0
YYYY-00-DD 10:00:SS;1604,3;18402,9;0;0;0;0;0;0;0;16798,6;43455,3;0;0
YYYY-00-DD 11:00:SS;1950,7;19746,2;0;0;0;0;0;0;0;17795,5;43455,3;0;0
YYYY-00-DD 12:00:SS;2189,8;23541;0;0;0;0;0;0;0;21351,2;43455,3;0;0
YYYY-00-DD 13:00:SS;2221,6;22712,6;0;0;0;0;0;0;0;20491;43455,3;0;0
YYYY-00-DD 14:00:SS;2364,8;19835,8;0;0;0;0;0;17471;0;0;60227,5;0;0
YYYY-00-DD 15:00:SS;2790;18022,3;0;0;0;0;0;0;0;15232,4;60227,5;0;0
YYYY-00-DD 16:00:SS;3699,6;13186,5;0;0;0;0;0;9486,9;0;0;69334,9;0;0
YYYY-00-DD 17:00:SS;4988,7;7723,9;0;0;0;0;0;0;0;2735,2;69334,9;0;0
YYYY-00-DD 18:00:SS;5665,7;4947,7;0;0;0;0;718;0;0;0;68587;0;0
YYYY-00-DD 19:00:SS;5266,8;1264,9;0;0;0;0;4001,9;0;0;0;64418,4;0;0
YYYY-00-DD 20:00:SS;4697,3;0;0;0;0;0;4697,3;0;0;0;59525,4;0;0
YYYY-00-DD 21:00:SS;3511,1;0;0;0;0;0;3511,1;0;0;0;55868;0;0
YYYY-00-DD 22:00:SS;2401,5;0;0;0;0;0;2401,5;0;0;0;53366,5;0;0
YYYY-00-DD 23:00:SS;1594,7;0;0;0;0;0;1594,7;0;0;0;51705,3;0;0
YYYY-00-DD 00:00:SS;1216,2;0;0;0;0;0;1216,2;0;0;0;50438,4;0;0
YYYY-00-DD 01:00:SS;1199,4;0;0;0;0;0;1199,4;0;0;0;49189,1;0;0
YYYY-00-DD 02:00:SS;1231,1;0;0;0;0;0;1231,1;0;0;0;47906,7;0;0
YYYY-00-DD 03:00:SS;1140,1;0;0;0;0;0;1140,1;0;0;0;46719,1;0;0
YYYY-00-DD 04:00:SS;1164,7;0;0;0;0;0;1164,7;0;0;0;45505,9;0;0
YYYY-00-DD 05:00:SS;1316,4;0;0;0;0;0;1316,4;0;0;0;44134,6;0;0
YYYY-00-DD 06:00:SS;4382,4;0;0;0;0;0;4382,4;0;0;0;39569,7;0;0
YYYY-00-DD 07:00:SS;3816,6;2350,7;0;0;0;0;1465,8;0;0;0;38042,7;0;0
YYYY-00-DD 08:00:SS;2429,3;7925,4;0;0;0;0;0;0;0;5496;38042,7;0;0
YYYY-00-DD 09:00:SS;1471,5;13343,2;0;0;0;0;0;0;0;11871,8;38042,7;0;0
YYYY-00-DD 10:00:SS;1960,8;15044,7;0;0;0;0;0;0;0;13084;38042,7;0;0
YYYY-00-DD 11:00:SS;2103,8;20339,5;0;0;0;0;0;0;0;18235,7;38042,7;0;0
YYYY-00-DD 12:00:SS;2452,3;19164,1;0;0;0;0;0;0;0;16711,8;38042,7;0;0
YYYY-00-DD 13:00:SS;6498,4;23059,6;0;0;0;0;0;16561,2;0;0;53941,5;0;0
YYYY-00-DD 14:00:SS;7229,6;20966,4;0;0;0;0;0;0;0;13736,8;53941,5;0;0
YYYY-00-DD 15:00:SS;6448,6;19567,1;0;0;0;0;0;0;0;13118,5;53941,5;0;0
YYYY-00-DD 16:00:SS;4570;16085,8;0;0;0;0;0;11515,8;0;0;64996,6;0;0
YYYY-00-DD 17:00:SS;5692,6;12906,7;0;0;0;0;0;7214,1;0;0;71922,1;0;0
YYYY-00-DD 18:00:SS;6989,9;6772,4;0;0;0;0;217,6;0;0;0;71695,5;0;0
YYYY-00-DD 19:00:SS;6820,4;2462,7;0;0;0;0;4357,7;0;0;0;67156,2;0;0
YYYY-00-DD 20:00:SS;4253,9;0;0;0;0;0;4253,9;0;0;0;62725;0;0
YYYY-00-DD 21:00:SS;2954,8;0;0;0;0;0;2954,8;0;0;0;59647,1;0;0
YYYY-00-DD 22:00:SS;2314,2;0;0;0;0;0;2314,2;0;0;0;57236,5;0;0
YYYY-00-DD 23:00:SS;1630,1;0;0;0;0;0;1630,1;0;0;0;55538,5;0;0
YYYY-00-DD 00:00:SS;1199,5;0;0;0;0;0;1199,5;0;0;0;54289;0;0
YYYY-00-DD 01:00:SS;993,5;0;0;0;0;0;993,5;0;0;0;53254,2;0;0
YYYY-00-DD 02:00:SS;1020,3;0;0;0;0;0;1020,3;0;0;0;52191,3;0;0
YYYY-00-DD 03:00:SS;1076,9;0;0;0;0;0;1076,9;0;0;0;51069,6;0;0
YYYY-00-DD 04:00:SS;1099,1;0;0;0;0;0;1099,1;0;0;0;49924,7;0;0
YYYY-00-DD 05:00:SS;1316,7;0;0;0;0;0;1316,7;0;0;0;48553,1;0;0
YYYY-00-DD 06:00:SS;2521;0;0;0;0;0;2521;0;0;0;45927,1;0;0
YYYY-00-DD 07:00:SS;6357,9;2138,1;0;0;0;0;4219,9;0;0;0;41531,4;0;0
YYYY-00-DD 08:00:SS;2089,3;8216,4;0;0;0;0;0;0;0;6127,1;41531,4;0;0
YYYY-00-DD 09:00:SS;2006;14597;0;0;0;0;0;0;0;12591;41531,4;0;0
YYYY-00-DD 10:00:SS;2986,3;19858,2;0;0;0;0;0;0;0;16871,9;41531,4;0;0
YYYY-00-DD 11:00:SS;2630,1;21660,4;0;0;0;0;0;0;0;19030,3;41531,4;0;0
YYYY-00-DD 12:00:SS;3758,9;21772,3;0;0;0;0;0;0;0;18013,4;41531,4;0;0
YYYY-00-DD 13:00:SS;2115,5;23249,9;0;0;0;0;0;0;0;21134,5;41531,4;0;0
YYYY-00-DD 14:00:SS;6688;21940,2;0;0;0;0;0;15252,2;0;0;56173,5;0;0
YYYY-00-DD 15:00:SS;2786,3;19679,1;0;0;0;0;0;0;0;16892,8;56173,5;0;0
YYYY-00-DD 16:00:SS;3643;16298,5;0;0;0;0;0;12655,4;0;0;68322,7;0;0
YYYY-00-DD 17:00:SS;4626,3;9156,7;0;0;0;0;0;0;0;4530,4;68322,7;0;0
YYYY-00-DD 18:00:SS;5557,7;5731,3;0;0;0;0;0;0;0;173,6;68322,7;0;0
YYYY-00-DD 19:00:SS;5201,6;1779,8;0;0;0;0;3421,8;0;0;0;64758,4;0;0
YYYY-00-DD 20:00:SS;6002,6;0;0;0;0;0;6002,6;0;0;0;58505,6;0;0
YYYY-00-DD 21:00:SS;3119,5;0;0;0;0;0;3119,5;0;0;0;55256,1;0;0
YYYY-00-DD 22:00:SS;2447,7;0;0;0;0;0;2447,7;0;0;0;52706,4;0;0
YYYY-00-DD 23:00:SS;1599,8;0;0;0;0;0;1599,8;0;0;0;51039,9;0;0
YYYY-00-DD 00:00:SS;1255,7;0;0;0;0;0;1255,7;0;0;0;49731,9;0;0
YYYY-00-DD 01:00:SS;1044;0;0;0;0;0;1044;0;0;0;48644,4;0;0
YYYY-00-DD 02:00:SS;1039,4;0;0;0;0;0;1039,4;0;0;0;47561,8;0;0
YYYY-00-DD 03:00:SS;1051,4;0;0;0;0;0;1051,4;0;0;0;46466,6;0;0
YYYY-00-DD 04:00:SS;1107,7;0;0;0;0;0;1107,7;0;0;0;45312,7;0;0
YYYY-00-DD 05:00:SS;1394,4;0;0;0;0;0;1394,4;0;0;0;43860,2;0;0
YYYY-00-DD 06:00:SS;5405,4;0;0;0;0;0;5405,4;0;0;0;38229,6;0;0
YYYY-00-DD 07:00:SS;5569,7;1522,4;0;0;0;0;4047,3;0;0;0;34013,6;0;0
YYYY-00-DD 08:00:SS;1921;5921,6;0;0;0;0;0;0;0;4000,6;34013,6;0;0
YYYY-00-DD 09:00:SS;2690,4;10947,7;0;0;0;0;0;0;0;8257,3;34013,6;0;0
YYYY-00-DD 10:00:SS;2028,8;14082,1;0;0;0;0;0;0;0;12053,2;34013,6;0;0
YYYY-00-DD 11:00:SS;1600,4;17944;0;0;0;0;0;0;0;16343,6;34013,6;0;0
YYYY-00-DD 12:00:SS;1856,4;17059,7;0;0;0;0;0;15203,2;0;0;48608,7;0;0
YYYY-00-DD 13:00:SS;2198,8;16466,4;0;0;0;0;0;0;0;14267,6;48608,7;0;0
YYYY-00-DD 14:00:SS;4668;15235;0;0;0;0;0;0;0;10567;48608,7;0;0
YYYY-00-DD 15:00:SS;4650,4;19029,8;0;0;0;0;0;0;0;14379,4;48608,7;0;0
YYYY-00-DD 16:00:SS;4408,3;15492,5;0;0;0;0;0;11084,2;0;0;59249,5;0;0
YYYY-00-DD 17:00:SS;4330,5;10667,9;0;0;0;0;0;6337,4;0;0;65333,3;0;0
YYYY-00-DD 18:00:SS;5112;5697,7;0;0;0;0;0;0;0;585,8;65333,3;0;0
YYYY-00-DD 19:00:SS;5222,7;1735,1;0;0;0;0;3487,6;0;0;0;61700,4;0;0
YYYY-00-DD 20:00:SS;4103,8;0;0;0;0;0;4103,8;0;0;0;57425,6;0;0
YYYY-00-DD 21:00:SS;2942,9;0;0;0;0;0;2942,9;0;0;0;54360,1;0;0
YYYY-00-DD 22:00:SS;2041,9;0;0;0;0;0;2041,9;0;0;0;52233,1;0;0
YYYY-00-DD 23:00:SS;1474,4;0;0;0;0;0;1474,4;0;0;0;50697,2;0;0
YYYY-00-DD 00:00:SS;1258,6;0;0;0;0;0;1258,6;0;0;0;49386,2;0;0
YYYY-00-DD 01:00:SS;1083,2;0;0;0;0;0;1083,2;0;0;0;48257,9;0;0
YYYY-00-DD 02:00:SS;1105,3;0;0;0;0;0;1105,3;0;0;0;47106,5;0;0
YYYY-00-DD 03:00:SS;1068,1;0;0;0;0;0;1068,1;0;0;0;45993,9;0;0
YYYY-00-DD 04:00:SS;1076,3;0;0;0;0;0;1076,3;0;0;0;44872,7;0;0
YYYY-00-DD 05:00:SS;1381,7;0;0;0;0;0;1381,7;0;0;0;43433,5;0;0
YYYY-00-DD 06:00:SS;2139;0;0;0;0;0;2139;0;0;0;41205,4;0;0
YYYY-00-DD 07:00:SS;2028;1309,7;0;0;0;0;718,3;0;0;0;40457,1;0;0
YYYY-00-DD 08:00:SS;1901,3;6089,5;0;0;0;0;0;0;0;4188,2;40457,1;0;0
YYYY-00-DD 09:00:SS;1970,6;12055,9;0;0;0;0;0;0;0;10085,4;40457,1;0;0
YYYY-00-DD 10:00:SS;2125,1;16320,9;0;0;0;0;0;0;0;14195,8;40457,1;0;0
YYYY-00-DD 11:00:SS;2831,4;17686,5;0;0;0;0;0;0;0;14855,1;40457,1;0;0
YYYY-00-DD 12:00:SS;7166,1;22847;0;0;0;0;0;0;0;15680,9;40457,1;0;0
YYYY-00-DD 13:00:SS;4594,6;20832;0;0;0;0;0;16237,4;0;0;56045;0;0
YYYY-00-DD 14:00:SS;2935,6;18626,8;0;0;0;0;0;0;0;15691,2;56045;0;0
YYYY-00-DD 15:00:SS;4412;16522,3;0;0;0;0;0;12110,4;0;0;67670,9;0;0
YYYY-00-DD 16:00:SS;4068,1;11216,4;0;0;0;0;0;7148,3;0;0;74533,3;0;0
YYYY-00-DD 17:00:SS;5275,7;8395,5;0;0;0;0;0;3119,8;0;0;77528,3;0;0
YYYY-00-DD 18:00:SS;5368,8;4063,4;0;0;0;0;1305,4;0;0;0;76168,5;0;0
