YYYY-00-DD 00:00:SS;2331,1;0;0;0;0;0;2331,1;0;0;0;75154,8;0;0
YYYY-00-DD 01:00:SS;1887,5;0;0;0;0;0;1887,5;0;0;0;73188,7;0;0
YYYY-00-DD 02:00:SS;1958,5;0;0;0;0;0;1958,5;0;0;0;71148,6;0;0
YYYY-00-DD 03:00:SS;1945;0;0;0;0;0;1945;0;0;0;69122,5;0;0
YYYY-00-DD 04:00:SS;2008,3;0;0;0;0;0;2008,3;0;0;0;67030,6;0;0
YYYY-00-DD 05:00:SS;2615,6;0;0;0;0;0;2615,6;0;0;0;64306;0;0
YYYY-00-DD 06:00:SS;5642,3;28,6;0;0;0;0;5642,3;0;0;28,6;58428,5;0;0
YYYY-00-DD 07:00:SS;4011,8;5712,8;0;0;0;0;0;0;0;1701;58428,5;0;0
YYYY-00-DD 08:00:SS;3855,7;18795,1;0;0;0;0;0;0;0;14939,4;58428,5;0;0
YYYY-00-DD 09:00:SS;8418,4;28649,7;0;0;0;0;0;0;0;20231,3;58428,5;0;0
YYYY-00-DD 10:00:SS;7363,2;43245,9;0;0;0;0;0;0;0;35882,7;58428,5;0;0
YYYY-00-DD 11:00:SS;4810,4;52015;0;0;0;0;0;0;0;47204,7;58428,5;0;0
YYYY-00-DD 12:00:SS;5131,4;45588,1;0;0;0;0;0;0;0;40456,7;58428,5;0;0
YYYY-00-DD 13:00:SS;4407,8;49987;0;0;0;0;0;0;0;45579,2;58428,5;0;0
YYYY-00-DD 14:00:SS;6143,5;54385,9;0;0;0;0;0;0;0;48242,4;58428,5;0;0
YYYY-00-DD 15:00:SS;6865,5;48815,9;0;0;0;0;0;41950,4;0;0;98700,9;0;0
YYYY-00-DD 16:00:SS;8225;36704,7;0;0;0;0;0;0;0;28479,8;98700,9;0;0
YYYY-00-DD 17:00:SS;11262,6;26878,7;0;0;0;0;0;15616,1;0;0;113692,4;0;0
YYYY-00-DD 18:00:SS;13226;14539,1;0;0;0;0;0;0;0;1313,1;113692,4;0;0
YYYY-00-DD 19:00:SS;12298,6;4341,7;0;0;0;0;7956,9;0;0;0;105403,9;0;0
YYYY-00-DD 20:00:SS;10348,9;0;0;0;0;0;10348,9;0;0;0;94623,9;0;0
YYYY-00-DD 21:00:SS;7567,5;0;0;0;0;0;7567,5;0;0;0;86741,1;0;0
YYYY-00-DD 22:00:SS;5476,9;0;0;0;0;0;5476,9;0;0;0;81036;0;0
YYYY-00-DD 23:00:SS;3226,7;0;0;0;0;0;3226,7;0;0;0;77674,9;0;0
YYYY-00-DD 00:00:SS;2341,2;0;0;0;0;0;2341,2;0;0;0;75236,2;0;0
YYYY-00-DD 01:00:SS;2074;0;0;0;0;0;2074;0;0;0;73075,8;0;0
YYYY-00-DD 02:00:SS;1991,3;0;0;0;0;0;1991,3;0;0;0;71001,5;0;0
YYYY-00-DD 03:00:SS;2032,7;0;0;0;0;0;2032,7;0;0;0;68884,1;0;0
YYYY-00-DD 04:00:SS;2042,2;0;0;0;0;0;2042,2;0;0;0;66756,8;0;0
YYYY-00-DD 05:00:SS;2622,1;0;0;0;0;0;2622,1;0;0;0;64025,4;0;0
YYYY-00-DD 06:00:SS;5231,6;0;0;0;0;0;5231,6;0;0;0;58575,8;0;0
YYYY-00-DD 07:00:SS;7456,1;6426,9;0;0;0;0;1029,2;0;0;0;57503,7;0;0
YYYY-00-DD 08:00:SS;7737,8;22508,4;0;0;0;0;0;0;0;14770,6;57503,7;0;0
YYYY-00-DD 09:00:SS;4274,1;39104,1;0;0;0;0;0;0;0;34830;57503,7;0;0
YYYY-00-DD 10:00:SS;3395,8;51729,4;0;0;0;0;0;0;0;48333,6;57503,7;0;0
YYYY-00-DD 11:00:SS;3902,1;54471,5;0;0;0;0;0;0;0;50569,4;57503,7;0;0
YYYY-00-DD 12:00:SS;3960,9;56928,1;0;0;0;0;0;0;0;52967,1;57503,7;0;0
YYYY-00-DD 13:00:SS;3806,3;63783,4;0;0;0;0;0;0;0;59977,1;57503,7;0;0
YYYY-00-DD 14:00:SS;4202,7;49444,3;0;0;0;0;0;0;0;45241,6;57503,7;0;0
YYYY-00-DD 15:00:SS;5189,8;55214,2;0;0;0;0;0;0;0;50024,4;57503,7;0;0
YYYY-00-DD 16:00:SS;7227,6;40618;0;0;0;0;0;33390,4;0;0;89558,5;0;0
YYYY-00-DD 17:00:SS;13447;26421,7;0;0;0;0;0;12974,7;0;0;102014,3;0;0
YYYY-00-DD 18:00:SS;14476,7;16595,7;0;0;0;0;0;0;0;2119;102014,3;0;0
YYYY-00-DD 19:00:SS;12240,5;5312,9;0;0;0;0;6927,6;0;0;0;94798;0;0
YYYY-00-DD 20:00:SS;9988;0;0;0;0;0;9988;0;0;0;84393,9;0;0
YYYY-00-DD 21:00:SS;7221,9;0;0;0;0;0;7221,9;0;0;0;76871,1;0;0
YYYY-00-DD 22:00:SS;5240,6;0;0;0;0;0;5240,6;0;0;0;71412,1;0;0
YYYY-00-DD 23:00:SS;3040,7;0;0;0;0;0;3040,7;0;0;0;68244,6;0;0
YYYY-00-DD 00:00:SS;2247,9;0;0;0;0;0;2247,9;0;0;0;65903,1;0;0
YYYY-00-DD 01:00:SS;2008,7;0;0;0;0;0;2008,7;0;0;0;63810,6;0;0
YYYY-00-DD 02:00:SS;2100,6;0;0;0;0;0;2100,6;0;0;0;61622,5;0;0
YYYY-00-DD 03:00:SS;2029,8;0;0;0;0;0;2029,8;0;0;0;59508,1;0;0
YYYY-00-DD 04:00:SS;2049,9;0;0;0;0;0;2049,9;0;0;0;57372,7;0;0
YYYY-00-DD 05:00:SS;2643,9;0;0;0;0;0;2643,9;0;0;0;54618,7;0;0
YYYY-00-DD 06:00:SS;4133,8;0;0;0;0;0;4133,8;0;0;0;50312,7;0;0
YYYY-00-DD 07:00:SS;4019,2;4941,6;0;0;0;0;0;0;0;922,3;50312,7;0;0
YYYY-00-DD 08:00:SS;2537;18338,1;0;0;0;0;0;0;0;15801,1;50312,7;0;0
YYYY-00-DD 09:00:SS;2707;33734,1;0;0;0;0;0;0;0;31027,1;50312,7;0;0
YYYY-00-DD 10:00:SS;2777,9;47244,9;0;0;0;0;0;0;0;44467;50312,7;0;0
YYYY-00-DD 11:00:SS;3452,2;55157,1;0;0;0;0;0;0;0;51704,9;50312,7;0;0
YYYY-00-DD 12:00:SS;3696,7;54243;0;0;0;0;0;0;0;50546,4;50312,7;0;0
YYYY-00-DD 13:00:SS;3731,2;59184,6;0;0;0;0;0;0;0;55453,4;50312,7;0;0
YYYY-00-DD 14:00:SS;3905,4;51300,9;0;0;0;0;0;0;0;47395,6;50312,7;0;0
YYYY-00-DD 15:00:SS;5159;49844,2;0;0;0;0;0;44685,2;0;0;93210,4;0;0
YYYY-00-DD 16:00:SS;7324,2;45416,8;0;0;0;0;0;0;0;38092,5;93210,4;0;0
YYYY-00-DD 17:00:SS;9868,8;30649,2;0;0;0;0;0;20780,3;0;0;113159,5;0;0
YYYY-00-DD 18:00:SS;12158,6;15481,7;0;0;0;0;0;3323;0;0;116349,7;0;0
YYYY-00-DD 19:00:SS;12270;4798,8;0;0;0;0;7471,3;0;0;0;108567,1;0;0
YYYY-00-DD 20:00:SS;10328,2;0;0;0;0;0;10328,2;0;0;0;97808,5;0;0
YYYY-00-DD 21:00:SS;7492,9;0;0;0;0;0;7492,9;0;0;0;90003,5;0;0
YYYY-00-DD 22:00:SS;5367,6;0;0;0;0;0;5367,6;0;0;0;84412,2;0;0
YYYY-00-DD 23:00:SS;3054,6;0;0;0;0;0;3054,6;0;0;0;81230,3;0;0
YYYY-00-DD 00:00:SS;2408,6;0;0;0;0;0;2408,6;0;0;0;78721,3;0;0
YYYY-00-DD 01:00:SS;2077,3;0;0;0;0;0;2077,3;0;0;0;76557,5;0;0
YYYY-00-DD 02:00:SS;2092,5;0;0;0;0;0;2092,5;0;0;0;74377,8;0;0
YYYY-00-DD 03:00:SS;2091,4;0;0;0;0;0;2091,4;0;0;0;72199,3;0;0
YYYY-00-DD 04:00:SS;2202,2;0;0;0;0;0;2202,2;0;0;0;69905,3;0;0
YYYY-00-DD 05:00:SS;2828,8;0;0;0;0;0;2828,8;0;0;0;66958,6;0;0
YYYY-00-DD 06:00:SS;4452,1;0;0;0;0;0;4452,1;0;0;0;62321;0;0
YYYY-00-DD 07:00:SS;4141,3;3370,6;0;0;0;0;770,7;0;0;0;61518,1;0;0
YYYY-00-DD 08:00:SS;2704,7;12168,3;0;0;0;0;0;0;0;9463,6;61518,1;0;0
YYYY-00-DD 09:00:SS;2776;29135,3;0;0;0;0;0;0;0;26359,3;61518,1;0;0
YYYY-00-DD 10:00:SS;2778;42531,8;0;0;0;0;0;0;0;39753,8;61518,1;0;0
YYYY-00-DD 11:00:SS;2847,1;50786,8;0;0;0;0;0;0;0;47939,7;61518,1;0;0
YYYY-00-DD 12:00:SS;3141,9;51558;0;0;0;0;0;0;0;48416,2;61518,1;0;0
YYYY-00-DD 13:00:SS;3698,3;47844,7;0;0;0;0;0;0;0;44146,4;61518,1;0;0
YYYY-00-DD 14:00:SS;4093,3;45673,8;0;0;0;0;0;0;0;41580,5;61518,1;0;0
YYYY-00-DD 15:00:SS;4925,5;38532,8;0;0;0;0;0;33607,3;0;0;93781,1;0;0
YYYY-00-DD 16:00:SS;6957,6;34619,6;0;0;0;0;0;0;0;27661,9;93781,1;0;0
YYYY-00-DD 17:00:SS;9174,5;20423,3;0;0;0;0;0;11248,8;0;0;104579,9;0;0
YYYY-00-DD 18:00:SS;12020,7;12853,8;0;0;0;0;0;0;0;833,1;104579,9;0;0
YYYY-00-DD 19:00:SS;12292,4;4027,5;0;0;0;0;8264,9;0;0;0;95970,6;0;0
YYYY-00-DD 20:00:SS;10673,6;0;0;0;0;0;10673,6;0;0;0;84852,3;0;0
YYYY-00-DD 21:00:SS;7243,8;0;0;0;0;0;7243,8;0;0;0;77306,6;0;0
YYYY-00-DD 22:00:SS;4592,4;0;0;0;0;0;4592,4;0;0;0;72522,9;0;0
YYYY-00-DD 23:00:SS;3145,7;0;0;0;0;0;3145,7;0;0;0;69246,1;0;0
YYYY-00-DD 00:00:SS;2241,3;0;0;0;0;0;2241,3;0;0;0;66911,4;0;0
YYYY-00-DD 01:00:SS;2015,6;0;0;0;0;0;2015,6;0;0;0;64811,8;0;0
YYYY-00-DD 02:00:SS;2129,5;0;0;0;0;0;2129,5;0;0;0;62593,6;0;0
YYYY-00-DD 03:00:SS;1937,4;0;0;0;0;0;1937,4;0;0;0;60575,5;0;0
YYYY-00-DD 04:00:SS;2068,3;0;0;0;0;0;2068,3;0;0;0;58421;0;0
YYYY-00-DD 05:00:SS;3109,2;0;0;0;0;0;3109,2;0;0;0;55182,2;0;0
YYYY-00-DD 06:00:SS;5895,6;0;0;0;0;0;5895,6;0;0;0;49040,9;0;0
YYYY-00-DD 07:00:SS;6544,3;4655,9;0;0;0;0;1888,4;0;0;0;47073,8;0;0
YYYY-00-DD 08:00:SS;7227,9;17652,6;0;0;0;0;0;0;0;10424,7;47073,8;0;0
YYYY-00-DD 09:00:SS;2231,9;31963,1;0;0;0;0;0;0;0;29731,2;47073,8;0;0
YYYY-00-DD 10:00:SS;2946,1;41789,1;0;0;0;0;0;0;0;38843;47073,8;0;0
YYYY-00-DD 11:00:SS;5749,9;51043,9;0;0;0;0;0;0;0;45293,9;47073,8;0;0
YYYY-00-DD 12:00:SS;2969,8;54985,7;0;0;0;0;0;0;0;52015,8;47073,8;0;0
YYYY-00-DD 13:00:SS;2978,4;52186,4;0;0;0;0;0;0;0;49208;47073,8;0;0
YYYY-00-DD 14:00:SS;3194,5;55871,2;0;0;0;0;0;0;0;52676,7;47073,8;0;0
YYYY-00-DD 15:00:SS;4312,8;48787,3;0;0;0;0;0;44474,5;0;0;89769,4;0;0
YYYY-00-DD 16:00:SS;6010,4;36276,3;0;0;0;0;0;0;0;30265,9;89769,4;0;0
YYYY-00-DD 17:00:SS;8802,5;23651;0;0;0;0;0;14848,5;0;0;104023,9;0;0
YYYY-00-DD 18:00:SS;13830,4;14996,1;0;0;0;0;0;1165,7;0;0;105143;0;0
YYYY-00-DD 19:00:SS;12783,4;4113,2;0;0;0;0;8670,2;0;0;0;96111,5;0;0
YYYY-00-DD 20:00:SS;9042,5;0;0;0;0;0;9042,5;0;0;0;86692,3;0;0
YYYY-00-DD 21:00:SS;6127,4;0;0;0;0;0;6127,4;0;0;0;80309,5;0;0
YYYY-00-DD 22:00:SS;4531,3;0;0;0;0;0;4531,3;0;0;0;75589,5;0;0
YYYY-00-DD 23:00:SS;3064,4;0;0;0;0;0;3064,4;0;0;0;72397,4;0;0
YYYY-00-DD 00:00:SS;2323,9;0;0;0;0;0;2323,9;0;0;0;69976,7;0;0
YYYY-00-DD 01:00:SS;1913,3;0;0;0;0;0;1913,3;0;0;0;67983,7;0;0
YYYY-00-DD 02:00:SS;2057,8;0;0;0;0;0;2057,8;0;0;0;65840,1;0;0
YYYY-00-DD 03:00:SS;2035,5;0;0;0;0;0;2035,5;0;0;0;63719,8;0;0
YYYY-00-DD 04:00:SS;2037,6;0;0;0;0;0;2037,6;0;0;0;61597,3;0;0
YYYY-00-DD 05:00:SS;2701,6;0;0;0;0;0;2701,6;0;0;0;58783,1;0;0
YYYY-00-DD 06:00:SS;6643,5;0;0;0;0;0;6643,5;0;0;0;51862,7;0;0
YYYY-00-DD 07:00:SS;6222,2;5141,5;0;0;0;0;1080,6;0;0;0;50737;0;0
YYYY-00-DD 08:00:SS;3047,7;20366,1;0;0;0;0;0;0;0;17318,4;50737;0;0
YYYY-00-DD 09:00:SS;3471,5;32420,1;0;0;0;0;0;0;0;28948,7;50737;0;0
YYYY-00-DD 10:00:SS;4419,5;46959,2;0;0;0;0;0;0;0;42539,7;50737;0;0
YYYY-00-DD 11:00:SS;5636,3;50386,9;0;0;0;0;0;0;0;44750,6;50737;0;0
YYYY-00-DD 12:00:SS;8123,2;60070,1;0;0;0;0;0;0;0;51946,9;50737;0;0
YYYY-00-DD 13:00:SS;4223,1;57956,4;0;0;0;0;0;0;0;53733,2;50737;0;0
YYYY-00-DD 14:00:SS;5435,8;50615,4;0;0;0;0;0;0;0;45179,6;50737;0;0
YYYY-00-DD 15:00:SS;6393,8;45988;0;0;0;0;0;39594,2;0;0;88747,5;0;0
YYYY-00-DD 16:00:SS;8265,9;33648,4;0;0;0;0;0;25382,5;0;0;113114,7;0;0
YYYY-00-DD 17:00:SS;10837,3;19709,2;0;0;0;0;0;8871,9;0;0;121631,7;0;0
YYYY-00-DD 18:00:SS;16644,4;12625,3;0;0;0;0;4019,1;0;0;0;117445,1;0;0
YYYY-00-DD 19:00:SS;13834,3;3227,7;0;0;0;0;10606,6;0;0;0;106396,6;0;0
YYYY-00-DD 20:00:SS;10545,7;0;0;0;0;0;10545,7;0;0;0;95411,5;0;0
YYYY-00-DD 21:00:SS;7363,1;0;0;0;0;0;7363,1;0;0;0;87741,6;0;0
YYYY-00-DD 22:00:SS;4847,1;0;0;0;0;0;4847,1;0;0;0;82692,5;0;0
YYYY-00-DD 23:00:SS;3004,4;0;0;0;0;0;3004,4;0;0;0;79562,9;0;0
YYYY-00-DD 00:00:SS;2121,8;0;0;0;0;0;2121,8;0;0;0;77352,7;0;0
YYYY-00-DD 01:00:SS;2050,8;0;0;0;0;0;2050,8;0;0;0;75216,5;0;0
YYYY-00-DD 02:00:SS;2019;0;0;0;0;0;2019;0;0;0;73113,4;0;0
YYYY-00-DD 03:00:SS;2088,9;0;0;0;0;0;2088,9;0;0;0;70937,5;0;0
YYYY-00-DD 04:00:SS;2100,1;0;0;0;0;0;2100,1;0;0;0;68749,9;0;0
YYYY-00-DD 05:00:SS;3223,1;0;0;0;0;0;3223,1;0;0;0;65392,5;0;0
YYYY-00-DD 06:00:SS;5983,2;0;0;0;0;0;5983,2;0;0;0;59160,1;0;0
YYYY-00-DD 07:00:SS;5216,2;5998,4;0;0;0;0;0;0;0;782,3;59160,1;0;0
YYYY-00-DD 08:00:SS;4766,8;20223,3;0;0;0;0;0;0;0;15456,5;59160,1;0;0
YYYY-00-DD 09:00:SS;4641,8;34048,3;0;0;0;0;0;0;0;29406,5;59160,1;0;0
YYYY-00-DD 10:00:SS;5068,2;38390;0;0;0;0;0;0;0;33321,8;59160,1;0;0
YYYY-00-DD 11:00:SS;4689,2;51900,8;0;0;0;0;0;0;0;47211,6;59160,1;0;0
YYYY-00-DD 12:00:SS;4029;48901,6;0;0;0;0;0;0;0;44872,6;59160,1;0;0
YYYY-00-DD 13:00:SS;7788,3;58841,8;0;0;0;0;0;0;0;51053,6;59160,1;0;0
YYYY-00-DD 14:00:SS;6919,9;53500,4;0;0;0;0;0;0;0;46580,4;59160,1;0;0
YYYY-00-DD 15:00:SS;6728,8;49929,9;0;0;0;0;0;43201;0;0;100633,1;0;0
YYYY-00-DD 16:00:SS;7875,2;41046,5;0;0;0;0;0;0;0;33171,3;100633,1;0;0
YYYY-00-DD 17:00:SS;15008,1;32934,3;0;0;0;0;0;17926,2;0;0;117842,2;0;0
YYYY-00-DD 18:00:SS;17302,8;17281,2;0;0;0;0;21,6;0;0;0;117819,7;0;0
YYYY-00-DD 19:00:SS;12517,4;6284,1;0;0;0;0;6233,3;0;0;0;111326,7;0;0
YYYY-00-DD 20:00:SS;10284,2;0;0;0;0;0;10284,2;0;0;0;100613,9;0;0
YYYY-00-DD 21:00:SS;7727,2;0;0;0;0;0;7727,2;0;0;0;92564,7;0;0
YYYY-00-DD 22:00:SS;5059;0;0;0;0;0;5059;0;0;0;87295;0;0
YYYY-00-DD 23:00:SS;2909,6;0;0;0;0;0;2909,6;0;0;0;84264,1;0;0
YYYY-00-DD 00:00:SS;2380;0;0;0;0;0;2380;0;0;0;81784,9;0;0
YYYY-00-DD 01:00:SS;2027,9;0;0;0;0;0;2027,9;0;0;0;79672,5;0;0
YYYY-00-DD 02:00:SS;2006,7;0;0;0;0;0;2006,7;0;0;0;77582,2;0;0
YYYY-00-DD 03:00:SS;2045,2;0;0;0;0;0;2045,2;0;0;0;75451,8;0;0
YYYY-00-DD 04:00:SS;2219,5;0;0;0;0;0;2219,5;0;0;0;73139,9;0;0
YYYY-00-DD 05:00:SS;2485,4;0;0;0;0;0;2485,4;0;0;0;70550,9;0;0
YYYY-00-DD 06:00:SS;4083,5;0;0;0;0;0;4083,5;0;0;0;66297,3;0;0
YYYY-00-DD 07:00:SS;4394,2;5455,7;0;0;0;0;0;1061,5;0;0;67316,4;0;0
YYYY-00-DD 08:00:SS;5738,4;20966;0;0;0;0;0;0;0;15227,6;67316,4;0;0
YYYY-00-DD 09:00:SS;2844;37247,5;0;0;0;0;0;0;0;34403,4;67316,4;0;0
YYYY-00-DD 10:00:SS;2972,4;50672,5;0;0;0;0;0;0;0;47700,1;67316,4;0;0
YYYY-00-DD 11:00:SS;5585,2;55271,3;0;0;0;0;0;0;0;49686,1;67316,4;0;0
YYYY-00-DD 12:00:SS;3325,7;55557;0;0;0;0;0;0;0;52231,3;67316,4;0;0
YYYY-00-DD 13:00:SS;5175,5;59327,4;0;0;0;0;0;0;0;54151,9;67316,4;0;0
YYYY-00-DD 14:00:SS;6761,8;55985,4;0;0;0;0;0;0;0;49223,6;67316,4;0;0
YYYY-00-DD 15:00:SS;5131,6;50215,5;0;0;0;0;0;45083,9;0;0;110596,9;0;0
YYYY-00-DD 16:00:SS;8229;41589,2;0;0;0;0;0;0;0;33360,2;110596,9;0;0
YYYY-00-DD 17:00:SS;10768,8;23365,4;0;0;0;0;0;0;0;12596,6;110596,9;0;0
YYYY-00-DD 18:00:SS;11988,4;14624,8;0;0;0;0;0;2636,3;0;0;113127,8;0;0
YYYY-00-DD 19:00:SS;13312,9;4541,7;0;0;0;0;8771,2;0;0;0;103991,1;0;0
YYYY-00-DD 20:00:SS;10602,7;0;0;0;0;0;10602,7;0;0;0;92946,7;0;0
YYYY-00-DD 21:00:SS;7543,1;0;0;0;0;0;7543,1;0;0;0;85089,3;0;0
YYYY-00-DD 22:00:SS;4784,7;0;0;0;0;0;4784,7;0;0;0;80105,2;0;0
YYYY-00-DD 23:00:SS;3005,5;0;0;0;0;0;3005,5;0;0;0;76974,5;0;0
YYYY-00-DD 00:00:SS;2284,3;0;0;0;0;0;2284,3;0;0;0;74595;0;0
YYYY-00-DD 01:00:SS;2050,7;0;0;0;0;0;2050,7;0;0;0;72458,9;0;0
YYYY-00-DD 02:00:SS;2023,5;0;0;0;0;0;2023,5;0;0;0;70351,1;0;0
YYYY-00-DD 03:00:SS;2026,6;0;0;0;0;0;2026,6;0;0;0;68240;0;0
YYYY-00-DD 04:00:SS;2180,4;0;0;0;0;0;2180,4;0;0;0;65968,8;0;0
YYYY-00-DD 05:00:SS;2644,5;0;0;0;0;0;2644,5;0;0;0;63214;0;0
YYYY-00-DD 06:00:SS;4206,2;0;0;0;0;0;4206,2;0;0;0;58832,5;0;0
YYYY-00-DD 07:00:SS;4686,1;3884,7;0;0;0;0;801,4;0;0;0;57997,7;0;0
YYYY-00-DD 08:00:SS;2776,4;15110,4;0;0;0;0;0;0;0;12334;57997,7;0;0
YYYY-00-DD 09:00:SS;3441,7;27935,6;0;0;0;0;0;0;0;24493,9;57997,7;0;0
YYYY-00-DD 10:00:SS;4110;35933,5;0;0;0;0;0;0;0;31823,5;57997,7;0;0
YYYY-00-DD 11:00:SS;3404;45788,1;0;0;0;0;0;0;0;42384,1;57997,7;0;0
YYYY-00-DD 12:00:SS;4880;43531,5;0;0;0;0;0;0;0;38651,5;57997,7;0;0
YYYY-00-DD 13:00:SS;10117,3;42017,6;0;0;0;0;0;31900,4;0;0;88622,1;0;0
YYYY-00-DD 14:00:SS;7860;38875,6;0;0;0;0;0;0;0;31015,6;88622,1;0;0
YYYY-00-DD 15:00:SS;6418,5;48558,8;0;0;0;0;0;0;0;42140,3;88622,1;0;0
YYYY-00-DD 16:00:SS;7152,7;39532,6;0;0;0;0;0;0;0;32379,9;88622,1;0;0
YYYY-00-DD 17:00:SS;10232;27221,5;0;0;0;0;0;16989,5;0;0;104932;0;0
YYYY-00-DD 18:00:SS;12016,2;14539,1;0;0;0;0;0;2522,9;0;0;107354;0;0
YYYY-00-DD 19:00:SS;11496,2;4427,4;0;0;0;0;7068,8;0;0;0;99990,7;0;0
YYYY-00-DD 20:00:SS;9321,6;0;0;0;0;0;9321,6;0;0;0;90280,7;0;0
YYYY-00-DD 21:00:SS;6770;0;0;0;0;0;6770;0;0;0;83228,7;0;0
YYYY-00-DD 22:00:SS;4868,7;0;0;0;0;0;4868,7;0;0;0;78157,1;0;0
YYYY-00-DD 23:00:SS;3350,5;0;0;0;0;0;3350,5;0;0;0;74667;0;0
YYYY-00-DD 00:00:SS;2260,3;0;0;0;0;0;2260,3;0;0;0;72312,6;0;0
YYYY-00-DD 01:00:SS;2035,9;0;0;0;0;0;2035,9;0;0;0;70191,9;0;0
YYYY-00-DD 02:00:SS;1987,8;0;0;0;0;0;1987,8;0;0;0;68121,2;0;0
YYYY-00-DD 03:00:SS;1964;0;0;0;0;0;1964;0;0;0;66075,3;0;0
YYYY-00-DD 04:00:SS;2068,8;0;0;0;0;0;2068,8;0;0;0;63920,3;0;0
YYYY-00-DD 05:00:SS;2698,4;0;0;0;0;0;2698,4;0;0;0;61109,5;0;0
YYYY-00-DD 06:00:SS;4235;0;0;0;0;0;4235;0;0;0;56698;0;0
YYYY-00-DD 07:00:SS;4029,8;3342;0;0;0;0;687,9;0;0;0;55981,5;0;0
YYYY-00-DD 08:00:SS;2379;15538,8;0;0;0;0;0;0;0;13159,8;55981,5;0;0
YYYY-00-DD 09:00:SS;2143,8;30763,4;0;0;0;0;0;0;0;28619,7;55981,5;0;0
YYYY-00-DD 10:00:SS;2750,6;41646,3;0;0;0;0;0;0;0;38895,7;55981,5;0;0
YYYY-00-DD 11:00:SS;2734,4;45131,1;0;0;0;0;0;0;0;42396,7;55981,5;0;0
YYYY-00-DD 12:00:SS;3089,5;58299,1;0;0;0;0;0;0;0;55209,7;55981,5;0;0
YYYY-00-DD 13:00:SS;3747,8;53157,6;0;0;0;0;0;0;0;49409,8;55981,5;0;0
YYYY-00-DD 14:00:SS;3974,2;47530,5;0;0;0;0;0;0;0;43556,3;55981,5;0;0
YYYY-00-DD 15:00:SS;4962,2;42160,5;0;0;0;0;0;37198,2;0;0;91691,8;0;0
YYYY-00-DD 16:00:SS;7121,9;28621,1;0;0;0;0;0;0;0;21499,2;91691,8;0;0
YYYY-00-DD 17:00:SS;10247,8;21423;0;0;0;0;0;11175,2;0;0;102420;0;0
YYYY-00-DD 18:00:SS;12138;10368,7;0;0;0;0;1769,2;0;0;0;100577;0;0
