YYYY-00-DD 23:00:SS;2937,6;0;0;0;0;0;2937,6;0;0;0;63881,6;0;0
YYYY-00-DD 00:00:SS;2128;0;0;0;0;0;2128;0;0;0;61664,9;0;0
YYYY-00-DD 01:00:SS;1854,8;0;0;0;0;0;1854,8;0;0;0;59732,9;0;0
YYYY-00-DD 02:00:SS;2065,7;0;0;0;0;0;2065,7;0;0;0;57581,1;0;0
YYYY-00-DD 03:00:SS;1871,8;0;0;0;0;0;1871,8;0;0;0;55631,3;0;0
YYYY-00-DD 04:00:SS;1941,1;0;0;0;0;0;1941,1;0;0;0;53609,3;0;0
YYYY-00-DD 05:00:SS;2573,1;0;0;0;0;0;2573,1;0;0;0;50929;0;0
YYYY-00-DD 06:00:SS;3887,4;17,9;0;0;0;0;3887,4;0;0;17,9;46879,6;0;0
YYYY-00-DD 07:00:SS;3782,7;3570,5;0;0;0;0;212,2;0;0;0;46658,6;0;0
YYYY-00-DD 08:00:SS;2299,3;11746,9;0;0;0;0;0;0;0;9447,6;46658,6;0;0
YYYY-00-DD 09:00:SS;4665,1;17906,1;0;0;0;0;0;0;0;13240,9;46658,6;0;0
YYYY-00-DD 10:00:SS;3521,4;27028,7;0;0;0;0;0;0;0;23507,3;46658,6;0;0
YYYY-00-DD 11:00:SS;3181,9;32509,4;0;0;0;0;0;0;0;29327,5;46658,6;0;0
YYYY-00-DD 12:00:SS;5950,5;28492,6;0;0;0;0;0;22542,1;0;0;68299,1;0;0
YYYY-00-DD 13:00:SS;4501,5;31241,9;0;0;0;0;0;0;0;26740,4;68299,1;0;0
YYYY-00-DD 14:00:SS;4373,3;33991,2;0;0;0;0;0;0;0;29617,9;68299,1;0;0
YYYY-00-DD 15:00:SS;7281,3;30509,9;0;0;0;0;0;23228,6;0;0;90598,5;0;0
YYYY-00-DD 16:00:SS;8373,6;22940,5;0;0;0;0;0;14566,8;0;0;104582,7;0;0
YYYY-00-DD 17:00:SS;11735,1;16799,2;0;0;0;0;0;5064,1;0;0;109444,2;0;0
YYYY-00-DD 18:00:SS;10583,6;9086,9;0;0;0;0;1496,7;0;0;0;107885,2;0;0
YYYY-00-DD 19:00:SS;10524,2;2713,6;0;0;0;0;7810,7;0;0;0;99749;0;0
YYYY-00-DD 20:00:SS;8968,4;0;0;0;0;0;8968,4;0;0;0;90407;0;0
YYYY-00-DD 21:00:SS;5675,4;0;0;0;0;0;5675,4;0;0;0;84495,1;0;0
YYYY-00-DD 22:00:SS;4356,9;0;0;0;0;0;4356,9;0;0;0;79956,6;0;0
YYYY-00-DD 23:00:SS;2800,5;0;0;0;0;0;2800,5;0;0;0;77039,4;0;0
YYYY-00-DD 00:00:SS;2130,1;0;0;0;0;0;2130,1;0;0;0;74820,5;0;0
YYYY-00-DD 01:00:SS;1925,2;0;0;0;0;0;1925,2;0;0;0;72815,1;0;0
YYYY-00-DD 02:00:SS;1880,1;0;0;0;0;0;1880,1;0;0;0;70856,7;0;0
YYYY-00-DD 03:00:SS;1779,8;0;0;0;0;0;1779,8;0;0;0;69002,7;0;0
YYYY-00-DD 04:00:SS;1903,6;0;0;0;0;0;1903,6;0;0;0;67019,8;0;0
YYYY-00-DD 05:00:SS;2420,4;0;0;0;0;0;2420,4;0;0;0;64498,5;0;0
YYYY-00-DD 06:00:SS;4401,4;0;0;0;0;0;4401,4;0;0;0;59913,8;0;0
YYYY-00-DD 07:00:SS;10652,8;4016,8;0;0;0;0;6636;0;0;0;53001,3;0;0
YYYY-00-DD 08:00:SS;3931,5;14067,8;0;0;0;0;0;0;0;10136,3;53001,3;0;0
YYYY-00-DD 09:00:SS;4531,6;24440,1;0;0;0;0;0;0;0;19908,4;53001,3;0;0
YYYY-00-DD 10:00:SS;4763;32330,9;0;0;0;0;0;0;0;27567,9;53001,3;0;0
YYYY-00-DD 11:00:SS;3810,4;34044,7;0;0;0;0;0;0;0;30234,3;53001,3;0;0
YYYY-00-DD 12:00:SS;4361,4;35580;0;0;0;0;0;31218,7;0;0;82971,2;0;0
YYYY-00-DD 13:00:SS;5784,2;39864,6;0;0;0;0;0;0;0;34080,5;82971,2;0;0
YYYY-00-DD 14:00:SS;6468,4;30902,7;0;0;0;0;0;0;0;24434,2;82971,2;0;0
YYYY-00-DD 15:00:SS;5414,6;34508,9;0;0;0;0;0;0;0;29094,3;82971,2;0;0
YYYY-00-DD 16:00:SS;7775,1;25386,3;0;0;0;0;0;17611,1;0;0;99877,9;0;0
YYYY-00-DD 17:00:SS;10470,6;16513,6;0;0;0;0;0;6043;0;0;105679,2;0;0
YYYY-00-DD 18:00:SS;13864,7;10372,3;0;0;0;0;3492,4;0;0;0;102041,3;0;0
YYYY-00-DD 19:00:SS;12861,3;3320,6;0;0;0;0;9540,8;0;0;0;92103;0;0
YYYY-00-DD 20:00:SS;9381,3;0;0;0;0;0;9381,3;0;0;0;82330,7;0;0
YYYY-00-DD 21:00:SS;6628,2;0;0;0;0;0;6628,2;0;0;0;75426,3;0;0
YYYY-00-DD 22:00:SS;4414;0;0;0;0;0;4414;0;0;0;70828,4;0;0
YYYY-00-DD 23:00:SS;2871;0;0;0;0;0;2871;0;0;0;67837,7;0;0
YYYY-00-DD 00:00:SS;2153,8;0;0;0;0;0;2153,8;0;0;0;65594,3;0;0
YYYY-00-DD 01:00:SS;1778;0;0;0;0;0;1778;0;0;0;63742,2;0;0
YYYY-00-DD 02:00:SS;1850,6;0;0;0;0;0;1850,6;0;0;0;61814,4;0;0
YYYY-00-DD 03:00:SS;1873,2;0;0;0;0;0;1873,2;0;0;0;59863,1;0;0
YYYY-00-DD 04:00:SS;1855,9;0;0;0;0;0;1855,9;0;0;0;57929,9;0;0
YYYY-00-DD 05:00:SS;2339,9;0;0;0;0;0;2339,9;0;0;0;55492,4;0;0
YYYY-00-DD 06:00:SS;3855,4;0;0;0;0;0;3855,4;0;0;0;51476,3;0;0
YYYY-00-DD 07:00:SS;4149,4;3088,5;0;0;0;0;1060,9;0;0;0;50371,2;0;0
YYYY-00-DD 08:00:SS;2960,3;11461,3;0;0;0;0;0;0;0;8501;50371,2;0;0
YYYY-00-DD 09:00:SS;5928,7;21083,8;0;0;0;0;0;0;0;15155,1;50371,2;0;0
YYYY-00-DD 10:00:SS;4409;29528;0;0;0;0;0;0;0;25119,1;50371,2;0;0
YYYY-00-DD 11:00:SS;4116,1;34473,2;0;0;0;0;0;0;0;30357;50371,2;0;0
YYYY-00-DD 12:00:SS;4652,6;33901,9;0;0;0;0;0;29249,3;0;0;78450,6;0;0
YYYY-00-DD 13:00:SS;4183,7;36990,4;0;0;0;0;0;0;0;32806,6;78450,6;0;0
YYYY-00-DD 14:00:SS;5063,6;32063,1;0;0;0;0;0;0;0;26999,5;78450,6;0;0
YYYY-00-DD 15:00:SS;8512,2;31152,6;0;0;0;0;0;22640,4;0;0;100185,3;0;0
YYYY-00-DD 16:00:SS;11866,2;28385,5;0;0;0;0;0;0;0;16519,3;100185,3;0;0
YYYY-00-DD 17:00:SS;11165,6;19155,7;0;0;0;0;0;7990,2;0;0;107855,9;0;0
YYYY-00-DD 18:00:SS;12691,8;9676,1;0;0;0;0;3015,8;0;0;0;104714,4;0;0
YYYY-00-DD 19:00:SS;11407,2;2999,2;0;0;0;0;8408;0;0;0;95956,1;0;0
YYYY-00-DD 20:00:SS;8956,4;0;0;0;0;0;8956,4;0;0;0;86626,5;0;0
YYYY-00-DD 21:00:SS;6263,7;0;0;0;0;0;6263,7;0;0;0;80101,9;0;0
YYYY-00-DD 22:00:SS;4298,8;0;0;0;0;0;4298,8;0;0;0;75624;0;0
YYYY-00-DD 23:00:SS;2792,8;0;0;0;0;0;2792,8;0;0;0;72714,8;0;0
YYYY-00-DD 00:00:SS;2128,9;0;0;0;0;0;2128,9;0;0;0;70497,2;0;0
YYYY-00-DD 01:00:SS;1881,7;0;0;0;0;0;1881,7;0;0;0;68537,1;0;0
YYYY-00-DD 02:00:SS;1864,4;0;0;0;0;0;1864,4;0;0;0;66595;0;0
YYYY-00-DD 03:00:SS;1814,9;0;0;0;0;0;1814,9;0;0;0;64704,5;0;0
YYYY-00-DD 04:00:SS;2022,6;0;0;0;0;0;2022,6;0;0;0;62597,6;0;0
YYYY-00-DD 05:00:SS;3806,6;0;0;0;0;0;3806,6;0;0;0;58632,4;0;0
YYYY-00-DD 06:00:SS;8495,1;0;0;0;0;0;8495,1;0;0;0;49783,4;0;0
YYYY-00-DD 07:00:SS;6508,5;2106,6;0;0;0;0;4401,9;0;0;0;45198,1;0;0
YYYY-00-DD 08:00:SS;4325;7605,2;0;0;0;0;0;0;0;3280,1;45198,1;0;0
YYYY-00-DD 09:00:SS;5411,4;18209,6;0;0;0;0;0;0;0;12798,1;45198,1;0;0
YYYY-00-DD 10:00:SS;3705,4;26582,4;0;0;0;0;0;0;0;22876,9;45198,1;0;0
YYYY-00-DD 11:00:SS;3417,6;31741,7;0;0;0;0;0;0;0;28324,1;45198,1;0;0
YYYY-00-DD 12:00:SS;3762,6;32223,8;0;0;0;0;0;28461,2;0;0;72520,8;0;0
YYYY-00-DD 13:00:SS;3570,5;29902,9;0;0;0;0;0;0;0;26332,4;72520,8;0;0
YYYY-00-DD 14:00:SS;4373,1;28546,1;0;0;0;0;0;0;0;24173;72520,8;0;0
YYYY-00-DD 15:00:SS;8235,1;24083;0;0;0;0;0;15847,9;0;0;87734,8;0;0
YYYY-00-DD 16:00:SS;10670;21637,2;0;0;0;0;0;10967,2;0;0;98263,3;0;0
YYYY-00-DD 17:00:SS;9422,5;12764,5;0;0;0;0;0;3342;0;0;101471,7;0;0
YYYY-00-DD 18:00:SS;13044,9;8033,6;0;0;0;0;5011,2;0;0;0;96251,6;0;0
YYYY-00-DD 19:00:SS;10590,9;2517,2;0;0;0;0;8073,7;0;0;0;87841,5;0;0
YYYY-00-DD 20:00:SS;8971,9;0;0;0;0;0;8971,9;0;0;0;78495,8;0;0
YYYY-00-DD 21:00:SS;6656,2;0;0;0;0;0;6656,2;0;0;0;71562,3;0;0
YYYY-00-DD 22:00:SS;4522,8;0;0;0;0;0;4522,8;0;0;0;66851;0;0
YYYY-00-DD 23:00:SS;2904,2;0;0;0;0;0;2904,2;0;0;0;63825,8;0;0
YYYY-00-DD 00:00:SS;2109,5;0;0;0;0;0;2109,5;0;0;0;61628,5;0;0
YYYY-00-DD 01:00:SS;1846,8;0;0;0;0;0;1846,8;0;0;0;59704,7;0;0
YYYY-00-DD 02:00:SS;1903,3;0;0;0;0;0;1903,3;0;0;0;57722,1;0;0
YYYY-00-DD 03:00:SS;1858,2;0;0;0;0;0;1858,2;0;0;0;55786,5;0;0
YYYY-00-DD 04:00:SS;1898;0;0;0;0;0;1898;0;0;0;53809,3;0;0
YYYY-00-DD 05:00:SS;2351,5;0;0;0;0;0;2351,5;0;0;0;51359,9;0;0
YYYY-00-DD 06:00:SS;3892,2;0;0;0;0;0;3892,2;0;0;0;47305,5;0;0
YYYY-00-DD 07:00:SS;3725,4;2910;0;0;0;0;815,5;0;0;0;46456,1;0;0
YYYY-00-DD 08:00:SS;2266,5;11032,8;0;0;0;0;0;0;0;8766,3;46456,1;0;0
YYYY-00-DD 09:00:SS;2528,7;19976,9;0;0;0;0;0;0;0;17448,3;46456,1;0;0
YYYY-00-DD 10:00:SS;4458,7;26118,2;0;0;0;0;0;0;0;21659,5;46456,1;0;0
YYYY-00-DD 11:00:SS;6796,3;31902,4;0;0;0;0;0;0;0;25106,1;46456,1;0;0
YYYY-00-DD 12:00:SS;6242,8;34366,1;0;0;0;0;0;22876,3;0;5247;68417,3;0;0
YYYY-00-DD 13:00:SS;4588,5;32616,5;0;0;0;0;0;0;0;28028,1;68417,3;0;0
YYYY-00-DD 14:00:SS;4218,7;34919,5;0;0;0;0;0;0;0;30700,8;68417,3;0;0
YYYY-00-DD 15:00:SS;4972,4;30492,1;0;0;0;0;0;0;0;25519,7;68417,3;0;0
YYYY-00-DD 16:00:SS;7299,2;22672,7;0;0;0;0;0;15373,5;0;0;83175,9;0;0
YYYY-00-DD 17:00:SS;8247,2;14781,9;0;0;0;0;0;6534,7;0;0;89449,2;0;0
YYYY-00-DD 18:00:SS;10427,6;9372,6;0;0;0;0;1055;0;0;0;88350,2;0;0
YYYY-00-DD 19:00:SS;11670,4;2570,8;0;0;0;0;9099,6;0;0;0;78871,5;0;0
YYYY-00-DD 20:00:SS;8931,4;0;0;0;0;0;8931,4;0;0;0;69567,9;0;0
YYYY-00-DD 21:00:SS;5891,2;0;0;0;0;0;5891,2;0;0;0;63431,2;0;0
YYYY-00-DD 22:00:SS;4331,1;0;0;0;0;0;4331,1;0;0;0;58919,6;0;0
YYYY-00-DD 23:00:SS;2733,8;0;0;0;0;0;2733,8;0;0;0;56072;0;0
YYYY-00-DD 00:00:SS;2106,8;0;0;0;0;0;2106,8;0;0;0;53877,4;0;0
YYYY-00-DD 01:00:SS;1851,1;0;0;0;0;0;1851,1;0;0;0;51949,1;0;0
YYYY-00-DD 02:00:SS;1785,9;0;0;0;0;0;1785,9;0;0;0;50088,8;0;0
YYYY-00-DD 03:00:SS;1804;0;0;0;0;0;1804;0;0;0;48209,7;0;0
YYYY-00-DD 04:00:SS;1958,1;0;0;0;0;0;1958,1;0;0;0;46170;0;0
YYYY-00-DD 05:00:SS;2389,9;0;0;0;0;0;2389,9;0;0;0;43680,5;0;0
YYYY-00-DD 06:00:SS;4117,4;0;0;0;0;0;4117,4;0;0;0;39391,5;0;0
YYYY-00-DD 07:00:SS;3673,7;3213,4;0;0;0;0;460,3;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2194,7;12728,8;0;0;0;0;0;0;0;10534,2;38912;0;0
YYYY-00-DD 09:00:SS;2468,1;20262,6;0;0;0;0;0;0;0;17794,5;38912;0;0
YYYY-00-DD 10:00:SS;2738,8;29349,5;0;0;0;0;0;0;0;26610,7;38912;0;0
YYYY-00-DD 11:00:SS;2565,2;31491,8;0;0;0;0;0;0;0;28926,7;38912;0;0
YYYY-00-DD 12:00:SS;2920,7;37543,8;0;0;0;0;0;0;0;34623,1;38912;0;0
YYYY-00-DD 13:00:SS;3414,8;36222,7;0;0;0;0;0;32807,9;0;0;70407,6;0;0
YYYY-00-DD 14:00:SS;3659,3;31634,6;0;0;0;0;0;0;0;27975,3;70407,6;0;0
YYYY-00-DD 15:00:SS;4736,6;28742,5;0;0;0;0;0;24005,9;0;0;93453,2;0;0
YYYY-00-DD 16:00:SS;6533,7;21030,2;0;0;0;0;0;14496,5;0;0;107369,9;0;0
YYYY-00-DD 17:00:SS;8957,6;12318,2;0;0;0;0;0;3360,7;0;0;110596,1;0;0
YYYY-00-DD 18:00:SS;10772;7890,8;0;0;0;0;2881,2;0;0;0;107594,9;0;0
YYYY-00-DD 19:00:SS;10935;2017,3;0;0;0;0;8917,7;0;0;0;98305,6;0;0
YYYY-00-DD 20:00:SS;9256,3;0;0;0;0;0;9256,3;0;0;0;88663,6;0;0
YYYY-00-DD 21:00:SS;7014,5;0;0;0;0;0;7014,5;0;0;0;81356,8;0;0
YYYY-00-DD 22:00:SS;4602;0;0;0;0;0;4602;0;0;0;76563,1;0;0
YYYY-00-DD 23:00:SS;2992,4;0;0;0;0;0;2992,4;0;0;0;73446;0;0
YYYY-00-DD 00:00:SS;2080,3;0;0;0;0;0;2080,3;0;0;0;71279;0;0
YYYY-00-DD 01:00:SS;1894,4;0;0;0;0;0;1894,4;0;0;0;69305,7;0;0
YYYY-00-DD 02:00:SS;1932,5;0;0;0;0;0;1932,5;0;0;0;67292,7;0;0
YYYY-00-DD 03:00:SS;1928;0;0;0;0;0;1928;0;0;0;65284,3;0;0
YYYY-00-DD 04:00:SS;1859,1;0;0;0;0;0;1859,1;0;0;0;63347,8;0;0
YYYY-00-DD 05:00:SS;2326,4;0;0;0;0;0;2326,4;0;0;0;60924,5;0;0
YYYY-00-DD 06:00:SS;3799;0;0;0;0;0;3799;0;0;0;56967,2;0;0
YYYY-00-DD 07:00:SS;3680,7;3749;0;0;0;0;0;68,3;0;0;57032,8;0;0
YYYY-00-DD 08:00:SS;2519,9;12639,6;0;0;0;0;0;0;0;10119,7;57032,8;0;0
YYYY-00-DD 09:00:SS;2598,7;21280,2;0;0;0;0;0;0;0;18681,5;57032,8;0;0
YYYY-00-DD 10:00:SS;2504,9;23993,8;0;0;0;0;0;0;0;21488,8;57032,8;0;0
YYYY-00-DD 11:00:SS;2579,5;32438;0;0;0;0;0;0;0;29858,5;57032,8;0;0
YYYY-00-DD 12:00:SS;2904,6;30563,5;0;0;0;0;0;0;0;27658,9;57032,8;0;0
YYYY-00-DD 13:00:SS;3418,4;36776,2;0;0;0;0;0;33357,7;0;0;89056,2;0;0
YYYY-00-DD 14:00:SS;3718,8;33437,7;0;0;0;0;0;0;0;29719;89056,2;0;0
YYYY-00-DD 15:00:SS;4805,4;31206,2;0;0;0;0;0;0;0;26400,8;89056,2;0;0
YYYY-00-DD 16:00:SS;6676,9;25654;0;0;0;0;0;18977,1;0;0;107274,2;0;0
YYYY-00-DD 17:00:SS;8493,7;20583,9;0;0;0;0;0;12090,3;0;0;118880,9;0;0
YYYY-00-DD 18:00:SS;10850,4;10800,8;0;0;0;0;49,6;0;0;0;118829,2;0;0
YYYY-00-DD 19:00:SS;10978,6;3927,6;0;0;0;0;7051,1;0;0;0;111484,3;0;0
YYYY-00-DD 20:00:SS;9466,8;0;0;0;0;0;9466,8;0;0;0;101623,1;0;0
YYYY-00-DD 21:00:SS;6646;0;0;0;0;0;6646;0;0;0;94700,1;0;0
YYYY-00-DD 22:00:SS;4399;0;0;0;0;0;4399;0;0;0;90117,9;0;0
YYYY-00-DD 23:00:SS;2767,8;0;0;0;0;0;2767,8;0;0;0;87234,8;0;0
YYYY-00-DD 00:00:SS;2209,4;0;0;0;0;0;2209,4;0;0;0;84933,4;0;0
YYYY-00-DD 01:00:SS;2011,5;0;0;0;0;0;2011,5;0;0;0;82838;0;0
YYYY-00-DD 02:00:SS;1933,2;0;0;0;0;0;1933,2;0;0;0;80824,2;0;0
YYYY-00-DD 03:00:SS;1827,1;0;0;0;0;0;1827,1;0;0;0;78920,9;0;0
YYYY-00-DD 04:00:SS;2009,7;0;0;0;0;0;2009,7;0;0;0;76827,5;0;0
YYYY-00-DD 05:00:SS;2474,7;0;0;0;0;0;2474,7;0;0;0;74249,7;0;0
YYYY-00-DD 06:00:SS;3983,7;0;0;0;0;0;3983,7;0;0;0;70100;0;0
YYYY-00-DD 07:00:SS;3832,5;3409,8;0;0;0;0;422,7;0;0;0;69659,7;0;0
YYYY-00-DD 08:00:SS;2183,9;13103,7;0;0;0;0;0;0;0;10919,9;69659,7;0;0
YYYY-00-DD 09:00:SS;2447,8;23279,7;0;0;0;0;0;0;0;20831,8;69659,7;0;0
YYYY-00-DD 10:00:SS;3749,6;31670,3;0;0;0;0;0;0;0;27920,7;69659,7;0;0
YYYY-00-DD 11:00:SS;3089;34544,6;0;0;0;0;0;0;0;31455,6;69659,7;0;0
YYYY-00-DD 12:00:SS;2999,2;34723,1;0;0;0;0;0;0;0;31723,9;69659,7;0;0
YYYY-00-DD 13:00:SS;3288,9;37079,6;0;0;0;0;0;33790,7;0;0;102098,8;0;0
YYYY-00-DD 14:00:SS;3473,8;34990,9;0;0;0;0;0;0;0;31517,1;102098,8;0;0
YYYY-00-DD 15:00:SS;9705,2;31384,7;0;0;0;0;0;0;0;21679,5;102098,8;0;0
YYYY-00-DD 16:00:SS;10636,4;25993,2;0;0;0;0;0;15356,8;0;0;116841,4;0;0
YYYY-00-DD 17:00:SS;14390,7;14603,3;0;0;0;0;0;0;0;212,7;116841,4;0;0
YYYY-00-DD 18:00:SS;16379,4;9140,5;0;0;0;0;7239;0;0;0;109300,8;0;0
YYYY-00-DD 19:00:SS;10908,1;2838,5;0;0;0;0;8069,5;0;0;0;100895,1;0;0
YYYY-00-DD 20:00:SS;8212,6;0;0;0;0;0;8212,6;0;0;0;92340,3;0;0
YYYY-00-DD 21:00:SS;5617,5;0;0;0;0;0;5617,5;0;0;0;86488,7;0;0
YYYY-00-DD 22:00:SS;4176,8;0;0;0;0;0;4176,8;0;0;0;82137,9;0;0
YYYY-00-DD 23:00:SS;2736,2;0;0;0;0;0;2736,2;0;0;0;79287,7;0;0
YYYY-00-DD 00:00:SS;2021,7;0;0;0;0;0;2021,7;0;0;0;77181,7;0;0
YYYY-00-DD 01:00:SS;1844,3;0;0;0;0;0;1844,3;0;0;0;75260,6;0;0
YYYY-00-DD 02:00:SS;1888;0;0;0;0;0;1888;0;0;0;73293,9;0;0
YYYY-00-DD 03:00:SS;1855,4;0;0;0;0;0;1855,4;0;0;0;71361,2;0;0
YYYY-00-DD 04:00:SS;2013,7;0;0;0;0;0;2013,7;0;0;0;69263,6;0;0
YYYY-00-DD 05:00:SS;2477,1;0;0;0;0;0;2477,1;0;0;0;66683,4;0;0
YYYY-00-DD 06:00:SS;5034,3;0;0;0;0;0;5034,3;0;0;0;61439,3;0;0
YYYY-00-DD 07:00:SS;4206,3;2427,9;0;0;0;0;1778,3;0;0;0;59586,9;0;0
YYYY-00-DD 08:00:SS;3493,7;9444;0;0;0;0;0;0;0;5950,3;59586,9;0;0
YYYY-00-DD 09:00:SS;3534,2;17459,7;0;0;0;0;0;0;0;13925,6;59586,9;0;0
YYYY-00-DD 10:00:SS;3107,6;22458,4;0;0;0;0;0;0;0;19350,8;59586,9;0;0
YYYY-00-DD 11:00:SS;2670;28617,6;0;0;0;0;0;0;0;25947,5;59586,9;0;0
YYYY-00-DD 12:00:SS;4272,6;27207,2;0;0;0;0;0;22934,7;0;0;81604,1;0;0
YYYY-00-DD 13:00:SS;5055,1;26261;0;0;0;0;0;0;0;21205,9;81604,1;0;0
YYYY-00-DD 14:00:SS;4186;24297,3;0;0;0;0;0;0;0;20111,3;81604,1;0;0
YYYY-00-DD 15:00:SS;4832;30349,2;0;0;0;0;0;25517,2;0;0;106100,7;0;0
YYYY-00-DD 16:00:SS;7115,5;24707,9;0;0;0;0;0;17592,3;0;0;122989,3;0;0
YYYY-00-DD 17:00:SS;14192;17013,4;0;0;0;0;0;2821,4;0;0;125697,8;0;0
YYYY-00-DD 18:00:SS;16354,5;9086,9;0;0;0;0;7267,6;0;0;0;118127,4;0;0
YYYY-00-DD 19:00:SS;11827,8;2767,1;0;0;0;0;9060,7;0;0;0;108689,2;0;0
YYYY-00-DD 20:00:SS;9234,8;0;0;0;0;0;9234,8;0;0;0;99069,7;0;0
YYYY-00-DD 21:00:SS;6118,7;0;0;0;0;0;6118,7;0;0;0;92696;0;0
YYYY-00-DD 22:00:SS;4630,1;0;0;0;0;0;4630,1;0;0;0;87873;0;0
YYYY-00-DD 23:00:SS;2918,2;0;0;0;0;0;2918,2;0;0;0;84833,2;0;0
YYYY-00-DD 00:00:SS;2208,3;0;0;0;0;0;2208,3;0;0;0;82532,9;0;0
YYYY-00-DD 01:00:SS;1894,6;0;0;0;0;0;1894,6;0;0;0;80559,3;0;0
YYYY-00-DD 02:00:SS;1916,4;0;0;0;0;0;1916,4;0;0;0;78563,1;0;0
YYYY-00-DD 03:00:SS;1801;0;0;0;0;0;1801;0;0;0;76687;0;0
YYYY-00-DD 04:00:SS;1892,3;0;0;0;0;0;1892,3;0;0;0;74715,8;0;0
YYYY-00-DD 05:00:SS;2426,8;0;0;0;0;0;2426,8;0;0;0;72187,9;0;0
YYYY-00-DD 06:00:SS;4105,1;0;0;0;0;0;4105,1;0;0;0;67911,7;0;0
YYYY-00-DD 07:00:SS;3644,1;2088,7;0;0;0;0;1555,3;0;0;0;66291,6;0;0
YYYY-00-DD 08:00:SS;4135,6;9711,8;0;0;0;0;0;0;0;5576,2;66291,6;0;0
YYYY-00-DD 09:00:SS;3796,7;19227,1;0;0;0;0;0;0;0;15430,4;66291,6;0;0
YYYY-00-DD 10:00:SS;3353,9;26028,9;0;0;0;0;0;0;0;22675,1;66291,6;0;0
YYYY-00-DD 11:00:SS;5143,6;28207;0;0;0;0;0;0;0;23063,4;66291,6;0;0
YYYY-00-DD 12:00:SS;9141,1;36437;0;0;0;0;0;27295,8;0;0;92495,6;0;0
YYYY-00-DD 13:00:SS;3992,6;33223,5;0;0;0;0;0;0;0;29231;92495,6;0;0
YYYY-00-DD 14:00:SS;7921,8;29706,6;0;0;0;0;0;0;0;21784,8;92495,6;0;0
YYYY-00-DD 15:00:SS;5988,9;26350,3;0;0;0;0;0;20361,4;0;0;112042,5;0;0
YYYY-00-DD 16:00:SS;6968,8;17888,2;0;0;0;0;0;10919,4;0;0;122525,1;0;0
YYYY-00-DD 17:00:SS;11538,4;13389,4;0;0;0;0;0;0;0;1851;122525,1;0;0
YYYY-00-DD 18:00:SS;11960;6480,5;0;0;0;0;5479,5;0;0;0;116817,2;0;0
