YYYY-00-DD 00:00:SS;2320,7;0;0;0;0;0;2320,7;0;0;0;75647,6;0;0
YYYY-00-DD 01:00:SS;1966,1;0;0;0;0;0;1966,1;0;0;0;73599,6;0;0
YYYY-00-DD 02:00:SS;1926,2;0;0;0;0;0;1926,2;0;0;0;71593,2;0;0
YYYY-00-DD 03:00:SS;1896,3;0;0;0;0;0;1896,3;0;0;0;69617,8;0;0
YYYY-00-DD 04:00:SS;1917,5;0;0;0;0;0;1917,5;0;0;0;67620,4;0;0
YYYY-00-DD 05:00:SS;2368,7;0;0;0;0;0;2368,7;0;0;0;65152,9;0;0
YYYY-00-DD 06:00:SS;4022,7;28,6;0;0;0;0;4022,7;0;0;28,6;60962,6;0;0
YYYY-00-DD 07:00:SS;3867,3;5712,8;0;0;0;0;0;0;0;1845,5;60962,6;0;0
YYYY-00-DD 08:00:SS;2511,1;18795,1;0;0;0;0;0;0;0;16284,1;60962,6;0;0
YYYY-00-DD 09:00:SS;2874,6;28649,7;0;0;0;0;0;0;0;25775,1;60962,6;0;0
YYYY-00-DD 10:00:SS;8103,2;43245,9;0;0;0;0;0;0;0;35142,7;60962,6;0;0
YYYY-00-DD 11:00:SS;3063,3;52015;0;0;0;0;0;0;0;48951,7;60962,6;0;0
YYYY-00-DD 12:00:SS;7586,4;45588,1;0;0;0;0;0;0;0;38001,7;60962,6;0;0
YYYY-00-DD 13:00:SS;7522,4;49987;0;0;0;0;0;0;0;42464,6;60962,6;0;0
YYYY-00-DD 14:00:SS;4490,1;54385,9;0;0;0;0;0;0;0;49895,8;60962,6;0;0
YYYY-00-DD 15:00:SS;4848,7;48815,9;0;0;0;0;0;43967,2;0;0;103171,1;0;0
YYYY-00-DD 16:00:SS;6405,3;36704,7;0;0;0;0;0;0;0;30299,4;103171,1;0;0
YYYY-00-DD 17:00:SS;9461;26878,7;0;0;0;0;0;0;0;17417,8;103171,1;0;0
YYYY-00-DD 18:00:SS;12349,2;14539,1;0;0;0;0;0;2189,9;0;0;105273,4;0;0
YYYY-00-DD 19:00:SS;12795,7;4341,7;0;0;0;0;8454;0;0;0;96467,2;0;0
YYYY-00-DD 20:00:SS;10455,1;0;0;0;0;0;10455,1;0;0;0;85576,4;0;0
YYYY-00-DD 21:00:SS;6677,9;0;0;0;0;0;6677,9;0;0;0;78620,3;0;0
YYYY-00-DD 22:00:SS;4714,5;0;0;0;0;0;4714,5;0;0;0;73709,4;0;0
YYYY-00-DD 23:00:SS;2981,7;0;0;0;0;0;2981,7;0;0;0;70603,4;0;0
YYYY-00-DD 00:00:SS;2242,2;0;0;0;0;0;2242,2;0;0;0;68267,8;0;0
YYYY-00-DD 01:00:SS;2005,7;0;0;0;0;0;2005,7;0;0;0;66178,5;0;0
YYYY-00-DD 02:00:SS;2036,6;0;0;0;0;0;2036,6;0;0;0;64057,1;0;0
YYYY-00-DD 03:00:SS;1959,5;0;0;0;0;0;1959,5;0;0;0;62015,9;0;0
YYYY-00-DD 04:00:SS;2023,6;0;0;0;0;0;2023,6;0;0;0;59908;0;0
YYYY-00-DD 05:00:SS;2544,2;0;0;0;0;0;2544,2;0;0;0;57257,8;0;0
YYYY-00-DD 06:00:SS;5184,5;0;0;0;0;0;5184,5;0;0;0;51857,3;0;0
YYYY-00-DD 07:00:SS;3764,6;6426,9;0;0;0;0;0;0;0;2662,3;51857,3;0;0
YYYY-00-DD 08:00:SS;2466,2;22508,4;0;0;0;0;0;0;0;20042,2;51857,3;0;0
YYYY-00-DD 09:00:SS;3745,5;39104,1;0;0;0;0;0;0;0;35358,6;51857,3;0;0
YYYY-00-DD 10:00:SS;3004,9;51729,4;0;0;0;0;0;0;0;48724,5;51857,3;0;0
YYYY-00-DD 11:00:SS;6769,1;54471,5;0;0;0;0;0;0;0;47702,4;51857,3;0;0
YYYY-00-DD 12:00:SS;9140,7;56928,1;0;0;0;0;0;0;0;47787,3;51857,3;0;0
YYYY-00-DD 13:00:SS;4383;63783,4;0;0;0;0;0;0;0;59400,4;51857,3;0;0
YYYY-00-DD 14:00:SS;4132,4;49444,3;0;0;0;0;0;0;0;45311,9;51857,3;0;0
YYYY-00-DD 15:00:SS;8422,2;55214,2;0;0;0;0;0;0;0;46792;51857,3;0;0
YYYY-00-DD 16:00:SS;7311,9;40618;0;0;0;0;0;33306,1;0;0;83831,2;0;0
YYYY-00-DD 17:00:SS;9371,7;26421,7;0;0;0;0;0;17050;0;0;100199,2;0;0
YYYY-00-DD 18:00:SS;11992,6;16595,7;0;0;0;0;0;4603;0;0;104618,1;0;0
YYYY-00-DD 19:00:SS;11124,9;5312,9;0;0;0;0;5812;0;0;0;98563,9;0;0
YYYY-00-DD 20:00:SS;9069,6;0;0;0;0;0;9069,6;0;0;0;89116,5;0;0
YYYY-00-DD 21:00:SS;6548,6;0;0;0;0;0;6548,6;0;0;0;82295,1;0;0
YYYY-00-DD 22:00:SS;4558,8;0;0;0;0;0;4558,8;0;0;0;77546,3;0;0
YYYY-00-DD 23:00:SS;3113;0;0;0;0;0;3113;0;0;0;74303,6;0;0
YYYY-00-DD 00:00:SS;2278,4;0;0;0;0;0;2278,4;0;0;0;71930,2;0;0
YYYY-00-DD 01:00:SS;1939,9;0;0;0;0;0;1939,9;0;0;0;69909,5;0;0
YYYY-00-DD 02:00:SS;1954,9;0;0;0;0;0;1954,9;0;0;0;67873,1;0;0
YYYY-00-DD 03:00:SS;1911,6;0;0;0;0;0;1911,6;0;0;0;65881,9;0;0
YYYY-00-DD 04:00:SS;2069,8;0;0;0;0;0;2069,8;0;0;0;63725,8;0;0
YYYY-00-DD 05:00:SS;2524,4;0;0;0;0;0;2524,4;0;0;0;61096,3;0;0
YYYY-00-DD 06:00:SS;4158,5;0;0;0;0;0;4158,5;0;0;0;56764,4;0;0
YYYY-00-DD 07:00:SS;5777,1;4941,6;0;0;0;0;835,5;0;0;0;55894,1;0;0
YYYY-00-DD 08:00:SS;3041,7;18338,1;0;0;0;0;0;0;0;15296,4;55894,1;0;0
YYYY-00-DD 09:00:SS;2931,4;33734,1;0;0;0;0;0;0;0;30802,6;55894,1;0;0
YYYY-00-DD 10:00:SS;2651,5;47244,9;0;0;0;0;0;0;0;44593,3;55894,1;0;0
YYYY-00-DD 11:00:SS;3656;55157,1;0;0;0;0;0;0;0;51501,1;55894,1;0;0
YYYY-00-DD 12:00:SS;3353,1;54243;0;0;0;0;0;0;0;50889,9;55894,1;0;0
YYYY-00-DD 13:00:SS;6686,4;59184,6;0;0;0;0;0;0;0;52498,2;55894,1;0;0
YYYY-00-DD 14:00:SS;8963,9;51300,9;0;0;0;0;0;0;0;42337;55894,1;0;0
YYYY-00-DD 15:00:SS;6445,6;49844,2;0;0;0;0;0;0;0;43398,5;55894,1;0;0
YYYY-00-DD 16:00:SS;7802,7;45416,8;0;0;0;0;0;37614,1;0;0;92003,6;0;0
YYYY-00-DD 17:00:SS;9151,5;30649,2;0;0;0;0;0;21497,7;0;0;112641,4;0;0
YYYY-00-DD 18:00:SS;12949,2;15481,7;0;0;0;0;0;0;0;2532,5;112641,4;0;0
YYYY-00-DD 19:00:SS;12243,6;4798,8;0;0;0;0;7444,9;0;0;0;104886,4;0;0
YYYY-00-DD 20:00:SS;9532,1;0;0;0;0;0;9532,1;0;0;0;94957,1;0;0
YYYY-00-DD 21:00:SS;6524,3;0;0;0;0;0;6524,3;0;0;0;88161;0;0
YYYY-00-DD 22:00:SS;4386,2;0;0;0;0;0;4386,2;0;0;0;83592;0;0
YYYY-00-DD 23:00:SS;2954,8;0;0;0;0;0;2954,8;0;0;0;80514,1;0;0
YYYY-00-DD 00:00:SS;2168,2;0;0;0;0;0;2168,2;0;0;0;78255,6;0;0
YYYY-00-DD 01:00:SS;1888;0;0;0;0;0;1888;0;0;0;76289;0;0
YYYY-00-DD 02:00:SS;1971,2;0;0;0;0;0;1971,2;0;0;0;74235,7;0;0
YYYY-00-DD 03:00:SS;2048,8;0;0;0;0;0;2048,8;0;0;0;72101,5;0;0
YYYY-00-DD 04:00:SS;2123,7;0;0;0;0;0;2123,7;0;0;0;69889,3;0;0
YYYY-00-DD 05:00:SS;2569,4;0;0;0;0;0;2569,4;0;0;0;67212,9;0;0
YYYY-00-DD 06:00:SS;4184,3;0;0;0;0;0;4184,3;0;0;0;62854,3;0;0
YYYY-00-DD 07:00:SS;3642,2;3370,6;0;0;0;0;271,7;0;0;0;62571,3;0;0
YYYY-00-DD 08:00:SS;2348,6;12168,3;0;0;0;0;0;0;0;9819,7;62571,3;0;0
YYYY-00-DD 09:00:SS;2660;29135,3;0;0;0;0;0;0;0;26475,3;62571,3;0;0
YYYY-00-DD 10:00:SS;2649,8;42531,8;0;0;0;0;0;0;0;39882;62571,3;0;0
YYYY-00-DD 11:00:SS;2660;50786,8;0;0;0;0;0;0;0;48126,8;62571,3;0;0
YYYY-00-DD 12:00:SS;3002;51558;0;0;0;0;0;0;0;48556;62571,3;0;0
YYYY-00-DD 13:00:SS;3595,9;47844,7;0;0;0;0;0;0;0;44248,8;62571,3;0;0
YYYY-00-DD 14:00:SS;3877;45673,8;0;0;0;0;0;0;0;41796,9;62571,3;0;0
YYYY-00-DD 15:00:SS;4558,8;38532,8;0;0;0;0;0;33974;0;0;95186,3;0;0
YYYY-00-DD 16:00:SS;6835,3;34619,6;0;0;0;0;0;0;0;27784,2;95186,3;0;0
YYYY-00-DD 17:00:SS;9210,3;20423,3;0;0;0;0;0;11213;0;0;105950,8;0;0
YYYY-00-DD 18:00:SS;11217,9;12853,8;0;0;0;0;0;0;0;1635,9;105950,8;0;0
YYYY-00-DD 19:00:SS;12207,7;4027,5;0;0;0;0;8180,2;0;0;0;97429,7;0;0
YYYY-00-DD 20:00:SS;9561,6;0;0;0;0;0;9561,6;0;0;0;87469,7;0;0
YYYY-00-DD 21:00:SS;6886,2;0;0;0;0;0;6886,2;0;0;0;80296,6;0;0
YYYY-00-DD 22:00:SS;4500,9;0;0;0;0;0;4500,9;0;0;0;75608,2;0;0
YYYY-00-DD 23:00:SS;2741,7;0;0;0;0;0;2741,7;0;0;0;72752,3;0;0
YYYY-00-DD 00:00:SS;2168,1;0;0;0;0;0;2168,1;0;0;0;70493,9;0;0
YYYY-00-DD 01:00:SS;1935,3;0;0;0;0;0;1935,3;0;0;0;68477,9;0;0
YYYY-00-DD 02:00:SS;1988,2;0;0;0;0;0;1988,2;0;0;0;66406,9;0;0
YYYY-00-DD 03:00:SS;1932,8;0;0;0;0;0;1932,8;0;0;0;64393,5;0;0
YYYY-00-DD 04:00:SS;2060,9;0;0;0;0;0;2060,9;0;0;0;62246,8;0;0
YYYY-00-DD 05:00:SS;2477,3;0;0;0;0;0;2477,3;0;0;0;59666,3;0;0
YYYY-00-DD 06:00:SS;3864;0;0;0;0;0;3864;0;0;0;55641,3;0;0
YYYY-00-DD 07:00:SS;3861,4;4655,9;0;0;0;0;0;0;0;794,6;55641,3;0;0
YYYY-00-DD 08:00:SS;2308,3;17652,6;0;0;0;0;0;0;0;15344,3;55641,3;0;0
YYYY-00-DD 09:00:SS;2559,2;31963,1;0;0;0;0;0;0;0;29403,9;55641,3;0;0
YYYY-00-DD 10:00:SS;2666,9;41789,1;0;0;0;0;0;0;0;39122,2;55641,3;0;0
YYYY-00-DD 11:00:SS;2636,2;51043,9;0;0;0;0;0;0;0;48407,7;55641,3;0;0
YYYY-00-DD 12:00:SS;2984,3;54985,7;0;0;0;0;0;0;0;52001,4;55641,3;0;0
YYYY-00-DD 13:00:SS;3626,4;52186,4;0;0;0;0;0;0;0;48560;55641,3;0;0
YYYY-00-DD 14:00:SS;4051,6;55871,2;0;0;0;0;0;0;0;51819,6;55641,3;0;0
YYYY-00-DD 15:00:SS;5169,7;48787,3;0;0;0;0;0;43617,6;0;0;97514,2;0;0
YYYY-00-DD 16:00:SS;6791,8;36276,3;0;0;0;0;0;0;0;29484,4;97514,2;0;0
YYYY-00-DD 17:00:SS;8850,2;23651;0;0;0;0;0;0;0;14800,8;97514,2;0;0
YYYY-00-DD 18:00:SS;11255,1;14996,1;0;0;0;0;0;3741;0;0;101105,6;0;0
YYYY-00-DD 19:00:SS;11517,2;4113,2;0;0;0;0;7404;0;0;0;93393,1;0;0
YYYY-00-DD 20:00:SS;9554,5;0;0;0;0;0;9554,5;0;0;0;83440,5;0;0
YYYY-00-DD 21:00:SS;5935,6;0;0;0;0;0;5935,6;0;0;0;77257,6;0;0
YYYY-00-DD 22:00:SS;4854,8;0;0;0;0;0;4854,8;0;0;0;72200,5;0;0
YYYY-00-DD 23:00:SS;2913,4;0;0;0;0;0;2913,4;0;0;0;69165,7;0;0
YYYY-00-DD 00:00:SS;2328,2;0;0;0;0;0;2328,2;0;0;0;66740,6;0;0
YYYY-00-DD 01:00:SS;1983,3;0;0;0;0;0;1983,3;0;0;0;64674,6;0;0
YYYY-00-DD 02:00:SS;2075,7;0;0;0;0;0;2075,7;0;0;0;62512,4;0;0
YYYY-00-DD 03:00:SS;1877,5;0;0;0;0;0;1877,5;0;0;0;60556,7;0;0
YYYY-00-DD 04:00:SS;1968,8;0;0;0;0;0;1968,8;0;0;0;58505,8;0;0
YYYY-00-DD 05:00:SS;2402,9;0;0;0;0;0;2402,9;0;0;0;56002,7;0;0
YYYY-00-DD 06:00:SS;4883,6;0;0;0;0;0;4883,6;0;0;0;50915,7;0;0
YYYY-00-DD 07:00:SS;6510,4;5141,5;0;0;0;0;1368,9;0;0;0;49489,8;0;0
YYYY-00-DD 08:00:SS;4262,2;20366,1;0;0;0;0;0;0;0;16103,9;49489,8;0;0
YYYY-00-DD 09:00:SS;3869,1;32420,1;0;0;0;0;0;0;0;28551;49489,8;0;0
YYYY-00-DD 10:00:SS;3455,9;46959,2;0;0;0;0;0;0;0;43503,3;49489,8;0;0
YYYY-00-DD 11:00:SS;7412;50386,9;0;0;0;0;0;0;0;42974,9;49489,8;0;0
YYYY-00-DD 12:00:SS;4898,4;60070,1;0;0;0;0;0;0;0;55171,7;49489,8;0;0
YYYY-00-DD 13:00:SS;8729,6;57956,4;0;0;0;0;0;0;0;49226,8;49489,8;0;0
YYYY-00-DD 14:00:SS;9156,2;50615,4;0;0;0;0;0;0;0;41459,2;49489,8;0;0
YYYY-00-DD 15:00:SS;8136,7;45988;0;0;0;0;0;37851,3;0;0;85827;0;0
YYYY-00-DD 16:00:SS;8136,5;33648,4;0;0;0;0;0;0;0;25511,9;85827;0;0
YYYY-00-DD 17:00:SS;10457,9;19709,2;0;0;0;0;0;9251,2;0;0;94708,2;0;0
YYYY-00-DD 18:00:SS;12209,4;12625,3;0;0;0;0;0;0;0;415,9;94708,2;0;0
YYYY-00-DD 19:00:SS;11433,9;3227,7;0;0;0;0;8206,2;0;0;0;86160,1;0;0
YYYY-00-DD 20:00:SS;9398,2;0;0;0;0;0;9398,2;0;0;0;76370,4;0;0
YYYY-00-DD 21:00:SS;6859,8;0;0;0;0;0;6859,8;0;0;0;69224,7;0;0
YYYY-00-DD 22:00:SS;4549,4;0;0;0;0;0;4549,4;0;0;0;64485,7;0;0
YYYY-00-DD 23:00:SS;2827;0;0;0;0;0;2827;0;0;0;61541;0;0
YYYY-00-DD 00:00:SS;2267,2;0;0;0;0;0;2267,2;0;0;0;59179,3;0;0
YYYY-00-DD 01:00:SS;1988,1;0;0;0;0;0;1988,1;0;0;0;57108,3;0;0
YYYY-00-DD 02:00:SS;2009,2;0;0;0;0;0;2009,2;0;0;0;55015,5;0;0
YYYY-00-DD 03:00:SS;1998,4;0;0;0;0;0;1998,4;0;0;0;52933,8;0;0
YYYY-00-DD 04:00:SS;1974,1;0;0;0;0;0;1974,1;0;0;0;50877,5;0;0
YYYY-00-DD 05:00:SS;2455;0;0;0;0;0;2455;0;0;0;48320,2;0;0
YYYY-00-DD 06:00:SS;4089,3;0;0;0;0;0;4089,3;0;0;0;44060,6;0;0
YYYY-00-DD 07:00:SS;4736,1;5998,4;0;0;0;0;0;0;0;1262,3;44060,6;0;0
YYYY-00-DD 08:00:SS;3068,6;20223,3;0;0;0;0;0;0;0;17154,7;44060,6;0;0
YYYY-00-DD 09:00:SS;2626,2;34048,3;0;0;0;0;0;0;0;31422,1;44060,6;0;0
YYYY-00-DD 10:00:SS;3171,4;38390;0;0;0;0;0;0;0;35218,6;44060,6;0;0
YYYY-00-DD 11:00:SS;7750,2;51900,8;0;0;0;0;0;0;0;44150,5;44060,6;0;0
YYYY-00-DD 12:00:SS;6512,3;48901,6;0;0;0;0;0;0;0;42389,2;44060,6;0;0
YYYY-00-DD 13:00:SS;5085,6;58841,8;0;0;0;0;0;0;0;53756,2;44060,6;0;0
YYYY-00-DD 14:00:SS;7306,5;53500,4;0;0;0;0;0;0;0;46193,9;44060,6;0;0
YYYY-00-DD 15:00:SS;5978,4;49929,9;0;0;0;0;0;0;0;43951,4;44060,6;0;0
YYYY-00-DD 16:00:SS;9642;41046,5;0;0;0;0;0;31404,4;0;0;74208,8;0;0
YYYY-00-DD 17:00:SS;9363,3;32934,3;0;0;0;0;0;23571;0;0;96836,9;0;0
YYYY-00-DD 18:00:SS;11296,2;17281,2;0;0;0;0;0;5985,1;0;0;102582,6;0;0
YYYY-00-DD 19:00:SS;10797,6;6284,1;0;0;0;0;4513,5;0;0;0;97881,1;0;0
YYYY-00-DD 20:00:SS;8296,1;0;0;0;0;0;8296,1;0;0;0;89239,3;0;0
YYYY-00-DD 21:00:SS;5993,8;0;0;0;0;0;5993,8;0;0;0;82995,7;0;0
YYYY-00-DD 22:00:SS;4466;0;0;0;0;0;4466;0;0;0;78343,7;0;0
YYYY-00-DD 23:00:SS;2854,6;0;0;0;0;0;2854,6;0;0;0;75370,1;0;0
YYYY-00-DD 00:00:SS;2234;0;0;0;0;0;2234;0;0;0;73043,1;0;0
YYYY-00-DD 01:00:SS;1966,5;0;0;0;0;0;1966,5;0;0;0;70994,6;0;0
YYYY-00-DD 02:00:SS;1895,8;0;0;0;0;0;1895,8;0;0;0;69019,8;0;0
YYYY-00-DD 03:00:SS;1954,8;0;0;0;0;0;1954,8;0;0;0;66983,6;0;0
YYYY-00-DD 04:00:SS;2016,4;0;0;0;0;0;2016,4;0;0;0;64883,1;0;0
YYYY-00-DD 05:00:SS;2820,2;0;0;0;0;0;2820,2;0;0;0;61945,4;0;0
YYYY-00-DD 06:00:SS;5392,6;0;0;0;0;0;5392,6;0;0;0;56328;0;0
YYYY-00-DD 07:00:SS;3981,1;5455,7;0;0;0;0;0;1474,6;0;0;57743,6;0;0
YYYY-00-DD 08:00:SS;2630,7;20966;0;0;0;0;0;0;0;18335,2;57743,6;0;0
YYYY-00-DD 09:00:SS;3234,9;37247,5;0;0;0;0;0;0;0;34012,6;57743,6;0;0
YYYY-00-DD 10:00:SS;3316,5;50672,5;0;0;0;0;0;0;0;47356;57743,6;0;0
YYYY-00-DD 11:00:SS;3716;55271,3;0;0;0;0;0;0;0;51555,3;57743,6;0;0
YYYY-00-DD 12:00:SS;4457,5;55557;0;0;0;0;0;0;0;51099,4;57743,6;0;0
YYYY-00-DD 13:00:SS;5113;59327,4;0;0;0;0;0;0;0;54214,4;57743,6;0;0
YYYY-00-DD 14:00:SS;4985,1;55985,4;0;0;0;0;0;0;0;51000,4;57743,6;0;0
YYYY-00-DD 15:00:SS;5999,4;50215,5;0;0;0;0;0;44216,2;0;0;100191,2;0;0
YYYY-00-DD 16:00:SS;7859,8;41589,2;0;0;0;0;0;0;0;33729,4;100191,2;0;0
YYYY-00-DD 17:00:SS;10086,2;23365,4;0;0;0;0;0;13279,2;0;0;112939,1;0;0
YYYY-00-DD 18:00:SS;13131,8;14624,8;0;0;0;0;0;0;0;1493;112939,1;0;0
YYYY-00-DD 19:00:SS;16717,8;4541,7;0;0;0;0;12176,1;0;0;0;100255,7;0;0
YYYY-00-DD 20:00:SS;14988,7;0;0;0;0;0;14988,7;0;0;0;84642,5;0;0
YYYY-00-DD 21:00:SS;7384;0;0;0;0;0;7384;0;0;0;76950,8;0;0
YYYY-00-DD 22:00:SS;4824,4;0;0;0;0;0;4824,4;0;0;0;71925,5;0;0
YYYY-00-DD 23:00:SS;2894,2;0;0;0;0;0;2894,2;0;0;0;68910,7;0;0
YYYY-00-DD 00:00:SS;2157,1;0;0;0;0;0;2157,1;0;0;0;66663,8;0;0
YYYY-00-DD 01:00:SS;1850,4;0;0;0;0;0;1850,4;0;0;0;64736,3;0;0
YYYY-00-DD 02:00:SS;1883;0;0;0;0;0;1883;0;0;0;62774,8;0;0
YYYY-00-DD 03:00:SS;1870,9;0;0;0;0;0;1870,9;0;0;0;60826;0;0
YYYY-00-DD 04:00:SS;1928,8;0;0;0;0;0;1928,8;0;0;0;58816,8;0;0
YYYY-00-DD 05:00:SS;2514,3;0;0;0;0;0;2514,3;0;0;0;56197,7;0;0
YYYY-00-DD 06:00:SS;4754,6;0;0;0;0;0;4754,6;0;0;0;51245;0;0
YYYY-00-DD 07:00:SS;4295,2;3884,7;0;0;0;0;410,4;0;0;0;50817,4;0;0
YYYY-00-DD 08:00:SS;2542;15110,4;0;0;0;0;0;0;0;12568,4;50817,4;0;0
YYYY-00-DD 09:00:SS;3906,7;27935,6;0;0;0;0;0;0;0;24028,9;50817,4;0;0
YYYY-00-DD 10:00:SS;4170,3;35933,5;0;0;0;0;0;0;0;31763,2;50817,4;0;0
YYYY-00-DD 11:00:SS;3510,9;45788,1;0;0;0;0;0;0;0;42277,2;50817,4;0;0
YYYY-00-DD 12:00:SS;7035,5;43531,5;0;0;0;0;0;0;0;36496,1;50817,4;0;0
YYYY-00-DD 13:00:SS;7061,6;42017,6;0;0;0;0;0;0;0;34956,1;50817,4;0;0
YYYY-00-DD 14:00:SS;7931,7;38875,6;0;0;0;0;0;30943,9;0;0;80523,6;0;0
YYYY-00-DD 15:00:SS;6490,9;48558,8;0;0;0;0;0;0;0;42067,9;80523,6;0;0
YYYY-00-DD 16:00:SS;8106,4;39532,6;0;0;0;0;0;8568,4;0;22857,8;88749,3;0;0
YYYY-00-DD 17:00:SS;11049,2;27221,5;0;0;0;0;0;16172,3;0;0;104274,7;0;0
YYYY-00-DD 18:00:SS;12203,3;14539,1;0;0;0;0;0;2335,8;0;0;106517;0;0
YYYY-00-DD 19:00:SS;11500,6;4427,4;0;0;0;0;7073,2;0;0;0;99149,1;0;0
YYYY-00-DD 20:00:SS;10164,8;0;0;0;0;0;10164,8;0;0;0;88560,7;0;0
YYYY-00-DD 21:00:SS;6196,8;0;0;0;0;0;6196,8;0;0;0;82105,8;0;0
YYYY-00-DD 22:00:SS;4486;0;0;0;0;0;4486;0;0;0;77432,9;0;0
YYYY-00-DD 23:00:SS;2804,4;0;0;0;0;0;2804,4;0;0;0;74511,7;0;0
YYYY-00-DD 00:00:SS;2145,2;0;0;0;0;0;2145,2;0;0;0;72277,1;0;0
YYYY-00-DD 01:00:SS;1939,7;0;0;0;0;0;1939,7;0;0;0;70256,7;0;0
YYYY-00-DD 02:00:SS;2020,6;0;0;0;0;0;2020,6;0;0;0;68151,9;0;0
YYYY-00-DD 03:00:SS;1915,3;0;0;0;0;0;1915,3;0;0;0;66156,7;0;0
YYYY-00-DD 04:00:SS;1982,2;0;0;0;0;0;1982,2;0;0;0;64091,9;0;0
YYYY-00-DD 05:00:SS;2533,5;0;0;0;0;0;2533,5;0;0;0;61452,9;0;0
YYYY-00-DD 06:00:SS;4114;0;0;0;0;0;4114;0;0;0;57167,4;0;0
YYYY-00-DD 07:00:SS;3895,5;3342;0;0;0;0;553,5;0;0;0;56590,9;0;0
YYYY-00-DD 08:00:SS;3387,8;15538,8;0;0;0;0;0;0;0;12151;56590,9;0;0
YYYY-00-DD 09:00:SS;3110,4;30763,4;0;0;0;0;0;0;0;27653;56590,9;0;0
YYYY-00-DD 10:00:SS;3442,8;41646,3;0;0;0;0;0;0;0;38203,5;56590,9;0;0
YYYY-00-DD 11:00:SS;3814,2;45131,1;0;0;0;0;0;0;0;41316,9;56590,9;0;0
YYYY-00-DD 12:00:SS;4590;58299,1;0;0;0;0;0;0;0;53709,1;56590,9;0;0
YYYY-00-DD 13:00:SS;4628,4;53157,6;0;0;0;0;0;0;0;48529,2;56590,9;0;0
YYYY-00-DD 14:00:SS;9020,3;47530,5;0;0;0;0;0;0;0;38510,2;56590,9;0;0
YYYY-00-DD 15:00:SS;6415,8;42160,5;0;0;0;0;0;35744,7;0;0;90905,7;0;0
YYYY-00-DD 16:00:SS;6144,3;28621,1;0;0;0;0;0;0;0;22476,8;90905,7;0;0
YYYY-00-DD 17:00:SS;8703,8;21423;0;0;0;0;0;12719,2;0;0;103116,2;0;0
YYYY-00-DD 18:00:SS;11530,6;10368,7;0;0;0;0;1161,8;0;0;0;101906;0;0
