YYYY-00-DD 23:00:SS;2596;0;0;0;0;0;2596;0;0;0;59283,5;0;0
YYYY-00-DD 00:00:SS;2339,4;0;0;0;0;0;2339,4;0;0;0;56846,6;0;0
YYYY-00-DD 01:00:SS;1543,4;0;0;0;0;0;1543,4;0;0;0;55238,9;0;0
YYYY-00-DD 02:00:SS;1600,4;0;0;0;0;0;1600,4;0;0;0;53571,8;0;0
YYYY-00-DD 03:00:SS;1575,2;0;0;0;0;0;1575,2;0;0;0;51930,9;0;0
YYYY-00-DD 04:00:SS;1581,1;0;0;0;0;0;1581,1;0;0;0;50284;0;0
YYYY-00-DD 05:00:SS;1936,1;0;0;0;0;0;1936,1;0;0;0;48267,2;0;0
YYYY-00-DD 06:00:SS;3199,1;14,7;0;0;0;0;3199,1;0;0;14,7;44934,7;0;0
YYYY-00-DD 07:00:SS;4561,4;2933,6;0;0;0;0;1627,8;0;0;0;43239,1;0;0
YYYY-00-DD 08:00:SS;3527;9651,5;0;0;0;0;0;0;0;6124,5;43239,1;0;0
YYYY-00-DD 09:00:SS;4386,7;14712;0;0;0;0;0;0;0;10325,3;43239,1;0;0
YYYY-00-DD 10:00:SS;7582;22207,4;0;0;0;0;0;0;0;14625,3;43239,1;0;0
YYYY-00-DD 11:00:SS;4429,2;26710,4;0;0;0;0;0;0;0;22281,2;43239,1;0;0
YYYY-00-DD 12:00:SS;7236,6;23410,1;0;0;0;0;0;16173,5;0;0;58765,7;0;0
YYYY-00-DD 13:00:SS;5586,5;25669;0;0;0;0;0;0;0;20082,5;58765,7;0;0
YYYY-00-DD 14:00:SS;6185;27927,9;0;0;0;0;0;0;0;21742,8;58765,7;0;0
YYYY-00-DD 15:00:SS;4466;25067,6;0;0;0;0;0;20601,6;0;0;78543,2;0;0
YYYY-00-DD 16:00:SS;6690,7;18848,4;0;0;0;0;0;12157,7;0;0;90214,6;0;0
YYYY-00-DD 17:00:SS;7489,8;13802,6;0;0;0;0;0;6312,8;0;0;96274,9;0;0
YYYY-00-DD 18:00:SS;9417,5;7466;0;0;0;0;1951,5;0;0;0;94242,1;0;0
YYYY-00-DD 19:00:SS;8621,2;2229,5;0;0;0;0;6391,7;0;0;0;87584,1;0;0
YYYY-00-DD 20:00:SS;7011;0;0;0;0;0;7011;0;0;0;80281;0;0
YYYY-00-DD 21:00:SS;5066,8;0;0;0;0;0;5066,8;0;0;0;75003,1;0;0
YYYY-00-DD 22:00:SS;3706,6;0;0;0;0;0;3706,6;0;0;0;71142;0;0
YYYY-00-DD 23:00:SS;2550,4;0;0;0;0;0;2550,4;0;0;0;68485,3;0;0
YYYY-00-DD 00:00:SS;1811;0;0;0;0;0;1811;0;0;0;66598,9;0;0
YYYY-00-DD 01:00:SS;1493,9;0;0;0;0;0;1493,9;0;0;0;65042,8;0;0
YYYY-00-DD 02:00:SS;1483;0;0;0;0;0;1483;0;0;0;63498;0;0
YYYY-00-DD 03:00:SS;1426,1;0;0;0;0;0;1426,1;0;0;0;62012,4;0;0
YYYY-00-DD 04:00:SS;1584,9;0;0;0;0;0;1584,9;0;0;0;60361,5;0;0
YYYY-00-DD 05:00:SS;1945,8;0;0;0;0;0;1945,8;0;0;0;58334,6;0;0
YYYY-00-DD 06:00:SS;3203,5;0;0;0;0;0;3203,5;0;0;0;54997,7;0;0
YYYY-00-DD 07:00:SS;4748,8;3300,3;0;0;0;0;1448,5;0;0;0;53488,8;0;0
YYYY-00-DD 08:00:SS;2737,8;11558,4;0;0;0;0;0;0;0;8820,6;53488,8;0;0
YYYY-00-DD 09:00:SS;3745,5;20080,5;0;0;0;0;0;0;0;16335;53488,8;0;0
YYYY-00-DD 10:00:SS;3907,4;26563,7;0;0;0;0;0;0;0;22656,3;53488,8;0;0
YYYY-00-DD 11:00:SS;2808,2;27971,9;0;0;0;0;0;0;0;25163,7;53488,8;0;0
YYYY-00-DD 12:00:SS;3747,1;29233,3;0;0;0;0;0;0;0;25486,2;53488,8;0;0
YYYY-00-DD 13:00:SS;5466,9;32753,6;0;0;0;0;0;27286,8;0;0;79684,1;0;0
YYYY-00-DD 14:00:SS;3718,5;25390,3;0;0;0;0;0;0;0;21671,8;79684,1;0;0
YYYY-00-DD 15:00:SS;4382,9;28353,2;0;0;0;0;0;0;0;23970,4;79684,1;0;0
YYYY-00-DD 16:00:SS;7005;20857,9;0;0;0;0;0;13852,9;0;0;92982,9;0;0
YYYY-00-DD 17:00:SS;11484,6;13567,9;0;0;0;0;0;2083,3;0;0;94982,9;0;0
YYYY-00-DD 18:00:SS;11724;8522,1;0;0;0;0;3201,9;0;0;0;91647,5;0;0
YYYY-00-DD 19:00:SS;8315,4;2728,2;0;0;0;0;5587,2;0;0;0;85827,6;0;0
YYYY-00-DD 20:00:SS;6680,8;0;0;0;0;0;6680,8;0;0;0;78868,5;0;0
YYYY-00-DD 21:00:SS;4702,7;0;0;0;0;0;4702,7;0;0;0;73969,8;0;0
YYYY-00-DD 22:00:SS;3255,2;0;0;0;0;0;3255,2;0;0;0;70579;0;0
YYYY-00-DD 23:00:SS;2128,4;0;0;0;0;0;2128,4;0;0;0;68361,8;0;0
YYYY-00-DD 00:00:SS;1693,8;0;0;0;0;0;1693,8;0;0;0;66597,5;0;0
YYYY-00-DD 01:00:SS;1526,9;0;0;0;0;0;1526,9;0;0;0;65006,9;0;0
YYYY-00-DD 02:00:SS;1517,3;0;0;0;0;0;1517,3;0;0;0;63426,5;0;0
YYYY-00-DD 03:00:SS;1598;0;0;0;0;0;1598;0;0;0;61761,8;0;0
YYYY-00-DD 04:00:SS;1645,6;0;0;0;0;0;1645,6;0;0;0;60047,6;0;0
YYYY-00-DD 05:00:SS;1905,4;0;0;0;0;0;1905,4;0;0;0;58062,8;0;0
YYYY-00-DD 06:00:SS;3064,9;0;0;0;0;0;3064,9;0;0;0;54870,3;0;0
YYYY-00-DD 07:00:SS;2850,1;2537,6;0;0;0;0;312,5;0;0;0;54544,7;0;0
YYYY-00-DD 08:00:SS;1962;9416,9;0;0;0;0;0;0;0;7454,8;54544,7;0;0
YYYY-00-DD 09:00:SS;2102,5;17322,9;0;0;0;0;0;0;0;15220,4;54544,7;0;0
YYYY-00-DD 10:00:SS;2391,3;24260,9;0;0;0;0;0;0;0;21869,5;54544,7;0;0
YYYY-00-DD 11:00:SS;3472,6;28323,9;0;0;0;0;0;0;0;24851,3;54544,7;0;0
YYYY-00-DD 12:00:SS;4547,6;27854,5;0;0;0;0;0;23306,9;0;0;76919,3;0;0
YYYY-00-DD 13:00:SS;3954,1;30392,1;0;0;0;0;0;0;0;26438;76919,3;0;0
YYYY-00-DD 14:00:SS;7048,9;26343,7;0;0;0;0;0;0;0;19294,8;76919,3;0;0
YYYY-00-DD 15:00:SS;4636,7;25595,7;0;0;0;0;0;0;0;20959;76919,3;0;0
YYYY-00-DD 16:00:SS;6280,8;23322,1;0;0;0;0;0;17041,3;0;0;93279;0;0
YYYY-00-DD 17:00:SS;7562,4;15738,8;0;0;0;0;0;8176,4;0;0;101128,3;0;0
YYYY-00-DD 18:00:SS;10257;7950,1;0;0;0;0;2306,9;0;0;0;98725,3;0;0
YYYY-00-DD 19:00:SS;10510,8;2464,2;0;0;0;0;8046,6;0;0;0;90343,4;0;0
YYYY-00-DD 20:00:SS;7524,6;0;0;0;0;0;7524,6;0;0;0;82505,3;0;0
YYYY-00-DD 21:00:SS;5091,7;0;0;0;0;0;5091,7;0;0;0;77201,4;0;0
YYYY-00-DD 22:00:SS;3469,1;0;0;0;0;0;3469,1;0;0;0;73587,8;0;0
YYYY-00-DD 23:00:SS;2127,2;0;0;0;0;0;2127,2;0;0;0;71371,9;0;0
YYYY-00-DD 00:00:SS;1702,7;0;0;0;0;0;1702,7;0;0;0;69598,2;0;0
YYYY-00-DD 01:00:SS;1637;0;0;0;0;0;1637;0;0;0;67893;0;0
YYYY-00-DD 02:00:SS;1631,7;0;0;0;0;0;1631,7;0;0;0;66193,3;0;0
YYYY-00-DD 03:00:SS;1554,3;0;0;0;0;0;1554,3;0;0;0;64574,2;0;0
YYYY-00-DD 04:00:SS;1502,9;0;0;0;0;0;1502,9;0;0;0;63008,7;0;0
YYYY-00-DD 05:00:SS;1845,8;0;0;0;0;0;1845,8;0;0;0;61085,9;0;0
YYYY-00-DD 06:00:SS;3830,6;0;0;0;0;0;3830,6;0;0;0;57095,7;0;0
YYYY-00-DD 07:00:SS;4310,4;1730,8;0;0;0;0;2579,6;0;0;0;54408,7;0;0
YYYY-00-DD 08:00:SS;2371,3;6248,6;0;0;0;0;0;0;0;3877,3;54408,7;0;0
YYYY-00-DD 09:00:SS;2804,5;14961,4;0;0;0;0;0;0;0;12156,9;54408,7;0;0
YYYY-00-DD 10:00:SS;2681,1;21840,7;0;0;0;0;0;0;0;19159,6;54408,7;0;0
YYYY-00-DD 11:00:SS;3130,5;26079,7;0;0;0;0;0;0;0;22949,2;54408,7;0;0
YYYY-00-DD 12:00:SS;5980,6;26475,7;0;0;0;0;0;20495,1;0;0;74084;0;0
YYYY-00-DD 13:00:SS;7704,1;24568,9;0;0;0;0;0;0;0;16864,8;74084;0;0
YYYY-00-DD 14:00:SS;3755;23454,1;0;0;0;0;0;0;0;19699,2;74084;0;0
YYYY-00-DD 15:00:SS;3975,2;19787,1;0;0;0;0;0;0;0;15811,9;74084;0;0
YYYY-00-DD 16:00:SS;6370,9;17777,6;0;0;0;0;0;11406,7;0;0;85034,4;0;0
YYYY-00-DD 17:00:SS;9674,2;10487,6;0;0;0;0;0;813,4;0;0;85815,3;0;0
YYYY-00-DD 18:00:SS;10567,3;6600,6;0;0;0;0;3966,7;0;0;0;81683,3;0;0
YYYY-00-DD 19:00:SS;8843,7;2068,2;0;0;0;0;6775,5;0;0;0;74625,5;0;0
YYYY-00-DD 20:00:SS;6860,9;0;0;0;0;0;6860,9;0;0;0;67478,8;0;0
YYYY-00-DD 21:00:SS;4757,2;0;0;0;0;0;4757,2;0;0;0;62523,3;0;0
YYYY-00-DD 22:00:SS;3369,4;0;0;0;0;0;3369,4;0;0;0;59013,6;0;0
YYYY-00-DD 23:00:SS;2196,3;0;0;0;0;0;2196,3;0;0;0;56725,8;0;0
YYYY-00-DD 00:00:SS;1618,3;0;0;0;0;0;1618,3;0;0;0;55040;0;0
YYYY-00-DD 01:00:SS;1409,2;0;0;0;0;0;1409,2;0;0;0;53572,2;0;0
YYYY-00-DD 02:00:SS;1435;0;0;0;0;0;1435;0;0;0;52077,4;0;0
YYYY-00-DD 03:00:SS;1425,6;0;0;0;0;0;1425,6;0;0;0;50592,4;0;0
YYYY-00-DD 04:00:SS;1554,6;0;0;0;0;0;1554,6;0;0;0;48973,1;0;0
YYYY-00-DD 05:00:SS;2040,3;0;0;0;0;0;2040,3;0;0;0;46847,7;0;0
YYYY-00-DD 06:00:SS;2973;0;0;0;0;0;2973;0;0;0;43750,9;0;0
YYYY-00-DD 07:00:SS;2740,6;2390,9;0;0;0;0;349,7;0;0;0;43386,6;0;0
YYYY-00-DD 08:00:SS;1784,2;9064,8;0;0;0;0;0;0;0;7280,6;43386,6;0;0
YYYY-00-DD 09:00:SS;1885,1;16413,5;0;0;0;0;0;0;0;14528,4;43386,6;0;0
YYYY-00-DD 10:00:SS;2330,5;21459,3;0;0;0;0;0;0;0;19128,8;43386,6;0;0
YYYY-00-DD 11:00:SS;2183,1;26211,7;0;0;0;0;0;0;0;24028,6;43386,6;0;0
YYYY-00-DD 12:00:SS;2232,1;28235,9;0;0;0;0;0;0;0;26003,8;43386,6;0;0
YYYY-00-DD 13:00:SS;2357,9;26798,4;0;0;0;0;0;24440,6;0;0;66849,5;0;0
YYYY-00-DD 14:00:SS;2518,9;28690,6;0;0;0;0;0;0;0;26171,7;66849,5;0;0
YYYY-00-DD 15:00:SS;3043,1;25052,9;0;0;0;0;0;0;0;22009,8;66849,5;0;0
YYYY-00-DD 16:00:SS;4859,9;18628,4;0;0;0;0;0;13768,5;0;0;80067,3;0;0
YYYY-00-DD 17:00:SS;6477,9;12145,1;0;0;0;0;0;0;0;5667,2;80067,3;0;0
YYYY-00-DD 18:00:SS;8008,1;7700,7;0;0;0;0;307,4;0;0;0;79747,1;0;0
YYYY-00-DD 19:00:SS;7474,8;2112,2;0;0;0;0;5362,6;0;0;0;74161;0;0
YYYY-00-DD 20:00:SS;6680,3;0;0;0;0;0;6680,3;0;0;0;67202,4;0;0
YYYY-00-DD 21:00:SS;4809,8;0;0;0;0;0;4809,8;0;0;0;62192,1;0;0
YYYY-00-DD 22:00:SS;3203,5;0;0;0;0;0;3203,5;0;0;0;58855,1;0;0
YYYY-00-DD 23:00:SS;2067,1;0;0;0;0;0;2067,1;0;0;0;56701,9;0;0
YYYY-00-DD 00:00:SS;1810;0;0;0;0;0;1810;0;0;0;54816,4;0;0
YYYY-00-DD 01:00:SS;1612,1;0;0;0;0;0;1612,1;0;0;0;53137,2;0;0
YYYY-00-DD 02:00:SS;1631,6;0;0;0;0;0;1631,6;0;0;0;51437,6;0;0
YYYY-00-DD 03:00:SS;1573,6;0;0;0;0;0;1573,6;0;0;0;49798,5;0;0
YYYY-00-DD 04:00:SS;1621,8;0;0;0;0;0;1621,8;0;0;0;48109,1;0;0
YYYY-00-DD 05:00:SS;2009,5;0;0;0;0;0;2009,5;0;0;0;46015,9;0;0
YYYY-00-DD 06:00:SS;2969,5;0;0;0;0;0;2969,5;0;0;0;42922,7;0;0
YYYY-00-DD 07:00:SS;2878,6;2640,2;0;0;0;0;238,3;0;0;0;42674,4;0;0
YYYY-00-DD 08:00:SS;1882,6;10458,3;0;0;0;0;0;0;0;8575,7;42674,4;0;0
YYYY-00-DD 09:00:SS;2275,8;16648,2;0;0;0;0;0;0;0;14372,4;42674,4;0;0
YYYY-00-DD 10:00:SS;2054,2;24114,2;0;0;0;0;0;0;0;22059,9;42674,4;0;0
YYYY-00-DD 11:00:SS;2116,5;25874,4;0;0;0;0;0;0;0;23757,9;42674,4;0;0
YYYY-00-DD 12:00:SS;2420,8;30846,8;0;0;0;0;0;0;0;28426;42674,4;0;0
YYYY-00-DD 13:00:SS;2877,6;29761,4;0;0;0;0;0;26883,8;0;0;68482,9;0;0
YYYY-00-DD 14:00:SS;3110,5;25991,7;0;0;0;0;0;0;0;22881,2;68482,9;0;0
YYYY-00-DD 15:00:SS;3784,5;23615,5;0;0;0;0;0;0;0;19831;68482,9;0;0
YYYY-00-DD 16:00:SS;5035,4;17278,9;0;0;0;0;0;12243,5;0;0;80236,6;0;0
YYYY-00-DD 17:00:SS;6491,6;10120,9;0;0;0;0;0;0;0;3629,4;80236,6;0;0
YYYY-00-DD 18:00:SS;8251,5;6483,3;0;0;0;0;1768,3;0;0;0;78394,7;0;0
YYYY-00-DD 19:00:SS;8313,9;1657,5;0;0;0;0;6656,4;0;0;0;71460,9;0;0
YYYY-00-DD 20:00:SS;7187,3;0;0;0;0;0;7187,3;0;0;0;63974,1;0;0
YYYY-00-DD 21:00:SS;5129;0;0;0;0;0;5129;0;0;0;58631,4;0;0
YYYY-00-DD 22:00:SS;3596,5;0;0;0;0;0;3596,5;0;0;0;54885,1;0;0
YYYY-00-DD 23:00:SS;2466,9;0;0;0;0;0;2466,9;0;0;0;52315,4;0;0
YYYY-00-DD 00:00:SS;1937,5;0;0;0;0;0;1937,5;0;0;0;50297,2;0;0
YYYY-00-DD 01:00:SS;1621,6;0;0;0;0;0;1621,6;0;0;0;48608;0;0
YYYY-00-DD 02:00:SS;1589;0;0;0;0;0;1589;0;0;0;46952,8;0;0
YYYY-00-DD 03:00:SS;1478,4;0;0;0;0;0;1478,4;0;0;0;45412,8;0;0
YYYY-00-DD 04:00:SS;1503,8;0;0;0;0;0;1503,8;0;0;0;43846,3;0;0
YYYY-00-DD 05:00:SS;1806,1;0;0;0;0;0;1806,1;0;0;0;41964,9;0;0
YYYY-00-DD 06:00:SS;2933,5;0;0;0;0;0;2933,5;0;0;0;38909,2;0;0
YYYY-00-DD 07:00:SS;3093,2;3080,3;0;0;0;0;13;0;0;0;38895,7;0;0
YYYY-00-DD 08:00:SS;2924,2;10384,9;0;0;0;0;0;0;0;7460,8;38895,7;0;0
YYYY-00-DD 09:00:SS;3009,5;17484,3;0;0;0;0;0;0;0;14474,7;38895,7;0;0
YYYY-00-DD 10:00:SS;2911,8;19713,8;0;0;0;0;0;0;0;16801,9;38895,7;0;0
YYYY-00-DD 11:00:SS;2921,9;26651,8;0;0;0;0;0;0;0;23729,9;38895,7;0;0
YYYY-00-DD 12:00:SS;6833,1;25111,6;0;0;0;0;0;18278,5;0;0;56443,1;0;0
YYYY-00-DD 13:00:SS;8418,7;30216,1;0;0;0;0;0;0;0;21797,4;56443,1;0;0
YYYY-00-DD 14:00:SS;3552,5;27473,2;0;0;0;0;0;0;0;23920,7;56443,1;0;0
YYYY-00-DD 15:00:SS;6957,4;25639,7;0;0;0;0;0;18682,3;0;0;74378,1;0;0
YYYY-00-DD 16:00:SS;5829,3;21077,9;0;0;0;0;0;15248,6;0;0;89016,7;0;0
YYYY-00-DD 17:00:SS;7842,4;16912,2;0;0;0;0;0;9069,8;0;0;97723,7;0;0
YYYY-00-DD 18:00:SS;10255,2;8874,1;0;0;0;0;1381,1;0;0;0;96285;0;0
YYYY-00-DD 19:00:SS;9736,3;3227;0;0;0;0;6509,4;0;0;0;89504,5;0;0
YYYY-00-DD 20:00:SS;7359,6;0;0;0;0;0;7359,6;0;0;0;81838,2;0;0
YYYY-00-DD 21:00:SS;5157,4;0;0;0;0;0;5157,4;0;0;0;76465,9;0;0
YYYY-00-DD 22:00:SS;3718,2;0;0;0;0;0;3718,2;0;0;0;72592,7;0;0
YYYY-00-DD 23:00:SS;2622,7;0;0;0;0;0;2622,7;0;0;0;69860,8;0;0
YYYY-00-DD 00:00:SS;1721,8;0;0;0;0;0;1721,8;0;0;0;68067,2;0;0
YYYY-00-DD 01:00:SS;1590,4;0;0;0;0;0;1590,4;0;0;0;66410,6;0;0
YYYY-00-DD 02:00:SS;1704,9;0;0;0;0;0;1704,9;0;0;0;64634,7;0;0
YYYY-00-DD 03:00:SS;1625,2;0;0;0;0;0;1625,2;0;0;0;62941,8;0;0
YYYY-00-DD 04:00:SS;1663,8;0;0;0;0;0;1663,8;0;0;0;61208,7;0;0
YYYY-00-DD 05:00:SS;2034,6;0;0;0;0;0;2034,6;0;0;0;59089,4;0;0
YYYY-00-DD 06:00:SS;4789,1;0;0;0;0;0;4789,1;0;0;0;54100,7;0;0
YYYY-00-DD 07:00:SS;3060,4;2801,6;0;0;0;0;258,8;0;0;0;53831,1;0;0
YYYY-00-DD 08:00:SS;2388,7;10766,3;0;0;0;0;0;0;0;8377,6;53831,1;0;0
YYYY-00-DD 09:00:SS;2632;19127,1;0;0;0;0;0;0;0;16495,1;53831,1;0;0
YYYY-00-DD 10:00:SS;2985,2;26021;0;0;0;0;0;0;0;23035,9;53831,1;0;0
YYYY-00-DD 11:00:SS;3174,6;28382,6;0;0;0;0;0;0;0;25208;53831,1;0;0
YYYY-00-DD 12:00:SS;7449,5;28529,3;0;0;0;0;0;21079,8;0;0;74067,7;0;0
YYYY-00-DD 13:00:SS;9316,4;30465,4;0;0;0;0;0;0;0;21149,1;74067,7;0;0
YYYY-00-DD 14:00:SS;3620,9;28749,3;0;0;0;0;0;0;0;25128,3;74067,7;0;0
YYYY-00-DD 15:00:SS;4118,2;25786,3;0;0;0;0;0;0;0;21668,1;74067,7;0;0
YYYY-00-DD 16:00:SS;5527,9;21356,6;0;0;0;0;0;15828,7;0;0;89263,3;0;0
YYYY-00-DD 17:00:SS;7023,2;11998,4;0;0;0;0;0;4975,2;0;0;94039,5;0;0
YYYY-00-DD 18:00:SS;9488,3;7510;0;0;0;0;1978,2;0;0;0;91978,8;0;0
YYYY-00-DD 19:00:SS;11216,5;2332,2;0;0;0;0;8884,3;0;0;0;82724,3;0;0
YYYY-00-DD 20:00:SS;7860,9;0;0;0;0;0;7860,9;0;0;0;74535,9;0;0
YYYY-00-DD 21:00:SS;5041,4;0;0;0;0;0;5041,4;0;0;0;69284,4;0;0
YYYY-00-DD 22:00:SS;3631;0;0;0;0;0;3631;0;0;0;65502,2;0;0
YYYY-00-DD 23:00:SS;2078,8;0;0;0;0;0;2078,8;0;0;0;63336,8;0;0
YYYY-00-DD 00:00:SS;1780,9;0;0;0;0;0;1780,9;0;0;0;61481,7;0;0
YYYY-00-DD 01:00:SS;1580,7;0;0;0;0;0;1580,7;0;0;0;59835,1;0;0
YYYY-00-DD 02:00:SS;1642,8;0;0;0;0;0;1642,8;0;0;0;58123,9;0;0
YYYY-00-DD 03:00:SS;1570,5;0;0;0;0;0;1570,5;0;0;0;56487,9;0;0
YYYY-00-DD 04:00:SS;1611,8;0;0;0;0;0;1611,8;0;0;0;54809;0;0
YYYY-00-DD 05:00:SS;1907,2;0;0;0;0;0;1907,2;0;0;0;52822,4;0;0
YYYY-00-DD 06:00:SS;3169,1;0;0;0;0;0;3169,1;0;0;0;49521,3;0;0
YYYY-00-DD 07:00:SS;4107;1994,8;0;0;0;0;2112,1;0;0;0;47321,2;0;0
YYYY-00-DD 08:00:SS;1742,5;7759,4;0;0;0;0;0;0;0;6016,9;47321,2;0;0
YYYY-00-DD 09:00:SS;1868,4;14345,3;0;0;0;0;0;0;0;12476,9;47321,2;0;0
YYYY-00-DD 10:00:SS;2172,4;18452,3;0;0;0;0;0;0;0;16280;47321,2;0;0
YYYY-00-DD 11:00:SS;2669,8;23512,8;0;0;0;0;0;0;0;20843,1;47321,2;0;0
YYYY-00-DD 12:00:SS;8655,3;22354;0;0;0;0;0;13698,8;0;0;60472;0;0
YYYY-00-DD 13:00:SS;6692,6;21576,6;0;0;0;0;0;0;0;14884;60472;0;0
YYYY-00-DD 14:00:SS;4362,2;19963,1;0;0;0;0;0;0;0;15601;60472;0;0
YYYY-00-DD 15:00:SS;5102,8;24935,6;0;0;0;0;0;0;0;19832,8;60472;0;0
YYYY-00-DD 16:00:SS;5839,9;20300,5;0;0;0;0;0;14460,7;0;0;74354,2;0;0
YYYY-00-DD 17:00:SS;7938,9;13978,6;0;0;0;0;0;6039,7;0;0;80152,3;0;0
YYYY-00-DD 18:00:SS;9547,9;7466;0;0;0;0;2081,9;0;0;0;77983,7;0;0
YYYY-00-DD 19:00:SS;7698,6;2273,5;0;0;0;0;5425,1;0;0;0;72332,6;0;0
YYYY-00-DD 20:00:SS;5938,8;0;0;0;0;0;5938,8;0;0;0;66146,3;0;0
YYYY-00-DD 21:00:SS;4650,8;0;0;0;0;0;4650,8;0;0;0;61301,7;0;0
YYYY-00-DD 22:00:SS;3176,5;0;0;0;0;0;3176,5;0;0;0;57992,8;0;0
YYYY-00-DD 23:00:SS;2137,5;0;0;0;0;0;2137,5;0;0;0;55766,3;0;0
YYYY-00-DD 00:00:SS;1672,1;0;0;0;0;0;1672,1;0;0;0;54024,5;0;0
YYYY-00-DD 01:00:SS;1516,9;0;0;0;0;0;1516,9;0;0;0;52444,4;0;0
YYYY-00-DD 02:00:SS;1580;0;0;0;0;0;1580;0;0;0;50798,6;0;0
YYYY-00-DD 03:00:SS;1620,6;0;0;0;0;0;1620,6;0;0;0;49110,4;0;0
YYYY-00-DD 04:00:SS;1672;0;0;0;0;0;1672;0;0;0;47368,8;0;0
YYYY-00-DD 05:00:SS;1961,8;0;0;0;0;0;1961,8;0;0;0;45325,3;0;0
YYYY-00-DD 06:00:SS;3087,9;0;0;0;0;0;3087,9;0;0;0;42108,7;0;0
YYYY-00-DD 07:00:SS;3032,7;1716,2;0;0;0;0;1316,6;0;0;0;40737,3;0;0
YYYY-00-DD 08:00:SS;1936,4;7979,4;0;0;0;0;0;0;0;6043;40737,3;0;0
YYYY-00-DD 09:00:SS;2069,9;15797,4;0;0;0;0;0;0;0;13727,5;40737,3;0;0
YYYY-00-DD 10:00:SS;3348,4;21385,9;0;0;0;0;0;0;0;18037,5;40737,3;0;0
YYYY-00-DD 11:00:SS;3855,9;23175,4;0;0;0;0;0;0;0;19319,5;40737,3;0;0
YYYY-00-DD 12:00:SS;8278,3;29937,4;0;0;0;0;0;21659,1;0;0;61530,1;0;0
YYYY-00-DD 13:00:SS;6142,4;27297,1;0;0;0;0;0;0;0;21154,7;61530,1;0;0
YYYY-00-DD 14:00:SS;5438,9;24407,6;0;0;0;0;0;0;0;18968,6;61530,1;0;0
YYYY-00-DD 15:00:SS;3890,8;21650;0;0;0;0;0;17759,2;0;0;78578,9;0;0
YYYY-00-DD 16:00:SS;5243,6;14697,3;0;0;0;0;0;9453,7;0;0;87654,4;0;0
YYYY-00-DD 17:00:SS;7078,6;11001;0;0;0;0;0;3922,4;0;0;91419,9;0;0
YYYY-00-DD 18:00:SS;9779;5324,5;0;0;0;0;4454,5;0;0;0;86779,8;0;0
