Date,RSDS (W/m²)
2025-05,179.29
2025-06,188.87
2025-07,203.74
2025-08,217.58
2025-09,253.43
2025-10,279.56
2025-11,323.55
2025-12,295.61
2026-01,273.27
2026-02,241.28
2026-03,223.98
2026-04,223.94
2026-05,176.88
2026-06,174.26
2026-07,192.54
2026-08,226.03
2026-09,231.68
2026-10,260.8
2026-11,307.14
2026-12,255.9
2027-01,274.79
2027-02,196.67
2027-03,270.51
2027-04,201.91
2027-05,175.38
2027-06,181.35
2027-07,206.57
2027-08,230.85
2027-09,235.05
2027-10,273.74
2027-11,303.95
2027-12,287.19
2028-01,241.89
2028-02,236.2
2028-03,229.65
2028-04,219.03
2028-05,189.49
2028-06,175.54
2028-07,200.4
2028-08,213.35
2028-09,228.05
2028-10,302.16
2028-11,322.91
2028-12,302.03
2029-01,238.44
2029-02,208.8
2029-03,190.13
2029-04,219.42
2029-05,188.85
2029-06,146.65
2029-07,197.06
2029-08,213.77
2029-09,246.92
2029-10,271.33
2029-11,319.08
2029-12,316.59
2030-01,248.29
2030-02,245.16
2030-03,220.65
2030-04,198.06
2030-05,156.17
2030-06,178.06
2030-07,183.35
2030-08,213.05
2030-09,255.44
2030-10,263.01
2030-11,297.46
2030-12,262.29
2031-01,266.93
2031-02,205.83
2031-03,184.41
2031-04,199.9
2031-05,173.93
2031-06,137.9
2031-07,188.88
2031-08,241.1
2031-09,245.01
2031-10,256.51
2031-11,254.85
2031-12,282.4
2032-01,283.74
2032-02,250.53
2032-03,215.7
2032-04,195.67
2032-05,191.28
2032-06,199.5
2032-07,203.59
2032-08,241.93
2032-09,252.58
2032-10,252.69
2032-11,303.71
2032-12,337.94
2033-01,274.02
2033-02,267.1
2033-03,196.55
2033-04,187.04
2033-05,188.53
2033-06,172.91
2033-07,185.17
2033-08,207.82
2033-09,282.69
2033-10,286.48
2033-11,299.88
2033-12,327.53
2034-01,277.57
2034-02,241.15
2034-03,182.9
2034-04,173.94
2034-05,171.86
2034-06,193.69
2034-07,201.56
2034-08,228.32
2034-09,262.19
2034-10,295.19
2034-11,281.73
2034-12,290.73
2035-01,265.5
2035-02,213.3
2035-03,199.28
2035-04,205.72
2035-05,187.92
2035-06,163.39
2035-07,221.23
2035-08,215.89
2035-09,263.12
2035-10,256.57
2035-11,294.22
2035-12,283.89
2036-01,229.35
2036-02,183.95
2036-03,253.0
2036-04,214.83
2036-05,202.65
2036-06,187.86
2036-07,194.6
2036-08,228.78
2036-09,265.16
2036-10,260.59
2036-11,310.24
2036-12,294.55
2037-01,252.23
2037-02,229.1
2037-03,206.56
2037-04,184.06
2037-05,181.77
2037-06,190.75
2037-07,172.08
2037-08,237.29
2037-09,256.28
2037-10,244.41
2037-11,279.46
2037-12,229.79
2038-01,219.68
2038-02,226.05
2038-03,201.9
2038-04,182.27
2038-05,192.83
2038-06,186.66
2038-07,203.72
2038-08,226.87
2038-09,254.42
2038-10,263.96
2038-11,304.91
2038-12,295.68
2039-01,289.14
2039-02,268.63
2039-03,243.52
2039-04,180.42
2039-05,188.2
2039-06,177.32
2039-07,181.33
2039-08,236.62
2039-09,225.29
2039-10,270.99
2039-11,277.02
2039-12,308.7
2040-01,218.06
2040-02,192.38
2040-03,236.79
2040-04,190.0
2040-05,187.35
2040-06,172.93
2040-07,185.64
2040-08,235.72
2040-09,245.94
2040-10,294.78
2040-11,264.87
2040-12,296.18
2041-01,279.15
2041-02,245.57
2041-03,224.23
2041-04,229.57
2041-05,183.15
2041-06,182.5
2041-07,184.41
2041-08,229.87
2041-09,233.0
2041-10,285.29
2041-11,322.82
2041-12,289.63
2042-01,304.36
2042-02,234.69
2042-03,220.53
2042-04,179.03
2042-05,179.27
2042-06,162.72
2042-07,185.94
2042-08,216.99
2042-09,256.03
2042-10,299.04
2042-11,289.57
2042-12,314.55
2043-01,292.96
2043-02,294.03
2043-03,254.5
2043-04,220.53
2043-05,208.7
2043-06,191.34
2043-07,195.89
2043-08,244.39
2043-09,265.83
2043-10,236.87
2043-11,246.8
2043-12,318.72
2044-01,273.66
2044-02,261.33
2044-03,253.01
2044-04,238.52
2044-05,208.99
2044-06,196.84
2044-07,226.65
2044-08,241.77
2044-09,235.47
2044-10,281.52
2044-11,321.5
2044-12,283.42
2045-01,242.73
2045-02,273.51
2045-03,205.18
2045-04,233.4
2045-05,180.48
2045-06,180.78
2045-07,202.57
2045-08,235.15
2045-09,216.08
2045-10,280.38
2045-11,303.0
2045-12,279.18
2046-01,225.46
2046-02,247.12
2046-03,210.49
2046-04,175.18
2046-05,178.37
2046-06,195.55
2046-07,207.74
2046-08,230.74
2046-09,251.5
2046-10,245.57
2046-11,316.71
2046-12,324.34
2047-01,285.33
2047-02,228.96
2047-03,226.48
2047-04,234.78
2047-05,201.16
2047-06,197.79
2047-07,205.16
2047-08,242.53
2047-09,247.81
2047-10,266.98
2047-11,296.16
2047-12,300.62
2048-01,255.24
2048-02,193.12
2048-03,193.54
2048-04,206.29
2048-05,180.51
2048-06,168.05
2048-07,207.68
2048-08,249.94
2048-09,262.0
2048-10,289.54
2048-11,276.12
2048-12,273.4
2049-01,258.93
2049-02,276.73
2049-03,222.52
2049-04,240.33
2049-05,200.86
2049-06,191.62
2049-07,197.88
2049-08,222.38
2049-09,239.17
2049-10,280.0
2049-11,267.85
2049-12,281.19
2050-01,263.3
2050-02,237.55
2050-03,192.62
2050-04,218.67
2050-05,180.95
2050-06,182.46
2050-07,218.83
2050-08,220.98
2050-09,266.3
2050-10,266.62
2050-11,270.92
2050-12,239.62
2051-01,270.32
2051-02,252.65
2051-03,243.32
2051-04,208.87
2051-05,177.21
2051-06,178.57
2051-07,204.24
2051-08,237.87
2051-09,256.41
2051-10,251.16
2051-11,296.96
2051-12,278.53
2052-01,310.81
2052-02,257.72
2052-03,260.64
2052-04,205.24
2052-05,178.73
2052-06,183.64
2052-07,206.08
2052-08,209.31
2052-09,261.05
2052-10,291.37
2052-11,310.11
2052-12,269.99
2053-01,263.06
2053-02,227.77
2053-03,203.09
2053-04,196.26
2053-05,197.34
2053-06,193.15
2053-07,225.43
2053-08,223.48
2053-09,244.2
2053-10,236.91
2053-11,294.14
2053-12,296.36
2054-01,260.48
2054-02,245.08
2054-03,234.83
2054-04,186.95
2054-05,170.94
2054-06,168.34
2054-07,193.49
2054-08,243.36
2054-09,264.99
2054-10,287.31
2054-11,234.59
2054-12,330.62
2055-01,244.37
2055-02,269.2
2055-03,199.45
2055-04,190.35
2055-05,196.84
2055-06,193.88
2055-07,187.12
2055-08,229.07
2055-09,212.92
2055-10,265.29
2055-11,293.86
2055-12,288.5
2056-01,315.26
2056-02,250.25
2056-03,245.96
2056-04,237.94
2056-05,182.65
2056-06,181.2
2056-07,222.34
2056-08,231.33
2056-09,243.51
2056-10,330.04
2056-11,338.46
2056-12,280.95
2057-01,271.34
2057-02,216.56
2057-03,207.47
2057-04,188.09
2057-05,192.99
2057-06,201.61
2057-07,211.05
2057-08,212.44
2057-09,272.63
2057-10,304.47
2057-11,274.48
2057-12,266.61
2058-01,300.74
2058-02,224.65
2058-03,262.49
2058-04,233.33
2058-05,180.04
2058-06,165.67
2058-07,202.19
2058-08,250.38
2058-09,224.83
2058-10,250.8
2058-11,343.17
2058-12,304.26
2059-01,275.73
2059-02,224.45
2059-03,233.97
2059-04,212.57
2059-05,205.2
2059-06,192.17
2059-07,209.33
2059-08,244.99
2059-09,211.03
2059-10,264.83
2059-11,302.18
2059-12,325.5
2060-01,224.8
2060-02,220.41
2060-03,236.58
2060-04,199.05
2060-05,194.68
2060-06,194.02
2060-07,198.41
2060-08,239.93
2060-09,258.9
2060-10,259.63
2060-11,283.91
2060-12,323.3
2061-01,295.36
2061-02,262.85
2061-03,210.27
2061-04,209.75
2061-05,219.52
2061-06,196.0
2061-07,191.29
2061-08,240.61
2061-09,252.01
2061-10,281.71
2061-11,293.18
2061-12,274.59
2062-01,271.87
2062-02,280.15
2062-03,229.98
2062-04,231.45
2062-05,194.05
2062-06,188.72
2062-07,220.55
2062-08,195.19
2062-09,244.87
2062-10,225.75
2062-11,270.62
2062-12,297.93
2063-01,255.94
2063-02,256.56
2063-03,222.52
2063-04,224.48
2063-05,191.87
2063-06,193.16
2063-07,208.28
2063-08,232.49
2063-09,259.56
2063-10,310.93
2063-11,297.63
2063-12,307.24
2064-01,304.65
2064-02,233.12
2064-03,271.06
2064-04,262.05
2064-05,210.84
2064-06,193.05
2064-07,181.93
2064-08,254.88
2064-09,285.24
2064-10,295.77
2064-11,294.76
2064-12,265.91
2065-01,264.7
2065-02,285.32
2065-03,235.89
2065-04,207.78
2065-05,184.95
2065-06,189.26
2065-07,218.25
2065-08,236.76
2065-09,265.91
2065-10,297.01
2065-11,297.03
2065-12,320.71
2066-01,278.96
2066-02,218.45
2066-03,214.17
2066-04,244.77
2066-05,217.76
2066-06,179.03
2066-07,191.81
2066-08,254.52
2066-09,271.73
2066-10,265.3
2066-11,277.36
2066-12,323.53
2067-01,303.84
2067-02,223.56
2067-03,293.4
2067-04,257.26
2067-05,225.48
2067-06,204.97
2067-07,177.04
2067-08,238.39
2067-09,252.18
2067-10,311.96
2067-11,312.84
2067-12,334.01
2068-01,240.4
2068-02,276.58
2068-03,256.32
2068-04,226.79
2068-05,206.82
2068-06,178.74
2068-07,210.04
2068-08,215.5
2068-09,280.93
2068-10,271.01
2068-11,310.17
2068-12,290.11
2069-01,240.04
2069-02,238.36
2069-03,232.06
2069-04,181.62
2069-05,185.19
2069-06,179.65
2069-07,206.57
2069-08,215.88
2069-09,252.63
2069-10,276.33
2069-11,336.44
2069-12,308.57
2070-01,263.65
2070-02,294.26
2070-03,224.59
2070-04,187.44
2070-05,206.32
2070-06,198.7
2070-07,201.71
2070-08,231.74
2070-09,264.56
2070-10,269.8
2070-11,295.94
2070-12,308.04
2071-01,311.77
2071-02,287.79
2071-03,314.62
2071-04,262.68
2071-05,222.16
2071-06,179.6
2071-07,204.06
2071-08,257.04
2071-09,266.66
2071-10,298.39
2071-11,306.42
2071-12,285.61
2072-01,222.72
2072-02,235.58
2072-03,216.5
2072-04,202.65
2072-05,170.94
2072-06,178.19
2072-07,190.65
2072-08,242.44
2072-09,260.72
2072-10,263.93
2072-11,343.25
2072-12,312.38
2073-01,289.36
2073-02,267.07
2073-03,240.2
2073-04,226.9
2073-05,201.27
2073-06,199.59
2073-07,208.88
2073-08,244.35
2073-09,267.17
2073-10,281.37
2073-11,283.89
2073-12,303.19
2074-01,322.44
2074-02,278.88
2074-03,303.27
2074-04,251.39
2074-05,223.75
2074-06,198.36
2074-07,185.01
2074-08,235.97
2074-09,237.32
2074-10,228.3
2074-11,293.43
2074-12,292.79
2075-01,280.83
2075-02,212.74
2075-03,236.32
2075-04,162.31
2075-05,160.29
2075-06,176.66
2075-07,183.02
2075-08,226.18
2075-09,265.13
2075-10,289.67
2075-11,312.61
2075-12,314.83
2076-01,266.97
2076-02,231.07
2076-03,223.49
2076-04,205.7
2076-05,205.04
2076-06,168.42
2076-07,217.77
2076-08,214.75
2076-09,275.57
2076-10,305.96
2076-11,269.27
2076-12,295.97
2077-01,246.15
2077-02,243.28
2077-03,223.65
2077-04,207.01
2077-05,177.68
2077-06,184.78
2077-07,195.64
2077-08,230.17
2077-09,286.93
2077-10,301.73
2077-11,281.71
2077-12,348.2
2078-01,279.15
2078-02,248.83
2078-03,243.11
2078-04,244.74
2078-05,203.91
2078-06,208.83
2078-07,213.53
2078-08,241.3
2078-09,242.5
2078-10,287.38
2078-11,327.61
2078-12,275.49
2079-01,172.06
2079-02,262.84
2079-03,229.98
2079-04,195.67
2079-05,178.83
2079-06,193.84
2079-07,222.73
2079-08,230.19
2079-09,264.8
2079-10,242.38
2079-11,315.92
2079-12,298.95
2080-01,255.58
2080-02,288.37
2080-03,287.42
2080-04,218.75
2080-05,212.47
2080-06,200.29
2080-07,224.2
2080-08,243.3
2080-09,232.7
2080-10,203.63
2080-11,277.07
2080-12,300.39
2081-01,344.83
2081-02,286.74
2081-03,256.34
2081-04,231.59
2081-05,194.7
2081-06,202.3
2081-07,208.37
2081-08,240.98
2081-09,248.82
2081-10,279.54
2081-11,297.13
2081-12,284.14
2082-01,296.58
2082-02,288.58
2082-03,203.15
2082-04,207.68
2082-05,175.87
2082-06,185.9
2082-07,201.74
2082-08,225.65
2082-09,246.39
2082-10,263.36
2082-11,316.85
2082-12,305.58
2083-01,281.6
2083-02,190.77
2083-03,283.86
2083-04,234.1
2083-05,231.4
2083-06,186.63
2083-07,212.4
2083-08,249.86
2083-09,267.73
2083-10,279.3
2083-11,284.92
2083-12,288.82
2084-01,299.69
2084-02,242.11
2084-03,243.82
2084-04,210.89
2084-05,177.38
2084-06,201.67
2084-07,198.81
2084-08,231.67
2084-09,251.91
2084-10,261.99
2084-11,292.77
2084-12,320.01
2085-01,250.67
2085-02,173.69
2085-03,264.79
2085-04,196.61
2085-05,208.61
2085-06,178.46
2085-07,193.83
2085-08,255.32
2085-09,230.34
2085-10,305.04
2085-11,273.37
2085-12,306.75
2086-01,255.29
2086-02,230.33
2086-03,242.76
2086-04,222.41
2086-05,188.93
2086-06,212.44
2086-07,218.09
2086-08,237.32
2086-09,247.26
2086-10,302.89
2086-11,281.28
2086-12,327.14
2087-01,236.72
2087-02,274.85
2087-03,258.9
2087-04,253.33
2087-05,201.8
2087-06,205.5
2087-07,208.44
2087-08,247.89
2087-09,263.29
2087-10,259.88
2087-11,299.19
2087-12,300.11
2088-01,277.87
2088-02,231.65
2088-03,226.36
2088-04,203.58
2088-05,208.38
2088-06,187.71
2088-07,207.03
2088-08,239.13
2088-09,287.87
2088-10,308.08
2088-11,320.3
2088-12,344.07
2089-01,278.69
2089-02,294.37
2089-03,246.95
2089-04,236.27
2089-05,206.08
2089-06,205.54
2089-07,220.7
2089-08,242.98
2089-09,267.86
2089-10,289.0
2089-11,297.25
2089-12,301.1
2090-01,233.64
2090-02,244.69
2090-03,261.25
2090-04,220.13
2090-05,198.11
2090-06,161.01
2090-07,214.48
2090-08,232.21
2090-09,252.18
2090-10,223.5
2090-11,284.43
2090-12,293.67
2091-01,335.43
2091-02,255.65
2091-03,201.34
2091-04,229.67
2091-05,195.16
2091-06,185.44
2091-07,198.17
2091-08,235.61
2091-09,266.28
2091-10,320.98
2091-11,320.07
2091-12,335.03
2092-01,270.43
2092-02,216.78
2092-03,278.37
2092-04,268.43
2092-05,212.42
2092-06,197.61
2092-07,218.89
2092-08,229.15
2092-09,281.71
2092-10,303.56
2092-11,301.68
2092-12,277.38
2093-01,289.8
2093-02,208.89
2093-03,209.91
2093-04,213.33
2093-05,204.58
2093-06,197.3
2093-07,208.74
2093-08,252.91
2093-09,272.03
2093-10,313.82
2093-11,298.54
2093-12,271.34
2094-01,215.14
2094-02,295.32
2094-03,277.16
2094-04,222.36
2094-05,192.13
2094-06,201.62
2094-07,218.34
2094-08,252.86
2094-09,255.83
2094-10,268.65
2094-11,252.95
2094-12,337.76
2095-01,334.87
2095-02,228.48
2095-03,273.79
2095-04,250.12
2095-05,201.15
2095-06,210.4
2095-07,225.04
2095-08,252.58
2095-09,276.73
2095-10,291.91
2095-11,317.14
2095-12,324.76
2096-01,306.64
2096-02,321.91
2096-03,276.65
2096-04,227.96
2096-05,187.2
2096-06,190.14
2096-07,212.83
2096-08,239.28
2096-09,285.91
2096-10,318.37
2096-11,309.62
2096-12,325.89
2097-01,268.35
2097-02,237.67
2097-03,227.48
2097-04,246.98
2097-05,199.08
2097-06,186.31
2097-07,211.49
2097-08,236.3
2097-09,289.68
2097-10,288.52
2097-11,317.14
2097-12,300.42
2098-01,298.64
2098-02,201.21
2098-03,219.28
2098-04,213.79
2098-05,193.24
2098-06,175.06
2098-07,220.04
2098-08,245.45
2098-09,281.64
2098-10,301.53
2098-11,293.08
2098-12,296.52
2099-01,317.99
2099-02,267.95
2099-03,251.13
2099-04,231.89
2099-05,198.71
2099-06,183.88
2099-07,214.77
2099-08,210.25
2099-09,251.86
2099-10,259.19
2099-11,297.36
2099-12,338.49
2100-01,322.59
2100-02,227.71
2100-03,251.76
2100-04,250.89
2100-05,226.66
2100-06,199.45
2100-07,205.53
2100-08,251.05
2100-09,288.92
2100-10,298.69
2100-11,317.74
2100-12,269.43
2101-01,275.18
2101-02,209.27
2101-03,225.36
2101-04,225.28
2101-05,210.54
2101-06,167.1
2101-07,218.65
2101-08,237.33
2101-09,275.92
2101-10,326.92
2101-11,292.47
2101-12,339.68
2102-01,255.06
2102-02,262.53
2102-03,230.08
2102-04,253.74
2102-05,221.23
2102-06,206.0
2102-07,211.28
2102-08,214.5
2102-09,265.09
2102-10,259.83
2102-11,316.2
2102-12,304.31
2103-01,276.0
2103-02,277.48
2103-03,277.38
2103-04,246.48
2103-05,177.66
2103-06,183.28
2103-07,203.56
2103-08,209.63
2103-09,276.63
2103-10,316.44
2103-11,298.58
2103-12,328.76
2104-01,272.3
2104-02,250.64
2104-03,248.91
2104-04,249.91
2104-05,220.25
2104-06,188.07
2104-07,219.98
2104-08,243.08
2104-09,289.59
2104-10,319.02
2104-11,309.46
2104-12,300.7
2105-01,303.63
2105-02,265.15
2105-03,261.3
2105-04,249.84
2105-05,209.47
2105-06,202.49
2105-07,170.74
2105-08,229.07
2105-09,261.58
2105-10,288.18
2105-11,310.6
2105-12,302.97
2106-01,285.48
2106-02,285.29
2106-03,238.83
2106-04,242.01
2106-05,203.12
2106-06,204.23
2106-07,218.12
2106-08,242.49
2106-09,288.1
2106-10,297.88
2106-11,301.44
2106-12,299.3
2107-01,301.88
2107-02,272.89
2107-03,232.35
2107-04,224.12
2107-05,213.92
2107-06,194.11
2107-07,223.43
2107-08,229.39
2107-09,254.06
2107-10,281.16
2107-11,325.15
2107-12,323.23
2108-01,237.83
2108-02,293.42
2108-03,251.1
2108-04,239.17
2108-05,218.22
2108-06,197.95
2108-07,207.09
2108-08,248.56
2108-09,276.6
2108-10,276.5
2108-11,274.43
2108-12,307.94
2109-01,309.78
2109-02,308.74
2109-03,271.81
2109-04,244.42
2109-05,215.94
2109-06,208.65
2109-07,207.5
2109-08,242.67
2109-09,274.31
2109-10,251.24
2109-11,282.88
2109-12,311.27
2110-01,277.0
2110-02,207.0
2110-03,259.56
2110-04,246.56
2110-05,207.53
2110-06,198.8
2110-07,206.48
2110-08,224.89
2110-09,285.11
2110-10,320.47
2110-11,309.76
2110-12,329.22
2111-01,299.91
2111-02,266.51
2111-03,220.59
2111-04,230.3
2111-05,216.55
2111-06,201.86
2111-07,209.71
2111-08,248.81
2111-09,282.43
2111-10,325.33
2111-11,309.9
2111-12,324.45
2112-01,281.04
2112-02,275.59
2112-03,254.72
2112-04,260.83
2112-05,217.66
2112-06,203.3
2112-07,214.57
2112-08,250.28
2112-09,278.58
2112-10,249.1
2112-11,278.16
2112-12,320.84
2113-01,314.09
2113-02,336.89
2113-03,301.92
2113-04,248.82
2113-05,211.82
2113-06,196.54
2113-07,206.83
2113-08,239.17
2113-09,279.75
2113-10,327.09
2113-11,310.3
2113-12,293.87
2114-01,258.35
2114-02,250.16
2114-03,256.37
2114-04,199.15
2114-05,160.21
2114-06,189.83
2114-07,210.58
2114-08,203.18
2114-09,276.21
2114-10,296.53
2114-11,312.26
2114-12,301.39
2115-01,239.98
2115-02,238.9
2115-03,295.03
2115-04,248.61
2115-05,216.09
2115-06,209.05
2115-07,204.51
2115-08,226.99
2115-09,268.47
2115-10,296.08
2115-11,327.13
2115-12,271.99
2116-01,289.66
2116-02,275.33
2116-03,221.23
2116-04,248.98
2116-05,212.9
2116-06,190.67
2116-07,199.83
2116-08,247.69
2116-09,277.39
2116-10,305.31
2116-11,317.92
2116-12,300.34
2117-01,321.06
2117-02,285.16
2117-03,247.87
2117-04,258.31
2117-05,201.79
2117-06,176.94
2117-07,202.76
2117-08,251.73
2117-09,274.9
2117-10,315.17
2117-11,298.07
2117-12,317.82
2118-01,313.64
2118-02,266.73
2118-03,220.69
2118-04,259.36
2118-05,221.79
2118-06,205.03
2118-07,192.74
2118-08,231.1
2118-09,281.78
2118-10,323.07
2118-11,336.94
2118-12,312.24
2119-01,251.18
2119-02,239.13
2119-03,248.72
2119-04,259.47
2119-05,220.93
2119-06,207.29
2119-07,208.66
2119-08,224.33
2119-09,271.02
2119-10,315.28
2119-11,307.78
2119-12,305.39
2120-01,320.47
2120-02,314.7
2120-03,277.14
2120-04,225.14
2120-05,216.43
2120-06,171.48
2120-07,201.29
2120-08,216.66
2120-09,280.24
2120-10,308.27
2120-11,296.71
2120-12,339.38
2121-01,345.19
2121-02,312.61
2121-03,253.85
2121-04,262.53
2121-05,199.25
2121-06,189.98
2121-07,214.78
2121-08,230.32
2121-09,277.84
2121-10,259.72
2121-11,299.8
2121-12,285.6
2122-01,274.21
2122-02,273.35
2122-03,195.93
2122-04,249.47
2122-05,191.69
2122-06,166.53
2122-07,185.12
2122-08,249.74
2122-09,285.31
2122-10,282.14
2122-11,326.93
2122-12,317.62
2123-01,335.66
2123-02,300.24
2123-03,239.36
2123-04,271.17
2123-05,211.36
2123-06,203.09
2123-07,213.94
2123-08,240.64
2123-09,279.7
2123-10,319.3
2123-11,330.89
2123-12,318.63
2124-01,279.59
2124-02,226.24
2124-03,266.76
2124-04,242.52
2124-05,187.03
2124-06,192.44
2124-07,206.77
2124-08,242.74
2124-09,283.09
2124-10,321.34
2124-11,286.94
2124-12,344.51
2125-01,320.62
2125-02,322.64
2125-03,294.1
2125-04,249.97
2125-05,216.56
2125-06,193.3
2125-07,200.5
2125-08,218.28
2125-09,259.95
2125-10,317.6
2125-11,295.23
2125-12,311.06
2126-01,308.34
2126-02,247.11
2126-03,300.33
2126-04,248.97
2126-05,181.99
2126-06,179.27
2126-07,195.25
2126-08,218.78
2126-09,254.09
2126-10,296.13
2126-11,335.63
2126-12,323.12
2127-01,284.88
2127-02,311.54
2127-03,282.68
2127-04,261.27
2127-05,220.93
2127-06,197.29
2127-07,187.89
2127-08,238.48
2127-09,280.02
2127-10,268.56
2127-11,319.46
2127-12,311.71
2128-01,304.4
2128-02,278.22
2128-03,253.89
2128-04,262.87
2128-05,215.01
2128-06,193.17
2128-07,203.14
2128-08,227.82
2128-09,254.97
2128-10,274.01
2128-11,333.67
2128-12,276.36
2129-01,297.12
2129-02,258.57
2129-03,274.35
2129-04,269.86
2129-05,223.38
2129-06,211.76
2129-07,212.26
2129-08,241.86
2129-09,259.87
2129-10,286.8
2129-11,271.72
2129-12,305.31
2130-01,285.58
2130-02,296.0
2130-03,304.43
2130-04,225.54
2130-05,202.76
2130-06,189.21
2130-07,201.27
2130-08,246.32
2130-09,283.52
2130-10,298.67
2130-11,258.72
2130-12,340.11
2131-01,313.59
2131-02,254.51
2131-03,309.48
2131-04,247.42
2131-05,191.98
2131-06,198.42
2131-07,200.95
2131-08,240.4
2131-09,283.73
2131-10,313.81
2131-11,278.57
2131-12,315.16
2132-01,279.9
2132-02,269.49
2132-03,297.59
2132-04,254.26
2132-05,198.83
2132-06,195.21
2132-07,214.89
2132-08,238.49
2132-09,256.5
2132-10,318.84
2132-11,301.96
2132-12,329.27
2133-01,294.32
2133-02,228.12
2133-03,186.61
2133-04,229.07
2133-05,200.09
2133-06,184.04
2133-07,199.77
2133-08,245.89
2133-09,234.99
2133-10,301.49
2133-11,287.05
2133-12,339.96
2134-01,273.31
2134-02,281.35
2134-03,253.34
2134-04,247.93
2134-05,216.0
2134-06,192.9
2134-07,197.35
2134-08,243.73
2134-09,278.34
2134-10,287.17
2134-11,311.97
2134-12,309.0
2135-01,303.72
2135-02,282.55
2135-03,280.23
2135-04,252.42
2135-05,221.79
2135-06,193.35
2135-07,182.07
2135-08,241.79
2135-09,282.4
2135-10,323.54
2135-11,293.07
2135-12,337.98
2136-01,319.98
2136-02,312.74
2136-03,280.34
2136-04,263.36
2136-05,218.52
2136-06,175.49
2136-07,208.68
2136-08,214.42
2136-09,262.09
2136-10,324.78
2136-11,332.64
2136-12,328.2
2137-01,247.63
2137-02,266.5
2137-03,239.62
2137-04,257.38
2137-05,200.01
2137-06,176.57
2137-07,206.66
2137-08,244.25
2137-09,229.1
2137-10,299.85
2137-11,306.46
2137-12,301.45
2138-01,293.32
2138-02,265.76
2138-03,289.45
2138-04,233.57
2138-05,221.93
2138-06,194.17
2138-07,200.72
2138-08,239.41
2138-09,263.73
2138-10,312.25
2138-11,314.93
2138-12,346.56
2139-01,266.09
2139-02,224.31
2139-03,242.87
2139-04,247.35
2139-05,181.03
2139-06,175.28
2139-07,209.36
2139-08,230.65
2139-09,261.61
2139-10,310.97
2139-11,302.22
2139-12,271.4
2140-01,266.52
2140-02,313.32
2140-03,287.52
2140-04,231.07
2140-05,209.56
2140-06,206.49
2140-07,222.37
2140-08,247.38
2140-09,279.53
2140-10,300.39
2140-11,333.21
2140-12,318.98
2141-01,305.43
2141-02,234.59
2141-03,294.85
2141-04,264.98
2141-05,219.1
2141-06,200.51
2141-07,213.16
2141-08,238.77
2141-09,276.77
2141-10,302.23
2141-11,325.5
2141-12,312.66
2142-01,270.95
2142-02,330.54
2142-03,296.52
2142-04,255.97
2142-05,208.2
2142-06,196.07
2142-07,219.99
2142-08,191.24
2142-09,275.74
2142-10,270.39
2142-11,318.95
2142-12,300.68
2143-01,332.63
2143-02,267.2
2143-03,295.83
2143-04,260.63
2143-05,199.45
2143-06,194.67
2143-07,219.62
2143-08,211.56
2143-09,282.38
2143-10,298.84
2143-11,269.39
2143-12,339.04
2144-01,294.54
2144-02,322.42
2144-03,301.76
2144-04,244.02
