Date,RSDS (W/m²)
2034-01,231.37
2034-02,222.82
2034-03,173.84
2034-04,214.27
2034-05,215.86
2034-06,185.86
2034-07,209.68
2034-08,204.48
2034-09,225.93
2034-10,252.76
2034-11,280.42
2034-12,259.58
2035-01,247.1
2035-02,270.28
2035-03,242.38
2035-04,232.77
2035-05,199.23
2035-06,201.7
2035-07,213.52
2035-08,223.66
2035-09,255.82
2035-10,295.78
2035-11,281.29
2035-12,259.69
2036-01,218.09
2036-02,284.51
2036-03,231.41
2036-04,196.25
2036-05,216.86
2036-06,198.31
2036-07,216.65
2036-08,233.65
2036-09,276.89
2036-10,262.85
2036-11,294.09
2036-12,264.07
2037-01,232.81
2037-02,265.64
2037-03,258.47
2037-04,216.02
2037-05,193.42
2037-06,190.28
2037-07,203.02
2037-08,258.3
2037-09,282.44
2037-10,267.07
2037-11,310.29
2037-12,252.58
2038-01,275.19
2038-02,219.12
2038-03,250.49
2038-04,210.25
2038-05,205.48
2038-06,203.67
2038-07,216.68
2038-08,204.59
2038-09,237.99
2038-10,266.32
2038-11,278.42
2038-12,289.02
2039-01,263.28
2039-02,242.44
2039-03,241.86
2039-04,205.93
2039-05,209.18
2039-06,207.77
2039-07,204.4
2039-08,236.85
2039-09,278.63
2039-10,297.28
2039-11,248.03
2039-12,234.33
2040-01,277.75
2040-02,278.62
2040-03,214.41
2040-04,216.57
2040-05,210.73
2040-06,204.8
2040-07,215.96
2040-08,237.52
2040-09,273.24
2040-10,296.99
2040-11,289.97
2040-12,254.57
2041-01,234.09
2041-02,244.71
2041-03,236.28
2041-04,200.11
2041-05,192.82
2041-06,211.3
2041-07,211.95
2041-08,238.83
2041-09,268.51
2041-10,254.76
2041-11,297.87
2041-12,249.15
2042-01,237.99
2042-02,251.92
2042-03,264.24
2042-04,219.65
2042-05,195.92
2042-06,194.53
2042-07,201.86
2042-08,220.08
2042-09,275.65
2042-10,289.06
2042-11,288.0
2042-12,268.98
2043-01,242.14
2043-02,232.87
2043-03,269.16
2043-04,215.91
2043-05,204.25
2043-06,184.61
2043-07,219.05
2043-08,257.07
2043-09,240.38
2043-10,273.68
2043-11,284.63
2043-12,260.66
2044-01,271.35
2044-02,288.13
2044-03,251.05
2044-04,204.78
2044-05,194.49
2044-06,208.48
2044-07,188.79
2044-08,222.73
2044-09,291.53
2044-10,273.71
2044-11,295.41
2044-12,250.97
2045-01,212.3
2045-02,237.91
2045-03,203.84
2045-04,221.98
2045-05,197.76
2045-06,189.83
2045-07,223.76
2045-08,238.13
2045-09,253.61
2045-10,280.81
2045-11,305.92
2045-12,221.06
2046-01,243.68
2046-02,214.49
2046-03,241.38
2046-04,198.85
2046-05,210.56
2046-06,185.17
2046-07,223.53
2046-08,209.08
2046-09,240.69
2046-10,288.25
2046-11,301.48
2046-12,285.12
2047-01,258.11
2047-02,225.65
2047-03,235.04
2047-04,231.92
2047-05,207.04
2047-06,187.49
2047-07,221.17
2047-08,212.79
2047-09,288.25
2047-10,232.46
2047-11,241.13
2047-12,274.04
2048-01,256.72
2048-02,280.36
2048-03,223.34
2048-04,226.31
2048-05,198.85
2048-06,182.3
2048-07,217.8
2048-08,218.7
2048-09,272.74
2048-10,296.0
2048-11,278.06
2048-12,230.65
2049-01,276.03
2049-02,230.5
2049-03,213.25
2049-04,232.87
2049-05,223.77
2049-06,198.3
2049-07,201.54
2049-08,236.31
2049-09,253.27
2049-10,281.62
2049-11,278.31
2049-12,256.17
2050-01,303.3
2050-02,263.51
2050-03,218.94
2050-04,252.15
2050-05,215.61
2050-06,199.44
2050-07,211.84
2050-08,220.21
2050-09,232.9
2050-10,291.31
2050-11,283.12
2050-12,237.4
2051-01,261.84
2051-02,267.2
2051-03,226.59
2051-04,231.05
2051-05,191.23
2051-06,201.26
2051-07,205.33
2051-08,214.58
2051-09,273.87
2051-10,238.82
2051-11,263.17
2051-12,278.18
2052-01,253.01
2052-02,265.66
2052-03,245.43
2052-04,224.6
2052-05,196.6
2052-06,201.06
2052-07,204.02
2052-08,246.75
2052-09,269.75
2052-10,300.86
2052-11,289.06
2052-12,267.8
2053-01,247.85
2053-02,254.45
2053-03,191.51
2053-04,216.68
2053-05,208.41
2053-06,206.08
2053-07,211.81
2053-08,242.67
2053-09,228.61
2053-10,270.66
2053-11,260.86
2053-12,283.21
2054-01,260.09
2054-02,169.81
2054-03,282.39
2054-04,241.07
2054-05,207.82
2054-06,193.69
2054-07,203.48
2054-08,245.19
2054-09,310.03
2054-10,281.57
2054-11,312.27
2054-12,236.84
2055-01,258.35
2055-02,326.59
2055-03,228.03
2055-04,222.68
2055-05,202.1
2055-06,212.6
2055-07,215.3
2055-08,225.93
2055-09,256.84
2055-10,299.15
2055-11,252.06
2055-12,225.59
2056-01,246.6
2056-02,278.2
2056-03,210.56
2056-04,251.86
2056-05,207.53
2056-06,173.01
2056-07,220.61
2056-08,231.79
2056-09,250.68
2056-10,280.42
2056-11,305.75
2056-12,269.19
2057-01,229.36
2057-02,228.39
2057-03,188.08
2057-04,236.93
2057-05,214.35
2057-06,182.38
2057-07,218.09
2057-08,231.96
2057-09,261.5
2057-10,293.0
2057-11,274.43
2057-12,232.74
2058-01,281.38
2058-02,295.07
2058-03,226.98
2058-04,186.45
2058-05,181.37
2058-06,196.68
2058-07,203.23
2058-08,233.57
2058-09,280.98
2058-10,285.01
2058-11,286.97
2058-12,271.79
2059-01,233.09
2059-02,250.07
2059-03,251.8
2059-04,226.25
2059-05,205.33
2059-06,194.05
2059-07,210.12
2059-08,236.38
2059-09,284.14
2059-10,270.06
2059-11,296.98
2059-12,259.9
2060-01,262.14
2060-02,272.67
2060-03,287.14
2060-04,221.02
2060-05,194.19
2060-06,202.99
2060-07,214.27
2060-08,247.15
2060-09,273.28
2060-10,258.42
2060-11,255.51
2060-12,299.78
2061-01,263.88
2061-02,300.36
2061-03,252.09
2061-04,192.87
2061-05,212.78
2061-06,202.65
2061-07,211.67
2061-08,238.68
2061-09,252.28
2061-10,275.46
2061-11,298.92
2061-12,266.21
2062-01,208.88
2062-02,252.35
2062-03,212.69
2062-04,211.2
2062-05,234.46
2062-06,211.53
2062-07,184.75
2062-08,242.28
2062-09,262.12
2062-10,270.86
2062-11,293.99
2062-12,246.88
2063-01,268.66
2063-02,259.19
2063-03,199.91
2063-04,206.71
2063-05,213.49
2063-06,209.96
2063-07,212.31
2063-08,219.99
2063-09,248.98
2063-10,285.65
2063-11,320.09
2063-12,292.95
2064-01,279.1
2064-02,276.24
2064-03,246.91
2064-04,224.9
2064-05,218.44
2064-06,213.13
2064-07,220.8
2064-08,230.79
2064-09,246.28
2064-10,269.58
2064-11,323.65
2064-12,268.7
2065-01,249.05
2065-02,297.48
2065-03,212.58
2065-04,228.3
2065-05,214.2
2065-06,214.08
2065-07,211.79
2065-08,219.34
2065-09,257.83
2065-10,297.02
2065-11,276.71
2065-12,266.45
2066-01,280.83
2066-02,334.97
2066-03,217.23
2066-04,235.74
2066-05,209.1
2066-06,196.9
2066-07,216.55
2066-08,239.0
2066-09,277.17
2066-10,293.56
2066-11,265.4
2066-12,230.97
2067-01,290.59
2067-02,251.81
2067-03,207.72
2067-04,233.43
2067-05,214.38
2067-06,191.78
2067-07,215.24
2067-08,213.18
2067-09,268.88
2067-10,250.98
2067-11,291.36
2067-12,279.8
2068-01,249.42
2068-02,305.08
2068-03,209.12
2068-04,227.33
2068-05,200.24
2068-06,208.64
2068-07,196.36
2068-08,223.82
2068-09,270.38
2068-10,293.79
2068-11,254.24
2068-12,250.19
2069-01,211.16
2069-02,216.17
2069-03,229.07
2069-04,224.37
2069-05,200.0
2069-06,206.39
2069-07,220.1
2069-08,204.53
2069-09,233.91
2069-10,270.15
2069-11,280.26
2069-12,272.43
2070-01,262.74
2070-02,271.84
2070-03,228.17
2070-04,232.23
2070-05,205.43
2070-06,189.24
2070-07,206.72
2070-08,231.3
2070-09,267.85
2070-10,297.18
2070-11,279.94
2070-12,261.41
2071-01,278.81
2071-02,301.51
2071-03,228.01
2071-04,206.21
2071-05,219.88
2071-06,205.45
2071-07,221.82
2071-08,235.84
2071-09,259.89
2071-10,292.37
2071-11,256.04
2071-12,265.94
2072-01,216.3
2072-02,245.92
2072-03,223.4
2072-04,218.38
2072-05,226.21
2072-06,198.95
2072-07,214.66
2072-08,230.3
2072-09,246.06
2072-10,294.56
2072-11,310.33
2072-12,246.35
2073-01,266.3
2073-02,262.21
2073-03,241.83
2073-04,214.47
2073-05,212.39
2073-06,199.38
2073-07,187.03
2073-08,215.81
2073-09,268.43
2073-10,258.12
2073-11,295.08
2073-12,277.15
2074-01,240.64
2074-02,282.14
2074-03,238.12
2074-04,257.06
2074-05,219.41
2074-06,193.53
2074-07,211.67
2074-08,227.98
2074-09,270.41
2074-10,302.29
2074-11,285.73
2074-12,260.71
2075-01,275.11
2075-02,228.06
2075-03,199.56
2075-04,207.59
2075-05,217.6
2075-06,189.01
2075-07,209.35
2075-08,218.27
2075-09,270.68
2075-10,276.44
2075-11,293.64
2075-12,268.42
2076-01,259.17
2076-02,256.13
2076-03,271.59
2076-04,208.7
2076-05,190.34
2076-06,206.48
2076-07,214.61
2076-08,235.28
2076-09,265.24
2076-10,280.99
2076-11,314.51
2076-12,286.31
2077-01,274.19
2077-02,278.17
2077-03,218.72
2077-04,191.35
2077-05,216.68
2077-06,196.99
2077-07,209.68
2077-08,240.25
2077-09,258.47
2077-10,288.54
2077-11,263.28
2077-12,240.3
2078-01,293.2
2078-02,267.18
2078-03,264.5
2078-04,245.57
2078-05,213.74
2078-06,218.7
2078-07,220.47
2078-08,244.36
2078-09,273.28
2078-10,316.01
2078-11,312.53
2078-12,259.95
2079-01,217.04
2079-02,234.7
2079-03,252.71
2079-04,225.85
2079-05,209.03
2079-06,198.64
2079-07,206.5
2079-08,232.79
2079-09,257.34
2079-10,280.46
2079-11,325.94
2079-12,290.89
2080-01,277.41
2080-02,230.58
2080-03,198.29
2080-04,224.85
2080-05,200.33
2080-06,201.49
2080-07,213.25
2080-08,228.77
2080-09,265.14
2080-10,286.99
2080-11,308.75
2080-12,272.7
2081-01,287.81
2081-02,267.61
2081-03,278.06
2081-04,207.98
2081-05,212.16
2081-06,196.5
2081-07,218.18
2081-08,256.08
2081-09,246.8
2081-10,278.92
2081-11,304.7
2081-12,299.66
2082-01,188.82
2082-02,257.37
2082-03,227.89
2082-04,239.79
2082-05,203.93
2082-06,198.38
2082-07,225.63
2082-08,243.41
2082-09,273.86
2082-10,293.49
2082-11,300.79
2082-12,302.27
2083-01,261.68
2083-02,268.26
2083-03,197.76
2083-04,202.3
2083-05,176.88
2083-06,203.55
2083-07,196.64
2083-08,235.47
2083-09,259.77
2083-10,275.21
2083-11,287.39
2083-12,254.55
2084-01,292.12
2084-02,276.4
2084-03,231.11
2084-04,241.03
2084-05,213.53
2084-06,193.1
2084-07,219.99
2084-08,220.56
2084-09,231.75
2084-10,299.31
2084-11,305.83
2084-12,286.4
2085-01,259.88
2085-02,223.9
2085-03,265.63
2085-04,218.15
2085-05,211.96
2085-06,171.11
2085-07,215.61
2085-08,246.28
2085-09,255.97
2085-10,307.08
2085-11,303.54
2085-12,203.07
2086-01,246.82
2086-02,279.16
2086-03,210.95
2086-04,173.2
2086-05,207.45
2086-06,195.29
2086-07,221.06
2086-08,220.76
2086-09,283.27
2086-10,269.34
2086-11,317.6
2086-12,263.25
2087-01,238.6
2087-02,285.88
2087-03,228.09
2087-04,211.29
2087-05,209.53
2087-06,210.44
2087-07,225.58
2087-08,234.28
2087-09,273.68
2087-10,291.17
2087-11,305.98
2087-12,285.72
2088-01,216.19
2088-02,268.23
2088-03,220.48
2088-04,204.85
2088-05,195.45
2088-06,200.89
2088-07,212.09
2088-08,244.22
2088-09,246.1
2088-10,242.0
2088-11,316.13
2088-12,264.2
2089-01,270.78
2089-02,208.12
2089-03,251.1
2089-04,225.91
2089-05,209.63
2089-06,209.72
2089-07,216.17
2089-08,247.52
2089-09,279.03
2089-10,244.03
2089-11,333.58
2089-12,276.51
2090-01,279.75
2090-02,222.11
2090-03,240.53
2090-04,234.17
2090-05,224.21
2090-06,190.15
2090-07,213.42
2090-08,257.0
2090-09,266.43
2090-10,272.8
2090-11,309.93
2090-12,261.37
2091-01,262.05
2091-02,268.33
2091-03,201.88
2091-04,223.63
2091-05,200.71
2091-06,198.8
2091-07,197.47
2091-08,231.47
2091-09,253.19
2091-10,270.56
2091-11,323.21
2091-12,300.01
2092-01,286.69
2092-02,228.9
2092-03,256.03
2092-04,220.16
2092-05,217.25
2092-06,206.84
2092-07,211.89
2092-08,221.22
2092-09,265.94
2092-10,303.27
2092-11,268.63
2092-12,275.98
2093-01,293.4
2093-02,283.15
2093-03,256.67
2093-04,219.09
2093-05,202.67
2093-06,200.97
2093-07,198.74
2093-08,215.66
2093-09,278.86
2093-10,289.1
2093-11,287.73
2093-12,282.05
2094-01,258.14
2094-02,232.73
2094-03,232.72
2094-04,231.52
2094-05,203.67
2094-06,209.66
2094-07,196.2
2094-08,243.08
2094-09,244.23
2094-10,275.14
2094-11,296.63
2094-12,278.74
2095-01,234.87
2095-02,226.13
2095-03,249.91
2095-04,227.83
2095-05,185.55
2095-06,204.81
2095-07,191.93
2095-08,248.5
2095-09,271.9
2095-10,267.48
2095-11,299.4
2095-12,256.3
2096-01,282.98
2096-02,267.72
2096-03,217.59
2096-04,227.71
2096-05,189.24
2096-06,195.02
2096-07,220.92
2096-08,225.73
2096-09,281.17
2096-10,289.15
2096-11,321.93
2096-12,297.45
2097-01,255.16
2097-02,288.01
2097-03,228.77
2097-04,224.69
2097-05,215.48
2097-06,204.84
2097-07,210.93
2097-08,220.22
2097-09,253.45
2097-10,261.81
2097-11,320.54
2097-12,244.95
2098-01,228.23
2098-02,192.74
2098-03,223.69
2098-04,194.45
2098-05,213.81
2098-06,198.49
2098-07,212.31
2098-08,232.01
2098-09,260.09
2098-10,262.26
2098-11,282.17
2098-12,288.47
2099-01,249.45
2099-02,273.86
2099-03,241.37
2099-04,233.23
2099-05,208.07
2099-06,201.62
2099-07,203.38
2099-08,218.62
2099-09,260.79
2099-10,268.95
2099-11,289.89
2099-12,298.12
2100-01,274.62
2100-02,262.35
2100-03,240.36
2100-04,192.07
2100-05,197.78
2100-06,178.23
2100-07,196.85
2100-08,254.15
2100-09,245.95
2100-10,277.7
2100-11,291.98
2100-12,323.33
2101-01,274.99
2101-02,318.84
2101-03,228.77
2101-04,210.61
2101-05,193.32
2101-06,191.03
2101-07,214.97
2101-08,228.96
2101-09,247.11
2101-10,286.22
2101-11,273.85
2101-12,248.04
2102-01,266.14
2102-02,271.8
2102-03,223.19
2102-04,242.25
2102-05,201.27
2102-06,196.68
2102-07,211.58
2102-08,230.74
2102-09,271.73
2102-10,305.72
2102-11,301.33
2102-12,311.54
2103-01,276.03
2103-02,300.85
2103-03,251.35
2103-04,222.69
2103-05,215.89
2103-06,199.24
2103-07,209.44
2103-08,232.19
2103-09,259.53
2103-10,276.16
2103-11,308.97
2103-12,229.72
2104-01,232.81
2104-02,253.91
2104-03,236.91
2104-04,225.2
2104-05,184.62
2104-06,192.56
2104-07,207.07
2104-08,247.45
2104-09,241.26
2104-10,297.88
2104-11,301.17
2104-12,303.7
2105-01,284.52
2105-02,262.56
2105-03,245.2
2105-04,251.94
2105-05,196.77
2105-06,221.68
2105-07,233.8
2105-08,244.25
2105-09,287.61
2105-10,290.21
2105-11,287.36
2105-12,307.09
2106-01,273.25
2106-02,266.71
2106-03,239.78
2106-04,222.2
2106-05,193.91
2106-06,197.44
2106-07,214.16
2106-08,216.43
2106-09,248.28
2106-10,296.76
2106-11,296.45
2106-12,260.75
2107-01,270.06
2107-02,249.29
2107-03,251.97
2107-04,215.52
2107-05,198.5
2107-06,203.48
2107-07,219.37
2107-08,248.22
2107-09,275.72
2107-10,281.57
2107-11,309.2
2107-12,304.59
2108-01,318.01
2108-02,252.97
2108-03,224.5
2108-04,245.91
2108-05,188.42
2108-06,183.95
2108-07,211.34
2108-08,232.45
2108-09,249.75
2108-10,310.18
2108-11,288.03
2108-12,266.53
2109-01,257.72
2109-02,273.18
2109-03,257.66
2109-04,189.67
2109-05,203.33
2109-06,200.04
2109-07,215.91
2109-08,215.22
2109-09,274.74
2109-10,306.15
2109-11,233.14
2109-12,263.23
2110-01,213.42
2110-02,263.49
2110-03,244.01
2110-04,220.88
2110-05,183.84
2110-06,199.04
2110-07,204.01
2110-08,230.11
2110-09,253.96
2110-10,269.88
2110-11,281.02
2110-12,303.24
2111-01,287.95
2111-02,284.73
2111-03,277.86
2111-04,214.24
2111-05,184.32
2111-06,216.61
2111-07,216.72
2111-08,233.81
2111-09,255.97
2111-10,285.66
2111-11,304.88
2111-12,269.79
2112-01,259.13
2112-02,301.68
2112-03,177.45
2112-04,194.28
2112-05,190.69
2112-06,197.43
2112-07,204.71
2112-08,267.3
2112-09,269.39
2112-10,283.03
2112-11,288.63
2112-12,271.94
2113-01,278.94
2113-02,272.37
2113-03,224.46
2113-04,206.92
2113-05,206.67
2113-06,204.41
2113-07,206.56
2113-08,240.79
2113-09,294.96
2113-10,280.64
2113-11,283.06
2113-12,305.07
2114-01,296.2
2114-02,299.37
2114-03,232.26
2114-04,232.56
2114-05,214.03
2114-06,198.45
2114-07,208.49
2114-08,246.06
2114-09,266.55
2114-10,262.5
2114-11,285.33
2114-12,307.42
2115-01,303.78
2115-02,311.46
2115-03,189.77
2115-04,253.3
2115-05,191.4
2115-06,209.62
2115-07,226.01
2115-08,246.7
2115-09,275.36
2115-10,269.66
2115-11,287.21
2115-12,274.98
2116-01,280.0
2116-02,265.03
2116-03,232.31
2116-04,219.84
2116-05,206.43
2116-06,204.69
2116-07,210.86
2116-08,244.73
2116-09,247.25
2116-10,261.19
2116-11,333.47
2116-12,308.98
2117-01,244.64
2117-02,314.07
2117-03,250.25
2117-04,219.18
2117-05,214.34
2117-06,212.47
2117-07,208.31
2117-08,226.15
2117-09,289.01
2117-10,282.11
2117-11,285.46
2117-12,257.62
2118-01,253.34
2118-02,305.73
2118-03,267.52
2118-04,223.39
2118-05,195.33
2118-06,214.4
2118-07,194.31
2118-08,247.23
2118-09,242.34
2118-10,266.09
2118-11,320.07
2118-12,263.02
2119-01,277.35
2119-02,267.83
2119-03,253.62
2119-04,217.14
2119-05,215.67
2119-06,197.31
2119-07,217.95
2119-08,239.18
2119-09,267.53
2119-10,269.69
2119-11,287.1
2119-12,242.58
2120-01,274.6
2120-02,268.3
2120-03,232.41
2120-04,214.53
2120-05,207.98
2120-06,216.67
2120-07,216.92
2120-08,245.55
2120-09,265.51
2120-10,283.56
2120-11,319.72
2120-12,280.94
2121-01,268.13
2121-02,255.66
2121-03,255.66
2121-04,220.61
2121-05,204.47
2121-06,194.19
2121-07,198.07
2121-08,238.18
2121-09,261.65
2121-10,281.02
2121-11,293.83
2121-12,223.44
2122-01,268.09
2122-02,230.32
2122-03,226.06
2122-04,168.44
2122-05,184.18
2122-06,190.41
2122-07,222.61
2122-08,210.12
2122-09,283.44
2122-10,304.89
2122-11,312.9
2122-12,262.73
2123-01,294.25
2123-02,252.36
2123-03,245.77
2123-04,207.73
2123-05,210.02
2123-06,207.08
2123-07,210.38
2123-08,253.18
2123-09,262.32
2123-10,287.24
2123-11,307.57
2123-12,295.75
2124-01,274.28
2124-02,254.11
2124-03,228.84
2124-04,196.42
2124-05,211.66
2124-06,200.15
2124-07,204.52
2124-08,235.29
2124-09,256.47
2124-10,308.88
2124-11,313.27
2124-12,237.42
2125-01,324.29
2125-02,248.55
2125-03,260.32
2125-04,195.85
2125-05,191.83
2125-06,189.18
2125-07,225.21
2125-08,239.66
2125-09,270.15
2125-10,276.79
2125-11,265.4
2125-12,311.48
2126-01,260.46
2126-02,275.64
2126-03,246.95
2126-04,248.84
2126-05,193.31
2126-06,194.09
2126-07,193.16
2126-08,233.62
2126-09,290.2
2126-10,282.19
2126-11,280.98
2126-12,293.52
2127-01,314.56
2127-02,252.6
2127-03,263.55
2127-04,209.2
2127-05,186.13
2127-06,199.7
2127-07,196.75
2127-08,214.73
2127-09,267.45
2127-10,309.74
2127-11,341.73
2127-12,273.7
2128-01,266.54
2128-02,266.96
2128-03,253.58
2128-04,240.84
2128-05,206.48
2128-06,202.05
2128-07,192.09
2128-08,237.01
2128-09,266.16
2128-10,284.26
2128-11,281.1
2128-12,308.94
2129-01,251.7
2129-02,306.94
2129-03,224.65
2129-04,226.31
2129-05,197.3
2129-06,197.95
2129-07,219.53
2129-08,236.39
2129-09,267.79
2129-10,296.96
2129-11,289.59
2129-12,305.39
2130-01,247.05
2130-02,252.54
2130-03,216.39
2130-04,227.65
2130-05,190.17
2130-06,198.98
2130-07,206.59
2130-08,220.81
2130-09,257.05
2130-10,279.0
2130-11,304.11
2130-12,281.56
2131-01,277.6
2131-02,268.17
2131-03,227.85
2131-04,225.13
2131-05,197.59
2131-06,202.2
2131-07,210.42
2131-08,228.91
2131-09,286.68
2131-10,292.5
2131-11,290.44
2131-12,267.74
2132-01,314.51
2132-02,243.07
2132-03,205.96
2132-04,226.26
2132-05,218.18
2132-06,186.95
2132-07,212.12
2132-08,246.76
2132-09,262.35
2132-10,272.65
2132-11,321.22
2132-12,313.05
2133-01,245.27
2133-02,285.28
2133-03,259.99
2133-04,216.23
2133-05,196.72
2133-06,194.13
2133-07,220.14
2133-08,233.37
2133-09,269.62
2133-10,294.8
2133-11,304.93
2133-12,269.91
2134-01,278.39
2134-02,252.5
2134-03,283.91
2134-04,225.81
2134-05,196.53
2134-06,198.95
2134-07,216.62
2134-08,230.64
2134-09,243.35
2134-10,271.46
2134-11,310.86
2134-12,289.57
2135-01,293.1
2135-02,228.42
2135-03,242.44
2135-04,218.52
2135-05,200.4
2135-06,191.62
2135-07,204.73
2135-08,223.21
2135-09,270.37
2135-10,284.37
2135-11,309.87
2135-12,295.11
2136-01,299.61
2136-02,276.17
2136-03,218.34
2136-04,229.32
2136-05,210.22
2136-06,198.14
2136-07,222.9
2136-08,250.54
2136-09,252.63
2136-10,275.93
2136-11,282.58
2136-12,310.26
2137-01,280.94
2137-02,273.99
2137-03,215.96
2137-04,245.06
2137-05,210.68
2137-06,213.29
2137-07,187.51
2137-08,232.56
2137-09,280.77
2137-10,308.78
2137-11,310.63
2137-12,262.63
2138-01,266.51
2138-02,259.23
2138-03,207.28
2138-04,223.94
2138-05,214.54
2138-06,206.57
2138-07,208.46
2138-08,233.25
2138-09,254.78
2138-10,268.7
2138-11,290.07
2138-12,268.37
2139-01,251.19
2139-02,295.04
2139-03,261.07
2139-04,218.47
2139-05,182.31
2139-06,203.98
2139-07,216.45
2139-08,251.02
2139-09,247.86
2139-10,286.07
2139-11,299.19
2139-12,277.94
2140-01,242.69
2140-02,230.95
2140-03,259.63
2140-04,228.63
2140-05,200.36
2140-06,206.68
2140-07,206.24
2140-08,241.94
2140-09,244.8
2140-10,282.83
2140-11,317.34
2140-12,318.82
2141-01,262.39
2141-02,264.35
2141-03,242.44
2141-04,229.28
2141-05,190.84
2141-06,207.84
2141-07,222.95
2141-08,245.46
2141-09,266.85
2141-10,294.97
2141-11,275.47
2141-12,254.08
2142-01,224.37
2142-02,297.14
2142-03,245.94
2142-04,228.47
2142-05,186.28
2142-06,207.61
2142-07,188.26
2142-08,221.79
2142-09,259.44
2142-10,267.99
2142-11,331.86
2142-12,288.4
2143-01,287.65
2143-02,293.74
2143-03,227.67
2143-04,205.61
2143-05,198.48
2143-06,201.71
2143-07,201.41
2143-08,232.31
2143-09,275.98
2143-10,305.62
2143-11,290.35
2143-12,269.6
2144-01,268.12
2144-02,288.99
2144-03,243.97
2144-04,191.2
