Date,RSDS (W/m²)
2051-07,205.42
2051-08,207.27
2051-09,223.27
2051-10,242.95
2051-11,248.88
2051-12,261.69
2052-01,195.91
2052-02,176.23
2052-03,192.33
2052-04,146.1
2052-05,202.15
2052-06,154.44
2052-07,205.72
2052-08,224.78
2052-09,208.04
2052-10,241.12
2052-11,182.28
2052-12,236.93
2053-01,259.5
2053-02,217.21
2053-03,174.95
2053-04,180.26
2053-05,145.98
2053-06,184.81
2053-07,177.33
2053-08,223.27
2053-09,258.98
2053-10,238.11
2053-11,259.59
2053-12,241.81
2054-01,233.62
2054-02,216.96
2054-03,184.42
2054-04,145.1
2054-05,168.26
2054-06,153.83
2054-07,182.94
2054-08,216.47
2054-09,245.11
2054-10,270.63
2054-11,278.91
2054-12,233.29
2055-01,204.28
2055-02,141.65
2055-03,115.58
2055-04,170.6
2055-05,152.24
2055-06,180.78
2055-07,161.9
2055-08,177.18
2055-09,222.23
2055-10,245.45
2055-11,186.81
2055-12,235.03
2056-01,186.27
2056-02,223.3
2056-03,162.05
2056-04,121.68
2056-05,172.05
2056-06,190.12
2056-07,155.74
2056-08,174.34
2056-09,248.56
2056-10,249.98
2056-11,193.3
2056-12,258.47
2057-01,214.21
2057-02,212.55
2057-03,126.01
2057-04,126.52
2057-05,167.54
2057-06,177.79
2057-07,174.42
2057-08,215.24
2057-09,261.5
2057-10,234.58
2057-11,253.52
2057-12,287.08
2058-01,264.26
2058-02,171.41
2058-03,180.84
2058-04,164.8
2058-05,134.35
2058-06,178.29
2058-07,193.8
2058-08,204.58
2058-09,223.31
2058-10,257.44
2058-11,260.79
2058-12,237.7
2059-01,245.24
2059-02,203.58
2059-03,190.92
2059-04,148.87
2059-05,173.79
2059-06,149.53
2059-07,157.09
2059-08,201.91
2059-09,249.8
2059-10,268.0
2059-11,233.85
2059-12,217.68
2060-01,186.33
2060-02,164.66
2060-03,136.84
2060-04,90.06
2060-05,187.11
2060-06,138.09
2060-07,187.7
2060-08,209.92
2060-09,249.84
2060-10,262.59
2060-11,257.69
2060-12,214.7
2061-01,211.7
2061-02,122.79
2061-03,194.99
2061-04,149.3
2061-05,116.97
2061-06,159.73
2061-07,145.72
2061-08,191.37
2061-09,231.89
2061-10,286.72
2061-11,286.93
2061-12,260.24
2062-01,208.63
2062-02,259.69
2062-03,181.28
2062-04,147.75
2062-05,154.26
2062-06,168.35
2062-07,198.28
2062-08,195.52
2062-09,248.86
2062-10,241.09
2062-11,237.69
2062-12,215.02
2063-01,184.41
2063-02,159.67
2063-03,142.71
2063-04,132.59
2063-05,182.96
2063-06,153.95
2063-07,158.78
2063-08,179.98
2063-09,197.86
2063-10,213.26
2063-11,238.48
2063-12,241.87
2064-01,211.69
2064-02,177.94
2064-03,153.13
2064-04,170.92
2064-05,174.9
2064-06,165.57
2064-07,173.57
2064-08,209.31
2064-09,237.68
2064-10,271.31
2064-11,252.68
2064-12,177.19
2065-01,209.8
2065-02,211.72
2065-03,156.15
2065-04,154.14
2065-05,152.36
2065-06,174.02
2065-07,196.03
2065-08,222.42
2065-09,244.36
2065-10,241.64
2065-11,210.38
2065-12,245.11
2066-01,240.79
2066-02,238.46
2066-03,185.55
2066-04,189.22
2066-05,148.22
2066-06,169.11
2066-07,186.55
2066-08,217.47
2066-09,267.78
2066-10,292.39
2066-11,214.37
2066-12,251.79
2067-01,210.16
2067-02,266.49
2067-03,239.2
2067-04,121.36
2067-05,164.58
2067-06,155.79
2067-07,160.17
2067-08,216.65
2067-09,240.97
2067-10,245.44
2067-11,246.37
2067-12,220.5
2068-01,255.51
2068-02,160.12
2068-03,114.44
2068-04,158.39
2068-05,131.58
2068-06,161.55
2068-07,170.89
2068-08,161.0
2068-09,242.23
2068-10,252.03
2068-11,205.02
2068-12,201.54
2069-01,218.74
2069-02,197.08
2069-03,158.08
2069-04,158.94
2069-05,165.88
2069-06,183.05
2069-07,177.56
2069-08,220.19
2069-09,244.85
2069-10,252.69
2069-11,259.42
2069-12,295.89
2070-01,217.68
2070-02,185.66
2070-03,129.7
2070-04,162.6
2070-05,145.92
2070-06,161.7
2070-07,185.9
2070-08,230.23
2070-09,250.6
2070-10,283.25
2070-11,266.71
2070-12,245.13
2071-01,274.28
2071-02,205.14
2071-03,194.33
2071-04,134.49
2071-05,130.7
2071-06,172.75
2071-07,169.84
2071-08,205.11
2071-09,251.43
2071-10,238.27
2071-11,202.55
2071-12,229.07
2072-01,158.67
2072-02,163.66
2072-03,136.53
2072-04,107.37
2072-05,158.99
2072-06,155.58
2072-07,176.34
2072-08,179.4
2072-09,200.12
2072-10,223.56
2072-11,209.73
2072-12,214.0
2073-01,227.12
2073-02,106.29
2073-03,124.74
2073-04,160.68
2073-05,142.8
2073-06,150.47
2073-07,195.62
2073-08,146.32
2073-09,247.82
2073-10,257.06
2073-11,226.82
2073-12,241.62
2074-01,253.64
2074-02,173.28
2074-03,153.33
2074-04,130.56
2074-05,150.6
2074-06,170.0
2074-07,189.2
2074-08,214.47
2074-09,244.08
2074-10,237.63
2074-11,225.44
2074-12,248.7
2075-01,217.86
2075-02,160.03
2075-03,191.31
2075-04,128.0
2075-05,176.28
2075-06,157.51
2075-07,140.55
2075-08,219.52
2075-09,252.52
2075-10,279.4
2075-11,258.82
2075-12,246.74
2076-01,170.49
2076-02,229.24
2076-03,177.99
2076-04,92.89
2076-05,149.4
2076-06,177.79
2076-07,181.37
2076-08,183.84
2076-09,254.04
2076-10,257.13
2076-11,225.56
2076-12,218.95
2077-01,181.49
2077-02,167.54
2077-03,134.23
2077-04,136.38
2077-05,156.65
2077-06,145.58
2077-07,182.56
2077-08,190.79
2077-09,220.48
2077-10,235.89
2077-11,209.94
2077-12,246.1
2078-01,208.3
2078-02,224.36
2078-03,158.71
2078-04,145.8
2078-05,151.35
2078-06,183.62
2078-07,152.12
2078-08,196.07
2078-09,252.97
2078-10,265.13
2078-11,224.77
2078-12,248.53
2079-01,222.75
2079-02,213.78
2079-03,133.65
2079-04,152.57
2079-05,160.5
2079-06,130.49
2079-07,177.47
2079-08,207.07
2079-09,244.09
2079-10,265.09
2079-11,247.03
2079-12,230.47
2080-01,223.29
2080-02,187.47
2080-03,171.4
2080-04,150.49
2080-05,171.55
2080-06,143.6
2080-07,162.68
2080-08,221.7
2080-09,250.3
2080-10,273.91
2080-11,265.02
2080-12,234.63
2081-01,188.59
2081-02,230.35
2081-03,161.35
2081-04,152.3
2081-05,127.12
2081-06,158.7
2081-07,193.19
2081-08,190.69
2081-09,236.74
2081-10,252.39
2081-11,221.61
2081-12,195.8
2082-01,188.73
2082-02,157.25
2082-03,174.57
2082-04,154.33
2082-05,168.77
2082-06,169.65
2082-07,170.6
2082-08,186.55
2082-09,244.93
2082-10,251.85
2082-11,233.22
2082-12,222.6
2083-01,258.61
2083-02,183.7
2083-03,198.22
2083-04,138.28
2083-05,196.13
2083-06,186.59
2083-07,193.92
2083-08,231.15
2083-09,235.37
2083-10,277.71
2083-11,257.68
2083-12,227.68
2084-01,246.53
2084-02,135.76
2084-03,156.19
2084-04,130.88
2084-05,145.97
2084-06,173.84
2084-07,180.32
2084-08,204.74
2084-09,247.52
2084-10,234.42
2084-11,292.15
2084-12,252.36
2085-01,269.84
2085-02,161.58
2085-03,192.31
2085-04,141.75
2085-05,155.76
2085-06,193.37
2085-07,187.03
2085-08,184.7
2085-09,247.18
2085-10,226.98
2085-11,213.02
2085-12,232.37
2086-01,255.38
2086-02,188.57
2086-03,202.69
2086-04,153.17
2086-05,146.48
2086-06,163.54
2086-07,175.83
2086-08,204.23
2086-09,255.4
2086-10,297.17
2086-11,248.41
2086-12,212.71
2087-01,266.73
2087-02,197.28
2087-03,199.89
2087-04,176.1
2087-05,149.77
2087-06,171.27
2087-07,188.86
2087-08,223.15
2087-09,243.25
2087-10,282.46
2087-11,256.47
2087-12,238.4
2088-01,274.77
2088-02,192.14
2088-03,181.35
2088-04,121.96
2088-05,176.53
2088-06,143.55
2088-07,203.64
2088-08,222.79
2088-09,237.59
2088-10,269.84
2088-11,251.25
2088-12,233.16
2089-01,216.44
2089-02,198.57
2089-03,148.93
2089-04,160.5
2089-05,142.16
2089-06,174.11
2089-07,201.95
2089-08,223.01
2089-09,250.41
2089-10,291.06
2089-11,269.82
2089-12,206.26
2090-01,228.89
2090-02,165.88
2090-03,201.42
2090-04,163.75
2090-05,166.25
2090-06,147.18
2090-07,169.04
2090-08,199.2
2090-09,267.53
2090-10,259.95
2090-11,266.82
2090-12,193.89
2091-01,218.37
2091-02,155.8
2091-03,209.03
2091-04,118.32
2091-05,141.29
2091-06,159.19
2091-07,174.07
2091-08,201.54
2091-09,261.38
2091-10,266.46
2091-11,240.56
2091-12,241.07
2092-01,229.63
2092-02,262.64
2092-03,147.19
2092-04,147.46
2092-05,178.17
2092-06,149.6
2092-07,211.22
2092-08,217.82
2092-09,237.39
2092-10,243.73
2092-11,250.62
2092-12,263.69
2093-01,259.99
2093-02,196.35
2093-03,103.3
2093-04,148.74
2093-05,133.92
2093-06,173.23
2093-07,197.59
2093-08,203.43
2093-09,261.63
2093-10,280.66
2093-11,194.58
2093-12,242.37
2094-01,258.53
2094-02,199.32
2094-03,172.51
2094-04,149.92
2094-05,133.41
2094-06,146.44
2094-07,190.1
2094-08,200.31
2094-09,236.24
2094-10,266.25
2094-11,247.24
2094-12,247.48
2095-01,266.45
2095-02,273.95
2095-03,167.73
2095-04,188.02
2095-05,149.69
2095-06,172.04
2095-07,176.86
2095-08,196.74
2095-09,268.5
2095-10,250.63
2095-11,240.04
2095-12,192.27
2096-01,188.16
2096-02,235.72
2096-03,144.82
2096-04,144.71
2096-05,161.17
2096-06,187.0
2096-07,189.43
2096-08,189.9
2096-09,245.3
2096-10,253.93
2096-11,175.93
2096-12,230.97
2097-01,271.57
2097-02,194.92
2097-03,171.91
2097-04,147.67
2097-05,133.27
2097-06,168.2
2097-07,168.6
2097-08,221.22
2097-09,232.83
2097-10,272.46
2097-11,248.69
2097-12,208.6
2098-01,269.63
2098-02,227.89
2098-03,217.66
2098-04,132.25
2098-05,154.0
2098-06,154.59
2098-07,175.64
2098-08,214.46
2098-09,259.72
2098-10,288.71
2098-11,238.43
2098-12,288.83
2099-01,174.28
2099-02,256.23
2099-03,185.05
2099-04,104.19
2099-05,166.19
2099-06,170.55
2099-07,175.13
2099-08,205.44
2099-09,275.27
2099-10,278.38
2099-11,246.89
2099-12,218.39
2100-01,211.98
2100-02,206.99
2100-03,163.32
2100-04,110.59
2100-05,136.93
2100-06,173.03
2100-07,150.74
2100-08,189.77
2100-09,240.06
2100-10,277.4
2100-11,251.09
2100-12,221.94
