Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2006;1;3;23;30;0.0;0.0;0.0;17.27;0.8;1040;;;;;;;;;
2006;1;4;0;30;0.0;0.0;0.0;16.99;0.9;1040;;;;;;;;;
2006;1;4;1;30;0.0;0.0;0.0;16.76;1;1030;;;;;;;;;
2006;1;4;2;30;0.0;0.0;0.0;16.28;1.2000000000000002;1030;;;;;;;;;
2006;1;4;3;30;0.0;0.0;0.0;15.71;1.3;1030;;;;;;;;;
2006;1;4;4;30;0.0;0.0;0.0;15.74;1.3;1030;;;;;;;;;
2006;1;4;5;30;0.0;0.0;0.0;15.56;1.3;1030;;;;;;;;;
2006;1;4;6;30;0.11;0.11;0.0;15.87;1.4000000000000001;1040;;;;;;;;;
2006;1;4;7;30;68.29;68.29;0.0;16.47;1.6;1040;;;;;;;;;
2006;1;4;8;30;271.14;217.68;111.73;17.6;1.6;1040;;;;;;;;;
2006;1;4;9;30;520.82;320.39;297.69;18.89;1.5;1040;;;;;;;;;
2006;1;4;10;30;758.41;309.24;540.86;20.1;1.5;1030;;;;;;;;;
2006;1;4;11;30;902.26;349.73;588.23;21.67;1.7000000000000002;1030;;;;;;;;;
2006;1;4;12;30;880.09;419.51;464.12;22.36;2;1030;;;;;;;;;
2006;1;4;13;30;979.87;422.54;565.24;22.97;2.4000000000000004;1030;;;;;;;;;
2006;1;4;14;30;839.94;345.16;537.41;23.68;2.8000000000000003;1030;;;;;;;;;
2006;1;4;15;30;833.77;219.9;766.56;23.48;3.1;1030;;;;;;;;;
2006;1;4;16;30;770.71;225.16;859.71;23.17;3.2;1030;;;;;;;;;
2006;1;4;17;30;522.91;213.65;713.76;22.04;3;1030;;;;;;;;;
2006;1;4;18;30;247.44;201.78;216.78;21.46;2.8000000000000003;1030;;;;;;;;;
2006;1;4;19;30;67.17;67.17;0.0;20.19;2.6;1030;;;;;;;;;
2006;1;4;20;30;0.0;0.0;0.0;19.68;2.5;1030;;;;;;;;;
2006;1;4;21;30;0.0;0.0;0.0;19.42;2.7;1030;;;;;;;;;
2006;1;4;22;30;0.0;0.0;0.0;18.12;2.8000000000000003;1030;;;;;;;;;
2006;1;4;23;30;0.0;0.0;0.0;17.42;2.8000000000000003;1030;;;;;;;;;
2006;1;5;0;30;0.0;0.0;0.0;16.77;2.8000000000000003;1030;;;;;;;;;
2006;1;5;1;30;0.0;0.0;0.0;16.16;2.7;1030;;;;;;;;;
2006;1;5;2;30;0.0;0.0;0.0;15.71;2.6;1030;;;;;;;;;
2006;1;5;3;30;0.0;0.0;0.0;15.1;2.5;1030;;;;;;;;;
2006;1;5;4;30;0.0;0.0;0.0;15.16;2.4000000000000004;1030;;;;;;;;;
2006;1;5;5;30;0.0;0.0;0.0;15.05;2.1;1030;;;;;;;;;
2006;1;5;6;30;0.05;0.05;0.0;15.06;2;1030;;;;;;;;;
2006;1;5;7;30;46.18;46.18;0.0;16.01;1.9000000000000001;1030;;;;;;;;;
2006;1;5;8;30;171.86;168.14;7.8;17.56;1.7000000000000002;1040;;;;;;;;;
2006;1;5;9;30;438.24;329.78;161.45;18.99;1.9000000000000001;1030;;;;;;;;;
2006;1;5;10;30;666.0;396.45;324.96;20.42;2.4000000000000004;1030;;;;;;;;;
2006;1;5;11;30;817.72;394.43;450.88;21.99;2.8000000000000003;1030;;;;;;;;;
2006;1;5;12;30;827.31;481.28;348.7;22.66;3.1;1030;;;;;;;;;
2006;1;5;13;30;758.27;549.52;211.62;23.48;3.1;1030;;;;;;;;;
2006;1;5;14;30;728.54;447.42;305.08;23.96;3;1030;;;;;;;;;
2006;1;5;15;30;608.25;383.22;280.63;24.01;2.8000000000000003;1030;;;;;;;;;
2006;1;5;16;30;565.84;230.78;526.99;23.65;2.5;1030;;;;;;;;;
2006;1;5;17;30;332.97;175.55;362.27;22.72;2;1030;;;;;;;;;
2006;1;5;18;30;193.49;176.09;82.15;21.89;1.6;1030;;;;;;;;;
2006;1;5;19;30;56.24;56.24;0.0;20.34;1.4000000000000001;1030;;;;;;;;;
2006;1;5;20;30;0.0;0.0;0.0;19.4;1.1;1030;;;;;;;;;
2006;1;5;21;30;0.0;0.0;0.0;19.24;0.9;1030;;;;;;;;;
2006;1;5;22;30;0.0;0.0;0.0;17.78;0.7000000000000001;1030;;;;;;;;;
2006;1;5;23;30;0.0;0.0;0.0;17.09;0.5;1030;;;;;;;;;
2006;1;6;0;30;0.0;0.0;0.0;16.43;0.30000000000000004;1030;;;;;;;;;
2006;1;6;1;30;0.0;0.0;0.0;15.8;0.1;1030;;;;;;;;;
2006;1;6;2;30;0.0;0.0;0.0;15.59;0.2;1030;;;;;;;;;
2006;1;6;3;30;0.0;0.0;0.0;14.89;0.30000000000000004;1030;;;;;;;;;
2006;1;6;4;30;0.0;0.0;0.0;14.74;0.30000000000000004;1030;;;;;;;;;
2006;1;6;5;30;0.0;0.0;0.0;14.7;0.30000000000000004;1030;;;;;;;;;
2006;1;6;6;30;0.04;0.04;0.0;14.58;0.30000000000000004;1030;;;;;;;;;
2006;1;6;7;30;64.14;64.14;0.0;15.79;0.30000000000000004;1030;;;;;;;;;
2006;1;6;8;30;259.7;213.85;96.57;17.77;0.4;1040;;;;;;;;;
2006;1;6;9;30;487.75;335.31;227.38;19.21;0.8;1030;;;;;;;;;
2006;1;6;10;30;653.39;401.59;303.91;20.88;1.4000000000000001;1030;;;;;;;;;
2006;1;6;11;30;824.16;389.6;463.13;22.3;2;1030;;;;;;;;;
2006;1;6;12;30;898.27;401.02;501.1;23.07;2.5;1030;;;;;;;;;
2006;1;6;13;30;846.4;458.19;393.39;23.82;2.7;1030;;;;;;;;;
2006;1;6;14;30;929.19;335.06;644.24;23.76;2.7;1030;;;;;;;;;
2006;1;6;15;30;814.71;208.95;754.46;23.81;2.5;1030;;;;;;;;;
2006;1;6;16;30;600.27;196.63;633.69;23.4;2;1030;;;;;;;;;
2006;1;6;17;30;409.07;120.94;661.23;22.3;1.4000000000000001;1030;;;;;;;;;
2006;1;6;18;30;241.07;192.63;227.51;21.51;1.1;1030;;;;;;;;;
2006;1;6;19;30;57.48;57.48;0.0;19.92;0.9;1040;;;;;;;;;
2006;1;6;20;30;0.0;0.0;0.0;19.18;0.7000000000000001;1040;;;;;;;;;
2006;1;6;21;30;0.0;0.0;0.0;19.01;0.6000000000000001;1040;;;;;;;;;
2006;1;6;22;30;0.0;0.0;0.0;17.89;0.6000000000000001;1040;;;;;;;;;
2006;1;6;23;30;0.0;0.0;0.0;17.32;0.7000000000000001;1030;;;;;;;;;
2006;1;7;0;30;0.0;0.0;0.0;16.82;0.8;1030;;;;;;;;;
2006;1;7;1;30;0.0;0.0;0.0;16.4;1;1030;;;;;;;;;
2006;1;7;2;30;0.0;0.0;0.0;16.08;1.2000000000000002;1030;;;;;;;;;
2006;1;7;3;30;0.0;0.0;0.0;15.32;1.3;1030;;;;;;;;;
2006;1;7;4;30;0.0;0.0;0.0;15.22;1.4000000000000001;1030;;;;;;;;;
2006;1;7;5;30;0.0;0.0;0.0;15.24;1.4000000000000001;1040;;;;;;;;;
2006;1;7;6;30;0.02;0.02;0.0;15.1;1.8;1040;;;;;;;;;
2006;1;7;7;30;70.89;70.89;0.0;16.24;2.1;1040;;;;;;;;;
2006;1;7;8;30;309.09;214.83;199.32;18.08;2;1040;;;;;;;;;
2006;1;7;9;30;498.49;317.72;270.22;19.34;1.8;1040;;;;;;;;;
2006;1;7;10;30;753.49;323.04;520.15;20.74;1.8;1040;;;;;;;;;
2006;1;7;11;30;809.87;413.29;422.88;22.22;2.2;1040;;;;;;;;;
2006;1;7;12;30;995.57;417.26;582.8;22.86;2.5;1030;;;;;;;;;
2006;1;7;13;30;960.32;390.21;577.49;23.8;2.6;1030;;;;;;;;;
2006;1;7;14;30;824.93;362.32;501.21;23.74;2.7;1030;;;;;;;;;
2006;1;7;15;30;755.89;274.09;599.32;24.14;2.7;1030;;;;;;;;;
2006;1;7;16;30;544.99;252.76;457.95;23.88;2.5;1040;;;;;;;;;
2006;1;7;17;30;314.72;187.09;292.11;22.74;2.4000000000000004;1040;;;;;;;;;
2006;1;7;18;30;187.34;175.21;56.7;21.98;2.4000000000000004;1040;;;;;;;;;
2006;1;7;19;30;45.26;45.26;0.0;20.26;2.6;1040;;;;;;;;;
2006;1;7;20;30;0.0;0.0;0.0;19.56;3;1040;;;;;;;;;
2006;1;7;21;30;0.0;0.0;0.0;19.29;3.3000000000000003;1040;;;;;;;;;
2006;1;7;22;30;0.0;0.0;0.0;18.08;3.2;1040;;;;;;;;;
2006;1;7;23;30;0.0;0.0;0.0;17.46;3.2;1040;;;;;;;;;
2006;1;8;0;30;0.0;0.0;0.0;16.91;3.3000000000000003;1040;;;;;;;;;
2006;1;8;1;30;0.0;0.0;0.0;16.44;3.5;1040;;;;;;;;;
2006;1;8;2;30;0.0;0.0;0.0;16.28;3.7;1040;;;;;;;;;
2006;1;8;3;30;0.0;0.0;0.0;15.72;3.8000000000000003;1040;;;;;;;;;
2006;1;8;4;30;0.0;0.0;0.0;15.64;3.8000000000000003;1040;;;;;;;;;
2006;1;8;5;30;0.0;0.0;0.0;15.66;3.9000000000000004;1040;;;;;;;;;
2006;1;8;6;30;0.0;0.0;0.0;15.46;4.3;1040;;;;;;;;;
2006;1;8;7;30;83.04;83.04;0.0;16.46;4.6000000000000005;1040;;;;;;;;;
2006;1;8;8;30;307.09;213.87;197.87;18.13;4.800000000000001;1040;;;;;;;;;
2006;1;8;9;30;528.01;311.17;324.82;19.36;4.6000000000000005;1040;;;;;;;;;
2006;1;8;10;30;591.52;410.97;218.42;20.81;4.4;1040;;;;;;;;;
2006;1;8;11;30;839.63;366.47;504.78;22.05;3.9000000000000004;1040;;;;;;;;;
2006;1;8;12;30;777.68;476.84;303.18;22.68;3.4000000000000004;1040;;;;;;;;;
2006;1;8;13;30;973.31;372.27;608.57;23.58;3.3000000000000003;1040;;;;;;;;;
2006;1;8;14;30;880.27;339.1;585.87;23.64;3.5;1040;;;;;;;;;
2006;1;8;15;30;837.56;200.53;791.46;24.2;3.6;1040;;;;;;;;;
2006;1;8;16;30;693.96;169.14;821.01;23.97;3.6;1040;;;;;;;;;
2006;1;8;17;30;558.7;250.43;703.77;23.17;3.7;1040;;;;;;;;;
2006;1;8;18;30;289.0;213.3;352.15;22.1;4;1040;;;;;;;;;
2006;1;8;19;30;88.44;88.44;0.0;20.38;4.1000000000000005;1040;;;;;;;;;
2006;1;8;20;30;0.0;0.0;0.0;19.47;4.2;1040;;;;;;;;;
2006;1;8;21;30;0.0;0.0;0.0;19.25;4.2;1040;;;;;;;;;
2006;1;8;22;30;0.0;0.0;0.0;18.11;4.1000000000000005;1040;;;;;;;;;
2006;1;8;23;30;0.0;0.0;0.0;17.44;4.1000000000000005;1040;;;;;;;;;
2006;1;9;0;30;0.0;0.0;0.0;16.79;4.1000000000000005;1040;;;;;;;;;
2006;1;9;1;30;0.0;0.0;0.0;16.17;4;1040;;;;;;;;;
2006;1;9;2;30;0.0;0.0;0.0;16.04;3.9000000000000004;1040;;;;;;;;;
2006;1;9;3;30;0.0;0.0;0.0;15.88;3.9000000000000004;1040;;;;;;;;;
2006;1;9;4;30;0.0;0.0;0.0;15.58;4;1040;;;;;;;;;
2006;1;9;5;30;0.0;0.0;0.0;15.55;4;1040;;;;;;;;;
2006;1;9;6;30;0.0;0.0;0.0;15.28;4.4;1040;;;;;;;;;
2006;1;9;7;30;75.38;75.38;0.0;16.12;4.9;1040;;;;;;;;;
2006;1;9;8;30;320.96;209.48;237.55;17.77;5.300000000000001;1040;;;;;;;;;
2006;1;9;9;30;591.54;251.83;509.95;18.96;5.300000000000001;1040;;;;;;;;;
2006;1;9;10;30;825.89;270.6;672.55;20.61;5;1040;;;;;;;;;
2006;1;9;11;30;903.18;344.87;595.92;21.8;4.5;1040;;;;;;;;;
2006;1;9;12;30;903.68;407.15;500.4;22.37;3.9000000000000004;1040;;;;;;;;;
2006;1;9;13;30;983.59;422.45;567.94;23.53;3.4000000000000004;1030;;;;;;;;;
2006;1;9;14;30;929.01;321.57;657.09;23.52;3;1030;;;;;;;;;
2006;1;9;15;30;841.26;196.92;799.59;23.95;2.8000000000000003;1030;;;;;;;;;
2006;1;9;16;30;701.86;170.56;829.76;23.72;2.4000000000000004;1040;;;;;;;;;
2006;1;9;17;30;399.51;133.51;605.81;23.2;2.3000000000000003;1040;;;;;;;;;
2006;1;9;18;30;228.48;192.5;166.67;21.62;2.9000000000000004;1040;;;;;;;;;
2006;1;9;19;30;63.35;63.35;0.0;19.77;3.6;1040;;;;;;;;;
2006;1;9;20;30;0.0;0.0;0.0;19.07;4.1000000000000005;1040;;;;;;;;;
2006;1;9;21;30;0.0;0.0;0.0;18.74;4.1000000000000005;1040;;;;;;;;;
2006;1;9;22;30;0.0;0.0;0.0;17.58;3.9000000000000004;1040;;;;;;;;;
2006;1;9;23;30;0.0;0.0;0.0;16.98;3.5;1040;;;;;;;;;
2006;1;10;0;30;0.0;0.0;0.0;16.43;3.3000000000000003;1040;;;;;;;;;
2006;1;10;1;30;0.0;0.0;0.0;15.91;3.1;1040;;;;;;;;;
2006;1;10;2;30;0.0;0.0;0.0;15.74;3;1040;;;;;;;;;
2006;1;10;3;30;0.0;0.0;0.0;15.61;2.9000000000000004;1040;;;;;;;;;
2006;1;10;4;30;0.0;0.0;0.0;15.33;2.7;1040;;;;;;;;;
2006;1;10;5;30;0.0;0.0;0.0;15.33;2.6;1040;;;;;;;;;
2006;1;10;6;30;0.0;0.0;0.0;15.03;3;1040;;;;;;;;;
2006;1;10;7;30;53.5;53.5;0.0;15.88;3.6;1040;;;;;;;;;
2006;1;10;8;30;217.51;195.21;47.71;17.59;3.8000000000000003;1040;;;;;;;;;
2006;1;10;9;30;416.11;331.39;127.44;18.75;3.6;1040;;;;;;;;;
2006;1;10;10;30;547.24;413.25;162.47;20.59;3.2;1040;;;;;;;;;
2006;1;10;11;30;720.33;450.2;288.47;21.81;2.8000000000000003;1040;;;;;;;;;
2006;1;10;12;30;677.02;508.19;170.15;22.47;2.3000000000000003;1030;;;;;;;;;
2006;1;10;13;30;653.61;500.4;155.01;23.33;2;1030;;;;;;;;;
2006;1;10;14;30;601.7;460.53;152.59;23.31;1.9000000000000001;1030;;;;;;;;;
2006;1;10;15;30;797.3;321.42;589.85;23.65;1.8;1030;;;;;;;;;
2006;1;10;16;30;667.48;128.89;839.8;23.59;1.5;1030;;;;;;;;;
2006;1;10;17;30;466.54;155.34;707.12;22.92;1.3;1030;;;;;;;;;
2006;1;10;18;30;229.11;188.39;187.87;21.36;1.4000000000000001;1030;;;;;;;;;
2006;1;10;19;30;61.69;61.69;0.0;19.74;1.8;1040;;;;;;;;;
2006;1;10;20;30;0.0;0.0;0.0;19.11;2.1;1040;;;;;;;;;
2006;1;10;21;30;0.0;0.0;0.0;18.36;2.4000000000000004;1040;;;;;;;;;
2006;1;10;22;30;0.0;0.0;0.0;17.17;2.5;1040;;;;;;;;;
2006;1;10;23;30;0.0;0.0;0.0;16.67;2.6;1040;;;;;;;;;
2006;1;11;0;30;0.0;0.0;0.0;16.2;2.5;1030;;;;;;;;;
2006;1;11;1;30;0.0;0.0;0.0;15.74;2.3000000000000003;1030;;;;;;;;;
2006;1;11;2;30;0.0;0.0;0.0;15.36;2.4000000000000004;1030;;;;;;;;;
2006;1;11;3;30;0.0;0.0;0.0;15.16;2.6;1030;;;;;;;;;
2006;1;11;4;30;0.0;0.0;0.0;14.97;2.7;1030;;;;;;;;;
2006;1;11;5;30;0.0;0.0;0.0;14.97;2.7;1040;;;;;;;;;
2006;1;11;6;30;0.0;0.0;0.0;14.89;3;1040;;;;;;;;;
2006;1;11;7;30;45.89;45.89;0.0;15.63;3.6;1040;;;;;;;;;
2006;1;11;8;30;224.53;197.88;57.23;17.42;3.8000000000000003;1040;;;;;;;;;
2006;1;11;9;30;466.11;321.57;217.88;18.55;3.8000000000000003;1040;;;;;;;;;
2006;1;11;10;30;647.68;398.96;301.91;20.09;3.5;1040;;;;;;;;;
2006;1;11;11;30;707.63;449.35;275.95;21.62;3.2;1030;;;;;;;;;
2006;1;11;12;30;956.68;394.79;566.28;22.34;2.9000000000000004;1030;;;;;;;;;
2006;1;11;13;30;859.89;439.16;425.49;23.05;2.6;1030;;;;;;;;;
2006;1;11;14;30;759.27;434.96;350.28;23.25;2.2;1030;;;;;;;;;
2006;1;11;15;30;673.23;365.32;381.24;23.71;1.8;1030;;;;;;;;;
2006;1;11;16;30;443.62;309.38;208.99;23.88;1.3;1030;;;;;;;;;
2006;1;11;17;30;347.03;185.77;365.62;23.21;0.9;1030;;;;;;;;;
2006;1;11;18;30;148.58;147.17;6.48;21.81;0.7000000000000001;1030;;;;;;;;;
2006;1;11;19;30;33.3;33.3;0.0;20.13;0.6000000000000001;1040;;;;;;;;;
2006;1;11;20;30;0.0;0.0;0.0;19.35;0.8;1040;;;;;;;;;
2006;1;11;21;30;0.0;0.0;0.0;18.4;1.1;1040;;;;;;;;;
2006;1;11;22;30;0.0;0.0;0.0;17.41;1.4000000000000001;1040;;;;;;;;;
2006;1;11;23;30;0.0;0.0;0.0;16.87;1.5;1030;;;;;;;;;
2006;1;12;0;30;0.0;0.0;0.0;16.16;1.7000000000000002;1030;;;;;;;;;
2006;1;12;1;30;0.0;0.0;0.0;15.28;1.8;1030;;;;;;;;;
2006;1;12;2;30;0.0;0.0;0.0;14.58;1.8;1030;;;;;;;;;
2006;1;12;3;30;0.0;0.0;0.0;14.4;2;1030;;;;;;;;;
2006;1;12;4;30;0.0;0.0;0.0;14.58;2.2;1030;;;;;;;;;
2006;1;12;5;30;0.0;0.0;0.0;14.4;2.3000000000000003;1030;;;;;;;;;
2006;1;12;6;30;0.0;0.0;0.0;14.34;2.5;1030;;;;;;;;;
2006;1;12;7;30;60.25;60.25;0.0;15.04;2.9000000000000004;1040;;;;;;;;;
2006;1;12;8;30;247.37;210.62;79.22;16.6;2.8000000000000003;1040;;;;;;;;;
2006;1;12;9;30;383.7;316.53;101.46;17.68;2.5;1040;;;;;;;;;
2006;1;12;10;30;703.83;376.68;397.57;19.27;2.3000000000000003;1030;;;;;;;;;
2006;1;12;11;30;807.18;389.85;446.1;20.94;2.2;1030;;;;;;;;;
2006;1;12;12;30;893.47;402.5;494.81;21.54;2.1;1030;;;;;;;;;
2006;1;12;13;30;934.49;397.52;542.85;22.78;1.8;1030;;;;;;;;;
2006;1;12;14;30;706.86;439.68;288.37;23.7;1.5;1030;;;;;;;;;
2006;1;12;15;30;746.25;302.29;549.09;24.16;1.1;1030;;;;;;;;;
2006;1;12;16;30;651.1;166.37;753.55;24.36;0.7000000000000001;1030;;;;;;;;;
2006;1;12;17;30;475.83;161.32;711.66;23.51;0.4;1030;;;;;;;;;
2006;1;12;18;30;187.27;170.6;76.36;21.92;0.4;1030;;;;;;;;;
2006;1;12;19;30;52.69;52.69;0.0;20.18;0.5;1030;;;;;;;;;
2006;1;12;20;30;0.0;0.0;0.0;19.38;0.6000000000000001;1030;;;;;;;;;
2006;1;12;21;30;0.0;0.0;0.0;18.26;0.5;1030;;;;;;;;;
2006;1;12;22;30;0.0;0.0;0.0;17.16;0.5;1030;;;;;;;;;
2006;1;12;23;30;0.0;0.0;0.0;16.68;0.6000000000000001;1030;;;;;;;;;
2006;1;13;0;30;0.0;0.0;0.0;16.0;0.7000000000000001;1030;;;;;;;;;
2006;1;13;1;30;0.0;0.0;0.0;15.11;0.9;1030;;;;;;;;;
2006;1;13;2;30;0.0;0.0;0.0;14.37;1;1030;;;;;;;;;
2006;1;13;3;30;0.0;0.0;0.0;14.11;1.1;1030;;;;;;;;;
2006;1;13;4;30;0.0;0.0;0.0;14.27;1;1030;;;;;;;;;
2006;1;13;5;30;0.0;0.0;0.0;14.01;1;1030;;;;;;;;;
2006;1;13;6;30;0.0;0.0;0.0;14.06;1.2000000000000002;1040;;;;;;;;;
2006;1;13;7;30;44.9;44.9;0.0;14.75;1.4000000000000001;1040;;;;;;;;;
2006;1;13;8;30;232.18;199.75;70.18;16.54;1.5;1040;;;;;;;;;
2006;1;13;9;30;391.69;323.73;102.87;17.86;1.4000000000000001;1040;;;;;;;;;
2006;1;13;10;30;559.85;411.13;180.93;19.72;1.2000000000000002;1040;;;;;;;;;
2006;1;13;11;30;733.66;441.69;312.24;21.38;1;1030;;;;;;;;;
2006;1;13;12;30;825.62;478.09;350.25;22.15;0.8;1030;;;;;;;;;
