Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
2006;1;3;23;30;0.0;0.0;0.0;17.27;0.8;1040;;;;;;;;;
2006;1;4;0;30;0.0;0.0;0.0;16.99;0.9;1040;;;;;;;;;
2006;1;4;1;30;0.0;0.0;0.0;16.76;1;1030;;;;;;;;;
2006;1;4;2;30;0.0;0.0;0.0;16.28;1.2000000000000002;1030;;;;;;;;;
2006;1;4;3;30;0.0;0.0;0.0;15.71;1.3;1030;;;;;;;;;
2006;1;4;4;30;0.0;0.0;0.0;15.74;1.3;1030;;;;;;;;;
2006;1;4;5;30;0.0;0.0;0.0;15.56;1.3;1030;;;;;;;;;
2006;1;4;6;30;0.36;0.36;0.0;15.87;1.4000000000000001;1040;;;;;;;;;
2006;1;4;7;30;80.19;80.19;0.0;16.47;1.6;1040;;;;;;;;;
2006;1;4;8;30;319.66;217.82;212.26;17.6;1.6;1040;;;;;;;;;
2006;1;4;9;30;583.06;264.6;472.25;18.89;1.5;1040;;;;;;;;;
2006;1;4;10;30;761.21;311.75;540.74;20.1;1.5;1030;;;;;;;;;
2006;1;4;11;30;821.83;395.92;453.25;21.67;1.7000000000000002;1030;;;;;;;;;
2006;1;4;12;30;737.27;494.05;245.09;22.36;2;1030;;;;;;;;;
2006;1;4;13;30;897.19;396.89;507.57;22.97;2.4000000000000004;1030;;;;;;;;;
2006;1;4;14;30;964.83;262.56;763.27;23.68;2.8000000000000003;1030;;;;;;;;;
2006;1;4;15;30;799.66;249.75;687.37;23.48;3.1;1030;;;;;;;;;
2006;1;4;16;30;668.4;120.87;864.08;23.17;3.2;1030;;;;;;;;;
2006;1;4;17;30;420.49;111.07;715.66;22.04;3;1030;;;;;;;;;
2006;1;4;18;30;237.43;191.98;216.65;21.46;2.8000000000000003;1030;;;;;;;;;
2006;1;4;19;30;58.46;58.46;0.0;20.19;2.6;1030;;;;;;;;;
2006;1;4;20;30;0.0;0.0;0.0;19.68;2.5;1030;;;;;;;;;
2006;1;4;21;30;0.0;0.0;0.0;19.42;2.7;1030;;;;;;;;;
2006;1;4;22;30;0.0;0.0;0.0;18.12;2.8000000000000003;1030;;;;;;;;;
2006;1;4;23;30;0.0;0.0;0.0;17.42;2.8000000000000003;1030;;;;;;;;;
2006;1;5;0;30;0.0;0.0;0.0;16.77;2.8000000000000003;1030;;;;;;;;;
2006;1;5;1;30;0.0;0.0;0.0;16.16;2.7;1030;;;;;;;;;
2006;1;5;2;30;0.0;0.0;0.0;15.71;2.6;1030;;;;;;;;;
2006;1;5;3;30;0.0;0.0;0.0;15.1;2.5;1030;;;;;;;;;
2006;1;5;4;30;0.0;0.0;0.0;15.16;2.4000000000000004;1030;;;;;;;;;
2006;1;5;5;30;0.0;0.0;0.0;15.05;2.1;1030;;;;;;;;;
2006;1;5;6;30;0.13;0.13;0.0;15.06;2;1030;;;;;;;;;
2006;1;5;7;30;40.08;40.08;0.0;16.01;1.9000000000000001;1030;;;;;;;;;
2006;1;5;8;30;132.77;132.77;0.0;17.56;1.7000000000000002;1040;;;;;;;;;
2006;1;5;9;30;235.75;231.04;7.0;18.99;1.9000000000000001;1030;;;;;;;;;
2006;1;5;10;30;348.94;335.34;16.39;20.42;2.4000000000000004;1030;;;;;;;;;
2006;1;5;11;30;389.66;364.24;27.06;21.99;2.8000000000000003;1030;;;;;;;;;
2006;1;5;12;30;431.71;401.4;30.54;22.66;3.1;1030;;;;;;;;;
2006;1;5;13;30;423.92;394.71;29.62;23.48;3.1;1030;;;;;;;;;
2006;1;5;14;30;424.57;396.71;30.26;23.96;3;1030;;;;;;;;;
2006;1;5;15;30;303.57;294.18;11.72;24.01;2.8000000000000003;1030;;;;;;;;;
2006;1;5;16;30;230.11;225.25;7.66;23.65;2.5;1030;;;;;;;;;
2006;1;5;17;30;203.32;187.67;36.08;22.72;2;1030;;;;;;;;;
2006;1;5;18;30;83.51;83.51;0.0;21.89;1.6;1030;;;;;;;;;
2006;1;5;19;30;24.71;24.71;0.0;20.34;1.4000000000000001;1030;;;;;;;;;
2006;1;5;20;30;0.0;0.0;0.0;19.4;1.1;1030;;;;;;;;;
2006;1;5;21;30;0.0;0.0;0.0;19.24;0.9;1030;;;;;;;;;
2006;1;5;22;30;0.0;0.0;0.0;17.78;0.7000000000000001;1030;;;;;;;;;
2006;1;5;23;30;0.0;0.0;0.0;17.09;0.5;1030;;;;;;;;;
2006;1;6;0;30;0.0;0.0;0.0;16.43;0.30000000000000004;1030;;;;;;;;;
2006;1;6;1;30;0.0;0.0;0.0;15.8;0.1;1030;;;;;;;;;
2006;1;6;2;30;0.0;0.0;0.0;15.59;0.2;1030;;;;;;;;;
2006;1;6;3;30;0.0;0.0;0.0;14.89;0.30000000000000004;1030;;;;;;;;;
2006;1;6;4;30;0.0;0.0;0.0;14.74;0.30000000000000004;1030;;;;;;;;;
2006;1;6;5;30;0.0;0.0;0.0;14.7;0.30000000000000004;1030;;;;;;;;;
2006;1;6;6;30;0.11;0.11;0.0;14.58;0.30000000000000004;1030;;;;;;;;;
2006;1;6;7;30;34.71;34.71;0.0;15.79;0.30000000000000004;1030;;;;;;;;;
2006;1;6;8;30;178.68;174.79;8.17;17.77;0.4;1040;;;;;;;;;
2006;1;6;9;30;287.34;272.36;22.31;19.21;0.8;1030;;;;;;;;;
2006;1;6;10;30;566.38;402.16;198.03;20.88;1.4000000000000001;1030;;;;;;;;;
2006;1;6;11;30;848.42;362.63;517.54;22.3;2;1030;;;;;;;;;
2006;1;6;12;30;845.32;474.92;373.27;23.07;2.5;1030;;;;;;;;;
2006;1;6;13;30;823.71;476.13;352.33;23.82;2.7;1030;;;;;;;;;
2006;1;6;14;30;852.28;347.16;548.06;23.76;2.7;1030;;;;;;;;;
2006;1;6;15;30;680.74;352.76;408.88;23.81;2.5;1030;;;;;;;;;
2006;1;6;16;30;570.98;207.69;571.1;23.4;2;1030;;;;;;;;;
2006;1;6;17;30;349.44;165.21;423.6;22.3;1.4000000000000001;1030;;;;;;;;;
2006;1;6;18;30;195.74;177.31;86.84;21.51;1.1;1030;;;;;;;;;
2006;1;6;19;30;61.02;61.02;0.0;19.92;0.9;1040;;;;;;;;;
2006;1;6;20;30;0.0;0.0;0.0;19.18;0.7000000000000001;1040;;;;;;;;;
2006;1;6;21;30;0.0;0.0;0.0;19.01;0.6000000000000001;1040;;;;;;;;;
2006;1;6;22;30;0.0;0.0;0.0;17.89;0.6000000000000001;1040;;;;;;;;;
2006;1;6;23;30;0.0;0.0;0.0;17.32;0.7000000000000001;1030;;;;;;;;;
2006;1;7;0;30;0.0;0.0;0.0;16.82;0.8;1030;;;;;;;;;
2006;1;7;1;30;0.0;0.0;0.0;16.4;1;1030;;;;;;;;;
2006;1;7;2;30;0.0;0.0;0.0;16.08;1.2000000000000002;1030;;;;;;;;;
2006;1;7;3;30;0.0;0.0;0.0;15.32;1.3;1030;;;;;;;;;
2006;1;7;4;30;0.0;0.0;0.0;15.22;1.4000000000000001;1030;;;;;;;;;
2006;1;7;5;30;0.0;0.0;0.0;15.24;1.4000000000000001;1040;;;;;;;;;
2006;1;7;6;30;0.13;0.13;0.0;15.1;1.8;1040;;;;;;;;;
2006;1;7;7;30;63.94;63.94;0.0;16.24;2.1;1040;;;;;;;;;
2006;1;7;8;30;189.2;180.17;19.04;18.08;2;1040;;;;;;;;;
2006;1;7;9;30;433.21;328.53;156.23;19.34;1.8;1040;;;;;;;;;
2006;1;7;10;30;591.72;417.13;210.79;20.74;1.8;1040;;;;;;;;;
2006;1;7;11;30;646.7;512.66;142.87;22.22;2.2;1040;;;;;;;;;
2006;1;7;12;30;721.04;498.45;224.32;22.86;2.5;1030;;;;;;;;;
2006;1;7;13;30;931.03;395.72;542.41;23.8;2.6;1030;;;;;;;;;
2006;1;7;14;30;898.38;322.2;624.64;23.74;2.7;1030;;;;;;;;;
2006;1;7;15;30;819.38;225.83;739.01;24.14;2.7;1030;;;;;;;;;
2006;1;7;16;30;687.81;129.31;876.35;23.88;2.5;1040;;;;;;;;;
2006;1;7;17;30;463.96;124.16;779.16;22.74;2.4000000000000004;1040;;;;;;;;;
2006;1;7;18;30;277.99;200.58;362.97;21.98;2.4000000000000004;1040;;;;;;;;;
2006;1;7;19;30;58.01;58.01;0.0;20.26;2.6;1040;;;;;;;;;
2006;1;7;20;30;0.0;0.0;0.0;19.56;3;1040;;;;;;;;;
2006;1;7;21;30;0.0;0.0;0.0;19.29;3.3000000000000003;1040;;;;;;;;;
2006;1;7;22;30;0.0;0.0;0.0;18.08;3.2;1040;;;;;;;;;
2006;1;7;23;30;0.0;0.0;0.0;17.46;3.2;1040;;;;;;;;;
2006;1;8;0;30;0.0;0.0;0.0;16.91;3.3000000000000003;1040;;;;;;;;;
2006;1;8;1;30;0.0;0.0;0.0;16.44;3.5;1040;;;;;;;;;
2006;1;8;2;30;0.0;0.0;0.0;16.28;3.7;1040;;;;;;;;;
2006;1;8;3;30;0.0;0.0;0.0;15.72;3.8000000000000003;1040;;;;;;;;;
2006;1;8;4;30;0.0;0.0;0.0;15.64;3.8000000000000003;1040;;;;;;;;;
2006;1;8;5;30;0.0;0.0;0.0;15.66;3.9000000000000004;1040;;;;;;;;;
2006;1;8;6;30;0.09;0.09;0.0;15.46;4.3;1040;;;;;;;;;
2006;1;8;7;30;59.52;59.52;0.0;16.46;4.6000000000000005;1040;;;;;;;;;
2006;1;8;8;30;141.05;141.05;0.0;18.13;4.800000000000001;1040;;;;;;;;;
2006;1;8;9;30;250.6;244.58;9.0;19.36;4.6000000000000005;1040;;;;;;;;;
2006;1;8;10;30;341.09;328.35;15.4;20.81;4.4;1040;;;;;;;;;
2006;1;8;11;30;410.03;393.61;17.51;22.05;3.9000000000000004;1040;;;;;;;;;
2006;1;8;12;30;465.08;434.44;30.88;22.68;3.4000000000000004;1040;;;;;;;;;
2006;1;8;13;30;546.18;491.21;55.68;23.58;3.3000000000000003;1040;;;;;;;;;
2006;1;8;14;30;542.32;448.7;101.41;23.64;3.5;1040;;;;;;;;;
2006;1;8;15;30;714.2;321.66;488.13;24.2;3.6;1040;;;;;;;;;
2006;1;8;16;30;536.28;248.52;450.72;23.97;3.6;1040;;;;;;;;;
2006;1;8;17;30;367.91;153.74;489.81;23.17;3.7;1040;;;;;;;;;
2006;1;8;18;30;216.0;187.31;133.85;22.1;4;1040;;;;;;;;;
2006;1;8;19;30;54.78;54.78;0.0;20.38;4.1000000000000005;1040;;;;;;;;;
2006;1;8;20;30;0.0;0.0;0.0;19.47;4.2;1040;;;;;;;;;
2006;1;8;21;30;0.0;0.0;0.0;19.25;4.2;1040;;;;;;;;;
2006;1;8;22;30;0.0;0.0;0.0;18.11;4.1000000000000005;1040;;;;;;;;;
2006;1;8;23;30;0.0;0.0;0.0;17.44;4.1000000000000005;1040;;;;;;;;;
2006;1;9;0;30;0.0;0.0;0.0;16.79;4.1000000000000005;1040;;;;;;;;;
2006;1;9;1;30;0.0;0.0;0.0;16.17;4;1040;;;;;;;;;
2006;1;9;2;30;0.0;0.0;0.0;16.04;3.9000000000000004;1040;;;;;;;;;
2006;1;9;3;30;0.0;0.0;0.0;15.88;3.9000000000000004;1040;;;;;;;;;
2006;1;9;4;30;0.0;0.0;0.0;15.58;4;1040;;;;;;;;;
2006;1;9;5;30;0.0;0.0;0.0;15.55;4;1040;;;;;;;;;
2006;1;9;6;30;0.04;0.04;0.0;15.28;4.4;1040;;;;;;;;;
2006;1;9;7;30;67.14;67.14;0.0;16.12;4.9;1040;;;;;;;;;
2006;1;9;8;30;302.82;214.16;188.38;17.77;5.300000000000001;1040;;;;;;;;;
2006;1;9;9;30;514.09;307.07;310.27;18.96;5.300000000000001;1040;;;;;;;;;
2006;1;9;10;30;728.81;332.99;479.0;20.61;5;1040;;;;;;;;;
2006;1;9;11;30;847.75;358.76;521.75;21.8;4.5;1040;;;;;;;;;
2006;1;9;12;30;866.64;431.29;438.75;22.37;3.9000000000000004;1040;;;;;;;;;
2006;1;9;13;30;1047.84;325.41;731.41;23.53;3.4000000000000004;1030;;;;;;;;;
2006;1;9;14;30;941.56;318.13;674.78;23.52;3;1030;;;;;;;;;
2006;1;9;15;30;914.67;212.43;872.19;23.95;2.8000000000000003;1030;;;;;;;;;
2006;1;9;16;30;619.59;195.8;662.64;23.72;2.4000000000000004;1040;;;;;;;;;
2006;1;9;17;30;448.49;145.89;690.3;23.2;2.3000000000000003;1040;;;;;;;;;
2006;1;9;18;30;236.27;190.9;210.73;21.62;2.9000000000000004;1040;;;;;;;;;
2006;1;9;19;30;58.79;58.79;0.0;19.77;3.6;1040;;;;;;;;;
2006;1;9;20;30;0.0;0.0;0.0;19.07;4.1000000000000005;1040;;;;;;;;;
2006;1;9;21;30;0.0;0.0;0.0;18.74;4.1000000000000005;1040;;;;;;;;;
2006;1;9;22;30;0.0;0.0;0.0;17.58;3.9000000000000004;1040;;;;;;;;;
2006;1;9;23;30;0.0;0.0;0.0;16.98;3.5;1040;;;;;;;;;
2006;1;10;0;30;0.0;0.0;0.0;16.43;3.3000000000000003;1040;;;;;;;;;
2006;1;10;1;30;0.0;0.0;0.0;15.91;3.1;1040;;;;;;;;;
2006;1;10;2;30;0.0;0.0;0.0;15.74;3;1040;;;;;;;;;
2006;1;10;3;30;0.0;0.0;0.0;15.61;2.9000000000000004;1040;;;;;;;;;
2006;1;10;4;30;0.0;0.0;0.0;15.33;2.7;1040;;;;;;;;;
2006;1;10;5;30;0.0;0.0;0.0;15.33;2.6;1040;;;;;;;;;
2006;1;10;6;30;0.04;0.04;0.0;15.03;3;1040;;;;;;;;;
2006;1;10;7;30;70.6;70.6;0.0;15.88;3.6;1040;;;;;;;;;
2006;1;10;8;30;298.54;213.45;181.5;17.59;3.8000000000000003;1040;;;;;;;;;
2006;1;10;9;30;515.26;315.09;300.64;18.75;3.6;1040;;;;;;;;;
2006;1;10;10;30;743.22;313.09;521.12;20.59;3.2;1040;;;;;;;;;
2006;1;10;11;30;882.67;325.26;595.05;21.81;2.8000000000000003;1040;;;;;;;;;
2006;1;10;12;30;936.87;375.92;565.34;22.47;2.3000000000000003;1030;;;;;;;;;
2006;1;10;13;30;919.59;402.74;523.07;23.33;2;1030;;;;;;;;;
2006;1;10;14;30;757.15;436.38;346.91;23.31;1.9000000000000001;1030;;;;;;;;;
2006;1;10;15;30;815.68;259.51;689.95;23.65;1.8;1030;;;;;;;;;
2006;1;10;16;30;560.32;246.97;489.15;23.59;1.5;1030;;;;;;;;;
2006;1;10;17;30;306.71;201.13;240.27;22.92;1.3;1030;;;;;;;;;
2006;1;10;18;30;268.6;190.79;359.92;21.36;1.4000000000000001;1030;;;;;;;;;
2006;1;10;19;30;70.58;70.58;0.0;19.74;1.8;1040;;;;;;;;;
2006;1;10;20;30;0.0;0.0;0.0;19.11;2.1;1040;;;;;;;;;
2006;1;10;21;30;0.0;0.0;0.0;18.36;2.4000000000000004;1040;;;;;;;;;
2006;1;10;22;30;0.0;0.0;0.0;17.17;2.5;1040;;;;;;;;;
2006;1;10;23;30;0.0;0.0;0.0;16.67;2.6;1040;;;;;;;;;
2006;1;11;0;30;0.0;0.0;0.0;16.2;2.5;1030;;;;;;;;;
2006;1;11;1;30;0.0;0.0;0.0;15.74;2.3000000000000003;1030;;;;;;;;;
2006;1;11;2;30;0.0;0.0;0.0;15.36;2.4000000000000004;1030;;;;;;;;;
2006;1;11;3;30;0.0;0.0;0.0;15.16;2.6;1030;;;;;;;;;
2006;1;11;4;30;0.0;0.0;0.0;14.97;2.7;1030;;;;;;;;;
2006;1;11;5;30;0.0;0.0;0.0;14.97;2.7;1040;;;;;;;;;
2006;1;11;6;30;0.0;0.0;0.0;14.89;3;1040;;;;;;;;;
2006;1;11;7;30;62.41;62.41;0.0;15.63;3.6;1040;;;;;;;;;
2006;1;11;8;30;243.44;206.56;78.97;17.42;3.8000000000000003;1040;;;;;;;;;
2006;1;11;9;30;480.07;319.25;242.04;18.55;3.8000000000000003;1040;;;;;;;;;
2006;1;11;10;30;644.54;401.09;295.28;20.09;3.5;1040;;;;;;;;;
2006;1;11;11;30;860.11;360.48;533.63;21.62;3.2;1030;;;;;;;;;
2006;1;11;12;30;899.07;400.51;502.46;22.34;2.9000000000000004;1030;;;;;;;;;
2006;1;11;13;30;854.34;448.83;410.23;23.05;2.6;1030;;;;;;;;;
2006;1;11;14;30;871.61;339.61;574.93;23.25;2.2;1030;;;;;;;;;
2006;1;11;15;30;499.89;398.71;125.38;23.71;1.8;1030;;;;;;;;;
2006;1;11;16;30;408.52;316.72;143.07;23.88;1.3;1030;;;;;;;;;
2006;1;11;17;30;264.54;214.37;113.93;23.21;0.9;1030;;;;;;;;;
2006;1;11;18;30;147.24;146.46;3.6;21.81;0.7000000000000001;1030;;;;;;;;;
2006;1;11;19;30;45.78;45.78;0.0;20.13;0.6000000000000001;1040;;;;;;;;;
2006;1;11;20;30;0.0;0.0;0.0;19.35;0.8;1040;;;;;;;;;
2006;1;11;21;30;0.0;0.0;0.0;18.4;1.1;1040;;;;;;;;;
2006;1;11;22;30;0.0;0.0;0.0;17.41;1.4000000000000001;1040;;;;;;;;;
2006;1;11;23;30;0.0;0.0;0.0;16.87;1.5;1030;;;;;;;;;
2006;1;12;0;30;0.0;0.0;0.0;16.16;1.7000000000000002;1030;;;;;;;;;
2006;1;12;1;30;0.0;0.0;0.0;15.28;1.8;1030;;;;;;;;;
2006;1;12;2;30;0.0;0.0;0.0;14.58;1.8;1030;;;;;;;;;
2006;1;12;3;30;0.0;0.0;0.0;14.4;2;1030;;;;;;;;;
2006;1;12;4;30;0.0;0.0;0.0;14.58;2.2;1030;;;;;;;;;
2006;1;12;5;30;0.0;0.0;0.0;14.4;2.3000000000000003;1030;;;;;;;;;
2006;1;12;6;30;0.0;0.0;0.0;14.34;2.5;1030;;;;;;;;;
2006;1;12;7;30;26.95;26.95;0.0;15.04;2.9000000000000004;1040;;;;;;;;;
2006;1;12;8;30;108.77;108.77;0.0;16.6;2.8000000000000003;1040;;;;;;;;;
2006;1;12;9;30;229.15;224.9;6.41;17.68;2.5;1040;;;;;;;;;
2006;1;12;10;30;352.49;338.12;17.44;19.27;2.3000000000000003;1030;;;;;;;;;
2006;1;12;11;30;418.63;401.06;18.78;20.94;2.2;1030;;;;;;;;;
2006;1;12;12;30;477.2;429.94;47.63;21.54;2.1;1030;;;;;;;;;
2006;1;12;13;30;645.06;501.04;145.64;22.78;1.8;1030;;;;;;;;;
2006;1;12;14;30;625.37;459.76;178.84;23.7;1.5;1030;;;;;;;;;
2006;1;12;15;30;545.6;402.44;177.2;24.16;1.1;1030;;;;;;;;;
2006;1;12;16;30;540.06;274.35;413.49;24.36;0.7000000000000001;1030;;;;;;;;;
2006;1;12;17;30;328.03;184.95;324.2;23.51;0.4;1030;;;;;;;;;
2006;1;12;18;30;205.94;186.6;88.79;21.92;0.4;1030;;;;;;;;;
2006;1;12;19;30;49.59;49.59;0.0;20.18;0.5;1030;;;;;;;;;
2006;1;12;20;30;0.0;0.0;0.0;19.38;0.6000000000000001;1030;;;;;;;;;
2006;1;12;21;30;0.0;0.0;0.0;18.26;0.5;1030;;;;;;;;;
2006;1;12;22;30;0.0;0.0;0.0;17.16;0.5;1030;;;;;;;;;
2006;1;12;23;30;0.0;0.0;0.0;16.68;0.6000000000000001;1030;;;;;;;;;
2006;1;13;0;30;0.0;0.0;0.0;16.0;0.7000000000000001;1030;;;;;;;;;
2006;1;13;1;30;0.0;0.0;0.0;15.11;0.9;1030;;;;;;;;;
2006;1;13;2;30;0.0;0.0;0.0;14.37;1;1030;;;;;;;;;
2006;1;13;3;30;0.0;0.0;0.0;14.11;1.1;1030;;;;;;;;;
2006;1;13;4;30;0.0;0.0;0.0;14.27;1;1030;;;;;;;;;
2006;1;13;5;30;0.0;0.0;0.0;14.01;1;1030;;;;;;;;;
2006;1;13;6;30;0.0;0.0;0.0;14.06;1.2000000000000002;1040;;;;;;;;;
2006;1;13;7;30;26.73;26.73;0.0;14.75;1.4000000000000001;1040;;;;;;;;;
2006;1;13;8;30;73.92;73.92;0.0;16.54;1.5;1040;;;;;;;;;
2006;1;13;9;30;126.17;126.17;0.0;17.86;1.4000000000000001;1040;;;;;;;;;
2006;1;13;10;30;263.98;261.56;2.94;19.72;1.2000000000000002;1040;;;;;;;;;
2006;1;13;11;30;310.66;306.76;4.17;21.38;1;1030;;;;;;;;;
2006;1;13;12;30;438.31;412.57;25.94;22.15;0.8;1030;;;;;;;;;
2006;1;13;13;30;411.29;380.14;31.49;23.33;0.8;1030;;;;;;;;;
2006;1;13;14;30;640.73;459.91;195.13;24.35;1.1;1030;;;;;;;;;
2006;1;13;15;30;581.05;398.05;226.27;24.77;1.4000000000000001;1030;;;;;;;;;
