;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
14;1827,82;3089,30;2027,75;8840,16;3408,40;4028,61;2687,95;1982,67;2930,98;5133,32;3100,14;3843,31;4592,41;2902,31;3595,72;3763,62;4143,66;4728,74;4351,46;4437,59
15;3402,40;7867,30;2355,02;4815,08;7711,74;4005,48;3714,33;2509,82;3379,12;5829,00;5116,18;3571,53;4772,94;3797,02;4266,28;6167,68;7973,73;7307,12;4805,46;5771,18
16;5936,72;7126,57;3448,19;3673,40;4331,01;4372,87;4905,93;3562,71;4944,86;7298,47;5249,94;6528,58;8291,36;5200,55;5793,73;9282,31;8341,41;10930,97;10654,76;7638,56
17;4321,68;4201,82;4505,03;5057,63;5093,94;7140,89;6739,97;5668,59;6296,53;9965,59;6929,22;12959,61;15557,75;8073,48;8307,38;9183,46;10002,30;13682,48;13160,61;10847,62
18;4955,98;6767,50;5107,15;8576,51;5888,26;6386,66;7925,70;6914,26;7869,09;11318,90;9546,67;13090,06;12417,77;10258,35;11541,04;11412,74;11689,37;12838,60;15265,44;13892,82
19;3944,64;4387,79;5031,74;7255,45;7456,50;7356,67;7609,06;6898,05;7807,92;9156,34;8607,67;10370,79;10757,19;10469,26;11683,89;11558,34;11981,06;12731,94;13849,73;13912,60
20;3075,97;3483,78;4091,34;4447,78;4974,76;5211,89;7308,24;5827,17;6480,31;6981,34;6965,13;7252,50;8652,11;8420,52;9237,93;9925,92;9866,12;10505,91;10085,63;11502,45
21;2149,95;2759,05;3095,46;3103,27;3510,23;3947,26;4167,48;4129,52;4802,01;5139,94;4552,25;5304,53;6119,45;5741,93;6864,21;6911,18;7408,07;7597,39;7381,52;8110,73
22;1685,64;1919,04;2404,66;2173,90;2606,85;2632,40;2763,56;3025,60;3614,30;3893,25;3660,94;3764,72;4340,53;4247,84;4491,29;4521,00;5397,89;4741,35;5348,61;5482,57
23;1147,99;1284,46;1668,51;1552,44;1582,25;1707,90;1937,21;2002,89;2401,27;2596,04;2239,27;2575,92;3022,57;2918,07;2937,65;2891,61;3831,00;3085,89;3319,95;3622,46
24;999,46;1058,78;1205,65;1267,94;1311,99;1400,22;1502,56;1545,85;1690,31;2339,39;1694,01;1849,57;2626,76;2144,59;2127,98;2320,69;2331,08;2447,64;2510,00;2595,42
25;849,32;943,01;1055,50;1226,64;1111,36;1215,86;1233,43;1414,36;1386,56;1543,42;1565,40;1709,04;1794,22;1869,74;1854,78;1966,12;1887,46;2077,93;2221,42;2213,72
26;874,42;926,92;1083,76;1216,79;1134,40;1206,92;1284,36;1434,39;1395,42;1600,42;1679,24;1712,41;1809,59;1895,20;2065,66;1926,18;1958,52;2225,30;2351,74;2281,21
27;894,67;955,33;1106,36;1183,85;1223,99;1284,12;1300,97;1319,74;1422,49;1575,21;1618,69;1645,31;1694,44;1881,14;1871,84;1896,34;1945,00;2034,59;2243,10;2171,15
28;849,65;1062,90;1071,38;1178,71;1192,33;1362,48;1289,02;1314,18;1476,73;1581,07;1685,42;1641,57;1755,10;1832,69;1941,14;1917,54;2008,30;2116,47;2185,78;2289,30
29;1675,55;1215,96;1249,11;1393,96;1476,10;4604,83;1577,52;1724,86;1847,93;1936,13;1996,19;2180,89;2162,98;2120,37;2573,11;2368,74;2615,60;2735,06;2767,68;4876,38
30;4913,83;1723,27;2024,49;1990,56;2200,77;3018,00;2638,17;2548,57;2984,32;3199,14;3207,88;3472,22;3379,14;3608,47;3887,35;4022,73;5642,34;6518,44;4405,29;7833,50
31;6418,95;1664,63;1857,99;2482,03;3053,12;2479,54;4146,26;2428,63;3597,26;4561,41;3124,72;3456,78;3344,95;3402,33;3782,69;3867,29;4011,78;4536,28;4133,46;5492,64
32;1699,13;1188,35;1716,75;2782,46;1287,11;3392,32;2119,44;1545,57;2137,38;3527,05;2669,61;2402,87;2609,71;2197,28;2299,30;2511,06;3855,73;3355,58;2409,18;2590,69
33;1762,30;1306,09;1544,55;2720,57;1589,98;3284,73;2597,17;1440,07;5406,72;4386,72;3947,00;2528,41;2526,62;2394,33;4665,13;2874,61;8418,40;4498,46;2244,31;3553,35
34;2956,58;1568,44;1594,52;3480,09;3597,41;2731,57;2450,27;1843,45;3735,90;7582,05;3914,97;2506,45;2850,26;2735,34;3521,42;8103,19;7363,18;3571,87;3051,12;3455,02
35;3380,53;1380,41;1827,75;1559,86;6060,36;3004,41;5587,32;2101,54;3303,35;4429,18;6787,11;3118,78;3201,23;2816,85;3181,94;3063,30;4810,35;6390,40;2904,77;3835,43
36;1675,17;1410,63;2006,18;1991,63;4072,32;3563,17;7586,29;1859,01;3370,05;7236,60;9649,09;3555,86;3226,71;3401,39;5950,46;7586,41;5131,42;10239,68;2903,37;4834,59
37;1899,47;1705,16;2019,81;3107,99;2026,72;6635,31;3405,97;2033,70;3821,23;5586,52;5549,91;2663,25;3247,86;3503,30;4501,49;7522,37;4407,78;7828,35;3350,21;5604,00
38;3003,52;1883,04;2211,71;4939,27;2321,07;5549,95;3748,64;2303,46;6664,68;6185,03;5286,07;3183,89;3405,11;3587,22;4373,29;4490,07;6143,50;5158,12;4012,30;6065,10
39;2595,64;2010,57;2700,52;8199,34;6486,95;3284,59;6584,86;2801,07;8479,60;4466,04;4525,05;5920,42;4491,30;4793,42;7281,30;4848,66;6865,48;5642,19;4601,32;5872,99
40;3018,10;2593,93;3489,21;4206,03;5207,48;5086,55;7431,30;3829,04;6411,97;6690,70;5695,85;7691,55;6600,28;6646,84;8373,64;6405,30;8224,99;8505,09;6804,39;8406,35
41;3344,25;3831,86;4185,75;6752,00;6916,26;5307,57;6817,95;5924,90;8655,75;7489,76;7491,74;7796,36;8663,95;8827,80;11735,10;9460,97;11262,59;9663,85;9831,36;10682,05
42;3973,29;4289,24;4906,00;7751,54;6171,16;6161,57;6398,49;7267,75;7788,53;9417,49;8575,67;14282,23;10407,31;10555,55;10583,63;12349,17;13225,96;11994,07;12798,44;15838,41
43;7316,13;4623,56;4993,10;4928,64;5934,53;6146,67;6829,07;7350,29;8249,80;8621,22;9906,63;11567,44;9665,46;10303,86;10524,25;12795,71;12298,65;13064,32;13156,09;14288,78
44;8237,97;3930,28;4327,56;4106,29;4627,15;4885,50;5614,96;5831,82;7656,70;7010,95;8099,68;7271,14;8331,24;8803,57;8968,39;10455,13;10348,86;10373,35;10715,90;11747,73
45;2315,54;2706,84;3316,79;3055,77;3354,47;3804,26;4256,11;3920,34;4564,59;5066,84;5974,16;5032,98;6368,27;6138,92;5675,44;6677,94;7567,48;7762,75;7925,31;8753,07
46;1535,50;1907,36;2312,02;2200,66;2315,35;2619,69;2954,68;2961,25;3327,17;3706,60;4332,24;3608,92;4742,79;4041,41;4356,89;4714,46;5476,87;5048,81;5628,85;5679,70
47;1067,84;1248,43;1692,75;1533,56;1720,33;1701,86;1880,59;1898,15;2117,68;2550,42;2591,74;2381,56;3213,31;2838,11;2800,54;2981,69;3226,70;3130,58;3678,99;3447,51
48;983,41;1069,03;1220,16;1215,83;1312,40;1392,56;1474,80;1551,91;1595,03;1810,97;1901,88;1818,16;2669,42;1969,67;2130,13;2242,22;2341,16;2357,80;2482,93;2476,54
49;882,91;936,61;1198,11;1072,53;1210,93;1284,48;1394,93;1503,02;1509,68;1493,86;1558,15;1590,17;2362,43;1785,37;1925,17;2005,73;2073,95;1984,16;2020,20;2168,29
50;958,88;1002,65;1164,57;1093,67;1239,55;1361,99;1302,42;1513,22;1504,49;1483,03;1654,15;1674,82;2319,61;1824,92;1880,06;2036,57;1991,34;2135,42;2088,75;2260,75
51;929,08;949,10;1105,69;1061,10;1112,32;1190,40;1302,08;1339,68;1565,65;1426,11;1594,95;1663,36;1818,83;1865,78;1779,85;1959,49;2032,74;2026,31;2141,98;2227,20
52;938,40;1034,05;1017,61;1111,12;1208,98;1297,14;1436,45;1447,57;1463,92;1584,90;1620,48;1692,46;1838,94;1938,15;1903,60;2023,59;2042,21;2032,82;2257,51;2243,03
53;1062,95;1054,26;1299,33;1313,80;1593,38;1788,13;1703,95;2110,01;1876,40;1945,83;2191,63;2056,91;2372,60;2479,40;2420,41;2544,16;2622,09;2778,05;2830,69;2831,18
54;1586,44;1656,12;2499,10;3317,16;2186,95;3278,94;2579,75;4576,66;4388,52;3203,46;5599,75;3178,08;3959,46;5065,14;4401,37;5184,48;5231,62;4611,61;4330,15;5193,58
55;1470,58;1705,07;1917,78;2968,69;2108,24;4006,76;2407,86;4035,48;3211,96;4748,80;5127,21;3019,79;3966,79;3986,68;10652,78;3764,60;7456,12;4152,70;4463,38;6088,99
56;1203,48;1620,68;3530,78;2290,64;1502,33;2665,23;1691,04;6043,49;2818,84;2737,77;2728,00;1999,78;2831,57;4038,62;3931,48;2466,22;7737,82;2718,71;2826,23;2830,36
57;1572,04;1480,26;2020,36;1955,87;1540,74;3322,13;1609,13;1992,66;5208,66;3745,51;2728,86;1887,95;2573,02;4747,83;4531,63;3745,47;4274,14;2798,58;2962,73;2935,68
58;1284,52;1376,94;2110,88;1804,54;2069,99;3327,59;1896,12;7759,96;3476,84;3907,41;7803,07;2313,33;3194,28;8632,05;4762,97;3004,88;3395,83;2876,20;2995,88;3457,39
59;1331,45;1465,82;2051,84;3911,21;1765,06;2787,62;1772,26;3680,70;4377,08;2808,17;8562,55;2279,35;3205,69;5951,68;3810,39;6769,13;3902,14;3255,29;3048,76;3971,24
60;1650,99;1718,09;7511,82;3524,46;2542,60;3597,36;1830,88;3123,50;7348,07;3747,09;4597,22;2285,62;3241,20;3030,66;4361,37;9140,72;3960,93;3916,57;3412,12;4724,36
61;1907,06;1898,15;6780,05;8241,64;2451,22;2808,36;1906,38;2573,33;3873,07;5466,89;3375,54;2773,25;3253,25;3468,81;5784,16;4383,00;3806,33;3996,31;3909,18;7872,77
62;1975,01;1976,37;2606,35;5629,85;3396,30;4942,85;2218,25;3426,16;2819,21;3718,49;3488,72;3372,47;3780,57;3931,60;6468,43;4132,36;4202,71;4136,39;4270,97;4915,98
63;1991,56;2389,75;2999,91;3484,68;3450,73;9083,25;2522,69;3506,45;3082,34;4382,86;4508,97;4069,54;4747,42;5151,47;5414,60;8422,19;5189,83;5191,22;5553,89;6088,90
64;2520,38;2911,37;4065,19;3726,07;3496,96;7229,45;3750,34;4763,41;4691,13;7004,98;6126,91;4854,59;6429,90;6898,58;7775,12;7311,89;7227,57;7533,00;7617,64;7866,14
65;3407,50;3708,50;6193,66;5022,58;6433,31;5454,32;5669,66;6904,98;8277,09;11484,57;9970,35;7483,51;8552,32;8803,03;10470,59;9371,69;13446,97;9690,50;9739,04;13112,75
66;4167,48;4328,25;5483,31;5242,51;6307,99;6262,29;7043,60;7702,91;10144,99;11724,03;11486,24;9407,60;11025,38;11217,50;13864,71;11992,65;14476,70;12684,06;12737,99;16437,47
67;3842,38;4221,01;5105,75;5365,58;8721,89;5916,69;7183,64;7248,78;8715,50;8315,40;10139,09;9960,92;10909,28;11747,60;12861,33;11124,94;12240,49;12311,18;13445,45;13248,01
68;3024,60;3696,68;3863,34;4416,68;9763,38;5325,67;5869,19;6103,30;6509,82;6680,76;7728,32;7741,44;8766,08;8758,34;9381,32;9069,55;9987,97;10329,55;10915,13;12077,21
69;2672,92;2859,86;2909,50;3151,49;3740,28;3581,25;4166,23;4028,64;4253,07;4702,69;5478,50;5305,48;6225,59;5896,79;6628,25;6548,58;7221,89;7504,60;8074,62;7509,74
70;1880,76;1895,59;1988,50;2166,29;2275,87;2708,97;2970,29;2918,74;2983,63;3255,25;3958,34;3792,25;4887,62;3997,45;4414,04;4558,85;5240,64;4914,91;5623,31;5312,92
71;1148,93;1293,29;1312,62;1484,58;1603,27;1861,27;1947,70;1807,74;2032,61;2128,44;2648,68;2506,93;3395,97;2672,84;2870,99;3112,99;3040,74;3006,54;3675,16;3450,41
72;922,30;1111,55;1136,26;1283,28;1321,23;1399,05;1434,41;1527,82;1658,66;1693,76;1868,77;1890,18;2707,28;1939,78;2153,75;2278,44;2247,93;2359,01;2729,01;2604,99
73;872,58;1049,35;1007,41;1197,65;1107,27;1174,48;1270,89;1366,83;1394,19;1526,93;1676,84;1725,94;2385,56;1732,55;1778,02;1939,87;2008,74;2080,13;2856,25;2230,44
74;886,31;1000,82;1021,28;1134,87;1107,01;1278,16;1284,76;1400,10;1485,26;1517,26;1621,45;1719,69;2242,50;1820,85;1850,64;1954,90;2100,59;2138,01;2315,14;2273,23
75;860,04;1078,18;1114,25;1158,14;1090,54;1278,07;1343,60;1357,57;1505,61;1598,05;1564,01;1673,63;1803,05;1776,76;1873,22;1911,58;2029,84;2136,90;2241,16;2150,43
76;984,88;1012,98;1097,83;1242,74;1226,11;1235,48;1369,46;1364,74;1561,02;1645,64;1569,17;1724,26;1833,88;1860,72;1855,94;2069,84;2049,94;2162,51;2287,74;2244,58
77;1168,90;1169,72;1235,23;5014,54;1559,12;1482,88;1657,50;1714,96;1987,85;1905,38;2536,11;2085,17;2367,03;2352,30;2339,92;2524,38;2643,87;2725,13;3136,84;3062,50
78;1556,79;1703,51;2020,86;5280,12;3021,91;2318,28;2447,98;2866,61;2882,26;3064,88;5566,82;3258,62;3959,08;5118,16;3855,45;4158,54;4133,80;4542,92;4807,72;6157,12
79;1577,47;3609,85;2761,53;4126,25;3094,80;2072,52;2332,71;4525,93;2756,25;2850,10;4079,72;3029,32;4406,88;3426,67;4149,38;5777,08;4019,24;3923,49;4711,33;4511,37
80;1157,32;3379,40;1288,84;3930,31;1526,30;1486,96;1689,88;7756,55;3860,77;1962,04;2786,06;2070,71;3154,10;2518,59;2960,33;3041,72;2536,99;2210,27;4024,43;3096,76
81;1256,31;6961,77;2152,62;3845,29;1837,21;1612,94;1568,89;2050,29;7697,37;2102,54;2519,65;2330,21;3123,83;4599,05;5928,66;2931,45;2707,00;2340,47;6645,36;6074,72
82;1212,65;5550,05;2298,44;2444,83;1753,86;1872,69;1895,33;2248,56;5064,42;2391,33;3351,86;2326,52;4989,81;8455,43;4408,98;2651,52;2777,86;2733,27;5474,09;4913,84
83;1252,84;2994,68;4412,88;2731,06;2455,91;1682,05;1823,90;5203,76;3696,71;3472,62;8919,37;2430,46;9430,30;5582,50;4116,13;3655,97;3452,17;2888,06;4639,12;4292,37
84;1334,88;3455,86;1739,01;3012,51;1724,01;1742,79;1850,98;4000,15;2372,48;4547,62;6268,54;2683,40;6050,34;6462,67;4652,60;3353,10;3696,66;2869,55;8019,91;5764,97
85;1344,11;3531,39;2954,24;3085,77;1921,54;1800,66;2290,26;2198,53;2711,58;3954,09;7123,11;3113,98;3641,07;4700,73;4183,73;6686,38;3731,22;3231,04;5738,76;7519,08
86;1506,15;2169,38;3470,10;3007,54;5284,47;2282,16;2713,70;2722,37;3142,64;7048,90;6598,21;3296,52;7090,18;4616,56;5063,62;8963,94;3905,36;4066,03;4367,21;9365,27
87;1812,76;2573,78;5716,79;4315,31;7689,38;2873,67;3461,77;3828,90;5875,32;4636,68;5739,92;4344,24;6656,22;6188,22;8512,25;6445,64;5159,02;5130,77;5767,91;6798,87
88;2215,61;3125,20;4018,15;6704,57;6051,67;3553,30;4166,61;4744,02;5398,65;6280,85;6507,52;5650,06;8318,16;7182,86;11866,22;7802,68;7324,22;6520,22;8780,31;8390,16
89;2957,77;4659,10;8999,15;4145,10;5746,99;5348,44;5614,09;6165,98;7773,79;7562,35;8172,73;7283,50;8801,92;9180,34;11165,56;9151,46;9868,84;9878,97;12117,26;10714,25
90;3725,16;4379,64;8909,87;4918,38;6378,82;6485,23;6963,81;7426,37;9277,87;10256,95;12027,91;9270,08;11219,31;10812,24;12691,85;12949,22;12158,64;12973,02;14738,74;13642,80
91;3759,36;4252,36;5987,28;5767,46;8592,38;6562,92;6698,12;7559,01;8101,87;10510,82;11257,03;9448,27;9474,29;11129,46;11407,24;12243,61;12270,02;13473,26;13809,64;13948,88
92;2858,74;4052,09;4236,14;4672,03;5484,06;5403,34;5528,48;5790,17;6627,80;7524,62;7430,72;7886,70;8109,32;8688,74;8956,36;9532,11;10328,20;11106,26;11873,12;11563,80
93;2198,73;2611,82;2992,69;3432,34;3140,58;3758,00;4179,67;3815,66;4972,22;5091,70;5446,64;5677,79;6012,91;6557,82;6263,67;6524,26;7492,89;7477,55;8069,39;8029,67
94;1817,26;1974,15;1993,60;2216,98;2467,13;2610,67;3143,42;3049,93;3238,84;3469,13;3953,17;3815,66;4647,83;4952,52;4298,77;4386,24;5367,64;5161,25;6023,34;5340,93
95;1280,93;1240,85;1375,75;1505,60;1630,03;1628,43;1935,23;2093,69;1918,11;2127,24;2477,62;2504,97;3325,97;2772,80;2792,83;2954,80;3054,63;3260,52;4225,42;3454,63
96;1041,45;1057,99;1186,41;1218,90;1333,77;1366,82;1442,87;1458,40;1629,55;1702,71;1843,91;1913,08;2809,57;1938,48;2128,92;2168,15;2408,58;2460,80;2464,70;2611,31
97;899,85;960,09;1001,13;1082,67;1151,22;1302,41;1224,90;1269,89;1413,80;1637,01;1559,34;1685,70;2390,27;1821,81;1881,71;1887,95;2077,26;2060,23;2137,95;2227,16
98;931,22;946,83;1016,10;1096,09;1235,31;1275,54;1335,84;1350,44;1512,93;1631,74;1718,87;1745,66;2346,91;1889,02;1864,35;1971,17;2092,48;2001,07;2179,83;2376,15
99;923,35;907,05;1050,58;1027,85;1167,50;1242,35;1344,61;1373,52;1423,33;1554,27;1679,80;1656,60;1756,28;1862,97;1814,91;2048,78;2091,44;1997,43;2116,09;2284,98
100;929,64;923,02;1033,35;1125,72;1235,20;1274,74;1387,67;1412,74;1524,12;1502,93;1686,77;1728,56;1770,25;1790,86;2022,60;2123,73;2202,23;2111,39;2276,46;2452,07
101;1117,26;1185,85;1249,59;1396,77;1474,58;1681,59;1675,16;1835,10;1931,79;1845,84;1993,09;2121,10;2257,12;2139,21;3806,58;2569,35;2828,83;2632,06;2763,73;3086,51
102;1690,75;2401,40;1755,47;1917,09;2118,48;2656,93;4712,05;3083,71;2978,58;3830,59;3099,12;3127,58;6717,70;3533,81;8495,09;4184,29;4452,11;4652,94;4764,67;4801,56
103;1672,05;3043,80;1767,52;1849,62;2098,38;2520,75;3996,97;3939,70;3020,21;4310,43;2941,84;3165,28;8825,45;3738,29;6508,46;3642,23;4141,29;6847,14;7972,97;4568,26
104;1228,45;1888,49;1412,32;1492,17;1573,13;1459,84;4332,98;3966,40;2726,57;2371,29;1773,56;2894,41;3833,60;2316,80;4325,02;2348,60;2704,68;4187,84;5017,97;2802,30
105;2233,69;5638,92;2233,74;1567,27;1344,14;1716,28;3946,52;4743,96;4045,44;2804,49;1919,34;3455,98;2995,61;3490,63;5411,42;2659,99;2775,96;4013,06;4163,85;4468,49
106;2568,97;2893,19;4601,41;1923,32;1671,10;1778,82;5806,00;2317,30;5467,69;2681,10;2193,18;3991,33;3392,63;4508,62;3705,45;2649,81;2777,97;5822,33;4762,73;4146,11
107;7585,52;3573,36;7275,65;3232,02;1644,54;1696,49;7049,16;3368,11;8459,38;3130,51;2140,57;5254,72;3468,49;2825,29;3417,61;2659,98;2847,10;9510,27;5254,13;6252,03
108;5236,17;3195,31;3637,47;8559,68;1672,45;1810,82;7598,98;2024,06;4767,60;5980,62;2205,58;3417,42;4053,62;2571,00;3762,61;3002,01;3141,86;7498,29;4937,37;10888,32
109;3526,71;6914,24;5932,21;7450,58;2103,14;2317,99;4048,08;5208,39;3534,33;7704,11;2532,60;4257,34;6182,18;6807,98;3570,54;3595,87;3698,34;3889,66;4069,68;5801,86
110;4669,87;6593,03;4851,71;2373,19;2497,37;2385,72;5152,00;7579,26;3879,87;3754,95;3232,50;4674,51;5853,76;4144,19;4373,12;3876,95;4093,32;4326,42;4733,46;5354,25
111;2844,89;3623,57;4375,12;2550,68;2903,06;3029,70;4750,79;4140,91;5152,70;3975,20;4016,38;6959,92;5291,66;4769,20;8235,11;4558,83;4925,52;5785,31;7266,53;9979,22
112;2663,07;4265,95;4258,03;3549,45;3789,82;4187,15;4899,29;7112,14;6160,73;6370,87;5177,15;8270,59;7261,87;8326,01;10670,00;6835,34;6957,64;9289,74;13959,39;10398,86
113;3258,86;4714,99;4430,65;4921,08;4936,95;5031,70;7266,03;7312,66;7673,74;9674,22;7108,39;8045,95;8894,92;14052,27;9422,54;9210,29;9174,49;12784,16;11597,03;11888,70
114;3607,97;6175,44;5220,00;5310,72;5825,50;6478,72;7529,70;8076,01;8364,32;10567,31;8489,90;13904,71;11530,43;10096,06;13044,87;11217,92;12020,74;13850,09;14448,23;15218,73
115;3754,16;5821,42;5485,19;6108,02;5711,96;6916,24;8088,73;7053,82;7895,91;8843,66;8598,86;11465,43;12780,95;9756,64;10590,91;12207,73;12292,45;12754,78;13534,80;14952,40
116;3191,59;3518,98;5244,62;4342,47;4469,32;5658,91;5737,09;5666,08;7701,30;6860,89;7148,80;8620,24;9270,48;7815,12;8971,88;9561,61;10673,62;10243,01;11365,77;11587,15
117;2326,69;2743,18;3326,05;3308,77;3366,96;4167,75;4181,30;4050,63;5060,13;4757,22;5274,54;5837,01;6630,30;6060,53;6656,20;6886,20;7243,85;7209,35;8190,40;7972,13
118;1751,28;2026,21;2423,91;2375,19;2539,98;2857,18;3052,36;2868,03;3475,68;3369,35;3751,61;4232,48;4878,13;4261,80;4522,82;4500,87;4592,37;4792,83;5896,20;5853,70
119;1151,24;1419,95;1377,13;1419,99;1658,03;1827,62;1941,16;2033,88;2181,86;2196,32;2294,44;2517,99;3161,53;2721,75;2904,15;2741,67;3145,74;3114,34;3217,84;3453,51
120;1055,92;1083,78;1126,02;1271,98;1308,90;1356,06;1429,01;1497,76;1642,08;1618,32;1891,64;2025,69;2736,87;2126,66;2109,48;2168,07;2241,29;2308,80;2346,24;2590,70
121;882,92;1023,10;1137,39;1050,03;1151,26;1188,24;1277,06;1341,01;1376,84;1409,15;1578,76;1704,39;2368,67;1849,07;1846,79;1935,34;2015,59;2112,58;2100,86;2144,51
122;938,69;985,02;1104,90;1143,66;1139,67;1360,45;1258,73;1372,51;1477,33;1434,95;1603,15;1657,94;2287,98;1897,09;1903,31;1988,15;2129,52;2117,27;2063,99;2221,87
123;925,97;896,76;1086,95;1154,64;1122,55;1354,31;1354,01;1365,73;1434,58;1425,64;1663,99;1586,67;1745,37;1812,38;1858,20;1932,81;1937,39;2054,86;2101,37;2181,49
124;990,26;907,69;1109,29;1202,29;1177,65;1237,74;1369,31;1463,63;1391,68;1554,55;1585,65;1699,94;2278,57;2012,29;1898,05;2060,86;2068,32;2130,42;2225,08;2396,05
125;1183,34;1195,22;1226,40;1391,82;1611,02;1486,19;1734,14;1775,25;1770,08;2040,32;2025,49;2250,07;2788,01;3420,18;2351,48;2477,29;3109,23;2874,36;2841,03;3049,73
126;1979,21;2055,60;3923,02;2012,69;2283,14;2820,46;2409,98;2590,37;6622,64;2972,98;3076,77;5142,92;3805,00;4924,74;3892,18;3863,99;5895,65;5658,11;4744,15;4523,83
127;3223,54;1752,27;3543,47;1954,20;2148,99;3021,49;2513,23;2545,37;8806,79;2740,60;2767,12;4529,62;5699,33;8039,40;3725,41;3861,37;6544,29;5167,09;4477,53;4400,37
128;1725,97;4320,49;1621,67;1751,47;1499,45;2337,21;3346,02;2081,65;2469,36;1784,25;1745,84;2927,26;3865,61;3104,33;2266,53;2308,29;7227,90;2741,49;3657,04;7653,02
129;2794,78;6347,44;2738,72;1725,41;1737,22;4333,73;1902,17;3515,39;2239,78;1885,12;1933,95;3078,05;3435,46;2115,17;2528,68;2559,17;2231,93;2862,28;3100,45;3698,19
130;2842,85;3432,96;3360,41;1742,84;1694,27;2163,95;2799,74;2747,84;2302,10;2330,52;2304,42;3666,83;3776,43;2659,95;4458,74;2666,94;2946,10;3839,49;5715,03;5134,76
131;3268,98;2609,63;2103,36;2093,15;1674,63;2419,36;8398,62;4019,94;2518,40;2183,14;2142,40;4626,57;4924,38;3476,13;6796,31;2636,17;5749,92;4282,96;6669,49;5016,99
132;4804,81;3410,08;2609,23;2198,47;1984,47;3394,72;6225,92;2967,10;3191,04;2232,13;2274,75;8028,93;8192,12;4601,56;6242,78;2984,27;2969,85;3231,25;5580,66;5636,34
133;2655,35;1691,61;5407,24;2191,11;2249,67;7985,38;3832,64;2448,49;3445,00;2357,86;2585,86;3101,08;6549,25;3386,17;4588,46;3626,42;2978,39;4220,69;5978,92;5288,67
134;4496,89;1763,71;7510,85;2290,38;2290,75;5197,17;3025,25;2377,76;3644,62;2518,86;2887,36;3314,21;4911,58;3778,86;4218,74;4051,56;3194,52;7274,49;9285,10;6189,67
135;6779,03;2461,89;4177,04;2691,77;2844,68;5561,19;3843,67;4285,04;4388,73;3043,12;3775,68;4383,26;7651,76;7164,07;4972,38;5169,68;4312,82;10018,19;10388,64;7277,45
