Hour,Production_DC_W
179,134.39135679959588
180,181.71952629119093
181,171.2387346140746
182,205.9862972810403
183,187.26435199373898
184,174.8303432614392
185,143.72471512947348
186,115.27972894602074
187,60.530769939168295
188,22.018853366709653
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,19.140329925191658
201,73.40398741119795
202,130.35024755703162
203,177.35522783292987
204,193.4895348570195
205,194.45002129634227
206,207.69848792562038
207,196.00567731507982
208,175.8048538956768
209,145.55355856395025
210,81.77231647946826
211,51.21279208798548
212,15.865372941654044
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,13.635471912102567
225,52.854992746256094
226,97.75143506272208
227,125.79009995959893
228,160.3272272992459
229,152.36082853270952
230,147.06813118052844
231,136.13782489148548
232,170.037846803253
233,138.39713187014195
234,95.27028919082119
235,50.90978148213812
236,15.455600764809471
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,11.721287669569524
249,54.389722340341926
250,107.6776050115028
251,145.82912514259192
252,158.0475052703484
253,204.1321964510713
254,186.07020668988042
255,166.44329263033626
256,147.58847474559232
257,100.23703412881706
258,74.9603449258475
259,36.2817896740573
260,8.359151490968978
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,15.396127454633142
273,59.632626254955746
274,91.25609596547687
275,156.96154666122408
276,177.01366851542872
277,193.5325640472399
278,199.78986413447637
279,156.22827486956257
280,160.19958237432436
281,136.06960581604014
282,97.3008988064169
283,43.74367262584389
284,13.191344920088703
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,11.508689784051167
297,56.25579357131436
298,93.0157193348079
299,128.8779783656184
300,163.5219561634968
301,181.02970130021248
302,230.14379738086373
303,186.27704993228406
304,169.22011020444498
305,131.21157216601625
306,73.33051512086324
307,48.437194259765576
308,8.599089127784238
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,14.012446181370708
321,50.00167800896615
322,96.51584498536252
323,162.46386732235734
324,201.75108719094277
325,221.84670791576534
326,192.77855498915943
327,164.83817542208757
328,131.1547437997587
329,89.81432477161944
330,71.46107190699821
331,38.15882204102235
332,14.73426512671093
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,3.0321740309733145
345,16.5268735978501
346,23.32045518552314
347,32.42037807117963
348,34.0283481207076
349,70.79722317168249
350,64.63325025128839
351,55.80810867836194
352,46.106170872599776
353,40.356948894750666
354,30.90922573050653
355,15.159429365772313
356,4.04187197017614
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,10.01246434843261
369,39.861872453846836
370,78.11722025525901
371,105.60413917320255
372,152.95926758816762
373,175.39502466180494
374,180.99468850842976
375,176.15199626283314
376,165.3126911783005
377,100.33771228429076
378,69.3847158042982
379,40.436239290905476
380,12.191158764842584
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,5.989166415278014
393,37.40614853834568
394,86.29544809208896
395,120.49074383565566
396,142.43189548760347
397,159.86994341995305
398,201.60684406860483
399,196.4884577024074
400,153.12210038601265
401,118.4389677622045
402,77.035863822837
403,52.121585132129844
404,13.814957099942143
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,7.950158373928087
417,26.317221149613157
418,64.7032257848188
419,102.17295914098852
420,121.39224535944774
421,133.0646543803803
422,145.66858980041363
423,131.41552304267637
424,88.43230162289214
425,77.46714661956467
426,69.44324807970875
427,36.30311680346605
428,6.85748837821832
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,4.8577251497855265
441,30.97043758200285
442,70.7004537755351
443,100.8552309906477
444,110.64435583666935
445,164.12441994044417
446,156.43060110628014
447,158.37198580949922
448,152.45360417801268
449,113.13788062534884
450,67.1359565387297
451,30.318350940140743
452,9.415010142055419
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,4.203045662301813
465,16.637357230694025
466,40.825834565170815
467,72.08221267413937
468,104.29068486133487
469,133.5510076101461
470,175.12697956119626
471,170.9211987457422
472,137.95684269784974
473,110.44503984521572
474,84.05704293713733
475,49.41943743478666
476,8.524305275075445
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,5.247970742465552
489,22.53976096200141
490,39.67716997073366
491,92.77219807733516
492,139.1201574796061
493,152.01292159861268
494,165.07754765202822
495,161.48119801027914
496,171.41448522732958
497,127.0064606760721
498,95.38508569377916
499,58.29740841678662
500,17.61215048706024
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,10.08851758972486
513,53.185907086421956
514,110.51550023408763
515,151.29634832867308
516,187.9952041745692
517,206.97012066345744
518,206.779355515492
519,191.94789183507504
520,179.36481231602977
521,134.2700597949159
522,84.84523250817934
523,42.52978046450992
524,14.384770747704213
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,6.532623299686804
537,34.77938992956032
538,78.70117676477568
539,148.9151010728312
540,182.24860285168853
541,218.5192326144968
542,213.35488395179823
543,180.80735860544397
544,130.64852218719383
545,140.20761852052468
546,97.75983239764301
547,53.70829927320756
548,15.40844511130947
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,13.963699724704979
561,63.34071113936304
562,108.86490160181728
563,155.21497653265243
564,177.67550062359626
565,196.93719893066003
566,198.92068599131557
567,202.06276247124904
568,171.20705829331246
569,101.85475858040923
570,87.31345245629714
571,49.48007806792823
572,15.396116947415214
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,13.061127166709
585,62.56120997735135
586,114.70887835568017
587,160.27491315972827
588,183.70355436451322
589,199.82639893592318
590,193.62200911029407
591,216.38687957037695
592,165.29905525411618
593,147.13196795771228
594,89.85228430646795
595,56.89145006270588
596,19.541040017677624
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,11.96559917380873
609,61.22857051495188
610,123.24001017773473
611,165.24560756404492
612,178.678401915678
613,177.00379912861544
614,177.45119929127728
615,168.43689000051316
616,144.42127515850916
617,112.55825836680367
618,81.02331094987589
619,40.82675702975027
620,9.288871654936695
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,4.544628055364383
633,15.064801558973345
634,37.35776198762216
635,63.74313847579209
636,109.1414745024019
637,153.58579609392487
638,126.04485719372434
639,150.82271512547095
640,136.6829298552108
641,132.43326125745847
642,93.67652595040444
643,49.4915723236649
644,12.711178353306009
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,6.523850890526815
657,34.39579268944077
658,79.29219154625872
659,81.18690788458362
660,94.34281454535484
661,144.71563420677637
662,114.51772554081855
663,126.65701473533464
664,153.7145078371312
665,114.22966198392783
666,57.99469307070978
667,33.048944560964394
668,8.812904690639023
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,6.2210613841289035
681,28.339658941854616
682,53.07497582288452
683,58.690388366736684
684,103.58406742962087
685,123.19294963352777
686,122.59582690392472
687,93.1516234630862
688,44.9612254552371
689,28.870971578217294
690,21.306513635283295
691,11.939024630831529
692,1.9290438060895785
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,4.774401514584189
705,30.58866603314371
706,42.073888208381405
707,84.03105721898484
708,144.61147955384772
709,181.82460374944952
710,177.59368951020437
711,156.55436695377037
712,134.99619853749113
713,119.52484207934812
714,78.55154772848778
715,53.59357792733862
716,12.794280291166489
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,11.933893870817677
729,57.6681276364721
730,114.68758525401907
731,162.2766799329222
732,199.093141953523
733,220.95131290148893
734,227.28703554484736
735,226.8007264550535
736,206.7733536245118
737,147.12934840772334
738,92.54916055994101
739,48.55107720283981
740,12.839466224375304
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,8.134934066382751
753,55.90414964236297
754,106.86510603846028
755,126.17932240857436
756,173.41730738411334
757,180.54920001394066
758,170.93128929971076
759,158.94842006253785
760,131.26885081688647
761,81.29167840187579
762,55.12631746421131
763,27.407094455027334
764,6.2605162528091425
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,1.8935731142778416
777,10.75618309127093
778,24.07532636951024
779,29.789999697840955
780,36.45512062602759
781,50.64913856834133
782,51.338950590090334
783,63.56309005866277
784,47.53264262981467
785,41.54614421261044
786,19.63529497901244
787,17.558802665947795
788,3.0328696919091986
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,3.1346542698792303
801,16.029437871558372
802,50.66993063543464
803,98.2374072620939
804,167.53717934108602
805,189.27577285905585
806,181.35770273637038
807,189.94831264890476
808,161.23326704848893
809,112.29709553476457
810,69.28138178275762
811,53.487616013501025
812,12.828717024734285
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,8.21960008148414
825,48.971831244241365
826,104.49355539572471
827,144.25947966861608
828,175.20142415317324
829,198.2426599030898
830,192.42626257994786
831,167.70088502646726
832,150.94874604455768
833,124.84551574847698
834,95.90584491669381
835,45.54960807638978
836,11.18243135224195
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,8.074569556405525
849,44.95443211964285
850,100.37307035460942
851,141.9759524076502
852,165.8081816577997
853,190.98619137606477
854,201.47971717141115
855,195.71686125246924
856,180.53381655153007
857,157.30649799085242
858,113.49049728412955
859,57.28240103048513
860,15.622845425692413
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,9.750543011402952
873,58.38240873450418
874,109.7692212591594
875,157.96415760263605
876,170.5135802139941
877,206.54457566694956
878,224.94007017584985
879,218.94224213980368
880,196.455783814304
881,143.17085439554214
882,97.27471705865757
883,47.18551439909569
884,13.762039511822637
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,6.577635824050443
897,42.86958062309322
898,89.86054964279457
899,122.82608588680898
900,127.07098084353305
901,158.2596446793317
902,158.78454111571958
903,159.88557778074016
904,134.4974896302391
905,98.08652153061624
906,56.904314620313436
907,40.590444334413796
908,8.922237778115239
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,7.397037787399339
921,51.608283794563505
922,98.86492721176127
923,119.73137968252487
924,178.1924630651282
925,196.05319331771395
926,180.92515174266393
927,191.10134416510815
928,130.01917986326774
929,126.14440955690114
930,76.8643027301629
931,54.977415442390374
932,10.155571484939617
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,7.196787976763529
945,44.59945841460584
946,91.21525149730219
947,130.30645806613845
948,162.10967150671095
949,177.453167255275
950,185.2018975561076
951,170.97214478298912
952,171.92676321199932
953,148.67231879395592
954,94.64600355744533
955,53.82334638853199
956,10.360458306389226
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,6.1257916619758115
969,34.95626802723848
970,70.96213386058992
971,110.4035328781918
972,148.98707584410923
973,166.7020163376661
974,175.15976450720117
975,140.8501462556575
976,127.72566040584869
977,101.06255803331676
978,64.2353389728622
979,24.987332365539796
980,5.615201182272128
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,3.231010911370524
993,18.966838224492946
994,42.9577850585726
995,50.031135924459235
996,98.16290700982839
997,116.19542844282803
998,120.98393079993438
999,135.51814769819796
1000,117.45250460450818
1001,73.28706331877707
1002,56.062796187797865
1003,26.39705757227519
1004,5.31897331448302
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,4.591761313331853
1017,27.273114426566348
1018,72.92502799519032
1019,112.97330724394408
1020,163.8323336153008
1021,180.5965992108934
1022,168.64053709546997
1023,179.0605284895505
1024,151.1255563659189
1025,112.34230042745061
1026,61.4047062152351
1027,24.62113152784894
1028,6.720187854265087
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,4.831052612271363
1041,25.750323781977443
1042,38.24629052318986
1043,94.6698563896443
1044,123.25435693018834
1045,166.84529265885752
1046,134.30294231098645
1047,135.90668798360383
1048,137.85382105694666
1049,90.7474653979687
1050,59.440500250446945
1051,28.538817909924038
1052,6.620260640659302
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,7.870865179164277
1065,43.28660169186313
1066,102.76879822657726
1067,148.920056295151
1068,176.96540854625087
1069,188.72511300549445
1070,204.15913294500274
1071,212.13746652834828
1072,177.9152177753499
1073,137.59473686859405
1074,91.66641163742982
1075,34.093360496357114
1076,6.680920601296152
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,6.837369480748282
1089,44.508048395689954
1090,87.30407908564274
1091,138.4166133187692
1092,180.493116351632
1093,197.24062006167415
1094,206.2688470224006
1095,216.13587442798246
1096,178.31993511868436
1097,135.29191340346523
1098,75.32102208285433
1099,27.60528285571923
1100,6.16798473769035
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,2.0948795213019507
1113,13.998176701351683
1114,62.1413569761026
1115,75.34574445272723
1116,112.19110794820114
1117,114.74710284760747
1118,136.41925982555478
1119,126.07250433387973
1120,123.4272313597036
1121,100.99997449358553
1122,64.0980593165386
1123,34.03715835955406
1124,9.323698846776107
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,6.885526499470738
1137,45.081608649758856
1138,90.90386539834894
1139,128.87216807154266
1140,156.14135613069902
1141,179.8717939880048
1142,148.8161408316278
1143,176.86003745310984
1144,162.69467579524047
1145,136.4441606970122
1146,91.9355782455696
1147,54.17240680516264
1148,11.349221376823461
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,8.43783674964844
1161,60.00332909723993
1162,117.48441058113232
1163,158.1387549346826
1164,196.51881690291185
1165,195.80256335974408
1166,204.27888719066942
1167,207.72254023563067
1168,192.5253149806826
1169,161.80472060962944
1170,91.44931638628807
1171,48.276262577836135
1172,10.58015306801931
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,6.341223546183378
1185,45.066477968807604
1186,95.11803028897677
1187,124.67276263224477
1188,164.95046452578515
1189,205.27552534843906
1190,210.61810053760783
1191,208.62062438468638
1192,169.55824410255846
1193,137.03283509681668
1194,102.8709594455017
1195,53.89934942330001
1196,10.770687324802685
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,7.678988762884187
1209,58.06260248122383
1210,114.45097815307048
1211,163.68606119463306
1212,176.4792058881971
1213,193.59693072244355
1214,199.0234064466936
1215,212.0165214063316
1216,193.04994400742964
1217,148.68672320575035
1218,114.27163308586066
1219,61.39248015581952
1220,12.826383103424247
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,8.520107500361561
1233,61.60412233551508
1234,123.60487527796711
1235,173.7041585246266
1236,213.07233536768433
1237,216.7013507586663
1238,227.64058836586506
1239,211.1091857169549
1240,208.10606330627266
1241,170.66596543914162
1242,115.6193090217091
1243,44.37343571002369
1244,11.5713318039735
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,6.279376451193775
1257,52.874109119397204
1258,108.14445529765561
1259,163.90014099763303
1260,193.7613987891552
1261,199.02498391564012
1262,207.05443961650968
1263,202.91172333061846
1264,179.18526135366545
1265,131.68352488056985
1266,111.37313906016968
1267,45.790314783434155
1268,11.87652773502023
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,4.438177496420255
1281,35.356511545991886
1282,94.61309911059604
1283,146.6156747396146
1284,188.27865187322652
1285,211.31545638732763
1286,209.0886188989387
1287,204.64335357434766
1288,182.31843915798646
1289,128.98721171389485
1290,92.85506474733663
1291,47.37364676062811
1292,6.347720798067953
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,5.065782347019589
1305,39.08350322829038
1306,93.78563459016452
1307,150.67240537766506
1308,196.16036357809762
1309,202.49404448876825
1310,208.64936938289284
1311,195.31436973886315
1312,135.31740402057088
1313,103.99928580797622
1314,66.42541263892251
1315,31.76114343460364
1316,5.052643780796515
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,4.891045918221043
1329,42.300263633644505
1330,90.61829828261088
1331,142.08756677851918
1332,146.8738915255223
1333,201.0545367894413
1334,208.72536358875877
1335,179.4004409395232
1336,154.02599635200548
1337,124.46069570716287
1338,88.64436964338641
1339,36.47215030688841
1340,6.181233280545193
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,5.087340614822542
1353,49.79464624800282
1354,104.51694025856732
1355,156.0485761285534
1356,192.1798292875017
1357,213.80816726449643
1358,222.7052535095704
1359,203.4756405327287
1360,193.43551610885692
1361,143.61353712866608
1362,98.96355153407599
1363,56.19622929572434
1364,8.69893887744077
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,3.7367574937161225
1377,18.514812565075648
1378,32.94287023292454
1379,69.49325312611715
1380,103.87415873533318
1381,128.26640602558132
1382,167.16559305846306
1383,143.31143738427758
1384,85.15446057724729
1385,65.51836654992303
1386,51.21181147276568
1387,16.278742422418112
1388,3.0601443907506987
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,1.973194406693584
1401,11.53482525156706
1402,23.90417531404422
1403,59.48614664494733
1404,88.73374320532785
1405,90.87925709918915
1406,110.8557794890243
1407,113.28391145619723
1408,82.214670037548
1409,81.15776560457718
1410,52.22096421147369
1411,21.170573841246586
1412,3.671289290700665
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,1.6448307207954158
1425,11.629160616516229
1426,38.46222295828049
1427,64.39277942033355
1428,103.82997705328424
1429,127.54562029687176
1430,134.10431542505123
1431,133.72830023755046
1432,95.06286913639309
1433,106.09664854004288
1434,67.22170310904141
1435,33.29878074432589
1436,3.271252778523514
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,3.482504428682612
1449,32.80219577818492
1450,71.80246719699477
1451,127.67391087305212
1452,164.31097353562873
1453,198.4737198368491
1454,185.14183571331318
1455,194.3319808560844
1456,135.31511990471873
1457,101.96153433852196
1458,59.55881749152444
1459,18.97206070976318
1460,5.016725255006358
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,6.04180584884171
1473,53.02358619091162
1474,106.86852157123418
1475,147.26071155160463
1476,179.45212198654454
1477,205.72072653736015
1478,210.0084540747979
1479,188.26850610393728
1480,171.62217531498314
1481,126.3315007763731
1482,81.49090722494405
1483,34.061807929852584
1484,4.614548669508607
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,5.499333530308301
1497,49.175089292811904
1498,111.49029856248796
1499,140.67543659800086
1500,174.8429637274488
1501,168.05971913365795
1502,194.10201907842526
1503,181.5073477601943
1504,122.60810011279706
1505,85.63620165259073
1506,43.242720066143896
1507,21.485384167614036
1508,3.6432355615856222
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,5.0289494641514
1521,48.21822417719457
1522,100.49769625504068
1523,159.49259168345134
1524,172.1832513806091
1525,194.95716384945936
1526,185.54076969098477
1527,163.73192447769446
1528,123.89317192972747
1529,104.27419397572059
1530,61.90753290200452
1531,27.71608377990886
1532,2.6996084019188085
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,5.090450697100292
1545,47.06204439670539
1546,99.32244389991945
1547,138.96428324564934
1548,171.2211729687541
1549,167.40803809312374
1550,176.83910085092458
1551,167.7254392651056
1552,116.42880111987182
1553,66.77845433282796
1554,48.94233292677371
1555,18.13396068535768
1556,2.5017898496081434
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,2.3237679374581277
1569,16.436910913717448
1570,55.08401208379308
1571,118.29896655080285
1572,133.11741315145213
1573,141.88608286056112
1574,121.67685506002343
1575,154.9138313963715
1576,102.02721755878275
1577,79.10101364348074
1578,33.00212515452639
1579,28.892962146363363
1580,3.9538579939749243
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,2.1412421585155212
1593,17.254338503005147
1594,32.06627390060312
1595,35.95682791068232
1596,63.6441476164746
1597,96.72038757588177
1598,148.51392119851604
1599,128.7503166438911
1600,107.47206193215071
1601,90.68538850892628
1602,90.82566146618534
1603,34.94828016244143
1604,3.539068199527018
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,2.004925856343871
1617,14.197356745560459
1618,27.490158806633445
1619,46.009933409274325
1620,63.45475800110094
1621,64.86045134041161
1622,104.96661660961483
1623,98.96208385969237
1624,116.28703032249825
1625,94.24541613277174
1626,75.1936624481401
1627,36.53956186875459
1628,4.87545976482134
