Hour,Production_DC_W
2026-01-05 10:00:00,148.89435715535433
2026-01-05 11:00:00,177.82435093444533
2026-01-05 12:00:00,180.49883018494222
2026-01-05 13:00:00,167.49351651636104
2026-01-05 14:00:00,159.88548889983085
2026-01-05 15:00:00,134.86786495921447
2026-01-05 16:00:00,121.19302175360612
2026-01-05 17:00:00,71.53768410194085
2026-01-05 18:00:00,44.968026702135354
2026-01-05 19:00:00,14.064764795059503
2026-01-05 20:00:00,0.0
2026-01-05 21:00:00,0.0
2026-01-05 22:00:00,0.0
2026-01-05 23:00:00,0.0
2026-01-06 00:00:00,0.0
2026-01-06 01:00:00,0.0
2026-01-06 02:00:00,0.0
2026-01-06 03:00:00,0.0
2026-01-06 04:00:00,0.0
2026-01-06 05:00:00,0.0
2026-01-06 06:00:00,0.010243462552225904
2026-01-06 07:00:00,16.33365462339757
2026-01-06 08:00:00,61.827178900852616
2026-01-06 09:00:00,111.87142271260592
2026-01-06 10:00:00,146.2531488717772
2026-01-06 11:00:00,178.7127466633737
2026-01-06 12:00:00,192.53609153041964
2026-01-06 13:00:00,182.70049644870826
2026-01-06 14:00:00,195.64422798498595
2026-01-06 15:00:00,170.84346574526424
2026-01-06 16:00:00,127.03145291089648
2026-01-06 17:00:00,82.79436877614204
2026-01-06 18:00:00,52.51212699954038
2026-01-06 19:00:00,14.39829973662326
2026-01-06 20:00:00,0.0
2026-01-06 21:00:00,0.0
2026-01-06 22:00:00,0.0
2026-01-06 23:00:00,0.0
2026-01-07 00:00:00,0.0
2026-01-07 01:00:00,0.0
2026-01-07 02:00:00,0.0
2026-01-07 03:00:00,0.0
2026-01-07 04:00:00,0.0
2026-01-07 05:00:00,0.0
2026-01-07 06:00:00,0.0051107830678798795
2026-01-07 07:00:00,18.000128928693762
2026-01-07 08:00:00,71.25752640340957
2026-01-07 09:00:00,113.51089588107236
2026-01-07 10:00:00,164.3890056244004
2026-01-07 11:00:00,176.3840066179275
2026-01-07 12:00:00,210.34699564013735
2026-01-07 13:00:00,202.8674743776137
2026-01-07 14:00:00,177.20662920729518
2026-01-07 15:00:00,161.0054043408863
2026-01-07 16:00:00,117.83556937612076
2026-01-07 17:00:00,68.96341519107371
2026-01-07 18:00:00,44.19527204691179
2026-01-07 19:00:00,11.337478438816266
2026-01-07 20:00:00,0.0
2026-01-07 21:00:00,0.0
2026-01-07 22:00:00,0.0
2026-01-07 23:00:00,0.0
2026-01-08 00:00:00,0.0
2026-01-08 01:00:00,0.0
2026-01-08 02:00:00,0.0
2026-01-08 03:00:00,0.0
2026-01-08 04:00:00,0.0
2026-01-08 05:00:00,0.0
2026-01-08 06:00:00,0.0
2026-01-08 07:00:00,21.03751081457584
2026-01-08 08:00:00,70.82840975045356
2026-01-08 09:00:00,119.16791729526257
2026-01-08 10:00:00,134.39135679959588
2026-01-08 11:00:00,181.71952629119093
2026-01-08 12:00:00,171.2387346140746
2026-01-08 13:00:00,205.9862972810403
2026-01-08 14:00:00,187.26435199373898
2026-01-08 15:00:00,174.8303432614392
2026-01-08 16:00:00,143.72471512947348
2026-01-08 17:00:00,115.27972894602074
2026-01-08 18:00:00,60.530769939168295
2026-01-08 19:00:00,22.018853366709653
2026-01-08 20:00:00,0.0
2026-01-08 21:00:00,0.0
2026-01-08 22:00:00,0.0
2026-01-08 23:00:00,0.0
2026-01-09 00:00:00,0.0
2026-01-09 01:00:00,0.0
2026-01-09 02:00:00,0.0
2026-01-09 03:00:00,0.0
2026-01-09 04:00:00,0.0
2026-01-09 05:00:00,0.0
2026-01-09 06:00:00,0.0
2026-01-09 07:00:00,19.140329925191658
2026-01-09 08:00:00,73.40398741119795
2026-01-09 09:00:00,130.35024755703162
2026-01-09 10:00:00,177.35522783292987
2026-01-09 11:00:00,193.4895348570195
2026-01-09 12:00:00,194.45002129634227
2026-01-09 13:00:00,207.69848792562038
2026-01-09 14:00:00,196.00567731507982
2026-01-09 15:00:00,175.8048538956768
2026-01-09 16:00:00,145.55355856395025
2026-01-09 17:00:00,81.77231647946826
2026-01-09 18:00:00,51.21279208798548
2026-01-09 19:00:00,15.865372941654044
2026-01-09 20:00:00,0.0
2026-01-09 21:00:00,0.0
2026-01-09 22:00:00,0.0
2026-01-09 23:00:00,0.0
2026-01-10 00:00:00,0.0
2026-01-10 01:00:00,0.0
2026-01-10 02:00:00,0.0
2026-01-10 03:00:00,0.0
2026-01-10 04:00:00,0.0
2026-01-10 05:00:00,0.0
2026-01-10 06:00:00,0.0
2026-01-10 07:00:00,13.635471912102567
2026-01-10 08:00:00,52.854992746256094
2026-01-10 09:00:00,97.75143506272208
2026-01-10 10:00:00,125.79009995959893
2026-01-10 11:00:00,160.3272272992459
2026-01-10 12:00:00,152.36082853270952
2026-01-10 13:00:00,147.06813118052844
2026-01-10 14:00:00,136.13782489148548
2026-01-10 15:00:00,170.037846803253
2026-01-10 16:00:00,138.39713187014195
2026-01-10 17:00:00,95.27028919082119
2026-01-10 18:00:00,50.90978148213812
2026-01-10 19:00:00,15.455600764809471
2026-01-10 20:00:00,0.0
2026-01-10 21:00:00,0.0
2026-01-10 22:00:00,0.0
2026-01-10 23:00:00,0.0
2026-01-11 00:00:00,0.0
2026-01-11 01:00:00,0.0
2026-01-11 02:00:00,0.0
2026-01-11 03:00:00,0.0
2026-01-11 04:00:00,0.0
2026-01-11 05:00:00,0.0
2026-01-11 06:00:00,0.0
2026-01-11 07:00:00,11.721287669569524
2026-01-11 08:00:00,54.389722340341926
2026-01-11 09:00:00,107.6776050115028
2026-01-11 10:00:00,145.82912514259192
2026-01-11 11:00:00,158.0475052703484
2026-01-11 12:00:00,204.1321964510713
2026-01-11 13:00:00,186.07020668988042
2026-01-11 14:00:00,166.44329263033626
2026-01-11 15:00:00,147.58847474559232
2026-01-11 16:00:00,100.23703412881706
2026-01-11 17:00:00,74.9603449258475
2026-01-11 18:00:00,36.2817896740573
2026-01-11 19:00:00,8.359151490968978
2026-01-11 20:00:00,0.0
2026-01-11 21:00:00,0.0
2026-01-11 22:00:00,0.0
2026-01-11 23:00:00,0.0
2026-01-12 00:00:00,0.0
2026-01-12 01:00:00,0.0
2026-01-12 02:00:00,0.0
2026-01-12 03:00:00,0.0
2026-01-12 04:00:00,0.0
2026-01-12 05:00:00,0.0
2026-01-12 06:00:00,0.0
2026-01-12 07:00:00,15.396127454633142
2026-01-12 08:00:00,59.632626254955746
2026-01-12 09:00:00,91.25609596547687
2026-01-12 10:00:00,156.96154666122408
2026-01-12 11:00:00,177.01366851542872
2026-01-12 12:00:00,193.5325640472399
2026-01-12 13:00:00,199.78986413447637
2026-01-12 14:00:00,156.22827486956257
2026-01-12 15:00:00,160.19958237432436
2026-01-12 16:00:00,136.06960581604014
2026-01-12 17:00:00,97.3008988064169
2026-01-12 18:00:00,43.74367262584389
2026-01-12 19:00:00,13.191344920088703
2026-01-12 20:00:00,0.0
2026-01-12 21:00:00,0.0
2026-01-12 22:00:00,0.0
2026-01-12 23:00:00,0.0
2026-01-13 00:00:00,0.0
2026-01-13 01:00:00,0.0
2026-01-13 02:00:00,0.0
2026-01-13 03:00:00,0.0
2026-01-13 04:00:00,0.0
2026-01-13 05:00:00,0.0
2026-01-13 06:00:00,0.0
2026-01-13 07:00:00,11.508689784051167
2026-01-13 08:00:00,56.25579357131436
2026-01-13 09:00:00,93.0157193348079
2026-01-13 10:00:00,128.8779783656184
2026-01-13 11:00:00,163.5219561634968
2026-01-13 12:00:00,181.02970130021248
2026-01-13 13:00:00,230.14379738086373
2026-01-13 14:00:00,186.27704993228406
2026-01-13 15:00:00,169.22011020444498
2026-01-13 16:00:00,131.21157216601625
2026-01-13 17:00:00,73.33051512086324
2026-01-13 18:00:00,48.437194259765576
2026-01-13 19:00:00,8.599089127784238
2026-01-13 20:00:00,0.0
2026-01-13 21:00:00,0.0
2026-01-13 22:00:00,0.0
2026-01-13 23:00:00,0.0
2026-01-14 00:00:00,0.0
2026-01-14 01:00:00,0.0
2026-01-14 02:00:00,0.0
2026-01-14 03:00:00,0.0
2026-01-14 04:00:00,0.0
2026-01-14 05:00:00,0.0
2026-01-14 06:00:00,0.0
2026-01-14 07:00:00,14.012446181370708
2026-01-14 08:00:00,50.00167800896615
2026-01-14 09:00:00,96.51584498536252
2026-01-14 10:00:00,162.46386732235734
2026-01-14 11:00:00,201.75108719094277
2026-01-14 12:00:00,221.84670791576534
2026-01-14 13:00:00,192.77855498915943
2026-01-14 14:00:00,164.83817542208757
2026-01-14 15:00:00,131.1547437997587
2026-01-14 16:00:00,89.81432477161944
2026-01-14 17:00:00,71.46107190699821
2026-01-14 18:00:00,38.15882204102235
2026-01-14 19:00:00,14.73426512671093
2026-01-14 20:00:00,0.0
2026-01-14 21:00:00,0.0
2026-01-14 22:00:00,0.0
2026-01-14 23:00:00,0.0
2026-01-15 00:00:00,0.0
2026-01-15 01:00:00,0.0
2026-01-15 02:00:00,0.0
2026-01-15 03:00:00,0.0
2026-01-15 04:00:00,0.0
2026-01-15 05:00:00,0.0
2026-01-15 06:00:00,0.0
2026-01-15 07:00:00,3.0321740309733145
2026-01-15 08:00:00,16.5268735978501
2026-01-15 09:00:00,23.32045518552314
2026-01-15 10:00:00,32.42037807117963
2026-01-15 11:00:00,34.0283481207076
2026-01-15 12:00:00,70.79722317168249
2026-01-15 13:00:00,64.63325025128839
2026-01-15 14:00:00,55.80810867836194
2026-01-15 15:00:00,46.106170872599776
2026-01-15 16:00:00,40.356948894750666
2026-01-15 17:00:00,30.90922573050653
2026-01-15 18:00:00,15.159429365772313
2026-01-15 19:00:00,4.04187197017614
2026-01-15 20:00:00,0.0
2026-01-15 21:00:00,0.0
2026-01-15 22:00:00,0.0
2026-01-15 23:00:00,0.0
2026-01-16 00:00:00,0.0
2026-01-16 01:00:00,0.0
2026-01-16 02:00:00,0.0
2026-01-16 03:00:00,0.0
2026-01-16 04:00:00,0.0
2026-01-16 05:00:00,0.0
2026-01-16 06:00:00,0.0
2026-01-16 07:00:00,10.01246434843261
2026-01-16 08:00:00,39.861872453846836
2026-01-16 09:00:00,78.11722025525901
2026-01-16 10:00:00,105.60413917320255
2026-01-16 11:00:00,152.95926758816762
2026-01-16 12:00:00,175.39502466180494
2026-01-16 13:00:00,180.99468850842976
2026-01-16 14:00:00,176.15199626283314
2026-01-16 15:00:00,165.3126911783005
2026-01-16 16:00:00,100.33771228429076
2026-01-16 17:00:00,69.3847158042982
2026-01-16 18:00:00,40.436239290905476
2026-01-16 19:00:00,12.191158764842584
2026-01-16 20:00:00,0.0
2026-01-16 21:00:00,0.0
2026-01-16 22:00:00,0.0
2026-01-16 23:00:00,0.0
2026-01-17 00:00:00,0.0
2026-01-17 01:00:00,0.0
2026-01-17 02:00:00,0.0
2026-01-17 03:00:00,0.0
2026-01-17 04:00:00,0.0
2026-01-17 05:00:00,0.0
2026-01-17 06:00:00,0.0
2026-01-17 07:00:00,5.989166415278014
2026-01-17 08:00:00,37.40614853834568
2026-01-17 09:00:00,86.29544809208896
2026-01-17 10:00:00,120.49074383565566
2026-01-17 11:00:00,142.43189548760347
2026-01-17 12:00:00,159.86994341995305
2026-01-17 13:00:00,201.60684406860483
2026-01-17 14:00:00,196.4884577024074
2026-01-17 15:00:00,153.12210038601265
2026-01-17 16:00:00,118.4389677622045
2026-01-17 17:00:00,77.035863822837
2026-01-17 18:00:00,52.121585132129844
2026-01-17 19:00:00,13.814957099942143
2026-01-17 20:00:00,0.0
2026-01-17 21:00:00,0.0
2026-01-17 22:00:00,0.0
2026-01-17 23:00:00,0.0
2026-01-18 00:00:00,0.0
2026-01-18 01:00:00,0.0
2026-01-18 02:00:00,0.0
2026-01-18 03:00:00,0.0
2026-01-18 04:00:00,0.0
2026-01-18 05:00:00,0.0
2026-01-18 06:00:00,0.0
2026-01-18 07:00:00,7.950158373928087
2026-01-18 08:00:00,26.317221149613157
2026-01-18 09:00:00,64.7032257848188
2026-01-18 10:00:00,102.17295914098852
2026-01-18 11:00:00,121.39224535944774
2026-01-18 12:00:00,133.0646543803803
2026-01-18 13:00:00,145.66858980041363
2026-01-18 14:00:00,131.41552304267637
2026-01-18 15:00:00,88.43230162289214
2026-01-18 16:00:00,77.46714661956467
2026-01-18 17:00:00,69.44324807970875
2026-01-18 18:00:00,36.30311680346605
2026-01-18 19:00:00,6.85748837821832
2026-01-18 20:00:00,0.0
2026-01-18 21:00:00,0.0
2026-01-18 22:00:00,0.0
2026-01-18 23:00:00,0.0
2026-01-19 00:00:00,0.0
2026-01-19 01:00:00,0.0
2026-01-19 02:00:00,0.0
2026-01-19 03:00:00,0.0
2026-01-19 04:00:00,0.0
2026-01-19 05:00:00,0.0
2026-01-19 06:00:00,0.0
2026-01-19 07:00:00,4.8577251497855265
2026-01-19 08:00:00,30.97043758200285
2026-01-19 09:00:00,70.7004537755351
2026-01-19 10:00:00,100.8552309906477
2026-01-19 11:00:00,110.64435583666935
2026-01-19 12:00:00,164.12441994044417
2026-01-19 13:00:00,156.43060110628014
2026-01-19 14:00:00,158.37198580949922
2026-01-19 15:00:00,152.45360417801268
2026-01-19 16:00:00,113.13788062534884
2026-01-19 17:00:00,67.1359565387297
2026-01-19 18:00:00,30.318350940140743
2026-01-19 19:00:00,9.415010142055419
2026-01-19 20:00:00,0.0
2026-01-19 21:00:00,0.0
2026-01-19 22:00:00,0.0
2026-01-19 23:00:00,0.0
2026-01-20 00:00:00,0.0
2026-01-20 01:00:00,0.0
2026-01-20 02:00:00,0.0
2026-01-20 03:00:00,0.0
2026-01-20 04:00:00,0.0
2026-01-20 05:00:00,0.0
2026-01-20 06:00:00,0.0
2026-01-20 07:00:00,4.203045662301813
2026-01-20 08:00:00,16.637357230694025
2026-01-20 09:00:00,40.825834565170815
2026-01-20 10:00:00,72.08221267413937
2026-01-20 11:00:00,104.29068486133487
2026-01-20 12:00:00,133.5510076101461
2026-01-20 13:00:00,175.12697956119626
2026-01-20 14:00:00,170.9211987457422
2026-01-20 15:00:00,137.95684269784974
2026-01-20 16:00:00,110.44503984521572
2026-01-20 17:00:00,84.05704293713733
2026-01-20 18:00:00,49.41943743478666
2026-01-20 19:00:00,8.524305275075445
2026-01-20 20:00:00,0.0
2026-01-20 21:00:00,0.0
2026-01-20 22:00:00,0.0
2026-01-20 23:00:00,0.0
2026-01-21 00:00:00,0.0
2026-01-21 01:00:00,0.0
2026-01-21 02:00:00,0.0
2026-01-21 03:00:00,0.0
2026-01-21 04:00:00,0.0
2026-01-21 05:00:00,0.0
2026-01-21 06:00:00,0.0
2026-01-21 07:00:00,5.247970742465552
2026-01-21 08:00:00,22.53976096200141
2026-01-21 09:00:00,39.67716997073366
2026-01-21 10:00:00,92.77219807733516
2026-01-21 11:00:00,139.1201574796061
2026-01-21 12:00:00,152.01292159861268
2026-01-21 13:00:00,165.07754765202822
2026-01-21 14:00:00,161.48119801027914
2026-01-21 15:00:00,171.41448522732958
2026-01-21 16:00:00,127.0064606760721
2026-01-21 17:00:00,95.38508569377916
2026-01-21 18:00:00,58.29740841678662
2026-01-21 19:00:00,17.61215048706024
2026-01-21 20:00:00,0.0
2026-01-21 21:00:00,0.0
2026-01-21 22:00:00,0.0
2026-01-21 23:00:00,0.0
2026-01-22 00:00:00,0.0
2026-01-22 01:00:00,0.0
2026-01-22 02:00:00,0.0
2026-01-22 03:00:00,0.0
2026-01-22 04:00:00,0.0
2026-01-22 05:00:00,0.0
2026-01-22 06:00:00,0.0
2026-01-22 07:00:00,10.08851758972486
2026-01-22 08:00:00,53.185907086421956
2026-01-22 09:00:00,110.51550023408763
2026-01-22 10:00:00,151.29634832867308
2026-01-22 11:00:00,187.9952041745692
2026-01-22 12:00:00,206.97012066345744
2026-01-22 13:00:00,206.779355515492
2026-01-22 14:00:00,191.94789183507504
2026-01-22 15:00:00,179.36481231602977
2026-01-22 16:00:00,134.2700597949159
2026-01-22 17:00:00,84.84523250817934
2026-01-22 18:00:00,42.52978046450992
2026-01-22 19:00:00,14.384770747704213
2026-01-22 20:00:00,0.0
2026-01-22 21:00:00,0.0
2026-01-22 22:00:00,0.0
2026-01-22 23:00:00,0.0
2026-01-23 00:00:00,0.0
2026-01-23 01:00:00,0.0
2026-01-23 02:00:00,0.0
2026-01-23 03:00:00,0.0
2026-01-23 04:00:00,0.0
2026-01-23 05:00:00,0.0
2026-01-23 06:00:00,0.0
2026-01-23 07:00:00,6.532623299686804
2026-01-23 08:00:00,34.77938992956032
2026-01-23 09:00:00,78.70117676477568
2026-01-23 10:00:00,148.9151010728312
2026-01-23 11:00:00,182.24860285168853
2026-01-23 12:00:00,218.5192326144968
2026-01-23 13:00:00,213.35488395179823
2026-01-23 14:00:00,180.80735860544397
2026-01-23 15:00:00,130.64852218719383
2026-01-23 16:00:00,140.20761852052468
2026-01-23 17:00:00,97.75983239764301
2026-01-23 18:00:00,53.70829927320756
2026-01-23 19:00:00,15.40844511130947
2026-01-23 20:00:00,0.0
2026-01-23 21:00:00,0.0
2026-01-23 22:00:00,0.0
2026-01-23 23:00:00,0.0
2026-01-24 00:00:00,0.0
2026-01-24 01:00:00,0.0
2026-01-24 02:00:00,0.0
2026-01-24 03:00:00,0.0
2026-01-24 04:00:00,0.0
2026-01-24 05:00:00,0.0
2026-01-24 06:00:00,0.0
2026-01-24 07:00:00,13.963699724704979
2026-01-24 08:00:00,63.34071113936304
2026-01-24 09:00:00,108.86490160181728
2026-01-24 10:00:00,155.21497653265243
2026-01-24 11:00:00,177.67550062359626
2026-01-24 12:00:00,196.93719893066003
2026-01-24 13:00:00,198.92068599131557
2026-01-24 14:00:00,202.06276247124904
2026-01-24 15:00:00,171.20705829331246
2026-01-24 16:00:00,101.85475858040923
2026-01-24 17:00:00,87.31345245629714
2026-01-24 18:00:00,49.48007806792823
2026-01-24 19:00:00,15.396116947415214
2026-01-24 20:00:00,0.0
2026-01-24 21:00:00,0.0
2026-01-24 22:00:00,0.0
2026-01-24 23:00:00,0.0
2026-01-25 00:00:00,0.0
2026-01-25 01:00:00,0.0
2026-01-25 02:00:00,0.0
2026-01-25 03:00:00,0.0
2026-01-25 04:00:00,0.0
2026-01-25 05:00:00,0.0
2026-01-25 06:00:00,0.0
2026-01-25 07:00:00,13.061127166709
2026-01-25 08:00:00,62.56120997735135
2026-01-25 09:00:00,114.70887835568017
2026-01-25 10:00:00,160.27491315972827
2026-01-25 11:00:00,183.70355436451322
2026-01-25 12:00:00,199.82639893592318
2026-01-25 13:00:00,193.62200911029407
2026-01-25 14:00:00,216.38687957037695
2026-01-25 15:00:00,165.29905525411618
2026-01-25 16:00:00,147.13196795771228
2026-01-25 17:00:00,89.85228430646795
2026-01-25 18:00:00,56.89145006270588
2026-01-25 19:00:00,19.541040017677624
2026-01-25 20:00:00,0.0
2026-01-25 21:00:00,0.0
2026-01-25 22:00:00,0.0
2026-01-25 23:00:00,0.0
2026-01-26 00:00:00,0.0
2026-01-26 01:00:00,0.0
2026-01-26 02:00:00,0.0
2026-01-26 03:00:00,0.0
2026-01-26 04:00:00,0.0
2026-01-26 05:00:00,0.0
2026-01-26 06:00:00,0.0
2026-01-26 07:00:00,11.96559917380873
2026-01-26 08:00:00,61.22857051495188
2026-01-26 09:00:00,123.24001017773473
2026-01-26 10:00:00,165.24560756404492
2026-01-26 11:00:00,178.678401915678
2026-01-26 12:00:00,177.00379912861544
2026-01-26 13:00:00,177.45119929127728
2026-01-26 14:00:00,168.43689000051316
2026-01-26 15:00:00,144.42127515850916
2026-01-26 16:00:00,112.55825836680367
2026-01-26 17:00:00,81.02331094987589
2026-01-26 18:00:00,40.82675702975027
2026-01-26 19:00:00,9.288871654936695
2026-01-26 20:00:00,0.0
2026-01-26 21:00:00,0.0
2026-01-26 22:00:00,0.0
2026-01-26 23:00:00,0.0
2026-01-27 00:00:00,0.0
2026-01-27 01:00:00,0.0
2026-01-27 02:00:00,0.0
2026-01-27 03:00:00,0.0
2026-01-27 04:00:00,0.0
2026-01-27 05:00:00,0.0
2026-01-27 06:00:00,0.0
2026-01-27 07:00:00,4.544628055364383
2026-01-27 08:00:00,15.064801558973345
2026-01-27 09:00:00,37.35776198762216
2026-01-27 10:00:00,63.74313847579209
2026-01-27 11:00:00,109.1414745024019
2026-01-27 12:00:00,153.58579609392487
2026-01-27 13:00:00,126.04485719372434
2026-01-27 14:00:00,150.82271512547095
2026-01-27 15:00:00,136.6829298552108
2026-01-27 16:00:00,132.43326125745847
2026-01-27 17:00:00,93.67652595040444
2026-01-27 18:00:00,49.4915723236649
2026-01-27 19:00:00,12.711178353306009
2026-01-27 20:00:00,0.0
2026-01-27 21:00:00,0.0
2026-01-27 22:00:00,0.0
2026-01-27 23:00:00,0.0
2026-01-28 00:00:00,0.0
2026-01-28 01:00:00,0.0
2026-01-28 02:00:00,0.0
2026-01-28 03:00:00,0.0
2026-01-28 04:00:00,0.0
2026-01-28 05:00:00,0.0
2026-01-28 06:00:00,0.0
2026-01-28 07:00:00,6.523850890526815
2026-01-28 08:00:00,34.39579268944077
2026-01-28 09:00:00,79.29219154625872
2026-01-28 10:00:00,81.18690788458362
2026-01-28 11:00:00,94.34281454535484
2026-01-28 12:00:00,144.71563420677637
2026-01-28 13:00:00,114.51772554081855
2026-01-28 14:00:00,126.65701473533464
2026-01-28 15:00:00,153.7145078371312
2026-01-28 16:00:00,114.22966198392783
2026-01-28 17:00:00,57.99469307070978
2026-01-28 18:00:00,33.048944560964394
2026-01-28 19:00:00,8.812904690639023
2026-01-28 20:00:00,0.0
2026-01-28 21:00:00,0.0
2026-01-28 22:00:00,0.0
2026-01-28 23:00:00,0.0
2026-01-29 00:00:00,0.0
2026-01-29 01:00:00,0.0
2026-01-29 02:00:00,0.0
2026-01-29 03:00:00,0.0
2026-01-29 04:00:00,0.0
2026-01-29 05:00:00,0.0
2026-01-29 06:00:00,0.0
2026-01-29 07:00:00,6.2210613841289035
2026-01-29 08:00:00,28.339658941854616
2026-01-29 09:00:00,53.07497582288452
2026-01-29 10:00:00,58.690388366736684
2026-01-29 11:00:00,103.58406742962087
2026-01-29 12:00:00,123.19294963352777
2026-01-29 13:00:00,122.59582690392472
2026-01-29 14:00:00,93.1516234630862
2026-01-29 15:00:00,44.9612254552371
2026-01-29 16:00:00,28.870971578217294
2026-01-29 17:00:00,21.306513635283295
2026-01-29 18:00:00,11.939024630831529
2026-01-29 19:00:00,1.9290438060895785
2026-01-29 20:00:00,0.0
2026-01-29 21:00:00,0.0
2026-01-29 22:00:00,0.0
2026-01-29 23:00:00,0.0
2026-01-30 00:00:00,0.0
2026-01-30 01:00:00,0.0
2026-01-30 02:00:00,0.0
2026-01-30 03:00:00,0.0
2026-01-30 04:00:00,0.0
2026-01-30 05:00:00,0.0
2026-01-30 06:00:00,0.0
2026-01-30 07:00:00,4.774401514584189
2026-01-30 08:00:00,30.58866603314371
2026-01-30 09:00:00,42.073888208381405
2026-01-30 10:00:00,84.03105721898484
2026-01-30 11:00:00,144.61147955384772
2026-01-30 12:00:00,181.82460374944952
2026-01-30 13:00:00,177.59368951020437
2026-01-30 14:00:00,156.55436695377037
2026-01-30 15:00:00,134.99619853749113
2026-01-30 16:00:00,119.52484207934812
2026-01-30 17:00:00,78.55154772848778
2026-01-30 18:00:00,53.59357792733862
2026-01-30 19:00:00,12.794280291166489
2026-01-30 20:00:00,0.0
2026-01-30 21:00:00,0.0
2026-01-30 22:00:00,0.0
2026-01-30 23:00:00,0.0
2026-01-31 00:00:00,0.0
2026-01-31 01:00:00,0.0
2026-01-31 02:00:00,0.0
2026-01-31 03:00:00,0.0
2026-01-31 04:00:00,0.0
2026-01-31 05:00:00,0.0
2026-01-31 06:00:00,0.0
2026-01-31 07:00:00,11.933893870817677
