Date,RSDS (W/m²)
1861-09,226.97
1861-10,316.06
1861-11,285.61
1861-12,262.18
1862-01,230.16
1862-02,202.99
1862-03,249.36
1862-04,172.73
1862-05,175.05
1862-06,170.41
1862-07,182.39
1862-08,216.83
1862-09,232.97
1862-10,261.71
1862-11,283.37
1862-12,258.4
1863-01,259.79
1863-02,263.49
1863-03,225.57
1863-04,199.47
1863-05,172.95
1863-06,172.33
1863-07,188.43
1863-08,208.22
1863-09,268.4
1863-10,316.91
1863-11,296.08
1863-12,295.19
1864-01,262.92
1864-02,266.51
1864-03,246.33
1864-04,188.94
1864-05,186.9
1864-06,180.65
1864-07,224.77
1864-08,229.92
1864-09,253.76
1864-10,262.36
1864-11,277.68
1864-12,240.95
1865-01,272.85
1865-02,201.31
1865-03,236.71
1865-04,196.72
1865-05,191.6
1865-06,197.27
1865-07,183.93
1865-08,219.6
1865-09,269.25
1865-10,271.74
1865-11,291.82
1865-12,265.32
1866-01,233.51
1866-02,231.82
1866-03,237.39
1866-04,202.09
1866-05,163.82
1866-06,191.95
1866-07,190.97
1866-08,195.73
1866-09,242.73
1866-10,256.13
1866-11,298.54
1866-12,314.22
1867-01,279.19
1867-02,230.59
1867-03,245.96
1867-04,194.66
1867-05,199.87
1867-06,186.35
1867-07,180.23
1867-08,214.74
1867-09,261.42
1867-10,260.88
1867-11,309.59
1867-12,283.44
1868-01,275.19
1868-02,278.48
1868-03,223.71
1868-04,209.41
1868-05,180.31
1868-06,193.45
1868-07,203.44
1868-08,209.7
1868-09,281.78
1868-10,281.4
1868-11,263.51
1868-12,314.07
1869-01,221.27
1869-02,262.56
1869-03,253.09
1869-04,198.86
1869-05,202.62
1869-06,171.77
1869-07,205.65
1869-08,210.92
1869-09,233.18
1869-10,281.01
1869-11,268.13
1869-12,253.03
1870-01,292.64
1870-02,279.22
1870-03,254.34
1870-04,215.84
1870-05,161.49
1870-06,181.7
1870-07,187.83
1870-08,241.81
1870-09,277.86
1870-10,289.92
1870-11,310.11
1870-12,294.18
1871-01,271.18
1871-02,254.25
1871-03,188.89
1871-04,208.71
1871-05,193.16
1871-06,184.51
1871-07,170.36
1871-08,230.91
1871-09,224.58
1871-10,304.1
1871-11,264.84
1871-12,265.97
1872-01,291.38
1872-02,302.95
1872-03,196.29
1872-04,213.16
1872-05,180.89
1872-06,180.58
1872-07,195.58
1872-08,212.31
1872-09,232.17
1872-10,255.22
1872-11,296.1
1872-12,290.8
1873-01,197.79
1873-02,262.15
1873-03,216.42
1873-04,220.49
1873-05,169.58
1873-06,170.8
1873-07,171.35
1873-08,183.33
1873-09,227.24
1873-10,285.33
1873-11,281.32
1873-12,275.67
1874-01,286.74
1874-02,244.41
1874-03,239.07
1874-04,172.31
1874-05,178.36
1874-06,162.39
1874-07,195.03
1874-08,227.63
1874-09,261.41
1874-10,224.97
1874-11,279.47
1874-12,242.91
1875-01,182.41
1875-02,267.28
1875-03,229.66
1875-04,182.5
1875-05,173.69
1875-06,177.73
1875-07,216.29
1875-08,211.51
1875-09,250.95
1875-10,265.74
1875-11,289.14
1875-12,271.93
1876-01,244.56
1876-02,223.5
1876-03,220.02
1876-04,233.83
1876-05,203.56
1876-06,163.08
1876-07,200.89
1876-08,228.89
1876-09,263.47
1876-10,260.51
1876-11,293.7
1876-12,256.29
1877-01,242.58
1877-02,229.53
1877-03,225.38
1877-04,203.43
1877-05,175.22
1877-06,180.97
1877-07,210.69
1877-08,203.99
1877-09,257.66
1877-10,282.32
1877-11,294.99
1877-12,230.08
1878-01,247.12
1878-02,190.09
1878-03,191.76
1878-04,221.47
1878-05,170.74
1878-06,188.35
1878-07,204.47
1878-08,176.97
1878-09,198.94
1878-10,299.07
1878-11,292.73
1878-12,307.7
1879-01,276.46
1879-02,200.24
1879-03,247.32
1879-04,203.09
1879-05,172.49
1879-06,163.92
1879-07,205.63
1879-08,224.83
1879-09,263.99
1879-10,270.4
1879-11,302.94
1879-12,251.04
1880-01,264.36
1880-02,227.39
1880-03,236.47
1880-04,186.14
1880-05,181.23
1880-06,190.25
1880-07,173.41
1880-08,220.9
1880-09,273.41
1880-10,250.94
1880-11,300.19
1880-12,270.21
1881-01,249.76
1881-02,186.82
1881-03,222.08
1881-04,173.0
1881-05,193.49
1881-06,204.8
1881-07,203.5
1881-08,232.43
1881-09,255.0
1881-10,244.57
1881-11,282.68
1881-12,280.05
1882-01,240.65
1882-02,233.37
1882-03,220.68
1882-04,230.09
1882-05,157.92
1882-06,188.42
1882-07,188.33
1882-08,214.32
1882-09,253.93
1882-10,289.12
1882-11,320.15
1882-12,299.07
1883-01,289.9
1883-02,162.18
1883-03,213.9
1883-04,224.09
1883-05,180.46
1883-06,183.72
1883-07,192.87
1883-08,184.59
1883-09,223.46
1883-10,287.43
1883-11,287.29
1883-12,296.75
1884-01,234.32
1884-02,226.15
1884-03,212.49
1884-04,188.54
1884-05,173.76
1884-06,186.73
1884-07,193.5
1884-08,200.91
1884-09,206.91
1884-10,294.27
1884-11,248.56
1884-12,260.29
1885-01,282.54
1885-02,159.4
1885-03,273.83
1885-04,177.87
1885-05,189.9
1885-06,159.18
1885-07,209.22
1885-08,210.77
1885-09,251.17
1885-10,266.36
1885-11,300.61
1885-12,298.01
1886-01,255.96
1886-02,205.87
1886-03,196.83
1886-04,226.2
1886-05,196.49
1886-06,163.2
1886-07,184.98
1886-08,202.66
1886-09,220.81
1886-10,290.78
1886-11,303.78
1886-12,237.69
1887-01,266.4
1887-02,294.69
1887-03,198.93
1887-04,200.95
1887-05,181.24
1887-06,179.9
1887-07,197.78
1887-08,207.68
1887-09,252.9
1887-10,280.65
1887-11,327.35
1887-12,299.87
1888-01,212.25
1888-02,218.19
1888-03,262.73
1888-04,216.04
1888-05,135.06
1888-06,179.5
1888-07,161.14
1888-08,199.88
1888-09,210.25
1888-10,282.51
1888-11,305.41
1888-12,255.52
1889-01,216.65
1889-02,230.55
1889-03,200.2
1889-04,189.43
1889-05,176.14
1889-06,186.71
1889-07,193.43
1889-08,224.41
1889-09,266.93
1889-10,288.67
1889-11,306.65
1889-12,313.21
1890-01,281.66
1890-02,239.43
1890-03,202.41
1890-04,223.0
1890-05,171.73
1890-06,188.16
1890-07,177.51
1890-08,239.47
1890-09,256.07
1890-10,268.69
1890-11,293.84
1890-12,283.68
1891-01,259.47
1891-02,250.15
1891-03,228.8
1891-04,190.88
1891-05,194.84
1891-06,185.4
1891-07,168.14
1891-08,214.81
1891-09,249.78
1891-10,277.73
1891-11,304.48
1891-12,265.32
1892-01,342.7
1892-02,301.07
1892-03,238.61
1892-04,228.37
1892-05,158.85
1892-06,192.69
1892-07,207.51
1892-08,233.45
1892-09,240.62
1892-10,261.76
1892-11,250.7
1892-12,157.49
1893-01,290.95
1893-02,213.4
1893-03,210.64
1893-04,199.24
1893-05,179.13
1893-06,186.11
1893-07,196.66
1893-08,219.95
1893-09,245.78
1893-10,307.53
1893-11,299.2
1893-12,275.26
1894-01,285.02
1894-02,243.34
1894-03,234.03
1894-04,194.36
1894-05,166.84
1894-06,165.69
1894-07,188.67
1894-08,263.48
1894-09,235.85
1894-10,293.44
1894-11,284.68
1894-12,251.49
1895-01,261.46
1895-02,263.42
1895-03,174.36
1895-04,212.07
1895-05,190.28
1895-06,181.14
1895-07,207.37
1895-08,194.13
1895-09,234.66
1895-10,249.96
1895-11,311.54
1895-12,292.32
1896-01,280.83
1896-02,220.58
1896-03,248.68
1896-04,205.15
1896-05,178.08
1896-06,189.04
1896-07,191.64
1896-08,208.67
1896-09,240.8
1896-10,302.02
1896-11,310.35
1896-12,306.29
1897-01,243.33
1897-02,211.55
1897-03,210.09
1897-04,171.72
1897-05,176.52
1897-06,194.89
1897-07,186.78
1897-08,220.87
1897-09,255.6
1897-10,285.71
1897-11,240.28
1897-12,241.37
1898-01,264.54
1898-02,192.95
1898-03,229.4
1898-04,212.13
1898-05,196.96
1898-06,175.36
1898-07,197.99
1898-08,195.06
1898-09,251.18
1898-10,257.28
1898-11,297.89
1898-12,282.61
1899-01,287.75
1899-02,190.33
1899-03,189.3
1899-04,199.95
1899-05,192.28
1899-06,161.6
1899-07,185.21
1899-08,203.33
1899-09,257.92
1899-10,295.65
1899-11,302.57
1899-12,296.2
1900-01,208.76
1900-02,245.29
1900-03,197.3
1900-04,186.84
1900-05,189.75
1900-06,159.25
1900-07,190.36
1900-08,247.69
1900-09,238.72
1900-10,279.53
1900-11,271.87
1900-12,246.69
1901-01,257.21
1901-02,191.19
1901-03,209.21
1901-04,178.55
1901-05,170.14
1901-06,160.93
1901-07,198.56
1901-08,217.75
1901-09,229.34
1901-10,215.97
1901-11,324.13
1901-12,270.52
1902-01,220.07
1902-02,235.15
1902-03,259.18
1902-04,182.68
1902-05,181.85
1902-06,201.88
1902-07,166.92
1902-08,221.89
1902-09,250.49
1902-10,290.77
1902-11,263.66
1902-12,239.37
1903-01,229.03
1903-02,279.53
1903-03,211.83
1903-04,200.05
1903-05,188.9
1903-06,194.98
1903-07,194.73
1903-08,225.37
1903-09,236.85
1903-10,292.39
1903-11,323.3
1903-12,305.24
1904-01,236.07
1904-02,199.44
1904-03,206.36
1904-04,182.14
1904-05,177.43
1904-06,172.65
1904-07,173.05
1904-08,218.41
1904-09,242.91
1904-10,294.03
1904-11,264.77
1904-12,235.44
1905-01,214.42
1905-02,278.03
1905-03,212.32
1905-04,201.71
1905-05,170.4
1905-06,175.38
1905-07,168.74
1905-08,215.73
1905-09,253.32
1905-10,261.32
1905-11,287.93
1905-12,219.52
1906-01,265.75
1906-02,218.64
1906-03,249.31
1906-04,219.84
1906-05,169.6
1906-06,174.34
1906-07,187.27
1906-08,243.76
1906-09,258.81
1906-10,291.2
1906-11,267.77
1906-12,284.19
1907-01,222.92
1907-02,277.73
1907-03,206.79
1907-04,206.71
1907-05,181.74
1907-06,185.53
1907-07,167.63
1907-08,214.03
1907-09,242.82
1907-10,290.74
1907-11,284.04
1907-12,272.3
1908-01,291.9
1908-02,262.15
1908-03,186.93
1908-04,182.18
1908-05,182.16
1908-06,166.06
1908-07,191.05
1908-08,219.0
1908-09,252.94
1908-10,254.11
1908-11,269.08
1908-12,260.14
1909-01,268.85
1909-02,221.77
1909-03,230.71
1909-04,220.0
1909-05,187.77
1909-06,169.64
1909-07,184.76
1909-08,194.38
1909-09,205.93
1909-10,295.05
1909-11,336.72
1909-12,242.49
1910-01,262.95
1910-02,202.44
1910-03,220.76
1910-04,207.72
1910-05,167.75
1910-06,173.73
1910-07,191.22
1910-08,216.81
1910-09,222.93
1910-10,251.26
1910-11,254.08
1910-12,275.85
1911-01,188.52
1911-02,186.59
1911-03,210.39
1911-04,191.56
1911-05,179.97
1911-06,183.18
1911-07,192.91
1911-08,180.99
1911-09,254.71
1911-10,256.55
1911-11,337.71
1911-12,288.9
1912-01,229.84
1912-02,256.14
1912-03,222.53
1912-04,190.66
1912-05,189.33
1912-06,198.63
1912-07,226.31
1912-08,218.89
1912-09,286.5
1912-10,236.97
1912-11,304.87
1912-12,272.64
1913-01,248.99
1913-02,244.53
1913-03,195.32
1913-04,212.56
1913-05,156.25
1913-06,193.72
1913-07,210.71
1913-08,247.13
1913-09,234.22
1913-10,286.1
1913-11,297.4
1913-12,248.37
1914-01,275.55
1914-02,205.66
1914-03,238.56
1914-04,182.29
1914-05,170.54
1914-06,188.88
1914-07,176.39
1914-08,230.64
1914-09,236.03
1914-10,272.99
1914-11,311.61
1914-12,262.43
1915-01,257.35
1915-02,244.41
1915-03,222.77
1915-04,196.32
1915-05,172.84
1915-06,179.34
1915-07,187.89
1915-08,202.17
1915-09,255.43
1915-10,278.61
1915-11,299.34
1915-12,259.96
1916-01,286.56
1916-02,268.05
1916-03,237.56
1916-04,193.95
1916-05,154.95
1916-06,162.23
1916-07,200.58
1916-08,201.24
1916-09,258.9
1916-10,307.0
1916-11,309.12
1916-12,234.19
1917-01,298.15
1917-02,260.71
1917-03,218.7
1917-04,178.73
1917-05,202.08
1917-06,189.49
1917-07,210.29
1917-08,213.32
1917-09,215.7
1917-10,259.71
1917-11,313.47
1917-12,279.26
1918-01,218.23
1918-02,226.26
1918-03,216.56
1918-04,183.95
1918-05,175.58
1918-06,172.74
1918-07,178.75
1918-08,208.53
1918-09,271.88
1918-10,249.12
1918-11,305.44
1918-12,266.37
1919-01,263.35
1919-02,179.92
1919-03,223.57
1919-04,214.89
1919-05,185.43
1919-06,168.71
1919-07,171.72
1919-08,185.18
1919-09,253.19
1919-10,300.53
1919-11,314.72
1919-12,235.79
1920-01,245.8
1920-02,232.4
1920-03,237.54
1920-04,203.18
1920-05,170.46
1920-06,184.8
1920-07,178.5
1920-08,236.99
1920-09,200.15
1920-10,298.24
1920-11,308.12
1920-12,311.75
1921-01,230.7
1921-02,215.07
1921-03,214.85
1921-04,191.73
1921-05,202.6
1921-06,191.51
1921-07,201.14
1921-08,215.18
1921-09,194.51
1921-10,313.75
1921-11,315.37
1921-12,299.52
1922-01,256.62
1922-02,236.41
1922-03,217.08
1922-04,204.57
1922-05,194.65
1922-06,183.41
1922-07,187.74
1922-08,193.91
1922-09,289.23
1922-10,286.09
1922-11,295.06
1922-12,258.5
1923-01,216.51
1923-02,245.51
1923-03,241.58
1923-04,188.62
1923-05,161.66
1923-06,159.83
1923-07,186.34
1923-08,190.72
1923-09,216.49
1923-10,272.87
1923-11,280.83
1923-12,323.29
1924-01,307.28
1924-02,191.76
1924-03,213.6
1924-04,220.53
1924-05,197.2
1924-06,184.77
1924-07,194.64
1924-08,204.61
1924-09,251.22
1924-10,255.9
1924-11,305.8
1924-12,280.32
1925-01,266.12
1925-02,217.77
1925-03,234.79
1925-04,178.55
1925-05,198.17
1925-06,189.8
1925-07,166.18
1925-08,232.08
1925-09,249.08
1925-10,278.95
1925-11,300.54
1925-12,292.51
1926-01,259.61
1926-02,232.51
1926-03,237.72
1926-04,215.23
1926-05,192.32
1926-06,203.81
1926-07,204.57
1926-08,214.17
1926-09,251.61
1926-10,270.35
1926-11,296.43
1926-12,191.59
1927-01,186.75
1927-02,246.18
1927-03,228.61
1927-04,205.37
1927-05,186.72
1927-06,183.98
1927-07,180.83
1927-08,229.11
1927-09,257.41
1927-10,307.77
1927-11,287.45
1927-12,252.35
1928-01,300.95
1928-02,264.96
1928-03,203.12
1928-04,226.48
1928-05,150.55
1928-06,175.63
1928-07,179.42
1928-08,221.89
1928-09,253.19
1928-10,264.52
1928-11,310.37
1928-12,289.51
1929-01,267.64
1929-02,234.45
1929-03,236.64
1929-04,192.23
1929-05,180.17
1929-06,169.98
1929-07,203.29
1929-08,192.67
1929-09,257.59
1929-10,261.43
1929-11,284.18
1929-12,306.56
1930-01,269.38
1930-02,237.66
1930-03,235.32
1930-04,203.12
1930-05,183.75
1930-06,176.6
1930-07,195.93
1930-08,227.75
1930-09,222.98
1930-10,270.49
1930-11,332.96
1930-12,287.75
1931-01,274.55
1931-02,235.96
1931-03,241.18
1931-04,207.22
1931-05,182.1
1931-06,155.88
1931-07,203.14
1931-08,251.52
1931-09,238.08
1931-10,273.87
1931-11,263.87
1931-12,272.0
1932-01,248.94
1932-02,240.84
1932-03,212.85
1932-04,195.57
1932-05,197.18
1932-06,209.55
1932-07,166.69
1932-08,199.6
1932-09,247.98
1932-10,270.97
1932-11,318.68
1932-12,311.95
1933-01,272.46
1933-02,270.62
1933-03,258.07
1933-04,211.13
1933-05,175.58
1933-06,174.17
1933-07,204.42
1933-08,253.11
1933-09,211.15
1933-10,284.55
1933-11,312.48
1933-12,290.47
1934-01,206.84
1934-02,265.17
1934-03,223.43
1934-04,181.89
1934-05,185.89
1934-06,177.57
1934-07,171.72
1934-08,189.74
1934-09,262.94
1934-10,264.48
1934-11,322.01
1934-12,280.8
1935-01,255.8
1935-02,262.14
1935-03,203.56
1935-04,198.98
1935-05,171.98
1935-06,198.66
1935-07,175.35
1935-08,227.21
1935-09,250.7
1935-10,258.6
1935-11,312.8
1935-12,248.78
1936-01,236.64
1936-02,218.65
1936-03,229.44
1936-04,189.48
1936-05,180.52
1936-06,170.79
1936-07,182.84
1936-08,201.65
1936-09,250.8
1936-10,262.27
1936-11,260.27
1936-12,240.12
1937-01,256.9
1937-02,249.94
1937-03,239.52
1937-04,198.71
1937-05,191.36
1937-06,178.74
1937-07,186.29
1937-08,227.73
1937-09,245.98
1937-10,253.68
1937-11,310.41
1937-12,280.43
1938-01,258.01
1938-02,199.98
1938-03,205.8
1938-04,184.3
1938-05,186.32
1938-06,164.64
1938-07,172.37
1938-08,211.38
1938-09,278.47
1938-10,264.15
1938-11,308.72
1938-12,253.2
1939-01,222.9
1939-02,222.87
1939-03,205.73
1939-04,193.27
1939-05,183.3
1939-06,159.03
1939-07,201.24
1939-08,217.85
1939-09,231.08
1939-10,243.77
1939-11,297.47
1939-12,281.88
1940-01,246.07
1940-02,242.53
1940-03,237.91
1940-04,209.89
1940-05,161.59
1940-06,188.37
1940-07,210.31
1940-08,232.43
1940-09,233.27
1940-10,264.21
1940-11,268.33
1940-12,215.03
1941-01,244.01
1941-02,188.49
1941-03,206.66
1941-04,216.78
1941-05,184.65
1941-06,166.72
1941-07,183.82
1941-08,244.63
1941-09,240.24
1941-10,293.9
1941-11,326.98
1941-12,288.66
1942-01,238.17
1942-02,227.91
1942-03,210.51
1942-04,191.94
1942-05,186.12
1942-06,198.21
1942-07,198.21
1942-08,218.48
1942-09,288.09
1942-10,262.49
1942-11,322.16
1942-12,247.0
1943-01,238.49
1943-02,220.31
1943-03,211.63
1943-04,223.06
1943-05,187.41
1943-06,188.4
1943-07,164.91
1943-08,243.68
1943-09,242.19
1943-10,269.31
1943-11,341.9
1943-12,298.01
1944-01,276.22
1944-02,251.98
1944-03,198.63
1944-04,173.56
1944-05,164.04
1944-06,191.81
1944-07,202.45
1944-08,231.6
1944-09,256.17
1944-10,283.66
1944-11,324.24
1944-12,278.53
1945-01,222.27
1945-02,253.39
1945-03,232.16
1945-04,197.24
1945-05,156.65
1945-06,176.13
1945-07,184.35
1945-08,222.34
1945-09,195.11
1945-10,277.65
1945-11,311.96
1945-12,254.53
1946-01,244.85
1946-02,239.86
1946-03,189.42
1946-04,185.68
1946-05,184.05
1946-06,181.66
1946-07,185.82
1946-08,208.19
1946-09,231.56
1946-10,283.05
1946-11,303.4
1946-12,282.09
1947-01,238.78
1947-02,238.62
1947-03,205.01
1947-04,251.56
1947-05,185.6
1947-06,169.77
1947-07,176.17
1947-08,261.28
1947-09,228.62
1947-10,217.89
1947-11,273.24
1947-12,264.15
1948-01,241.22
1948-02,189.43
1948-03,201.99
1948-04,186.67
1948-05,201.24
1948-06,185.62
1948-07,181.14
1948-08,211.4
1948-09,235.87
1948-10,293.94
1948-11,321.14
1948-12,339.98
1949-01,274.41
1949-02,228.94
1949-03,191.83
1949-04,169.4
1949-05,156.87
1949-06,190.25
1949-07,194.27
1949-08,234.59
1949-09,272.15
1949-10,281.16
1949-11,268.86
1949-12,258.42
1950-01,248.12
1950-02,232.2
1950-03,253.15
1950-04,205.96
1950-05,200.61
1950-06,177.92
1950-07,194.97
1950-08,223.84
1950-09,244.46
1950-10,249.08
1950-11,331.82
1950-12,275.42
1951-01,273.0
1951-02,224.05
1951-03,203.93
1951-04,225.49
1951-05,209.41
1951-06,153.92
1951-07,198.9
1951-08,231.67
1951-09,258.0
1951-10,286.94
1951-11,305.98
1951-12,306.8
1952-01,284.15
1952-02,219.4
1952-03,233.3
1952-04,204.04
1952-05,181.11
1952-06,192.96
1952-07,204.89
1952-08,239.15
1952-09,227.84
1952-10,272.65
1952-11,297.36
1952-12,321.07
1953-01,243.87
1953-02,220.15
1953-03,247.66
1953-04,204.73
1953-05,189.71
1953-06,174.25
1953-07,165.89
1953-08,226.77
1953-09,265.6
1953-10,288.02
1953-11,303.08
1953-12,286.08
1954-01,276.23
1954-02,320.22
1954-03,199.46
1954-04,212.73
1954-05,191.48
1954-06,185.22
1954-07,217.64
1954-08,218.26
1954-09,260.46
1954-10,280.42
1954-11,302.0
1954-12,276.37
1955-01,303.65
1955-02,281.34
1955-03,288.72
1955-04,227.21
1955-05,157.74
1955-06,177.87
1955-07,169.36
1955-08,238.5
1955-09,242.72
1955-10,303.95
1955-11,292.0
1955-12,244.69
1956-01,236.51
1956-02,211.89
1956-03,202.15
1956-04,211.4
1956-05,162.92
1956-06,176.68
1956-07,204.19
1956-08,214.91
1956-09,244.89
1956-10,275.77
1956-11,317.97
1956-12,250.97
1957-01,224.71
1957-02,276.89
1957-03,210.14
1957-04,176.66
1957-05,173.64
1957-06,175.91
1957-07,209.68
1957-08,211.12
1957-09,244.33
1957-10,237.35
1957-11,323.57
1957-12,276.89
1958-01,264.22
1958-02,252.51
1958-03,223.46
1958-04,199.98
1958-05,181.2
1958-06,203.02
1958-07,184.94
1958-08,185.76
1958-09,250.56
1958-10,249.53
1958-11,302.68
1958-12,299.38
1959-01,228.92
1959-02,294.72
1959-03,220.54
1959-04,183.03
1959-05,196.73
1959-06,174.24
1959-07,197.25
1959-08,213.25
1959-09,272.63
1959-10,274.14
1959-11,302.39
1959-12,239.53
1960-01,263.52
1960-02,235.33
1960-03,218.22
1960-04,185.95
1960-05,159.84
1960-06,170.83
1960-07,178.73
1960-08,183.39
1960-09,227.42
1960-10,290.03
1960-11,311.04
1960-12,305.27
1961-01,243.55
1961-02,201.28
1961-03,171.95
1961-04,208.76
1961-05,183.39
1961-06,195.36
1961-07,207.25
1961-08,208.73
1961-09,253.56
1961-10,304.84
1961-11,338.68
1961-12,320.4
1962-01,268.69
1962-02,283.63
1962-03,239.44
1962-04,210.71
1962-05,187.7
1962-06,159.76
1962-07,197.6
1962-08,216.72
1962-09,239.18
1962-10,255.0
1962-11,297.39
1962-12,275.62
1963-01,218.08
1963-02,287.61
1963-03,189.46
1963-04,223.13
1963-05,191.59
1963-06,185.47
1963-07,165.71
1963-08,231.99
1963-09,233.75
1963-10,239.77
1963-11,243.8
1963-12,254.04
1964-01,233.33
1964-02,222.26
1964-03,164.57
1964-04,191.58
1964-05,177.75
1964-06,181.67
1964-07,179.5
1964-08,205.49
1964-09,256.14
1964-10,239.32
1964-11,289.1
1964-12,277.41
1965-01,268.97
1965-02,225.92
1965-03,201.26
1965-04,172.33
1965-05,139.41
1965-06,192.03
1965-07,160.02
1965-08,224.28
1965-09,269.75
1965-10,250.73
1965-11,298.28
1965-12,276.1
1966-01,240.47
1966-02,241.15
1966-03,245.47
1966-04,217.05
1966-05,161.06
1966-06,190.5
1966-07,192.04
1966-08,213.6
1966-09,219.21
1966-10,240.33
1966-11,279.7
1966-12,295.03
1967-01,221.2
1967-02,236.89
1967-03,208.41
1967-04,236.94
1967-05,169.77
1967-06,173.43
1967-07,185.58
1967-08,216.25
1967-09,213.39
1967-10,299.85
1967-11,284.61
1967-12,268.78
1968-01,308.23
1968-02,252.22
1968-03,219.99
1968-04,190.11
1968-05,161.58
1968-06,181.8
1968-07,209.65
1968-08,172.61
1968-09,251.86
1968-10,310.48
1968-11,254.32
1968-12,305.33
1969-01,233.04
1969-02,217.16
1969-03,208.56
1969-04,186.28
1969-05,150.34
1969-06,189.57
1969-07,200.3
1969-08,190.95
1969-09,236.73
1969-10,271.58
1969-11,257.89
1969-12,255.0
1970-01,269.93
1970-02,237.24
1970-03,230.56
1970-04,207.29
1970-05,192.73
1970-06,170.6
1970-07,181.22
1970-08,241.88
1970-09,215.16
1970-10,275.95
1970-11,284.58
1970-12,241.59
1971-01,262.6
1971-02,202.31
1971-03,247.8
1971-04,209.42
1971-05,200.96
1971-06,176.16
1971-07,155.78
1971-08,209.18
1971-09,292.41
1971-10,281.12
1971-11,307.62
1971-12,275.96
1972-01,237.51
1972-02,210.42
1972-03,200.85
1972-04,178.11
1972-05,158.98
1972-06,164.4
1972-07,177.43
1972-08,216.18
1972-09,278.97
1972-10,265.97
1972-11,293.05
1972-12,310.18
1973-01,311.7
1973-02,285.16
1973-03,174.55
1973-04,196.15
1973-05,160.25
1973-06,178.87
1973-07,206.43
1973-08,205.4
1973-09,253.46
1973-10,244.07
1973-11,270.23
1973-12,314.75
1974-01,277.24
1974-02,280.04
1974-03,214.43
1974-04,194.48
1974-05,174.23
1974-06,198.39
1974-07,208.56
1974-08,172.66
1974-09,235.98
1974-10,238.22
1974-11,309.64
1974-12,263.27
1975-01,287.86
1975-02,196.24
1975-03,218.68
1975-04,206.06
1975-05,183.34
1975-06,203.36
1975-07,204.9
1975-08,201.35
1975-09,277.52
1975-10,269.25
1975-11,247.23
1975-12,280.16
1976-01,283.18
1976-02,224.3
1976-03,216.26
1976-04,194.43
1976-05,170.16
1976-06,165.79
1976-07,190.41
1976-08,200.62
1976-09,246.47
1976-10,283.23
1976-11,330.61
1976-12,272.35
1977-01,231.87
1977-02,225.68
1977-03,226.46
1977-04,190.27
1977-05,157.08
1977-06,197.14
1977-07,201.36
1977-08,216.31
1977-09,213.81
1977-10,273.52
1977-11,271.69
1977-12,285.64
1978-01,238.52
1978-02,234.07
1978-03,204.63
1978-04,194.27
1978-05,160.03
1978-06,172.32
1978-07,187.9
1978-08,200.8
1978-09,232.97
1978-10,260.96
1978-11,252.27
1978-12,256.47
1979-01,294.85
1979-02,314.76
1979-03,252.24
1979-04,194.74
