Date,RSDS (W/m²)
1862-06,193.45
1862-07,196.5
1862-08,222.67
1862-09,218.5
1862-10,256.59
1862-11,245.14
1862-12,197.0
1863-01,216.52
1863-02,237.14
1863-03,187.64
1863-04,204.64
1863-05,188.97
1863-06,159.01
1863-07,217.18
1863-08,207.6
1863-09,204.0
1863-10,205.68
1863-11,205.89
1863-12,266.92
1864-01,234.96
1864-02,276.45
1864-03,238.29
1864-04,198.91
1864-05,192.6
1864-06,188.65
1864-07,203.53
1864-08,199.27
1864-09,245.99
1864-10,280.92
1864-11,237.01
1864-12,248.39
1865-01,229.82
1865-02,199.45
1865-03,216.98
1865-04,233.37
1865-05,196.93
1865-06,200.99
1865-07,217.63
1865-08,224.54
1865-09,255.13
1865-10,274.31
1865-11,247.91
1865-12,209.69
1866-01,179.63
1866-02,266.08
1866-03,220.15
1866-04,195.94
1866-05,186.08
1866-06,190.63
1866-07,210.02
1866-08,225.02
1866-09,216.93
1866-10,234.63
1866-11,242.54
1866-12,221.92
1867-01,211.55
1867-02,226.47
1867-03,177.69
1867-04,203.81
1867-05,186.24
1867-06,177.12
1867-07,212.09
1867-08,222.04
1867-09,224.11
1867-10,269.17
1867-11,228.98
1867-12,199.74
1868-01,185.48
1868-02,204.93
1868-03,260.97
1868-04,164.52
1868-05,175.4
1868-06,181.25
1868-07,184.24
1868-08,198.85
1868-09,225.91
1868-10,227.0
1868-11,248.14
1868-12,237.32
1869-01,232.93
1869-02,243.18
1869-03,207.57
1869-04,183.77
1869-05,200.14
1869-06,203.05
1869-07,172.56
1869-08,238.28
1869-09,204.61
1869-10,229.59
1869-11,234.72
1869-12,207.92
1870-01,195.12
1870-02,210.25
1870-03,248.73
1870-04,183.86
1870-05,192.63
1870-06,173.8
1870-07,212.32
1870-08,169.51
1870-09,259.99
1870-10,230.65
1870-11,215.65
1870-12,216.07
1871-01,236.76
1871-02,239.14
1871-03,178.28
1871-04,187.26
1871-05,181.6
1871-06,175.4
1871-07,209.61
1871-08,250.27
1871-09,218.7
1871-10,230.12
1871-11,253.52
1871-12,255.55
1872-01,238.74
1872-02,192.65
1872-03,202.18
1872-04,208.82
1872-05,213.32
1872-06,192.64
1872-07,228.69
1872-08,240.75
1872-09,234.37
1872-10,235.39
1872-11,224.63
1872-12,242.61
1873-01,227.1
1873-02,213.62
1873-03,202.89
1873-04,179.63
1873-05,195.12
1873-06,178.21
1873-07,170.15
1873-08,226.82
1873-09,213.18
1873-10,261.92
1873-11,213.01
1873-12,213.62
1874-01,198.84
1874-02,190.22
1874-03,217.44
1874-04,169.25
1874-05,189.3
1874-06,199.42
1874-07,174.13
1874-08,167.6
1874-09,184.63
1874-10,202.16
1874-11,215.12
1874-12,199.38
1875-01,254.86
1875-02,212.67
1875-03,196.16
1875-04,171.1
1875-05,175.76
1875-06,198.97
1875-07,215.59
1875-08,188.01
1875-09,234.79
1875-10,232.33
1875-11,244.93
1875-12,216.53
1876-01,213.0
1876-02,233.73
1876-03,234.8
1876-04,200.03
1876-05,219.01
1876-06,195.82
1876-07,196.18
1876-08,195.86
1876-09,215.78
1876-10,234.28
1876-11,200.63
1876-12,219.59
1877-01,257.52
1877-02,217.65
1877-03,216.53
1877-04,146.82
1877-05,201.96
1877-06,197.19
1877-07,207.31
1877-08,197.06
1877-09,222.26
1877-10,233.24
1877-11,234.04
1877-12,199.49
1878-01,199.82
1878-02,172.56
1878-03,234.49
1878-04,183.55
1878-05,169.26
1878-06,172.28
1878-07,204.95
1878-08,196.1
1878-09,219.89
1878-10,242.46
1878-11,234.76
1878-12,244.68
1879-01,227.69
1879-02,222.15
1879-03,187.54
1879-04,193.19
1879-05,174.96
1879-06,201.63
1879-07,150.84
1879-08,228.33
1879-09,225.31
1879-10,210.98
1879-11,203.47
1879-12,203.8
1880-01,237.12
1880-02,207.45
1880-03,185.49
1880-04,231.69
1880-05,225.46
1880-06,182.99
1880-07,209.91
1880-08,208.23
1880-09,231.38
1880-10,244.27
1880-11,243.46
1880-12,239.3
1881-01,256.42
1881-02,262.02
1881-03,222.74
1881-04,160.78
1881-05,179.11
1881-06,199.92
1881-07,208.59
1881-08,196.55
1881-09,237.83
1881-10,220.38
1881-11,210.83
1881-12,209.96
1882-01,214.72
1882-02,202.47
1882-03,216.86
1882-04,157.51
1882-05,223.44
1882-06,188.21
1882-07,199.56
1882-08,194.35
1882-09,234.31
1882-10,242.63
1882-11,230.6
1882-12,221.15
1883-01,202.52
1883-02,230.32
1883-03,211.57
1883-04,187.97
1883-05,205.35
1883-06,194.88
1883-07,203.93
1883-08,216.07
1883-09,178.79
1883-10,224.4
1883-11,221.78
1883-12,205.23
1884-01,222.78
1884-02,207.62
1884-03,219.29
1884-04,179.65
1884-05,198.81
1884-06,203.03
1884-07,203.68
1884-08,188.55
1884-09,200.1
1884-10,208.3
1884-11,239.18
1884-12,223.99
1885-01,184.81
1885-02,192.4
1885-03,185.41
1885-04,188.11
1885-05,152.13
1885-06,208.92
1885-07,206.76
1885-08,204.34
1885-09,212.38
1885-10,199.9
1885-11,195.03
1885-12,214.5
1886-01,272.27
1886-02,258.75
1886-03,249.13
1886-04,176.87
1886-05,193.74
1886-06,209.03
1886-07,213.36
1886-08,218.71
1886-09,214.47
1886-10,234.74
1886-11,192.92
1886-12,223.3
1887-01,234.65
1887-02,176.44
1887-03,236.66
1887-04,177.55
1887-05,185.54
1887-06,194.39
1887-07,190.76
1887-08,221.62
1887-09,245.07
1887-10,237.64
1887-11,212.29
1887-12,250.08
1888-01,221.79
1888-02,217.28
1888-03,214.7
1888-04,178.74
1888-05,204.77
1888-06,183.88
1888-07,194.93
1888-08,204.24
1888-09,223.42
1888-10,263.62
1888-11,254.65
1888-12,209.56
1889-01,241.75
1889-02,239.96
1889-03,207.74
1889-04,182.93
1889-05,172.96
1889-06,210.34
1889-07,178.85
1889-08,196.79
1889-09,226.84
1889-10,231.88
1889-11,217.2
1889-12,263.57
1890-01,256.5
1890-02,229.1
1890-03,195.01
1890-04,194.95
1890-05,189.2
1890-06,191.13
1890-07,185.38
1890-08,179.23
1890-09,219.61
1890-10,193.95
1890-11,234.32
1890-12,229.13
1891-01,236.3
1891-02,233.52
1891-03,198.05
1891-04,183.36
1891-05,160.97
1891-06,170.85
1891-07,194.0
1891-08,209.08
1891-09,232.54
1891-10,242.71
1891-11,238.69
1891-12,226.97
1892-01,240.07
1892-02,216.49
1892-03,233.0
1892-04,172.47
1892-05,195.17
1892-06,184.55
1892-07,201.82
1892-08,220.29
1892-09,246.09
1892-10,211.04
1892-11,212.49
1892-12,221.56
1893-01,200.47
1893-02,224.23
1893-03,185.63
1893-04,192.09
1893-05,219.74
1893-06,167.08
1893-07,201.48
1893-08,233.4
1893-09,270.26
1893-10,251.92
1893-11,225.45
1893-12,234.51
1894-01,197.9
1894-02,171.28
1894-03,236.66
1894-04,175.56
1894-05,183.07
1894-06,199.58
1894-07,184.32
1894-08,233.65
1894-09,226.74
1894-10,216.25
1894-11,194.7
1894-12,231.41
1895-01,255.87
1895-02,233.82
1895-03,217.88
1895-04,191.43
1895-05,165.75
1895-06,184.58
1895-07,162.58
1895-08,247.92
1895-09,258.64
1895-10,232.33
1895-11,219.04
1895-12,235.49
1896-01,205.59
1896-02,223.6
1896-03,170.06
1896-04,213.8
1896-05,173.97
1896-06,201.69
1896-07,193.27
1896-08,206.72
1896-09,227.24
1896-10,245.17
1896-11,243.58
1896-12,235.45
1897-01,249.08
1897-02,188.75
1897-03,249.96
1897-04,159.24
1897-05,175.94
1897-06,175.19
1897-07,196.14
1897-08,226.39
1897-09,136.98
1897-10,230.86
1897-11,197.44
1897-12,239.56
1898-01,234.55
1898-02,237.92
1898-03,190.86
1898-04,206.7
1898-05,153.51
1898-06,188.73
1898-07,186.13
1898-08,227.26
1898-09,213.47
1898-10,258.4
1898-11,198.93
1898-12,241.38
1899-01,195.01
1899-02,250.56
1899-03,222.78
1899-04,162.54
1899-05,177.1
1899-06,208.45
1899-07,161.91
1899-08,192.0
1899-09,217.81
1899-10,262.22
1899-11,227.82
1899-12,227.72
1900-01,246.41
1900-02,184.0
1900-03,251.88
1900-04,214.82
1900-05,166.47
1900-06,177.73
1900-07,199.75
1900-08,229.08
1900-09,248.09
1900-10,230.25
1900-11,259.31
1900-12,229.18
1901-01,221.17
1901-02,227.18
1901-03,199.55
1901-04,203.93
1901-05,197.9
1901-06,199.74
1901-07,193.0
1901-08,188.66
1901-09,197.64
1901-10,224.71
1901-11,236.57
1901-12,254.55
1902-01,215.18
1902-02,182.01
1902-03,207.42
1902-04,149.53
1902-05,206.81
1902-06,200.34
1902-07,189.37
1902-08,184.1
1902-09,199.37
1902-10,246.91
1902-11,191.1
1902-12,257.75
1903-01,216.12
1903-02,222.49
1903-03,198.86
1903-04,157.8
1903-05,168.6
1903-06,180.38
1903-07,177.03
1903-08,187.54
1903-09,250.9
1903-10,261.74
1903-11,209.22
1903-12,209.02
1904-01,241.9
1904-02,218.75
1904-03,190.33
1904-04,214.1
1904-05,204.14
1904-06,196.24
1904-07,195.14
1904-08,202.08
1904-09,214.19
1904-10,256.74
1904-11,231.55
1904-12,216.64
1905-01,265.65
1905-02,248.12
1905-03,227.02
1905-04,182.68
1905-05,171.88
1905-06,198.55
1905-07,210.46
1905-08,227.87
1905-09,270.31
1905-10,244.56
1905-11,220.88
1905-12,189.37
1906-01,225.85
1906-02,194.55
1906-03,200.73
1906-04,173.25
1906-05,184.94
1906-06,187.19
1906-07,187.14
1906-08,207.79
1906-09,187.06
1906-10,230.89
1906-11,191.07
1906-12,245.16
1907-01,205.21
1907-02,214.99
1907-03,201.94
1907-04,175.26
1907-05,208.11
1907-06,168.19
1907-07,191.58
1907-08,211.71
1907-09,206.88
1907-10,248.54
1907-11,227.71
1907-12,195.1
1908-01,245.74
1908-02,248.63
1908-03,216.52
1908-04,153.65
1908-05,200.71
1908-06,185.65
1908-07,201.54
1908-08,195.69
1908-09,233.18
1908-10,252.96
1908-11,216.89
1908-12,213.61
1909-01,209.65
1909-02,227.49
1909-03,248.46
1909-04,185.17
1909-05,204.41
1909-06,187.8
1909-07,202.38
1909-08,217.1
1909-09,223.68
1909-10,259.31
1909-11,188.63
1909-12,241.24
1910-01,185.67
1910-02,210.16
1910-03,260.3
1910-04,172.71
1910-05,144.28
1910-06,184.29
1910-07,184.67
1910-08,241.42
1910-09,247.7
1910-10,217.55
1910-11,193.79
1910-12,221.88
1911-01,208.69
1911-02,240.06
1911-03,245.49
1911-04,174.56
1911-05,163.62
1911-06,179.88
1911-07,186.63
1911-08,199.29
1911-09,231.51
1911-10,237.95
1911-11,203.74
1911-12,271.03
1912-01,233.25
1912-02,197.37
1912-03,224.93
1912-04,164.48
1912-05,180.22
1912-06,198.9
1912-07,185.18
1912-08,221.8
1912-09,241.27
1912-10,274.02
1912-11,237.74
1912-12,207.23
1913-01,231.62
1913-02,251.53
1913-03,215.14
1913-04,185.09
1913-05,203.35
1913-06,193.36
1913-07,199.54
1913-08,223.53
1913-09,225.62
1913-10,210.22
1913-11,208.11
1913-12,247.56
1914-01,177.25
1914-02,208.92
1914-03,246.04
1914-04,192.42
1914-05,145.95
1914-06,199.99
1914-07,188.76
1914-08,205.7
1914-09,213.04
1914-10,212.94
1914-11,192.97
1914-12,247.38
1915-01,202.04
1915-02,214.21
1915-03,177.09
1915-04,171.44
1915-05,178.56
1915-06,183.72
1915-07,206.27
1915-08,195.73
1915-09,216.18
1915-10,254.35
1915-11,249.1
1915-12,224.48
1916-01,261.39
1916-02,246.78
1916-03,236.11
1916-04,152.28
1916-05,194.81
1916-06,177.41
1916-07,186.46
1916-08,219.91
1916-09,210.01
1916-10,180.34
1916-11,252.26
1916-12,194.78
1917-01,204.21
1917-02,183.38
1917-03,165.66
1917-04,179.51
1917-05,195.25
1917-06,200.74
1917-07,171.43
1917-08,195.72
1917-09,210.11
1917-10,268.1
1917-11,231.05
1917-12,205.56
1918-01,259.22
1918-02,270.95
1918-03,241.39
1918-04,199.14
1918-05,155.86
1918-06,187.73
1918-07,189.96
1918-08,185.25
1918-09,239.1
1918-10,271.84
1918-11,259.53
1918-12,206.02
1919-01,261.94
1919-02,213.19
1919-03,195.87
1919-04,161.42
1919-05,213.1
1919-06,190.43
1919-07,193.29
1919-08,197.16
1919-09,229.52
1919-10,223.87
1919-11,248.77
1919-12,221.73
1920-01,242.2
1920-02,264.07
1920-03,207.96
1920-04,188.89
1920-05,178.89
1920-06,204.31
1920-07,190.74
1920-08,215.81
1920-09,186.93
1920-10,228.77
1920-11,180.79
1920-12,227.34
1921-01,197.03
1921-02,218.67
1921-03,207.86
1921-04,171.38
1921-05,164.1
1921-06,173.3
1921-07,199.73
1921-08,201.48
1921-09,243.24
1921-10,230.27
1921-11,193.94
1921-12,243.41
1922-01,225.33
1922-02,194.52
1922-03,210.85
1922-04,207.41
1922-05,189.87
1922-06,177.57
1922-07,180.0
1922-08,248.04
1922-09,229.95
1922-10,226.61
1922-11,254.92
1922-12,246.89
1923-01,250.49
1923-02,219.39
1923-03,205.59
1923-04,201.24
1923-05,198.53
1923-06,197.43
1923-07,204.5
1923-08,221.74
1923-09,225.87
1923-10,252.21
1923-11,256.46
1923-12,208.58
1924-01,220.05
1924-02,222.14
1924-03,206.5
1924-04,201.75
1924-05,206.46
1924-06,182.49
1924-07,189.41
1924-08,229.88
1924-09,205.22
1924-10,252.38
1924-11,215.53
1924-12,199.28
1925-01,240.7
1925-02,261.21
1925-03,171.33
1925-04,192.48
1925-05,180.29
1925-06,210.18
1925-07,197.1
1925-08,203.93
1925-09,227.11
1925-10,257.12
1925-11,242.9
1925-12,233.07
1926-01,213.59
1926-02,234.77
1926-03,227.16
1926-04,201.23
1926-05,169.76
1926-06,173.73
1926-07,178.8
1926-08,202.34
1926-09,207.75
1926-10,216.62
1926-11,267.22
1926-12,236.67
1927-01,219.96
1927-02,201.62
1927-03,240.81
1927-04,168.0
1927-05,211.51
1927-06,207.96
1927-07,191.69
1927-08,239.07
1927-09,251.63
1927-10,247.79
1927-11,231.02
1927-12,240.45
1928-01,190.77
1928-02,194.1
1928-03,185.15
1928-04,216.03
1928-05,188.64
1928-06,209.61
1928-07,203.76
1928-08,197.79
1928-09,221.31
1928-10,248.5
1928-11,211.32
1928-12,229.94
1929-01,280.06
1929-02,199.02
1929-03,207.17
1929-04,196.21
1929-05,179.48
1929-06,201.76
1929-07,194.7
1929-08,208.73
1929-09,231.28
1929-10,235.25
1929-11,205.8
1929-12,191.64
1930-01,216.84
1930-02,209.69
1930-03,224.3
1930-04,187.16
1930-05,223.56
1930-06,195.93
1930-07,212.62
1930-08,244.97
1930-09,276.54
1930-10,244.37
1930-11,257.99
1930-12,190.82
1931-01,259.02
1931-02,262.47
1931-03,224.15
1931-04,191.07
1931-05,186.34
1931-06,198.26
1931-07,210.52
1931-08,219.85
1931-09,257.52
1931-10,216.35
1931-11,237.1
1931-12,231.93
1932-01,256.52
1932-02,232.52
1932-03,182.54
1932-04,228.36
1932-05,185.67
1932-06,195.59
1932-07,190.87
1932-08,234.01
1932-09,246.36
1932-10,231.49
1932-11,236.68
1932-12,221.21
1933-01,240.86
1933-02,233.87
1933-03,241.48
1933-04,201.5
1933-05,202.2
1933-06,181.29
1933-07,195.08
1933-08,238.51
1933-09,243.11
1933-10,242.35
1933-11,202.89
1933-12,195.35
1934-01,221.79
1934-02,207.15
1934-03,202.45
1934-04,181.49
1934-05,173.57
1934-06,214.29
1934-07,185.22
1934-08,199.15
1934-09,205.42
1934-10,221.58
1934-11,221.23
1934-12,232.53
1935-01,211.45
1935-02,241.22
1935-03,193.5
1935-04,184.29
1935-05,199.07
1935-06,205.95
1935-07,208.15
1935-08,202.83
1935-09,219.76
1935-10,282.13
1935-11,234.61
1935-12,247.13
1936-01,211.35
1936-02,208.37
1936-03,224.56
1936-04,210.14
1936-05,214.8
1936-06,204.64
1936-07,204.19
1936-08,213.51
1936-09,252.41
1936-10,265.44
1936-11,246.51
1936-12,238.61
1937-01,234.72
1937-02,226.4
1937-03,180.45
1937-04,210.41
1937-05,183.34
1937-06,205.97
1937-07,181.21
1937-08,208.18
1937-09,220.64
1937-10,253.67
1937-11,240.11
1937-12,203.09
1938-01,219.75
1938-02,212.2
1938-03,206.48
1938-04,177.06
1938-05,215.71
1938-06,190.19
1938-07,179.54
1938-08,214.96
1938-09,229.61
1938-10,260.89
1938-11,232.4
1938-12,198.76
1939-01,222.4
1939-02,208.07
1939-03,260.57
1939-04,221.65
1939-05,201.39
1939-06,180.4
1939-07,209.81
1939-08,206.33
1939-09,213.3
1939-10,234.68
1939-11,282.67
1939-12,243.45
1940-01,253.85
1940-02,208.43
1940-03,208.29
1940-04,190.77
1940-05,173.71
1940-06,188.7
1940-07,195.18
1940-08,223.96
1940-09,222.53
1940-10,226.82
1940-11,211.93
1940-12,244.87
1941-01,267.01
1941-02,140.69
1941-03,266.95
1941-04,190.31
1941-05,167.58
1941-06,160.66
1941-07,183.42
1941-08,242.54
1941-09,229.14
1941-10,272.36
1941-11,252.42
1941-12,209.42
1942-01,227.5
1942-02,256.81
1942-03,185.5
1942-04,182.78
1942-05,200.67
1942-06,173.81
1942-07,190.55
1942-08,205.98
1942-09,212.57
1942-10,216.49
1942-11,219.93
1942-12,234.57
1943-01,233.27
1943-02,223.08
1943-03,239.34
1943-04,165.75
1943-05,217.26
1943-06,177.01
1943-07,202.79
1943-08,193.74
1943-09,252.69
1943-10,217.65
1943-11,255.95
1943-12,231.73
1944-01,217.59
1944-02,204.4
1944-03,221.35
1944-04,197.62
1944-05,197.73
1944-06,173.76
1944-07,204.55
1944-08,249.6
1944-09,245.07
1944-10,233.65
1944-11,235.04
1944-12,194.96
1945-01,201.96
1945-02,214.6
1945-03,195.2
1945-04,179.21
1945-05,139.77
1945-06,196.01
1945-07,177.73
1945-08,224.49
1945-09,232.38
1945-10,196.07
1945-11,179.25
1945-12,174.73
1946-01,289.32
1946-02,249.68
1946-03,185.77
1946-04,190.27
1946-05,177.16
1946-06,208.2
1946-07,197.87
1946-08,211.47
1946-09,242.46
1946-10,257.57
1946-11,246.21
1946-12,209.21
1947-01,208.86
1947-02,248.8
1947-03,177.72
1947-04,170.89
1947-05,186.59
1947-06,188.33
1947-07,204.88
1947-08,172.99
1947-09,192.78
1947-10,260.56
1947-11,221.13
1947-12,221.43
1948-01,194.03
1948-02,226.14
1948-03,163.37
1948-04,204.7
1948-05,192.88
1948-06,182.17
1948-07,184.67
1948-08,202.26
1948-09,264.39
1948-10,231.97
1948-11,205.3
1948-12,235.2
1949-01,225.75
1949-02,197.49
1949-03,196.86
1949-04,183.64
1949-05,213.58
1949-06,206.74
1949-07,195.1
1949-08,214.69
1949-09,233.16
1949-10,213.16
1949-11,234.72
1949-12,241.69
1950-01,224.94
1950-02,218.23
1950-03,180.4
1950-04,174.85
1950-05,162.39
1950-06,180.25
1950-07,177.51
1950-08,205.35
1950-09,227.74
1950-10,259.42
1950-11,208.44
1950-12,254.7
1951-01,216.38
1951-02,216.55
1951-03,205.28
1951-04,222.84
1951-05,198.4
1951-06,189.39
1951-07,184.23
1951-08,211.37
1951-09,203.09
1951-10,249.05
1951-11,208.21
1951-12,245.41
1952-01,246.8
1952-02,251.25
1952-03,238.2
1952-04,204.61
1952-05,174.13
1952-06,190.6
1952-07,207.72
1952-08,232.1
1952-09,226.19
1952-10,235.73
1952-11,212.58
1952-12,173.88
1953-01,282.97
1953-02,216.84
1953-03,203.68
1953-04,200.93
1953-05,165.06
1953-06,176.7
1953-07,195.19
1953-08,206.98
1953-09,247.9
1953-10,229.46
1953-11,213.73
1953-12,253.93
1954-01,247.05
1954-02,205.72
1954-03,222.66
1954-04,174.64
1954-05,202.23
1954-06,183.57
1954-07,193.9
1954-08,244.19
1954-09,257.65
1954-10,239.53
1954-11,253.76
1954-12,240.53
1955-01,265.47
1955-02,206.02
1955-03,264.49
1955-04,199.89
1955-05,187.03
1955-06,192.99
1955-07,194.79
1955-08,209.27
1955-09,221.79
1955-10,222.13
1955-11,222.17
1955-12,255.8
1956-01,247.72
1956-02,224.09
1956-03,243.41
1956-04,192.27
1956-05,180.79
1956-06,175.71
1956-07,217.67
1956-08,240.43
1956-09,251.24
1956-10,213.94
1956-11,219.67
1956-12,251.67
1957-01,236.99
1957-02,246.39
1957-03,245.74
1957-04,200.64
1957-05,211.61
1957-06,175.31
1957-07,195.68
1957-08,241.89
1957-09,195.14
1957-10,221.35
1957-11,191.86
1957-12,236.47
1958-01,212.64
1958-02,219.27
1958-03,193.76
1958-04,196.29
1958-05,217.88
1958-06,215.14
1958-07,182.78
1958-08,242.56
1958-09,212.08
1958-10,269.51
1958-11,245.79
1958-12,247.69
1959-01,233.94
1959-02,227.8
1959-03,213.59
1959-04,154.11
1959-05,178.66
1959-06,202.72
1959-07,205.89
1959-08,217.83
1959-09,191.1
1959-10,197.59
1959-11,207.08
1959-12,210.51
1960-01,226.13
1960-02,206.0
1960-03,189.27
1960-04,169.33
1960-05,171.21
1960-06,192.79
1960-07,205.94
1960-08,212.91
1960-09,196.54
1960-10,215.79
1960-11,252.2
1960-12,233.36
1961-01,204.87
1961-02,227.83
1961-03,218.66
1961-04,172.47
1961-05,191.78
1961-06,179.57
1961-07,185.88
1961-08,191.07
1961-09,231.74
1961-10,221.83
1961-11,222.96
1961-12,206.1
1962-01,253.7
1962-02,238.15
1962-03,218.48
1962-04,170.87
1962-05,206.42
1962-06,190.38
1962-07,180.35
1962-08,202.27
1962-09,203.14
1962-10,271.36
1962-11,253.23
1962-12,207.28
1963-01,209.39
1963-02,197.82
1963-03,199.54
1963-04,179.61
1963-05,206.64
1963-06,181.59
1963-07,193.31
1963-08,207.44
1963-09,263.52
1963-10,258.48
1963-11,237.66
1963-12,211.42
1964-01,260.85
1964-02,211.73
1964-03,185.83
1964-04,212.27
1964-05,179.85
1964-06,195.55
1964-07,213.28
1964-08,237.83
1964-09,233.56
1964-10,212.23
1964-11,207.35
1964-12,187.44
1965-01,195.54
1965-02,240.95
1965-03,223.43
1965-04,159.97
1965-05,173.9
1965-06,199.4
1965-07,198.72
1965-08,238.18
1965-09,209.7
1965-10,236.22
1965-11,208.02
1965-12,198.5
1966-01,179.97
1966-02,199.43
1966-03,151.69
1966-04,202.91
1966-05,169.48
1966-06,180.8
1966-07,165.18
1966-08,210.49
1966-09,228.1
1966-10,209.32
1966-11,262.46
1966-12,255.82
1967-01,195.63
1967-02,200.15
1967-03,219.5
1967-04,187.55
1967-05,183.68
1967-06,204.59
1967-07,178.83
1967-08,203.9
1967-09,197.33
1967-10,253.47
1967-11,249.3
1967-12,233.92
1968-01,208.67
1968-02,213.64
1968-03,204.78
1968-04,171.25
1968-05,187.96
1968-06,163.63
1968-07,199.37
1968-08,191.13
1968-09,242.75
1968-10,216.92
1968-11,232.9
1968-12,220.23
1969-01,222.96
1969-02,201.56
1969-03,258.28
1969-04,179.03
1969-05,156.54
1969-06,190.81
1969-07,198.96
1969-08,218.05
1969-09,227.16
1969-10,262.63
1969-11,176.96
1969-12,232.4
1970-01,205.24
1970-02,274.15
1970-03,215.85
1970-04,176.91
1970-05,192.13
1970-06,179.56
1970-07,213.22
1970-08,197.57
1970-09,232.99
1970-10,256.11
1970-11,251.45
1970-12,214.18
1971-01,233.96
1971-02,214.49
1971-03,244.72
1971-04,171.74
1971-05,178.15
1971-06,199.12
1971-07,209.91
1971-08,226.55
1971-09,228.81
1971-10,207.47
1971-11,234.47
1971-12,214.79
1972-01,192.93
1972-02,249.91
1972-03,201.41
1972-04,162.24
1972-05,163.13
1972-06,189.38
1972-07,189.2
1972-08,228.64
1972-09,189.16
1972-10,230.31
1972-11,233.8
1972-12,201.69
1973-01,229.77
1973-02,225.91
1973-03,202.87
1973-04,206.14
1973-05,161.4
1973-06,191.42
1973-07,178.46
1973-08,226.08
1973-09,262.78
1973-10,243.73
1973-11,206.43
1973-12,261.25
1974-01,243.76
1974-02,242.62
1974-03,231.32
1974-04,195.53
1974-05,163.81
1974-06,194.84
1974-07,201.81
1974-08,211.32
1974-09,219.3
1974-10,203.93
1974-11,219.48
1974-12,230.02
1975-01,222.95
1975-02,213.48
1975-03,233.67
1975-04,163.76
1975-05,185.61
1975-06,187.56
1975-07,202.82
1975-08,227.77
1975-09,215.09
1975-10,250.13
1975-11,220.1
1975-12,240.65
1976-01,225.95
1976-02,239.6
1976-03,220.09
1976-04,161.56
1976-05,195.03
1976-06,197.97
1976-07,179.75
1976-08,209.48
1976-09,250.17
1976-10,228.57
1976-11,214.19
1976-12,216.92
1977-01,225.31
1977-02,254.34
1977-03,222.06
1977-04,225.71
1977-05,192.25
1977-06,202.08
1977-07,171.86
1977-08,233.2
1977-09,234.51
1977-10,213.52
1977-11,204.7
1977-12,201.63
1978-01,213.28
1978-02,229.52
1978-03,238.63
1978-04,207.74
1978-05,196.28
1978-06,171.43
1978-07,201.21
1978-08,220.49
1978-09,243.28
1978-10,197.86
1978-11,222.21
1978-12,193.78
1979-01,223.45
1979-02,261.74
1979-03,219.82
1979-04,144.96
