Date,RSDS (W/m²)
1966-03,227.57
1966-04,194.67
1966-05,171.31
1966-06,166.12
1966-07,165.67
1966-08,213.32
1966-09,215.51
1966-10,239.17
1966-11,224.46
1966-12,222.63
1967-01,265.1
1967-02,237.47
1967-03,223.39
1967-04,174.36
1967-05,168.26
1967-06,157.46
1967-07,173.83
1967-08,154.31
1967-09,194.96
1967-10,230.23
1967-11,229.85
1967-12,253.03
1968-01,233.35
1968-02,219.92
1968-03,223.07
1968-04,189.98
1968-05,164.77
1968-06,178.95
1968-07,187.64
1968-08,203.63
1968-09,234.04
1968-10,221.11
1968-11,241.47
1968-12,230.27
1969-01,248.04
1969-02,234.53
1969-03,214.0
1969-04,183.29
1969-05,176.64
1969-06,160.92
1969-07,166.51
1969-08,187.37
1969-09,194.9
1969-10,232.88
1969-11,235.29
1969-12,244.22
1970-01,274.37
1970-02,242.16
1970-03,251.14
1970-04,218.24
1970-05,173.86
1970-06,165.87
1970-07,183.26
1970-08,197.44
1970-09,209.71
1970-10,235.14
1970-11,242.86
1970-12,218.51
1971-01,257.14
1971-02,240.74
1971-03,184.99
1971-04,192.05
1971-05,174.67
1971-06,153.3
1971-07,172.22
1971-08,169.42
1971-09,210.55
1971-10,213.69
1971-11,260.59
1971-12,227.37
1972-01,237.77
1972-02,229.47
1972-03,207.5
1972-04,203.66
1972-05,162.38
1972-06,149.04
1972-07,181.86
1972-08,207.81
1972-09,226.24
1972-10,227.25
1972-11,226.2
1972-12,260.12
1973-01,237.27
1973-02,237.85
1973-03,217.99
1973-04,205.9
1973-05,158.6
1973-06,176.19
1973-07,161.9
1973-08,171.35
1973-09,198.29
1973-10,236.96
1973-11,225.54
1973-12,235.82
1974-01,224.2
1974-02,225.49
1974-03,202.0
1974-04,181.48
1974-05,177.42
1974-06,159.47
1974-07,170.77
1974-08,189.74
1974-09,236.5
1974-10,230.99
1974-11,228.25
1974-12,231.78
1975-01,238.61
1975-02,232.7
1975-03,226.88
1975-04,189.33
1975-05,159.58
1975-06,160.38
1975-07,165.81
1975-08,181.38
1975-09,200.27
1975-10,211.46
1975-11,241.16
1975-12,243.21
1976-01,244.41
1976-02,240.52
1976-03,226.4
1976-04,188.56
1976-05,176.25
1976-06,174.09
1976-07,171.25
1976-08,209.41
1976-09,224.86
1976-10,212.82
1976-11,243.36
1976-12,253.25
1977-01,229.25
1977-02,254.25
1977-03,228.31
1977-04,208.06
1977-05,153.68
1977-06,172.92
1977-07,153.59
1977-08,179.55
1977-09,209.14
1977-10,227.44
1977-11,242.96
1977-12,224.84
1978-01,237.45
1978-02,249.54
1978-03,232.48
1978-04,195.45
1978-05,159.71
1978-06,169.96
1978-07,159.06
1978-08,202.79
1978-09,214.8
1978-10,261.86
1978-11,244.31
1978-12,232.98
1979-01,245.78
1979-02,231.03
1979-03,215.59
1979-04,188.83
1979-05,178.49
1979-06,155.39
1979-07,180.19
1979-08,188.38
1979-09,175.32
1979-10,240.87
1979-11,207.4
1979-12,200.48
1980-01,242.75
1980-02,237.46
1980-03,210.89
1980-04,198.01
1980-05,180.64
1980-06,174.06
1980-07,175.12
1980-08,193.4
1980-09,208.35
1980-10,239.2
1980-11,230.16
1980-12,244.39
1981-01,230.56
1981-02,220.51
1981-03,220.55
1981-04,203.62
1981-05,165.19
1981-06,164.25
1981-07,156.15
1981-08,166.79
1981-09,209.38
1981-10,211.23
1981-11,247.36
1981-12,250.28
1982-01,223.36
1982-02,220.74
1982-03,238.75
1982-04,185.85
1982-05,163.73
1982-06,155.09
1982-07,166.24
1982-08,185.66
1982-09,199.5
1982-10,216.75
1982-11,233.82
1982-12,265.57
1983-01,226.65
1983-02,205.86
1983-03,225.17
1983-04,203.76
1983-05,169.27
1983-06,153.61
1983-07,176.36
1983-08,193.53
1983-09,230.49
1983-10,241.49
1983-11,253.52
1983-12,241.46
1984-01,266.42
1984-02,233.81
1984-03,220.52
1984-04,178.09
1984-05,180.91
1984-06,165.53
1984-07,187.12
1984-08,196.03
1984-09,242.24
1984-10,241.53
1984-11,230.35
1984-12,225.4
1985-01,269.7
1985-02,221.67
1985-03,219.8
1985-04,187.52
1985-05,177.8
1985-06,170.33
1985-07,154.49
1985-08,178.54
1985-09,205.83
1985-10,232.81
1985-11,238.58
1985-12,244.15
1986-01,255.26
1986-02,238.29
1986-03,227.81
1986-04,179.57
1986-05,149.96
1986-06,164.21
1986-07,166.23
1986-08,209.06
1986-09,208.75
1986-10,210.55
1986-11,247.98
1986-12,249.32
1987-01,255.96
1987-02,247.11
1987-03,200.46
1987-04,197.89
1987-05,173.95
1987-06,181.26
1987-07,192.68
1987-08,191.25
1987-09,210.6
1987-10,230.87
1987-11,222.16
1987-12,241.31
1988-01,233.09
1988-02,212.85
1988-03,186.36
1988-04,203.79
1988-05,167.29
1988-06,148.45
1988-07,157.67
1988-08,177.22
1988-09,197.72
1988-10,239.82
1988-11,245.19
1988-12,225.51
1989-01,258.63
1989-02,233.61
1989-03,213.53
1989-04,191.13
1989-05,177.9
1989-06,160.95
1989-07,182.24
1989-08,190.46
1989-09,215.14
1989-10,236.71
1989-11,225.26
1989-12,235.76
1990-01,220.18
1990-02,233.88
1990-03,207.16
1990-04,189.73
1990-05,182.81
1990-06,169.02
1990-07,192.64
1990-08,200.45
1990-09,231.63
1990-10,218.97
1990-11,235.59
1990-12,219.24
1991-01,243.13
1991-02,234.9
1991-03,225.04
1991-04,182.91
1991-05,177.43
1991-06,168.55
1991-07,144.44
1991-08,182.19
1991-09,214.18
1991-10,234.78
1991-11,213.59
1991-12,219.76
1992-01,239.8
1992-02,243.82
1992-03,207.38
1992-04,186.12
1992-05,163.54
1992-06,158.6
1992-07,140.49
1992-08,153.25
1992-09,215.18
1992-10,230.28
1992-11,249.79
1992-12,242.37
1993-01,241.79
1993-02,256.67
1993-03,219.3
1993-04,209.95
1993-05,183.06
1993-06,156.27
1993-07,180.01
1993-08,184.54
1993-09,220.55
1993-10,199.43
1993-11,215.03
1993-12,270.15
1994-01,246.72
1994-02,277.49
1994-03,207.59
1994-04,207.06
1994-05,173.37
1994-06,167.18
1994-07,159.23
1994-08,167.52
1994-09,237.56
1994-10,221.46
1994-11,245.73
1994-12,244.47
1995-01,238.84
1995-02,233.96
1995-03,234.15
1995-04,181.12
1995-05,160.15
1995-06,158.49
1995-07,163.42
1995-08,178.75
1995-09,205.74
1995-10,219.41
1995-11,246.23
1995-12,257.84
1996-01,225.97
1996-02,246.61
1996-03,219.67
1996-04,197.13
1996-05,164.91
1996-06,156.11
1996-07,162.3
1996-08,171.07
1996-09,193.28
1996-10,235.3
1996-11,246.69
1996-12,219.87
1997-01,208.98
1997-02,240.49
1997-03,203.22
1997-04,179.76
1997-05,162.99
1997-06,163.37
1997-07,169.66
1997-08,188.95
1997-09,227.34
1997-10,225.94
1997-11,224.16
1997-12,260.82
1998-01,246.93
1998-02,235.4
1998-03,226.52
1998-04,182.12
1998-05,160.73
1998-06,174.28
1998-07,172.7
1998-08,187.97
1998-09,210.56
1998-10,222.12
1998-11,244.12
1998-12,232.72
1999-01,207.96
1999-02,235.02
1999-03,221.87
1999-04,206.8
1999-05,165.82
1999-06,167.16
1999-07,188.87
1999-08,183.04
1999-09,202.91
1999-10,221.85
1999-11,259.66
1999-12,250.12
2000-01,249.31
2000-02,217.96
2000-03,211.09
2000-04,193.72
2000-05,157.15
2000-06,170.81
2000-07,161.33
2000-08,161.63
2000-09,217.7
2000-10,210.4
2000-11,231.26
2000-12,227.16
2001-01,228.35
2001-02,235.59
2001-03,232.45
2001-04,204.05
2001-05,179.64
2001-06,150.85
2001-07,178.95
2001-08,175.02
2001-09,199.1
2001-10,228.62
2001-11,232.36
2001-12,224.63
2002-01,224.89
2002-02,245.35
2002-03,235.11
2002-04,187.3
2002-05,175.79
2002-06,166.99
2002-07,173.78
2002-08,195.2
2002-09,217.43
2002-10,224.39
2002-11,245.33
2002-12,236.02
2003-01,218.96
2003-02,233.77
2003-03,205.43
2003-04,188.31
2003-05,160.92
2003-06,164.3
2003-07,167.87
2003-08,169.09
2003-09,190.71
2003-10,220.16
2003-11,232.45
2003-12,266.97
2004-01,253.05
2004-02,241.8
2004-03,213.33
2004-04,194.0
2004-05,171.32
2004-06,172.08
2004-07,151.91
2004-08,196.07
2004-09,199.6
2004-10,206.65
2004-11,217.95
2004-12,247.13
2005-01,204.67
2005-02,240.41
2005-03,228.46
2005-04,206.58
2005-05,174.76
2005-06,169.63
2005-07,174.61
2005-08,182.07
2005-09,201.0
2005-10,227.3
2005-11,250.09
2005-12,235.05
2006-01,246.17
2006-02,229.53
2006-03,194.41
2006-04,193.29
2006-05,178.06
2006-06,164.72
2006-07,150.64
2006-08,200.54
2006-09,207.01
2006-10,197.55
2006-11,239.61
2006-12,236.65
2007-01,230.31
2007-02,202.67
2007-03,209.97
2007-04,209.77
2007-05,157.99
2007-06,157.27
2007-07,192.04
2007-08,184.62
2007-09,167.87
2007-10,222.46
2007-11,233.8
2007-12,237.77
2008-01,251.71
2008-02,218.97
2008-03,225.61
2008-04,196.39
2008-05,156.55
2008-06,158.46
2008-07,187.35
2008-08,216.73
2008-09,200.68
2008-10,225.2
2008-11,240.83
2008-12,233.95
2009-01,218.33
2009-02,223.15
2009-03,216.68
2009-04,178.09
2009-05,171.33
2009-06,182.81
2009-07,184.35
2009-08,185.15
2009-09,212.35
2009-10,215.81
2009-11,236.46
2009-12,252.81
2010-01,233.68
2010-02,221.02
2010-03,221.64
2010-04,222.74
2010-05,157.43
2010-06,174.15
2010-07,161.57
2010-08,184.72
2010-09,182.62
2010-10,204.17
2010-11,243.11
2010-12,246.14
2011-01,233.43
2011-02,233.76
2011-03,214.72
2011-04,192.07
2011-05,181.48
2011-06,174.89
2011-07,176.1
2011-08,175.31
2011-09,205.25
2011-10,233.44
2011-11,248.41
2011-12,225.31
2012-01,257.96
2012-02,220.89
2012-03,211.98
2012-04,177.68
2012-05,170.14
2012-06,189.28
2012-07,180.84
2012-08,179.29
2012-09,199.06
2012-10,214.64
2012-11,259.52
2012-12,255.77
2013-01,226.13
2013-02,212.27
2013-03,213.16
2013-04,216.62
2013-05,156.2
2013-06,172.73
2013-07,158.94
2013-08,180.92
2013-09,219.78
2013-10,241.65
2013-11,251.95
2013-12,238.29
2014-01,271.44
2014-02,231.1
2014-03,219.53
2014-04,179.31
2014-05,175.3
2014-06,158.22
2014-07,158.42
2014-08,187.28
2014-09,203.89
2014-10,207.91
2014-11,243.93
2014-12,239.93
