Date,RSDS (W/m²)
1874-09,255.24
1874-10,223.77
1874-11,227.93
1874-12,212.54
1875-01,214.17
1875-02,213.38
1875-03,211.41
1875-04,198.92
1875-05,185.76
1875-06,199.94
1875-07,191.98
1875-08,238.04
1875-09,233.67
1875-10,241.55
1875-11,261.68
1875-12,235.86
1876-01,237.9
1876-02,212.44
1876-03,211.9
1876-04,189.74
1876-05,180.02
1876-06,184.01
1876-07,197.25
1876-08,222.73
1876-09,230.21
1876-10,263.38
1876-11,232.18
1876-12,233.12
1877-01,219.93
1877-02,215.61
1877-03,194.52
1877-04,205.78
1877-05,193.63
1877-06,176.44
1877-07,185.41
1877-08,225.19
1877-09,212.54
1877-10,250.84
1877-11,215.74
1877-12,238.29
1878-01,214.66
1878-02,206.28
1878-03,215.03
1878-04,197.95
1878-05,167.49
1878-06,189.86
1878-07,193.09
1878-08,202.99
1878-09,253.04
1878-10,249.41
1878-11,234.04
1878-12,204.74
1879-01,203.12
1879-02,187.89
1879-03,187.72
1879-04,180.21
1879-05,151.85
1879-06,174.52
1879-07,175.74
1879-08,210.08
1879-09,229.52
1879-10,233.19
1879-11,235.57
1879-12,227.58
1880-01,232.24
1880-02,220.91
1880-03,218.71
1880-04,198.9
1880-05,185.37
1880-06,189.78
1880-07,203.77
1880-08,204.76
1880-09,252.48
1880-10,232.55
1880-11,271.71
1880-12,208.54
1881-01,210.52
1881-02,187.05
1881-03,202.29
1881-04,186.04
1881-05,190.62
1881-06,165.18
1881-07,193.58
1881-08,212.95
1881-09,223.99
1881-10,238.53
1881-11,241.68
1881-12,219.61
1882-01,244.16
1882-02,201.37
1882-03,196.61
1882-04,169.52
1882-05,190.95
1882-06,193.96
1882-07,214.53
1882-08,212.92
1882-09,243.97
1882-10,255.94
1882-11,244.42
1882-12,204.91
1883-01,218.04
1883-02,229.35
1883-03,205.47
1883-04,219.25
1883-05,191.73
1883-06,193.77
1883-07,196.48
1883-08,217.46
1883-09,245.02
1883-10,251.67
1883-11,224.1
1883-12,199.13
1884-01,215.77
1884-02,208.73
1884-03,210.99
1884-04,175.96
1884-05,173.0
1884-06,180.32
1884-07,196.67
1884-08,217.97
1884-09,225.66
1884-10,252.93
1884-11,222.4
1884-12,202.94
1885-01,207.34
1885-02,230.27
1885-03,203.53
1885-04,203.87
1885-05,166.97
1885-06,179.44
1885-07,200.35
1885-08,231.97
1885-09,236.54
1885-10,230.75
1885-11,231.63
1885-12,219.38
1886-01,200.26
1886-02,230.72
1886-03,204.0
1886-04,212.0
1886-05,175.02
1886-06,185.3
1886-07,190.09
1886-08,209.82
1886-09,255.96
1886-10,243.04
1886-11,234.72
1886-12,246.57
1887-01,190.39
1887-02,192.55
1887-03,198.23
1887-04,212.28
1887-05,170.72
1887-06,168.14
1887-07,188.94
1887-08,221.38
1887-09,244.26
1887-10,231.91
1887-11,249.75
1887-12,227.57
1888-01,215.08
1888-02,213.54
1888-03,210.58
1888-04,214.85
1888-05,182.87
1888-06,174.59
1888-07,199.82
1888-08,226.95
1888-09,231.0
1888-10,244.89
1888-11,233.71
1888-12,215.33
1889-01,218.27
1889-02,232.67
1889-03,216.06
1889-04,203.42
1889-05,184.58
1889-06,197.34
1889-07,175.56
1889-08,224.6
1889-09,237.72
1889-10,265.14
1889-11,255.45
1889-12,211.24
1890-01,228.15
1890-02,215.82
1890-03,219.89
1890-04,192.06
1890-05,175.59
1890-06,179.13
1890-07,188.04
1890-08,216.81
1890-09,235.02
1890-10,232.44
1890-11,224.31
1890-12,230.65
1891-01,219.48
1891-02,198.47
1891-03,228.09
1891-04,187.85
1891-05,215.94
1891-06,179.79
1891-07,180.09
1891-08,190.76
1891-09,218.18
1891-10,251.17
1891-11,232.86
1891-12,249.59
1892-01,221.92
1892-02,200.97
1892-03,220.35
1892-04,200.11
1892-05,187.08
1892-06,185.65
1892-07,201.55
1892-08,226.12
1892-09,253.78
1892-10,251.04
1892-11,231.58
1892-12,242.79
1893-01,222.4
1893-02,215.15
1893-03,180.67
1893-04,181.03
1893-05,182.43
1893-06,183.77
1893-07,208.48
1893-08,200.76
1893-09,230.55
1893-10,225.38
1893-11,230.76
1893-12,217.31
1894-01,220.92
1894-02,215.78
1894-03,191.04
1894-04,174.32
1894-05,186.71
1894-06,182.45
1894-07,187.59
1894-08,228.4
1894-09,227.69
1894-10,241.02
1894-11,241.69
1894-12,230.98
1895-01,208.41
1895-02,216.27
1895-03,192.64
1895-04,194.07
1895-05,178.7
1895-06,189.36
1895-07,194.28
1895-08,236.89
1895-09,246.18
1895-10,250.59
1895-11,224.85
1895-12,180.01
1896-01,199.36
1896-02,200.91
1896-03,201.49
1896-04,188.69
1896-05,186.13
1896-06,168.87
1896-07,194.7
1896-08,205.8
1896-09,242.41
1896-10,244.32
1896-11,236.05
1896-12,220.46
1897-01,205.81
1897-02,210.34
1897-03,176.88
1897-04,180.74
1897-05,189.24
1897-06,192.58
1897-07,173.35
1897-08,235.3
1897-09,232.71
1897-10,272.15
1897-11,250.77
1897-12,227.93
1898-01,232.44
1898-02,213.59
1898-03,201.01
1898-04,197.19
1898-05,186.17
1898-06,159.65
1898-07,197.41
1898-08,205.86
1898-09,224.34
1898-10,242.71
1898-11,234.77
1898-12,223.8
1899-01,262.71
1899-02,220.6
1899-03,214.75
1899-04,208.82
1899-05,177.99
1899-06,188.98
1899-07,193.2
1899-08,209.49
1899-09,233.78
1899-10,269.31
1899-11,247.64
1899-12,221.59
1900-01,217.43
1900-02,217.69
1900-03,219.45
1900-04,194.75
1900-05,177.21
1900-06,172.96
1900-07,206.63
1900-08,204.08
1900-09,226.8
1900-10,212.91
1900-11,217.56
1900-12,224.17
1901-01,222.28
1901-02,221.01
1901-03,189.97
1901-04,204.26
1901-05,177.79
1901-06,188.81
1901-07,179.52
1901-08,212.43
1901-09,201.04
1901-10,255.39
1901-11,238.58
1901-12,222.42
1902-01,198.64
1902-02,229.8
1902-03,201.48
1902-04,183.89
1902-05,189.57
1902-06,192.17
1902-07,193.54
1902-08,186.49
1902-09,242.59
1902-10,244.3
1902-11,236.38
1902-12,232.05
1903-01,191.83
1903-02,211.79
1903-03,221.55
1903-04,187.49
1903-05,187.9
1903-06,163.85
1903-07,189.08
1903-08,196.29
1903-09,229.8
1903-10,233.32
1903-11,224.1
1903-12,239.08
1904-01,231.26
1904-02,231.13
1904-03,185.73
1904-04,202.33
1904-05,197.67
1904-06,179.95
1904-07,182.78
1904-08,228.07
1904-09,219.43
1904-10,239.86
1904-11,221.58
1904-12,227.4
1905-01,210.52
1905-02,239.04
1905-03,209.24
1905-04,167.73
1905-05,179.27
1905-06,193.87
1905-07,188.03
1905-08,214.52
1905-09,220.19
1905-10,236.51
1905-11,226.73
1905-12,240.64
1906-01,211.81
1906-02,186.5
1906-03,227.34
1906-04,204.17
1906-05,173.74
1906-06,180.41
1906-07,213.31
1906-08,221.08
1906-09,243.1
1906-10,239.42
1906-11,256.84
1906-12,218.93
1907-01,201.31
1907-02,228.46
1907-03,236.8
1907-04,198.95
1907-05,172.44
1907-06,180.13
1907-07,190.55
1907-08,206.56
1907-09,228.67
1907-10,246.14
1907-11,246.96
1907-12,229.56
1908-01,215.96
1908-02,235.29
1908-03,221.82
1908-04,197.8
1908-05,157.08
1908-06,198.19
1908-07,188.23
1908-08,217.69
1908-09,247.35
1908-10,226.62
1908-11,219.81
1908-12,217.28
1909-01,212.33
1909-02,208.09
1909-03,193.91
1909-04,206.69
1909-05,185.17
1909-06,181.25
1909-07,187.55
1909-08,210.86
1909-09,225.95
1909-10,238.42
1909-11,218.15
1909-12,222.57
1910-01,230.79
1910-02,216.98
1910-03,201.05
1910-04,174.37
1910-05,188.03
1910-06,179.73
1910-07,195.87
1910-08,203.07
1910-09,234.52
1910-10,248.06
1910-11,256.44
1910-12,218.29
1911-01,214.89
1911-02,232.27
1911-03,208.82
1911-04,202.37
1911-05,175.92
1911-06,178.45
1911-07,198.17
1911-08,199.81
1911-09,222.09
1911-10,258.37
1911-11,236.53
1911-12,203.68
1912-01,236.59
1912-02,231.34
1912-03,176.22
1912-04,205.91
1912-05,204.82
1912-06,182.66
1912-07,193.56
1912-08,197.47
1912-09,235.9
1912-10,250.51
1912-11,242.97
1912-12,216.37
1913-01,220.89
1913-02,224.5
1913-03,239.85
1913-04,188.17
1913-05,175.04
1913-06,180.71
1913-07,202.11
1913-08,209.79
1913-09,212.47
1913-10,233.41
1913-11,225.59
1913-12,228.76
1914-01,223.58
1914-02,237.24
1914-03,209.86
1914-04,174.1
1914-05,172.26
1914-06,195.37
1914-07,190.37
1914-08,210.3
1914-09,253.99
1914-10,255.46
1914-11,238.18
1914-12,221.64
1915-01,225.03
1915-02,215.39
1915-03,198.74
1915-04,161.15
1915-05,190.27
1915-06,180.7
1915-07,177.77
1915-08,215.96
1915-09,212.2
1915-10,267.89
1915-11,231.01
1915-12,243.76
1916-01,226.7
1916-02,230.39
1916-03,198.48
1916-04,203.36
1916-05,196.2
1916-06,187.8
1916-07,210.54
1916-08,219.25
1916-09,234.44
1916-10,235.91
1916-11,239.1
1916-12,205.48
1917-01,233.64
1917-02,227.26
1917-03,218.8
1917-04,202.75
1917-05,189.08
1917-06,176.24
1917-07,195.76
1917-08,196.81
1917-09,232.85
1917-10,236.69
1917-11,245.68
1917-12,225.75
1918-01,230.18
1918-02,216.04
1918-03,239.96
1918-04,202.22
1918-05,176.46
1918-06,191.06
1918-07,183.8
1918-08,218.43
1918-09,240.72
1918-10,221.45
1918-11,215.0
1918-12,231.84
1919-01,222.3
1919-02,198.16
1919-03,180.47
1919-04,181.85
1919-05,181.21
1919-06,192.47
1919-07,195.47
1919-08,217.37
1919-09,247.22
1919-10,263.72
1919-11,271.46
1919-12,211.2
1920-01,244.6
1920-02,217.88
1920-03,194.52
1920-04,191.51
1920-05,183.81
1920-06,175.08
1920-07,193.75
1920-08,206.7
1920-09,229.67
1920-10,245.42
1920-11,262.66
1920-12,246.45
1921-01,229.23
1921-02,219.45
1921-03,206.22
1921-04,190.32
1921-05,174.37
1921-06,181.41
1921-07,190.97
1921-08,223.87
1921-09,214.35
1921-10,237.64
1921-11,238.85
1921-12,220.54
1922-01,229.78
1922-02,202.94
1922-03,210.18
1922-04,191.34
1922-05,179.17
1922-06,189.06
1922-07,190.87
1922-08,192.58
1922-09,211.68
1922-10,236.78
1922-11,230.56
1922-12,230.21
1923-01,216.91
1923-02,196.48
1923-03,189.39
1923-04,198.31
1923-05,161.99
1923-06,177.44
1923-07,197.43
1923-08,216.82
1923-09,236.64
1923-10,246.6
1923-11,234.41
1923-12,243.42
1924-01,211.8
1924-02,230.89
1924-03,197.81
1924-04,188.74
1924-05,178.72
1924-06,187.84
1924-07,213.73
1924-08,236.69
1924-09,248.2
1924-10,251.86
1924-11,253.28
1924-12,216.95
1925-01,216.7
1925-02,217.76
1925-03,236.37
1925-04,192.43
1925-05,169.72
1925-06,179.85
1925-07,190.15
1925-08,215.91
1925-09,225.52
1925-10,239.41
1925-11,234.95
1925-12,218.31
1926-01,227.11
1926-02,214.63
1926-03,213.57
1926-04,168.47
1926-05,182.82
1926-06,193.38
1926-07,208.74
1926-08,240.69
1926-09,225.64
1926-10,246.37
1926-11,236.8
1926-12,224.67
1927-01,247.43
1927-02,227.2
1927-03,195.7
1927-04,214.86
1927-05,181.71
1927-06,192.15
1927-07,207.33
1927-08,197.61
1927-09,216.76
1927-10,235.87
1927-11,257.24
1927-12,219.38
1928-01,201.07
1928-02,222.23
1928-03,200.92
1928-04,201.61
1928-05,179.01
1928-06,164.22
1928-07,193.99
1928-08,229.27
1928-09,229.64
1928-10,241.47
1928-11,235.58
1928-12,233.92
1929-01,236.48
1929-02,204.16
1929-03,204.81
1929-04,208.41
1929-05,169.41
1929-06,181.41
1929-07,195.24
1929-08,225.57
1929-09,226.84
1929-10,233.47
1929-11,217.98
1929-12,213.12
1930-01,252.17
1930-02,191.99
1930-03,199.67
1930-04,192.43
1930-05,203.68
1930-06,191.82
1930-07,209.33
1930-08,212.0
1930-09,232.7
1930-10,227.87
1930-11,232.54
1930-12,210.88
1931-01,222.79
1931-02,202.15
1931-03,213.27
1931-04,194.74
1931-05,170.84
1931-06,186.17
1931-07,192.97
1931-08,199.38
1931-09,199.96
1931-10,251.39
1931-11,241.85
1931-12,207.13
1932-01,230.67
1932-02,236.99
1932-03,213.79
1932-04,179.43
1932-05,186.27
1932-06,193.72
1932-07,181.46
1932-08,206.79
1932-09,225.8
1932-10,211.89
1932-11,232.27
1932-12,223.99
1933-01,204.0
1933-02,225.94
1933-03,179.25
1933-04,191.11
1933-05,178.15
1933-06,158.66
1933-07,180.98
1933-08,203.31
1933-09,222.9
1933-10,217.35
1933-11,232.9
1933-12,198.73
1934-01,238.89
1934-02,213.15
1934-03,216.94
1934-04,202.01
1934-05,181.98
1934-06,171.51
1934-07,186.66
1934-08,212.87
1934-09,231.0
1934-10,240.23
1934-11,203.77
1934-12,203.95
1935-01,247.6
1935-02,248.11
1935-03,196.09
1935-04,206.53
1935-05,188.9
1935-06,185.38
1935-07,184.69
1935-08,198.75
1935-09,236.83
1935-10,233.59
1935-11,220.52
1935-12,213.24
1936-01,237.55
1936-02,218.25
1936-03,195.49
1936-04,213.27
1936-05,177.65
1936-06,164.75
1936-07,178.39
1936-08,203.76
1936-09,217.62
1936-10,256.52
1936-11,232.15
1936-12,229.94
1937-01,191.88
1937-02,204.99
1937-03,197.54
1937-04,203.77
1937-05,202.81
1937-06,162.09
1937-07,188.58
1937-08,200.73
1937-09,206.88
1937-10,206.68
1937-11,217.42
1937-12,228.11
1938-01,239.27
1938-02,215.04
1938-03,207.69
1938-04,200.43
1938-05,178.27
1938-06,193.63
1938-07,199.32
1938-08,219.92
1938-09,254.47
1938-10,246.47
1938-11,239.11
1938-12,212.21
1939-01,230.47
1939-02,223.06
1939-03,204.77
1939-04,184.99
1939-05,169.23
1939-06,174.94
1939-07,205.52
1939-08,222.53
1939-09,227.21
1939-10,241.55
1939-11,241.91
1939-12,218.0
1940-01,208.55
1940-02,219.46
1940-03,191.75
1940-04,186.74
1940-05,174.36
1940-06,196.76
1940-07,199.14
1940-08,199.44
1940-09,202.57
1940-10,235.32
1940-11,229.23
1940-12,212.29
1941-01,220.95
1941-02,206.56
1941-03,206.64
1941-04,181.97
1941-05,188.93
1941-06,176.05
1941-07,184.45
1941-08,192.18
1941-09,212.33
1941-10,256.34
1941-11,234.41
1941-12,232.33
1942-01,225.85
1942-02,205.53
1942-03,200.11
1942-04,205.54
1942-05,192.88
1942-06,173.5
1942-07,205.87
1942-08,210.17
1942-09,231.96
1942-10,235.95
1942-11,221.92
1942-12,207.74
1943-01,200.11
1943-02,230.44
1943-03,217.35
1943-04,224.85
1943-05,192.31
1943-06,189.27
1943-07,193.99
1943-08,203.31
1943-09,238.02
1943-10,241.61
1943-11,245.47
1943-12,226.19
1944-01,206.36
1944-02,231.97
1944-03,177.21
1944-04,199.15
1944-05,179.52
1944-06,157.34
1944-07,206.63
1944-08,206.65
1944-09,239.42
1944-10,251.98
1944-11,244.91
1944-12,232.99
1945-01,200.4
1945-02,194.17
1945-03,194.66
1945-04,191.51
1945-05,172.3
1945-06,167.15
1945-07,209.27
1945-08,201.74
1945-09,225.86
1945-10,262.07
1945-11,214.59
1945-12,227.06
1946-01,219.23
1946-02,196.69
1946-03,200.19
1946-04,212.88
1946-05,181.31
1946-06,177.64
1946-07,186.45
1946-08,206.38
1946-09,230.47
1946-10,235.54
1946-11,241.85
1946-12,194.41
1947-01,227.98
1947-02,226.03
1947-03,213.06
1947-04,203.38
1947-05,187.06
1947-06,194.41
1947-07,197.58
1947-08,218.59
1947-09,224.73
1947-10,242.03
1947-11,237.59
1947-12,241.65
1948-01,222.79
1948-02,199.89
1948-03,195.46
1948-04,205.86
1948-05,174.19
1948-06,184.94
1948-07,207.44
1948-08,209.47
1948-09,223.18
1948-10,234.08
1948-11,230.6
1948-12,222.01
1949-01,188.5
1949-02,216.26
1949-03,206.3
1949-04,199.76
1949-05,169.66
1949-06,186.52
1949-07,183.44
1949-08,206.33
1949-09,210.7
1949-10,245.61
1949-11,212.55
1949-12,221.33
1950-01,203.87
1950-02,208.17
1950-03,195.76
1950-04,175.89
1950-05,171.85
1950-06,158.5
1950-07,182.41
1950-08,202.28
1950-09,217.21
1950-10,230.46
1950-11,249.3
1950-12,237.26
1951-01,227.25
1951-02,208.9
1951-03,205.0
1951-04,171.93
1951-05,180.63
1951-06,179.75
1951-07,180.61
1951-08,185.62
1951-09,253.45
1951-10,250.44
1951-11,209.17
1951-12,211.63
1952-01,205.8
1952-02,230.95
1952-03,187.62
1952-04,186.19
1952-05,165.66
1952-06,193.93
1952-07,188.13
1952-08,191.28
1952-09,220.92
1952-10,241.83
1952-11,223.41
1952-12,221.82
1953-01,211.02
1953-02,222.97
1953-03,195.01
1953-04,196.57
1953-05,186.15
1953-06,184.35
1953-07,211.22
1953-08,215.27
1953-09,245.91
1953-10,253.51
1953-11,230.36
1953-12,235.72
1954-01,233.38
1954-02,182.35
1954-03,213.19
1954-04,204.75
1954-05,176.56
1954-06,181.79
1954-07,175.88
1954-08,217.88
1954-09,226.22
1954-10,231.2
1954-11,222.95
1954-12,203.42
1955-01,200.73
1955-02,201.86
1955-03,166.11
1955-04,181.53
1955-05,181.5
1955-06,172.05
1955-07,177.5
1955-08,210.17
1955-09,230.84
1955-10,223.21
1955-11,225.42
1955-12,207.63
1956-01,209.29
1956-02,191.61
1956-03,213.71
1956-04,190.98
1956-05,170.49
1956-06,185.5
1956-07,187.57
1956-08,189.99
1956-09,217.87
1956-10,210.59
1956-11,228.22
1956-12,213.95
1957-01,218.27
1957-02,196.49
1957-03,222.68
1957-04,199.0
1957-05,201.29
1957-06,182.47
1957-07,191.77
1957-08,214.28
1957-09,226.24
1957-10,262.93
1957-11,237.92
1957-12,254.84
1958-01,218.86
1958-02,202.56
1958-03,195.8
1958-04,180.62
1958-05,182.62
1958-06,191.58
1958-07,207.16
1958-08,209.69
1958-09,216.59
1958-10,234.59
1958-11,229.42
1958-12,222.73
1959-01,217.12
1959-02,198.75
1959-03,182.35
1959-04,190.07
1959-05,175.92
1959-06,183.54
1959-07,185.42
1959-08,205.96
1959-09,223.69
1959-10,261.37
1959-11,246.03
1959-12,222.94
1960-01,224.02
1960-02,225.21
1960-03,215.98
1960-04,192.89
1960-05,168.33
1960-06,188.96
1960-07,183.28
1960-08,217.1
1960-09,233.08
1960-10,249.31
1960-11,238.86
1960-12,213.21
1961-01,229.96
1961-02,230.14
1961-03,222.3
1961-04,196.35
1961-05,168.56
1961-06,179.89
1961-07,192.77
1961-08,225.79
1961-09,240.82
1961-10,235.47
1961-11,238.15
1961-12,213.26
1962-01,235.81
1962-02,213.78
1962-03,211.02
1962-04,207.58
1962-05,166.14
1962-06,183.5
1962-07,206.01
1962-08,226.35
1962-09,231.53
1962-10,239.27
1962-11,223.18
1962-12,179.95
1963-01,234.38
1963-02,224.84
1963-03,199.1
1963-04,195.84
1963-05,172.02
1963-06,186.53
1963-07,184.55
1963-08,174.52
1963-09,209.71
1963-10,239.27
1963-11,239.96
1963-12,220.65
1964-01,191.77
1964-02,243.47
1964-03,216.89
1964-04,200.85
1964-05,162.19
1964-06,186.84
1964-07,191.03
1964-08,222.13
1964-09,222.8
1964-10,262.56
1964-11,228.01
1964-12,193.24
1965-01,211.07
1965-02,232.2
1965-03,203.59
1965-04,189.73
1965-05,171.17
1965-06,188.51
1965-07,180.57
1965-08,202.56
1965-09,240.23
1965-10,257.24
1965-11,234.7
1965-12,249.34
1966-01,208.72
1966-02,226.16
1966-03,196.8
1966-04,203.24
1966-05,180.55
1966-06,159.47
1966-07,179.83
1966-08,205.56
1966-09,214.37
1966-10,252.46
1966-11,248.98
1966-12,241.86
1967-01,218.91
1967-02,196.95
1967-03,194.09
1967-04,193.71
1967-05,175.58
1967-06,169.84
1967-07,188.48
1967-08,190.7
1967-09,215.78
1967-10,228.22
1967-11,236.5
1967-12,218.68
1968-01,229.18
1968-02,219.02
1968-03,187.75
1968-04,179.33
1968-05,183.42
1968-06,185.54
1968-07,178.23
1968-08,219.58
1968-09,224.13
1968-10,254.66
1968-11,232.89
1968-12,215.32
1969-01,213.15
1969-02,219.23
1969-03,203.07
1969-04,186.27
1969-05,166.9
1969-06,193.04
1969-07,194.1
1969-08,202.89
1969-09,220.94
1969-10,255.28
1969-11,219.78
1969-12,239.51
1970-01,171.38
1970-02,211.19
1970-03,184.86
1970-04,215.47
1970-05,187.5
1970-06,165.77
1970-07,201.37
1970-08,192.89
1970-09,240.01
1970-10,233.61
1970-11,239.03
1970-12,231.2
1971-01,216.16
1971-02,182.86
1971-03,204.05
1971-04,173.31
1971-05,177.57
1971-06,182.73
1971-07,195.32
1971-08,200.53
1971-09,206.07
1971-10,230.06
1971-11,224.5
1971-12,193.8
1972-01,217.44
1972-02,214.6
1972-03,213.25
1972-04,174.1
1972-05,170.63
1972-06,184.58
1972-07,188.63
1972-08,199.31
1972-09,213.18
1972-10,235.63
1972-11,222.65
1972-12,222.52
1973-01,192.26
1973-02,231.47
1973-03,191.34
1973-04,188.47
1973-05,171.89
1973-06,173.53
1973-07,202.79
1973-08,208.13
1973-09,248.44
1973-10,241.78
1973-11,235.14
1973-12,215.46
1974-01,215.01
1974-02,236.89
1974-03,202.01
1974-04,193.19
1974-05,192.62
1974-06,189.73
1974-07,192.59
1974-08,225.54
1974-09,220.49
1974-10,247.44
1974-11,233.43
1974-12,245.42
1975-01,236.49
1975-02,213.54
1975-03,209.91
1975-04,187.69
1975-05,184.29
1975-06,176.02
1975-07,183.77
1975-08,232.14
1975-09,227.24
1975-10,223.32
1975-11,208.35
1975-12,210.26
1976-01,233.01
1976-02,204.11
1976-03,224.02
1976-04,204.69
1976-05,178.81
1976-06,186.07
1976-07,194.89
1976-08,206.38
1976-09,233.29
1976-10,238.74
1976-11,243.61
1976-12,214.68
1977-01,216.85
1977-02,226.22
1977-03,200.42
1977-04,170.51
1977-05,203.99
1977-06,161.06
1977-07,196.27
1977-08,217.65
1977-09,241.52
1977-10,265.57
1977-11,270.33
1977-12,223.24
1978-01,227.87
1978-02,175.3
1978-03,216.06
1978-04,191.25
1978-05,177.45
1978-06,185.82
1978-07,172.64
1978-08,182.45
1978-09,204.94
1978-10,232.25
1978-11,212.64
1978-12,215.64
1979-01,217.77
1979-02,210.96
1979-03,194.38
1979-04,177.53
