Date,RSDS (W/m²)
1909-02,208.55
1909-03,242.25
1909-04,226.96
1909-05,190.3
1909-06,207.63
1909-07,215.45
1909-08,237.49
1909-09,275.11
1909-10,262.51
1909-11,249.76
1909-12,278.25
1910-01,224.39
1910-02,273.15
1910-03,219.53
1910-04,216.83
1910-05,174.49
1910-06,218.44
1910-07,230.25
1910-08,241.91
1910-09,243.07
1910-10,284.74
1910-11,277.19
1910-12,265.79
1911-01,255.01
1911-02,231.99
1911-03,195.9
1911-04,219.74
1911-05,223.3
1911-06,185.89
1911-07,206.0
1911-08,236.17
1911-09,265.88
1911-10,278.17
1911-11,283.33
1911-12,274.16
1912-01,250.3
1912-02,208.03
1912-03,250.46
1912-04,220.15
1912-05,209.34
1912-06,214.23
1912-07,209.33
1912-08,219.35
1912-09,238.74
1912-10,262.52
1912-11,272.81
1912-12,267.63
1913-01,237.69
1913-02,243.4
1913-03,203.7
1913-04,214.51
1913-05,221.65
1913-06,208.03
1913-07,204.96
1913-08,246.17
1913-09,263.68
1913-10,288.11
1913-11,299.51
1913-12,300.07
1914-01,214.12
1914-02,242.27
1914-03,228.52
1914-04,208.67
1914-05,205.08
1914-06,205.89
1914-07,221.5
1914-08,225.78
1914-09,245.08
1914-10,245.61
1914-11,240.9
1914-12,269.15
1915-01,232.55
1915-02,269.29
1915-03,234.52
1915-04,199.61
1915-05,215.39
1915-06,198.83
1915-07,225.3
1915-08,233.01
1915-09,265.76
1915-10,293.79
1915-11,298.29
1915-12,269.4
1916-01,250.96
1916-02,251.46
1916-03,201.35
1916-04,190.35
1916-05,231.1
1916-06,195.16
1916-07,211.81
1916-08,243.96
1916-09,269.24
1916-10,274.96
1916-11,280.7
1916-12,249.6
1917-01,251.56
1917-02,231.59
1917-03,213.39
1917-04,220.07
1917-05,205.55
1917-06,216.89
1917-07,189.65
1917-08,246.23
1917-09,272.73
1917-10,277.5
1917-11,236.97
1917-12,280.11
1918-01,243.52
1918-02,179.05
1918-03,222.29
1918-04,223.99
1918-05,222.17
1918-06,233.07
1918-07,208.21
1918-08,218.7
1918-09,253.26
1918-10,271.43
1918-11,269.13
1918-12,244.56
1919-01,243.57
1919-02,211.01
1919-03,219.65
1919-04,230.03
1919-05,215.8
1919-06,192.16
1919-07,213.45
1919-08,201.24
1919-09,266.1
1919-10,258.23
1919-11,267.31
1919-12,259.15
1920-01,214.76
1920-02,265.35
1920-03,237.11
1920-04,234.17
1920-05,210.74
1920-06,210.56
1920-07,199.09
1920-08,235.83
1920-09,312.77
1920-10,321.92
1920-11,285.9
1920-12,262.6
1921-01,261.66
1921-02,259.08
1921-03,243.87
1921-04,236.7
1921-05,215.75
1921-06,216.39
1921-07,222.5
1921-08,242.27
1921-09,245.08
1921-10,285.6
1921-11,289.86
1921-12,228.08
1922-01,238.65
1922-02,219.69
1922-03,222.05
1922-04,243.73
1922-05,220.93
1922-06,206.95
1922-07,201.67
1922-08,239.02
1922-09,282.96
1922-10,301.37
1922-11,227.07
1922-12,273.06
1923-01,259.02
1923-02,206.69
1923-03,220.41
1923-04,198.06
1923-05,224.32
1923-06,218.02
1923-07,215.55
1923-08,240.93
1923-09,260.92
1923-10,269.23
1923-11,309.18
1923-12,276.5
1924-01,237.59
1924-02,225.64
1924-03,236.51
1924-04,217.7
1924-05,210.75
1924-06,213.92
1924-07,215.43
1924-08,237.27
1924-09,206.36
1924-10,301.77
1924-11,289.64
1924-12,274.8
1925-01,242.23
1925-02,245.68
1925-03,237.87
1925-04,209.01
1925-05,208.1
1925-06,199.45
1925-07,185.18
1925-08,227.99
1925-09,296.27
1925-10,292.94
1925-11,298.41
1925-12,269.1
1926-01,242.09
1926-02,226.48
1926-03,252.67
1926-04,247.6
1926-05,236.67
1926-06,209.99
1926-07,185.59
1926-08,219.22
1926-09,229.28
1926-10,270.57
1926-11,283.6
1926-12,270.95
1927-01,257.03
1927-02,214.97
1927-03,232.71
1927-04,206.73
1927-05,222.25
1927-06,197.46
1927-07,214.49
1927-08,246.12
1927-09,257.44
1927-10,281.14
1927-11,297.42
1927-12,284.94
1928-01,225.29
1928-02,216.64
1928-03,256.89
1928-04,220.31
1928-05,178.27
1928-06,217.82
1928-07,225.93
1928-08,214.11
1928-09,258.51
1928-10,266.41
1928-11,277.49
1928-12,287.52
1929-01,265.4
1929-02,217.74
1929-03,233.88
1929-04,203.23
1929-05,221.33
1929-06,193.93
1929-07,226.49
1929-08,245.28
1929-09,224.83
1929-10,276.88
1929-11,280.89
1929-12,227.56
1930-01,269.68
1930-02,212.33
1930-03,205.75
1930-04,240.92
1930-05,217.01
1930-06,219.18
1930-07,220.12
1930-08,229.31
1930-09,287.09
1930-10,289.09
1930-11,283.75
1930-12,241.87
1931-01,244.4
1931-02,244.45
1931-03,239.69
1931-04,197.03
1931-05,196.65
1931-06,221.27
1931-07,217.28
1931-08,217.84
1931-09,282.3
1931-10,237.04
1931-11,268.15
1931-12,251.37
1932-01,231.51
1932-02,232.88
1932-03,210.83
1932-04,191.23
1932-05,202.83
1932-06,179.29
1932-07,209.74
1932-08,207.84
1932-09,238.75
1932-10,254.18
1932-11,295.56
1932-12,278.12
1933-01,270.91
1933-02,172.56
1933-03,209.07
1933-04,213.31
1933-05,215.85
1933-06,198.45
1933-07,208.64
1933-08,241.0
1933-09,270.8
1933-10,285.7
1933-11,315.73
1933-12,282.71
1934-01,275.4
1934-02,233.8
1934-03,264.89
1934-04,205.67
1934-05,241.49
1934-06,202.7
1934-07,216.0
1934-08,217.98
1934-09,229.73
1934-10,282.96
1934-11,296.45
1934-12,229.74
1935-01,223.86
1935-02,223.75
1935-03,222.18
1935-04,214.48
1935-05,218.31
1935-06,180.29
1935-07,199.09
1935-08,228.96
1935-09,270.37
1935-10,316.39
1935-11,293.42
1935-12,263.41
1936-01,258.85
1936-02,244.58
1936-03,211.22
1936-04,234.34
1936-05,219.24
1936-06,195.48
1936-07,192.7
1936-08,213.06
1936-09,254.94
1936-10,291.74
1936-11,246.11
1936-12,273.21
1937-01,298.02
1937-02,243.63
1937-03,247.87
1937-04,224.63
1937-05,224.09
1937-06,189.03
1937-07,226.37
1937-08,223.37
1937-09,268.32
1937-10,290.72
1937-11,277.35
1937-12,293.66
1938-01,257.8
1938-02,238.59
1938-03,224.97
1938-04,222.19
1938-05,207.98
1938-06,211.66
1938-07,219.98
1938-08,211.12
1938-09,281.63
1938-10,270.88
1938-11,286.11
1938-12,248.04
1939-01,218.96
1939-02,187.64
1939-03,211.75
1939-04,202.93
1939-05,210.6
1939-06,207.2
1939-07,214.55
1939-08,221.25
1939-09,222.17
1939-10,265.43
1939-11,239.94
1939-12,274.76
1940-01,217.0
1940-02,229.35
1940-03,178.63
1940-04,234.3
1940-05,217.18
1940-06,194.2
1940-07,214.74
1940-08,237.96
1940-09,238.56
1940-10,273.9
1940-11,218.88
1940-12,278.78
1941-01,204.3
1941-02,210.28
1941-03,206.73
1941-04,219.37
1941-05,231.89
1941-06,187.23
1941-07,176.67
1941-08,235.92
1941-09,263.76
1941-10,259.0
1941-11,266.45
1941-12,231.73
1942-01,245.09
1942-02,238.44
1942-03,264.3
1942-04,245.43
1942-05,207.19
1942-06,215.98
1942-07,218.43
1942-08,255.3
1942-09,265.51
1942-10,274.98
1942-11,305.46
1942-12,258.57
1943-01,276.37
1943-02,243.42
1943-03,231.82
1943-04,184.94
1943-05,204.11
1943-06,205.62
1943-07,206.06
1943-08,224.13
1943-09,259.72
1943-10,269.06
1943-11,274.56
1943-12,283.98
1944-01,233.1
1944-02,239.57
1944-03,228.34
1944-04,206.22
1944-05,223.39
1944-06,211.51
1944-07,231.37
1944-08,231.68
1944-09,276.55
1944-10,280.24
1944-11,298.1
1944-12,252.71
1945-01,205.62
1945-02,268.08
1945-03,259.49
1945-04,177.93
1945-05,220.32
1945-06,210.21
1945-07,216.6
1945-08,218.82
1945-09,263.55
1945-10,237.38
1945-11,260.2
1945-12,252.32
1946-01,254.07
1946-02,230.02
1946-03,176.41
1946-04,202.15
1946-05,174.29
1946-06,204.97
1946-07,193.3
1946-08,254.95
1946-09,221.7
1946-10,278.54
1946-11,292.31
1946-12,257.4
1947-01,286.54
1947-02,261.81
1947-03,227.19
1947-04,201.25
1947-05,214.66
1947-06,193.45
1947-07,219.01
1947-08,220.27
1947-09,257.79
1947-10,240.86
1947-11,266.19
1947-12,273.78
1948-01,250.75
1948-02,273.43
1948-03,217.01
1948-04,229.18
1948-05,205.46
1948-06,217.13
1948-07,204.23
1948-08,251.82
1948-09,242.04
1948-10,284.91
1948-11,262.02
1948-12,283.79
1949-01,240.49
1949-02,220.16
1949-03,217.2
1949-04,246.7
1949-05,236.21
1949-06,199.76
1949-07,218.57
1949-08,207.44
1949-09,272.96
1949-10,253.03
1949-11,274.9
1949-12,279.21
1950-01,245.83
1950-02,257.44
1950-03,263.97
1950-04,198.81
1950-05,223.11
1950-06,191.29
1950-07,192.5
1950-08,243.19
1950-09,285.87
1950-10,269.37
1950-11,266.63
1950-12,280.5
1951-01,252.09
1951-02,207.61
1951-03,242.59
1951-04,174.42
1951-05,211.51
1951-06,217.31
1951-07,202.63
1951-08,236.88
1951-09,286.74
1951-10,290.57
1951-11,300.23
1951-12,278.9
1952-01,235.64
1952-02,260.62
1952-03,229.65
1952-04,240.73
1952-05,227.73
1952-06,206.31
1952-07,200.07
1952-08,244.06
1952-09,270.93
1952-10,295.41
1952-11,310.48
1952-12,254.09
1953-01,207.35
1953-02,216.63
1953-03,243.44
1953-04,226.77
1953-05,216.24
1953-06,183.7
1953-07,221.1
1953-08,209.33
1953-09,258.01
1953-10,252.44
1953-11,319.15
1953-12,255.53
1954-01,230.34
1954-02,249.62
1954-03,227.9
1954-04,223.06
1954-05,192.61
1954-06,193.66
1954-07,209.47
1954-08,218.32
1954-09,250.45
1954-10,265.18
1954-11,236.16
1954-12,253.15
1955-01,217.29
1955-02,233.36
1955-03,246.94
1955-04,240.17
1955-05,202.73
1955-06,218.9
1955-07,219.38
1955-08,255.74
1955-09,249.03
1955-10,300.67
1955-11,277.05
1955-12,275.09
1956-01,259.13
1956-02,240.68
1956-03,229.39
1956-04,233.7
1956-05,208.65
1956-06,199.89
1956-07,203.96
1956-08,203.03
1956-09,273.39
1956-10,280.09
1956-11,263.08
1956-12,217.06
1957-01,268.55
1957-02,205.79
1957-03,205.74
1957-04,209.71
1957-05,203.7
1957-06,203.05
1957-07,206.43
1957-08,232.58
1957-09,240.91
1957-10,287.52
1957-11,263.86
1957-12,257.25
1958-01,247.28
1958-02,228.61
1958-03,212.9
1958-04,187.79
1958-05,211.05
1958-06,188.99
1958-07,223.0
1958-08,226.64
1958-09,278.88
1958-10,277.48
1958-11,246.14
1958-12,261.45
1959-01,222.95
1959-02,184.1
1959-03,226.75
1959-04,208.28
1959-05,206.27
1959-06,192.16
1959-07,221.66
1959-08,211.34
1959-09,269.43
1959-10,277.2
1959-11,248.84
1959-12,272.49
1960-01,228.17
1960-02,223.71
1960-03,232.92
1960-04,238.86
1960-05,190.32
1960-06,223.6
1960-07,185.06
1960-08,238.36
1960-09,255.89
1960-10,297.16
1960-11,286.28
1960-12,276.78
1961-01,267.51
1961-02,253.35
1961-03,281.14
1961-04,233.03
1961-05,179.69
1961-06,200.99
1961-07,214.98
1961-08,220.13
1961-09,246.7
1961-10,301.46
1961-11,251.46
1961-12,237.77
1962-01,243.5
1962-02,235.73
1962-03,233.48
1962-04,230.28
1962-05,213.96
1962-06,211.58
1962-07,200.22
1962-08,233.83
1962-09,285.28
1962-10,311.92
1962-11,259.21
1962-12,279.36
1963-01,263.09
1963-02,244.39
1963-03,236.05
1963-04,210.31
1963-05,218.33
1963-06,194.9
1963-07,212.11
1963-08,220.19
1963-09,240.67
1963-10,294.92
1963-11,290.21
1963-12,281.77
1964-01,246.18
1964-02,245.77
1964-03,251.2
1964-04,212.98
1964-05,204.16
1964-06,203.05
1964-07,223.71
1964-08,235.56
1964-09,284.55
1964-10,296.88
1964-11,240.95
1964-12,265.62
1965-01,267.4
1965-02,240.87
1965-03,219.9
1965-04,232.68
1965-05,226.26
1965-06,201.93
1965-07,223.0
1965-08,206.19
1965-09,253.96
1965-10,297.1
1965-11,288.91
1965-12,277.14
1966-01,273.36
1966-02,213.79
1966-03,224.27
1966-04,221.77
1966-05,239.62
1966-06,201.93
1966-07,204.42
1966-08,226.53
1966-09,257.46
1966-10,296.73
1966-11,255.47
1966-12,273.68
1967-01,242.16
1967-02,258.2
1967-03,207.91
1967-04,182.18
1967-05,233.44
1967-06,214.11
1967-07,220.03
1967-08,212.98
1967-09,248.48
1967-10,257.61
1967-11,277.33
1967-12,279.74
1968-01,250.7
1968-02,245.98
1968-03,220.57
1968-04,223.42
1968-05,207.38
1968-06,190.5
1968-07,170.89
1968-08,209.31
1968-09,268.8
1968-10,253.5
1968-11,270.98
1968-12,243.2
1969-01,273.27
1969-02,190.28
1969-03,203.6
1969-04,226.13
1969-05,203.78
1969-06,167.66
1969-07,217.42
1969-08,245.79
1969-09,261.17
1969-10,313.29
1969-11,310.74
1969-12,256.44
1970-01,229.9
1970-02,254.62
1970-03,223.08
1970-04,230.84
1970-05,224.16
1970-06,205.63
1970-07,199.47
1970-08,249.96
1970-09,277.6
1970-10,298.39
1970-11,292.21
1970-12,232.94
1971-01,271.62
1971-02,248.8
1971-03,219.71
1971-04,235.39
1971-05,223.08
1971-06,186.26
1971-07,219.68
1971-08,247.77
1971-09,229.89
1971-10,264.78
1971-11,287.05
1971-12,276.49
1972-01,294.95
1972-02,296.8
1972-03,198.61
1972-04,204.21
1972-05,202.6
1972-06,213.53
1972-07,204.3
1972-08,233.57
1972-09,263.64
1972-10,301.82
1972-11,255.32
1972-12,274.49
1973-01,259.47
1973-02,220.49
1973-03,215.91
1973-04,199.77
1973-05,210.42
1973-06,210.95
1973-07,226.19
1973-08,255.15
1973-09,269.34
1973-10,244.2
1973-11,238.9
1973-12,274.19
1974-01,265.25
1974-02,192.02
1974-03,220.05
1974-04,205.85
1974-05,213.49
1974-06,217.75
1974-07,220.31
1974-08,245.48
1974-09,234.66
1974-10,280.89
1974-11,240.41
1974-12,234.46
1975-01,222.97
1975-02,230.18
1975-03,239.43
1975-04,221.01
1975-05,211.3
1975-06,176.51
1975-07,214.1
1975-08,221.79
1975-09,274.96
1975-10,310.14
1975-11,287.71
1975-12,222.57
1976-01,221.13
1976-02,261.36
1976-03,244.04
1976-04,212.69
1976-05,236.29
1976-06,205.81
1976-07,218.24
1976-08,243.69
1976-09,242.43
1976-10,275.33
1976-11,274.42
1976-12,295.65
1977-01,225.1
1977-02,250.72
1977-03,232.6
1977-04,240.16
1977-05,205.01
1977-06,209.12
1977-07,227.26
1977-08,218.22
1977-09,271.01
1977-10,265.36
1977-11,308.9
1977-12,271.57
1978-01,240.37
1978-02,236.17
1978-03,222.66
1978-04,186.85
1978-05,218.41
1978-06,199.5
1978-07,226.94
1978-08,252.44
1978-09,205.76
1978-10,268.3
1978-11,239.6
1978-12,300.39
1979-01,268.36
1979-02,250.06
1979-03,263.0
1979-04,212.16
