Date,RSDS (W/m²)
1893-01,205.89
1893-02,217.39
1893-03,167.29
1893-04,141.12
1893-05,186.15
1893-06,116.11
1893-07,171.44
1893-08,180.69
1893-09,230.96
1893-10,219.82
1893-11,201.69
1893-12,227.09
1894-01,237.94
1894-02,239.26
1894-03,167.16
1894-04,159.93
1894-05,138.31
1894-06,173.29
1894-07,172.3
1894-08,209.19
1894-09,188.21
1894-10,209.69
1894-11,216.07
1894-12,189.03
1895-01,177.96
1895-02,197.35
1895-03,175.17
1895-04,139.63
1895-05,163.78
1895-06,156.55
1895-07,159.9
1895-08,213.94
1895-09,225.58
1895-10,232.81
1895-11,243.78
1895-12,205.42
1896-01,222.53
1896-02,221.4
1896-03,195.04
1896-04,196.67
1896-05,182.47
1896-06,139.8
1896-07,165.62
1896-08,227.99
1896-09,209.51
1896-10,207.93
1896-11,198.63
1896-12,242.97
1897-01,189.09
1897-02,159.52
1897-03,107.49
1897-04,168.09
1897-05,168.96
1897-06,163.71
1897-07,187.02
1897-08,225.62
1897-09,196.21
1897-10,239.5
1897-11,202.38
1897-12,219.02
1898-01,207.9
1898-02,210.9
1898-03,156.84
1898-04,131.94
1898-05,182.86
1898-06,184.92
1898-07,156.14
1898-08,181.36
1898-09,190.86
1898-10,187.12
1898-11,206.83
1898-12,181.15
1899-01,252.47
1899-02,247.44
1899-03,117.15
1899-04,187.32
1899-05,170.23
1899-06,170.77
1899-07,184.76
1899-08,155.2
1899-09,220.79
1899-10,226.49
1899-11,205.84
1899-12,181.66
1900-01,190.95
1900-02,136.03
1900-03,148.33
1900-04,160.78
1900-05,132.95
1900-06,153.09
1900-07,192.37
1900-08,201.57
1900-09,233.41
1900-10,227.56
1900-11,179.6
1900-12,200.04
1901-01,204.24
1901-02,161.28
1901-03,134.66
1901-04,138.92
1901-05,161.35
1901-06,206.58
1901-07,197.79
1901-08,205.95
1901-09,266.02
1901-10,171.86
1901-11,252.92
1901-12,216.5
1902-01,205.28
1902-02,184.6
1902-03,111.32
1902-04,141.58
1902-05,139.87
1902-06,197.09
1902-07,187.01
1902-08,166.72
1902-09,252.17
1902-10,234.74
1902-11,222.49
1902-12,227.67
1903-01,181.06
1903-02,136.65
1903-03,107.85
1903-04,119.24
1903-05,158.29
1903-06,158.36
1903-07,166.62
1903-08,213.0
1903-09,208.81
1903-10,166.36
1903-11,216.0
1903-12,211.05
1904-01,207.53
1904-02,163.81
1904-03,152.26
1904-04,126.61
1904-05,181.82
1904-06,136.96
1904-07,171.37
1904-08,168.92
1904-09,210.28
1904-10,240.23
1904-11,200.95
1904-12,281.07
1905-01,225.45
1905-02,183.29
1905-03,169.65
1905-04,137.02
1905-05,213.41
1905-06,189.33
1905-07,193.99
1905-08,214.2
1905-09,248.22
1905-10,247.94
1905-11,227.61
1905-12,223.75
1906-01,161.77
1906-02,242.4
1906-03,117.4
1906-04,171.5
1906-05,150.91
1906-06,129.55
1906-07,210.04
1906-08,190.54
1906-09,189.15
1906-10,215.9
1906-11,218.6
1906-12,204.19
1907-01,185.62
1907-02,202.32
1907-03,182.32
1907-04,189.51
1907-05,176.77
1907-06,177.34
1907-07,194.21
1907-08,177.47
1907-09,219.87
1907-10,199.27
1907-11,174.73
1907-12,227.7
1908-01,212.32
1908-02,171.31
1908-03,139.89
1908-04,141.04
1908-05,147.8
1908-06,174.86
1908-07,150.4
1908-08,180.06
1908-09,204.92
1908-10,234.34
1908-11,257.66
1908-12,224.79
1909-01,219.83
1909-02,177.72
1909-03,103.82
1909-04,108.76
1909-05,157.34
1909-06,151.79
1909-07,195.32
1909-08,214.37
1909-09,196.22
1909-10,184.24
1909-11,173.26
1909-12,230.11
1910-01,168.29
1910-02,158.49
1910-03,139.94
1910-04,136.09
1910-05,178.32
1910-06,168.9
1910-07,176.39
1910-08,192.49
1910-09,207.69
1910-10,211.23
1910-11,187.32
1910-12,232.01
1911-01,210.29
1911-02,157.5
1911-03,158.29
1911-04,120.62
1911-05,135.17
1911-06,172.56
1911-07,178.12
1911-08,179.48
1911-09,218.03
1911-10,204.09
1911-11,188.19
1911-12,235.27
1912-01,198.4
1912-02,251.62
1912-03,168.46
1912-04,164.75
1912-05,140.03
1912-06,134.2
1912-07,157.64
1912-08,160.87
1912-09,211.35
1912-10,259.72
1912-11,264.51
1912-12,233.03
1913-01,162.58
1913-02,207.36
1913-03,218.5
1913-04,151.83
1913-05,175.77
1913-06,148.64
1913-07,154.62
1913-08,193.64
1913-09,263.32
1913-10,241.01
1913-11,241.92
1913-12,248.08
1914-01,198.94
1914-02,155.13
1914-03,211.03
1914-04,111.81
1914-05,180.89
1914-06,177.72
1914-07,166.83
1914-08,188.47
1914-09,214.52
1914-10,221.96
1914-11,264.24
1914-12,209.25
1915-01,235.33
1915-02,159.28
1915-03,160.88
1915-04,113.0
1915-05,127.89
1915-06,165.39
1915-07,183.59
1915-08,173.38
1915-09,250.83
1915-10,257.97
1915-11,202.83
1915-12,242.96
1916-01,187.73
1916-02,141.99
1916-03,125.14
1916-04,135.78
1916-05,162.07
1916-06,195.87
1916-07,203.4
1916-08,191.22
1916-09,232.42
1916-10,192.28
1916-11,264.07
1916-12,228.25
1917-01,177.73
1917-02,155.91
1917-03,167.43
1917-04,152.9
1917-05,159.3
1917-06,201.12
1917-07,205.67
1917-08,170.26
1917-09,203.69
1917-10,225.04
1917-11,202.66
1917-12,235.73
1918-01,197.93
1918-02,222.22
1918-03,144.55
1918-04,116.0
1918-05,147.64
1918-06,153.43
1918-07,165.62
1918-08,142.84
1918-09,208.8
1918-10,156.04
1918-11,214.73
1918-12,165.46
1919-01,219.26
1919-02,206.67
1919-03,164.51
1919-04,178.85
1919-05,119.03
1919-06,156.05
1919-07,139.3
1919-08,137.5
1919-09,143.06
1919-10,257.58
1919-11,207.81
1919-12,156.19
1920-01,254.9
1920-02,222.3
1920-03,172.25
1920-04,138.28
1920-05,183.27
1920-06,163.87
1920-07,204.13
1920-08,210.07
1920-09,217.75
1920-10,212.38
1920-11,235.78
1920-12,242.53
1921-01,163.72
1921-02,124.73
1921-03,129.41
1921-04,131.33
1921-05,170.9
1921-06,146.99
1921-07,187.71
1921-08,171.5
1921-09,243.43
1921-10,200.54
1921-11,244.1
1921-12,185.36
1922-01,173.35
1922-02,198.2
1922-03,136.14
1922-04,166.06
1922-05,152.81
1922-06,179.5
1922-07,170.31
1922-08,194.53
1922-09,219.08
1922-10,205.19
1922-11,198.19
1922-12,222.69
1923-01,231.86
1923-02,208.54
1923-03,153.41
1923-04,148.4
1923-05,143.89
1923-06,143.84
1923-07,162.65
1923-08,179.71
1923-09,260.32
1923-10,218.82
1923-11,262.5
1923-12,265.02
1924-01,188.3
1924-02,162.16
1924-03,156.88
1924-04,134.36
1924-05,175.63
1924-06,192.62
1924-07,188.9
1924-08,205.12
1924-09,205.61
1924-10,211.92
1924-11,205.95
1924-12,202.56
1925-01,220.31
1925-02,146.41
1925-03,163.81
1925-04,114.29
1925-05,130.75
1925-06,158.55
1925-07,156.78
1925-08,181.24
1925-09,220.84
1925-10,194.53
1925-11,187.55
1925-12,209.45
1926-01,270.22
1926-02,202.33
1926-03,185.36
1926-04,162.73
1926-05,143.03
1926-06,164.4
1926-07,166.85
1926-08,209.54
1926-09,180.41
1926-10,174.08
1926-11,223.24
1926-12,216.72
1927-01,197.63
1927-02,199.94
1927-03,162.75
1927-04,162.05
1927-05,147.07
1927-06,183.42
1927-07,181.85
1927-08,193.51
1927-09,216.45
1927-10,226.49
1927-11,152.46
1927-12,219.14
1928-01,263.52
1928-02,201.09
1928-03,166.72
1928-04,141.39
1928-05,133.94
1928-06,166.72
1928-07,175.87
1928-08,183.58
1928-09,172.89
1928-10,230.28
1928-11,226.89
1928-12,262.52
1929-01,204.13
1929-02,208.79
1929-03,171.6
1929-04,154.81
1929-05,170.37
1929-06,184.67
1929-07,179.94
1929-08,167.71
1929-09,205.01
1929-10,232.0
1929-11,217.23
1929-12,181.47
1930-01,240.93
1930-02,149.11
1930-03,162.35
1930-04,160.38
1930-05,166.25
1930-06,184.86
1930-07,180.52
1930-08,178.43
1930-09,208.16
1930-10,210.21
1930-11,189.18
1930-12,190.2
1931-01,215.43
1931-02,190.66
1931-03,132.77
1931-04,155.9
1931-05,172.28
1931-06,164.39
1931-07,165.14
1931-08,182.92
1931-09,193.07
1931-10,202.6
1931-11,197.5
1931-12,200.84
1932-01,177.58
1932-02,196.78
1932-03,126.36
1932-04,119.04
1932-05,176.51
1932-06,185.28
1932-07,187.15
1932-08,172.5
1932-09,233.79
1932-10,231.55
1932-11,193.87
1932-12,187.85
1933-01,241.76
1933-02,185.38
1933-03,88.46
1933-04,184.76
1933-05,184.73
1933-06,154.08
1933-07,171.1
1933-08,137.19
1933-09,212.21
1933-10,212.45
1933-11,203.88
1933-12,205.49
1934-01,194.42
1934-02,251.55
1934-03,171.66
1934-04,154.32
1934-05,135.58
1934-06,164.54
1934-07,177.14
1934-08,188.5
1934-09,240.6
1934-10,200.59
1934-11,206.04
1934-12,165.48
1935-01,211.88
1935-02,156.82
1935-03,148.55
1935-04,108.34
1935-05,153.62
1935-06,175.11
1935-07,207.36
1935-08,177.13
1935-09,214.72
1935-10,245.13
1935-11,142.14
1935-12,194.93
1936-01,181.18
1936-02,176.53
1936-03,170.54
1936-04,174.25
1936-05,161.46
1936-06,152.33
1936-07,179.62
1936-08,208.49
1936-09,157.85
1936-10,149.82
1936-11,185.94
1936-12,233.92
1937-01,216.89
1937-02,264.89
1937-03,140.35
1937-04,158.9
1937-05,136.28
1937-06,157.31
1937-07,146.54
1937-08,173.59
1937-09,204.76
1937-10,262.66
1937-11,260.1
1937-12,252.34
1938-01,181.45
1938-02,146.65
1938-03,195.34
1938-04,99.7
1938-05,146.14
1938-06,177.27
1938-07,161.02
1938-08,193.17
1938-09,204.14
1938-10,229.26
1938-11,178.85
1938-12,176.16
1939-01,198.44
1939-02,222.78
1939-03,117.57
1939-04,93.67
1939-05,138.51
1939-06,185.17
1939-07,185.56
1939-08,208.78
1939-09,188.51
1939-10,206.3
1939-11,193.04
1939-12,245.02
1940-01,217.18
1940-02,201.99
1940-03,168.44
1940-04,124.76
1940-05,151.52
1940-06,152.92
1940-07,173.28
1940-08,189.15
1940-09,236.8
1940-10,248.14
1940-11,184.51
1940-12,189.17
1941-01,206.34
1941-02,173.57
1941-03,116.02
1941-04,135.68
1941-05,164.51
1941-06,171.31
1941-07,178.15
1941-08,174.17
1941-09,196.19
1941-10,219.16
1941-11,205.33
1941-12,186.16
1942-01,227.09
1942-02,195.26
1942-03,154.9
1942-04,176.58
1942-05,170.91
1942-06,146.19
1942-07,157.72
1942-08,198.09
1942-09,209.8
1942-10,218.67
1942-11,209.3
1942-12,221.31
1943-01,157.57
1943-02,182.81
1943-03,193.55
1943-04,93.39
1943-05,176.09
1943-06,178.35
1943-07,148.44
1943-08,170.4
1943-09,225.83
1943-10,220.53
1943-11,256.91
1943-12,220.9
1944-01,266.85
1944-02,140.53
1944-03,150.52
1944-04,125.65
1944-05,169.13
1944-06,168.3
1944-07,189.95
1944-08,196.02
1944-09,203.33
1944-10,212.97
1944-11,171.74
1944-12,241.95
1945-01,169.02
1945-02,157.82
1945-03,129.15
1945-04,197.6
1945-05,193.83
1945-06,188.85
1945-07,188.08
1945-08,229.14
1945-09,231.87
1945-10,232.32
1945-11,228.92
1945-12,196.91
1946-01,234.09
1946-02,212.51
1946-03,150.14
1946-04,167.15
1946-05,160.36
1946-06,186.98
1946-07,189.29
1946-08,208.91
1946-09,209.96
1946-10,237.49
1946-11,243.71
1946-12,232.1
1947-01,204.01
1947-02,201.47
1947-03,150.56
1947-04,142.97
1947-05,178.36
1947-06,134.38
1947-07,171.93
1947-08,144.14
1947-09,215.06
1947-10,218.02
1947-11,200.5
1947-12,160.93
1948-01,209.02
1948-02,193.43
1948-03,182.33
1948-04,131.13
1948-05,152.18
1948-06,168.63
1948-07,154.46
1948-08,155.63
1948-09,203.59
1948-10,181.49
1948-11,203.06
1948-12,153.61
1949-01,270.42
1949-02,149.22
1949-03,186.24
1949-04,135.09
1949-05,136.0
1949-06,149.18
1949-07,185.67
1949-08,179.41
1949-09,216.08
1949-10,259.96
1949-11,193.49
1949-12,235.11
1950-01,233.74
1950-02,176.2
1950-03,147.86
1950-04,151.71
1950-05,180.46
1950-06,170.84
1950-07,150.67
1950-08,186.55
1950-09,215.44
1950-10,218.31
1950-11,202.13
1950-12,214.25
1951-01,177.62
1951-02,176.84
1951-03,182.6
1951-04,157.99
1951-05,162.67
1951-06,131.12
1951-07,185.53
1951-08,207.41
1951-09,213.99
1951-10,275.75
1951-11,206.38
1951-12,232.29
1952-01,280.28
1952-02,175.0
1952-03,141.79
1952-04,158.22
1952-05,140.79
1952-06,156.76
1952-07,163.65
1952-08,233.74
1952-09,238.43
1952-10,202.51
1952-11,235.55
1952-12,245.4
1953-01,209.77
1953-02,187.17
1953-03,164.54
1953-04,155.61
1953-05,176.15
1953-06,155.75
1953-07,180.17
1953-08,187.51
1953-09,222.04
1953-10,185.87
1953-11,250.22
1953-12,196.08
1954-01,204.8
1954-02,165.93
1954-03,135.54
1954-04,180.74
1954-05,153.78
1954-06,163.13
1954-07,185.13
1954-08,168.05
1954-09,192.69
1954-10,188.78
1954-11,210.25
1954-12,210.38
1955-01,249.6
1955-02,216.77
1955-03,209.81
1955-04,109.31
1955-05,132.83
1955-06,147.85
1955-07,172.98
1955-08,190.7
1955-09,211.32
1955-10,181.43
1955-11,182.0
1955-12,157.88
1956-01,181.87
1956-02,206.28
1956-03,171.01
1956-04,161.59
1956-05,139.31
1956-06,161.59
1956-07,167.97
1956-08,178.92
1956-09,255.08
1956-10,259.75
1956-11,214.32
1956-12,218.24
1957-01,191.57
1957-02,194.2
1957-03,111.85
1957-04,131.93
1957-05,177.03
1957-06,129.82
1957-07,143.85
1957-08,166.78
1957-09,208.63
1957-10,229.35
1957-11,228.14
1957-12,201.24
1958-01,198.35
1958-02,220.21
1958-03,153.69
1958-04,146.49
1958-05,133.04
1958-06,102.68
1958-07,153.14
1958-08,170.09
1958-09,200.35
1958-10,214.47
1958-11,168.73
1958-12,201.85
1959-01,188.27
1959-02,212.74
1959-03,150.25
1959-04,98.89
1959-05,142.24
1959-06,164.69
1959-07,189.08
1959-08,196.38
1959-09,209.27
1959-10,250.73
1959-11,220.21
1959-12,190.22
1960-01,202.76
1960-02,206.9
1960-03,156.29
1960-04,122.95
1960-05,161.46
1960-06,179.59
1960-07,152.78
1960-08,196.27
1960-09,198.39
1960-10,236.47
1960-11,234.34
1960-12,240.09
1961-01,206.63
1961-02,174.55
1961-03,173.1
1961-04,155.57
1961-05,163.88
1961-06,175.22
1961-07,178.44
1961-08,196.28
1961-09,199.61
1961-10,251.6
1961-11,243.79
1961-12,258.3
1962-01,196.85
1962-02,144.9
1962-03,162.92
1962-04,129.98
1962-05,154.0
1962-06,182.53
1962-07,175.12
1962-08,206.73
1962-09,226.14
1962-10,222.84
1962-11,192.47
1962-12,194.55
1963-01,229.89
1963-02,147.16
1963-03,138.84
1963-04,157.09
1963-05,165.0
1963-06,150.12
1963-07,176.6
1963-08,144.58
1963-09,217.8
1963-10,191.27
1963-11,222.36
1963-12,189.48
1964-01,189.77
1964-02,180.14
1964-03,174.79
1964-04,127.32
1964-05,131.33
1964-06,176.8
1964-07,186.28
1964-08,186.05
1964-09,171.82
1964-10,188.75
1964-11,232.99
1964-12,171.71
1965-01,233.77
1965-02,232.87
1965-03,190.81
1965-04,105.15
1965-05,153.66
1965-06,122.21
1965-07,175.3
1965-08,173.71
1965-09,217.82
1965-10,212.8
1965-11,263.17
1965-12,206.32
1966-01,184.84
1966-02,178.45
1966-03,132.76
1966-04,143.63
1966-05,162.73
1966-06,200.55
1966-07,203.72
1966-08,180.26
1966-09,246.39
1966-10,211.54
1966-11,233.4
1966-12,208.51
1967-01,178.12
1967-02,203.42
1967-03,158.05
1967-04,130.93
1967-05,169.84
1967-06,180.74
1967-07,183.38
1967-08,198.43
1967-09,229.67
1967-10,262.46
1967-11,240.5
1967-12,229.46
1968-01,209.29
1968-02,164.58
1968-03,167.63
1968-04,150.33
1968-05,174.68
1968-06,184.54
1968-07,167.09
1968-08,173.6
1968-09,219.67
1968-10,223.1
1968-11,237.88
1968-12,202.71
1969-01,186.85
1969-02,211.73
1969-03,147.83
1969-04,151.91
1969-05,151.12
1969-06,173.58
1969-07,159.67
1969-08,193.96
1969-09,219.52
1969-10,203.21
1969-11,226.03
1969-12,228.85
1970-01,161.1
1970-02,140.66
1970-03,169.38
1970-04,129.25
1970-05,129.91
1970-06,183.08
1970-07,193.05
1970-08,161.5
1970-09,227.03
1970-10,193.65
1970-11,241.43
1970-12,258.11
1971-01,190.89
1971-02,146.31
1971-03,142.07
1971-04,112.04
1971-05,159.13
1971-06,186.74
1971-07,156.18
1971-08,154.63
1971-09,186.74
1971-10,154.1
1971-11,213.72
1971-12,202.45
1972-01,184.86
1972-02,168.18
1972-03,123.41
1972-04,123.27
1972-05,165.65
1972-06,179.31
1972-07,152.38
1972-08,188.45
1972-09,230.33
1972-10,198.68
1972-11,244.93
1972-12,230.97
1973-01,203.56
1973-02,213.26
1973-03,150.87
1973-04,146.05
1973-05,155.69
1973-06,152.99
1973-07,185.33
1973-08,220.08
1973-09,203.81
1973-10,226.84
1973-11,232.14
1973-12,202.28
1974-01,164.73
1974-02,207.98
1974-03,156.26
1974-04,158.96
1974-05,152.63
1974-06,170.05
1974-07,197.36
1974-08,194.96
1974-09,196.6
1974-10,232.49
1974-11,181.04
1974-12,203.88
1975-01,187.65
1975-02,198.24
1975-03,125.58
1975-04,140.32
1975-05,157.64
1975-06,170.05
1975-07,178.62
1975-08,218.23
1975-09,224.28
1975-10,215.16
1975-11,195.23
1975-12,196.14
1976-01,186.78
1976-02,212.49
1976-03,205.17
1976-04,120.75
1976-05,143.96
1976-06,144.25
1976-07,150.12
1976-08,173.0
1976-09,256.71
1976-10,234.67
1976-11,241.44
1976-12,232.99
1977-01,170.38
1977-02,201.73
1977-03,205.3
1977-04,131.46
1977-05,149.67
1977-06,120.43
1977-07,163.37
1977-08,177.02
1977-09,216.89
1977-10,214.55
1977-11,227.57
1977-12,231.63
1978-01,215.54
1978-02,147.39
1978-03,124.71
1978-04,154.41
1978-05,148.8
1978-06,168.41
1978-07,145.35
1978-08,189.23
1978-09,200.45
1978-10,219.69
1978-11,172.03
1978-12,184.1
1979-01,212.17
1979-02,121.16
1979-03,158.06
1979-04,144.63
