Date,RSDS (W/m²)
1862-10,255.35
1862-11,282.01
1862-12,283.82
1863-01,242.13
1863-02,225.79
1863-03,237.97
1863-04,206.98
1863-05,225.75
1863-06,206.57
1863-07,218.62
1863-08,216.61
1863-09,250.75
1863-10,256.45
1863-11,236.3
1863-12,277.45
1864-01,283.63
1864-02,260.75
1864-03,237.88
1864-04,207.4
1864-05,217.3
1864-06,206.42
1864-07,190.65
1864-08,205.55
1864-09,242.18
1864-10,263.91
1864-11,258.82
1864-12,238.29
1865-01,212.63
1865-02,218.81
1865-03,268.17
1865-04,210.22
1865-05,202.84
1865-06,196.87
1865-07,206.36
1865-08,235.13
1865-09,239.47
1865-10,241.68
1865-11,301.3
1865-12,244.89
1866-01,255.91
1866-02,266.83
1866-03,234.78
1866-04,198.14
1866-05,222.35
1866-06,200.18
1866-07,212.26
1866-08,217.51
1866-09,232.41
1866-10,262.28
1866-11,267.0
1866-12,240.71
1867-01,276.28
1867-02,259.22
1867-03,260.1
1867-04,216.52
1867-05,222.8
1867-06,189.55
1867-07,222.27
1867-08,232.47
1867-09,237.52
1867-10,280.87
1867-11,279.33
1867-12,235.11
1868-01,259.99
1868-02,260.27
1868-03,237.58
1868-04,211.73
1868-05,205.59
1868-06,200.81
1868-07,196.46
1868-08,211.0
1868-09,241.84
1868-10,272.96
1868-11,244.45
1868-12,278.72
1869-01,281.96
1869-02,253.73
1869-03,234.92
1869-04,218.0
1869-05,217.58
1869-06,184.87
1869-07,222.54
1869-08,224.03
1869-09,253.64
1869-10,270.3
1869-11,256.85
1869-12,231.0
1870-01,248.94
1870-02,258.11
1870-03,244.56
1870-04,229.17
1870-05,192.93
1870-06,189.99
1870-07,213.02
1870-08,230.82
1870-09,265.71
1870-10,252.67
1870-11,258.46
1870-12,273.58
1871-01,260.04
1871-02,259.47
1871-03,254.83
1871-04,209.7
1871-05,198.4
1871-06,202.4
1871-07,217.06
1871-08,241.44
1871-09,267.52
1871-10,243.95
1871-11,257.64
1871-12,256.67
1872-01,257.37
1872-02,254.32
1872-03,226.93
1872-04,217.15
1872-05,204.66
1872-06,199.36
1872-07,204.1
1872-08,222.34
1872-09,243.29
1872-10,261.97
1872-11,270.24
1872-12,272.45
1873-01,276.45
1873-02,246.28
1873-03,224.18
1873-04,228.21
1873-05,215.51
1873-06,197.65
1873-07,217.17
1873-08,211.51
1873-09,226.2
1873-10,263.84
1873-11,272.32
1873-12,242.1
1874-01,244.24
1874-02,283.77
1874-03,231.45
1874-04,215.22
1874-05,222.77
1874-06,214.4
1874-07,229.98
1874-08,222.26
1874-09,260.3
1874-10,270.45
1874-11,263.19
1874-12,283.33
1875-01,256.43
1875-02,232.66
1875-03,233.17
1875-04,205.41
1875-05,187.14
1875-06,216.52
1875-07,215.59
1875-08,212.89
1875-09,251.16
1875-10,246.6
1875-11,277.43
1875-12,300.79
1876-01,233.13
1876-02,226.81
1876-03,240.56
1876-04,213.54
1876-05,204.64
1876-06,211.83
1876-07,197.07
1876-08,249.6
1876-09,241.12
1876-10,248.54
1876-11,215.24
1876-12,255.94
1877-01,266.95
1877-02,270.73
1877-03,234.71
1877-04,225.6
1877-05,210.39
1877-06,197.08
1877-07,210.89
1877-08,177.58
1877-09,236.09
1877-10,259.97
1877-11,276.05
1877-12,289.82
1878-01,268.58
1878-02,231.57
1878-03,224.65
1878-04,215.64
1878-05,205.94
1878-06,188.04
1878-07,223.08
1878-08,239.16
1878-09,227.64
1878-10,270.97
1878-11,281.06
1878-12,256.65
1879-01,290.66
1879-02,249.42
1879-03,237.41
1879-04,239.22
1879-05,224.15
1879-06,210.79
1879-07,210.68
1879-08,222.82
1879-09,241.81
1879-10,248.13
1879-11,276.42
1879-12,264.13
1880-01,271.02
1880-02,258.75
1880-03,242.39
1880-04,229.49
1880-05,211.4
1880-06,208.5
1880-07,210.84
1880-08,239.22
1880-09,212.97
1880-10,232.67
1880-11,283.8
1880-12,269.11
1881-01,244.78
1881-02,253.91
1881-03,228.51
1881-04,225.07
1881-05,206.37
1881-06,203.84
1881-07,204.3
1881-08,213.28
1881-09,234.53
1881-10,281.86
1881-11,265.28
1881-12,252.76
1882-01,218.63
1882-02,271.0
1882-03,232.74
1882-04,211.58
1882-05,214.18
1882-06,207.48
1882-07,203.21
1882-08,198.72
1882-09,233.73
1882-10,247.39
1882-11,268.56
1882-12,271.31
1883-01,261.41
1883-02,265.22
1883-03,238.62
1883-04,208.8
1883-05,216.95
1883-06,189.11
1883-07,210.4
1883-08,236.31
1883-09,230.16
1883-10,220.09
1883-11,245.48
1883-12,275.55
1884-01,265.9
1884-02,235.65
1884-03,243.79
1884-04,191.55
1884-05,180.05
1884-06,188.45
1884-07,189.96
1884-08,204.21
1884-09,251.6
1884-10,270.48
1884-11,261.99
1884-12,231.41
1885-01,274.19
1885-02,269.02
1885-03,232.17
1885-04,227.78
1885-05,205.67
1885-06,208.85
1885-07,210.8
1885-08,216.78
1885-09,254.68
1885-10,276.17
1885-11,276.42
1885-12,239.13
1886-01,259.86
1886-02,223.37
1886-03,246.89
1886-04,213.7
1886-05,206.66
1886-06,209.18
1886-07,197.42
1886-08,197.28
1886-09,254.78
1886-10,256.27
1886-11,250.29
1886-12,268.03
1887-01,229.13
1887-02,259.79
1887-03,211.68
1887-04,192.57
1887-05,198.72
1887-06,199.28
1887-07,209.79
1887-08,194.5
1887-09,255.2
1887-10,274.42
1887-11,244.83
1887-12,248.57
1888-01,226.68
1888-02,261.02
1888-03,238.97
1888-04,223.36
1888-05,208.64
1888-06,204.86
1888-07,186.31
1888-08,231.3
1888-09,236.09
1888-10,282.37
1888-11,262.46
1888-12,251.79
1889-01,265.31
1889-02,254.66
1889-03,270.45
1889-04,219.86
1889-05,201.52
1889-06,206.16
1889-07,213.14
1889-08,224.67
1889-09,256.63
1889-10,293.61
1889-11,279.79
1889-12,258.04
1890-01,239.16
1890-02,262.48
1890-03,244.54
1890-04,244.86
1890-05,215.97
1890-06,183.3
1890-07,219.44
1890-08,208.88
1890-09,230.19
1890-10,259.07
1890-11,269.95
1890-12,265.58
1891-01,253.26
1891-02,265.62
1891-03,226.41
1891-04,213.79
1891-05,203.5
1891-06,206.56
1891-07,202.23
1891-08,193.36
1891-09,226.2
1891-10,263.88
1891-11,265.28
1891-12,275.9
1892-01,233.79
1892-02,257.83
1892-03,246.62
1892-04,215.94
1892-05,220.39
1892-06,208.14
1892-07,191.57
1892-08,222.58
1892-09,253.12
1892-10,284.03
1892-11,273.73
1892-12,283.58
1893-01,254.63
1893-02,263.6
1893-03,245.18
1893-04,220.35
1893-05,197.07
1893-06,195.77
1893-07,188.61
1893-08,216.67
1893-09,237.39
1893-10,235.15
1893-11,215.31
1893-12,264.22
1894-01,255.78
1894-02,269.82
1894-03,195.59
1894-04,214.96
1894-05,201.99
1894-06,204.41
1894-07,209.56
1894-08,199.46
1894-09,250.09
1894-10,280.29
1894-11,263.19
1894-12,273.76
1895-01,241.19
1895-02,255.82
1895-03,246.27
1895-04,225.91
1895-05,219.55
1895-06,213.76
1895-07,213.68
1895-08,212.05
1895-09,241.96
1895-10,252.41
1895-11,280.93
1895-12,251.2
1896-01,259.83
1896-02,265.64
1896-03,228.83
1896-04,199.12
1896-05,193.77
1896-06,202.44
1896-07,210.84
1896-08,229.02
1896-09,224.58
1896-10,255.31
1896-11,256.31
1896-12,252.76
1897-01,274.73
1897-02,232.42
1897-03,251.62
1897-04,215.63
1897-05,212.78
1897-06,182.77
1897-07,191.55
1897-08,228.76
1897-09,214.63
1897-10,259.92
1897-11,254.84
1897-12,266.4
1898-01,262.45
1898-02,237.08
1898-03,253.57
1898-04,215.75
1898-05,204.63
1898-06,203.83
1898-07,204.57
1898-08,222.39
1898-09,244.09
1898-10,262.52
1898-11,284.85
1898-12,229.26
1899-01,276.66
1899-02,262.72
1899-03,261.79
1899-04,202.78
1899-05,188.94
1899-06,190.1
1899-07,200.57
1899-08,204.27
1899-09,248.84
1899-10,240.37
1899-11,271.78
1899-12,274.89
1900-01,261.87
1900-02,256.73
1900-03,245.95
1900-04,221.04
1900-05,206.69
1900-06,218.83
1900-07,206.76
1900-08,214.79
1900-09,252.55
1900-10,248.15
1900-11,276.3
1900-12,297.36
1901-01,278.11
1901-02,261.77
1901-03,249.52
1901-04,192.3
1901-05,213.65
1901-06,195.85
1901-07,219.64
1901-08,223.9
1901-09,247.96
1901-10,254.14
1901-11,269.46
1901-12,274.1
1902-01,232.07
1902-02,283.29
1902-03,254.08
1902-04,230.76
1902-05,205.33
1902-06,189.65
1902-07,214.62
1902-08,228.46
1902-09,230.22
1902-10,283.51
1902-11,277.3
1902-12,270.4
1903-01,258.89
1903-02,256.91
1903-03,234.93
1903-04,239.97
1903-05,225.59
1903-06,211.78
1903-07,189.8
1903-08,242.65
1903-09,239.97
1903-10,269.27
1903-11,279.9
1903-12,260.58
1904-01,270.3
1904-02,237.81
1904-03,277.69
1904-04,217.78
1904-05,194.54
1904-06,208.07
1904-07,208.13
1904-08,239.19
1904-09,249.65
1904-10,245.72
1904-11,295.63
1904-12,248.57
1905-01,237.16
1905-02,243.27
1905-03,255.25
1905-04,228.58
1905-05,194.12
1905-06,211.46
1905-07,197.66
1905-08,246.16
1905-09,234.15
1905-10,263.38
1905-11,241.28
1905-12,209.73
1906-01,239.91
1906-02,264.27
1906-03,232.85
1906-04,212.26
1906-05,176.62
1906-06,185.12
1906-07,192.73
1906-08,226.17
1906-09,253.1
1906-10,277.08
1906-11,277.48
1906-12,262.7
1907-01,255.08
1907-02,229.62
1907-03,207.9
1907-04,234.93
1907-05,190.82
1907-06,195.03
1907-07,206.15
1907-08,214.82
1907-09,262.0
1907-10,273.5
1907-11,257.5
1907-12,245.71
1908-01,240.41
1908-02,248.12
1908-03,234.25
1908-04,223.47
1908-05,219.41
1908-06,201.89
1908-07,204.93
1908-08,231.07
1908-09,247.17
1908-10,261.74
1908-11,273.3
1908-12,281.86
1909-01,268.88
1909-02,243.4
1909-03,234.49
1909-04,202.03
1909-05,204.76
1909-06,204.56
1909-07,207.6
1909-08,216.88
1909-09,234.02
1909-10,223.44
1909-11,254.44
1909-12,255.56
1910-01,277.09
1910-02,228.15
1910-03,245.6
1910-04,221.94
1910-05,208.44
1910-06,209.33
1910-07,215.14
1910-08,215.84
1910-09,266.59
1910-10,265.17
1910-11,286.14
1910-12,249.23
1911-01,259.34
1911-02,240.7
1911-03,242.53
1911-04,220.62
1911-05,216.62
1911-06,207.68
1911-07,215.67
1911-08,229.8
1911-09,229.72
1911-10,249.99
1911-11,269.4
1911-12,249.4
1912-01,279.52
1912-02,263.28
1912-03,243.99
1912-04,207.96
1912-05,214.12
1912-06,209.99
1912-07,220.22
1912-08,224.3
1912-09,243.16
1912-10,253.09
1912-11,281.22
1912-12,265.94
1913-01,286.12
1913-02,228.19
1913-03,229.61
1913-04,218.18
1913-05,206.09
1913-06,209.81
1913-07,196.21
1913-08,221.58
1913-09,256.34
1913-10,263.83
1913-11,261.32
1913-12,248.32
1914-01,238.32
1914-02,234.64
1914-03,238.55
1914-04,212.8
1914-05,223.75
1914-06,216.42
1914-07,221.96
1914-08,215.54
1914-09,251.11
1914-10,250.47
1914-11,246.71
1914-12,242.18
1915-01,269.24
1915-02,301.72
1915-03,232.99
1915-04,220.02
1915-05,215.53
1915-06,208.23
1915-07,214.24
1915-08,215.57
1915-09,229.43
1915-10,263.97
1915-11,268.54
1915-12,250.5
1916-01,246.58
1916-02,261.65
1916-03,221.12
1916-04,203.05
1916-05,199.57
1916-06,191.51
1916-07,212.16
1916-08,228.63
1916-09,257.82
1916-10,264.76
1916-11,258.11
1916-12,241.41
1917-01,288.17
1917-02,240.31
1917-03,235.05
1917-04,225.8
1917-05,217.67
1917-06,198.29
1917-07,184.57
1917-08,233.66
1917-09,228.37
1917-10,263.7
1917-11,261.47
1917-12,263.97
1918-01,259.9
1918-02,236.84
1918-03,236.3
1918-04,208.33
1918-05,200.48
1918-06,213.29
1918-07,197.59
1918-08,184.75
1918-09,219.48
1918-10,227.14
1918-11,258.14
1918-12,273.71
1919-01,236.57
1919-02,259.22
1919-03,236.53
1919-04,221.2
1919-05,222.4
1919-06,214.05
1919-07,190.9
1919-08,216.33
1919-09,266.64
1919-10,293.99
1919-11,263.86
1919-12,270.27
1920-01,280.21
1920-02,249.51
1920-03,202.98
1920-04,219.51
1920-05,187.59
1920-06,193.86
1920-07,197.1
1920-08,211.3
1920-09,220.13
1920-10,253.13
1920-11,256.02
1920-12,244.07
1921-01,253.19
1921-02,239.52
1921-03,252.44
1921-04,217.4
1921-05,209.92
1921-06,203.56
1921-07,218.36
1921-08,215.06
1921-09,243.68
1921-10,261.04
1921-11,264.57
1921-12,239.95
1922-01,261.76
1922-02,251.57
1922-03,228.71
1922-04,214.15
1922-05,191.82
1922-06,204.35
1922-07,190.9
1922-08,202.79
1922-09,254.46
1922-10,229.51
1922-11,285.77
1922-12,275.47
1923-01,242.03
1923-02,246.78
1923-03,231.85
1923-04,218.25
1923-05,187.97
1923-06,206.71
1923-07,223.65
1923-08,221.55
1923-09,216.24
1923-10,245.78
1923-11,276.38
1923-12,250.52
1924-01,270.33
1924-02,257.48
1924-03,249.65
1924-04,213.79
1924-05,213.48
1924-06,211.65
1924-07,211.99
1924-08,227.37
1924-09,256.75
1924-10,283.49
1924-11,293.22
1924-12,247.47
1925-01,230.63
1925-02,264.4
1925-03,258.58
1925-04,207.71
1925-05,213.63
1925-06,202.34
1925-07,226.53
1925-08,236.53
1925-09,241.57
1925-10,246.65
1925-11,254.8
1925-12,238.96
1926-01,271.93
1926-02,258.75
1926-03,239.36
1926-04,217.84
1926-05,200.97
1926-06,185.83
1926-07,213.39
1926-08,211.43
1926-09,221.6
1926-10,231.53
1926-11,281.32
1926-12,249.42
1927-01,241.45
1927-02,261.89
1927-03,226.29
1927-04,215.02
1927-05,197.59
1927-06,206.46
1927-07,209.12
1927-08,226.23
1927-09,264.3
1927-10,265.01
1927-11,232.4
1927-12,272.06
1928-01,279.66
1928-02,248.0
1928-03,242.96
1928-04,204.08
1928-05,224.1
1928-06,205.89
1928-07,211.84
1928-08,208.99
1928-09,233.81
1928-10,265.14
1928-11,229.8
1928-12,247.32
1929-01,270.53
1929-02,260.94
1929-03,250.32
1929-04,202.49
1929-05,201.2
1929-06,202.37
1929-07,209.16
1929-08,210.89
1929-09,248.23
1929-10,279.98
1929-11,272.34
1929-12,254.62
1930-01,254.24
1930-02,257.87
1930-03,245.24
1930-04,211.98
1930-05,197.39
1930-06,208.06
1930-07,206.93
1930-08,197.68
1930-09,233.18
1930-10,260.65
1930-11,247.58
1930-12,248.22
1931-01,219.89
1931-02,245.46
1931-03,226.58
1931-04,218.38
1931-05,225.33
1931-06,192.28
1931-07,208.67
1931-08,252.5
1931-09,270.02
1931-10,254.58
1931-11,301.95
1931-12,253.92
1932-01,276.17
1932-02,274.39
1932-03,234.42
1932-04,233.86
1932-05,205.32
1932-06,200.18
1932-07,205.51
1932-08,219.97
1932-09,224.5
1932-10,239.36
1932-11,254.01
1932-12,235.78
1933-01,262.16
1933-02,237.67
1933-03,262.23
1933-04,211.63
1933-05,197.56
1933-06,202.4
1933-07,213.71
1933-08,211.84
1933-09,258.28
1933-10,269.59
1933-11,259.01
1933-12,260.82
1934-01,247.4
1934-02,256.49
1934-03,227.09
1934-04,212.03
1934-05,203.64
1934-06,190.35
1934-07,201.65
1934-08,227.4
1934-09,240.52
1934-10,276.4
1934-11,252.93
1934-12,249.98
1935-01,253.62
1935-02,256.65
1935-03,235.8
1935-04,225.06
1935-05,198.41
1935-06,201.37
1935-07,177.49
1935-08,236.73
1935-09,239.18
1935-10,266.8
1935-11,268.46
1935-12,265.94
1936-01,280.38
1936-02,246.18
1936-03,249.51
1936-04,209.15
1936-05,203.65
1936-06,213.96
1936-07,215.32
1936-08,217.27
1936-09,261.97
1936-10,258.86
1936-11,265.34
1936-12,274.94
1937-01,257.64
1937-02,242.06
1937-03,231.08
1937-04,233.71
1937-05,194.69
1937-06,182.6
1937-07,215.9
1937-08,229.56
1937-09,267.97
1937-10,255.52
1937-11,256.87
1937-12,305.24
1938-01,272.17
1938-02,256.85
1938-03,212.22
1938-04,219.04
1938-05,198.39
1938-06,211.02
1938-07,214.62
1938-08,247.41
1938-09,249.43
1938-10,271.86
1938-11,258.87
1938-12,273.73
1939-01,266.49
1939-02,245.06
1939-03,265.61
1939-04,219.97
1939-05,212.02
1939-06,211.62
1939-07,189.39
1939-08,214.24
1939-09,245.28
1939-10,293.16
1939-11,287.67
1939-12,263.88
1940-01,238.12
1940-02,249.81
1940-03,222.12
1940-04,215.8
1940-05,207.28
1940-06,206.28
1940-07,210.38
1940-08,225.53
1940-09,269.09
1940-10,264.52
1940-11,251.96
1940-12,291.73
1941-01,255.55
1941-02,256.05
1941-03,258.07
1941-04,227.08
1941-05,208.97
1941-06,184.9
1941-07,216.88
1941-08,221.85
1941-09,239.0
1941-10,269.81
1941-11,248.31
1941-12,277.53
1942-01,258.46
1942-02,236.66
1942-03,222.2
1942-04,241.76
1942-05,201.5
1942-06,194.39
1942-07,189.99
1942-08,242.72
1942-09,257.7
1942-10,259.53
1942-11,254.04
1942-12,248.81
1943-01,254.07
1943-02,257.26
1943-03,243.68
1943-04,211.6
1943-05,204.21
1943-06,202.67
1943-07,205.22
1943-08,222.32
1943-09,226.54
1943-10,271.01
1943-11,260.12
1943-12,256.44
1944-01,267.36
1944-02,258.14
1944-03,248.25
1944-04,214.0
1944-05,206.55
1944-06,207.2
1944-07,217.23
1944-08,221.53
1944-09,237.05
1944-10,271.33
1944-11,266.0
1944-12,244.65
1945-01,234.9
1945-02,265.71
1945-03,229.17
1945-04,227.94
1945-05,216.36
1945-06,206.73
1945-07,178.1
1945-08,215.24
1945-09,240.8
1945-10,287.37
1945-11,253.8
1945-12,239.32
1946-01,285.61
1946-02,237.81
1946-03,246.09
1946-04,231.99
1946-05,198.77
1946-06,186.12
1946-07,203.76
1946-08,217.78
1946-09,248.26
1946-10,239.11
1946-11,263.84
1946-12,271.79
1947-01,296.35
1947-02,242.44
1947-03,255.84
1947-04,235.3
1947-05,188.31
1947-06,192.28
1947-07,204.69
1947-08,227.74
1947-09,240.19
1947-10,244.92
1947-11,287.8
1947-12,252.37
1948-01,280.11
1948-02,257.43
1948-03,247.85
1948-04,209.58
1948-05,206.8
1948-06,206.35
1948-07,205.41
1948-08,215.77
1948-09,229.65
1948-10,262.78
1948-11,267.46
1948-12,275.16
1949-01,267.08
1949-02,248.62
1949-03,229.22
1949-04,220.15
1949-05,206.19
1949-06,200.48
1949-07,217.11
1949-08,215.64
1949-09,238.33
1949-10,275.33
1949-11,279.75
1949-12,239.44
1950-01,219.33
1950-02,241.16
1950-03,262.16
1950-04,238.76
1950-05,201.17
1950-06,224.11
1950-07,199.55
1950-08,211.67
1950-09,229.31
1950-10,263.63
1950-11,263.98
1950-12,258.69
1951-01,237.4
1951-02,262.57
1951-03,252.88
1951-04,207.03
1951-05,202.56
1951-06,210.63
1951-07,183.03
1951-08,232.84
1951-09,239.04
1951-10,236.15
1951-11,259.44
1951-12,276.02
1952-01,258.5
1952-02,249.26
1952-03,232.16
1952-04,210.47
1952-05,212.07
1952-06,199.39
1952-07,199.64
1952-08,228.96
1952-09,211.16
1952-10,251.21
1952-11,260.65
1952-12,247.84
1953-01,246.14
1953-02,228.1
1953-03,236.89
1953-04,212.23
1953-05,194.14
1953-06,192.12
1953-07,216.3
1953-08,215.47
1953-09,246.08
1953-10,272.08
1953-11,265.15
1953-12,280.09
1954-01,270.53
1954-02,253.88
1954-03,253.8
1954-04,214.72
1954-05,205.3
1954-06,201.0
1954-07,194.21
1954-08,230.7
1954-09,262.89
1954-10,265.73
1954-11,268.08
1954-12,247.58
1955-01,244.88
1955-02,242.59
1955-03,240.51
1955-04,197.44
1955-05,203.81
1955-06,196.77
1955-07,195.11
1955-08,209.55
1955-09,230.1
1955-10,254.28
1955-11,249.36
1955-12,270.25
1956-01,244.68
1956-02,242.43
1956-03,231.28
1956-04,210.38
1956-05,188.15
1956-06,192.37
1956-07,208.25
1956-08,196.36
1956-09,223.18
1956-10,268.47
1956-11,259.87
1956-12,282.53
1957-01,277.27
1957-02,250.7
1957-03,235.57
1957-04,228.28
1957-05,223.49
1957-06,196.04
1957-07,189.53
1957-08,240.03
1957-09,239.58
1957-10,253.43
1957-11,246.87
1957-12,277.39
1958-01,258.1
1958-02,273.74
1958-03,231.54
1958-04,221.47
1958-05,203.85
1958-06,195.31
1958-07,214.17
1958-08,222.39
1958-09,237.5
1958-10,287.5
1958-11,298.78
1958-12,261.4
1959-01,272.45
1959-02,249.43
1959-03,236.15
1959-04,208.54
1959-05,210.64
1959-06,206.88
1959-07,199.58
1959-08,236.85
1959-09,212.8
1959-10,261.4
1959-11,250.71
1959-12,243.09
1960-01,247.09
1960-02,254.6
1960-03,219.5
1960-04,198.19
1960-05,182.82
1960-06,201.95
1960-07,195.23
1960-08,244.32
1960-09,245.05
1960-10,279.29
1960-11,243.69
1960-12,240.65
1961-01,263.9
1961-02,239.53
1961-03,249.13
1961-04,222.37
1961-05,220.12
1961-06,217.53
1961-07,210.2
1961-08,209.7
1961-09,256.13
1961-10,280.03
1961-11,259.57
1961-12,238.17
1962-01,268.69
1962-02,258.83
1962-03,239.36
1962-04,208.84
1962-05,204.72
1962-06,201.69
1962-07,211.94
1962-08,217.07
1962-09,256.25
1962-10,239.29
1962-11,288.77
1962-12,266.48
1963-01,277.47
1963-02,273.69
1963-03,239.48
1963-04,216.67
1963-05,195.26
1963-06,188.57
1963-07,184.76
1963-08,226.83
1963-09,239.08
1963-10,250.41
1963-11,241.58
1963-12,274.1
1964-01,268.2
1964-02,239.35
1964-03,239.06
1964-04,199.5
1964-05,205.42
1964-06,198.59
1964-07,192.51
1964-08,239.72
1964-09,260.7
1964-10,279.57
1964-11,268.16
1964-12,258.48
1965-01,275.66
1965-02,248.71
1965-03,257.14
1965-04,236.83
1965-05,199.75
1965-06,198.88
1965-07,207.3
1965-08,214.22
1965-09,259.18
1965-10,238.37
1965-11,261.64
1965-12,255.25
1966-01,266.24
1966-02,274.27
1966-03,245.72
1966-04,199.04
1966-05,196.01
1966-06,194.15
1966-07,191.58
1966-08,203.01
1966-09,226.44
1966-10,234.62
1966-11,279.76
1966-12,232.6
1967-01,284.36
1967-02,233.46
1967-03,242.25
1967-04,207.63
1967-05,223.38
1967-06,192.99
1967-07,201.84
1967-08,217.81
1967-09,247.43
1967-10,245.5
1967-11,264.48
1967-12,266.51
1968-01,242.08
1968-02,240.8
1968-03,213.83
1968-04,228.48
1968-05,187.39
1968-06,206.96
1968-07,199.82
1968-08,217.33
1968-09,236.52
1968-10,283.58
1968-11,260.9
1968-12,270.86
1969-01,227.33
1969-02,257.48
1969-03,252.83
1969-04,209.33
1969-05,218.12
1969-06,191.57
1969-07,215.37
1969-08,224.54
1969-09,223.74
1969-10,269.36
1969-11,222.18
1969-12,258.84
1970-01,249.44
1970-02,235.7
1970-03,248.92
1970-04,208.06
1970-05,206.43
1970-06,202.64
1970-07,192.4
1970-08,224.95
1970-09,265.25
1970-10,271.48
1970-11,266.51
1970-12,275.64
1971-01,246.94
1971-02,232.0
1971-03,235.37
1971-04,235.49
1971-05,217.28
1971-06,198.81
1971-07,207.41
1971-08,228.76
1971-09,221.91
1971-10,273.35
1971-11,266.69
1971-12,274.55
1972-01,256.47
1972-02,242.66
1972-03,244.3
1972-04,217.25
1972-05,228.4
1972-06,190.9
1972-07,210.07
1972-08,218.75
1972-09,258.56
1972-10,254.81
1972-11,273.27
1972-12,264.95
1973-01,257.26
1973-02,240.32
1973-03,225.06
1973-04,198.0
1973-05,198.0
1973-06,200.12
1973-07,205.02
1973-08,225.47
1973-09,235.2
1973-10,291.18
1973-11,238.25
1973-12,300.07
1974-01,251.22
1974-02,282.26
1974-03,236.9
1974-04,220.2
1974-05,203.02
1974-06,214.8
1974-07,212.41
1974-08,205.95
1974-09,250.6
1974-10,261.65
1974-11,260.54
1974-12,237.99
1975-01,240.24
1975-02,273.52
1975-03,217.29
1975-04,188.91
1975-05,202.26
1975-06,182.12
1975-07,204.45
1975-08,213.62
1975-09,249.83
1975-10,226.3
1975-11,273.78
1975-12,262.34
1976-01,250.04
1976-02,254.17
1976-03,236.52
1976-04,224.31
1976-05,212.42
1976-06,219.18
1976-07,201.62
1976-08,214.09
1976-09,236.07
1976-10,259.61
1976-11,271.36
1976-12,241.04
1977-01,273.14
1977-02,247.64
1977-03,249.95
1977-04,193.95
1977-05,197.48
1977-06,195.17
1977-07,201.44
1977-08,223.52
1977-09,212.16
1977-10,293.21
1977-11,273.04
1977-12,269.11
1978-01,243.01
1978-02,245.22
1978-03,247.73
1978-04,209.98
1978-05,192.94
1978-06,203.52
1978-07,205.51
1978-08,212.57
1978-09,239.29
1978-10,247.46
1978-11,244.08
1978-12,283.97
1979-01,235.08
1979-02,253.12
1979-03,234.42
1979-04,214.69
