Date,RSDS (W/m²)
1868-07,182.07
1868-08,205.09
1868-09,237.83
1868-10,213.62
1868-11,175.59
1868-12,164.29
1869-01,176.22
1869-02,142.21
1869-03,120.46
1869-04,170.94
1869-05,188.28
1869-06,165.62
1869-07,183.29
1869-08,224.24
1869-09,180.95
1869-10,171.65
1869-11,174.74
1869-12,167.16
1870-01,175.6
1870-02,162.24
1870-03,126.71
1870-04,191.03
1870-05,196.9
1870-06,204.71
1870-07,209.37
1870-08,221.14
1870-09,187.65
1870-10,198.76
1870-11,194.42
1870-12,200.4
1871-01,146.59
1871-02,216.99
1871-03,148.92
1871-04,156.89
1871-05,180.32
1871-06,183.39
1871-07,207.62
1871-08,205.04
1871-09,198.09
1871-10,235.29
1871-11,160.38
1871-12,175.99
1872-01,138.71
1872-02,174.66
1872-03,143.15
1872-04,162.45
1872-05,189.06
1872-06,211.96
1872-07,190.82
1872-08,191.18
1872-09,192.49
1872-10,237.32
1872-11,188.49
1872-12,178.43
1873-01,221.45
1873-02,222.53
1873-03,185.87
1873-04,174.36
1873-05,177.14
1873-06,211.99
1873-07,183.79
1873-08,215.04
1873-09,225.81
1873-10,209.97
1873-11,166.02
1873-12,184.49
1874-01,157.74
1874-02,185.37
1874-03,126.25
1874-04,143.87
1874-05,160.36
1874-06,178.74
1874-07,202.99
1874-08,218.43
1874-09,215.81
1874-10,186.22
1874-11,188.02
1874-12,157.81
1875-01,183.69
1875-02,154.13
1875-03,119.82
1875-04,170.1
1875-05,200.38
1875-06,189.29
1875-07,175.94
1875-08,218.72
1875-09,154.73
1875-10,206.48
1875-11,196.36
1875-12,161.72
1876-01,187.23
1876-02,118.92
1876-03,150.71
1876-04,185.48
1876-05,165.65
1876-06,200.7
1876-07,186.65
1876-08,189.02
1876-09,196.22
1876-10,198.8
1876-11,163.54
1876-12,150.65
1877-01,166.45
1877-02,158.58
1877-03,155.73
1877-04,183.94
1877-05,187.56
1877-06,183.4
1877-07,198.94
1877-08,194.45
1877-09,153.58
1877-10,174.27
1877-11,193.06
1877-12,169.87
1878-01,176.21
1878-02,184.79
1878-03,136.85
1878-04,184.4
1878-05,188.87
1878-06,190.02
1878-07,206.07
1878-08,227.08
1878-09,196.36
1878-10,207.39
1878-11,214.23
1878-12,183.84
1879-01,185.36
1879-02,166.18
1879-03,179.11
1879-04,134.9
1879-05,198.11
1879-06,211.06
1879-07,212.07
1879-08,209.89
1879-09,203.98
1879-10,184.45
1879-11,226.22
1879-12,174.1
1880-01,190.77
1880-02,158.87
1880-03,163.14
1880-04,161.68
1880-05,180.09
1880-06,206.62
1880-07,203.66
1880-08,222.37
1880-09,210.54
1880-10,231.3
1880-11,173.29
1880-12,168.27
1881-01,178.31
1881-02,159.54
1881-03,187.24
1881-04,182.81
1881-05,177.43
1881-06,192.17
1881-07,216.8
1881-08,222.04
1881-09,196.16
1881-10,217.44
1881-11,208.14
1881-12,137.83
1882-01,178.49
1882-02,129.65
1882-03,173.91
1882-04,177.88
1882-05,173.12
1882-06,216.6
1882-07,181.59
1882-08,199.32
1882-09,212.6
1882-10,209.16
1882-11,182.71
1882-12,158.29
1883-01,143.19
1883-02,187.75
1883-03,196.5
1883-04,176.51
1883-05,207.82
1883-06,218.35
1883-07,215.04
1883-08,174.59
1883-09,204.64
1883-10,198.62
1883-11,150.99
1883-12,158.91
1884-01,188.17
1884-02,127.35
1884-03,145.41
1884-04,168.59
1884-05,171.86
1884-06,178.09
1884-07,225.11
1884-08,226.88
1884-09,216.57
1884-10,200.21
1884-11,205.79
1884-12,195.23
1885-01,199.74
1885-02,179.63
1885-03,212.66
1885-04,136.04
1885-05,170.6
1885-06,184.82
1885-07,193.86
1885-08,183.38
1885-09,201.21
1885-10,183.74
1885-11,153.71
1885-12,182.17
1886-01,149.67
1886-02,195.08
1886-03,162.61
1886-04,171.57
1886-05,192.71
1886-06,204.92
1886-07,192.89
1886-08,212.42
1886-09,185.44
1886-10,206.65
1886-11,195.25
1886-12,186.29
1887-01,135.88
1887-02,233.98
1887-03,165.76
1887-04,146.11
1887-05,213.03
1887-06,201.6
1887-07,196.78
1887-08,214.3
1887-09,234.97
1887-10,199.55
1887-11,201.36
1887-12,191.83
1888-01,161.82
1888-02,195.78
1888-03,155.76
1888-04,159.66
1888-05,179.55
1888-06,191.29
1888-07,184.17
1888-08,209.22
1888-09,181.44
1888-10,194.38
1888-11,208.76
1888-12,193.85
1889-01,181.46
1889-02,144.89
1889-03,141.24
1889-04,153.88
1889-05,171.93
1889-06,180.23
1889-07,167.48
1889-08,233.5
1889-09,146.9
1889-10,177.58
1889-11,186.24
1889-12,163.75
1890-01,149.79
1890-02,182.99
1890-03,169.69
1890-04,177.16
1890-05,189.62
1890-06,202.98
1890-07,200.23
1890-08,201.46
1890-09,197.7
1890-10,201.89
1890-11,187.55
1890-12,159.06
1891-01,151.19
1891-02,155.83
1891-03,181.82
1891-04,161.35
1891-05,169.88
1891-06,205.71
1891-07,226.64
1891-08,212.11
1891-09,191.68
1891-10,200.62
1891-11,207.05
1891-12,177.43
1892-01,203.66
1892-02,178.13
1892-03,195.91
1892-04,143.67
1892-05,192.35
1892-06,207.9
1892-07,211.26
1892-08,228.69
1892-09,225.72
1892-10,177.5
1892-11,181.69
1892-12,227.89
1893-01,203.13
1893-02,201.76
1893-03,159.66
1893-04,195.25
1893-05,179.69
1893-06,184.44
1893-07,190.88
1893-08,235.34
1893-09,208.2
1893-10,175.91
1893-11,155.88
1893-12,202.37
1894-01,217.93
1894-02,256.96
1894-03,181.87
1894-04,173.25
1894-05,163.73
1894-06,194.17
1894-07,212.11
1894-08,216.39
1894-09,229.43
1894-10,235.58
1894-11,194.39
1894-12,170.95
1895-01,229.24
1895-02,163.25
1895-03,186.24
1895-04,191.67
1895-05,175.49
1895-06,189.75
1895-07,218.64
1895-08,229.22
1895-09,209.29
1895-10,194.65
1895-11,211.93
1895-12,193.56
1896-01,169.46
1896-02,152.46
1896-03,158.56
1896-04,172.43
1896-05,158.88
1896-06,216.12
1896-07,198.8
1896-08,224.39
1896-09,190.38
1896-10,205.65
1896-11,212.31
1896-12,190.52
1897-01,142.93
1897-02,129.27
1897-03,132.38
1897-04,152.84
1897-05,187.65
1897-06,191.88
1897-07,201.63
1897-08,216.84
1897-09,150.31
1897-10,211.08
1897-11,219.76
1897-12,150.52
1898-01,182.29
1898-02,194.55
1898-03,183.6
1898-04,173.15
1898-05,191.34
1898-06,197.82
1898-07,209.26
1898-08,173.15
1898-09,208.54
1898-10,198.78
1898-11,184.85
1898-12,174.8
1899-01,167.7
1899-02,202.13
1899-03,189.26
1899-04,193.54
1899-05,166.45
1899-06,203.56
1899-07,199.21
1899-08,173.53
1899-09,230.07
1899-10,180.37
1899-11,180.43
1899-12,177.56
1900-01,143.3
1900-02,190.33
1900-03,144.99
1900-04,189.09
1900-05,188.13
1900-06,214.87
1900-07,192.9
1900-08,204.27
1900-09,211.61
1900-10,224.41
1900-11,219.59
1900-12,174.68
1901-01,149.72
1901-02,145.23
1901-03,154.66
1901-04,146.96
1901-05,203.5
1901-06,180.38
1901-07,200.94
1901-08,243.78
1901-09,190.1
1901-10,168.29
1901-11,206.09
1901-12,194.05
1902-01,183.53
1902-02,181.68
1902-03,150.21
1902-04,192.96
1902-05,186.64
1902-06,202.27
1902-07,197.98
1902-08,213.9
1902-09,216.41
1902-10,185.26
1902-11,139.64
1902-12,182.42
1903-01,153.05
1903-02,170.69
1903-03,116.7
1903-04,140.98
1903-05,196.52
1903-06,210.2
1903-07,198.8
1903-08,236.95
1903-09,234.64
1903-10,215.84
1903-11,200.76
1903-12,181.91
1904-01,134.57
1904-02,183.75
1904-03,184.01
1904-04,154.59
1904-05,204.3
1904-06,181.14
1904-07,180.62
1904-08,159.95
1904-09,214.22
1904-10,227.45
1904-11,239.7
1904-12,198.84
1905-01,177.65
1905-02,179.8
1905-03,128.57
1905-04,169.64
1905-05,175.11
1905-06,208.76
1905-07,204.83
1905-08,209.04
1905-09,242.35
1905-10,190.94
1905-11,179.91
1905-12,200.5
1906-01,204.23
1906-02,155.93
1906-03,146.12
1906-04,142.93
1906-05,187.39
1906-06,211.95
1906-07,218.32
1906-08,206.17
1906-09,206.67
1906-10,261.41
1906-11,203.68
1906-12,199.21
1907-01,165.16
1907-02,160.05
1907-03,173.66
1907-04,165.22
1907-05,202.75
1907-06,215.87
1907-07,197.0
1907-08,236.21
1907-09,203.81
1907-10,163.33
1907-11,193.01
1907-12,209.35
1908-01,136.34
1908-02,172.31
1908-03,133.02
1908-04,136.01
1908-05,184.39
1908-06,201.59
1908-07,193.01
1908-08,246.51
1908-09,199.62
1908-10,242.19
1908-11,218.61
1908-12,163.56
1909-01,160.57
1909-02,190.22
1909-03,148.94
1909-04,120.55
1909-05,155.76
1909-06,178.32
1909-07,176.28
1909-08,172.04
1909-09,230.77
1909-10,218.1
1909-11,179.6
1909-12,171.96
1910-01,198.4
1910-02,159.57
1910-03,176.02
1910-04,176.82
1910-05,188.16
1910-06,199.42
1910-07,169.23
1910-08,229.7
1910-09,205.84
1910-10,203.39
1910-11,249.38
1910-12,205.81
1911-01,154.24
1911-02,205.52
1911-03,177.99
1911-04,128.4
1911-05,171.26
1911-06,205.35
1911-07,186.99
1911-08,195.05
1911-09,246.35
1911-10,189.61
1911-11,176.28
1911-12,171.66
1912-01,165.23
1912-02,159.58
1912-03,160.66
1912-04,152.55
1912-05,194.62
1912-06,207.38
1912-07,184.76
1912-08,156.76
1912-09,190.63
1912-10,150.08
1912-11,170.8
1912-12,205.42
1913-01,215.82
1913-02,139.73
1913-03,136.17
1913-04,218.11
1913-05,144.83
1913-06,197.14
1913-07,210.78
1913-08,211.43
1913-09,169.15
1913-10,220.61
1913-11,184.46
1913-12,206.67
1914-01,173.66
1914-02,178.28
1914-03,159.0
1914-04,190.56
1914-05,221.51
1914-06,181.11
1914-07,205.7
1914-08,200.55
1914-09,232.08
1914-10,206.08
1914-11,206.3
1914-12,202.61
1915-01,165.13
1915-02,166.71
1915-03,146.35
1915-04,154.84
1915-05,165.8
1915-06,207.75
1915-07,213.61
1915-08,229.97
1915-09,207.18
1915-10,196.46
1915-11,173.24
1915-12,199.0
1916-01,177.2
1916-02,176.1
1916-03,195.53
1916-04,180.99
1916-05,173.45
1916-06,144.18
1916-07,211.52
1916-08,203.49
1916-09,180.16
1916-10,204.8
1916-11,180.89
1916-12,197.57
1917-01,193.19
1917-02,181.33
1917-03,172.67
1917-04,154.96
1917-05,188.11
1917-06,197.55
1917-07,188.65
1917-08,153.31
1917-09,195.13
1917-10,148.62
1917-11,186.32
1917-12,181.0
1918-01,167.92
1918-02,169.0
1918-03,162.97
1918-04,172.01
1918-05,181.54
1918-06,208.95
1918-07,202.79
1918-08,167.54
1918-09,208.0
1918-10,196.63
1918-11,141.71
1918-12,173.45
1919-01,179.81
1919-02,167.26
1919-03,164.14
1919-04,185.25
1919-05,164.07
1919-06,197.66
1919-07,217.88
1919-08,201.34
1919-09,203.86
1919-10,239.12
1919-11,157.43
1919-12,237.74
1920-01,174.56
1920-02,139.2
1920-03,169.19
1920-04,204.69
1920-05,187.47
1920-06,220.94
1920-07,195.15
1920-08,191.3
1920-09,229.76
1920-10,185.25
1920-11,189.4
1920-12,177.89
1921-01,191.03
1921-02,159.73
1921-03,149.35
1921-04,145.6
1921-05,178.43
1921-06,187.53
1921-07,217.58
1921-08,188.39
1921-09,199.22
1921-10,153.47
1921-11,199.76
1921-12,167.6
1922-01,152.76
1922-02,169.82
1922-03,182.46
1922-04,162.41
1922-05,167.13
1922-06,202.81
1922-07,192.97
1922-08,215.42
1922-09,210.71
1922-10,145.66
1922-11,186.51
1922-12,220.58
1923-01,172.31
1923-02,159.17
1923-03,185.81
1923-04,165.72
1923-05,145.95
1923-06,215.9
1923-07,210.25
1923-08,207.32
1923-09,194.39
1923-10,196.17
1923-11,217.09
1923-12,165.68
1924-01,205.89
1924-02,110.31
1924-03,167.66
1924-04,188.5
1924-05,199.76
1924-06,203.74
1924-07,188.93
1924-08,206.3
1924-09,211.69
1924-10,226.3
1924-11,236.55
1924-12,191.3
1925-01,210.31
1925-02,149.72
1925-03,151.08
1925-04,183.68
1925-05,171.56
1925-06,190.15
1925-07,202.96
1925-08,217.15
1925-09,174.01
1925-10,183.34
1925-11,137.89
1925-12,172.01
1926-01,171.67
1926-02,161.38
1926-03,159.45
1926-04,149.86
1926-05,161.5
1926-06,201.14
1926-07,212.38
1926-08,168.16
1926-09,186.89
1926-10,206.52
1926-11,179.0
1926-12,204.0
1927-01,167.42
1927-02,127.9
1927-03,154.59
1927-04,149.64
1927-05,178.25
1927-06,217.26
1927-07,219.97
1927-08,172.7
1927-09,200.89
1927-10,240.63
1927-11,200.77
1927-12,187.73
1928-01,204.63
1928-02,151.54
1928-03,137.88
1928-04,177.07
1928-05,215.15
1928-06,192.57
1928-07,180.8
1928-08,174.06
1928-09,214.48
1928-10,192.63
1928-11,190.39
1928-12,173.89
1929-01,181.95
1929-02,196.55
1929-03,166.81
1929-04,166.17
1929-05,202.15
1929-06,201.58
1929-07,205.26
1929-08,235.84
1929-09,184.49
1929-10,182.21
1929-11,179.53
1929-12,186.32
1930-01,151.0
1930-02,134.95
1930-03,140.46
1930-04,153.89
1930-05,172.59
1930-06,200.31
1930-07,211.58
1930-08,209.94
1930-09,236.18
1930-10,146.31
1930-11,235.98
1930-12,181.48
1931-01,167.99
1931-02,154.91
1931-03,179.36
1931-04,125.17
1931-05,175.58
1931-06,189.63
1931-07,207.81
1931-08,188.48
1931-09,207.17
1931-10,232.73
1931-11,151.0
1931-12,181.4
1932-01,145.16
1932-02,147.53
1932-03,188.48
1932-04,203.05
1932-05,176.96
1932-06,202.88
1932-07,200.75
1932-08,172.04
1932-09,200.96
1932-10,202.41
1932-11,216.46
1932-12,166.52
1933-01,172.14
1933-02,163.57
1933-03,133.14
1933-04,143.32
1933-05,191.65
1933-06,175.75
1933-07,200.95
1933-08,221.49
1933-09,271.39
1933-10,206.27
1933-11,169.74
1933-12,213.9
1934-01,170.0
1934-02,173.66
1934-03,182.91
1934-04,187.98
1934-05,177.15
1934-06,191.53
1934-07,166.86
1934-08,223.82
1934-09,156.75
1934-10,165.16
1934-11,147.13
1934-12,183.85
1935-01,147.86
1935-02,152.14
1935-03,187.74
1935-04,167.17
1935-05,184.56
1935-06,192.92
1935-07,164.66
1935-08,213.29
1935-09,182.91
1935-10,196.51
1935-11,222.97
1935-12,182.69
1936-01,151.79
1936-02,199.28
1936-03,146.92
1936-04,146.54
1936-05,181.18
1936-06,189.49
1936-07,201.64
1936-08,214.82
1936-09,249.04
1936-10,200.34
1936-11,213.47
1936-12,218.8
1937-01,220.07
1937-02,194.84
1937-03,146.95
1937-04,138.34
1937-05,181.52
1937-06,211.08
1937-07,207.25
1937-08,175.23
1937-09,174.42
1937-10,200.6
1937-11,221.62
1937-12,179.88
1938-01,187.2
1938-02,133.18
1938-03,167.68
1938-04,201.81
1938-05,167.24
1938-06,209.17
1938-07,192.83
1938-08,181.33
1938-09,195.2
1938-10,183.64
1938-11,176.11
1938-12,168.8
1939-01,200.36
1939-02,211.53
1939-03,209.07
1939-04,179.47
1939-05,170.52
1939-06,182.58
1939-07,198.16
1939-08,249.57
1939-09,179.87
1939-10,199.54
1939-11,191.44
1939-12,188.15
1940-01,196.49
1940-02,197.03
1940-03,170.61
1940-04,147.97
1940-05,162.7
1940-06,187.49
1940-07,204.87
1940-08,195.44
1940-09,174.56
1940-10,192.24
1940-11,205.98
1940-12,191.62
1941-01,145.15
1941-02,142.81
1941-03,169.98
1941-04,130.49
1941-05,151.46
1941-06,220.7
1941-07,204.32
1941-08,209.83
1941-09,204.54
1941-10,179.16
1941-11,142.95
1941-12,189.22
1942-01,202.36
1942-02,182.99
1942-03,172.47
1942-04,156.26
1942-05,198.63
1942-06,199.77
1942-07,201.83
1942-08,172.18
1942-09,209.2
1942-10,163.74
1942-11,218.07
1942-12,178.97
1943-01,195.86
1943-02,187.36
1943-03,141.46
1943-04,212.92
1943-05,173.93
1943-06,209.63
1943-07,200.59
1943-08,195.42
1943-09,216.96
1943-10,204.54
1943-11,181.35
1943-12,180.11
1944-01,176.16
1944-02,197.63
1944-03,187.05
1944-04,174.25
1944-05,174.13
1944-06,190.43
1944-07,197.49
1944-08,211.22
1944-09,179.35
1944-10,206.26
1944-11,163.94
1944-12,190.09
1945-01,168.43
1945-02,176.15
1945-03,166.05
1945-04,154.25
1945-05,192.76
1945-06,203.72
1945-07,202.61
1945-08,229.5
1945-09,229.16
1945-10,177.66
1945-11,177.86
1945-12,183.54
1946-01,204.97
1946-02,149.86
1946-03,145.38
1946-04,198.46
1946-05,164.42
1946-06,197.57
1946-07,208.55
1946-08,198.73
1946-09,205.37
1946-10,211.29
1946-11,173.99
1946-12,171.55
1947-01,163.88
1947-02,191.72
1947-03,182.58
1947-04,137.97
1947-05,183.41
1947-06,217.31
1947-07,201.93
1947-08,219.78
1947-09,218.99
1947-10,192.5
1947-11,181.61
1947-12,163.78
1948-01,232.11
1948-02,233.24
1948-03,177.68
1948-04,156.94
1948-05,210.97
1948-06,211.62
1948-07,186.28
1948-08,223.47
1948-09,192.49
1948-10,178.77
1948-11,176.52
1948-12,140.7
1949-01,179.33
1949-02,149.94
1949-03,162.64
1949-04,153.31
1949-05,167.34
1949-06,180.57
1949-07,182.87
1949-08,204.93
1949-09,196.41
1949-10,165.18
1949-11,138.59
1949-12,171.81
1950-01,170.87
1950-02,192.12
1950-03,141.62
1950-04,137.5
1950-05,179.81
1950-06,170.31
1950-07,202.49
1950-08,211.31
1950-09,204.66
1950-10,207.25
1950-11,192.5
1950-12,177.69
1951-01,211.04
1951-02,166.14
1951-03,139.92
1951-04,137.46
1951-05,158.24
1951-06,182.18
1951-07,212.68
1951-08,216.23
1951-09,227.24
1951-10,227.59
1951-11,263.81
1951-12,235.27
1952-01,187.2
1952-02,173.33
1952-03,159.09
1952-04,163.29
1952-05,175.03
1952-06,190.8
1952-07,209.06
1952-08,198.69
1952-09,179.8
1952-10,190.42
1952-11,177.0
1952-12,180.53
1953-01,166.04
1953-02,172.79
1953-03,154.88
1953-04,154.96
1953-05,179.1
1953-06,202.43
1953-07,209.78
1953-08,210.9
1953-09,210.44
1953-10,199.8
1953-11,150.81
1953-12,171.05
1954-01,175.53
1954-02,217.06
1954-03,170.68
1954-04,119.9
1954-05,198.07
1954-06,206.56
1954-07,193.05
1954-08,207.64
1954-09,200.99
1954-10,177.87
1954-11,207.32
1954-12,167.76
1955-01,166.7
1955-02,145.37
1955-03,170.71
1955-04,150.74
1955-05,157.9
1955-06,170.66
1955-07,211.24
1955-08,238.97
1955-09,180.05
1955-10,216.63
1955-11,198.81
1955-12,189.32
1956-01,182.65
1956-02,147.55
1956-03,172.39
1956-04,159.14
1956-05,187.11
1956-06,182.73
1956-07,217.38
1956-08,205.94
1956-09,216.71
1956-10,210.54
1956-11,164.23
1956-12,178.93
1957-01,148.5
1957-02,172.38
1957-03,147.2
1957-04,162.37
1957-05,173.31
1957-06,183.27
1957-07,197.42
1957-08,197.46
1957-09,188.07
1957-10,217.98
1957-11,200.68
1957-12,169.27
1958-01,172.71
1958-02,216.48
1958-03,208.97
1958-04,171.05
1958-05,163.13
1958-06,198.44
1958-07,192.05
1958-08,198.13
1958-09,196.23
1958-10,179.62
1958-11,187.8
1958-12,164.79
1959-01,224.45
1959-02,148.53
1959-03,138.55
1959-04,167.32
1959-05,166.76
1959-06,207.96
1959-07,211.21
1959-08,192.11
1959-09,215.54
1959-10,195.79
1959-11,228.07
1959-12,173.53
1960-01,185.99
1960-02,200.02
1960-03,150.53
1960-04,170.74
1960-05,155.17
1960-06,201.72
1960-07,223.82
1960-08,217.25
1960-09,210.12
1960-10,199.36
1960-11,173.18
1960-12,165.34
1961-01,173.04
1961-02,158.85
1961-03,182.05
1961-04,162.11
1961-05,151.0
1961-06,191.93
1961-07,208.09
1961-08,201.71
1961-09,198.86
1961-10,202.8
1961-11,194.25
1961-12,191.63
1962-01,160.14
1962-02,132.24
1962-03,153.75
1962-04,157.61
1962-05,186.08
1962-06,185.58
1962-07,202.7
1962-08,199.15
1962-09,211.9
1962-10,201.56
1962-11,174.31
1962-12,192.99
1963-01,186.33
1963-02,171.68
1963-03,139.25
1963-04,148.77
1963-05,201.66
1963-06,202.08
1963-07,156.99
1963-08,209.43
1963-09,190.9
1963-10,239.39
1963-11,172.27
1963-12,161.33
1964-01,156.9
1964-02,129.89
1964-03,152.11
1964-04,145.62
1964-05,198.47
1964-06,188.67
1964-07,203.31
1964-08,174.24
1964-09,214.1
1964-10,195.51
1964-11,171.23
1964-12,208.09
1965-01,149.55
1965-02,141.63
1965-03,175.56
1965-04,233.97
1965-05,192.21
1965-06,167.52
1965-07,200.87
1965-08,215.9
1965-09,220.16
1965-10,193.34
1965-11,220.12
1965-12,169.06
1966-01,170.96
1966-02,206.54
1966-03,141.04
1966-04,124.73
1966-05,203.8
1966-06,186.45
1966-07,189.45
1966-08,222.81
1966-09,244.13
1966-10,155.92
1966-11,186.01
1966-12,150.66
1967-01,193.23
1967-02,162.38
1967-03,140.06
1967-04,162.56
1967-05,143.21
1967-06,189.99
1967-07,210.04
1967-08,204.21
1967-09,192.96
1967-10,179.57
1967-11,182.3
1967-12,179.65
1968-01,207.28
1968-02,192.19
1968-03,144.09
1968-04,144.77
1968-05,181.98
1968-06,210.53
1968-07,199.64
1968-08,201.61
1968-09,196.91
1968-10,208.5
1968-11,159.5
1968-12,145.35
1969-01,211.46
1969-02,209.27
1969-03,119.78
1969-04,91.21
1969-05,181.67
1969-06,191.51
1969-07,199.06
1969-08,203.08
1969-09,172.7
1969-10,211.17
1969-11,212.37
1969-12,172.24
1970-01,174.72
1970-02,167.27
1970-03,144.55
1970-04,227.12
1970-05,196.71
1970-06,184.89
1970-07,226.58
1970-08,183.2
1970-09,216.82
1970-10,220.82
1970-11,191.36
1970-12,208.98
1971-01,189.98
1971-02,185.24
1971-03,173.24
1971-04,186.12
1971-05,179.51
1971-06,204.82
1971-07,205.57
1971-08,217.34
1971-09,223.07
1971-10,184.37
1971-11,165.19
1971-12,193.16
1972-01,206.83
1972-02,196.68
1972-03,183.62
1972-04,182.94
1972-05,195.94
1972-06,195.8
1972-07,203.06
1972-08,184.64
1972-09,172.99
1972-10,208.55
1972-11,194.13
1972-12,179.72
1973-01,179.77
1973-02,191.67
1973-03,136.07
1973-04,158.96
1973-05,163.95
1973-06,182.72
1973-07,205.35
1973-08,178.06
1973-09,237.41
1973-10,243.22
1973-11,223.73
1973-12,179.57
1974-01,166.91
1974-02,159.51
1974-03,159.53
1974-04,151.96
1974-05,163.17
1974-06,185.29
1974-07,164.81
1974-08,166.33
1974-09,182.47
1974-10,196.46
1974-11,187.47
1974-12,198.04
1975-01,137.97
1975-02,173.28
1975-03,179.41
1975-04,151.34
1975-05,169.77
1975-06,185.84
1975-07,225.98
1975-08,185.26
1975-09,204.72
1975-10,205.14
1975-11,208.43
1975-12,179.45
1976-01,145.32
1976-02,210.65
1976-03,212.68
1976-04,165.1
1976-05,192.94
1976-06,178.4
1976-07,195.21
1976-08,232.37
1976-09,229.79
1976-10,198.04
1976-11,212.43
1976-12,154.75
1977-01,181.82
1977-02,169.16
1977-03,177.99
1977-04,144.29
1977-05,183.11
1977-06,187.3
1977-07,173.58
1977-08,186.33
1977-09,200.83
1977-10,148.22
1977-11,198.75
1977-12,184.65
1978-01,201.69
1978-02,191.88
1978-03,149.2
1978-04,134.01
1978-05,188.13
1978-06,173.47
1978-07,171.15
1978-08,183.14
1978-09,266.44
1978-10,217.97
1978-11,209.34
1978-12,192.62
1979-01,149.1
1979-02,174.19
1979-03,176.16
1979-04,145.77
