Date,RSDS (W/m²)
1887-05,186.56
1887-06,201.92
1887-07,212.32
1887-08,244.93
1887-09,283.08
1887-10,263.56
1887-11,255.74
1887-12,216.92
1888-01,229.23
1888-02,242.32
1888-03,237.11
1888-04,218.46
1888-05,207.14
1888-06,203.16
1888-07,212.67
1888-08,220.51
1888-09,270.77
1888-10,281.08
1888-11,246.5
1888-12,255.21
1889-01,256.73
1889-02,221.1
1889-03,233.24
1889-04,227.96
1889-05,212.38
1889-06,214.14
1889-07,217.2
1889-08,234.21
1889-09,232.18
1889-10,272.67
1889-11,253.14
1889-12,200.82
1890-01,256.78
1890-02,260.36
1890-03,193.35
1890-04,229.96
1890-05,215.69
1890-06,207.96
1890-07,220.27
1890-08,246.09
1890-09,268.47
1890-10,258.73
1890-11,281.03
1890-12,277.99
1891-01,259.85
1891-02,225.39
1891-03,237.82
1891-04,238.4
1891-05,226.6
1891-06,228.63
1891-07,207.7
1891-08,251.7
1891-09,275.24
1891-10,304.44
1891-11,278.34
1891-12,271.97
1892-01,260.04
1892-02,240.05
1892-03,224.14
1892-04,219.99
1892-05,215.7
1892-06,188.85
1892-07,197.72
1892-08,234.17
1892-09,226.33
1892-10,282.61
1892-11,279.51
1892-12,234.51
1893-01,249.05
1893-02,219.71
1893-03,205.61
1893-04,206.61
1893-05,200.29
1893-06,199.2
1893-07,200.58
1893-08,226.44
1893-09,247.99
1893-10,270.42
1893-11,273.48
1893-12,247.72
1894-01,230.64
1894-02,234.09
1894-03,269.6
1894-04,255.16
1894-05,223.84
1894-06,211.17
1894-07,190.8
1894-08,230.46
1894-09,252.31
1894-10,279.53
1894-11,290.85
1894-12,244.69
1895-01,249.25
1895-02,235.33
1895-03,235.16
1895-04,261.76
1895-05,209.53
1895-06,200.08
1895-07,224.4
1895-08,263.14
1895-09,246.11
1895-10,265.89
1895-11,287.84
1895-12,262.36
1896-01,256.87
1896-02,244.5
1896-03,249.18
1896-04,206.5
1896-05,208.64
1896-06,198.47
1896-07,214.74
1896-08,230.39
1896-09,246.83
1896-10,294.67
1896-11,266.36
1896-12,257.37
1897-01,282.65
1897-02,249.8
1897-03,250.56
1897-04,232.14
1897-05,218.2
1897-06,182.66
1897-07,187.83
1897-08,212.66
1897-09,251.75
1897-10,275.92
1897-11,254.04
1897-12,292.17
1898-01,213.06
1898-02,295.18
1898-03,251.36
1898-04,235.12
1898-05,231.06
1898-06,203.36
1898-07,228.27
1898-08,205.82
1898-09,243.37
1898-10,249.95
1898-11,285.6
1898-12,251.14
1899-01,182.47
1899-02,265.67
1899-03,231.41
1899-04,214.75
1899-05,216.43
1899-06,207.28
1899-07,219.91
1899-08,213.54
1899-09,220.37
1899-10,282.51
1899-11,269.37
1899-12,226.8
1900-01,259.7
1900-02,225.61
1900-03,239.67
1900-04,240.98
1900-05,217.66
1900-06,171.91
1900-07,196.77
1900-08,215.4
1900-09,268.58
1900-10,279.84
1900-11,264.96
1900-12,232.01
1901-01,222.87
1901-02,257.98
1901-03,257.81
1901-04,230.98
1901-05,228.17
1901-06,217.03
1901-07,219.57
1901-08,263.01
1901-09,266.56
1901-10,258.55
1901-11,297.7
1901-12,273.91
1902-01,255.31
1902-02,284.73
1902-03,228.42
1902-04,207.73
1902-05,213.86
1902-06,197.32
1902-07,195.82
1902-08,233.96
1902-09,267.82
1902-10,270.79
1902-11,276.85
1902-12,263.17
1903-01,219.84
1903-02,242.31
1903-03,189.34
1903-04,175.32
1903-05,213.84
1903-06,196.15
1903-07,209.91
1903-08,206.53
1903-09,260.82
1903-10,266.82
1903-11,287.54
1903-12,225.02
1904-01,254.13
1904-02,260.01
1904-03,268.93
1904-04,238.0
1904-05,230.03
1904-06,212.79
1904-07,215.98
1904-08,218.64
1904-09,275.91
1904-10,273.78
1904-11,303.42
1904-12,270.36
1905-01,277.19
1905-02,251.24
1905-03,212.04
1905-04,239.35
1905-05,189.48
1905-06,209.24
1905-07,227.74
1905-08,257.09
1905-09,237.41
1905-10,274.6
1905-11,281.05
1905-12,275.99
1906-01,270.52
1906-02,251.36
1906-03,241.5
1906-04,193.46
1906-05,227.05
1906-06,221.18
1906-07,209.59
1906-08,231.87
1906-09,245.79
1906-10,258.08
1906-11,287.47
1906-12,230.08
1907-01,276.74
1907-02,306.79
1907-03,277.01
1907-04,204.93
1907-05,183.18
1907-06,215.47
1907-07,229.07
1907-08,250.37
1907-09,278.15
1907-10,256.3
1907-11,252.85
1907-12,307.7
1908-01,267.42
1908-02,223.5
1908-03,226.1
1908-04,206.72
1908-05,231.99
1908-06,214.11
1908-07,218.17
1908-08,225.62
1908-09,222.19
1908-10,275.69
1908-11,289.91
1908-12,268.61
1909-01,205.49
1909-02,246.32
1909-03,223.98
1909-04,228.96
1909-05,190.06
1909-06,206.68
1909-07,214.68
1909-08,246.5
1909-09,243.78
1909-10,270.17
1909-11,307.71
1909-12,248.72
1910-01,236.75
1910-02,272.47
1910-03,245.88
1910-04,188.69
1910-05,211.43
1910-06,194.61
1910-07,206.21
1910-08,211.72
1910-09,245.26
1910-10,269.88
1910-11,275.13
1910-12,270.99
1911-01,265.23
1911-02,249.9
1911-03,277.12
1911-04,222.63
1911-05,218.35
1911-06,204.43
1911-07,185.2
1911-08,252.8
1911-09,254.93
1911-10,256.4
1911-11,278.28
1911-12,305.12
1912-01,296.8
1912-02,277.26
1912-03,205.38
1912-04,239.44
1912-05,215.27
1912-06,207.11
1912-07,219.14
1912-08,242.2
1912-09,256.47
1912-10,272.03
1912-11,262.74
1912-12,266.87
1913-01,280.39
1913-02,291.82
1913-03,244.98
1913-04,216.96
1913-05,196.4
1913-06,195.18
1913-07,208.78
1913-08,233.12
1913-09,263.87
1913-10,284.79
1913-11,288.69
1913-12,236.51
1914-01,193.63
1914-02,255.55
1914-03,246.37
1914-04,240.41
1914-05,208.51
1914-06,214.8
1914-07,203.46
1914-08,227.74
1914-09,225.41
1914-10,283.24
1914-11,259.01
1914-12,239.28
1915-01,177.93
1915-02,238.14
1915-03,217.29
1915-04,209.53
1915-05,217.7
1915-06,192.57
1915-07,206.16
1915-08,212.59
1915-09,237.02
1915-10,290.23
1915-11,255.42
1915-12,233.27
1916-01,282.31
1916-02,259.35
1916-03,248.37
1916-04,209.9
1916-05,211.72
1916-06,212.9
1916-07,217.12
1916-08,199.92
1916-09,248.91
1916-10,261.11
1916-11,260.56
1916-12,257.04
1917-01,239.05
1917-02,260.54
1917-03,266.64
1917-04,252.97
1917-05,214.92
1917-06,192.96
1917-07,190.69
1917-08,255.82
1917-09,233.18
1917-10,265.14
1917-11,234.54
1917-12,232.76
1918-01,198.9
1918-02,255.29
1918-03,251.33
1918-04,201.57
1918-05,222.68
1918-06,209.66
1918-07,202.02
1918-08,207.66
1918-09,257.25
1918-10,268.58
1918-11,283.93
1918-12,230.8
1919-01,225.3
1919-02,223.3
1919-03,215.91
1919-04,213.2
1919-05,207.62
1919-06,213.58
1919-07,203.4
1919-08,221.87
1919-09,237.28
1919-10,253.18
1919-11,277.8
1919-12,216.4
1920-01,268.85
1920-02,291.93
1920-03,207.79
1920-04,259.07
1920-05,223.98
1920-06,206.14
1920-07,198.29
1920-08,230.46
1920-09,291.47
1920-10,261.63
1920-11,229.13
1920-12,282.64
1921-01,215.81
1921-02,263.27
1921-03,239.03
1921-04,222.65
1921-05,212.69
1921-06,213.62
1921-07,208.18
1921-08,241.67
1921-09,271.27
1921-10,288.78
1921-11,264.46
1921-12,268.34
1922-01,253.86
1922-02,194.28
1922-03,248.78
1922-04,260.57
1922-05,227.38
1922-06,169.24
1922-07,220.69
1922-08,228.74
1922-09,269.48
1922-10,277.31
1922-11,284.29
1922-12,284.2
1923-01,222.4
1923-02,255.25
1923-03,240.72
1923-04,238.73
1923-05,229.99
1923-06,220.04
1923-07,229.79
1923-08,234.12
1923-09,255.26
1923-10,280.58
1923-11,278.78
1923-12,279.94
1924-01,211.9
1924-02,239.36
1924-03,227.8
1924-04,224.03
1924-05,204.72
1924-06,201.87
1924-07,203.84
1924-08,226.05
1924-09,233.55
1924-10,281.01
1924-11,283.21
1924-12,300.38
1925-01,239.54
1925-02,215.4
1925-03,251.77
1925-04,205.07
1925-05,168.98
1925-06,214.74
1925-07,201.95
1925-08,264.66
1925-09,218.16
1925-10,272.84
1925-11,283.21
1925-12,230.19
1926-01,255.39
1926-02,248.16
1926-03,237.15
1926-04,247.93
1926-05,219.67
1926-06,214.09
1926-07,210.94
1926-08,224.58
1926-09,263.91
1926-10,248.81
1926-11,300.84
1926-12,267.67
1927-01,273.33
1927-02,296.05
1927-03,242.45
1927-04,259.65
1927-05,209.7
1927-06,195.74
1927-07,225.19
1927-08,225.71
1927-09,252.07
1927-10,284.94
1927-11,242.16
1927-12,237.33
1928-01,227.46
1928-02,215.34
1928-03,224.88
1928-04,187.52
1928-05,196.45
1928-06,194.33
1928-07,214.53
1928-08,216.93
1928-09,247.52
1928-10,277.67
1928-11,272.08
1928-12,253.32
1929-01,266.81
1929-02,275.59
1929-03,218.3
1929-04,186.71
1929-05,207.3
1929-06,207.2
1929-07,192.07
1929-08,198.21
1929-09,219.7
1929-10,310.39
1929-11,287.49
1929-12,262.32
1930-01,258.0
1930-02,255.83
1930-03,254.7
1930-04,210.31
1930-05,216.22
1930-06,192.51
1930-07,197.21
1930-08,215.84
1930-09,230.28
1930-10,276.95
1930-11,266.95
1930-12,271.65
1931-01,294.85
1931-02,271.81
1931-03,270.85
1931-04,197.16
1931-05,199.88
1931-06,210.89
1931-07,214.37
1931-08,226.76
1931-09,223.58
1931-10,249.19
1931-11,252.4
1931-12,236.13
1932-01,209.21
1932-02,236.91
1932-03,251.65
1932-04,228.24
1932-05,203.13
1932-06,191.33
1932-07,199.88
1932-08,221.51
1932-09,248.63
1932-10,275.44
1932-11,260.0
1932-12,300.0
1933-01,224.22
1933-02,260.73
1933-03,198.19
1933-04,182.51
1933-05,200.94
1933-06,220.56
1933-07,217.12
1933-08,209.66
1933-09,226.93
1933-10,283.14
1933-11,217.94
1933-12,284.24
1934-01,276.91
1934-02,265.42
1934-03,245.78
1934-04,245.26
1934-05,204.65
1934-06,205.74
1934-07,201.21
1934-08,251.02
1934-09,247.71
1934-10,265.76
1934-11,222.62
1934-12,275.72
1935-01,251.93
1935-02,255.4
1935-03,273.01
1935-04,254.5
1935-05,214.5
1935-06,208.95
1935-07,220.13
1935-08,241.28
1935-09,284.96
1935-10,304.49
1935-11,299.64
1935-12,239.17
1936-01,261.98
1936-02,217.5
1936-03,227.27
1936-04,226.38
1936-05,224.41
1936-06,211.38
1936-07,218.71
1936-08,237.9
1936-09,260.38
1936-10,294.1
1936-11,263.04
1936-12,267.42
1937-01,285.9
1937-02,239.64
1937-03,228.31
1937-04,213.14
1937-05,174.76
1937-06,198.65
1937-07,202.65
1937-08,226.06
1937-09,241.28
1937-10,289.48
1937-11,271.26
1937-12,223.63
1938-01,290.42
1938-02,204.7
1938-03,259.59
1938-04,236.35
1938-05,222.83
1938-06,191.12
1938-07,202.86
1938-08,213.07
1938-09,256.73
1938-10,279.45
1938-11,248.34
1938-12,258.09
1939-01,249.0
1939-02,287.03
1939-03,259.51
1939-04,221.23
1939-05,201.46
1939-06,196.19
1939-07,222.74
1939-08,216.22
1939-09,277.73
1939-10,282.94
1939-11,259.56
1939-12,233.35
1940-01,210.03
1940-02,239.61
1940-03,192.23
1940-04,259.06
1940-05,221.62
1940-06,208.76
1940-07,221.42
1940-08,222.6
1940-09,244.91
1940-10,253.83
1940-11,279.42
1940-12,244.62
1941-01,218.54
1941-02,261.73
1941-03,228.5
1941-04,227.86
1941-05,201.01
1941-06,208.01
1941-07,199.01
1941-08,251.57
1941-09,256.02
1941-10,232.89
1941-11,283.52
1941-12,249.84
1942-01,221.77
1942-02,233.95
1942-03,270.26
1942-04,207.68
1942-05,197.37
1942-06,188.25
1942-07,192.6
1942-08,205.07
1942-09,271.83
1942-10,293.66
1942-11,290.76
1942-12,266.37
1943-01,248.99
1943-02,264.25
1943-03,250.3
1943-04,208.38
1943-05,212.41
1943-06,201.79
1943-07,222.58
1943-08,201.22
1943-09,251.94
1943-10,261.38
1943-11,295.23
1943-12,281.6
1944-01,245.29
1944-02,231.78
1944-03,263.73
1944-04,208.7
1944-05,216.03
1944-06,202.52
1944-07,221.36
1944-08,243.73
1944-09,284.89
1944-10,314.62
1944-11,286.33
1944-12,231.83
1945-01,268.28
1945-02,272.71
1945-03,227.96
1945-04,214.19
1945-05,204.38
1945-06,216.5
1945-07,195.1
1945-08,210.54
1945-09,270.86
1945-10,300.51
1945-11,248.69
1945-12,250.66
1946-01,280.08
1946-02,214.87
1946-03,199.31
1946-04,233.66
1946-05,217.37
1946-06,196.4
1946-07,223.82
1946-08,229.9
1946-09,276.09
1946-10,275.67
1946-11,241.92
1946-12,266.67
1947-01,242.28
1947-02,266.48
1947-03,269.7
1947-04,247.93
1947-05,223.0
1947-06,210.46
1947-07,206.13
1947-08,231.42
1947-09,234.12
1947-10,282.13
1947-11,283.47
1947-12,328.76
1948-01,268.32
1948-02,253.5
1948-03,245.38
1948-04,226.83
1948-05,193.76
1948-06,188.39
1948-07,201.09
1948-08,242.44
1948-09,266.97
1948-10,289.06
1948-11,256.75
1948-12,235.01
1949-01,198.7
1949-02,279.63
1949-03,225.95
1949-04,221.25
1949-05,200.02
1949-06,219.1
1949-07,214.2
1949-08,254.92
1949-09,269.17
1949-10,279.11
1949-11,328.91
1949-12,270.6
1950-01,266.29
1950-02,212.37
1950-03,220.43
1950-04,201.93
1950-05,213.95
1950-06,207.04
1950-07,224.58
1950-08,199.32
1950-09,264.69
1950-10,315.06
1950-11,271.83
1950-12,247.31
1951-01,248.62
1951-02,258.9
1951-03,254.8
1951-04,259.42
1951-05,232.36
1951-06,203.22
1951-07,232.03
1951-08,238.87
1951-09,277.59
1951-10,281.22
1951-11,275.04
1951-12,235.13
1952-01,268.42
1952-02,274.37
1952-03,241.65
1952-04,211.2
1952-05,227.66
1952-06,211.52
1952-07,211.65
1952-08,198.61
1952-09,252.98
1952-10,274.95
1952-11,261.91
1952-12,252.8
1953-01,296.41
1953-02,259.25
1953-03,217.15
1953-04,231.13
1953-05,208.67
1953-06,217.57
1953-07,199.64
1953-08,219.14
1953-09,252.48
1953-10,255.92
1953-11,293.71
1953-12,266.32
1954-01,233.04
1954-02,214.66
1954-03,258.85
1954-04,226.7
1954-05,215.67
1954-06,198.8
1954-07,199.47
1954-08,231.36
1954-09,250.75
1954-10,299.62
1954-11,291.67
1954-12,217.16
1955-01,216.55
1955-02,254.6
1955-03,252.65
1955-04,216.39
1955-05,210.82
1955-06,209.13
1955-07,218.85
1955-08,229.69
1955-09,259.71
1955-10,291.8
1955-11,274.13
1955-12,243.04
1956-01,218.57
1956-02,260.56
1956-03,212.59
1956-04,228.96
1956-05,209.93
1956-06,188.79
1956-07,201.67
1956-08,237.51
1956-09,247.12
1956-10,261.32
1956-11,268.94
1956-12,280.18
1957-01,266.04
1957-02,186.28
1957-03,230.19
1957-04,255.28
1957-05,193.31
1957-06,192.74
1957-07,197.94
1957-08,222.75
1957-09,267.05
1957-10,256.66
1957-11,289.17
1957-12,257.21
1958-01,260.11
1958-02,273.68
1958-03,233.11
1958-04,221.65
1958-05,205.79
1958-06,211.12
1958-07,224.8
1958-08,227.14
1958-09,261.61
1958-10,261.8
1958-11,245.99
1958-12,280.5
1959-01,257.72
1959-02,225.48
1959-03,231.1
1959-04,235.7
1959-05,228.09
1959-06,203.82
1959-07,195.22
1959-08,215.14
1959-09,247.63
1959-10,247.33
1959-11,280.2
1959-12,285.62
1960-01,268.13
1960-02,278.98
1960-03,237.08
1960-04,205.29
1960-05,213.96
1960-06,217.36
1960-07,198.15
1960-08,212.02
1960-09,224.17
1960-10,261.17
1960-11,293.91
1960-12,238.65
1961-01,208.76
1961-02,299.61
1961-03,221.66
1961-04,231.04
1961-05,222.95
1961-06,211.19
1961-07,214.13
1961-08,218.51
1961-09,264.91
1961-10,258.45
1961-11,279.0
1961-12,225.46
1962-01,285.32
1962-02,276.17
1962-03,273.6
1962-04,216.7
1962-05,208.27
1962-06,190.86
1962-07,198.94
1962-08,243.63
1962-09,200.55
1962-10,265.59
1962-11,234.44
1962-12,250.35
1963-01,255.87
1963-02,221.42
1963-03,228.99
1963-04,216.78
1963-05,209.72
1963-06,215.23
1963-07,204.08
1963-08,220.88
1963-09,265.58
1963-10,283.89
1963-11,239.98
1963-12,285.92
1964-01,235.46
1964-02,272.52
1964-03,221.88
1964-04,204.72
1964-05,243.45
1964-06,193.75
1964-07,215.28
1964-08,247.45
1964-09,248.06
1964-10,273.57
1964-11,239.54
1964-12,246.57
1965-01,278.0
1965-02,241.15
1965-03,179.38
1965-04,200.61
1965-05,213.57
1965-06,199.98
1965-07,202.39
1965-08,240.63
1965-09,260.59
1965-10,266.02
1965-11,240.3
1965-12,258.02
1966-01,226.77
1966-02,280.36
1966-03,241.01
1966-04,213.14
1966-05,199.74
1966-06,209.89
1966-07,196.43
1966-08,234.98
1966-09,246.9
1966-10,281.52
1966-11,262.24
1966-12,281.26
1967-01,247.36
1967-02,215.46
1967-03,212.39
1967-04,197.63
1967-05,192.26
1967-06,216.77
1967-07,222.55
1967-08,231.78
1967-09,253.64
1967-10,283.1
1967-11,278.92
1967-12,286.43
1968-01,256.23
1968-02,223.32
1968-03,235.75
1968-04,208.01
1968-05,217.85
1968-06,206.53
1968-07,222.13
1968-08,181.8
1968-09,268.57
1968-10,266.14
1968-11,238.82
1968-12,242.24
1969-01,214.52
1969-02,259.62
1969-03,255.88
1969-04,217.2
1969-05,201.37
1969-06,213.41
1969-07,230.19
1969-08,226.43
1969-09,256.27
1969-10,260.85
1969-11,246.01
1969-12,210.8
1970-01,303.9
1970-02,243.93
1970-03,266.63
1970-04,209.69
1970-05,208.16
1970-06,224.07
1970-07,215.87
1970-08,249.93
1970-09,240.78
1970-10,262.05
1970-11,271.31
1970-12,260.42
1971-01,246.38
1971-02,257.34
1971-03,238.57
1971-04,244.34
1971-05,205.96
1971-06,204.44
1971-07,208.47
1971-08,237.88
1971-09,253.34
1971-10,273.62
1971-11,271.3
1971-12,261.89
1972-01,233.37
1972-02,255.66
1972-03,227.75
1972-04,198.84
1972-05,198.62
1972-06,205.28
1972-07,229.12
1972-08,224.42
1972-09,257.29
1972-10,280.56
1972-11,250.72
1972-12,279.24
1973-01,237.44
1973-02,235.33
1973-03,211.6
1973-04,217.19
1973-05,195.97
1973-06,187.63
1973-07,206.63
1973-08,229.83
1973-09,254.45
1973-10,280.87
1973-11,256.84
1973-12,239.17
1974-01,240.74
1974-02,197.2
1974-03,213.17
1974-04,190.5
1974-05,225.07
1974-06,208.31
1974-07,209.42
1974-08,243.32
1974-09,244.84
1974-10,288.0
1974-11,266.51
1974-12,281.49
1975-01,266.08
1975-02,254.91
1975-03,214.69
1975-04,222.44
1975-05,225.11
1975-06,195.26
1975-07,200.13
1975-08,234.31
1975-09,268.75
1975-10,289.41
1975-11,275.88
1975-12,263.88
1976-01,233.55
1976-02,240.77
1976-03,232.88
1976-04,235.68
1976-05,196.05
1976-06,209.36
1976-07,202.64
1976-08,245.99
1976-09,243.78
1976-10,270.8
1976-11,242.83
1976-12,270.03
1977-01,271.58
1977-02,280.99
1977-03,228.88
1977-04,208.81
1977-05,219.78
1977-06,208.65
1977-07,221.7
1977-08,224.45
1977-09,237.22
1977-10,252.88
1977-11,289.51
1977-12,218.78
1978-01,258.35
1978-02,195.54
1978-03,241.46
1978-04,220.56
1978-05,234.96
1978-06,225.23
1978-07,224.91
1978-08,249.49
1978-09,285.43
1978-10,286.26
1978-11,282.03
1978-12,255.14
1979-01,207.89
1979-02,240.71
1979-03,228.06
1979-04,212.46
