Date,RSDS (W/m²)
1859-06,173.3
1859-07,224.26
1859-08,250.05
1859-09,255.96
1859-10,281.67
1859-11,283.44
1859-12,246.62
1860-01,271.92
1860-02,206.18
1860-03,220.92
1860-04,188.66
1860-05,203.86
1860-06,184.25
1860-07,231.29
1860-08,230.84
1860-09,260.1
1860-10,220.56
1860-11,226.61
1860-12,245.96
1861-01,251.44
1861-02,176.38
1861-03,171.74
1861-04,213.7
1861-05,206.16
1861-06,203.57
1861-07,204.39
1861-08,209.66
1861-09,258.18
1861-10,209.05
1861-11,258.44
1861-12,251.55
1862-01,173.11
1862-02,129.68
1862-03,169.01
1862-04,205.43
1862-05,189.76
1862-06,178.79
1862-07,215.31
1862-08,219.03
1862-09,211.45
1862-10,234.05
1862-11,320.15
1862-12,255.51
1863-01,205.42
1863-02,187.4
1863-03,159.18
1863-04,192.74
1863-05,210.15
1863-06,218.23
1863-07,198.31
1863-08,231.85
1863-09,248.34
1863-10,253.11
1863-11,300.18
1863-12,218.04
1864-01,251.08
1864-02,183.39
1864-03,159.88
1864-04,206.63
1864-05,191.18
1864-06,172.44
1864-07,210.1
1864-08,245.34
1864-09,205.22
1864-10,256.13
1864-11,305.81
1864-12,248.97
1865-01,261.44
1865-02,166.67
1865-03,162.79
1865-04,211.82
1865-05,190.6
1865-06,201.14
1865-07,227.75
1865-08,234.89
1865-09,244.61
1865-10,278.73
1865-11,273.23
1865-12,314.35
1866-01,257.97
1866-02,157.83
1866-03,216.16
1866-04,195.31
1866-05,209.38
1866-06,222.28
1866-07,194.68
1866-08,218.07
1866-09,232.64
1866-10,275.03
1866-11,237.87
1866-12,265.45
1867-01,238.76
1867-02,183.96
1867-03,180.79
1867-04,204.2
1867-05,208.17
1867-06,203.74
1867-07,195.27
1867-08,255.0
1867-09,287.95
1867-10,243.01
1867-11,262.24
1867-12,257.29
1868-01,203.36
1868-02,131.54
1868-03,204.97
1868-04,191.88
1868-05,194.85
1868-06,193.66
1868-07,193.57
1868-08,235.08
1868-09,269.13
1868-10,281.62
1868-11,225.4
1868-12,232.69
1869-01,183.99
1869-02,169.59
1869-03,195.27
1869-04,209.47
1869-05,195.69
1869-06,208.92
1869-07,227.79
1869-08,220.55
1869-09,244.29
1869-10,218.41
1869-11,281.72
1869-12,231.34
1870-01,189.46
1870-02,154.95
1870-03,148.82
1870-04,212.05
1870-05,211.77
1870-06,188.62
1870-07,218.65
1870-08,220.38
1870-09,225.06
1870-10,240.12
1870-11,274.52
1870-12,236.27
1871-01,174.28
1871-02,163.03
1871-03,159.68
1871-04,207.36
1871-05,164.89
1871-06,207.26
1871-07,210.0
1871-08,240.35
1871-09,244.97
1871-10,241.55
1871-11,260.22
1871-12,249.47
1872-01,192.46
1872-02,161.92
1872-03,214.2
1872-04,172.85
1872-05,193.82
1872-06,209.94
1872-07,215.9
1872-08,258.07
1872-09,205.34
1872-10,274.69
1872-11,244.55
1872-12,210.0
1873-01,177.88
1873-02,150.14
1873-03,199.98
1873-04,204.05
1873-05,199.6
1873-06,194.5
1873-07,200.76
1873-08,234.9
1873-09,187.35
1873-10,256.33
1873-11,291.63
1873-12,248.2
1874-01,225.03
1874-02,168.13
1874-03,171.59
1874-04,210.54
1874-05,207.57
1874-06,195.2
1874-07,220.74
1874-08,205.1
1874-09,221.69
1874-10,253.91
1874-11,234.73
1874-12,226.81
1875-01,216.68
1875-02,122.85
1875-03,187.85
1875-04,189.5
1875-05,177.96
1875-06,191.05
1875-07,192.37
1875-08,249.83
1875-09,296.08
1875-10,251.02
1875-11,269.71
1875-12,179.59
1876-01,200.92
1876-02,153.68
1876-03,189.37
1876-04,205.06
1876-05,185.46
1876-06,186.89
1876-07,184.23
1876-08,233.43
1876-09,268.7
1876-10,217.11
1876-11,308.62
1876-12,256.08
1877-01,222.26
1877-02,185.33
1877-03,158.38
1877-04,208.09
1877-05,213.41
1877-06,209.47
1877-07,206.82
1877-08,253.62
1877-09,228.11
1877-10,251.75
1877-11,234.63
1877-12,257.98
1878-01,210.37
1878-02,194.79
1878-03,203.99
1878-04,203.4
1878-05,217.29
1878-06,204.32
1878-07,215.46
1878-08,226.95
1878-09,216.8
1878-10,203.38
1878-11,260.38
1878-12,230.12
1879-01,209.22
1879-02,225.53
1879-03,164.51
1879-04,202.51
1879-05,195.92
1879-06,204.14
1879-07,206.27
1879-08,237.61
1879-09,230.16
1879-10,237.54
1879-11,262.02
1879-12,252.84
1880-01,239.36
1880-02,173.21
1880-03,203.47
1880-04,216.92
1880-05,173.71
1880-06,178.66
1880-07,219.4
1880-08,229.71
1880-09,273.48
1880-10,278.77
1880-11,268.18
1880-12,242.39
1881-01,231.19
1881-02,202.71
1881-03,188.11
1881-04,195.28
1881-05,163.45
1881-06,197.22
1881-07,196.42
1881-08,221.71
1881-09,264.66
1881-10,250.25
1881-11,252.66
1881-12,263.99
1882-01,232.95
1882-02,111.57
1882-03,192.33
1882-04,184.07
1882-05,166.36
1882-06,202.66
1882-07,216.28
1882-08,210.01
1882-09,270.73
1882-10,294.1
1882-11,276.37
1882-12,213.0
1883-01,217.7
1883-02,115.02
1883-03,154.93
1883-04,238.09
1883-05,203.31
1883-06,191.26
1883-07,209.3
1883-08,211.16
1883-09,219.61
1883-10,239.66
1883-11,292.23
1883-12,218.21
1884-01,190.7
1884-02,181.1
1884-03,172.85
1884-04,202.43
1884-05,176.68
1884-06,190.57
1884-07,181.06
1884-08,201.84
1884-09,246.33
1884-10,273.58
1884-11,296.31
1884-12,237.47
1885-01,222.86
1885-02,134.0
1885-03,108.92
1885-04,186.27
1885-05,186.35
1885-06,192.74
1885-07,201.05
1885-08,232.49
1885-09,251.42
1885-10,263.41
1885-11,257.36
1885-12,228.12
1886-01,234.79
1886-02,167.33
1886-03,201.18
1886-04,210.84
1886-05,211.3
1886-06,204.1
1886-07,224.64
1886-08,194.43
1886-09,249.82
1886-10,234.23
1886-11,232.17
1886-12,209.13
1887-01,215.8
1887-02,163.31
1887-03,225.3
1887-04,210.41
1887-05,207.66
1887-06,197.31
1887-07,216.76
1887-08,230.42
1887-09,213.69
1887-10,260.42
1887-11,257.86
1887-12,218.37
1888-01,134.7
1888-02,157.07
1888-03,210.8
1888-04,221.06
1888-05,224.25
1888-06,225.93
1888-07,222.94
1888-08,236.65
1888-09,222.23
1888-10,275.0
1888-11,237.53
1888-12,209.55
1889-01,186.18
1889-02,145.27
1889-03,168.05
1889-04,196.94
1889-05,198.15
1889-06,209.94
1889-07,228.63
1889-08,221.59
1889-09,259.22
1889-10,250.65
1889-11,248.76
1889-12,250.48
1890-01,210.1
1890-02,115.46
1890-03,151.81
1890-04,193.9
1890-05,206.0
1890-06,185.96
1890-07,220.82
1890-08,249.2
1890-09,206.42
1890-10,264.66
1890-11,267.84
1890-12,249.21
1891-01,217.75
1891-02,186.28
1891-03,170.07
1891-04,215.6
1891-05,178.92
1891-06,214.47
1891-07,220.39
1891-08,213.02
1891-09,241.54
1891-10,262.73
1891-11,254.0
1891-12,165.12
1892-01,229.21
1892-02,226.25
1892-03,152.29
1892-04,204.68
1892-05,171.97
1892-06,195.25
1892-07,211.29
1892-08,220.15
1892-09,246.11
1892-10,256.08
1892-11,284.84
1892-12,242.69
1893-01,202.58
1893-02,228.81
1893-03,223.65
1893-04,172.91
1893-05,169.77
1893-06,198.01
1893-07,211.72
1893-08,233.69
1893-09,284.21
1893-10,270.81
1893-11,238.37
1893-12,187.81
1894-01,207.3
1894-02,181.04
1894-03,175.59
1894-04,211.74
1894-05,188.83
1894-06,197.33
1894-07,201.35
1894-08,236.26
1894-09,221.44
1894-10,276.03
1894-11,242.68
1894-12,265.57
1895-01,203.1
1895-02,145.82
1895-03,268.46
1895-04,225.39
1895-05,185.29
1895-06,183.85
1895-07,216.57
1895-08,253.6
1895-09,237.16
1895-10,232.4
1895-11,314.23
1895-12,297.69
1896-01,246.68
1896-02,162.42
1896-03,164.17
1896-04,178.93
1896-05,204.52
1896-06,187.48
1896-07,201.69
1896-08,239.2
1896-09,228.54
1896-10,272.9
1896-11,308.62
1896-12,240.02
1897-01,133.54
1897-02,128.98
1897-03,242.53
1897-04,216.76
1897-05,206.85
1897-06,214.41
1897-07,228.52
1897-08,244.69
1897-09,243.85
1897-10,271.57
1897-11,279.11
1897-12,269.11
1898-01,232.17
1898-02,186.01
1898-03,173.59
1898-04,193.16
1898-05,152.28
1898-06,186.73
1898-07,205.08
1898-08,233.71
1898-09,246.87
1898-10,276.59
1898-11,247.38
1898-12,241.06
1899-01,162.61
1899-02,216.37
1899-03,186.47
1899-04,189.28
1899-05,206.99
1899-06,185.27
1899-07,189.19
1899-08,232.78
1899-09,231.35
1899-10,284.43
1899-11,313.11
1899-12,256.32
1900-01,227.09
1900-02,171.05
1900-03,235.66
1900-04,208.74
1900-05,200.83
1900-06,199.72
1900-07,212.13
1900-08,233.74
1900-09,236.89
1900-10,229.54
1900-11,266.3
1900-12,240.8
1901-01,219.23
1901-02,175.03
1901-03,147.95
1901-04,200.28
1901-05,199.34
1901-06,181.16
1901-07,207.58
1901-08,214.21
1901-09,241.42
1901-10,261.78
1901-11,301.21
1901-12,258.42
1902-01,195.12
1902-02,168.82
1902-03,113.72
1902-04,197.01
1902-05,207.13
1902-06,203.07
1902-07,198.85
1902-08,223.14
1902-09,256.37
1902-10,264.32
1902-11,246.92
1902-12,272.76
1903-01,223.2
1903-02,137.48
1903-03,128.03
1903-04,221.38
1903-05,216.93
1903-06,203.57
1903-07,220.89
1903-08,230.21
1903-09,182.7
1903-10,246.17
1903-11,266.14
1903-12,288.58
1904-01,217.53
1904-02,216.82
1904-03,152.81
1904-04,204.96
1904-05,216.47
1904-06,195.78
1904-07,202.44
1904-08,217.19
1904-09,225.68
1904-10,248.52
1904-11,198.05
1904-12,246.99
1905-01,231.93
1905-02,151.06
1905-03,198.04
1905-04,178.64
1905-05,208.29
1905-06,189.28
1905-07,217.5
1905-08,211.48
1905-09,247.28
1905-10,247.13
1905-11,224.51
1905-12,216.75
1906-01,185.2
1906-02,206.83
1906-03,154.42
1906-04,176.7
1906-05,200.25
1906-06,210.18
1906-07,196.87
1906-08,220.97
1906-09,228.98
1906-10,230.56
1906-11,254.27
1906-12,269.01
1907-01,167.27
1907-02,139.98
1907-03,188.42
1907-04,200.49
1907-05,195.41
1907-06,216.68
1907-07,220.34
1907-08,230.6
1907-09,250.96
1907-10,256.48
1907-11,322.58
1907-12,272.99
1908-01,198.51
1908-02,150.15
1908-03,167.78
1908-04,208.77
1908-05,202.71
1908-06,185.06
1908-07,219.7
1908-08,225.4
1908-09,264.68
1908-10,275.51
1908-11,282.91
1908-12,273.17
1909-01,183.21
1909-02,185.79
1909-03,166.18
1909-04,196.07
1909-05,192.97
1909-06,192.91
1909-07,199.58
1909-08,218.49
1909-09,261.73
1909-10,269.0
1909-11,218.54
1909-12,245.86
1910-01,153.05
1910-02,163.92
1910-03,158.88
1910-04,185.36
1910-05,190.94
1910-06,194.74
1910-07,186.87
1910-08,249.23
1910-09,268.83
1910-10,303.2
1910-11,242.99
1910-12,257.43
1911-01,220.95
1911-02,118.55
1911-03,185.32
1911-04,193.79
1911-05,196.35
1911-06,178.61
1911-07,199.87
1911-08,240.34
1911-09,271.7
1911-10,273.36
1911-11,252.73
1911-12,237.06
1912-01,129.62
1912-02,162.82
1912-03,208.04
1912-04,236.97
1912-05,204.56
1912-06,205.74
1912-07,220.89
1912-08,224.96
1912-09,264.21
1912-10,264.73
1912-11,269.7
1912-12,243.72
1913-01,206.88
1913-02,173.97
1913-03,203.04
1913-04,181.89
1913-05,195.1
1913-06,208.98
1913-07,218.41
1913-08,215.9
1913-09,243.6
1913-10,239.87
1913-11,273.38
1913-12,239.03
1914-01,213.66
1914-02,167.92
1914-03,134.62
1914-04,186.55
1914-05,206.46
1914-06,197.39
1914-07,209.96
1914-08,213.38
1914-09,259.23
1914-10,272.05
1914-11,241.66
1914-12,278.09
1915-01,226.61
1915-02,198.07
1915-03,183.34
1915-04,174.71
1915-05,203.47
1915-06,186.9
1915-07,179.4
1915-08,242.55
1915-09,253.48
1915-10,284.37
1915-11,238.7
1915-12,272.94
1916-01,243.42
1916-02,212.78
1916-03,181.89
1916-04,232.85
1916-05,219.65
1916-06,195.23
1916-07,210.04
1916-08,249.2
1916-09,225.92
1916-10,242.64
1916-11,289.66
1916-12,243.47
1917-01,218.76
1917-02,145.68
1917-03,131.85
1917-04,180.95
1917-05,190.07
1917-06,209.96
1917-07,210.95
1917-08,236.16
1917-09,251.45
1917-10,260.22
1917-11,224.59
1917-12,240.71
1918-01,168.65
1918-02,210.09
1918-03,166.08
1918-04,179.84
1918-05,184.64
1918-06,202.42
1918-07,199.69
1918-08,223.25
1918-09,214.65
1918-10,262.79
1918-11,245.55
1918-12,222.43
1919-01,249.88
1919-02,218.12
1919-03,199.63
1919-04,184.2
1919-05,188.32
1919-06,186.72
1919-07,201.57
1919-08,225.88
1919-09,239.26
1919-10,243.79
1919-11,246.33
1919-12,314.21
1920-01,211.01
1920-02,195.67
1920-03,145.13
1920-04,207.76
1920-05,161.33
1920-06,221.23
1920-07,229.19
1920-08,218.34
1920-09,209.21
1920-10,226.54
1920-11,254.33
1920-12,280.16
1921-01,217.42
1921-02,236.24
1921-03,150.72
1921-04,225.85
1921-05,222.89
1921-06,186.03
1921-07,230.32
1921-08,223.04
1921-09,263.18
1921-10,251.7
1921-11,278.93
1921-12,246.89
1922-01,179.6
1922-02,182.61
1922-03,138.74
1922-04,180.89
1922-05,202.27
1922-06,182.48
1922-07,220.12
1922-08,249.92
1922-09,226.56
1922-10,244.04
1922-11,240.19
1922-12,266.15
1923-01,147.7
1923-02,111.14
1923-03,122.55
1923-04,203.28
1923-05,188.73
1923-06,208.65
1923-07,215.09
1923-08,237.4
1923-09,198.36
1923-10,286.95
1923-11,268.23
1923-12,248.94
1924-01,203.88
1924-02,183.05
1924-03,194.85
1924-04,224.02
1924-05,193.0
1924-06,197.32
1924-07,199.88
1924-08,203.91
1924-09,249.01
1924-10,285.38
1924-11,277.41
1924-12,271.43
1925-01,265.26
1925-02,194.8
1925-03,139.37
1925-04,230.47
1925-05,175.74
1925-06,181.15
1925-07,223.74
1925-08,239.8
1925-09,234.94
1925-10,282.1
1925-11,293.08
1925-12,231.94
1926-01,273.11
1926-02,170.09
1926-03,190.34
1926-04,195.24
1926-05,214.43
1926-06,201.85
1926-07,211.63
1926-08,235.28
1926-09,271.82
1926-10,241.31
1926-11,234.76
1926-12,250.0
1927-01,227.11
1927-02,116.3
1927-03,189.72
1927-04,195.17
1927-05,207.43
1927-06,199.19
1927-07,202.86
1927-08,238.01
1927-09,238.01
1927-10,248.56
1927-11,248.2
1927-12,275.12
1928-01,168.29
1928-02,161.6
1928-03,203.6
1928-04,242.24
1928-05,220.74
1928-06,217.3
1928-07,203.77
1928-08,201.76
1928-09,259.8
1928-10,244.96
1928-11,296.19
1928-12,256.1
1929-01,212.46
1929-02,223.58
1929-03,224.07
1929-04,241.38
1929-05,150.87
1929-06,218.75
1929-07,189.67
1929-08,211.88
1929-09,241.52
1929-10,246.94
1929-11,225.29
1929-12,265.92
1930-01,228.69
1930-02,125.81
1930-03,207.68
1930-04,189.93
1930-05,194.01
1930-06,195.45
1930-07,207.27
1930-08,229.77
1930-09,225.46
1930-10,240.2
1930-11,280.18
1930-12,200.73
1931-01,226.29
1931-02,143.14
1931-03,185.79
1931-04,174.69
1931-05,181.04
1931-06,197.08
1931-07,204.31
1931-08,226.72
1931-09,243.52
1931-10,232.14
1931-11,283.06
1931-12,213.18
1932-01,182.82
1932-02,143.92
1932-03,167.25
1932-04,194.3
1932-05,192.78
1932-06,220.69
1932-07,220.34
1932-08,242.68
1932-09,248.69
1932-10,230.05
1932-11,265.82
1932-12,248.91
1933-01,243.5
1933-02,198.73
1933-03,248.27
1933-04,217.34
1933-05,184.83
1933-06,206.06
1933-07,215.9
1933-08,253.05
1933-09,266.88
1933-10,265.69
1933-11,303.01
1933-12,250.8
1934-01,228.87
1934-02,160.18
1934-03,229.39
1934-04,258.73
1934-05,183.56
1934-06,179.94
1934-07,217.43
1934-08,252.15
1934-09,261.15
1934-10,232.96
1934-11,287.97
1934-12,270.14
1935-01,188.6
1935-02,182.18
1935-03,170.65
1935-04,234.73
1935-05,175.76
1935-06,200.69
1935-07,223.79
1935-08,205.4
1935-09,249.49
1935-10,253.31
1935-11,283.0
1935-12,262.59
1936-01,174.75
1936-02,247.88
1936-03,185.72
1936-04,205.5
1936-05,214.18
1936-06,199.2
1936-07,212.48
1936-08,234.55
1936-09,255.85
1936-10,230.24
1936-11,239.59
1936-12,221.94
1937-01,167.49
1937-02,164.65
1937-03,192.37
1937-04,199.49
1937-05,192.9
1937-06,164.79
1937-07,207.1
1937-08,225.32
1937-09,211.07
1937-10,230.47
1937-11,277.46
1937-12,275.02
1938-01,243.24
1938-02,210.14
1938-03,202.01
1938-04,223.71
1938-05,202.24
1938-06,205.11
1938-07,209.29
1938-08,240.43
1938-09,248.0
1938-10,257.65
1938-11,268.88
1938-12,227.01
1939-01,205.46
1939-02,176.85
1939-03,138.93
1939-04,179.38
1939-05,229.21
1939-06,187.79
1939-07,205.61
1939-08,229.49
1939-09,284.65
1939-10,267.26
1939-11,242.72
1939-12,286.31
1940-01,237.99
1940-02,154.54
1940-03,195.42
1940-04,219.21
1940-05,203.39
1940-06,181.56
1940-07,209.09
1940-08,229.42
1940-09,266.13
1940-10,268.84
1940-11,295.64
1940-12,265.41
1941-01,228.07
1941-02,167.12
1941-03,147.84
1941-04,239.8
1941-05,210.66
1941-06,192.76
1941-07,195.91
1941-08,223.32
1941-09,243.09
1941-10,262.75
1941-11,271.56
1941-12,217.02
1942-01,252.32
1942-02,233.82
1942-03,208.07
1942-04,229.6
1942-05,208.84
1942-06,162.77
1942-07,185.2
1942-08,193.0
1942-09,254.61
1942-10,265.26
1942-11,260.92
1942-12,266.48
1943-01,191.94
1943-02,182.85
1943-03,145.81
1943-04,195.58
1943-05,204.07
1943-06,216.16
1943-07,213.05
1943-08,253.38
1943-09,265.35
1943-10,243.89
1943-11,271.55
1943-12,250.29
1944-01,238.39
1944-02,156.57
1944-03,159.28
1944-04,170.82
1944-05,171.51
1944-06,194.82
1944-07,193.64
1944-08,248.6
1944-09,263.55
1944-10,250.33
1944-11,299.19
1944-12,212.51
1945-01,184.45
1945-02,102.95
1945-03,185.62
1945-04,207.6
1945-05,224.76
1945-06,204.83
1945-07,208.23
1945-08,225.87
1945-09,246.02
1945-10,247.55
1945-11,234.77
1945-12,243.0
1946-01,230.82
1946-02,106.53
1946-03,115.31
1946-04,199.15
1946-05,210.41
1946-06,200.1
1946-07,206.66
1946-08,202.46
1946-09,243.87
1946-10,242.07
1946-11,253.77
1946-12,237.35
1947-01,202.23
1947-02,180.85
1947-03,220.84
1947-04,202.72
1947-05,205.28
1947-06,175.76
1947-07,186.21
1947-08,233.67
1947-09,216.26
1947-10,234.34
1947-11,224.4
1947-12,215.35
1948-01,194.44
1948-02,194.73
1948-03,157.43
1948-04,222.72
1948-05,185.56
1948-06,170.4
1948-07,228.75
1948-08,194.5
1948-09,235.84
1948-10,261.16
1948-11,233.23
1948-12,274.85
1949-01,246.18
1949-02,162.16
1949-03,170.72
1949-04,224.98
1949-05,207.25
1949-06,203.62
1949-07,202.97
1949-08,247.99
1949-09,250.6
1949-10,251.78
1949-11,265.93
1949-12,242.43
1950-01,203.16
1950-02,197.89
1950-03,161.71
1950-04,213.03
1950-05,189.12
1950-06,186.86
1950-07,222.57
1950-08,242.95
1950-09,198.29
1950-10,249.0
1950-11,287.68
1950-12,279.68
1951-01,217.21
1951-02,138.57
1951-03,178.98
1951-04,216.48
1951-05,189.7
1951-06,182.46
1951-07,224.15
1951-08,230.08
1951-09,245.45
1951-10,294.54
1951-11,292.54
1951-12,245.39
1952-01,222.72
1952-02,233.28
1952-03,171.14
1952-04,226.14
1952-05,208.98
1952-06,199.65
1952-07,233.99
1952-08,224.38
1952-09,188.75
1952-10,297.85
1952-11,297.45
1952-12,234.99
1953-01,230.68
1953-02,177.74
1953-03,165.87
1953-04,212.27
1953-05,190.52
1953-06,223.81
1953-07,235.05
1953-08,201.9
1953-09,171.31
1953-10,269.14
1953-11,275.51
1953-12,210.96
1954-01,162.28
1954-02,136.52
1954-03,153.28
1954-04,219.44
1954-05,206.98
1954-06,165.25
1954-07,208.93
1954-08,214.49
1954-09,265.97
1954-10,218.21
1954-11,280.01
1954-12,211.9
1955-01,228.4
1955-02,234.03
1955-03,229.43
1955-04,183.15
1955-05,180.96
1955-06,199.72
1955-07,204.71
1955-08,198.85
1955-09,245.78
1955-10,252.55
1955-11,262.96
1955-12,245.1
1956-01,266.2
1956-02,159.32
1956-03,139.95
1956-04,197.94
1956-05,195.18
1956-06,217.87
1956-07,204.47
1956-08,230.39
1956-09,197.38
1956-10,272.77
1956-11,277.54
1956-12,257.99
1957-01,176.22
1957-02,164.02
1957-03,134.84
1957-04,195.25
1957-05,211.99
1957-06,202.27
1957-07,226.23
1957-08,220.2
1957-09,249.55
1957-10,244.6
1957-11,240.13
1957-12,317.73
1958-01,205.17
1958-02,200.04
1958-03,227.93
1958-04,233.0
1958-05,204.0
1958-06,181.89
1958-07,181.74
1958-08,233.71
1958-09,242.97
1958-10,254.91
1958-11,299.59
1958-12,237.72
1959-01,231.04
1959-02,168.56
1959-03,207.02
1959-04,197.51
1959-05,194.55
1959-06,201.83
1959-07,222.95
1959-08,253.62
1959-09,253.07
1959-10,260.61
1959-11,237.38
1959-12,285.12
1960-01,249.34
1960-02,214.97
1960-03,178.97
1960-04,169.49
1960-05,178.82
1960-06,192.37
1960-07,158.12
1960-08,228.27
1960-09,244.88
1960-10,262.97
1960-11,280.33
1960-12,242.82
1961-01,263.99
1961-02,104.09
1961-03,228.32
1961-04,210.25
1961-05,210.94
1961-06,202.37
1961-07,212.17
1961-08,231.5
1961-09,236.23
1961-10,280.63
1961-11,213.92
1961-12,254.39
1962-01,206.15
1962-02,215.04
1962-03,247.08
1962-04,216.12
1962-05,206.67
1962-06,174.35
1962-07,220.38
1962-08,208.93
1962-09,233.91
1962-10,273.92
1962-11,273.71
1962-12,236.64
1963-01,228.73
1963-02,256.79
1963-03,200.18
1963-04,231.16
1963-05,210.98
1963-06,185.97
1963-07,168.95
1963-08,232.87
1963-09,236.1
1963-10,258.61
1963-11,212.61
1963-12,277.49
1964-01,197.21
1964-02,188.1
1964-03,147.91
1964-04,199.67
1964-05,174.94
1964-06,154.1
1964-07,216.76
1964-08,237.37
1964-09,267.44
1964-10,256.2
1964-11,232.44
1964-12,229.01
1965-01,201.33
1965-02,202.29
1965-03,195.58
1965-04,215.05
1965-05,209.36
1965-06,186.52
1965-07,204.73
1965-08,226.0
1965-09,194.33
1965-10,265.58
1965-11,258.29
1965-12,279.92
1966-01,175.49
1966-02,152.3
1966-03,179.8
1966-04,240.76
1966-05,160.3
1966-06,192.9
1966-07,211.02
1966-08,251.81
1966-09,207.24
1966-10,297.12
1966-11,278.95
1966-12,275.54
1967-01,189.58
1967-02,236.28
1967-03,188.52
1967-04,187.29
1967-05,186.68
1967-06,216.68
1967-07,228.91
1967-08,250.79
1967-09,250.39
1967-10,269.07
1967-11,291.94
1967-12,275.07
1968-01,227.32
1968-02,142.39
1968-03,162.08
1968-04,195.11
1968-05,202.3
1968-06,188.39
1968-07,205.58
1968-08,252.5
1968-09,251.73
1968-10,270.4
1968-11,280.02
1968-12,247.16
1969-01,232.25
1969-02,249.17
1969-03,159.75
1969-04,236.83
1969-05,198.06
1969-06,190.56
1969-07,223.52
1969-08,229.3
1969-09,198.29
1969-10,235.18
1969-11,257.0
1969-12,253.96
1970-01,189.17
1970-02,191.86
1970-03,175.78
1970-04,197.3
1970-05,214.71
1970-06,216.9
1970-07,190.31
1970-08,227.85
1970-09,233.05
1970-10,258.61
1970-11,259.31
1970-12,176.55
1971-01,189.33
1971-02,132.87
1971-03,120.0
1971-04,251.33
1971-05,209.32
1971-06,199.91
1971-07,201.2
1971-08,234.3
1971-09,192.35
1971-10,261.28
1971-11,258.03
1971-12,268.01
1972-01,240.35
1972-02,174.26
1972-03,178.36
1972-04,228.86
1972-05,161.68
1972-06,195.74
1972-07,204.39
1972-08,235.56
1972-09,268.81
1972-10,245.3
1972-11,192.76
1972-12,261.92
1973-01,248.67
1973-02,193.71
1973-03,183.41
1973-04,240.28
1973-05,205.67
1973-06,226.25
1973-07,207.3
1973-08,250.43
1973-09,269.88
1973-10,266.79
1973-11,289.0
1973-12,246.79
1974-01,172.51
1974-02,132.99
1974-03,207.09
1974-04,190.48
1974-05,195.29
1974-06,169.83
1974-07,208.85
1974-08,217.01
1974-09,245.2
1974-10,288.08
1974-11,250.89
1974-12,215.46
1975-01,220.12
1975-02,154.32
1975-03,172.84
1975-04,188.31
1975-05,211.49
1975-06,193.83
1975-07,186.09
1975-08,198.55
1975-09,199.91
1975-10,281.61
1975-11,205.86
1975-12,278.5
1976-01,198.13
1976-02,185.28
1976-03,209.24
1976-04,194.24
1976-05,207.4
1976-06,186.41
1976-07,213.53
1976-08,255.92
1976-09,261.37
1976-10,254.51
1976-11,263.65
1976-12,238.88
1977-01,211.63
1977-02,186.05
1977-03,165.3
1977-04,220.3
1977-05,209.33
1977-06,211.0
1977-07,208.11
1977-08,165.81
1977-09,268.31
1977-10,272.3
1977-11,286.88
1977-12,292.04
1978-01,222.03
1978-02,174.83
1978-03,212.34
1978-04,184.95
1978-05,221.58
1978-06,184.5
1978-07,188.27
1978-08,218.64
1978-09,230.46
1978-10,238.23
1978-11,251.98
1978-12,226.41
1979-01,224.58
1979-02,149.36
1979-03,209.0
1979-04,198.78
