Date,RSDS (W/m²)
1881-04,221.03
1881-05,161.64
1881-06,190.64
1881-07,196.29
1881-08,221.71
1881-09,254.32
1881-10,228.15
1881-11,209.95
1881-12,230.13
1882-01,308.82
1882-02,249.16
1882-03,244.86
1882-04,187.66
1882-05,193.79
1882-06,178.15
1882-07,215.93
1882-08,222.58
1882-09,248.24
1882-10,184.18
1882-11,269.47
1882-12,228.93
1883-01,273.51
1883-02,265.04
1883-03,255.87
1883-04,199.26
1883-05,195.4
1883-06,201.39
1883-07,209.79
1883-08,208.44
1883-09,290.51
1883-10,260.31
1883-11,262.3
1883-12,235.42
1884-01,228.75
1884-02,251.04
1884-03,187.64
1884-04,196.32
1884-05,161.97
1884-06,169.72
1884-07,162.34
1884-08,218.07
1884-09,213.24
1884-10,167.51
1884-11,242.86
1884-12,261.9
1885-01,261.61
1885-02,233.36
1885-03,190.9
1885-04,219.9
1885-05,178.86
1885-06,174.55
1885-07,163.82
1885-08,221.32
1885-09,219.35
1885-10,205.51
1885-11,238.19
1885-12,237.96
1886-01,230.78
1886-02,237.39
1886-03,213.6
1886-04,200.68
1886-05,192.19
1886-06,171.22
1886-07,167.85
1886-08,200.86
1886-09,227.03
1886-10,182.43
1886-11,208.01
1886-12,242.22
1887-01,260.36
1887-02,233.26
1887-03,179.27
1887-04,189.72
1887-05,187.54
1887-06,188.79
1887-07,183.69
1887-08,157.37
1887-09,260.32
1887-10,251.63
1887-11,291.47
1887-12,268.34
1888-01,260.54
1888-02,269.65
1888-03,225.63
1888-04,202.85
1888-05,195.74
1888-06,191.43
1888-07,224.13
1888-08,245.59
1888-09,232.27
1888-10,260.9
1888-11,235.41
1888-12,268.41
1889-01,232.9
1889-02,224.95
1889-03,176.98
1889-04,230.39
1889-05,196.0
1889-06,192.19
1889-07,203.08
1889-08,213.25
1889-09,214.83
1889-10,255.93
1889-11,254.43
1889-12,280.76
1890-01,228.11
1890-02,253.12
1890-03,257.45
1890-04,233.32
1890-05,200.8
1890-06,171.62
1890-07,176.1
1890-08,207.9
1890-09,213.66
1890-10,267.9
1890-11,208.6
1890-12,266.37
1891-01,258.88
1891-02,235.26
1891-03,194.38
1891-04,186.27
1891-05,183.68
1891-06,209.12
1891-07,180.4
1891-08,217.91
1891-09,236.21
1891-10,244.28
1891-11,240.0
1891-12,240.24
1892-01,252.71
1892-02,234.12
1892-03,188.23
1892-04,221.6
1892-05,182.31
1892-06,155.53
1892-07,177.51
1892-08,237.2
1892-09,222.39
1892-10,242.95
1892-11,260.37
1892-12,233.58
1893-01,278.91
1893-02,232.96
1893-03,180.9
1893-04,183.62
1893-05,179.3
1893-06,182.47
1893-07,200.07
1893-08,172.14
1893-09,224.03
1893-10,218.76
1893-11,245.73
1893-12,267.37
1894-01,284.82
1894-02,270.2
1894-03,223.32
1894-04,177.83
1894-05,161.5
1894-06,193.91
1894-07,178.04
1894-08,191.22
1894-09,259.11
1894-10,227.32
1894-11,197.66
1894-12,224.56
1895-01,249.78
1895-02,232.51
1895-03,264.66
1895-04,214.67
1895-05,182.72
1895-06,157.3
1895-07,194.92
1895-08,194.34
1895-09,235.84
1895-10,204.6
1895-11,227.33
1895-12,285.61
1896-01,295.96
1896-02,249.32
1896-03,188.3
1896-04,194.77
1896-05,163.99
1896-06,206.94
1896-07,159.26
1896-08,195.84
1896-09,224.39
1896-10,293.11
1896-11,284.99
1896-12,291.57
1897-01,270.63
1897-02,235.5
1897-03,243.2
1897-04,181.54
1897-05,184.96
1897-06,170.71
1897-07,170.91
1897-08,189.7
1897-09,196.86
1897-10,220.03
1897-11,258.11
1897-12,286.34
1898-01,217.85
1898-02,230.74
1898-03,231.77
1898-04,192.4
1898-05,183.19
1898-06,184.31
1898-07,194.7
1898-08,182.79
1898-09,256.76
1898-10,265.31
1898-11,236.18
1898-12,257.43
1899-01,246.21
1899-02,230.57
1899-03,207.02
1899-04,210.7
1899-05,184.62
1899-06,200.53
1899-07,189.04
1899-08,183.33
1899-09,218.87
1899-10,249.17
1899-11,240.11
1899-12,249.99
1900-01,289.87
1900-02,257.24
1900-03,216.13
1900-04,229.77
1900-05,211.71
1900-06,159.7
1900-07,209.29
1900-08,161.74
1900-09,219.12
1900-10,243.45
1900-11,276.41
1900-12,240.62
1901-01,251.6
1901-02,237.02
1901-03,237.1
1901-04,205.53
1901-05,205.67
1901-06,174.02
1901-07,195.8
1901-08,168.27
1901-09,206.86
1901-10,254.35
1901-11,277.79
1901-12,219.96
1902-01,245.27
1902-02,204.93
1902-03,246.78
1902-04,187.05
1902-05,199.34
1902-06,190.28
1902-07,195.36
1902-08,203.66
1902-09,217.08
1902-10,223.0
1902-11,224.36
1902-12,247.37
1903-01,266.13
1903-02,280.28
1903-03,244.52
1903-04,205.44
1903-05,198.13
1903-06,203.52
1903-07,227.67
1903-08,175.85
1903-09,218.43
1903-10,229.05
1903-11,226.22
1903-12,246.84
1904-01,239.9
1904-02,235.22
1904-03,223.88
1904-04,203.28
1904-05,150.69
1904-06,192.07
1904-07,181.4
1904-08,191.02
1904-09,223.42
1904-10,224.49
1904-11,211.48
1904-12,277.24
1905-01,285.35
1905-02,238.84
1905-03,226.88
1905-04,178.95
1905-05,203.97
1905-06,192.1
1905-07,225.14
1905-08,241.14
1905-09,228.87
1905-10,228.61
1905-11,223.02
1905-12,260.73
1906-01,285.69
1906-02,259.85
1906-03,250.92
1906-04,190.16
1906-05,179.25
1906-06,166.76
1906-07,178.39
1906-08,196.99
1906-09,223.08
1906-10,262.21
1906-11,254.09
1906-12,276.58
1907-01,265.97
1907-02,250.19
1907-03,238.92
1907-04,224.06
1907-05,211.03
1907-06,180.55
1907-07,192.64
1907-08,194.28
1907-09,172.81
1907-10,220.76
1907-11,233.46
1907-12,232.67
1908-01,244.67
1908-02,278.32
1908-03,211.55
1908-04,220.93
1908-05,194.06
1908-06,174.38
1908-07,202.35
1908-08,205.23
1908-09,230.23
1908-10,225.29
1908-11,229.56
1908-12,271.62
1909-01,257.47
1909-02,240.04
1909-03,244.92
1909-04,198.64
1909-05,153.64
1909-06,183.01
1909-07,198.78
1909-08,226.09
1909-09,210.7
1909-10,232.62
1909-11,260.7
1909-12,279.44
1910-01,261.78
1910-02,244.25
1910-03,227.68
1910-04,203.97
1910-05,183.24
1910-06,158.83
1910-07,198.68
1910-08,195.64
1910-09,193.29
1910-10,244.79
1910-11,189.38
1910-12,280.44
1911-01,254.48
1911-02,248.14
1911-03,187.68
1911-04,168.14
1911-05,179.12
1911-06,185.37
1911-07,187.28
1911-08,229.6
1911-09,225.99
1911-10,288.04
1911-11,232.22
1911-12,225.39
1912-01,241.53
1912-02,222.68
1912-03,224.99
1912-04,195.08
1912-05,182.9
1912-06,206.88
1912-07,186.22
1912-08,179.03
1912-09,260.45
1912-10,260.91
1912-11,207.4
1912-12,222.17
1913-01,252.38
1913-02,257.38
1913-03,225.94
1913-04,158.16
1913-05,151.19
1913-06,184.2
1913-07,208.51
1913-08,199.84
1913-09,260.21
1913-10,292.91
1913-11,255.28
1913-12,238.42
1914-01,276.14
1914-02,246.24
1914-03,183.36
1914-04,191.34
1914-05,186.01
1914-06,159.75
1914-07,211.29
1914-08,246.16
1914-09,216.74
1914-10,169.98
1914-11,226.37
1914-12,244.89
1915-01,270.61
1915-02,270.53
1915-03,200.83
1915-04,171.76
1915-05,193.23
1915-06,177.88
1915-07,150.45
1915-08,180.18
1915-09,225.66
1915-10,258.89
1915-11,248.74
1915-12,238.71
1916-01,245.54
1916-02,239.34
1916-03,229.92
1916-04,213.07
1916-05,213.24
1916-06,194.28
1916-07,195.04
1916-08,180.33
1916-09,249.8
1916-10,240.94
1916-11,215.93
1916-12,257.81
1917-01,297.26
1917-02,212.64
1917-03,218.68
1917-04,220.65
1917-05,163.15
1917-06,196.44
1917-07,200.64
1917-08,213.26
1917-09,228.25
1917-10,195.72
1917-11,242.53
1917-12,289.72
1918-01,259.4
1918-02,238.89
1918-03,218.95
1918-04,189.28
1918-05,226.06
1918-06,194.06
1918-07,191.92
1918-08,206.14
1918-09,206.46
1918-10,221.81
1918-11,228.67
1918-12,266.84
1919-01,199.45
1919-02,204.09
1919-03,256.42
1919-04,226.89
1919-05,212.08
1919-06,165.51
1919-07,188.03
1919-08,221.63
1919-09,253.6
1919-10,259.79
1919-11,249.97
1919-12,249.15
1920-01,262.28
1920-02,269.4
1920-03,219.43
1920-04,219.3
1920-05,181.23
1920-06,180.38
1920-07,192.24
1920-08,217.06
1920-09,226.67
1920-10,229.59
1920-11,251.25
1920-12,205.18
1921-01,239.68
1921-02,222.31
1921-03,212.68
1921-04,206.68
1921-05,208.87
1921-06,190.17
1921-07,204.06
1921-08,197.86
1921-09,251.21
1921-10,226.57
1921-11,204.78
1921-12,266.42
1922-01,248.64
1922-02,233.07
1922-03,214.22
1922-04,194.85
1922-05,198.17
1922-06,196.26
1922-07,190.37
1922-08,206.41
1922-09,226.83
1922-10,241.64
1922-11,248.23
1922-12,247.86
1923-01,287.58
1923-02,251.68
1923-03,260.8
1923-04,205.56
1923-05,157.3
1923-06,179.63
1923-07,221.58
1923-08,227.53
1923-09,264.31
1923-10,234.92
1923-11,246.94
1923-12,282.37
1924-01,238.71
1924-02,205.23
1924-03,238.62
1924-04,210.84
1924-05,225.86
1924-06,175.85
1924-07,186.53
1924-08,218.63
1924-09,239.08
1924-10,243.31
1924-11,217.81
1924-12,266.02
1925-01,271.81
1925-02,259.25
1925-03,237.29
1925-04,225.13
1925-05,158.45
1925-06,189.94
1925-07,159.65
1925-08,243.79
1925-09,220.52
1925-10,216.93
1925-11,243.93
1925-12,288.59
1926-01,272.55
1926-02,260.39
1926-03,248.79
1926-04,193.4
1926-05,182.58
1926-06,196.41
1926-07,197.35
1926-08,215.03
1926-09,185.12
1926-10,216.75
1926-11,226.91
1926-12,261.27
1927-01,276.61
1927-02,233.69
1927-03,235.11
1927-04,175.21
1927-05,197.68
1927-06,172.86
1927-07,196.48
1927-08,237.13
1927-09,231.73
1927-10,264.34
1927-11,244.84
1927-12,251.3
1928-01,296.95
1928-02,261.24
1928-03,219.9
1928-04,192.49
1928-05,168.57
1928-06,175.92
1928-07,199.44
1928-08,195.08
1928-09,211.96
1928-10,237.44
1928-11,237.73
1928-12,222.04
1929-01,257.69
1929-02,287.05
1929-03,215.65
1929-04,160.83
1929-05,207.07
1929-06,187.78
1929-07,192.21
1929-08,236.02
1929-09,222.64
1929-10,243.5
1929-11,236.57
1929-12,222.37
1930-01,257.19
1930-02,235.78
1930-03,235.02
1930-04,215.12
1930-05,210.03
1930-06,190.22
1930-07,202.03
1930-08,205.43
1930-09,235.32
1930-10,239.97
1930-11,249.37
1930-12,247.23
1931-01,246.36
1931-02,263.57
1931-03,197.82
1931-04,179.78
1931-05,196.4
1931-06,197.86
1931-07,187.73
1931-08,206.98
1931-09,219.15
1931-10,225.33
1931-11,236.9
1931-12,242.71
1932-01,241.07
1932-02,237.76
1932-03,246.72
1932-04,195.7
1932-05,165.14
1932-06,159.63
1932-07,179.7
1932-08,220.23
1932-09,224.93
1932-10,273.83
1932-11,215.75
1932-12,249.61
1933-01,236.22
1933-02,248.15
1933-03,232.13
1933-04,216.56
1933-05,187.06
1933-06,161.75
1933-07,200.73
1933-08,199.59
1933-09,245.24
1933-10,242.61
1933-11,239.43
1933-12,248.67
1934-01,265.15
1934-02,243.04
1934-03,209.6
1934-04,216.81
1934-05,208.65
1934-06,175.28
1934-07,224.95
1934-08,223.22
1934-09,203.72
1934-10,285.1
1934-11,247.69
1934-12,225.54
1935-01,286.17
1935-02,248.22
1935-03,237.1
1935-04,169.99
1935-05,188.95
1935-06,202.52
1935-07,185.91
1935-08,226.78
1935-09,248.66
1935-10,246.7
1935-11,243.98
1935-12,283.73
1936-01,244.61
1936-02,268.54
1936-03,176.46
1936-04,214.65
1936-05,174.14
1936-06,186.4
1936-07,188.44
1936-08,198.63
1936-09,199.82
1936-10,242.11
1936-11,239.85
1936-12,234.54
1937-01,252.0
1937-02,232.7
1937-03,208.56
1937-04,255.56
1937-05,178.21
1937-06,158.76
1937-07,175.61
1937-08,189.0
1937-09,180.75
1937-10,214.77
1937-11,259.77
1937-12,227.15
1938-01,192.25
1938-02,218.67
1938-03,247.94
1938-04,222.04
1938-05,176.85
1938-06,186.19
1938-07,168.31
1938-08,222.49
1938-09,247.36
1938-10,265.32
1938-11,244.25
1938-12,242.24
1939-01,280.28
1939-02,279.99
1939-03,249.0
1939-04,178.6
1939-05,182.56
1939-06,204.54
1939-07,196.52
1939-08,203.42
1939-09,228.24
1939-10,203.79
1939-11,236.23
1939-12,245.32
1940-01,283.06
1940-02,231.23
1940-03,240.66
1940-04,223.87
1940-05,200.1
1940-06,183.03
1940-07,178.16
1940-08,180.04
1940-09,215.99
1940-10,216.31
1940-11,241.78
1940-12,255.33
1941-01,253.83
1941-02,219.12
1941-03,208.41
1941-04,191.78
1941-05,200.86
1941-06,183.8
1941-07,199.3
1941-08,211.14
1941-09,225.38
1941-10,207.92
1941-11,220.55
1941-12,228.95
1942-01,240.86
1942-02,264.47
1942-03,223.91
1942-04,165.76
1942-05,208.83
1942-06,166.64
1942-07,194.47
1942-08,207.64
1942-09,271.92
1942-10,214.82
1942-11,260.72
1942-12,253.49
1943-01,269.95
1943-02,212.66
1943-03,257.72
1943-04,184.4
1943-05,199.36
1943-06,189.04
1943-07,169.71
1943-08,212.04
1943-09,229.98
1943-10,238.54
1943-11,228.65
1943-12,207.47
1944-01,233.83
1944-02,211.31
1944-03,244.92
1944-04,215.57
1944-05,209.65
1944-06,197.78
1944-07,197.78
1944-08,250.02
1944-09,236.49
1944-10,195.4
1944-11,203.41
1944-12,285.99
1945-01,252.92
1945-02,281.14
1945-03,258.47
1945-04,199.14
1945-05,187.27
1945-06,161.36
1945-07,201.33
1945-08,208.22
1945-09,258.55
1945-10,235.72
1945-11,238.99
1945-12,247.89
1946-01,207.88
1946-02,234.01
1946-03,207.48
1946-04,200.59
1946-05,195.14
1946-06,202.39
1946-07,208.86
1946-08,205.21
1946-09,191.08
1946-10,205.98
1946-11,225.72
1946-12,244.23
1947-01,232.28
1947-02,232.89
1947-03,220.05
1947-04,200.47
1947-05,211.01
1947-06,174.8
1947-07,192.15
1947-08,227.27
1947-09,198.42
1947-10,242.94
1947-11,226.2
1947-12,260.11
1948-01,245.58
1948-02,263.08
1948-03,261.97
1948-04,196.53
1948-05,187.48
1948-06,194.39
1948-07,182.28
1948-08,194.22
1948-09,202.76
1948-10,204.52
1948-11,235.89
1948-12,230.57
1949-01,233.9
1949-02,204.92
1949-03,214.04
1949-04,174.33
1949-05,164.69
1949-06,177.14
1949-07,149.06
1949-08,173.59
1949-09,248.41
1949-10,223.06
1949-11,244.12
1949-12,223.61
1950-01,237.98
1950-02,228.52
1950-03,240.64
1950-04,211.76
1950-05,175.15
1950-06,191.22
1950-07,169.13
1950-08,236.72
1950-09,217.78
1950-10,200.75
1950-11,214.99
1950-12,249.11
1951-01,243.17
1951-02,247.29
1951-03,216.27
1951-04,169.87
1951-05,181.25
1951-06,192.41
1951-07,146.91
1951-08,156.03
1951-09,237.97
1951-10,231.92
1951-11,226.0
1951-12,245.99
1952-01,249.7
1952-02,241.69
1952-03,217.85
1952-04,174.16
1952-05,172.84
1952-06,172.45
1952-07,185.03
1952-08,188.44
1952-09,254.28
1952-10,274.82
1952-11,252.55
1952-12,247.13
1953-01,240.3
1953-02,224.82
1953-03,220.04
1953-04,211.15
1953-05,186.03
1953-06,207.09
1953-07,202.59
1953-08,251.51
1953-09,240.69
1953-10,240.52
1953-11,241.45
1953-12,263.43
1954-01,262.69
1954-02,246.04
1954-03,213.95
1954-04,167.8
1954-05,174.76
1954-06,191.21
1954-07,176.37
1954-08,167.56
1954-09,244.01
1954-10,241.39
1954-11,234.22
1954-12,276.3
1955-01,275.58
1955-02,246.87
1955-03,236.96
1955-04,179.87
1955-05,175.14
1955-06,156.56
1955-07,175.47
1955-08,231.6
1955-09,194.34
1955-10,235.61
1955-11,224.98
1955-12,264.71
1956-01,227.71
1956-02,230.47
1956-03,250.63
1956-04,210.49
1956-05,180.7
1956-06,173.45
1956-07,175.11
1956-08,212.47
1956-09,198.69
1956-10,217.68
1956-11,235.26
1956-12,288.65
1957-01,234.69
1957-02,233.7
1957-03,225.14
1957-04,177.87
1957-05,184.83
1957-06,190.47
1957-07,184.91
1957-08,189.33
1957-09,221.3
1957-10,267.97
1957-11,264.57
1957-12,271.71
1958-01,256.63
1958-02,211.59
1958-03,233.82
1958-04,220.39
1958-05,206.15
1958-06,164.51
1958-07,178.63
1958-08,215.05
1958-09,241.83
1958-10,252.97
1958-11,243.54
1958-12,281.17
1959-01,275.7
1959-02,256.8
1959-03,230.17
1959-04,191.71
1959-05,203.48
1959-06,189.7
1959-07,186.76
1959-08,191.98
1959-09,238.79
1959-10,240.6
1959-11,274.55
1959-12,202.85
1960-01,241.7
1960-02,219.22
1960-03,233.71
1960-04,186.16
1960-05,171.2
1960-06,181.07
1960-07,171.01
1960-08,196.42
1960-09,244.23
1960-10,227.41
1960-11,186.28
1960-12,262.36
1961-01,279.54
1961-02,228.05
1961-03,212.56
1961-04,191.53
1961-05,170.31
1961-06,211.73
1961-07,192.45
1961-08,232.04
1961-09,264.77
1961-10,279.42
1961-11,256.89
1961-12,263.91
1962-01,262.57
1962-02,216.22
1962-03,217.45
1962-04,196.96
1962-05,188.15
1962-06,189.31
1962-07,183.05
1962-08,199.31
1962-09,192.96
1962-10,228.65
1962-11,264.88
1962-12,260.58
1963-01,261.66
1963-02,197.07
1963-03,263.75
1963-04,190.39
1963-05,193.25
1963-06,181.65
1963-07,180.75
1963-08,223.38
1963-09,238.12
1963-10,242.01
1963-11,246.79
1963-12,247.47
1964-01,252.09
1964-02,219.21
1964-03,204.57
1964-04,173.4
1964-05,180.74
1964-06,146.16
1964-07,203.34
1964-08,225.49
1964-09,190.91
1964-10,232.1
1964-11,263.71
1964-12,261.58
1965-01,246.82
1965-02,274.8
1965-03,258.18
1965-04,174.08
1965-05,198.07
1965-06,192.56
1965-07,215.65
1965-08,215.98
1965-09,236.55
1965-10,200.19
1965-11,223.86
1965-12,259.45
1966-01,289.9
1966-02,235.1
1966-03,218.06
1966-04,215.4
1966-05,218.74
1966-06,195.73
1966-07,195.89
1966-08,211.84
1966-09,216.21
1966-10,241.85
1966-11,260.98
1966-12,275.89
1967-01,285.94
1967-02,289.55
1967-03,232.67
1967-04,202.72
1967-05,166.81
1967-06,145.53
1967-07,198.3
1967-08,229.52
1967-09,182.17
1967-10,216.16
1967-11,231.66
1967-12,306.28
1968-01,241.27
1968-02,243.57
1968-03,243.91
1968-04,190.5
1968-05,142.43
1968-06,184.32
1968-07,197.71
1968-08,229.89
1968-09,168.4
1968-10,246.12
1968-11,241.45
1968-12,306.3
1969-01,242.08
1969-02,253.83
1969-03,215.38
1969-04,211.87
1969-05,188.01
1969-06,149.95
1969-07,183.64
1969-08,211.72
1969-09,219.29
1969-10,238.88
1969-11,223.74
1969-12,240.17
1970-01,240.25
1970-02,233.59
1970-03,225.41
1970-04,224.84
1970-05,190.5
1970-06,190.06
1970-07,194.89
1970-08,203.72
1970-09,209.33
1970-10,249.15
1970-11,243.88
1970-12,253.12
1971-01,312.57
1971-02,231.92
1971-03,204.09
1971-04,170.0
1971-05,185.17
1971-06,183.2
1971-07,207.46
1971-08,205.68
1971-09,204.18
1971-10,230.01
1971-11,252.97
1971-12,238.46
1972-01,277.44
1972-02,235.2
1972-03,231.26
1972-04,189.84
1972-05,201.47
1972-06,168.29
1972-07,175.04
1972-08,205.78
1972-09,201.06
1972-10,212.06
1972-11,264.32
1972-12,237.9
1973-01,254.56
1973-02,243.96
1973-03,227.91
1973-04,213.53
1973-05,176.5
1973-06,197.01
1973-07,201.71
1973-08,170.59
1973-09,223.1
1973-10,256.54
1973-11,220.1
1973-12,252.03
1974-01,228.69
1974-02,299.93
1974-03,237.46
1974-04,179.81
1974-05,185.38
1974-06,180.38
1974-07,178.92
1974-08,228.51
1974-09,237.67
1974-10,211.16
1974-11,182.41
1974-12,220.61
1975-01,262.86
1975-02,244.64
1975-03,187.45
1975-04,149.54
1975-05,198.77
1975-06,182.36
1975-07,172.53
1975-08,218.97
1975-09,231.52
1975-10,240.38
1975-11,217.51
1975-12,226.47
1976-01,248.28
1976-02,214.4
1976-03,189.67
1976-04,217.66
1976-05,192.02
1976-06,196.09
1976-07,189.64
1976-08,197.78
1976-09,245.69
1976-10,225.57
1976-11,213.57
1976-12,271.95
1977-01,224.91
1977-02,248.27
1977-03,223.34
1977-04,221.72
1977-05,171.65
1977-06,194.89
1977-07,201.82
1977-08,182.03
1977-09,243.32
1977-10,214.94
1977-11,274.59
1977-12,251.07
1978-01,238.78
1978-02,221.74
1978-03,235.91
1978-04,160.95
1978-05,178.05
1978-06,183.02
1978-07,206.89
1978-08,162.56
1978-09,240.07
1978-10,264.52
1978-11,187.47
1978-12,261.22
1979-01,263.83
1979-02,223.21
1979-03,236.1
1979-04,218.98
