Date,RSDS (W/m²)
1874-09,248.13
1874-10,194.68
1874-11,248.32
1874-12,245.15
1875-01,255.8
1875-02,267.87
1875-03,217.71
1875-04,183.51
1875-05,160.58
1875-06,172.06
1875-07,168.75
1875-08,186.68
1875-09,248.81
1875-10,261.48
1875-11,192.9
1875-12,250.53
1876-01,282.5
1876-02,244.45
1876-03,253.73
1876-04,196.19
1876-05,170.51
1876-06,179.39
1876-07,155.55
1876-08,175.01
1876-09,233.37
1876-10,236.52
1876-11,232.63
1876-12,220.47
1877-01,265.91
1877-02,249.39
1877-03,195.54
1877-04,191.92
1877-05,184.28
1877-06,124.13
1877-07,181.87
1877-08,221.59
1877-09,218.84
1877-10,257.19
1877-11,205.84
1877-12,241.9
1878-01,279.6
1878-02,239.17
1878-03,232.59
1878-04,183.33
1878-05,126.63
1878-06,149.67
1878-07,153.2
1878-08,222.4
1878-09,240.44
1878-10,236.71
1878-11,252.97
1878-12,273.54
1879-01,240.03
1879-02,229.64
1879-03,184.72
1879-04,187.49
1879-05,202.54
1879-06,156.31
1879-07,150.14
1879-08,228.99
1879-09,222.09
1879-10,206.48
1879-11,203.87
1879-12,240.34
1880-01,228.7
1880-02,197.86
1880-03,219.34
1880-04,170.25
1880-05,139.91
1880-06,140.7
1880-07,163.94
1880-08,204.78
1880-09,238.24
1880-10,243.33
1880-11,261.58
1880-12,241.05
1881-01,240.58
1881-02,222.51
1881-03,247.27
1881-04,202.93
1881-05,174.17
1881-06,157.85
1881-07,175.96
1881-08,212.77
1881-09,183.17
1881-10,224.38
1881-11,245.7
1881-12,228.48
1882-01,254.77
1882-02,193.14
1882-03,248.81
1882-04,168.72
1882-05,176.16
1882-06,166.55
1882-07,222.7
1882-08,213.76
1882-09,247.94
1882-10,210.22
1882-11,213.29
1882-12,236.27
1883-01,252.5
1883-02,224.82
1883-03,223.9
1883-04,192.7
1883-05,153.91
1883-06,167.7
1883-07,191.46
1883-08,212.5
1883-09,273.25
1883-10,228.86
1883-11,207.47
1883-12,229.52
1884-01,284.88
1884-02,265.69
1884-03,192.41
1884-04,158.3
1884-05,153.65
1884-06,185.67
1884-07,174.52
1884-08,210.65
1884-09,208.3
1884-10,219.33
1884-11,235.7
1884-12,278.16
1885-01,249.74
1885-02,227.94
1885-03,202.94
1885-04,182.97
1885-05,137.91
1885-06,145.03
1885-07,171.38
1885-08,210.33
1885-09,202.3
1885-10,243.04
1885-11,233.5
1885-12,218.04
1886-01,236.11
1886-02,250.4
1886-03,230.07
1886-04,218.11
1886-05,192.91
1886-06,174.54
1886-07,184.21
1886-08,199.74
1886-09,191.56
1886-10,276.8
1886-11,248.75
1886-12,255.17
1887-01,237.53
1887-02,264.3
1887-03,206.75
1887-04,208.39
1887-05,208.28
1887-06,178.77
1887-07,176.98
1887-08,228.94
1887-09,277.03
1887-10,222.2
1887-11,230.41
1887-12,267.58
1888-01,243.35
1888-02,224.36
1888-03,208.41
1888-04,174.21
1888-05,158.04
1888-06,152.43
1888-07,170.56
1888-08,146.44
1888-09,231.64
1888-10,237.97
1888-11,218.04
1888-12,264.64
1889-01,235.58
1889-02,267.06
1889-03,202.24
1889-04,244.34
1889-05,152.89
1889-06,160.66
1889-07,181.99
1889-08,217.61
1889-09,242.9
1889-10,252.35
1889-11,222.76
1889-12,244.02
1890-01,239.66
1890-02,237.75
1890-03,222.47
1890-04,189.68
1890-05,180.59
1890-06,110.28
1890-07,172.83
1890-08,233.26
1890-09,196.31
1890-10,243.21
1890-11,190.78
1890-12,251.82
1891-01,219.13
1891-02,248.75
1891-03,229.43
1891-04,183.21
1891-05,163.83
1891-06,174.25
1891-07,175.18
1891-08,232.12
1891-09,251.7
1891-10,249.02
1891-11,224.68
1891-12,255.63
1892-01,229.83
1892-02,233.75
1892-03,184.72
1892-04,225.32
1892-05,184.38
1892-06,195.34
1892-07,190.17
1892-08,208.51
1892-09,261.08
1892-10,219.61
1892-11,216.15
1892-12,255.81
1893-01,274.4
1893-02,267.49
1893-03,179.44
1893-04,216.13
1893-05,116.8
1893-06,130.34
1893-07,181.71
1893-08,203.44
1893-09,222.28
1893-10,213.37
1893-11,235.56
1893-12,262.57
1894-01,265.04
1894-02,235.17
1894-03,198.88
1894-04,178.47
1894-05,181.15
1894-06,183.14
1894-07,190.06
1894-08,205.39
1894-09,186.29
1894-10,209.12
1894-11,216.13
1894-12,235.57
1895-01,229.15
1895-02,280.7
1895-03,200.2
1895-04,164.84
1895-05,159.33
1895-06,151.95
1895-07,183.34
1895-08,240.12
1895-09,234.43
1895-10,214.05
1895-11,228.32
1895-12,246.27
1896-01,278.28
1896-02,289.26
1896-03,201.78
1896-04,219.56
1896-05,207.24
1896-06,149.88
1896-07,156.42
1896-08,228.22
1896-09,209.68
1896-10,267.33
1896-11,238.98
1896-12,209.18
1897-01,270.54
1897-02,255.7
1897-03,219.65
1897-04,180.93
1897-05,170.42
1897-06,189.57
1897-07,186.23
1897-08,238.12
1897-09,266.7
1897-10,259.4
1897-11,215.29
1897-12,237.62
1898-01,257.14
1898-02,262.81
1898-03,189.88
1898-04,204.25
1898-05,176.71
1898-06,200.24
1898-07,162.97
1898-08,198.95
1898-09,210.47
1898-10,245.83
1898-11,258.74
1898-12,249.47
1899-01,252.82
1899-02,251.55
1899-03,207.03
1899-04,199.98
1899-05,163.63
1899-06,137.09
1899-07,168.62
1899-08,223.73
1899-09,232.89
1899-10,199.52
1899-11,219.64
1899-12,257.89
1900-01,268.89
1900-02,234.68
1900-03,195.88
1900-04,195.62
1900-05,176.63
1900-06,152.25
1900-07,165.67
1900-08,186.02
1900-09,204.85
1900-10,204.32
1900-11,226.78
1900-12,263.68
1901-01,232.85
1901-02,232.82
1901-03,248.37
1901-04,185.39
1901-05,172.08
1901-06,176.46
1901-07,187.38
1901-08,197.15
1901-09,200.91
1901-10,229.54
1901-11,210.88
1901-12,227.04
1902-01,275.1
1902-02,253.81
1902-03,239.29
1902-04,208.46
1902-05,178.37
1902-06,160.21
1902-07,172.72
1902-08,192.96
1902-09,245.68
1902-10,256.36
1902-11,259.4
1902-12,273.51
1903-01,252.43
1903-02,263.3
1903-03,224.29
1903-04,200.19
1903-05,164.4
1903-06,149.9
1903-07,179.0
1903-08,223.8
1903-09,229.51
1903-10,255.76
1903-11,226.99
1903-12,232.54
1904-01,245.74
1904-02,202.19
1904-03,234.01
1904-04,170.4
1904-05,161.28
1904-06,177.17
1904-07,186.57
1904-08,154.05
1904-09,231.22
1904-10,255.09
1904-11,205.54
1904-12,243.41
1905-01,245.13
1905-02,233.0
1905-03,189.35
1905-04,197.71
1905-05,178.21
1905-06,151.6
1905-07,181.59
1905-08,198.32
1905-09,245.11
1905-10,234.78
1905-11,244.72
1905-12,242.08
1906-01,256.08
1906-02,261.95
1906-03,233.93
1906-04,154.19
1906-05,152.76
1906-06,166.45
1906-07,163.14
1906-08,214.07
1906-09,209.31
1906-10,224.88
1906-11,219.47
1906-12,285.77
1907-01,259.67
1907-02,258.58
1907-03,186.74
1907-04,171.24
1907-05,178.22
1907-06,160.43
1907-07,161.18
1907-08,206.77
1907-09,227.74
1907-10,214.44
1907-11,233.76
1907-12,249.53
1908-01,239.11
1908-02,263.28
1908-03,203.18
1908-04,184.44
1908-05,157.24
1908-06,160.46
1908-07,160.48
1908-08,212.2
1908-09,238.18
1908-10,216.9
1908-11,223.4
1908-12,209.22
1909-01,240.54
1909-02,267.88
1909-03,246.11
1909-04,158.4
1909-05,161.81
1909-06,143.33
1909-07,188.67
1909-08,183.2
1909-09,235.17
1909-10,227.04
1909-11,254.44
1909-12,252.16
1910-01,228.74
1910-02,265.79
1910-03,197.34
1910-04,189.4
1910-05,166.46
1910-06,163.09
1910-07,169.36
1910-08,211.14
1910-09,189.43
1910-10,244.13
1910-11,244.85
1910-12,233.59
1911-01,231.35
1911-02,261.05
1911-03,229.62
1911-04,162.82
1911-05,154.92
1911-06,154.03
1911-07,174.12
1911-08,182.81
1911-09,228.38
1911-10,285.92
1911-11,248.8
1911-12,275.67
1912-01,251.35
1912-02,215.25
1912-03,226.63
1912-04,181.27
1912-05,143.65
1912-06,160.9
1912-07,195.67
1912-08,206.42
1912-09,252.59
1912-10,236.7
1912-11,254.63
1912-12,232.06
1913-01,213.06
1913-02,231.81
1913-03,222.97
1913-04,175.29
1913-05,144.68
1913-06,156.94
1913-07,149.31
1913-08,215.67
1913-09,193.01
1913-10,228.57
1913-11,222.78
1913-12,228.47
1914-01,243.59
1914-02,259.06
1914-03,214.72
1914-04,160.05
1914-05,177.96
1914-06,167.0
1914-07,153.27
1914-08,219.8
1914-09,217.75
1914-10,201.66
1914-11,244.24
1914-12,264.45
1915-01,265.48
1915-02,224.8
1915-03,221.82
1915-04,148.68
1915-05,141.41
1915-06,178.46
1915-07,207.21
1915-08,231.99
1915-09,260.16
1915-10,248.01
1915-11,218.38
1915-12,208.55
1916-01,234.89
1916-02,237.84
1916-03,186.17
1916-04,184.39
1916-05,174.78
1916-06,161.69
1916-07,151.69
1916-08,231.39
1916-09,186.59
1916-10,236.31
1916-11,197.92
1916-12,244.92
1917-01,252.31
1917-02,243.47
1917-03,231.4
1917-04,206.82
1917-05,155.62
1917-06,145.86
1917-07,154.09
1917-08,208.39
1917-09,229.68
1917-10,257.6
1917-11,230.63
1917-12,250.22
1918-01,283.12
1918-02,260.02
1918-03,222.48
1918-04,168.78
1918-05,159.51
1918-06,152.93
1918-07,160.65
1918-08,202.67
1918-09,224.24
1918-10,228.96
1918-11,213.28
1918-12,262.93
1919-01,238.34
1919-02,232.73
1919-03,201.68
1919-04,194.83
1919-05,191.19
1919-06,148.92
1919-07,185.27
1919-08,178.43
1919-09,201.13
1919-10,225.58
1919-11,239.23
1919-12,221.1
1920-01,243.24
1920-02,253.14
1920-03,183.4
1920-04,208.68
1920-05,165.74
1920-06,157.87
1920-07,180.86
1920-08,205.53
1920-09,269.2
1920-10,224.29
1920-11,251.97
1920-12,250.09
1921-01,269.77
1921-02,260.14
1921-03,208.98
1921-04,171.84
1921-05,207.3
1921-06,163.05
1921-07,167.78
1921-08,148.04
1921-09,194.71
1921-10,244.42
1921-11,248.34
1921-12,265.04
1922-01,233.96
1922-02,267.77
1922-03,230.05
1922-04,177.08
1922-05,169.23
1922-06,158.73
1922-07,176.73
1922-08,209.97
1922-09,232.51
1922-10,256.61
1922-11,217.54
1922-12,206.19
1923-01,280.65
1923-02,184.3
1923-03,206.89
1923-04,208.16
1923-05,183.86
1923-06,182.42
1923-07,179.06
1923-08,240.19
1923-09,236.2
1923-10,258.73
1923-11,192.41
1923-12,257.59
1924-01,229.44
1924-02,215.77
1924-03,213.39
1924-04,207.51
1924-05,155.95
1924-06,165.35
1924-07,148.82
1924-08,215.94
1924-09,249.52
1924-10,243.0
1924-11,222.65
1924-12,243.53
1925-01,248.41
1925-02,243.09
1925-03,182.38
1925-04,173.91
1925-05,139.83
1925-06,174.82
1925-07,153.45
1925-08,216.5
1925-09,233.15
1925-10,254.04
1925-11,239.84
1925-12,270.83
1926-01,251.66
1926-02,256.96
1926-03,238.52
1926-04,182.55
1926-05,164.15
1926-06,158.82
1926-07,140.02
1926-08,192.18
1926-09,249.81
1926-10,226.07
1926-11,210.71
1926-12,265.21
1927-01,274.15
1927-02,250.77
1927-03,237.83
1927-04,200.9
1927-05,178.47
1927-06,172.01
1927-07,176.91
1927-08,196.3
1927-09,247.78
1927-10,233.67
1927-11,215.48
1927-12,225.47
1928-01,237.54
1928-02,225.55
1928-03,244.51
1928-04,160.33
1928-05,211.93
1928-06,187.61
1928-07,183.19
1928-08,200.9
1928-09,264.15
1928-10,249.96
1928-11,243.42
1928-12,235.74
1929-01,242.42
1929-02,217.76
1929-03,200.65
1929-04,176.26
1929-05,173.96
1929-06,174.37
1929-07,174.28
1929-08,220.36
1929-09,247.95
1929-10,210.28
1929-11,216.86
1929-12,269.75
1930-01,243.3
1930-02,262.4
1930-03,181.66
1930-04,186.24
1930-05,182.43
1930-06,179.17
1930-07,140.83
1930-08,211.39
1930-09,201.81
1930-10,262.32
1930-11,197.77
1930-12,236.33
1931-01,251.87
1931-02,240.24
1931-03,199.83
1931-04,191.24
1931-05,147.37
1931-06,177.74
1931-07,172.02
1931-08,196.91
1931-09,224.98
1931-10,220.3
1931-11,242.4
1931-12,228.17
1932-01,203.09
1932-02,245.3
1932-03,202.35
1932-04,178.18
1932-05,179.15
1932-06,161.46
1932-07,171.53
1932-08,244.58
1932-09,214.24
1932-10,188.35
1932-11,228.06
1932-12,272.83
1933-01,296.42
1933-02,209.59
1933-03,234.85
1933-04,189.82
1933-05,192.66
1933-06,129.58
1933-07,173.55
1933-08,160.42
1933-09,259.23
1933-10,232.19
1933-11,247.64
1933-12,229.15
1934-01,277.01
1934-02,261.47
1934-03,202.7
1934-04,191.72
1934-05,140.25
1934-06,157.47
1934-07,206.27
1934-08,192.5
1934-09,231.58
1934-10,235.05
1934-11,259.9
1934-12,240.22
1935-01,238.75
1935-02,233.43
1935-03,226.97
1935-04,204.8
1935-05,160.9
1935-06,165.85
1935-07,170.99
1935-08,204.16
1935-09,225.19
1935-10,195.14
1935-11,216.41
1935-12,219.24
1936-01,223.51
1936-02,265.12
1936-03,260.3
1936-04,155.34
1936-05,161.36
1936-06,152.34
1936-07,172.89
1936-08,205.86
1936-09,243.24
1936-10,248.47
1936-11,256.69
1936-12,289.77
1937-01,235.15
1937-02,260.01
1937-03,247.77
1937-04,164.99
1937-05,144.69
1937-06,196.48
1937-07,168.33
1937-08,231.56
1937-09,205.73
1937-10,246.75
1937-11,255.2
1937-12,255.03
1938-01,283.38
1938-02,257.15
1938-03,245.75
1938-04,173.66
1938-05,186.12
1938-06,186.14
1938-07,178.61
1938-08,187.8
1938-09,236.07
1938-10,210.55
1938-11,202.53
1938-12,223.77
1939-01,246.12
1939-02,253.17
1939-03,248.64
1939-04,193.94
1939-05,188.6
1939-06,176.34
1939-07,164.21
1939-08,186.44
1939-09,236.65
1939-10,226.17
1939-11,217.4
1939-12,255.64
1940-01,271.99
1940-02,234.74
1940-03,220.29
1940-04,153.92
1940-05,195.3
1940-06,185.68
1940-07,204.85
1940-08,168.27
1940-09,248.53
1940-10,223.5
1940-11,237.57
1940-12,230.63
1941-01,222.52
1941-02,216.2
1941-03,225.02
1941-04,171.11
1941-05,153.1
1941-06,158.39
1941-07,175.22
1941-08,149.0
1941-09,223.02
1941-10,202.73
1941-11,258.24
1941-12,241.66
1942-01,221.14
1942-02,206.78
1942-03,243.34
1942-04,203.46
1942-05,151.19
1942-06,145.52
1942-07,124.52
1942-08,198.75
1942-09,242.17
1942-10,248.22
1942-11,218.79
1942-12,236.38
1943-01,269.56
1943-02,250.42
1943-03,229.96
1943-04,157.6
1943-05,176.3
1943-06,173.56
1943-07,164.34
1943-08,202.46
1943-09,244.76
1943-10,206.55
1943-11,238.91
1943-12,260.6
1944-01,252.11
1944-02,270.45
1944-03,239.5
1944-04,182.57
1944-05,169.44
1944-06,190.89
1944-07,167.66
1944-08,200.36
1944-09,210.28
1944-10,224.19
1944-11,238.77
1944-12,254.7
1945-01,274.51
1945-02,263.64
1945-03,248.83
1945-04,179.78
1945-05,149.54
1945-06,164.98
1945-07,191.17
1945-08,230.82
1945-09,221.42
1945-10,195.52
1945-11,225.7
1945-12,265.38
1946-01,277.66
1946-02,238.89
1946-03,250.75
1946-04,176.84
1946-05,170.54
1946-06,181.09
1946-07,159.4
1946-08,217.19
1946-09,236.45
1946-10,243.4
1946-11,231.69
1946-12,246.9
1947-01,286.98
1947-02,256.86
1947-03,217.56
1947-04,192.31
1947-05,149.74
1947-06,154.62
1947-07,168.11
1947-08,208.82
1947-09,261.01
1947-10,226.56
1947-11,234.95
1947-12,261.71
1948-01,254.34
1948-02,279.57
1948-03,176.91
1948-04,136.14
1948-05,157.25
1948-06,161.43
1948-07,185.01
1948-08,226.13
1948-09,221.21
1948-10,228.38
1948-11,226.67
1948-12,220.98
1949-01,260.06
1949-02,292.56
1949-03,194.74
1949-04,160.66
1949-05,183.21
1949-06,188.83
1949-07,164.78
1949-08,210.3
1949-09,243.28
1949-10,205.79
1949-11,211.41
1949-12,237.37
1950-01,221.1
1950-02,255.67
1950-03,219.97
1950-04,165.17
1950-05,155.58
1950-06,176.34
1950-07,170.24
1950-08,222.17
1950-09,238.98
1950-10,262.93
1950-11,227.85
1950-12,222.5
1951-01,259.57
1951-02,222.86
1951-03,192.91
1951-04,179.89
1951-05,174.66
1951-06,151.83
1951-07,145.56
1951-08,207.7
1951-09,209.78
1951-10,238.01
1951-11,219.85
1951-12,250.11
1952-01,274.2
1952-02,221.13
1952-03,221.2
1952-04,175.46
1952-05,123.4
1952-06,147.47
1952-07,196.87
1952-08,217.53
1952-09,223.25
1952-10,207.2
1952-11,227.02
1952-12,277.78
1953-01,272.52
1953-02,214.01
1953-03,230.39
1953-04,217.22
1953-05,138.7
1953-06,182.05
1953-07,202.77
1953-08,216.39
1953-09,233.89
1953-10,234.44
1953-11,239.88
1953-12,258.44
1954-01,258.43
1954-02,265.2
1954-03,223.75
1954-04,199.39
1954-05,156.53
1954-06,188.52
1954-07,169.48
1954-08,182.05
1954-09,222.94
1954-10,215.68
1954-11,212.74
1954-12,237.46
1955-01,206.71
1955-02,224.32
1955-03,214.86
1955-04,169.25
1955-05,132.65
1955-06,140.34
1955-07,151.67
1955-08,227.3
1955-09,222.31
1955-10,207.24
1955-11,211.24
1955-12,285.48
1956-01,238.49
1956-02,270.37
1956-03,239.9
1956-04,184.61
1956-05,140.37
1956-06,185.44
1956-07,181.7
1956-08,208.8
1956-09,220.12
1956-10,240.26
1956-11,187.68
1956-12,238.71
1957-01,257.36
1957-02,258.68
1957-03,254.61
1957-04,196.36
1957-05,137.09
1957-06,170.45
1957-07,167.32
1957-08,217.44
1957-09,196.97
1957-10,213.35
1957-11,241.15
1957-12,212.14
1958-01,259.34
1958-02,263.14
1958-03,214.93
1958-04,183.97
1958-05,154.37
1958-06,170.59
1958-07,148.58
1958-08,200.05
1958-09,200.91
1958-10,219.5
1958-11,208.84
1958-12,225.3
1959-01,246.84
1959-02,247.3
1959-03,207.95
1959-04,183.92
1959-05,168.72
1959-06,167.06
1959-07,178.58
1959-08,213.61
1959-09,242.44
1959-10,200.02
1959-11,196.27
1959-12,236.51
1960-01,284.17
1960-02,245.12
1960-03,229.55
1960-04,216.93
1960-05,205.82
1960-06,181.76
1960-07,169.41
1960-08,219.26
1960-09,211.01
1960-10,174.28
1960-11,229.87
1960-12,249.62
1961-01,295.37
1961-02,222.55
1961-03,202.13
1961-04,201.98
1961-05,146.11
1961-06,181.19
1961-07,183.36
1961-08,164.58
1961-09,203.28
1961-10,245.38
1961-11,226.77
1961-12,221.16
1962-01,278.36
1962-02,237.93
1962-03,255.71
1962-04,194.72
1962-05,183.17
1962-06,174.9
1962-07,136.78
1962-08,213.32
1962-09,213.39
1962-10,205.53
1962-11,233.08
1962-12,274.17
1963-01,262.23
1963-02,241.13
1963-03,206.36
1963-04,211.62
1963-05,181.68
1963-06,163.73
1963-07,168.05
1963-08,220.25
1963-09,192.26
1963-10,242.25
1963-11,213.35
1963-12,260.72
1964-01,294.34
1964-02,267.04
1964-03,218.09
1964-04,210.17
1964-05,178.4
1964-06,159.86
1964-07,169.64
1964-08,231.31
1964-09,214.51
1964-10,224.4
1964-11,242.23
1964-12,217.9
1965-01,278.11
1965-02,218.16
1965-03,192.7
1965-04,205.38
1965-05,138.91
1965-06,165.76
1965-07,156.51
1965-08,188.71
1965-09,190.37
1965-10,204.94
1965-11,230.52
1965-12,190.47
1966-01,217.45
1966-02,235.89
1966-03,198.85
1966-04,155.3
1966-05,156.16
1966-06,117.48
1966-07,179.15
1966-08,201.1
1966-09,195.45
1966-10,210.45
1966-11,220.41
1966-12,242.85
1967-01,237.1
1967-02,248.63
1967-03,217.39
1967-04,185.2
1967-05,155.54
1967-06,171.22
1967-07,180.68
1967-08,198.87
1967-09,200.4
1967-10,222.05
1967-11,237.47
1967-12,225.08
1968-01,264.67
1968-02,252.93
1968-03,204.65
1968-04,168.77
1968-05,152.51
1968-06,145.02
1968-07,155.12
1968-08,182.89
1968-09,213.28
1968-10,199.16
1968-11,219.58
1968-12,271.62
1969-01,242.23
1969-02,184.72
1969-03,207.39
1969-04,199.02
1969-05,158.22
1969-06,166.97
1969-07,161.93
1969-08,201.59
1969-09,250.17
1969-10,256.65
1969-11,196.98
1969-12,247.94
1970-01,238.27
1970-02,262.61
1970-03,207.36
1970-04,206.32
1970-05,164.24
1970-06,181.56
1970-07,162.73
1970-08,222.61
1970-09,251.3
1970-10,261.3
1970-11,235.51
1970-12,175.28
1971-01,277.67
1971-02,255.76
1971-03,220.4
1971-04,176.89
1971-05,134.35
1971-06,172.33
1971-07,185.1
1971-08,193.13
1971-09,248.49
1971-10,196.76
1971-11,238.36
1971-12,304.92
1972-01,270.03
1972-02,235.53
1972-03,216.91
1972-04,181.52
1972-05,155.86
1972-06,189.03
1972-07,190.64
1972-08,209.97
1972-09,246.33
1972-10,206.1
1972-11,225.17
1972-12,244.64
1973-01,282.29
1973-02,225.46
1973-03,247.67
1973-04,200.86
1973-05,195.17
1973-06,176.33
1973-07,165.44
1973-08,188.19
1973-09,200.27
1973-10,237.29
1973-11,227.13
1973-12,249.37
1974-01,244.35
1974-02,239.2
1974-03,183.4
1974-04,165.81
1974-05,187.08
1974-06,157.59
1974-07,148.49
1974-08,186.74
1974-09,237.29
1974-10,227.79
1974-11,236.93
1974-12,215.72
1975-01,258.28
1975-02,232.49
1975-03,206.01
1975-04,177.8
1975-05,174.85
1975-06,164.49
1975-07,180.71
1975-08,173.86
1975-09,263.48
1975-10,171.92
1975-11,206.28
1975-12,279.27
1976-01,248.07
1976-02,214.11
1976-03,221.98
1976-04,177.98
1976-05,157.38
1976-06,172.85
1976-07,124.99
1976-08,226.04
1976-09,166.36
1976-10,204.49
1976-11,204.39
1976-12,240.77
1977-01,221.4
1977-02,238.97
1977-03,235.31
1977-04,187.82
1977-05,133.45
1977-06,178.84
1977-07,174.9
1977-08,227.43
1977-09,231.54
1977-10,232.35
1977-11,256.4
1977-12,271.62
1978-01,274.53
1978-02,207.1
1978-03,217.04
1978-04,170.83
1978-05,168.82
1978-06,172.57
1978-07,172.06
1978-08,194.4
1978-09,194.34
1978-10,205.99
1978-11,206.11
1978-12,243.32
1979-01,239.14
1979-02,199.3
1979-03,231.31
1979-04,177.09
