Date,RSDS (W/m²)
2048-04,207.49
2048-05,165.56
2048-06,168.11
2048-07,172.67
2048-08,212.72
2048-09,220.5
2048-10,226.21
2048-11,234.5
2048-12,254.63
2049-01,234.17
2049-02,262.38
2049-03,221.5
2049-04,198.47
2049-05,188.19
2049-06,177.95
2049-07,156.07
2049-08,177.89
2049-09,210.29
2049-10,229.03
2049-11,219.72
2049-12,248.39
2050-01,243.26
2050-02,220.64
2050-03,240.24
2050-04,184.63
2050-05,162.45
2050-06,168.99
2050-07,183.79
2050-08,194.75
2050-09,218.23
2050-10,238.15
2050-11,235.27
2050-12,236.95
2051-01,232.88
2051-02,254.86
2051-03,207.7
2051-04,200.69
2051-05,175.72
2051-06,167.13
2051-07,174.57
2051-08,193.13
2051-09,215.76
2051-10,234.73
2051-11,230.41
2051-12,261.2
2052-01,245.24
2052-02,236.54
2052-03,222.07
2052-04,178.14
2052-05,155.49
2052-06,173.56
2052-07,177.98
2052-08,198.47
2052-09,239.66
2052-10,221.09
2052-11,253.58
2052-12,249.32
2053-01,246.86
2053-02,269.55
2053-03,219.78
2053-04,210.15
2053-05,174.62
2053-06,170.51
2053-07,166.52
2053-08,185.22
2053-09,234.36
2053-10,217.15
2053-11,252.13
2053-12,239.5
2054-01,261.35
2054-02,256.43
2054-03,210.3
2054-04,205.81
2054-05,162.61
2054-06,158.69
2054-07,175.14
2054-08,187.74
2054-09,217.98
2054-10,223.86
2054-11,252.18
2054-12,261.81
2055-01,218.91
2055-02,260.0
2055-03,226.04
2055-04,176.06
2055-05,172.93
2055-06,166.99
2055-07,174.69
2055-08,203.19
2055-09,222.4
2055-10,225.04
2055-11,259.24
2055-12,249.98
2056-01,260.38
2056-02,254.48
2056-03,232.37
2056-04,195.5
2056-05,170.37
2056-06,163.53
2056-07,159.35
2056-08,185.61
2056-09,236.47
2056-10,215.55
2056-11,234.47
2056-12,244.05
2057-01,255.78
2057-02,237.23
2057-03,240.96
2057-04,210.4
2057-05,165.83
2057-06,167.84
2057-07,187.43
2057-08,176.95
2057-09,212.87
2057-10,249.07
2057-11,255.47
2057-12,230.71
2058-01,287.34
2058-02,238.72
2058-03,224.38
2058-04,210.59
2058-05,162.11
2058-06,169.36
2058-07,150.01
2058-08,194.38
2058-09,213.39
2058-10,239.55
2058-11,223.78
2058-12,244.29
2059-01,229.97
2059-02,257.61
2059-03,216.29
2059-04,179.28
2059-05,180.5
2059-06,157.13
2059-07,174.53
2059-08,195.41
2059-09,209.0
2059-10,236.5
2059-11,259.89
2059-12,231.1
2060-01,259.23
2060-02,235.09
2060-03,238.11
2060-04,186.9
2060-05,166.6
2060-06,171.57
2060-07,176.86
2060-08,219.23
2060-09,213.1
2060-10,226.91
2060-11,246.53
2060-12,237.81
2061-01,213.08
2061-02,234.1
2061-03,208.7
2061-04,208.38
2061-05,180.19
2061-06,164.45
2061-07,177.32
2061-08,197.78
2061-09,207.13
2061-10,233.86
2061-11,284.79
2061-12,251.81
2062-01,236.2
2062-02,267.63
2062-03,214.25
2062-04,177.67
2062-05,171.98
2062-06,168.81
2062-07,172.02
2062-08,203.12
2062-09,219.19
2062-10,253.83
2062-11,244.66
2062-12,242.13
2063-01,233.68
2063-02,233.48
2063-03,228.85
2063-04,195.36
2063-05,164.57
2063-06,159.45
2063-07,167.98
2063-08,176.14
2063-09,232.42
2063-10,212.94
2063-11,238.75
2063-12,238.55
2064-01,251.17
2064-02,260.3
2064-03,218.65
2064-04,192.87
2064-05,160.27
2064-06,183.58
2064-07,176.29
2064-08,169.71
2064-09,212.95
2064-10,244.11
2064-11,236.61
2064-12,221.14
2065-01,240.2
2065-02,239.23
2065-03,231.38
2065-04,185.22
2065-05,168.18
2065-06,162.07
2065-07,173.26
2065-08,191.36
2065-09,223.6
2065-10,219.02
2065-11,248.42
2065-12,253.4
2066-01,243.12
2066-02,247.88
2066-03,199.06
2066-04,202.42
2066-05,169.65
2066-06,169.65
2066-07,169.56
2066-08,183.28
2066-09,214.18
2066-10,235.12
2066-11,250.1
2066-12,265.69
2067-01,242.56
2067-02,234.67
2067-03,212.33
2067-04,176.74
2067-05,174.73
2067-06,166.42
2067-07,178.29
2067-08,195.07
2067-09,224.32
2067-10,248.66
2067-11,254.34
2067-12,247.01
2068-01,254.4
2068-02,203.07
2068-03,216.97
2068-04,197.01
2068-05,176.63
2068-06,169.77
2068-07,180.24
2068-08,188.16
2068-09,234.87
2068-10,214.33
2068-11,261.64
2068-12,263.25
2069-01,251.18
2069-02,246.15
2069-03,212.5
2069-04,205.4
2069-05,180.13
2069-06,166.57
2069-07,184.21
2069-08,199.79
2069-09,202.4
2069-10,228.61
2069-11,238.56
2069-12,246.89
2070-01,230.15
2070-02,240.96
2070-03,222.41
2070-04,190.9
2070-05,179.92
2070-06,160.33
2070-07,168.37
2070-08,189.12
2070-09,198.45
2070-10,241.72
2070-11,250.11
2070-12,264.15
2071-01,249.1
2071-02,254.99
2071-03,213.88
2071-04,182.49
2071-05,156.51
2071-06,174.07
2071-07,184.4
2071-08,195.09
2071-09,196.03
2071-10,230.54
2071-11,244.93
2071-12,238.74
2072-01,253.43
2072-02,264.21
2072-03,196.68
2072-04,177.06
2072-05,174.42
2072-06,154.98
2072-07,170.83
2072-08,192.41
2072-09,227.78
2072-10,267.43
2072-11,248.92
2072-12,258.92
2073-01,238.6
2073-02,233.83
2073-03,216.31
2073-04,194.31
2073-05,176.61
2073-06,175.89
2073-07,167.95
2073-08,192.71
2073-09,222.51
2073-10,229.6
2073-11,241.16
2073-12,250.18
2074-01,241.44
2074-02,229.88
2074-03,212.82
2074-04,192.29
2074-05,171.73
2074-06,161.16
2074-07,176.36
2074-08,173.64
2074-09,227.04
2074-10,237.97
2074-11,243.75
2074-12,248.71
2075-01,222.9
2075-02,233.26
2075-03,222.2
2075-04,196.69
2075-05,170.08
2075-06,165.37
2075-07,191.04
2075-08,176.95
2075-09,211.6
2075-10,237.85
2075-11,250.01
2075-12,244.17
2076-01,250.61
2076-02,244.2
2076-03,241.56
2076-04,172.1
2076-05,159.29
2076-06,175.15
2076-07,167.07
2076-08,190.49
2076-09,226.9
2076-10,227.18
2076-11,238.01
2076-12,272.16
2077-01,244.17
2077-02,237.56
2077-03,234.42
2077-04,206.28
2077-05,175.76
2077-06,173.75
2077-07,162.34
2077-08,199.74
2077-09,218.86
2077-10,222.9
2077-11,249.28
2077-12,238.84
2078-01,251.02
2078-02,230.51
2078-03,218.88
2078-04,200.2
2078-05,161.86
2078-06,159.46
2078-07,174.96
2078-08,204.88
2078-09,226.14
2078-10,241.96
2078-11,252.7
2078-12,260.52
2079-01,270.67
2079-02,231.88
2079-03,219.16
2079-04,204.65
2079-05,155.21
2079-06,155.34
2079-07,168.45
2079-08,196.09
2079-09,199.97
2079-10,235.52
2079-11,248.22
2079-12,249.85
2080-01,252.82
2080-02,246.73
2080-03,207.57
2080-04,174.65
2080-05,169.37
2080-06,169.26
2080-07,167.79
2080-08,196.17
2080-09,215.75
2080-10,223.04
2080-11,227.26
2080-12,246.52
2081-01,258.7
2081-02,257.69
2081-03,217.17
2081-04,202.51
2081-05,180.72
2081-06,178.96
2081-07,178.95
2081-08,207.99
2081-09,208.39
2081-10,225.68
2081-11,243.35
2081-12,252.2
2082-01,236.27
2082-02,249.31
2082-03,231.4
2082-04,178.92
2082-05,170.78
2082-06,173.01
2082-07,182.11
2082-08,186.31
2082-09,204.01
2082-10,232.45
2082-11,226.68
2082-12,242.34
2083-01,232.16
2083-02,230.3
2083-03,208.19
2083-04,190.6
2083-05,166.67
2083-06,162.33
2083-07,177.95
2083-08,178.12
2083-09,233.28
2083-10,227.1
2083-11,258.41
2083-12,258.66
2084-01,242.08
2084-02,260.96
2084-03,228.28
2084-04,209.8
2084-05,170.56
2084-06,171.28
2084-07,168.8
2084-08,204.31
2084-09,230.55
2084-10,218.0
2084-11,245.44
2084-12,231.54
2085-01,246.87
2085-02,247.49
2085-03,231.27
2085-04,199.21
2085-05,167.6
2085-06,170.34
2085-07,161.05
2085-08,208.42
2085-09,223.32
2085-10,245.72
2085-11,252.92
2085-12,225.06
2086-01,276.08
2086-02,223.63
2086-03,218.24
2086-04,180.1
2086-05,165.95
2086-06,166.7
2086-07,185.99
2086-08,213.39
2086-09,210.75
2086-10,234.37
2086-11,243.83
2086-12,243.66
2087-01,251.8
2087-02,263.07
2087-03,219.65
2087-04,181.71
2087-05,162.5
2087-06,166.0
2087-07,166.21
2087-08,213.62
2087-09,212.45
2087-10,217.08
2087-11,255.69
2087-12,249.5
2088-01,262.4
2088-02,258.77
2088-03,223.12
2088-04,203.59
2088-05,169.23
2088-06,161.69
2088-07,167.06
2088-08,201.68
2088-09,235.82
2088-10,251.57
2088-11,256.59
2088-12,245.03
2089-01,227.62
2089-02,230.34
2089-03,224.99
2089-04,212.12
2089-05,175.45
2089-06,159.81
2089-07,181.4
2089-08,192.2
2089-09,225.54
2089-10,247.33
2089-11,268.62
2089-12,265.56
2090-01,257.43
2090-02,257.85
2090-03,226.02
2090-04,202.3
2090-05,174.52
2090-06,161.18
2090-07,170.58
2090-08,187.58
2090-09,231.87
2090-10,216.49
2090-11,227.42
2090-12,250.78
2091-01,261.9
2091-02,228.45
2091-03,227.4
2091-04,185.82
2091-05,170.1
2091-06,171.49
2091-07,180.26
2091-08,213.55
2091-09,210.17
2091-10,212.45
2091-11,247.03
2091-12,259.18
2092-01,240.43
2092-02,239.54
2092-03,203.16
2092-04,195.48
2092-05,174.31
2092-06,161.35
2092-07,175.06
2092-08,191.56
2092-09,240.5
2092-10,265.26
2092-11,232.71
2092-12,262.47
2093-01,247.82
2093-02,238.08
2093-03,215.58
2093-04,201.14
2093-05,171.81
2093-06,175.37
2093-07,187.12
2093-08,196.92
2093-09,224.97
2093-10,239.12
2093-11,228.76
2093-12,247.76
2094-01,257.46
2094-02,240.65
2094-03,224.94
2094-04,186.2
2094-05,168.74
2094-06,163.21
2094-07,168.78
2094-08,188.43
2094-09,252.3
2094-10,236.84
2094-11,237.15
2094-12,257.92
2095-01,240.56
2095-02,231.99
2095-03,215.68
2095-04,208.76
2095-05,169.97
2095-06,177.89
2095-07,183.49
2095-08,191.18
2095-09,222.31
2095-10,249.26
2095-11,284.45
2095-12,259.31
2096-01,261.96
2096-02,231.01
2096-03,202.64
2096-04,185.11
2096-05,171.32
2096-06,167.96
2096-07,175.24
2096-08,189.27
2096-09,216.89
2096-10,236.33
2096-11,231.69
2096-12,231.62
2097-01,243.51
2097-02,222.2
2097-03,213.06
2097-04,190.93
2097-05,179.5
2097-06,171.02
2097-07,160.79
2097-08,190.48
2097-09,221.61
2097-10,238.74
2097-11,258.43
2097-12,260.49
2098-01,259.43
2098-02,249.2
2098-03,236.62
2098-04,191.04
2098-05,182.97
2098-06,164.3
2098-07,183.5
2098-08,194.34
2098-09,220.45
2098-10,239.3
2098-11,241.65
2098-12,243.65
2099-01,239.82
2099-02,229.36
2099-03,215.57
2099-04,185.84
2099-05,178.85
2099-06,168.38
2099-07,175.01
2099-08,181.41
2099-09,206.88
2099-10,243.0
2099-11,226.62
2099-12,267.39
2100-01,256.3
2100-02,247.2
2100-03,226.74
2100-04,188.78
2100-05,161.46
2100-06,172.66
2100-07,177.05
2100-08,186.31
2100-09,211.46
2100-10,231.26
2100-11,241.18
2100-12,264.57
