Date,RSDS (W/m²)
2033-04,214.5
2033-05,187.46
2033-06,180.02
2033-07,209.03
2033-08,220.48
2033-09,197.58
2033-10,190.16
2033-11,243.29
2033-12,228.1
2034-01,212.04
2034-02,243.6
2034-03,218.58
2034-04,199.34
2034-05,180.92
2034-06,188.17
2034-07,185.88
2034-08,221.84
2034-09,199.18
2034-10,225.64
2034-11,259.07
2034-12,203.48
2035-01,231.74
2035-02,215.4
2035-03,255.0
2035-04,224.8
2035-05,169.31
2035-06,178.48
2035-07,212.55
2035-08,217.36
2035-09,210.92
2035-10,210.27
2035-11,196.65
2035-12,231.94
2036-01,225.35
2036-02,217.04
2036-03,242.4
2036-04,227.28
2036-05,200.93
2036-06,191.91
2036-07,216.12
2036-08,238.33
2036-09,172.91
2036-10,240.92
2036-11,258.42
2036-12,213.68
2037-01,232.25
2037-02,254.96
2037-03,220.06
2037-04,189.31
2037-05,200.97
2037-06,165.2
2037-07,199.0
2037-08,192.97
2037-09,243.56
2037-10,272.58
2037-11,217.36
2037-12,216.59
2038-01,230.28
2038-02,226.27
2038-03,240.72
2038-04,217.87
2038-05,195.0
2038-06,177.37
2038-07,215.41
2038-08,219.74
2038-09,214.18
2038-10,199.38
2038-11,252.01
2038-12,225.17
2039-01,224.35
2039-02,234.81
2039-03,262.45
2039-04,185.55
2039-05,199.89
2039-06,172.87
2039-07,188.5
2039-08,229.25
2039-09,173.75
2039-10,211.23
2039-11,263.54
2039-12,208.47
2040-01,238.95
2040-02,255.07
2040-03,239.57
2040-04,226.37
2040-05,197.09
2040-06,210.85
2040-07,208.69
2040-08,216.02
2040-09,219.14
2040-10,231.1
2040-11,229.59
2040-12,244.18
2041-01,190.45
2041-02,237.35
2041-03,240.25
2041-04,234.63
2041-05,197.88
2041-06,155.28
2041-07,193.28
2041-08,200.04
2041-09,224.66
2041-10,242.62
2041-11,210.14
2041-12,248.33
2042-01,247.23
2042-02,248.07
2042-03,240.31
2042-04,213.08
2042-05,168.62
2042-06,190.78
2042-07,222.01
2042-08,205.57
2042-09,202.59
2042-10,252.62
2042-11,184.73
2042-12,206.8
2043-01,181.99
2043-02,224.55
2043-03,229.22
2043-04,213.11
2043-05,191.02
2043-06,195.35
2043-07,218.66
2043-08,188.46
2043-09,193.58
2043-10,222.34
2043-11,258.4
2043-12,223.86
2044-01,244.49
2044-02,249.15
2044-03,216.94
2044-04,217.78
2044-05,218.15
2044-06,188.77
2044-07,195.0
2044-08,218.86
2044-09,230.84
2044-10,242.3
2044-11,229.73
2044-12,216.91
2045-01,247.81
2045-02,248.57
2045-03,248.26
2045-04,188.2
2045-05,196.5
2045-06,195.83
2045-07,199.17
2045-08,214.79
2045-09,238.77
2045-10,227.09
2045-11,207.78
2045-12,227.79
2046-01,231.64
2046-02,249.03
2046-03,198.22
2046-04,220.65
2046-05,174.31
2046-06,182.37
2046-07,204.55
2046-08,238.79
2046-09,241.58
2046-10,220.29
2046-11,281.85
2046-12,210.09
2047-01,260.56
2047-02,205.02
2047-03,200.66
2047-04,206.98
2047-05,172.47
2047-06,192.16
2047-07,215.33
2047-08,215.27
2047-09,221.36
2047-10,232.87
2047-11,222.34
2047-12,232.92
2048-01,262.04
2048-02,222.73
2048-03,205.08
2048-04,204.54
2048-05,201.7
2048-06,204.92
2048-07,221.75
2048-08,230.11
2048-09,215.01
2048-10,206.52
2048-11,243.99
2048-12,211.68
2049-01,252.19
2049-02,186.98
2049-03,207.06
2049-04,219.72
2049-05,202.39
2049-06,203.16
2049-07,214.45
2049-08,244.57
2049-09,238.95
2049-10,230.13
2049-11,185.07
2049-12,213.73
2050-01,240.78
2050-02,208.61
2050-03,202.95
2050-04,201.49
2050-05,197.6
2050-06,180.21
2050-07,188.46
2050-08,229.43
2050-09,223.16
2050-10,216.22
2050-11,269.69
2050-12,261.57
2051-01,256.66
2051-02,236.77
2051-03,206.0
2051-04,212.34
2051-05,194.31
2051-06,141.24
2051-07,190.34
2051-08,217.99
2051-09,222.2
2051-10,247.86
2051-11,227.46
2051-12,224.73
2052-01,240.62
2052-02,221.03
2052-03,231.6
2052-04,206.02
2052-05,191.76
2052-06,191.14
2052-07,188.36
2052-08,239.57
2052-09,185.79
2052-10,233.21
2052-11,258.07
2052-12,228.67
2053-01,231.85
2053-02,233.47
2053-03,217.44
2053-04,225.96
2053-05,188.27
2053-06,198.81
2053-07,200.84
2053-08,222.63
2053-09,212.53
2053-10,242.08
2053-11,234.63
2053-12,216.44
2054-01,237.8
2054-02,220.91
2054-03,196.46
2054-04,197.83
2054-05,192.88
2054-06,189.31
2054-07,203.41
2054-08,208.37
2054-09,217.63
2054-10,246.63
2054-11,196.99
2054-12,247.52
2055-01,254.78
2055-02,214.87
2055-03,214.54
2055-04,196.18
2055-05,192.76
2055-06,189.58
2055-07,197.98
2055-08,229.39
2055-09,247.93
2055-10,205.3
2055-11,217.9
2055-12,243.84
2056-01,256.89
2056-02,240.46
2056-03,235.24
2056-04,184.46
2056-05,184.43
2056-06,170.85
2056-07,218.08
2056-08,220.76
2056-09,262.08
2056-10,220.14
2056-11,250.27
2056-12,226.63
2057-01,235.41
2057-02,222.31
2057-03,240.55
2057-04,196.98
2057-05,196.85
2057-06,200.43
2057-07,184.71
2057-08,243.97
2057-09,220.32
2057-10,253.19
2057-11,250.35
2057-12,238.49
2058-01,212.86
2058-02,210.57
2058-03,226.06
2058-04,216.73
2058-05,202.47
2058-06,178.81
2058-07,209.61
2058-08,199.02
2058-09,204.59
2058-10,217.97
2058-11,224.17
2058-12,258.03
2059-01,249.6
2059-02,211.89
2059-03,223.91
2059-04,198.85
2059-05,201.75
2059-06,156.98
2059-07,224.83
2059-08,222.43
2059-09,240.18
2059-10,254.51
2059-11,254.48
2059-12,234.5
2060-01,249.72
2060-02,246.47
2060-03,207.87
2060-04,193.8
2060-05,182.3
2060-06,195.04
2060-07,219.56
2060-08,203.62
2060-09,246.38
2060-10,217.71
2060-11,230.05
2060-12,242.81
2061-01,223.0
2061-02,237.67
2061-03,225.86
2061-04,202.16
2061-05,151.36
2061-06,191.67
2061-07,211.6
2061-08,188.92
2061-09,203.64
2061-10,217.12
2061-11,245.17
2061-12,208.76
2062-01,234.44
2062-02,216.43
2062-03,218.74
2062-04,161.16
2062-05,169.87
2062-06,176.09
2062-07,189.16
2062-08,217.41
2062-09,217.84
2062-10,249.23
2062-11,235.97
2062-12,251.17
2063-01,254.68
2063-02,221.92
2063-03,200.62
2063-04,196.5
2063-05,198.33
2063-06,147.28
2063-07,212.15
2063-08,225.75
2063-09,215.25
2063-10,233.65
2063-11,217.47
2063-12,246.09
2064-01,264.85
2064-02,212.53
2064-03,226.19
2064-04,223.72
2064-05,199.08
2064-06,206.71
2064-07,206.88
2064-08,214.37
2064-09,215.49
2064-10,225.96
2064-11,217.55
2064-12,249.61
2065-01,259.35
2065-02,233.08
2065-03,212.36
2065-04,188.39
2065-05,182.73
2065-06,198.97
2065-07,190.79
2065-08,213.21
2065-09,233.15
2065-10,209.74
2065-11,216.13
2065-12,235.3
2066-01,275.49
2066-02,244.18
2066-03,224.63
2066-04,186.88
2066-05,186.95
2066-06,199.31
2066-07,226.84
2066-08,223.58
2066-09,265.1
2066-10,271.77
2066-11,229.46
2066-12,242.94
2067-01,217.58
2067-02,224.59
2067-03,222.39
2067-04,199.15
2067-05,198.17
2067-06,166.54
2067-07,162.39
2067-08,200.3
2067-09,238.82
2067-10,207.12
2067-11,243.06
2067-12,220.75
2068-01,197.86
2068-02,247.12
2068-03,229.24
2068-04,191.31
2068-05,169.59
2068-06,185.35
2068-07,188.05
2068-08,212.54
2068-09,225.74
2068-10,221.28
2068-11,236.39
2068-12,222.04
2069-01,227.93
2069-02,231.69
2069-03,212.83
2069-04,205.96
2069-05,187.41
2069-06,159.16
2069-07,201.77
2069-08,206.5
2069-09,206.57
2069-10,191.81
2069-11,212.89
2069-12,248.7
2070-01,247.01
2070-02,232.92
2070-03,243.58
2070-04,210.24
2070-05,192.35
2070-06,175.76
2070-07,230.44
2070-08,193.77
2070-09,228.52
2070-10,210.59
2070-11,248.79
2070-12,237.98
2071-01,241.53
2071-02,220.5
2071-03,208.98
2071-04,210.76
2071-05,180.03
2071-06,170.03
2071-07,221.18
2071-08,222.52
2071-09,213.91
2071-10,246.71
2071-11,229.6
2071-12,219.9
2072-01,216.45
2072-02,225.39
2072-03,213.21
2072-04,194.87
2072-05,187.26
2072-06,141.22
2072-07,189.73
2072-08,214.71
2072-09,243.73
2072-10,253.09
2072-11,214.57
2072-12,245.79
2073-01,219.79
2073-02,238.74
2073-03,212.98
2073-04,223.49
2073-05,197.13
2073-06,198.95
2073-07,212.81
2073-08,250.24
2073-09,230.36
2073-10,249.75
2073-11,227.42
2073-12,217.1
2074-01,258.7
2074-02,226.48
2074-03,228.84
2074-04,202.45
2074-05,194.72
2074-06,218.4
2074-07,200.95
2074-08,234.16
2074-09,213.8
2074-10,204.45
2074-11,225.02
2074-12,202.53
2075-01,225.93
2075-02,261.41
2075-03,234.21
2075-04,208.87
2075-05,200.34
2075-06,175.33
2075-07,197.19
2075-08,206.7
2075-09,233.82
2075-10,249.18
2075-11,233.42
2075-12,269.75
2076-01,226.15
2076-02,252.1
2076-03,184.31
2076-04,200.2
2076-05,187.45
2076-06,173.11
2076-07,174.7
2076-08,210.33
2076-09,229.72
2076-10,226.59
2076-11,251.86
2076-12,207.11
2077-01,257.74
2077-02,259.84
2077-03,203.36
2077-04,209.7
2077-05,180.52
2077-06,172.37
2077-07,179.0
2077-08,221.09
2077-09,200.12
2077-10,276.52
2077-11,239.55
2077-12,230.91
2078-01,251.51
2078-02,237.71
2078-03,224.39
2078-04,207.59
2078-05,178.86
2078-06,164.73
2078-07,215.17
2078-08,216.81
2078-09,221.62
2078-10,211.6
2078-11,202.69
2078-12,257.36
2079-01,244.9
2079-02,223.79
2079-03,204.72
2079-04,218.59
2079-05,199.22
2079-06,198.69
2079-07,208.35
2079-08,223.4
2079-09,244.02
2079-10,212.53
2079-11,286.72
2079-12,235.29
2080-01,236.44
2080-02,260.16
2080-03,247.88
2080-04,197.38
2080-05,181.58
2080-06,207.41
2080-07,225.95
2080-08,208.09
2080-09,233.82
2080-10,200.14
2080-11,248.6
2080-12,225.24
2081-01,261.71
2081-02,259.0
2081-03,225.9
2081-04,182.29
2081-05,187.72
2081-06,156.28
2081-07,208.8
2081-08,220.89
2081-09,226.91
2081-10,243.71
2081-11,228.71
2081-12,227.47
2082-01,274.65
2082-02,225.2
2082-03,220.72
2082-04,193.39
2082-05,187.67
2082-06,185.76
2082-07,209.27
2082-08,191.22
2082-09,230.58
2082-10,244.33
2082-11,239.72
2082-12,225.53
2083-01,260.19
2083-02,259.24
2083-03,239.4
2083-04,216.36
2083-05,198.91
2083-06,187.77
2083-07,222.47
2083-08,255.82
2083-09,224.85
2083-10,218.16
2083-11,218.13
2083-12,231.78
2084-01,240.97
2084-02,258.51
2084-03,235.33
2084-04,236.43
2084-05,185.3
2084-06,204.56
2084-07,193.51
2084-08,212.55
2084-09,192.07
2084-10,226.18
2084-11,262.87
2084-12,251.51
2085-01,202.12
2085-02,223.7
2085-03,228.24
2085-04,191.75
2085-05,193.73
2085-06,203.69
2085-07,186.26
2085-08,189.49
2085-09,210.72
2085-10,211.16
2085-11,257.36
2085-12,240.39
2086-01,226.27
2086-02,236.18
2086-03,209.58
2086-04,205.13
2086-05,185.81
2086-06,180.26
2086-07,212.87
2086-08,216.0
2086-09,239.48
2086-10,266.06
2086-11,222.28
2086-12,242.41
2087-01,202.66
2087-02,248.09
2087-03,236.14
2087-04,208.59
2087-05,212.37
2087-06,206.4
2087-07,224.09
2087-08,211.46
2087-09,203.99
2087-10,235.02
2087-11,254.64
2087-12,202.33
2088-01,224.95
2088-02,229.36
2088-03,195.66
2088-04,220.2
2088-05,195.87
2088-06,167.78
2088-07,202.99
2088-08,223.24
2088-09,217.67
2088-10,243.56
2088-11,229.73
2088-12,238.29
2089-01,223.35
2089-02,252.17
2089-03,231.72
2089-04,210.73
2089-05,179.06
2089-06,186.54
2089-07,218.47
2089-08,219.15
2089-09,217.17
2089-10,248.14
2089-11,228.52
2089-12,245.45
2090-01,247.51
2090-02,218.94
2090-03,211.97
2090-04,199.96
2090-05,214.7
2090-06,176.21
2090-07,214.3
2090-08,216.55
2090-09,193.88
2090-10,219.81
2090-11,224.32
2090-12,230.47
2091-01,237.27
2091-02,197.9
2091-03,206.14
2091-04,197.07
2091-05,158.18
2091-06,157.66
2091-07,227.57
2091-08,188.55
2091-09,237.96
2091-10,242.46
2091-11,224.3
2091-12,256.17
2092-01,235.37
2092-02,227.74
2092-03,244.69
2092-04,191.01
2092-05,177.15
2092-06,192.74
2092-07,218.17
2092-08,245.44
2092-09,211.22
2092-10,237.14
2092-11,216.18
2092-12,259.63
2093-01,251.76
2093-02,215.16
2093-03,223.83
2093-04,212.53
2093-05,155.89
2093-06,167.82
2093-07,212.66
2093-08,249.18
2093-09,221.44
2093-10,251.33
2093-11,205.79
2093-12,268.68
2094-01,212.94
2094-02,248.07
2094-03,257.5
2094-04,226.42
2094-05,154.58
2094-06,195.56
2094-07,215.38
2094-08,224.02
2094-09,209.6
2094-10,246.24
2094-11,222.2
2094-12,198.24
2095-01,215.1
2095-02,239.54
2095-03,206.14
2095-04,238.57
2095-05,182.32
2095-06,187.19
2095-07,196.62
2095-08,230.54
2095-09,192.23
2095-10,218.85
2095-11,213.55
2095-12,220.7
2096-01,220.26
2096-02,242.78
2096-03,263.12
2096-04,213.03
2096-05,203.51
2096-06,204.26
2096-07,219.54
2096-08,219.39
2096-09,235.25
2096-10,214.5
2096-11,233.2
2096-12,247.69
2097-01,235.87
2097-02,263.38
2097-03,204.06
2097-04,199.58
2097-05,208.41
2097-06,198.37
2097-07,200.45
2097-08,205.55
2097-09,244.91
2097-10,252.08
2097-11,229.86
2097-12,250.24
2098-01,218.56
2098-02,253.83
2098-03,216.71
2098-04,216.32
2098-05,194.07
2098-06,187.07
2098-07,205.0
2098-08,228.71
2098-09,188.84
2098-10,238.73
2098-11,273.78
2098-12,266.7
2099-01,244.65
2099-02,216.62
2099-03,234.82
2099-04,225.18
2099-05,180.24
2099-06,157.68
2099-07,199.59
2099-08,221.11
2099-09,238.18
2099-10,223.43
2099-11,198.13
2099-12,187.44
2100-01,226.91
2100-02,235.71
2100-03,246.55
2100-04,207.89
2100-05,178.75
2100-06,171.19
2100-07,190.14
2100-08,230.78
2100-09,214.72
2100-10,205.64
2100-11,223.98
2100-12,189.11
