Date,RSDS (W/m²)
2040-07,215.88
2040-08,238.15
2040-09,254.99
2040-10,223.4
2040-11,247.87
2040-12,290.17
2041-01,246.79
2041-02,282.66
2041-03,257.71
2041-04,224.06
2041-05,178.03
2041-06,205.91
2041-07,219.87
2041-08,241.24
2041-09,246.32
2041-10,245.91
2041-11,246.68
2041-12,248.09
2042-01,221.6
2042-02,252.7
2042-03,191.21
2042-04,176.01
2042-05,193.86
2042-06,212.84
2042-07,212.62
2042-08,250.12
2042-09,226.1
2042-10,234.94
2042-11,222.92
2042-12,259.07
2043-01,197.05
2043-02,218.24
2043-03,204.29
2043-04,209.22
2043-05,182.71
2043-06,170.29
2043-07,195.75
2043-08,210.91
2043-09,232.38
2043-10,232.93
2043-11,225.22
2043-12,232.32
2044-01,230.68
2044-02,256.99
2044-03,203.46
2044-04,186.71
2044-05,174.11
2044-06,181.18
2044-07,172.38
2044-08,204.33
2044-09,242.69
2044-10,235.46
2044-11,224.63
2044-12,219.34
2045-01,252.17
2045-02,230.5
2045-03,202.46
2045-04,209.27
2045-05,198.04
2045-06,163.3
2045-07,184.3
2045-08,211.4
2045-09,180.28
2045-10,211.36
2045-11,273.79
2045-12,228.11
2046-01,231.63
2046-02,203.38
2046-03,236.03
2046-04,230.46
2046-05,216.99
2046-06,173.99
2046-07,213.28
2046-08,204.45
2046-09,221.37
2046-10,242.36
2046-11,212.93
2046-12,227.55
2047-01,232.33
2047-02,278.93
2047-03,190.7
2047-04,209.63
2047-05,190.28
2047-06,177.74
2047-07,188.55
2047-08,221.46
2047-09,262.78
2047-10,266.65
2047-11,244.45
2047-12,225.56
2048-01,206.88
2048-02,286.43
2048-03,233.27
2048-04,200.96
2048-05,184.14
2048-06,206.7
2048-07,192.25
2048-08,201.69
2048-09,225.84
2048-10,229.04
2048-11,238.82
2048-12,268.25
2049-01,208.01
2049-02,196.0
2049-03,218.89
2049-04,208.6
2049-05,165.31
2049-06,186.62
2049-07,196.8
2049-08,208.2
2049-09,247.65
2049-10,242.48
2049-11,248.15
2049-12,217.78
2050-01,217.83
2050-02,232.95
2050-03,246.2
2050-04,172.66
2050-05,176.5
2050-06,208.71
2050-07,200.03
2050-08,227.8
2050-09,252.02
2050-10,272.45
2050-11,231.83
2050-12,265.77
2051-01,197.19
2051-02,270.74
2051-03,204.74
2051-04,175.36
2051-05,193.33
2051-06,191.43
2051-07,176.49
2051-08,245.13
2051-09,280.81
2051-10,238.96
2051-11,270.21
2051-12,249.6
2052-01,216.29
2052-02,268.19
2052-03,199.99
2052-04,218.35
2052-05,164.94
2052-06,211.05
2052-07,225.5
2052-08,240.7
2052-09,258.63
2052-10,246.2
2052-11,224.35
2052-12,227.46
2053-01,246.41
2053-02,260.27
2053-03,209.79
2053-04,204.68
2053-05,178.78
2053-06,199.09
2053-07,189.72
2053-08,197.25
2053-09,240.32
2053-10,244.9
2053-11,237.0
2053-12,203.04
2054-01,198.32
2054-02,202.16
2054-03,230.74
2054-04,177.99
2054-05,204.67
2054-06,206.97
2054-07,198.74
2054-08,233.59
2054-09,235.16
2054-10,256.08
2054-11,253.04
2054-12,220.99
2055-01,244.08
2055-02,268.92
2055-03,169.86
2055-04,181.89
2055-05,184.57
2055-06,184.4
2055-07,181.89
2055-08,208.08
2055-09,234.35
2055-10,255.4
2055-11,212.13
2055-12,243.77
2056-01,264.87
2056-02,190.12
2056-03,241.94
2056-04,167.34
2056-05,181.83
2056-06,209.15
2056-07,194.91
2056-08,250.95
2056-09,240.23
2056-10,262.03
2056-11,265.33
2056-12,228.64
2057-01,227.07
2057-02,260.59
2057-03,232.09
2057-04,177.52
2057-05,176.34
2057-06,188.98
2057-07,202.63
2057-08,253.15
2057-09,218.15
2057-10,195.68
2057-11,228.94
2057-12,220.04
2058-01,226.01
2058-02,268.68
2058-03,200.58
2058-04,178.72
2058-05,182.17
2058-06,198.64
2058-07,197.08
2058-08,228.78
2058-09,170.56
2058-10,226.31
2058-11,261.7
2058-12,240.97
2059-01,203.46
2059-02,184.94
2059-03,210.32
2059-04,197.96
2059-05,186.7
2059-06,191.27
2059-07,212.35
2059-08,243.46
2059-09,232.47
2059-10,215.13
2059-11,255.62
2059-12,227.38
2060-01,222.34
2060-02,232.3
2060-03,194.41
2060-04,209.18
2060-05,152.77
2060-06,188.9
2060-07,188.9
2060-08,236.97
2060-09,257.38
2060-10,262.68
2060-11,260.91
2060-12,263.93
2061-01,268.48
2061-02,269.07
2061-03,200.34
2061-04,180.75
2061-05,168.3
2061-06,188.16
2061-07,187.08
2061-08,220.81
2061-09,233.76
2061-10,206.95
2061-11,218.08
2061-12,204.18
2062-01,223.28
2062-02,252.65
2062-03,193.95
2062-04,158.99
2062-05,191.85
2062-06,186.11
2062-07,204.32
2062-08,233.16
2062-09,205.11
2062-10,220.06
2062-11,225.98
2062-12,235.67
2063-01,235.04
2063-02,204.81
2063-03,217.55
2063-04,186.45
2063-05,173.87
2063-06,197.92
2063-07,222.24
2063-08,166.93
2063-09,242.28
2063-10,257.12
2063-11,264.07
2063-12,214.55
2064-01,223.19
2064-02,198.07
2064-03,201.38
2064-04,177.12
2064-05,184.97
2064-06,168.5
2064-07,203.48
2064-08,212.32
2064-09,204.38
2064-10,262.46
2064-11,258.49
2064-12,238.36
2065-01,252.6
2065-02,252.27
2065-03,194.84
2065-04,193.4
2065-05,188.28
2065-06,188.0
2065-07,208.24
2065-08,226.19
2065-09,202.41
2065-10,255.48
2065-11,241.96
2065-12,217.42
2066-01,295.99
2066-02,247.97
2066-03,183.66
2066-04,166.35
2066-05,191.52
2066-06,185.46
2066-07,203.31
2066-08,228.54
2066-09,230.68
2066-10,197.96
2066-11,257.57
2066-12,219.69
2067-01,183.91
2067-02,251.98
2067-03,215.69
2067-04,194.97
2067-05,157.53
2067-06,188.28
2067-07,200.05
2067-08,249.52
2067-09,215.92
2067-10,280.7
2067-11,219.93
2067-12,229.87
2068-01,258.39
2068-02,227.81
2068-03,216.78
2068-04,201.35
2068-05,186.84
2068-06,211.37
2068-07,212.01
2068-08,239.66
2068-09,249.99
2068-10,248.8
2068-11,227.8
2068-12,210.46
2069-01,211.95
2069-02,260.38
2069-03,214.59
2069-04,192.37
2069-05,181.06
2069-06,206.05
2069-07,196.4
2069-08,250.8
2069-09,251.77
2069-10,259.34
2069-11,261.88
2069-12,244.43
2070-01,239.35
2070-02,254.0
2070-03,200.6
2070-04,172.85
2070-05,169.76
2070-06,211.48
2070-07,218.3
2070-08,221.95
2070-09,252.55
2070-10,233.3
2070-11,256.29
2070-12,255.56
2071-01,265.1
2071-02,300.6
2071-03,259.75
2071-04,227.31
2071-05,160.34
2071-06,194.69
2071-07,186.63
2071-08,239.25
2071-09,276.63
2071-10,287.57
2071-11,226.42
2071-12,280.67
2072-01,282.96
2072-02,221.23
2072-03,216.27
2072-04,186.26
2072-05,192.24
2072-06,193.03
2072-07,209.32
2072-08,244.03
2072-09,238.3
2072-10,230.92
2072-11,227.27
2072-12,227.85
2073-01,242.02
2073-02,200.3
2073-03,179.48
2073-04,196.39
2073-05,154.58
2073-06,189.23
2073-07,181.1
2073-08,237.13
2073-09,249.91
2073-10,274.49
2073-11,233.98
2073-12,236.54
2074-01,206.64
2074-02,222.53
2074-03,205.33
2074-04,201.37
2074-05,203.74
2074-06,189.58
2074-07,218.17
2074-08,252.5
2074-09,255.65
2074-10,264.53
2074-11,243.69
2074-12,240.54
2075-01,210.4
2075-02,211.64
2075-03,171.74
2075-04,220.05
2075-05,192.96
2075-06,205.26
2075-07,194.55
2075-08,228.73
2075-09,190.43
2075-10,247.47
2075-11,224.39
2075-12,223.74
2076-01,210.84
2076-02,205.93
2076-03,213.75
2076-04,191.83
2076-05,175.06
2076-06,187.33
2076-07,196.1
2076-08,250.52
2076-09,204.94
2076-10,236.74
2076-11,233.1
2076-12,223.1
2077-01,212.41
2077-02,216.59
2077-03,181.13
2077-04,198.18
2077-05,194.15
2077-06,163.92
2077-07,201.0
2077-08,231.27
2077-09,273.44
2077-10,233.1
2077-11,220.95
2077-12,240.75
2078-01,256.58
2078-02,262.13
2078-03,223.54
2078-04,185.49
2078-05,192.13
2078-06,157.76
2078-07,183.12
2078-08,245.35
2078-09,226.3
2078-10,247.04
2078-11,214.98
2078-12,258.36
2079-01,212.62
2079-02,250.09
2079-03,203.63
2079-04,167.2
2079-05,165.77
2079-06,194.18
2079-07,200.73
2079-08,198.21
2079-09,230.94
2079-10,227.85
2079-11,216.93
2079-12,212.16
2080-01,222.8
2080-02,212.37
2080-03,222.07
2080-04,161.98
2080-05,188.25
2080-06,188.73
2080-07,192.28
2080-08,232.12
2080-09,240.32
2080-10,266.33
2080-11,251.01
2080-12,222.03
2081-01,236.22
2081-02,237.02
2081-03,214.77
2081-04,192.02
2081-05,196.94
2081-06,172.97
2081-07,219.92
2081-08,237.21
2081-09,224.28
2081-10,241.96
2081-11,220.64
2081-12,208.04
2082-01,283.39
2082-02,244.99
2082-03,254.66
2082-04,216.16
2082-05,159.33
2082-06,180.23
2082-07,200.01
2082-08,238.02
2082-09,233.0
2082-10,230.77
2082-11,280.58
2082-12,211.14
2083-01,226.06
2083-02,272.78
2083-03,253.37
2083-04,195.16
2083-05,184.58
2083-06,203.84
2083-07,221.37
2083-08,249.43
2083-09,261.23
2083-10,248.03
2083-11,267.59
2083-12,228.89
2084-01,263.4
2084-02,200.75
2084-03,284.29
2084-04,170.86
2084-05,194.26
2084-06,195.86
2084-07,205.78
2084-08,220.41
2084-09,243.31
2084-10,243.79
2084-11,271.61
2084-12,251.64
2085-01,256.73
2085-02,229.18
2085-03,161.06
2085-04,186.17
2085-05,212.36
2085-06,189.87
2085-07,210.83
2085-08,216.98
2085-09,270.64
2085-10,229.0
2085-11,234.45
2085-12,233.3
2086-01,233.65
2086-02,248.52
2086-03,221.25
2086-04,179.49
2086-05,217.9
2086-06,187.23
2086-07,206.55
2086-08,201.09
2086-09,215.93
2086-10,226.47
2086-11,246.44
2086-12,244.14
2087-01,235.72
2087-02,202.57
2087-03,202.74
2087-04,200.58
2087-05,172.0
2087-06,167.66
2087-07,190.51
2087-08,207.42
2087-09,249.85
2087-10,251.38
2087-11,246.52
2087-12,209.46
2088-01,232.02
2088-02,179.45
2088-03,226.14
2088-04,170.92
2088-05,181.25
2088-06,171.86
2088-07,193.21
2088-08,231.34
2088-09,235.39
2088-10,269.97
2088-11,266.9
2088-12,217.48
2089-01,232.36
2089-02,248.5
2089-03,162.59
2089-04,198.52
2089-05,168.89
2089-06,195.38
2089-07,199.34
2089-08,237.7
2089-09,233.64
2089-10,223.08
2089-11,235.27
2089-12,228.18
2090-01,254.48
2090-02,177.23
2090-03,245.72
2090-04,180.35
2090-05,172.28
2090-06,202.24
2090-07,209.15
2090-08,251.12
2090-09,254.37
2090-10,238.3
2090-11,226.66
2090-12,224.8
2091-01,252.37
2091-02,247.11
2091-03,254.38
2091-04,179.54
2091-05,186.45
2091-06,194.35
2091-07,205.39
2091-08,242.06
2091-09,251.79
2091-10,245.58
2091-11,260.77
2091-12,221.13
2092-01,260.16
2092-02,233.46
2092-03,239.45
2092-04,180.01
2092-05,166.86
2092-06,197.87
2092-07,184.61
2092-08,225.01
2092-09,241.99
2092-10,244.97
2092-11,273.39
2092-12,257.73
2093-01,257.07
2093-02,197.94
2093-03,189.89
2093-04,195.14
2093-05,196.12
2093-06,189.7
2093-07,209.59
2093-08,238.63
2093-09,239.95
2093-10,251.61
2093-11,233.61
2093-12,194.08
2094-01,261.84
2094-02,237.53
2094-03,251.81
2094-04,157.95
2094-05,208.78
2094-06,195.48
2094-07,209.14
2094-08,212.77
2094-09,231.13
2094-10,265.0
2094-11,212.71
2094-12,248.89
2095-01,274.57
2095-02,198.82
2095-03,197.59
2095-04,174.92
2095-05,191.74
2095-06,209.03
2095-07,209.12
2095-08,223.02
2095-09,232.47
2095-10,234.13
2095-11,206.13
2095-12,188.46
2096-01,247.1
2096-02,201.05
2096-03,255.0
2096-04,211.93
2096-05,195.41
2096-06,179.58
2096-07,210.58
2096-08,218.63
2096-09,239.96
2096-10,243.46
2096-11,248.32
2096-12,216.47
2097-01,209.36
2097-02,234.14
2097-03,237.36
2097-04,198.34
2097-05,185.34
2097-06,175.54
2097-07,210.13
2097-08,206.83
2097-09,226.68
2097-10,254.27
2097-11,259.64
2097-12,248.0
2098-01,233.16
2098-02,225.3
2098-03,213.76
2098-04,153.07
2098-05,203.13
2098-06,193.37
2098-07,215.24
2098-08,239.24
2098-09,229.41
2098-10,260.22
2098-11,249.37
2098-12,241.41
2099-01,257.31
2099-02,215.92
2099-03,257.0
2099-04,169.07
2099-05,174.24
2099-06,163.85
2099-07,183.68
2099-08,200.96
2099-09,265.47
2099-10,220.27
2099-11,211.11
2099-12,216.46
2100-01,285.55
2100-02,230.13
2100-03,169.57
2100-04,184.21
2100-05,201.99
2100-06,193.74
2100-07,211.73
2100-08,238.71
2100-09,235.99
2100-10,230.81
2100-11,262.31
2100-12,255.94
2101-01,366.49
