Date,RSDS (W/m²)
2042-01,300.86
2042-02,255.31
2042-03,237.63
2042-04,218.3
2042-05,221.6
2042-06,200.45
2042-07,207.67
2042-08,223.49
2042-09,229.8
2042-10,259.23
2042-11,266.36
2042-12,287.03
2043-01,259.6
2043-02,251.81
2043-03,234.44
2043-04,216.22
2043-05,203.21
2043-06,212.75
2043-07,214.31
2043-08,233.22
2043-09,258.77
2043-10,280.99
2043-11,281.51
2043-12,286.05
2044-01,258.61
2044-02,289.23
2044-03,239.09
2044-04,224.69
2044-05,219.43
2044-06,196.24
2044-07,210.06
2044-08,230.13
2044-09,253.29
2044-10,266.27
2044-11,278.6
2044-12,267.41
2045-01,282.02
2045-02,248.4
2045-03,262.71
2045-04,226.09
2045-05,203.84
2045-06,193.24
2045-07,199.04
2045-08,214.8
2045-09,239.67
2045-10,263.38
2045-11,288.6
2045-12,265.51
2046-01,265.36
2046-02,268.44
2046-03,239.19
2046-04,236.1
2046-05,185.48
2046-06,198.54
2046-07,225.07
2046-08,223.5
2046-09,256.77
2046-10,258.73
2046-11,258.02
2046-12,235.63
2047-01,268.74
2047-02,259.81
2047-03,198.99
2047-04,210.01
2047-05,211.55
2047-06,203.36
2047-07,191.99
2047-08,224.68
2047-09,248.99
2047-10,282.11
2047-11,260.43
2047-12,273.93
2048-01,268.8
2048-02,244.33
2048-03,232.03
2048-04,219.16
2048-05,197.26
2048-06,199.09
2048-07,203.45
2048-08,224.65
2048-09,239.66
2048-10,239.2
2048-11,287.72
2048-12,282.63
2049-01,255.4
2049-02,255.38
2049-03,235.23
2049-04,224.86
2049-05,219.52
2049-06,209.27
2049-07,200.33
2049-08,244.98
2049-09,230.03
2049-10,280.93
2049-11,274.55
2049-12,268.09
2050-01,279.77
2050-02,246.14
2050-03,260.74
2050-04,217.82
2050-05,222.99
2050-06,216.48
2050-07,208.92
2050-08,233.01
2050-09,247.11
2050-10,256.67
2050-11,254.99
2050-12,271.38
2051-01,261.03
2051-02,259.63
2051-03,251.71
2051-04,213.76
2051-05,201.84
2051-06,215.04
2051-07,206.68
2051-08,227.35
2051-09,257.72
2051-10,250.94
2051-11,269.76
2051-12,297.66
2052-01,294.69
2052-02,250.68
2052-03,245.63
2052-04,221.19
2052-05,202.77
2052-06,197.7
2052-07,215.28
2052-08,206.54
2052-09,253.43
2052-10,267.48
2052-11,288.63
2052-12,270.96
2053-01,255.84
2053-02,256.01
2053-03,223.43
2053-04,189.6
2053-05,200.56
2053-06,204.51
2053-07,230.22
2053-08,232.42
2053-09,246.83
2053-10,272.66
2053-11,249.38
2053-12,265.39
2054-01,274.82
2054-02,241.9
2054-03,207.42
2054-04,218.81
2054-05,190.83
2054-06,207.29
2054-07,196.53
2054-08,242.51
2054-09,241.96
2054-10,258.38
2054-11,269.27
2054-12,262.43
2055-01,273.7
2055-02,272.54
2055-03,266.98
2055-04,205.43
2055-05,209.83
2055-06,198.5
2055-07,208.8
2055-08,231.82
2055-09,263.85
2055-10,245.52
2055-11,264.92
2055-12,262.58
2056-01,270.22
2056-02,244.64
2056-03,256.1
2056-04,212.04
2056-05,197.22
2056-06,203.22
2056-07,210.34
2056-08,216.41
2056-09,253.81
2056-10,277.53
2056-11,257.93
2056-12,255.45
2057-01,271.39
2057-02,265.54
2057-03,269.52
2057-04,238.71
2057-05,224.31
2057-06,202.56
2057-07,218.24
2057-08,236.22
2057-09,248.12
2057-10,276.08
2057-11,271.09
2057-12,289.35
2058-01,276.4
2058-02,277.27
2058-03,234.55
2058-04,222.9
2058-05,185.84
2058-06,198.66
2058-07,214.37
2058-08,242.52
2058-09,231.75
2058-10,258.01
2058-11,286.46
2058-12,271.15
2059-01,241.66
2059-02,272.73
2059-03,229.79
2059-04,221.4
2059-05,213.08
2059-06,195.04
2059-07,190.63
2059-08,231.97
2059-09,227.06
2059-10,258.53
2059-11,301.88
2059-12,277.19
2060-01,270.82
2060-02,275.42
2060-03,245.37
2060-04,225.97
2060-05,205.08
2060-06,206.58
2060-07,197.75
2060-08,244.03
2060-09,244.61
2060-10,280.63
2060-11,268.46
2060-12,248.22
2061-01,257.22
2061-02,260.13
2061-03,256.2
2061-04,209.91
2061-05,187.14
2061-06,203.94
2061-07,198.85
2061-08,218.24
2061-09,234.58
2061-10,283.44
2061-11,289.36
2061-12,277.13
2062-01,295.55
2062-02,302.26
2062-03,240.9
2062-04,223.1
2062-05,212.69
2062-06,188.1
2062-07,196.56
2062-08,221.51
2062-09,239.08
2062-10,252.16
2062-11,280.18
2062-12,260.23
2063-01,238.67
2063-02,262.2
2063-03,232.77
2063-04,222.56
2063-05,193.7
2063-06,199.83
2063-07,216.74
2063-08,230.63
2063-09,240.01
2063-10,272.66
2063-11,278.67
2063-12,275.66
2064-01,252.66
2064-02,263.51
2064-03,236.85
2064-04,210.14
2064-05,196.25
2064-06,206.81
2064-07,204.71
2064-08,221.32
2064-09,240.14
2064-10,268.2
2064-11,289.62
2064-12,270.07
2065-01,283.28
2065-02,259.09
2065-03,251.26
2065-04,204.53
2065-05,189.01
2065-06,198.43
2065-07,221.6
2065-08,213.22
2065-09,239.16
2065-10,255.56
2065-11,287.57
2065-12,274.2
2066-01,286.85
2066-02,278.8
2066-03,219.19
2066-04,231.21
2066-05,206.67
2066-06,201.56
2066-07,208.95
2066-08,249.04
2066-09,232.88
2066-10,274.82
2066-11,281.13
2066-12,273.54
2067-01,274.1
2067-02,253.07
2067-03,245.54
2067-04,225.21
2067-05,180.54
2067-06,194.69
2067-07,219.47
2067-08,216.8
2067-09,228.24
2067-10,271.38
2067-11,269.65
2067-12,282.68
2068-01,258.19
2068-02,243.79
2068-03,240.77
2068-04,219.37
2068-05,188.24
2068-06,201.41
2068-07,221.57
2068-08,227.69
2068-09,246.24
2068-10,278.32
2068-11,299.46
2068-12,245.57
2069-01,258.63
2069-02,256.21
2069-03,250.51
2069-04,208.27
2069-05,198.44
2069-06,211.55
2069-07,212.79
2069-08,223.82
2069-09,245.38
2069-10,249.72
2069-11,298.56
2069-12,240.55
2070-01,244.71
2070-02,243.87
2070-03,235.9
2070-04,227.43
2070-05,211.35
2070-06,205.2
2070-07,200.12
2070-08,231.52
2070-09,219.97
2070-10,266.66
2070-11,291.19
2070-12,261.49
2071-01,255.53
2071-02,246.39
2071-03,242.58
2071-04,213.14
2071-05,190.9
2071-06,187.84
2071-07,196.89
2071-08,234.86
2071-09,230.94
2071-10,267.08
2071-11,291.21
2071-12,284.26
2072-01,243.7
2072-02,265.36
2072-03,231.68
2072-04,234.94
2072-05,190.66
2072-06,206.93
2072-07,223.49
2072-08,241.33
2072-09,223.32
2072-10,271.86
2072-11,292.44
2072-12,295.31
2073-01,283.61
2073-02,278.52
2073-03,260.44
2073-04,200.55
2073-05,206.31
2073-06,199.84
2073-07,214.21
2073-08,220.83
2073-09,243.57
2073-10,284.99
2073-11,271.56
2073-12,250.48
2074-01,299.77
2074-02,265.44
2074-03,220.55
2074-04,235.79
2074-05,192.86
2074-06,205.82
2074-07,216.49
2074-08,233.44
2074-09,258.4
2074-10,251.7
2074-11,278.56
2074-12,247.62
2075-01,254.37
2075-02,292.16
2075-03,233.1
2075-04,215.6
2075-05,208.97
2075-06,209.85
2075-07,217.68
2075-08,205.77
2075-09,255.58
2075-10,279.53
2075-11,279.27
2075-12,261.94
2076-01,254.51
2076-02,249.26
2076-03,226.49
2076-04,233.51
2076-05,215.18
2076-06,201.01
2076-07,215.54
2076-08,246.03
2076-09,268.22
2076-10,271.4
2076-11,278.08
2076-12,288.8
2077-01,254.02
2077-02,249.44
2077-03,223.36
2077-04,204.51
2077-05,210.73
2077-06,215.59
2077-07,206.31
2077-08,211.64
2077-09,251.15
2077-10,236.62
2077-11,269.57
2077-12,282.88
2078-01,264.47
2078-02,235.41
2078-03,251.24
2078-04,239.33
2078-05,198.73
2078-06,214.17
2078-07,215.81
2078-08,227.15
2078-09,250.51
2078-10,272.88
2078-11,286.85
2078-12,286.69
2079-01,243.15
2079-02,239.11
2079-03,261.1
2079-04,207.66
2079-05,199.87
2079-06,203.49
2079-07,210.41
2079-08,242.51
2079-09,260.2
2079-10,295.92
2079-11,268.31
2079-12,273.16
2080-01,271.15
2080-02,273.59
2080-03,247.8
2080-04,211.33
2080-05,214.58
2080-06,193.07
2080-07,207.53
2080-08,227.09
2080-09,255.45
2080-10,263.61
2080-11,278.51
2080-12,296.65
2081-01,266.82
2081-02,280.91
2081-03,248.81
2081-04,223.84
2081-05,205.56
2081-06,210.56
2081-07,217.6
2081-08,231.35
2081-09,250.54
2081-10,244.5
2081-11,272.32
2081-12,288.96
2082-01,253.79
2082-02,288.9
2082-03,272.77
2082-04,213.5
2082-05,188.99
2082-06,212.07
2082-07,206.15
2082-08,230.87
2082-09,260.26
2082-10,276.17
2082-11,267.73
2082-12,271.97
2083-01,273.18
2083-02,249.28
2083-03,258.95
2083-04,229.56
2083-05,203.84
2083-06,196.96
2083-07,216.05
2083-08,223.81
2083-09,249.29
2083-10,268.58
2083-11,290.81
2083-12,287.25
2084-01,249.11
2084-02,254.92
2084-03,246.8
2084-04,228.76
2084-05,191.51
2084-06,201.11
2084-07,221.98
2084-08,222.62
2084-09,246.05
2084-10,268.17
2084-11,293.15
2084-12,278.05
2085-01,299.43
2085-02,250.63
2085-03,248.12
2085-04,216.97
2085-05,200.03
2085-06,198.27
2085-07,212.33
2085-08,222.54
2085-09,244.95
2085-10,263.69
2085-11,283.29
2085-12,282.71
2086-01,251.73
2086-02,231.71
2086-03,230.36
2086-04,220.57
2086-05,215.03
2086-06,208.57
2086-07,202.78
2086-08,236.08
2086-09,250.28
2086-10,257.59
2086-11,283.81
2086-12,299.75
2087-01,287.49
2087-02,235.15
2087-03,258.96
2087-04,227.33
2087-05,205.73
2087-06,189.11
2087-07,210.49
2087-08,235.35
2087-09,237.38
2087-10,257.6
2087-11,291.37
2087-12,270.16
2088-01,279.74
2088-02,276.77
2088-03,252.46
2088-04,237.21
2088-05,223.52
2088-06,201.87
2088-07,202.74
2088-08,220.9
2088-09,250.59
2088-10,264.97
2088-11,283.3
2088-12,272.41
2089-01,244.82
2089-02,239.99
2089-03,233.72
2089-04,214.69
2089-05,216.06
2089-06,208.45
2089-07,211.12
2089-08,230.0
2089-09,229.84
2089-10,279.83
2089-11,241.51
2089-12,288.14
2090-01,258.43
2090-02,267.04
2090-03,234.66
2090-04,225.55
2090-05,206.87
2090-06,209.67
2090-07,199.74
2090-08,220.01
2090-09,259.73
2090-10,293.33
2090-11,281.32
2090-12,280.89
2091-01,277.35
2091-02,270.3
2091-03,240.9
2091-04,216.83
2091-05,194.74
2091-06,211.27
2091-07,208.83
2091-08,213.81
2091-09,257.22
2091-10,269.73
2091-11,270.8
2091-12,295.79
2092-01,266.45
2092-02,271.52
2092-03,246.09
2092-04,226.81
2092-05,223.35
2092-06,205.37
2092-07,209.36
2092-08,227.29
2092-09,238.57
2092-10,276.14
2092-11,283.4
2092-12,270.91
2093-01,258.73
2093-02,266.28
2093-03,256.84
2093-04,210.08
2093-05,217.09
2093-06,200.13
2093-07,225.38
2093-08,222.66
2093-09,259.7
2093-10,255.28
2093-11,285.4
2093-12,273.81
2094-01,275.94
2094-02,258.29
2094-03,259.68
2094-04,216.73
2094-05,206.85
2094-06,211.48
2094-07,204.99
2094-08,225.88
2094-09,257.1
2094-10,267.18
2094-11,256.9
2094-12,277.19
2095-01,271.22
2095-02,226.06
2095-03,241.62
2095-04,223.0
2095-05,207.36
2095-06,202.86
2095-07,207.88
2095-08,222.43
2095-09,242.78
2095-10,252.1
2095-11,280.88
2095-12,266.5
2096-01,251.04
2096-02,261.77
2096-03,239.97
2096-04,219.4
2096-05,217.74
2096-06,207.24
2096-07,206.32
2096-08,239.21
2096-09,264.23
2096-10,294.84
2096-11,289.61
2096-12,297.78
2097-01,275.53
2097-02,263.55
2097-03,262.44
2097-04,229.75
2097-05,195.83
2097-06,196.03
2097-07,190.25
2097-08,235.58
2097-09,257.58
2097-10,253.49
2097-11,245.72
2097-12,261.13
2098-01,291.52
2098-02,283.62
2098-03,235.49
2098-04,223.76
2098-05,181.47
2098-06,196.58
2098-07,204.3
2098-08,232.89
2098-09,244.05
2098-10,295.39
2098-11,273.8
2098-12,264.53
2099-01,279.75
2099-02,237.73
2099-03,252.38
2099-04,221.64
2099-05,217.43
2099-06,199.34
2099-07,216.38
2099-08,227.9
2099-09,251.83
2099-10,276.23
2099-11,258.61
2099-12,276.49
2100-01,274.65
2100-02,258.44
2100-03,225.41
2100-04,207.08
2100-05,178.6
2100-06,209.87
2100-07,207.29
2100-08,223.93
2100-09,235.06
2100-10,239.06
2100-11,262.83
2100-12,270.22
