Date,RSDS (W/m²)
2035-06,184.71
2035-07,208.81
2035-08,228.13
2035-09,261.62
2035-10,295.03
2035-11,263.6
2035-12,282.35
2036-01,249.67
2036-02,205.28
2036-03,261.51
2036-04,221.34
2036-05,219.71
2036-06,208.32
2036-07,204.82
2036-08,217.04
2036-09,238.17
2036-10,246.55
2036-11,266.89
2036-12,273.3
2037-01,294.7
2037-02,210.9
2037-03,226.51
2037-04,222.74
2037-05,211.49
2037-06,198.91
2037-07,210.51
2037-08,246.42
2037-09,288.28
2037-10,245.01
2037-11,286.41
2037-12,275.38
2038-01,218.2
2038-02,209.14
2038-03,222.85
2038-04,230.63
2038-05,202.43
2038-06,185.88
2038-07,178.67
2038-08,225.58
2038-09,249.93
2038-10,301.19
2038-11,289.3
2038-12,288.54
2039-01,231.49
2039-02,234.51
2039-03,229.52
2039-04,202.9
2039-05,201.56
2039-06,199.22
2039-07,226.45
2039-08,221.66
2039-09,243.62
2039-10,306.46
2039-11,317.72
2039-12,278.25
2040-01,293.03
2040-02,259.33
2040-03,215.58
2040-04,211.75
2040-05,212.49
2040-06,192.63
2040-07,202.61
2040-08,247.44
2040-09,274.87
2040-10,289.89
2040-11,280.62
2040-12,268.5
2041-01,260.97
2041-02,241.77
2041-03,242.63
2041-04,216.58
2041-05,227.39
2041-06,206.14
2041-07,234.29
2041-08,229.2
2041-09,267.49
2041-10,284.55
2041-11,275.48
2041-12,269.98
2042-01,229.77
2042-02,243.97
2042-03,184.65
2042-04,229.79
2042-05,203.93
2042-06,166.72
2042-07,216.29
2042-08,212.61
2042-09,257.06
2042-10,297.18
2042-11,300.54
2042-12,260.49
2043-01,225.74
2043-02,252.58
2043-03,216.12
2043-04,236.49
2043-05,194.53
2043-06,208.53
2043-07,219.52
2043-08,222.08
2043-09,282.13
2043-10,257.1
2043-11,298.36
2043-12,247.39
2044-01,260.32
2044-02,265.19
2044-03,218.63
2044-04,224.93
2044-05,217.07
2044-06,205.17
2044-07,213.83
2044-08,240.75
2044-09,251.07
2044-10,259.57
2044-11,280.47
2044-12,232.02
2045-01,246.7
2045-02,221.98
2045-03,237.61
2045-04,211.72
2045-05,195.18
2045-06,188.35
2045-07,214.57
2045-08,248.21
2045-09,268.46
2045-10,320.66
2045-11,291.68
2045-12,312.14
2046-01,264.64
2046-02,259.64
2046-03,196.52
2046-04,215.53
2046-05,188.42
2046-06,190.03
2046-07,227.84
2046-08,228.73
2046-09,286.82
2046-10,265.2
2046-11,300.27
2046-12,276.84
2047-01,293.16
2047-02,232.99
2047-03,217.79
2047-04,216.59
2047-05,203.0
2047-06,198.52
2047-07,200.32
2047-08,225.67
2047-09,234.9
2047-10,264.84
2047-11,259.95
2047-12,265.42
2048-01,296.11
2048-02,225.02
2048-03,232.34
2048-04,195.55
2048-05,203.33
2048-06,221.45
2048-07,211.74
2048-08,223.49
2048-09,276.54
2048-10,270.6
2048-11,250.42
2048-12,268.4
2049-01,240.53
2049-02,237.3
2049-03,253.71
2049-04,185.5
2049-05,224.69
2049-06,218.42
2049-07,230.3
2049-08,222.26
2049-09,258.64
2049-10,298.63
2049-11,306.24
2049-12,259.38
2050-01,267.33
2050-02,229.03
2050-03,205.3
2050-04,207.67
2050-05,215.51
2050-06,222.03
2050-07,206.18
2050-08,241.01
2050-09,256.13
2050-10,253.83
2050-11,299.07
2050-12,293.24
2051-01,214.09
2051-02,213.5
2051-03,221.88
2051-04,206.77
2051-05,213.71
2051-06,195.81
2051-07,216.25
2051-08,234.0
2051-09,266.0
2051-10,245.68
2051-11,311.22
2051-12,299.45
2052-01,217.03
2052-02,258.78
2052-03,233.09
2052-04,204.19
2052-05,181.77
2052-06,215.58
2052-07,216.93
2052-08,246.52
2052-09,257.09
2052-10,296.19
2052-11,277.93
2052-12,251.2
2053-01,266.88
2053-02,210.56
2053-03,214.14
2053-04,215.91
2053-05,212.64
2053-06,204.44
2053-07,210.82
2053-08,217.99
2053-09,287.28
2053-10,303.05
2053-11,299.78
2053-12,295.65
2054-01,275.06
2054-02,210.01
2054-03,227.15
2054-04,198.2
2054-05,200.35
2054-06,224.15
2054-07,218.34
2054-08,247.05
2054-09,260.19
2054-10,287.66
2054-11,285.26
2054-12,294.26
2055-01,237.16
2055-02,254.07
2055-03,251.0
2055-04,200.62
2055-05,224.66
2055-06,213.02
2055-07,229.6
2055-08,220.72
2055-09,255.84
2055-10,290.64
2055-11,286.88
2055-12,283.42
2056-01,251.15
2056-02,221.58
2056-03,221.25
2056-04,200.72
2056-05,220.56
2056-06,207.09
2056-07,206.32
2056-08,213.18
2056-09,275.21
2056-10,282.59
2056-11,280.95
2056-12,249.78
2057-01,274.64
2057-02,231.1
2057-03,223.4
2057-04,233.7
2057-05,195.16
2057-06,188.63
2057-07,209.74
2057-08,247.4
2057-09,293.45
2057-10,271.16
2057-11,308.65
2057-12,252.78
2058-01,261.82
2058-02,237.96
2058-03,219.42
2058-04,187.5
2058-05,225.77
2058-06,199.16
2058-07,210.59
2058-08,209.2
2058-09,263.03
2058-10,249.13
2058-11,299.19
2058-12,269.89
2059-01,234.38
2059-02,204.71
2059-03,223.32
2059-04,208.3
2059-05,217.75
2059-06,215.05
2059-07,207.55
2059-08,232.17
2059-09,265.48
2059-10,290.0
2059-11,327.17
2059-12,265.46
2060-01,307.97
2060-02,244.7
2060-03,250.5
2060-04,201.72
2060-05,215.69
2060-06,211.65
2060-07,211.26
2060-08,247.81
2060-09,277.23
2060-10,258.34
2060-11,300.71
2060-12,283.3
2061-01,237.21
2061-02,226.09
2061-03,239.77
2061-04,173.52
2061-05,204.1
2061-06,225.29
2061-07,218.06
2061-08,230.48
2061-09,271.96
2061-10,291.44
2061-11,214.22
2061-12,278.38
2062-01,281.88
2062-02,226.95
2062-03,216.43
2062-04,219.55
2062-05,212.46
2062-06,219.69
2062-07,216.5
2062-08,243.6
2062-09,282.44
2062-10,298.63
2062-11,284.41
2062-12,215.48
2063-01,248.33
2063-02,277.73
2063-03,253.18
2063-04,203.53
2063-05,232.55
2063-06,204.68
2063-07,198.13
2063-08,236.71
2063-09,276.06
2063-10,288.59
2063-11,276.34
2063-12,261.52
2064-01,255.73
2064-02,268.72
2064-03,203.46
2064-04,231.97
2064-05,182.02
2064-06,206.72
2064-07,198.51
2064-08,242.24
2064-09,265.97
2064-10,254.22
2064-11,278.68
2064-12,301.04
2065-01,258.76
2065-02,254.44
2065-03,204.4
2065-04,210.58
2065-05,200.99
2065-06,200.67
2065-07,226.59
2065-08,243.45
2065-09,267.5
2065-10,289.46
2065-11,268.38
2065-12,292.7
2066-01,281.53
2066-02,237.88
2066-03,240.05
2066-04,213.76
2066-05,193.5
2066-06,198.73
2066-07,213.7
2066-08,230.5
2066-09,277.2
2066-10,309.4
2066-11,302.39
2066-12,296.87
2067-01,240.12
2067-02,227.12
2067-03,246.75
2067-04,259.54
2067-05,203.71
2067-06,195.38
2067-07,206.56
2067-08,242.67
2067-09,235.98
2067-10,246.63
2067-11,279.23
2067-12,254.33
2068-01,270.45
2068-02,267.9
2068-03,210.55
2068-04,231.07
2068-05,205.34
2068-06,201.38
2068-07,222.72
2068-08,238.49
2068-09,255.99
2068-10,298.98
2068-11,291.72
2068-12,247.18
2069-01,268.12
2069-02,196.04
2069-03,232.93
2069-04,224.81
2069-05,197.76
2069-06,216.75
2069-07,215.3
2069-08,245.5
2069-09,258.65
2069-10,268.19
2069-11,275.24
2069-12,263.64
2070-01,273.76
2070-02,219.74
2070-03,224.27
2070-04,253.09
2070-05,231.95
2070-06,202.64
2070-07,210.49
2070-08,235.12
2070-09,237.58
2070-10,285.92
2070-11,275.55
2070-12,267.89
2071-01,278.72
2071-02,268.9
2071-03,251.91
2071-04,207.15
2071-05,199.44
2071-06,201.59
2071-07,197.48
2071-08,226.56
2071-09,251.09
2071-10,287.58
2071-11,290.75
2071-12,276.49
2072-01,274.96
2072-02,254.78
2072-03,244.56
2072-04,231.82
2072-05,206.87
2072-06,187.82
2072-07,203.9
2072-08,223.42
2072-09,236.77
2072-10,262.07
2072-11,283.57
2072-12,270.77
2073-01,242.58
2073-02,261.35
2073-03,240.35
2073-04,201.87
2073-05,220.82
2073-06,177.49
2073-07,201.56
2073-08,252.05
2073-09,261.68
2073-10,270.47
2073-11,264.1
2073-12,256.65
2074-01,256.41
2074-02,221.35
2074-03,236.93
2074-04,236.93
2074-05,227.0
2074-06,223.61
2074-07,196.57
2074-08,232.65
2074-09,273.49
2074-10,301.99
2074-11,273.86
2074-12,277.34
2075-01,248.57
2075-02,256.85
2075-03,241.57
2075-04,217.83
2075-05,221.36
2075-06,202.9
2075-07,226.55
2075-08,217.58
2075-09,275.99
2075-10,281.24
2075-11,306.85
2075-12,280.34
2076-01,231.42
2076-02,247.58
2076-03,266.67
2076-04,251.1
2076-05,207.11
2076-06,214.46
2076-07,209.6
2076-08,236.74
2076-09,262.84
2076-10,261.99
2076-11,284.25
2076-12,281.32
2077-01,264.89
2077-02,251.01
2077-03,211.47
2077-04,225.65
2077-05,219.76
2077-06,206.37
2077-07,229.11
2077-08,216.83
2077-09,285.13
2077-10,297.41
2077-11,264.78
2077-12,251.39
2078-01,262.09
2078-02,240.33
2078-03,229.35
2078-04,210.28
2078-05,229.89
2078-06,191.74
2078-07,222.05
2078-08,234.15
2078-09,283.36
2078-10,285.94
2078-11,310.34
2078-12,299.64
2079-01,280.99
2079-02,269.73
2079-03,214.05
2079-04,218.84
2079-05,228.38
2079-06,199.97
2079-07,220.06
2079-08,206.01
2079-09,263.32
2079-10,288.05
2079-11,257.24
2079-12,267.32
2080-01,214.76
2080-02,272.9
2080-03,187.7
2080-04,232.82
2080-05,223.03
2080-06,187.76
2080-07,205.32
2080-08,247.5
2080-09,283.43
2080-10,270.14
2080-11,251.65
2080-12,244.51
2081-01,249.01
2081-02,234.55
2081-03,200.1
2081-04,244.78
2081-05,207.29
2081-06,213.23
2081-07,206.73
2081-08,229.36
2081-09,285.91
2081-10,249.0
2081-11,272.6
2081-12,269.89
2082-01,245.22
2082-02,259.01
2082-03,231.31
2082-04,231.44
2082-05,215.59
2082-06,195.29
2082-07,206.89
2082-08,240.99
2082-09,277.47
2082-10,293.4
2082-11,267.55
2082-12,283.66
2083-01,236.07
2083-02,237.4
2083-03,214.91
2083-04,198.69
2083-05,231.75
2083-06,219.9
2083-07,197.31
2083-08,242.34
2083-09,263.7
2083-10,280.47
2083-11,257.94
2083-12,277.2
2084-01,253.68
2084-02,223.85
2084-03,210.51
2084-04,195.6
2084-05,219.1
2084-06,190.5
2084-07,193.99
2084-08,223.9
2084-09,266.18
2084-10,226.93
2084-11,266.66
2084-12,239.64
2085-01,266.5
2085-02,273.48
2085-03,228.53
2085-04,189.95
2085-05,198.19
2085-06,213.18
2085-07,229.31
2085-08,220.85
2085-09,284.32
2085-10,262.42
2085-11,303.88
2085-12,268.45
2086-01,243.13
2086-02,232.06
2086-03,185.22
2086-04,212.53
2086-05,212.5
2086-06,203.93
2086-07,189.29
2086-08,208.89
2086-09,256.43
2086-10,261.3
2086-11,279.86
2086-12,286.44
2087-01,252.29
2087-02,240.0
2087-03,241.06
2087-04,191.24
2087-05,225.94
2087-06,232.17
2087-07,215.23
2087-08,226.43
2087-09,285.79
2087-10,247.62
2087-11,267.84
2087-12,290.71
2088-01,253.24
2088-02,257.86
2088-03,223.14
2088-04,227.93
2088-05,219.29
2088-06,200.46
2088-07,226.67
2088-08,227.69
2088-09,269.87
2088-10,267.66
2088-11,235.67
2088-12,301.2
2089-01,217.52
2089-02,223.74
2089-03,206.66
2089-04,219.34
2089-05,188.01
2089-06,202.34
2089-07,233.7
2089-08,229.36
2089-09,236.24
2089-10,295.21
2089-11,296.32
2089-12,261.69
2090-01,240.9
2090-02,261.66
2090-03,241.3
2090-04,197.26
2090-05,199.74
2090-06,174.15
2090-07,224.62
2090-08,237.21
2090-09,225.99
2090-10,269.42
2090-11,278.67
2090-12,264.81
2091-01,236.9
2091-02,263.03
2091-03,244.83
2091-04,227.3
2091-05,215.21
2091-06,210.24
2091-07,217.22
2091-08,234.93
2091-09,262.29
2091-10,297.47
2091-11,265.96
2091-12,265.2
2092-01,254.86
2092-02,254.32
2092-03,255.25
2092-04,185.83
2092-05,207.35
2092-06,196.68
2092-07,218.73
2092-08,217.63
2092-09,277.19
2092-10,258.5
2092-11,279.87
2092-12,246.99
2093-01,256.65
2093-02,202.78
2093-03,241.52
2093-04,201.65
2093-05,209.58
2093-06,170.67
2093-07,217.8
2093-08,219.66
2093-09,277.41
2093-10,304.27
2093-11,293.33
2093-12,267.73
2094-01,228.1
2094-02,236.77
2094-03,249.2
2094-04,217.99
2094-05,197.07
2094-06,206.74
2094-07,204.97
2094-08,247.4
2094-09,264.25
2094-10,295.81
2094-11,271.01
2094-12,268.32
2095-01,282.38
2095-02,250.27
2095-03,233.67
2095-04,206.96
2095-05,224.47
2095-06,213.61
2095-07,209.79
2095-08,252.55
2095-09,284.09
2095-10,292.13
2095-11,270.31
2095-12,235.64
2096-01,221.26
2096-02,251.28
2096-03,201.17
2096-04,200.18
2096-05,210.26
2096-06,198.4
2096-07,223.45
2096-08,214.77
2096-09,243.9
2096-10,248.91
2096-11,292.25
2096-12,302.64
2097-01,298.31
2097-02,222.19
2097-03,207.37
2097-04,233.09
2097-05,230.03
2097-06,216.61
2097-07,204.45
2097-08,240.36
2097-09,286.19
2097-10,255.47
2097-11,271.97
2097-12,257.08
2098-01,239.48
2098-02,256.44
2098-03,238.72
2098-04,202.56
2098-05,195.8
2098-06,193.23
2098-07,224.72
2098-08,248.27
2098-09,295.81
2098-10,277.65
2098-11,286.6
2098-12,270.41
2099-01,270.3
2099-02,192.18
2099-03,214.91
2099-04,189.75
2099-05,245.45
2099-06,206.72
2099-07,203.36
2099-08,247.37
2099-09,242.62
2099-10,253.07
2099-11,279.62
2099-12,265.46
2100-01,292.49
2100-02,257.27
2100-03,237.75
2100-04,220.99
2100-05,211.99
2100-06,209.95
2100-07,225.39
2100-08,227.57
2100-09,260.36
2100-10,311.03
2100-11,294.2
2100-12,286.55
