Date,RSDS (W/m²)
2047-03,194.5
2047-04,240.06
2047-05,179.13
2047-06,171.3
2047-07,191.69
2047-08,218.43
2047-09,215.38
2047-10,241.32
2047-11,216.81
2047-12,221.79
2048-01,238.89
2048-02,222.38
2048-03,204.2
2048-04,175.65
2048-05,152.7
2048-06,172.42
2048-07,185.69
2048-08,232.78
2048-09,251.39
2048-10,224.97
2048-11,190.26
2048-12,244.64
2049-01,221.06
2049-02,252.59
2049-03,247.43
2049-04,161.77
2049-05,163.24
2049-06,180.1
2049-07,200.77
2049-08,227.89
2049-09,219.47
2049-10,278.77
2049-11,220.98
2049-12,209.46
2050-01,257.34
2050-02,266.77
2050-03,244.38
2050-04,183.26
2050-05,163.94
2050-06,154.89
2050-07,212.3
2050-08,186.83
2050-09,222.53
2050-10,220.07
2050-11,220.23
2050-12,236.23
2051-01,280.72
2051-02,246.44
2051-03,261.32
2051-04,186.53
2051-05,193.64
2051-06,156.02
2051-07,216.81
2051-08,235.82
2051-09,247.34
2051-10,227.25
2051-11,220.33
2051-12,255.22
2052-01,244.47
2052-02,250.94
2052-03,207.89
2052-04,223.54
2052-05,194.68
2052-06,197.21
2052-07,203.88
2052-08,204.39
2052-09,211.21
2052-10,236.62
2052-11,227.61
2052-12,282.31
2053-01,277.29
2053-02,211.55
2053-03,224.0
2053-04,170.52
2053-05,150.46
2053-06,141.43
2053-07,214.89
2053-08,210.89
2053-09,218.03
2053-10,241.0
2053-11,208.67
2053-12,204.96
2054-01,231.08
2054-02,208.63
2054-03,199.24
2054-04,165.66
2054-05,184.24
2054-06,149.23
2054-07,180.12
2054-08,213.2
2054-09,225.76
2054-10,212.83
2054-11,214.68
2054-12,249.84
2055-01,272.87
2055-02,230.9
2055-03,203.54
2055-04,169.03
2055-05,167.1
2055-06,172.37
2055-07,162.63
2055-08,217.53
2055-09,228.44
2055-10,238.2
2055-11,163.61
2055-12,263.32
2056-01,222.6
2056-02,216.3
2056-03,208.8
2056-04,180.35
2056-05,162.93
2056-06,180.1
2056-07,175.94
2056-08,218.38
2056-09,250.88
2056-10,257.39
2056-11,183.21
2056-12,210.84
2057-01,221.73
2057-02,233.2
2057-03,184.07
2057-04,195.39
2057-05,143.28
2057-06,163.5
2057-07,180.42
2057-08,220.52
2057-09,224.89
2057-10,232.54
2057-11,203.24
2057-12,217.81
2058-01,291.93
2058-02,254.61
2058-03,196.89
2058-04,208.11
2058-05,147.6
2058-06,160.84
2058-07,172.59
2058-08,223.4
2058-09,275.87
2058-10,257.48
2058-11,242.41
2058-12,241.66
2059-01,272.62
2059-02,262.6
2059-03,232.85
2059-04,182.59
2059-05,124.4
2059-06,155.92
2059-07,209.25
2059-08,232.86
2059-09,235.62
2059-10,237.13
2059-11,227.9
2059-12,172.3
2060-01,217.58
2060-02,208.98
2060-03,221.82
2060-04,155.85
2060-05,163.35
2060-06,165.84
2060-07,127.41
2060-08,201.96
2060-09,209.31
2060-10,238.04
2060-11,214.42
2060-12,201.31
2061-01,255.65
2061-02,270.34
2061-03,202.15
2061-04,216.03
2061-05,166.92
2061-06,190.42
2061-07,178.82
2061-08,228.61
2061-09,237.98
2061-10,235.39
2061-11,234.09
2061-12,234.14
2062-01,276.85
2062-02,254.85
2062-03,220.78
2062-04,195.5
2062-05,152.56
2062-06,166.86
2062-07,187.93
2062-08,228.81
2062-09,236.66
2062-10,216.43
2062-11,203.47
2062-12,245.5
2063-01,249.87
2063-02,236.55
2063-03,205.82
2063-04,184.57
2063-05,159.48
2063-06,150.05
2063-07,190.02
2063-08,208.29
2063-09,233.08
2063-10,228.07
2063-11,216.78
2063-12,221.88
2064-01,259.36
2064-02,231.13
2064-03,240.59
2064-04,176.33
2064-05,206.08
2064-06,142.04
2064-07,181.65
2064-08,228.47
2064-09,253.52
2064-10,217.69
2064-11,229.18
2064-12,264.41
2065-01,252.43
2065-02,291.19
2065-03,233.64
2065-04,182.87
2065-05,180.76
2065-06,178.79
2065-07,178.77
2065-08,207.34
2065-09,256.25
2065-10,234.55
2065-11,231.52
2065-12,218.09
2066-01,237.92
2066-02,224.29
2066-03,214.87
2066-04,176.55
2066-05,184.74
2066-06,165.51
2066-07,209.67
2066-08,194.61
2066-09,218.24
2066-10,260.46
2066-11,203.41
2066-12,260.2
2067-01,267.88
2067-02,233.75
2067-03,176.57
2067-04,191.51
2067-05,198.17
2067-06,187.94
2067-07,171.4
2067-08,222.55
2067-09,266.84
2067-10,186.35
2067-11,225.3
2067-12,214.81
2068-01,251.56
2068-02,212.14
2068-03,190.99
2068-04,164.47
2068-05,149.89
2068-06,172.19
2068-07,188.58
2068-08,249.89
2068-09,236.68
2068-10,244.93
2068-11,200.21
2068-12,260.94
2069-01,253.34
2069-02,259.83
2069-03,214.29
2069-04,172.88
2069-05,182.62
2069-06,181.78
2069-07,173.14
2069-08,199.88
2069-09,229.95
2069-10,244.03
2069-11,167.27
2069-12,215.2
2070-01,234.02
2070-02,184.53
2070-03,195.89
2070-04,155.64
2070-05,168.92
2070-06,124.04
2070-07,208.22
2070-08,216.5
2070-09,213.74
2070-10,151.75
2070-11,257.14
2070-12,259.23
2071-01,250.49
2071-02,255.33
2071-03,221.55
2071-04,161.93
2071-05,160.61
2071-06,149.77
2071-07,169.4
2071-08,223.38
2071-09,176.69
2071-10,245.75
2071-11,222.41
2071-12,257.71
2072-01,285.92
2072-02,235.51
2072-03,199.18
2072-04,182.34
2072-05,153.4
2072-06,176.33
2072-07,203.01
2072-08,220.19
2072-09,247.54
2072-10,214.37
2072-11,200.54
2072-12,235.54
2073-01,253.75
2073-02,260.1
2073-03,223.1
2073-04,176.88
2073-05,185.06
2073-06,181.61
2073-07,198.86
2073-08,223.81
2073-09,258.43
2073-10,226.59
2073-11,229.02
2073-12,217.64
2074-01,286.17
2074-02,241.59
2074-03,211.95
2074-04,165.03
2074-05,159.96
2074-06,155.9
2074-07,184.09
2074-08,207.18
2074-09,215.7
2074-10,199.55
2074-11,204.74
2074-12,237.2
2075-01,297.14
2075-02,255.86
2075-03,204.32
2075-04,188.94
2075-05,186.67
2075-06,174.88
2075-07,189.22
2075-08,232.51
2075-09,231.34
2075-10,257.31
2075-11,216.45
2075-12,223.01
2076-01,269.04
2076-02,242.92
2076-03,254.56
2076-04,201.33
2076-05,181.1
2076-06,175.52
2076-07,189.73
2076-08,217.57
2076-09,246.72
2076-10,212.2
2076-11,212.56
2076-12,226.92
2077-01,245.54
2077-02,243.29
2077-03,220.65
2077-04,165.02
2077-05,162.8
2077-06,174.97
2077-07,179.63
2077-08,218.2
2077-09,226.27
2077-10,222.0
2077-11,231.63
2077-12,270.53
2078-01,249.79
2078-02,273.5
2078-03,217.82
2078-04,153.73
2078-05,200.2
2078-06,174.29
2078-07,206.85
2078-08,218.59
2078-09,221.15
2078-10,231.37
2078-11,214.49
2078-12,234.58
2079-01,274.99
2079-02,229.53
2079-03,206.04
2079-04,151.05
2079-05,189.55
2079-06,194.76
2079-07,209.23
2079-08,206.22
2079-09,196.66
2079-10,228.36
2079-11,201.85
2079-12,212.29
2080-01,225.67
2080-02,227.76
2080-03,228.44
2080-04,164.59
2080-05,182.85
2080-06,184.91
2080-07,187.69
2080-08,199.82
2080-09,247.42
2080-10,223.54
2080-11,254.78
2080-12,226.8
2081-01,241.31
2081-02,248.55
2081-03,245.63
2081-04,189.41
2081-05,158.24
2081-06,190.3
2081-07,167.92
2081-08,193.08
2081-09,226.13
2081-10,253.4
2081-11,213.67
2081-12,206.56
2082-01,236.44
2082-02,249.41
2082-03,236.88
2082-04,178.3
2082-05,140.92
2082-06,163.89
2082-07,191.16
2082-08,222.98
2082-09,215.1
2082-10,192.13
2082-11,191.51
2082-12,258.85
2083-01,270.65
2083-02,246.28
2083-03,229.66
2083-04,176.97
2083-05,176.46
2083-06,162.19
2083-07,174.5
2083-08,218.35
2083-09,245.61
2083-10,237.23
2083-11,238.95
2083-12,181.01
2084-01,272.29
2084-02,270.1
2084-03,230.82
2084-04,162.53
2084-05,164.95
2084-06,170.88
2084-07,181.25
2084-08,210.56
2084-09,197.19
2084-10,232.2
2084-11,235.73
2084-12,218.5
2085-01,274.21
2085-02,243.93
2085-03,198.18
2085-04,184.75
2085-05,147.7
2085-06,170.0
2085-07,169.44
2085-08,206.47
2085-09,235.96
2085-10,193.94
2085-11,192.54
2085-12,241.06
2086-01,252.86
2086-02,253.48
2086-03,235.71
2086-04,212.92
2086-05,143.71
2086-06,190.18
2086-07,199.19
2086-08,227.65
2086-09,267.76
2086-10,207.4
2086-11,209.43
2086-12,258.54
2087-01,276.43
2087-02,268.35
2087-03,238.53
2087-04,186.0
2087-05,206.05
2087-06,172.37
2087-07,194.28
2087-08,248.41
2087-09,236.01
2087-10,263.67
2087-11,194.37
2087-12,274.42
2088-01,291.17
2088-02,263.69
2088-03,224.2
2088-04,182.95
2088-05,164.46
2088-06,163.81
2088-07,162.39
2088-08,216.6
2088-09,235.59
2088-10,242.23
2088-11,213.51
2088-12,252.16
2089-01,229.16
2089-02,238.76
2089-03,213.51
2089-04,147.5
2089-05,104.69
2089-06,132.42
2089-07,160.89
2089-08,213.45
2089-09,216.4
2089-10,200.18
2089-11,214.81
2089-12,223.44
2090-01,271.98
2090-02,238.23
2090-03,231.86
2090-04,154.58
2090-05,149.77
2090-06,142.68
2090-07,177.16
2090-08,238.43
2090-09,243.33
2090-10,244.87
2090-11,230.12
2090-12,218.51
2091-01,232.47
2091-02,233.25
2091-03,211.8
2091-04,183.84
2091-05,146.69
2091-06,163.52
2091-07,188.4
2091-08,215.24
2091-09,223.29
2091-10,225.45
2091-11,210.6
2091-12,214.29
2092-01,254.15
2092-02,220.91
2092-03,251.68
2092-04,181.6
2092-05,193.66
2092-06,177.24
2092-07,194.29
2092-08,212.94
2092-09,293.49
2092-10,210.0
2092-11,262.31
2092-12,240.44
2093-01,273.56
2093-02,246.73
2093-03,219.49
2093-04,206.51
2093-05,164.52
2093-06,201.32
2093-07,201.63
2093-08,229.99
2093-09,241.1
2093-10,223.69
2093-11,246.1
2093-12,244.37
2094-01,217.35
2094-02,254.93
2094-03,164.13
2094-04,167.56
2094-05,144.82
2094-06,157.17
2094-07,169.46
2094-08,213.41
2094-09,252.13
2094-10,227.24
2094-11,236.32
2094-12,226.28
2095-01,193.58
2095-02,186.24
2095-03,161.51
2095-04,128.06
2095-05,120.46
2095-06,165.9
2095-07,192.57
2095-08,221.78
2095-09,243.15
2095-10,232.23
2095-11,194.23
2095-12,231.58
2096-01,248.23
2096-02,191.8
2096-03,186.31
2096-04,185.96
2096-05,173.84
2096-06,177.38
2096-07,184.64
2096-08,219.36
2096-09,184.61
2096-10,259.92
2096-11,263.4
2096-12,235.97
2097-01,261.78
2097-02,246.2
2097-03,251.16
2097-04,182.47
2097-05,158.56
2097-06,167.21
2097-07,185.51
2097-08,226.21
2097-09,236.55
2097-10,227.18
2097-11,213.75
2097-12,220.29
2098-01,211.93
2098-02,254.66
2098-03,178.93
2098-04,167.85
2098-05,194.76
2098-06,158.81
2098-07,179.31
2098-08,207.26
2098-09,207.96
2098-10,257.79
2098-11,242.08
2098-12,207.76
2099-01,255.94
2099-02,290.22
2099-03,223.19
2099-04,149.92
2099-05,153.84
2099-06,169.45
2099-07,189.31
2099-08,225.4
2099-09,264.67
2099-10,236.64
2099-11,212.79
2099-12,257.36
2100-01,242.31
2100-02,253.92
2100-03,161.0
2100-04,172.1
2100-05,171.19
2100-06,187.8
2100-07,204.65
2100-08,208.97
2100-09,256.14
2100-10,227.84
2100-11,228.69
2100-12,237.99
