Date,RSDS (W/m²)
2045-01,171.88
2045-02,177.36
2045-03,229.23
2045-04,156.55
2045-05,182.33
2045-06,212.93
2045-07,181.42
2045-08,221.51
2045-09,242.04
2045-10,200.36
2045-11,215.43
2045-12,139.45
2046-01,200.67
2046-02,183.03
2046-03,144.08
2046-04,140.0
2046-05,187.43
2046-06,188.22
2046-07,205.11
2046-08,202.46
2046-09,186.74
2046-10,180.24
2046-11,186.83
2046-12,183.87
2047-01,177.0
2047-02,131.0
2047-03,167.49
2047-04,178.2
2047-05,184.19
2047-06,200.88
2047-07,197.31
2047-08,198.04
2047-09,210.02
2047-10,214.91
2047-11,215.95
2047-12,195.69
2048-01,151.55
2048-02,180.56
2048-03,168.7
2048-04,152.38
2048-05,156.26
2048-06,189.24
2048-07,216.14
2048-08,193.6
2048-09,226.73
2048-10,170.92
2048-11,225.51
2048-12,181.33
2049-01,164.38
2049-02,227.71
2049-03,166.51
2049-04,149.47
2049-05,173.59
2049-06,201.77
2049-07,217.65
2049-08,210.67
2049-09,198.03
2049-10,215.28
2049-11,201.25
2049-12,213.92
2050-01,179.09
2050-02,198.65
2050-03,144.21
2050-04,151.9
2050-05,159.69
2050-06,197.76
2050-07,211.5
2050-08,256.3
2050-09,227.31
2050-10,236.12
2050-11,180.28
2050-12,196.06
2051-01,195.5
2051-02,138.94
2051-03,159.61
2051-04,191.94
2051-05,203.79
2051-06,194.44
2051-07,198.53
2051-08,205.99
2051-09,175.93
2051-10,204.02
2051-11,233.16
2051-12,226.85
2052-01,180.71
2052-02,241.01
2052-03,154.6
2052-04,166.6
2052-05,208.5
2052-06,187.91
2052-07,200.31
2052-08,197.82
2052-09,236.04
2052-10,181.86
2052-11,197.33
2052-12,182.33
2053-01,162.66
2053-02,146.5
2053-03,200.73
2053-04,157.41
2053-05,169.92
2053-06,195.94
2053-07,225.07
2053-08,220.62
2053-09,258.48
2053-10,200.77
2053-11,221.76
2053-12,195.33
2054-01,183.48
2054-02,177.48
2054-03,143.1
2054-04,187.03
2054-05,187.64
2054-06,162.34
2054-07,207.48
2054-08,169.96
2054-09,184.53
2054-10,197.29
2054-11,199.73
2054-12,204.21
2055-01,184.69
2055-02,152.95
2055-03,131.6
2055-04,152.09
2055-05,204.28
2055-06,172.42
2055-07,205.94
2055-08,219.23
2055-09,202.6
2055-10,173.71
2055-11,173.47
2055-12,225.78
2056-01,172.55
2056-02,178.11
2056-03,140.56
2056-04,139.88
2056-05,185.01
2056-06,206.27
2056-07,201.11
2056-08,206.68
2056-09,204.2
2056-10,221.07
2056-11,202.9
2056-12,198.26
2057-01,158.5
2057-02,213.46
2057-03,142.28
2057-04,157.13
2057-05,164.63
2057-06,187.24
2057-07,196.92
2057-08,219.58
2057-09,185.67
2057-10,225.36
2057-11,189.04
2057-12,198.57
2058-01,168.06
2058-02,144.02
2058-03,210.07
2058-04,149.3
2058-05,186.69
2058-06,196.52
2058-07,211.92
2058-08,210.57
2058-09,221.04
2058-10,234.49
2058-11,216.53
2058-12,159.29
2059-01,205.69
2059-02,176.42
2059-03,159.93
2059-04,177.07
2059-05,175.81
2059-06,180.07
2059-07,211.87
2059-08,224.95
2059-09,222.4
2059-10,209.14
2059-11,197.59
2059-12,227.49
2060-01,173.83
2060-02,154.19
2060-03,138.54
2060-04,146.61
2060-05,173.88
2060-06,184.83
2060-07,192.52
2060-08,216.77
2060-09,242.32
2060-10,208.98
2060-11,170.09
2060-12,198.3
2061-01,172.93
2061-02,195.05
2061-03,126.91
2061-04,127.45
2061-05,185.03
2061-06,189.14
2061-07,221.0
2061-08,232.86
2061-09,202.34
2061-10,227.93
2061-11,206.95
2061-12,225.69
2062-01,178.37
2062-02,171.78
2062-03,111.38
2062-04,176.22
2062-05,189.13
2062-06,189.42
2062-07,205.89
2062-08,212.59
2062-09,251.45
2062-10,225.7
2062-11,211.55
2062-12,216.12
2063-01,166.63
2063-02,137.33
2063-03,179.84
2063-04,161.8
2063-05,184.99
2063-06,179.61
2063-07,202.14
2063-08,203.97
2063-09,201.62
2063-10,207.99
2063-11,200.8
2063-12,167.39
2064-01,177.61
2064-02,138.75
2064-03,171.36
2064-04,164.07
2064-05,179.16
2064-06,192.4
2064-07,204.56
2064-08,181.57
2064-09,177.97
2064-10,213.26
2064-11,182.15
2064-12,230.13
2065-01,172.91
2065-02,203.15
2065-03,174.54
2065-04,155.82
2065-05,174.86
2065-06,185.06
2065-07,213.28
2065-08,210.44
2065-09,232.82
2065-10,191.39
2065-11,213.8
2065-12,183.5
2066-01,227.92
2066-02,179.44
2066-03,164.63
2066-04,184.6
2066-05,156.33
2066-06,199.21
2066-07,202.53
2066-08,219.52
2066-09,196.38
2066-10,202.01
2066-11,177.67
2066-12,199.43
2067-01,215.74
2067-02,206.33
2067-03,155.45
2067-04,132.72
2067-05,140.03
2067-06,193.07
2067-07,175.93
2067-08,212.91
2067-09,234.09
2067-10,184.76
2067-11,167.4
2067-12,182.52
2068-01,182.11
2068-02,203.89
2068-03,171.26
2068-04,154.78
2068-05,166.0
2068-06,195.33
2068-07,188.13
2068-08,232.6
2068-09,231.32
2068-10,202.92
2068-11,202.22
2068-12,212.33
2069-01,197.35
2069-02,185.35
2069-03,148.08
2069-04,171.34
2069-05,155.66
2069-06,194.88
2069-07,206.26
2069-08,219.42
2069-09,268.61
2069-10,239.99
2069-11,213.02
2069-12,196.92
2070-01,222.39
2070-02,217.27
2070-03,152.54
2070-04,127.19
2070-05,193.69
2070-06,191.22
2070-07,212.04
2070-08,184.55
2070-09,227.43
2070-10,214.5
2070-11,192.3
2070-12,211.2
2071-01,124.37
2071-02,204.11
2071-03,161.43
2071-04,151.91
2071-05,171.24
2071-06,197.32
2071-07,184.76
2071-08,135.79
2071-09,203.35
2071-10,220.1
2071-11,204.9
2071-12,144.65
2072-01,169.96
2072-02,217.03
2072-03,158.09
2072-04,140.45
2072-05,190.92
2072-06,205.57
2072-07,179.01
2072-08,218.16
2072-09,248.21
2072-10,222.48
2072-11,192.3
2072-12,169.63
2073-01,196.12
2073-02,194.59
2073-03,189.46
2073-04,184.66
2073-05,179.02
2073-06,169.02
2073-07,219.34
2073-08,227.68
2073-09,213.07
2073-10,218.29
2073-11,184.72
2073-12,160.33
2074-01,144.84
2074-02,146.77
2074-03,128.1
2074-04,142.99
2074-05,183.96
2074-06,188.4
2074-07,169.19
2074-08,196.1
2074-09,199.1
2074-10,192.47
2074-11,188.31
2074-12,206.6
2075-01,168.0
2075-02,169.0
2075-03,182.64
2075-04,168.73
2075-05,184.38
2075-06,197.35
2075-07,216.2
2075-08,236.93
2075-09,224.62
2075-10,220.34
2075-11,181.56
2075-12,155.92
2076-01,171.25
2076-02,213.24
2076-03,180.31
2076-04,130.99
2076-05,198.64
2076-06,195.51
2076-07,192.1
2076-08,216.68
2076-09,199.99
2076-10,245.34
2076-11,195.81
2076-12,202.41
2077-01,176.17
2077-02,167.31
2077-03,152.94
2077-04,150.81
2077-05,176.02
2077-06,189.79
2077-07,207.45
2077-08,194.8
2077-09,245.71
2077-10,212.57
2077-11,188.76
2077-12,194.62
2078-01,149.94
2078-02,165.67
2078-03,160.12
2078-04,171.1
2078-05,173.86
2078-06,189.08
2078-07,201.09
2078-08,190.76
2078-09,214.74
2078-10,190.25
2078-11,172.18
2078-12,141.97
2079-01,154.42
2079-02,197.11
2079-03,136.2
2079-04,136.07
2079-05,163.71
2079-06,167.86
2079-07,206.25
2079-08,228.87
2079-09,203.81
2079-10,214.97
2079-11,229.87
2079-12,189.57
2080-01,219.2
2080-02,156.87
2080-03,179.31
2080-04,176.28
2080-05,173.15
2080-06,197.27
2080-07,211.97
2080-08,212.23
2080-09,200.83
2080-10,227.75
2080-11,176.25
2080-12,197.94
2081-01,192.09
2081-02,206.3
2081-03,148.89
2081-04,158.9
2081-05,159.95
2081-06,173.38
2081-07,186.49
2081-08,188.0
2081-09,253.44
2081-10,236.33
2081-11,179.94
2081-12,207.03
2082-01,192.25
2082-02,182.89
2082-03,149.7
2082-04,156.77
2082-05,156.56
2082-06,209.27
2082-07,186.98
2082-08,211.63
2082-09,186.82
2082-10,198.04
2082-11,181.26
2082-12,168.06
2083-01,234.52
2083-02,158.16
2083-03,183.97
2083-04,147.86
2083-05,217.09
2083-06,202.77
2083-07,220.12
2083-08,224.34
2083-09,184.98
2083-10,176.75
2083-11,182.2
2083-12,176.94
2084-01,185.43
2084-02,187.97
2084-03,167.02
2084-04,177.77
2084-05,196.21
2084-06,192.54
2084-07,223.95
2084-08,212.28
2084-09,225.42
2084-10,219.29
2084-11,166.45
2084-12,197.31
2085-01,172.82
2085-02,191.12
2085-03,162.41
2085-04,177.58
2085-05,156.32
2085-06,210.89
2085-07,188.04
2085-08,186.27
2085-09,231.72
2085-10,200.93
2085-11,224.46
2085-12,183.22
2086-01,132.9
2086-02,156.42
2086-03,151.49
2086-04,193.54
2086-05,190.04
2086-06,203.42
2086-07,188.78
2086-08,217.7
2086-09,191.96
2086-10,201.03
2086-11,204.71
2086-12,177.49
2087-01,169.62
2087-02,181.67
2087-03,128.88
2087-04,166.23
2087-05,186.8
2087-06,194.55
2087-07,193.03
2087-08,206.18
2087-09,227.08
2087-10,203.17
2087-11,191.73
2087-12,156.76
2088-01,196.95
2088-02,182.77
2088-03,141.78
2088-04,179.85
2088-05,155.05
2088-06,180.7
2088-07,200.32
2088-08,219.04
2088-09,216.31
2088-10,209.33
2088-11,171.56
2088-12,173.03
2089-01,167.08
2089-02,203.83
2089-03,145.72
2089-04,141.28
2089-05,182.02
2089-06,173.89
2089-07,215.36
2089-08,233.7
2089-09,186.91
2089-10,180.82
2089-11,176.37
2089-12,221.81
2090-01,195.59
2090-02,212.14
2090-03,157.29
2090-04,154.06
2090-05,171.27
2090-06,176.84
2090-07,196.54
2090-08,227.15
2090-09,225.14
2090-10,237.79
2090-11,206.75
2090-12,217.6
2091-01,181.7
2091-02,216.5
2091-03,191.16
2091-04,146.46
2091-05,148.81
2091-06,188.94
2091-07,212.84
2091-08,226.97
2091-09,248.41
2091-10,226.81
2091-11,191.18
2091-12,245.09
2092-01,167.65
2092-02,193.17
2092-03,116.08
2092-04,188.02
2092-05,170.02
2092-06,199.34
2092-07,205.28
2092-08,220.05
2092-09,185.74
2092-10,197.0
2092-11,227.36
2092-12,179.03
2093-01,149.81
2093-02,182.89
2093-03,163.88
2093-04,159.52
2093-05,139.72
2093-06,198.39
2093-07,217.23
2093-08,201.63
2093-09,213.29
2093-10,188.23
2093-11,183.91
2093-12,232.71
2094-01,178.19
2094-02,147.57
2094-03,217.42
2094-04,237.71
2094-05,194.5
2094-06,182.41
2094-07,203.96
2094-08,214.39
2094-09,191.93
2094-10,213.17
2094-11,188.0
2094-12,226.75
2095-01,176.18
2095-02,167.25
2095-03,176.49
2095-04,142.67
2095-05,110.14
2095-06,189.25
2095-07,195.23
2095-08,210.62
2095-09,225.56
2095-10,217.38
2095-11,228.13
2095-12,174.35
2096-01,176.68
2096-02,152.93
2096-03,141.47
2096-04,168.62
2096-05,188.97
2096-06,197.9
2096-07,199.72
2096-08,227.66
2096-09,213.34
2096-10,224.78
2096-11,176.38
2096-12,189.64
2097-01,175.07
2097-02,147.57
2097-03,184.33
2097-04,156.42
2097-05,200.36
2097-06,188.56
2097-07,204.39
2097-08,225.82
2097-09,253.55
2097-10,192.77
2097-11,199.4
2097-12,213.67
2098-01,163.55
2098-02,159.06
2098-03,211.6
2098-04,164.15
2098-05,200.13
2098-06,208.57
2098-07,213.93
2098-08,192.55
2098-09,188.07
2098-10,197.52
2098-11,188.25
2098-12,159.27
2099-01,182.58
2099-02,171.11
2099-03,164.3
2099-04,130.21
2099-05,195.21
2099-06,202.26
2099-07,213.17
2099-08,230.35
2099-09,213.6
2099-10,184.29
2099-11,189.61
2099-12,203.87
2100-01,140.34
2100-02,195.21
2100-03,164.23
2100-04,142.39
2100-05,180.4
2100-06,199.73
2100-07,194.27
2100-08,204.84
2100-09,231.76
2100-10,235.06
2100-11,199.1
2100-12,224.46
