Date,RSDS (W/m²)
2044-08,223.97
2044-09,246.2
2044-10,241.0
2044-11,214.7
2044-12,247.87
2048-01,201.92
2048-02,219.62
2048-03,225.9
2048-04,185.46
2048-05,173.65
2048-06,164.95
2048-07,198.39
2048-08,215.8
2048-09,229.79
2048-10,222.95
2048-11,246.26
2048-12,230.38
2049-01,233.63
2049-02,207.96
2049-03,206.03
2049-04,199.05
2049-05,200.87
2049-06,190.58
2049-07,178.11
2049-08,203.15
2049-09,251.15
2049-10,253.24
2049-11,245.03
2049-12,212.31
2050-01,200.58
2050-02,240.77
2050-03,204.99
2050-04,193.23
2050-05,191.15
2050-06,167.54
2050-07,205.22
2050-08,229.17
2050-09,234.71
2050-10,267.79
2050-11,244.97
2050-12,239.67
2051-01,265.92
2051-02,191.13
2051-03,202.09
2051-04,180.41
2051-05,183.8
2051-06,187.09
2051-07,182.79
2051-08,204.74
2051-09,233.11
2051-10,237.38
2051-11,261.35
2051-12,223.14
2053-01,254.62
2053-02,206.85
2053-03,210.83
2053-04,199.44
2053-05,178.8
2053-06,199.69
2053-07,196.72
2053-08,210.21
2053-09,237.26
2053-10,242.08
2053-11,252.7
2053-12,219.63
2056-01,207.94
2056-02,218.5
2056-03,208.71
2056-04,185.5
2056-05,158.97
2056-06,176.45
2056-07,199.68
2056-08,215.53
2056-09,246.51
2056-10,271.32
2056-11,246.83
2056-12,239.07
2057-01,226.43
2057-02,216.03
2057-03,235.32
2057-04,191.7
2057-05,168.69
2057-06,191.14
2057-07,186.43
2057-08,208.54
2057-09,208.03
2057-10,239.23
2057-11,226.49
2057-12,211.73
2058-01,219.09
2058-02,216.84
2058-03,213.19
2058-04,208.45
2058-05,185.14
2058-06,176.77
2058-07,189.53
2058-08,213.58
2058-09,204.09
2058-10,256.17
2058-11,238.6
2058-12,240.32
2059-01,191.58
2059-02,241.68
2059-03,213.06
2059-04,182.41
2059-05,167.15
2059-06,169.98
2059-07,185.74
2059-08,219.49
2059-09,247.9
2059-10,245.33
2059-11,257.04
2059-12,243.93
2061-01,213.65
2061-02,223.72
2061-03,216.76
2061-04,179.94
2061-05,189.6
2061-06,161.99
2061-07,193.89
2061-08,237.63
2061-09,239.26
2061-10,240.14
2061-11,219.52
2061-12,213.23
2065-01,208.49
2065-02,230.14
2065-03,204.34
2065-04,187.93
2065-05,174.73
2065-06,177.26
2065-07,174.52
2065-08,227.65
2065-09,221.12
2065-10,246.1
2065-11,226.58
2065-12,226.17
2068-01,206.71
2068-02,223.87
2068-03,201.06
2068-04,190.14
2068-05,169.55
2068-06,190.51
2068-07,189.63
2068-08,214.27
2068-09,245.43
2068-10,236.78
2068-11,242.27
2068-12,225.27
2072-01,215.17
2072-02,200.84
2072-03,213.1
2072-04,184.53
2072-05,189.74
2072-06,182.98
2072-07,201.58
2072-08,183.79
2072-09,247.05
2072-10,256.82
2072-11,228.62
2072-12,239.85
2073-01,219.06
2073-02,220.37
2073-03,205.51
2073-04,201.14
2073-05,174.04
2073-06,184.16
2073-07,206.22
2073-08,219.56
2073-09,241.26
2073-10,253.28
2073-11,259.16
2073-12,247.41
2082-01,245.79
2082-02,215.81
2082-03,228.93
2082-04,212.02
2082-05,171.31
2082-06,161.05
2082-07,191.93
2082-08,210.24
2082-09,241.74
2082-10,264.41
2082-11,238.87
2082-12,224.27
2083-01,231.56
2083-02,236.69
2083-03,231.46
2083-04,216.72
2083-05,162.17
2083-06,174.14
2083-07,196.04
2083-08,209.5
2083-09,233.41
2083-10,230.1
2083-11,233.1
2083-12,213.33
2086-01,213.73
2086-02,234.71
2086-03,204.56
2086-04,180.9
2086-05,170.13
2086-06,185.55
2086-07,183.1
2086-08,211.36
2086-09,239.27
2086-10,257.13
2086-11,207.77
2086-12,239.39
2087-01,212.11
2087-02,229.33
2087-03,218.97
2087-04,211.31
2087-05,181.28
2087-06,187.16
2087-07,198.46
2087-08,240.58
2087-09,251.68
2087-10,263.12
2087-11,249.68
2087-12,232.52
2093-01,224.21
2093-02,215.07
2093-03,220.0
2093-04,177.87
2093-05,169.44
2093-06,172.78
2093-07,187.98
2093-08,210.87
2093-09,248.48
2093-10,234.14
2093-11,224.48
2093-12,235.09
2096-01,213.07
2096-02,180.51
2096-03,206.77
2096-04,187.1
2096-05,185.36
2096-06,184.81
2096-07,190.83
2096-08,229.48
2096-09,218.49
2096-10,235.63
2096-11,244.22
2096-12,224.63
2097-01,224.88
2097-02,204.43
2097-03,188.31
2097-04,186.35
2097-05,194.56
2097-06,185.79
2097-07,183.23
2097-08,210.39
2097-09,228.33
2097-10,269.15
2097-11,235.68
2097-12,235.1
2098-01,225.78
2098-02,219.43
2098-03,208.89
2098-04,187.09
2098-05,190.75
2098-06,182.93
2098-07,183.5
2098-08,201.8
2098-09,234.7
2098-10,245.46
2098-11,232.65
2098-12,223.94
