Date,RSDS (W/m²)
2087-05,197.82
2087-06,206.86
2087-07,220.1
2087-08,213.42
2087-09,280.08
2087-10,278.27
2087-11,279.76
2087-12,255.46
2088-01,251.18
2088-02,288.42
2088-03,237.91
2088-04,210.12
2088-05,206.28
2088-06,205.56
2088-07,197.41
2088-08,246.21
2088-09,242.64
2088-10,256.24
2088-11,258.98
2088-12,297.16
2089-01,208.79
2089-02,177.99
2089-03,186.01
2089-04,229.93
2089-05,222.71
2089-06,203.74
2089-07,221.6
2089-08,236.99
2089-09,248.3
2089-10,221.46
2089-11,294.01
2089-12,254.15
2090-01,185.59
2090-02,232.82
2090-03,183.32
2090-04,221.82
2090-05,211.32
2090-06,201.19
2090-07,201.96
2090-08,259.54
2090-09,213.62
2090-10,261.59
2090-11,285.82
2090-12,283.22
2091-01,259.11
2091-02,156.35
2091-03,198.88
2091-04,234.67
2091-05,195.54
2091-06,170.22
2091-07,201.48
2091-08,244.84
2091-09,288.57
2091-10,261.25
2091-11,294.36
2091-12,265.69
2092-01,223.27
2092-02,234.91
2092-03,120.03
2092-04,202.79
2092-05,191.91
2092-06,200.19
2092-07,219.21
2092-08,228.12
2092-09,233.77
2092-10,289.7
2092-11,290.41
2092-12,288.52
2093-01,193.06
2093-02,178.16
2093-03,176.76
2093-04,249.33
2093-05,188.1
2093-06,204.64
2093-07,194.76
2093-08,238.92
2093-09,234.79
2093-10,265.26
2093-11,289.44
2093-12,267.17
2094-01,253.98
2094-02,240.2
2094-03,275.13
2094-04,254.03
2094-05,189.86
2094-06,185.92
2094-07,202.74
2094-08,226.81
2094-09,223.78
2094-10,256.93
2094-11,273.11
2094-12,281.19
2095-01,221.89
2095-02,166.09
2095-03,212.08
2095-04,253.62
2095-05,190.9
2095-06,207.63
2095-07,231.98
2095-08,238.16
2095-09,239.73
2095-10,220.56
2095-11,283.36
2095-12,262.01
2096-01,252.81
2096-02,170.51
2096-03,219.49
2096-04,228.68
2096-05,195.13
2096-06,203.61
2096-07,209.12
2096-08,247.16
2096-09,257.34
2096-10,269.84
2096-11,275.33
2096-12,275.55
2097-01,188.49
2097-02,135.5
2097-03,159.51
2097-04,229.89
2097-05,229.8
2097-06,185.01
2097-07,193.56
2097-08,242.98
2097-09,250.27
2097-10,215.43
2097-11,277.27
2097-12,317.22
2098-01,198.36
2098-02,160.02
2098-03,187.5
2098-04,245.54
2098-05,190.21
2098-06,205.23
2098-07,189.74
2098-08,237.59
2098-09,231.5
2098-10,275.16
2098-11,266.68
2098-12,297.79
2099-01,254.55
2099-02,211.12
2099-03,204.66
2099-04,230.66
2099-05,195.64
2099-06,205.83
2099-07,210.57
2099-08,255.5
2099-09,257.66
2099-10,230.06
2099-11,296.33
2099-12,281.44
2100-01,265.78
2100-02,227.06
2100-03,178.21
2100-04,208.76
2100-05,170.34
2100-06,197.94
2100-07,203.91
2100-08,206.95
2100-09,237.58
2100-10,296.22
2100-11,267.33
2100-12,289.41
