Date,RSDS (W/m²)
2036-01,245.67
2036-02,238.92
2036-03,242.22
2036-04,193.84
2036-05,219.01
2036-06,162.52
2036-07,149.82
2036-08,207.26
2036-09,261.45
2036-10,209.41
2036-11,228.4
2036-12,229.6
2037-01,260.35
2037-02,280.51
2037-03,249.09
2037-04,195.32
2037-05,178.02
2037-06,192.44
2037-07,203.58
2037-08,214.39
2037-09,246.67
2037-10,182.02
2037-11,205.35
2037-12,231.82
2038-01,233.26
2038-02,247.14
2038-03,229.55
2038-04,178.48
2038-05,179.26
2038-06,173.81
2038-07,195.9
2038-08,205.96
2038-09,227.82
2038-10,237.05
2038-11,262.35
2038-12,227.83
2039-01,265.1
2039-02,221.39
2039-03,220.87
2039-04,182.55
2039-05,192.34
2039-06,173.42
2039-07,187.31
2039-08,235.33
2039-09,256.5
2039-10,271.9
2039-11,207.69
2039-12,233.38
2040-01,216.14
2040-02,247.12
2040-03,252.28
2040-04,215.59
2040-05,217.05
2040-06,154.48
2040-07,201.28
2040-08,184.82
2040-09,265.28
2040-10,306.57
2040-11,241.3
2040-12,242.35
2041-01,257.5
2041-02,227.43
2041-03,246.09
2041-04,212.27
2041-05,208.24
2041-06,204.34
2041-07,205.25
2041-08,257.89
2041-09,251.1
2041-10,194.28
2041-11,217.62
2041-12,239.92
2042-01,252.37
2042-02,256.26
2042-03,230.7
2042-04,208.92
2042-05,155.26
2042-06,197.59
2042-07,133.83
2042-08,212.29
2042-09,229.02
2042-10,260.96
2042-11,244.49
2042-12,262.71
2043-01,219.96
2043-02,253.34
2043-03,261.41
2043-04,192.14
2043-05,179.38
2043-06,185.17
2043-07,218.0
2043-08,221.52
2043-09,262.31
2043-10,239.47
2043-11,229.23
2043-12,195.62
2044-01,256.45
2044-02,253.04
2044-03,217.65
2044-04,211.05
2044-05,202.0
2044-06,202.95
2044-07,147.68
2044-08,208.91
2044-09,212.39
2044-10,193.46
2044-11,214.56
2044-12,271.45
2045-01,254.95
2045-02,225.97
2045-03,231.83
2045-04,206.66
2045-05,183.86
2045-06,168.47
2045-07,202.95
2045-08,209.89
2045-09,262.97
2045-10,234.24
2045-11,246.37
2045-12,273.69
2046-01,236.93
2046-02,281.98
2046-03,230.66
2046-04,187.05
2046-05,214.84
2046-06,203.2
2046-07,211.72
2046-08,233.11
2046-09,238.04
2046-10,265.65
2046-11,268.56
2046-12,285.83
2047-01,230.29
2047-02,215.27
2047-03,249.94
2047-04,180.47
2047-05,194.78
2047-06,176.72
2047-07,190.91
2047-08,213.94
2047-09,201.57
2047-10,221.92
2047-11,233.29
2047-12,237.01
2048-01,257.27
2048-02,244.21
2048-03,190.07
2048-04,202.76
2048-05,177.59
2048-06,176.79
2048-07,154.01
2048-08,208.78
2048-09,265.71
2048-10,248.2
2048-11,217.73
2048-12,274.84
2049-01,250.15
2049-02,251.54
2049-03,255.21
2049-04,190.39
2049-05,167.7
2049-06,179.68
2049-07,209.94
2049-08,225.62
2049-09,242.96
2049-10,247.65
2049-11,210.61
2049-12,247.87
2050-01,288.79
2050-02,281.38
2050-03,238.94
2050-04,223.44
2050-05,176.43
2050-06,187.14
2050-07,187.83
2050-08,217.31
2050-09,259.96
2050-10,269.46
2050-11,261.59
2050-12,287.11
2051-01,255.89
2051-02,240.26
2051-03,267.13
2051-04,191.91
2051-05,185.04
2051-06,170.24
2051-07,180.14
2051-08,219.86
2051-09,255.31
2051-10,260.91
2051-11,233.54
2051-12,246.38
2052-01,285.87
2052-02,241.85
2052-03,212.58
2052-04,227.87
2052-05,156.34
2052-06,193.94
2052-07,196.16
2052-08,232.88
2052-09,237.42
2052-10,208.1
2052-11,196.71
2052-12,289.92
2053-01,274.17
2053-02,249.15
2053-03,252.08
2053-04,216.44
2053-05,202.38
2053-06,186.2
2053-07,196.55
2053-08,224.12
2053-09,207.32
2053-10,226.67
2053-11,232.87
2053-12,287.93
2054-01,263.38
2054-02,258.59
2054-03,241.46
2054-04,201.53
2054-05,183.68
2054-06,164.46
2054-07,204.83
2054-08,228.66
2054-09,244.95
2054-10,206.63
2054-11,231.68
2054-12,257.29
2055-01,251.58
2055-02,256.67
2055-03,206.29
2055-04,217.7
2055-05,201.75
2055-06,183.3
2055-07,218.7
2055-08,213.72
2055-09,276.35
2055-10,213.05
2055-11,229.82
2055-12,255.74
2056-01,252.53
2056-02,278.54
2056-03,269.41
2056-04,201.72
2056-05,181.59
2056-06,203.02
2056-07,198.28
2056-08,236.02
2056-09,246.51
2056-10,228.29
2056-11,208.79
2056-12,230.58
2057-01,239.73
2057-02,257.33
2057-03,230.57
2057-04,187.29
2057-05,168.74
2057-06,184.19
2057-07,162.24
2057-08,204.88
2057-09,239.12
2057-10,261.88
2057-11,277.72
2057-12,219.44
2058-01,249.54
2058-02,286.94
2058-03,247.49
2058-04,169.03
2058-05,178.79
2058-06,191.03
2058-07,209.62
2058-08,211.05
2058-09,245.69
2058-10,247.76
2058-11,231.39
2058-12,250.1
2059-01,286.69
2059-02,262.83
2059-03,263.47
2059-04,203.12
2059-05,166.76
2059-06,189.86
2059-07,167.72
2059-08,235.39
2059-09,209.62
2059-10,235.49
2059-11,211.81
2059-12,224.99
2060-01,266.85
2060-02,303.06
2060-03,208.66
2060-04,189.19
2060-05,151.88
2060-06,186.02
2060-07,193.92
2060-08,196.93
2060-09,236.96
2060-10,222.98
2060-11,259.5
2060-12,239.17
2061-01,299.49
2061-02,245.77
2061-03,224.83
2061-04,170.99
2061-05,173.94
2061-06,186.22
2061-07,185.8
2061-08,201.87
2061-09,240.74
2061-10,218.52
2061-11,244.2
2061-12,241.97
2062-01,237.85
2062-02,247.97
2062-03,238.85
2062-04,201.17
2062-05,220.11
2062-06,179.14
2062-07,185.69
2062-08,236.89
2062-09,228.85
2062-10,252.04
2062-11,272.72
2062-12,254.65
2063-01,280.22
2063-02,274.0
2063-03,216.07
2063-04,212.6
2063-05,148.84
2063-06,153.14
2063-07,169.93
2063-08,225.64
2063-09,265.27
2063-10,244.48
2063-11,235.89
2063-12,251.13
2064-01,272.92
2064-02,234.57
2064-03,217.46
2064-04,191.97
2064-05,186.26
2064-06,212.69
2064-07,192.17
2064-08,245.79
2064-09,198.93
2064-10,226.01
2064-11,225.68
2064-12,236.56
2065-01,260.71
2065-02,244.18
2065-03,232.48
2065-04,200.34
2065-05,185.77
2065-06,200.78
2065-07,201.81
2065-08,243.46
2065-09,237.11
2065-10,209.25
2065-11,244.47
2065-12,254.88
2066-01,242.58
2066-02,253.38
2066-03,238.78
2066-04,192.61
2066-05,198.87
2066-06,152.93
2066-07,184.88
2066-08,227.24
2066-09,247.42
2066-10,251.23
2066-11,219.98
2066-12,249.76
2067-01,217.05
2067-02,246.78
2067-03,170.72
2067-04,212.66
2067-05,194.5
2067-06,185.49
2067-07,208.18
2067-08,230.63
2067-09,221.81
2067-10,244.76
2067-11,233.73
2067-12,226.66
2068-01,266.91
2068-02,216.64
2068-03,241.98
2068-04,217.68
2068-05,211.92
2068-06,181.15
2068-07,206.32
2068-08,240.65
2068-09,226.57
2068-10,245.78
2068-11,243.06
2068-12,273.85
2069-01,253.74
2069-02,227.67
2069-03,162.28
2069-04,220.79
2069-05,211.51
2069-06,181.31
2069-07,191.71
2069-08,209.47
2069-09,292.32
2069-10,216.53
2069-11,226.7
2069-12,273.22
2070-01,223.21
2070-02,268.85
2070-03,211.19
2070-04,196.55
2070-05,192.64
2070-06,168.93
2070-07,191.73
2070-08,240.93
2070-09,235.33
2070-10,240.39
2070-11,193.72
2070-12,247.86
2071-01,299.58
2071-02,235.19
2071-03,219.95
2071-04,189.54
2071-05,193.63
2071-06,180.52
2071-07,216.01
2071-08,214.62
2071-09,220.62
2071-10,239.88
2071-11,218.43
2071-12,267.44
2072-01,248.79
2072-02,240.43
2072-03,247.85
2072-04,211.02
2072-05,195.93
2072-06,180.0
2072-07,196.29
2072-08,218.6
2072-09,233.96
2072-10,234.01
2072-11,226.33
2072-12,232.75
2073-01,234.68
2073-02,285.91
2073-03,259.98
2073-04,180.17
2073-05,193.68
2073-06,206.02
2073-07,206.89
2073-08,220.51
2073-09,256.75
2073-10,191.44
2073-11,240.0
2073-12,266.16
2074-01,286.07
2074-02,255.53
2074-03,220.81
2074-04,184.99
2074-05,210.08
2074-06,184.9
2074-07,182.37
2074-08,222.6
2074-09,241.78
2074-10,238.13
2074-11,208.21
2074-12,235.57
2075-01,257.59
2075-02,248.86
2075-03,245.39
2075-04,227.71
2075-05,206.9
2075-06,184.02
2075-07,209.55
2075-08,242.56
2075-09,230.53
2075-10,218.47
2075-11,201.5
2075-12,252.45
2076-01,285.55
2076-02,224.57
2076-03,234.33
2076-04,212.94
2076-05,170.88
2076-06,166.23
2076-07,199.99
2076-08,205.96
2076-09,217.15
2076-10,224.27
2076-11,226.69
2076-12,238.8
2077-01,263.98
2077-02,256.96
2077-03,236.9
2077-04,202.5
2077-05,151.82
2077-06,157.63
2077-07,195.26
2077-08,205.53
2077-09,195.34
2077-10,206.93
2077-11,242.77
2077-12,252.47
2078-01,235.63
2078-02,240.0
2078-03,255.66
2078-04,138.22
2078-05,184.38
2078-06,203.74
2078-07,198.63
2078-08,225.99
2078-09,211.54
2078-10,278.44
2078-11,256.68
2078-12,226.08
2079-01,252.53
2079-02,272.29
2079-03,189.39
2079-04,194.18
2079-05,200.94
2079-06,183.15
2079-07,184.85
2079-08,205.48
2079-09,239.51
2079-10,215.47
2079-11,225.28
2079-12,252.45
2080-01,276.16
2080-02,198.67
2080-03,219.07
2080-04,204.55
2080-05,204.91
2080-06,193.57
2080-07,214.55
2080-08,225.0
2080-09,242.78
2080-10,240.16
2080-11,196.76
2080-12,253.72
2081-01,264.88
2081-02,227.84
2081-03,255.45
2081-04,219.91
2081-05,196.58
2081-06,209.47
2081-07,181.31
2081-08,238.13
2081-09,259.0
2081-10,268.03
2081-11,245.23
2081-12,294.87
2082-01,245.53
2082-02,227.18
2082-03,228.13
2082-04,207.82
2082-05,172.74
2082-06,183.91
2082-07,184.46
2082-08,199.33
2082-09,233.16
2082-10,236.55
2082-11,227.52
2082-12,236.97
2083-01,275.72
2083-02,285.66
2083-03,223.05
2083-04,203.51
2083-05,196.41
2083-06,182.52
2083-07,182.85
2083-08,233.68
2083-09,227.79
2083-10,238.19
2083-11,271.47
2083-12,240.73
2084-01,234.84
2084-02,237.26
2084-03,264.54
2084-04,196.45
2084-05,161.66
2084-06,177.16
2084-07,216.73
2084-08,191.3
2084-09,220.68
2084-10,216.94
2084-11,248.12
2084-12,243.68
2085-01,278.8
2085-02,280.45
2085-03,234.39
2085-04,189.53
2085-05,195.31
2085-06,164.88
2085-07,186.47
2085-08,216.71
2085-09,259.98
2085-10,228.29
2085-11,275.73
2085-12,241.54
2086-01,292.75
2086-02,286.53
2086-03,256.55
2086-04,184.62
2086-05,204.74
2086-06,190.55
2086-07,199.11
2086-08,241.51
2086-09,243.54
2086-10,222.31
2086-11,256.48
2086-12,244.47
2087-01,236.29
2087-02,265.05
2087-03,242.93
2087-04,220.69
2087-05,210.58
2087-06,208.39
2087-07,191.34
2087-08,248.54
2087-09,239.03
2087-10,216.67
2087-11,243.06
2087-12,255.95
2088-01,253.42
2088-02,257.35
2088-03,242.85
2088-04,202.27
2088-05,174.04
2088-06,185.29
2088-07,200.66
2088-08,240.77
2088-09,216.88
2088-10,264.03
2088-11,240.23
2088-12,255.28
2089-01,304.76
2089-02,204.06
2089-03,266.73
2089-04,223.12
2089-05,190.76
2089-06,213.58
2089-07,180.41
2089-08,225.4
2089-09,235.86
2089-10,200.36
2089-11,230.93
2089-12,241.45
2090-01,264.22
2090-02,222.56
2090-03,221.17
2090-04,204.81
2090-05,171.89
2090-06,196.72
2090-07,213.31
2090-08,212.0
2090-09,263.25
2090-10,253.8
2090-11,233.43
2090-12,262.67
2091-01,241.85
2091-02,287.98
2091-03,228.64
2091-04,207.43
2091-05,197.96
2091-06,194.12
2091-07,214.18
2091-08,213.99
2091-09,243.75
2091-10,272.75
2091-11,255.1
2091-12,242.5
2092-01,226.99
2092-02,220.53
2092-03,257.82
2092-04,197.89
2092-05,168.0
2092-06,184.84
2092-07,199.49
2092-08,238.81
2092-09,226.05
2092-10,216.33
2092-11,221.74
2092-12,237.23
2093-01,270.9
2093-02,249.55
2093-03,191.79
2093-04,219.51
2093-05,181.91
2093-06,188.77
2093-07,150.82
2093-08,204.34
2093-09,245.92
2093-10,266.36
2093-11,212.93
2093-12,207.73
2094-01,237.77
2094-02,205.97
2094-03,214.43
2094-04,215.1
2094-05,153.72
2094-06,196.56
2094-07,222.51
2094-08,219.39
2094-09,204.64
2094-10,235.56
2094-11,234.84
2094-12,244.38
2095-01,277.48
2095-02,247.27
2095-03,203.1
2095-04,213.57
2095-05,176.62
2095-06,176.64
2095-07,158.88
2095-08,250.49
2095-09,250.15
2095-10,211.69
2095-11,222.9
2095-12,244.08
2096-01,247.25
2096-02,290.09
2096-03,233.6
2096-04,208.56
2096-05,183.6
2096-06,169.49
2096-07,192.97
2096-08,242.81
2096-09,218.8
2096-10,219.88
2096-11,252.73
2096-12,247.28
2097-01,267.81
2097-02,299.72
2097-03,190.77
2097-04,189.63
2097-05,186.35
2097-06,198.57
2097-07,176.2
2097-08,214.13
2097-09,218.28
2097-10,260.75
2097-11,252.59
2097-12,251.75
2098-01,238.77
2098-02,220.63
2098-03,231.86
2098-04,186.59
2098-05,186.36
2098-06,201.66
2098-07,203.39
2098-08,223.56
2098-09,263.83
2098-10,205.76
2098-11,277.22
2098-12,286.88
2099-01,256.18
2099-02,235.22
2099-03,211.41
2099-04,200.66
2099-05,190.98
2099-06,153.41
2099-07,161.31
2099-08,214.97
2099-09,227.39
2099-10,218.66
2099-11,238.61
2099-12,249.32
2100-01,236.4
2100-02,276.34
2100-03,249.11
2100-04,192.34
2100-05,163.32
2100-06,174.04
2100-07,177.93
2100-08,252.09
2100-09,214.63
2100-10,254.85
2100-11,228.39
2100-12,260.69
