datetime,GHI,Année,zenith,DNI,DHI
2028-01-06 14:00:00-04:00,858.74,2028,22.83,557.14,345.26
2028-01-06 15:00:00-04:00,685.9,2028,36.66,416.75,351.61
2028-01-06 16:00:00-04:00,575.31,2028,50.5,586.3,202.35
2028-01-06 17:00:00-04:00,352.09,2028,64.22,434.11,163.3
2028-01-06 18:00:00-04:00,197.23,2028,77.75,90.06,178.12
2028-01-06 19:00:00-04:00,61.49,2028,90.97,0.0,61.49
2028-01-06 20:00:00-04:00,0.0,2028,103.69,0.0,0.0
2028-01-06 21:00:00-04:00,0.0,2028,115.61,0.0,0.0
2028-01-06 22:00:00-04:00,0.0,2028,126.18,0.0,0.0
2028-01-06 23:00:00-04:00,0.0,2028,134.43,0.0,0.0
2028-01-07 00:00:00-04:00,0.0,2028,138.93,0.0,0.0
2028-01-07 01:00:00-04:00,0.0,2028,138.45,0.0,0.0
2028-01-07 02:00:00-04:00,0.0,2028,133.14,0.0,0.0
2028-01-07 03:00:00-04:00,0.0,2028,124.37,0.0,0.0
2028-01-07 04:00:00-04:00,0.0,2028,113.49,0.0,0.0
2028-01-07 05:00:00-04:00,0.0,2028,101.39,0.0,0.0
2028-01-07 06:00:00-04:00,0.13,2028,88.55,0.0,0.13
2028-01-07 07:00:00-04:00,64.43,2028,75.26,0.0,64.43
2028-01-07 08:00:00-04:00,190.63,2028,61.69,20.06,181.11
2028-01-07 09:00:00-04:00,436.5,2028,47.93,160.98,328.63
2028-01-07 10:00:00-04:00,596.21,2028,34.08,217.13,416.37
2028-01-07 11:00:00-04:00,651.6,2028,20.25,147.27,513.44
2028-01-07 12:00:00-04:00,726.5,2028,7.12,231.22,497.07
2028-01-07 13:00:00-04:00,938.09,2028,9.28,550.74,394.56
2028-01-07 14:00:00-04:00,905.19,2028,22.72,640.7,314.2
2028-01-07 15:00:00-04:00,825.59,2028,36.57,759.39,215.67
2028-01-07 16:00:00-04:00,693.02,2028,50.41,884.49,129.33
2028-01-07 17:00:00-04:00,467.48,2028,64.14,781.23,126.78
2028-01-07 18:00:00-04:00,280.1,2028,77.69,371.33,200.9
2028-01-07 19:00:00-04:00,58.45,2028,90.92,0.0,58.45
2028-01-07 20:00:00-04:00,0.0,2028,103.66,0.0,0.0
2028-01-07 21:00:00-04:00,0.0,2028,115.6,0.0,0.0
2028-01-07 22:00:00-04:00,0.0,2028,126.2,0.0,0.0
2028-01-07 23:00:00-04:00,0.0,2028,134.49,0.0,0.0
2028-01-08 00:00:00-04:00,0.0,2028,139.04,0.0,0.0
2028-01-08 01:00:00-04:00,0.0,2028,138.6,0.0,0.0
2028-01-08 02:00:00-04:00,0.0,2028,133.3,0.0,0.0
2028-01-08 03:00:00-04:00,0.0,2028,124.53,0.0,0.0
2028-01-08 04:00:00-04:00,0.0,2028,113.64,0.0,0.0
2028-01-08 05:00:00-04:00,0.0,2028,101.53,0.0,0.0
2028-01-08 06:00:00-04:00,0.09,2028,88.69,0.0,0.09
2028-01-08 07:00:00-04:00,59.97,2028,75.39,0.0,59.97
2028-01-08 08:00:00-04:00,142.12,2028,61.8,0.0,142.12
2028-01-08 09:00:00-04:00,252.5,2028,48.04,9.31,246.27
2028-01-08 10:00:00-04:00,343.68,2028,34.18,15.78,330.63
2028-01-08 11:00:00-04:00,413.14,2028,20.33,17.91,396.35
2028-01-08 12:00:00-04:00,468.61,2028,7.13,31.62,437.23
2028-01-08 13:00:00-04:00,550.32,2028,9.13,57.32,493.72
2028-01-08 14:00:00-04:00,546.43,2028,22.61,104.52,449.94
2028-01-08 15:00:00-04:00,719.61,2028,36.47,501.83,316.05
2028-01-08 16:00:00-04:00,540.34,2028,50.32,462.7,244.93
2028-01-08 17:00:00-04:00,370.7,2028,64.07,501.58,151.38
2028-01-08 18:00:00-04:00,217.64,2028,77.62,138.06,188.05
2028-01-08 19:00:00-04:00,55.19,2028,90.87,0.0,55.19
2028-01-08 20:00:00-04:00,0.0,2028,103.63,0.0,0.0
2028-01-08 21:00:00-04:00,0.0,2028,115.6,0.0,0.0
2028-01-08 22:00:00-04:00,0.0,2028,126.23,0.0,0.0
2028-01-08 23:00:00-04:00,0.0,2028,134.56,0.0,0.0
2028-01-09 00:00:00-04:00,0.0,2028,139.16,0.0,0.0
2028-01-09 01:00:00-04:00,0.0,2028,138.75,0.0,0.0
2028-01-09 02:00:00-04:00,0.0,2028,133.47,0.0,0.0
2028-01-09 03:00:00-04:00,0.0,2028,124.69,0.0,0.0
2028-01-09 04:00:00-04:00,0.0,2028,113.8,0.0,0.0
2028-01-09 05:00:00-04:00,0.0,2028,101.68,0.0,0.0
2028-01-09 06:00:00-04:00,0.04,2028,88.83,0.0,0.04
2028-01-09 07:00:00-04:00,67.65,2028,75.52,0.0,67.65
2028-01-09 08:00:00-04:00,305.11,2028,61.92,193.9,213.85
2028-01-09 09:00:00-04:00,517.99,2028,48.15,318.99,305.15
2028-01-09 10:00:00-04:00,734.33,2028,34.28,497.36,323.34
2028-01-09 11:00:00-04:00,854.18,2028,20.41,531.69,355.87
2028-01-09 12:00:00-04:00,873.2,2028,7.14,454.79,421.94
2028-01-09 13:00:00-04:00,1055.78,2028,8.99,755.34,309.72
2028-01-09 14:00:00-04:00,948.7,2028,22.5,696.82,304.91
2028-01-09 15:00:00-04:00,921.6,2028,36.38,879.65,213.35
2028-01-09 16:00:00-04:00,624.29,2028,50.24,678.38,190.44
2028-01-09 17:00:00-04:00,451.89,2028,64.0,694.84,147.3
2028-01-09 18:00:00-04:00,238.07,2028,77.57,216.64,191.43
2028-01-09 19:00:00-04:00,59.23,2028,90.83,0.0,59.23
2028-01-09 20:00:00-04:00,0.0,2028,103.61,0.0,0.0
2028-01-09 21:00:00-04:00,0.0,2028,115.6,0.0,0.0
2028-01-09 22:00:00-04:00,0.0,2028,126.26,0.0,0.0
2028-01-09 23:00:00-04:00,0.0,2028,134.64,0.0,0.0
2028-01-10 00:00:00-04:00,0.0,2028,139.28,0.0,0.0
2028-01-10 01:00:00-04:00,0.0,2028,138.91,0.0,0.0
2028-01-10 02:00:00-04:00,0.0,2028,133.64,0.0,0.0
2028-01-10 03:00:00-04:00,0.0,2028,124.86,0.0,0.0
2028-01-10 04:00:00-04:00,0.0,2028,113.96,0.0,0.0
2028-01-10 05:00:00-04:00,0.0,2028,101.83,0.0,0.0
2028-01-10 06:00:00-04:00,0.04,2028,88.96,0.0,0.04
2028-01-10 07:00:00-04:00,71.13,2028,75.64,0.0,71.13
2028-01-10 08:00:00-04:00,300.8,2028,62.04,186.86,213.19
2028-01-10 09:00:00-04:00,519.17,2028,48.26,309.06,313.39
2028-01-10 10:00:00-04:00,748.86,2028,34.37,533.3,308.68
2028-01-10 11:00:00-04:00,889.36,2028,20.49,605.46,322.2
2028-01-10 12:00:00-04:00,943.98,2028,7.14,573.99,374.44
2028-01-10 13:00:00-04:00,926.56,2028,8.84,530.19,402.67
2028-01-10 14:00:00-04:00,762.89,2028,22.39,357.09,432.72
2028-01-10 15:00:00-04:00,821.86,2028,36.28,709.41,250.0
2028-01-10 16:00:00-04:00,564.57,2028,50.16,505.26,240.9
2028-01-10 17:00:00-04:00,309.04,2028,63.93,267.61,191.45
2028-01-10 18:00:00-04:00,270.63,2028,77.51,368.53,190.95
2028-01-10 19:00:00-04:00,71.12,2028,90.79,0.0,71.12
2028-01-10 20:00:00-04:00,0.0,2028,103.59,0.0,0.0
2028-01-10 21:00:00-04:00,0.0,2028,115.61,0.0,0.0
2028-01-10 22:00:00-04:00,0.0,2028,126.3,0.0,0.0
2028-01-10 23:00:00-04:00,0.0,2028,134.72,0.0,0.0
2028-01-11 00:00:00-04:00,0.0,2028,139.42,0.0,0.0
2028-01-11 01:00:00-04:00,0.0,2028,139.08,0.0,0.0
2028-01-11 02:00:00-04:00,0.0,2028,133.81,0.0,0.0
2028-01-11 03:00:00-04:00,0.0,2028,125.03,0.0,0.0
2028-01-11 04:00:00-04:00,0.0,2028,114.12,0.0,0.0
2028-01-11 05:00:00-04:00,0.0,2028,101.98,0.0,0.0
2028-01-11 06:00:00-04:00,0.0,2028,89.1,0.0,0.0
2028-01-11 07:00:00-04:00,62.88,2028,75.77,0.0,62.88
2028-01-11 08:00:00-04:00,245.28,2028,62.16,81.69,207.13
2028-01-11 09:00:00-04:00,483.71,2028,48.36,249.04,318.24
2028-01-11 10:00:00-04:00,649.42,2028,34.46,303.86,398.89
2028-01-11 11:00:00-04:00,866.63,2028,20.56,542.3,358.88
2028-01-11 12:00:00-04:00,905.88,2028,7.15,510.77,399.07
2028-01-11 13:00:00-04:00,860.81,2028,8.7,428.81,436.93
2028-01-11 14:00:00-04:00,878.22,2028,22.28,585.25,336.67
2028-01-11 15:00:00-04:00,503.68,2028,36.19,129.26,399.36
2028-01-11 16:00:00-04:00,411.61,2028,50.09,147.42,317.02
2028-01-11 17:00:00-04:00,266.54,2028,63.87,117.42,214.83
2028-01-11 18:00:00-04:00,148.36,2028,77.46,4.32,147.42
2028-01-11 19:00:00-04:00,46.12,2028,90.76,0.0,46.12
2028-01-11 20:00:00-04:00,0.0,2028,103.57,0.0,0.0
2028-01-11 21:00:00-04:00,0.0,2028,115.62,0.0,0.0
2028-01-11 22:00:00-04:00,0.0,2028,126.35,0.0,0.0
2028-01-11 23:00:00-04:00,0.0,2028,134.81,0.0,0.0
2028-01-12 00:00:00-04:00,0.0,2028,139.55,0.0,0.0
2028-01-12 01:00:00-04:00,0.0,2028,139.25,0.0,0.0
2028-01-12 02:00:00-04:00,0.0,2028,134.0,0.0,0.0
2028-01-12 03:00:00-04:00,0.0,2028,125.2,0.0,0.0
2028-01-12 04:00:00-04:00,0.0,2028,114.28,0.0,0.0
2028-01-12 05:00:00-04:00,0.0,2028,102.12,0.0,0.0
2028-01-12 06:00:00-04:00,0.0,2028,89.24,0.0,0.0
2028-01-12 07:00:00-04:00,27.15,2028,75.9,0.0,27.15
2028-01-12 08:00:00-04:00,109.59,2028,62.27,0.0,109.59
2028-01-12 09:00:00-04:00,230.89,2028,48.47,6.66,226.48
2028-01-12 10:00:00-04:00,355.16,2028,34.56,17.9,340.42
2028-01-12 11:00:00-04:00,421.81,2028,20.64,19.22,403.82
2028-01-12 12:00:00-04:00,480.82,2028,7.15,48.83,432.37
2028-01-12 13:00:00-04:00,649.95,2028,8.55,150.17,501.45
2028-01-12 14:00:00-04:00,630.11,2028,22.18,184.36,459.4
2028-01-12 15:00:00-04:00,549.74,2028,36.11,182.6,402.22
2028-01-12 16:00:00-04:00,544.16,2028,50.01,424.53,271.36
2028-01-12 17:00:00-04:00,330.52,2028,63.81,332.73,183.68
2028-01-12 18:00:00-04:00,207.5,2028,77.42,91.79,187.51
2028-01-12 19:00:00-04:00,49.96,2028,90.73,0.0,49.96
2028-01-12 20:00:00-04:00,0.0,2028,103.57,0.0,0.0
2028-01-12 21:00:00-04:00,0.0,2028,115.63,0.0,0.0
2028-01-12 22:00:00-04:00,0.0,2028,126.4,0.0,0.0
2028-01-12 23:00:00-04:00,0.0,2028,134.91,0.0,0.0
2028-01-13 00:00:00-04:00,0.0,2028,139.7,0.0,0.0
2028-01-13 01:00:00-04:00,0.0,2028,139.43,0.0,0.0
2028-01-13 02:00:00-04:00,0.0,2028,134.18,0.0,0.0
2028-01-13 03:00:00-04:00,0.0,2028,125.38,0.0,0.0
2028-01-13 04:00:00-04:00,0.0,2028,114.44,0.0,0.0
2028-01-13 05:00:00-04:00,0.0,2028,102.28,0.0,0.0
2028-01-13 06:00:00-04:00,0.0,2028,89.38,0.0,0.0
2028-01-13 07:00:00-04:00,26.93,2028,76.03,0.0,26.93
2028-01-13 08:00:00-04:00,74.48,2028,62.39,0.0,74.48
2028-01-13 09:00:00-04:00,127.13,2028,48.57,0.0,127.13
2028-01-13 10:00:00-04:00,265.98,2028,34.65,3.0,263.52
2028-01-13 11:00:00-04:00,313.02,2028,20.71,4.22,309.07
2028-01-13 12:00:00-04:00,441.64,2028,7.15,26.49,415.35
2028-01-13 13:00:00-04:00,414.41,2028,8.41,32.07,382.69
2028-01-13 14:00:00-04:00,645.59,2028,22.08,201.13,459.21
2028-01-13 15:00:00-04:00,585.45,2028,36.03,233.02,396.99
2028-01-13 16:00:00-04:00,399.42,2028,49.95,126.51,318.01
2028-01-13 17:00:00-04:00,238.67,2028,63.76,86.4,200.46
2028-01-13 18:00:00-04:00,115.64,2028,77.38,0.0,115.64
2028-01-13 19:00:00-04:00,53.05,2028,90.7,0.0,53.05
2028-01-13 20:00:00-04:00,0.0,2028,103.56,0.0,0.0
2028-01-13 21:00:00-04:00,0.0,2028,115.66,0.0,0.0
2028-01-13 22:00:00-04:00,0.0,2028,126.46,0.0,0.0
2028-01-13 23:00:00-04:00,0.0,2028,135.01,0.0,0.0
2028-01-14 00:00:00-04:00,0.0,2028,139.85,0.0,0.0
2028-01-14 01:00:00-04:00,0.0,2028,139.61,0.0,0.0
2028-01-14 02:00:00-04:00,0.0,2028,134.37,0.0,0.0
2028-01-14 03:00:00-04:00,0.0,2028,125.56,0.0,0.0
2028-01-14 04:00:00-04:00,0.0,2028,114.61,0.0,0.0
2028-01-14 05:00:00-04:00,0.0,2028,102.43,0.0,0.0
2028-01-14 06:00:00-04:00,0.0,2028,89.51,0.0,0.0
2028-01-14 07:00:00-04:00,48.56,2028,76.15,0.0,48.56
2028-01-14 08:00:00-04:00,175.22,2028,62.5,8.9,171.11
2028-01-14 09:00:00-04:00,332.88,2028,48.67,45.9,302.57
2028-01-14 10:00:00-04:00,561.68,2028,34.74,183.38,410.98
2028-01-14 11:00:00-04:00,777.68,2028,20.78,361.86,439.35
2028-01-14 12:00:00-04:00,844.05,2028,7.16,385.7,461.35
2028-01-14 13:00:00-04:00,855.76,2028,8.27,418.24,441.86
2028-01-14 14:00:00-04:00,841.07,2028,21.98,529.86,349.72
2028-01-14 15:00:00-04:00,742.13,2028,35.95,556.81,291.35
2028-01-14 16:00:00-04:00,618.67,2028,49.88,642.27,204.8
2028-01-14 17:00:00-04:00,326.9,2028,63.7,315.63,187.07
2028-01-14 18:00:00-04:00,197.76,2028,77.34,73.51,181.65
2028-01-14 19:00:00-04:00,54.0,2028,90.68,0.0,54.0
2028-01-14 20:00:00-04:00,0.0,2028,103.56,0.0,0.0
2028-01-14 21:00:00-04:00,0.0,2028,115.69,0.0,0.0
2028-01-14 22:00:00-04:00,0.0,2028,126.52,0.0,0.0
2028-01-14 23:00:00-04:00,0.0,2028,135.12,0.0,0.0
2028-01-15 00:00:00-04:00,0.0,2028,140.01,0.0,0.0
2028-01-15 01:00:00-04:00,0.0,2028,139.8,0.0,0.0
2028-01-15 02:00:00-04:00,0.0,2028,134.57,0.0,0.0
2028-01-15 03:00:00-04:00,0.0,2028,125.74,0.0,0.0
2028-01-15 04:00:00-04:00,0.0,2028,114.78,0.0,0.0
2028-01-15 05:00:00-04:00,0.0,2028,102.58,0.0,0.0
2028-01-15 06:00:00-04:00,0.0,2028,89.65,0.0,0.0
2028-01-15 07:00:00-04:00,53.76,2028,76.28,0.0,53.76
2028-01-15 08:00:00-04:00,266.13,2028,62.62,125.6,208.36
2028-01-15 09:00:00-04:00,480.71,2028,48.78,232.98,327.18
2028-01-15 10:00:00-04:00,654.28,2028,34.83,319.17,392.28
2028-01-15 11:00:00-04:00,833.42,2028,20.85,494.11,371.66
2028-01-15 12:00:00-04:00,957.13,2028,7.16,561.53,399.97
2028-01-15 13:00:00-04:00,1035.69,2028,8.13,706.93,335.86
2028-01-15 14:00:00-04:00,868.73,2028,21.88,566.0,343.52
2028-01-15 15:00:00-04:00,910.35,2028,35.87,858.64,214.54
2028-01-15 16:00:00-04:00,761.13,2028,49.82,925.94,163.69
2028-01-15 17:00:00-04:00,514.77,2028,63.65,719.13,195.64
2028-01-15 18:00:00-04:00,258.4,2028,77.31,247.69,203.97
2028-01-15 19:00:00-04:00,61.32,2028,90.67,0.0,61.32
2028-01-15 20:00:00-04:00,0.0,2028,103.57,0.0,0.0
2028-01-15 21:00:00-04:00,0.0,2028,115.72,0.0,0.0
2028-01-15 22:00:00-04:00,0.0,2028,126.59,0.0,0.0
2028-01-15 23:00:00-04:00,0.0,2028,135.24,0.0,0.0
2028-01-16 00:00:00-04:00,0.0,2028,140.18,0.0,0.0
2028-01-16 01:00:00-04:00,0.0,2028,140.0,0.0,0.0
2028-01-16 02:00:00-04:00,0.0,2028,134.77,0.0,0.0
2028-01-16 03:00:00-04:00,0.0,2028,125.93,0.0,0.0
2028-01-16 04:00:00-04:00,0.0,2028,114.95,0.0,0.0
2028-01-16 05:00:00-04:00,0.0,2028,102.73,0.0,0.0
2028-01-16 06:00:00-04:00,0.0,2028,89.79,0.0,0.0
2028-01-16 07:00:00-04:00,57.98,2028,76.4,0.0,57.98
2028-01-16 08:00:00-04:00,237.2,2028,62.73,77.74,201.58
2028-01-16 09:00:00-04:00,446.93,2028,48.88,178.09,329.81
2028-01-16 10:00:00-04:00,618.2,2028,34.91,270.06,396.75
2028-01-16 11:00:00-04:00,797.25,2028,20.92,397.24,426.19
2028-01-16 12:00:00-04:00,1004.79,2028,7.16,608.17,401.37
2028-01-16 13:00:00-04:00,1003.88,2028,7.99,612.29,397.53
2028-01-16 14:00:00-04:00,1053.1,2028,21.79,930.33,189.26
2028-01-16 15:00:00-04:00,920.35,2028,35.8,937.19,160.2
2028-01-16 16:00:00-04:00,760.62,2028,49.76,925.79,162.56
2028-01-16 17:00:00-04:00,469.15,2028,63.61,706.68,155.05
2028-01-16 18:00:00-04:00,223.25,2028,77.28,169.0,186.03
2028-01-16 19:00:00-04:00,70.26,2028,90.66,0.0,70.26
2028-01-16 20:00:00-04:00,0.0,2028,103.58,0.0,0.0
2028-01-16 21:00:00-04:00,0.0,2028,115.76,0.0,0.0
2028-01-16 22:00:00-04:00,0.0,2028,126.67,0.0,0.0
2028-01-16 23:00:00-04:00,0.0,2028,135.36,0.0,0.0
2028-01-17 00:00:00-04:00,0.0,2028,140.35,0.0,0.0
2028-01-17 01:00:00-04:00,0.0,2028,140.2,0.0,0.0
2028-01-17 02:00:00-04:00,0.0,2028,134.97,0.0,0.0
