YYYY-00-DD 23:00:SS;2239,3;0;0;0;0;0;2239,3;0;0;0;53556,2;0;0
YYYY-00-DD 00:00:SS;1694;0;0;0;0;0;1694;0;0;0;51791,6;0;0
YYYY-00-DD 01:00:SS;1565,4;0;0;0;0;0;1565,4;0;0;0;50160,9;0;0
YYYY-00-DD 02:00:SS;1679,2;0;0;0;0;0;1679,2;0;0;0;48411,7;0;0
YYYY-00-DD 03:00:SS;1618,7;0;0;0;0;0;1618,7;0;0;0;46725,6;0;0
YYYY-00-DD 04:00:SS;1685,4;0;0;0;0;0;1685,4;0;0;0;44970;0;0
YYYY-00-DD 05:00:SS;1996,2;0;0;0;0;0;1996,2;0;0;0;42890,6;0;0
YYYY-00-DD 06:00:SS;3207,9;23,2;0;0;0;0;3184,7;0;0;0;39573,2;0;0
YYYY-00-DD 07:00:SS;3124,7;3172,9;0;0;0;0;0;48,2;0;0;39619,4;0;0
YYYY-00-DD 08:00:SS;2669,6;13641,2;0;0;0;0;0;10971,6;0;0;50152,2;0;0
YYYY-00-DD 09:00:SS;3947;22141;0;0;0;0;0;18194;0;0;67618,4;0;0
YYYY-00-DD 10:00:SS;3915;31266;0;0;0;0;0;0;0;27351;67618,4;0;0
YYYY-00-DD 11:00:SS;6787,1;40182,6;0;0;0;0;0;0;0;33395,5;67618,4;0;0
YYYY-00-DD 12:00:SS;9649,1;41502,7;0;0;0;0;0;0;0;31853,6;67618,4;0;0
YYYY-00-DD 13:00:SS;5549,9;40090;0;0;0;0;0;0;0;34540;67618,4;0;0
YYYY-00-DD 14:00:SS;5286,1;44930,4;0;0;0;0;0;0;0;39644,3;67618,4;0;0
YYYY-00-DD 15:00:SS;4525;35064,2;0;0;0;0;0;0;0;30539,2;67618,4;0;0
YYYY-00-DD 16:00:SS;5695,8;25151,8;0;0;0;0;0;10728,2;0;8727,7;77917,5;0;0
YYYY-00-DD 17:00:SS;7491,7;16536,2;0;0;0;0;0;9044,5;0;0;86600,2;0;0
YYYY-00-DD 18:00:SS;8575,7;9333,5;0;0;0;0;0;757,8;0;0;87327,7;0;0
YYYY-00-DD 19:00:SS;9906,6;1667,5;0;0;0;0;8239,1;0;0;0;78745,3;0;0
YYYY-00-DD 20:00:SS;8099,7;0;0;0;0;0;8099,7;0;0;0;70308,1;0;0
YYYY-00-DD 21:00:SS;5974,2;0;0;0;0;0;5974,2;0;0;0;64085,1;0;0
YYYY-00-DD 22:00:SS;4332,2;0;0;0;0;0;4332,2;0;0;0;59572,3;0;0
YYYY-00-DD 23:00:SS;2591,7;0;0;0;0;0;2591,7;0;0;0;56872,6;0;0
YYYY-00-DD 00:00:SS;1901,9;0;0;0;0;0;1901,9;0;0;0;54891,5;0;0
YYYY-00-DD 01:00:SS;1558,2;0;0;0;0;0;1558,2;0;0;0;53268,4;0;0
YYYY-00-DD 02:00:SS;1654,2;0;0;0;0;0;1654,2;0;0;0;51545,3;0;0
YYYY-00-DD 03:00:SS;1595;0;0;0;0;0;1595;0;0;0;49883,9;0;0
YYYY-00-DD 04:00:SS;1620,5;0;0;0;0;0;1620,5;0;0;0;48195,9;0;0
YYYY-00-DD 05:00:SS;2191,6;0;0;0;0;0;2191,6;0;0;0;45913;0;0
YYYY-00-DD 06:00:SS;5599,8;23,2;0;0;0;0;5576,6;0;0;0;40104;0;0
YYYY-00-DD 07:00:SS;5127,2;3103,4;0;0;0;0;2023,8;0;0;0;37995,9;0;0
YYYY-00-DD 08:00:SS;2728;9449,3;0;0;0;0;0;6721,3;0;0;44448,3;0;0
YYYY-00-DD 09:00:SS;2728,9;16536,2;0;0;0;0;0;13807,4;0;0;57703,4;0;0
YYYY-00-DD 10:00:SS;7803,1;15401,4;0;0;0;0;0;7598,3;0;0;64997,8;0;0
YYYY-00-DD 11:00:SS;8562,6;16953,1;0;0;0;0;0;8390,6;0;0;73052,8;0;0
YYYY-00-DD 12:00:SS;4597,2;19130,2;0;0;0;0;0;0;0;14532,9;73052,8;0;0
YYYY-00-DD 13:00:SS;3375,5;19338,6;0;0;0;0;0;0;0;15963,1;73052,8;0;0
YYYY-00-DD 14:00:SS;3488,7;29413,2;0;0;0;0;0;0;0;25924,5;73052,8;0;0
YYYY-00-DD 15:00:SS;4509;31984;0;0;0;0;0;0;0;27475;73052,8;0;0
YYYY-00-DD 16:00:SS;6126,9;28371;0;0;0;0;0;0;0;22244,1;73052,8;0;0
YYYY-00-DD 17:00:SS;9970,4;18944,9;0;0;0;0;0;8974,5;0;0;81668,3;0;0
YYYY-00-DD 18:00:SS;11486,2;12436,9;0;0;0;0;0;950,7;0;0;82581;0;0
YYYY-00-DD 19:00:SS;10139,1;3427,7;0;0;0;0;6711,4;0;0;0;75589,9;0;0
YYYY-00-DD 20:00:SS;7728,3;0;0;0;0;0;7728,3;0;0;0;67539,6;0;0
YYYY-00-DD 21:00:SS;5478,5;0;0;0;0;0;5478,5;0;0;0;61832,8;0;0
YYYY-00-DD 22:00:SS;3958,3;0;0;0;0;0;3958,3;0;0;0;57709,6;0;0
YYYY-00-DD 23:00:SS;2648,7;0;0;0;0;0;2648,7;0;0;0;54950,5;0;0
YYYY-00-DD 00:00:SS;1868,8;0;0;0;0;0;1868,8;0;0;0;53003,9;0;0
YYYY-00-DD 01:00:SS;1676,8;0;0;0;0;0;1676,8;0;0;0;51257,2;0;0
YYYY-00-DD 02:00:SS;1621,4;0;0;0;0;0;1621,4;0;0;0;49568,2;0;0
YYYY-00-DD 03:00:SS;1564;0;0;0;0;0;1564;0;0;0;47939;0;0
YYYY-00-DD 04:00:SS;1569,2;0;0;0;0;0;1569,2;0;0;0;46304,4;0;0
YYYY-00-DD 05:00:SS;2536,1;0;0;0;0;0;2536,1;0;0;0;43662,6;0;0
YYYY-00-DD 06:00:SS;5566,8;23,2;0;0;0;0;5543,7;0;0;0;37888;0;0
YYYY-00-DD 07:00:SS;4079,7;4701,5;0;0;0;0;0;621,8;0;0;38484,9;0;0
YYYY-00-DD 08:00:SS;2786,1;17022,6;0;0;0;0;0;14236,5;0;0;52152;0;0
YYYY-00-DD 09:00:SS;2519,6;29806,9;0;0;0;0;0;0;0;27287,3;52152;0;0
YYYY-00-DD 10:00:SS;3351,9;38422,4;0;0;0;0;0;0;0;35070,6;52152;0;0
YYYY-00-DD 11:00:SS;8919,4;41386,9;0;0;0;0;0;0;0;32467,6;52152;0;0
YYYY-00-DD 12:00:SS;6268,5;37936,1;0;0;0;0;0;0;0;31667,5;52152;0;0
YYYY-00-DD 13:00:SS;7123,1;44513,5;0;0;0;0;0;18660,5;0;18729,9;70066;0;0
YYYY-00-DD 14:00:SS;6598,2;46574,8;0;0;0;0;0;0;0;39976,6;70066;0;0
YYYY-00-DD 15:00:SS;5739,9;39117,2;0;0;0;0;0;0;0;33377,3;70066;0;0
YYYY-00-DD 16:00:SS;6507,5;31914,5;0;0;0;0;0;0;0;25407;70066;0;0
YYYY-00-DD 17:00:SS;8172,7;19523,9;0;0;0;0;0;11351,2;0;0;80963,1;0;0
YYYY-00-DD 18:00:SS;12027,9;12020;0;0;0;0;7,9;0;0;0;80954,9;0;0
YYYY-00-DD 19:00:SS;11257;3381,4;0;0;0;0;7875,7;0;0;0;72751,1;0;0
YYYY-00-DD 20:00:SS;7430,7;0;0;0;0;0;7430,7;0;0;0;65010,8;0;0
YYYY-00-DD 21:00:SS;5446,6;0;0;0;0;0;5446,6;0;0;0;59337,2;0;0
YYYY-00-DD 22:00:SS;3953,2;0;0;0;0;0;3953,2;0;0;0;55219,3;0;0
YYYY-00-DD 23:00:SS;2477,6;0;0;0;0;0;2477,6;0;0;0;52638,4;0;0
YYYY-00-DD 00:00:SS;1843,9;0;0;0;0;0;1843,9;0;0;0;50717,7;0;0
YYYY-00-DD 01:00:SS;1559,3;0;0;0;0;0;1559,3;0;0;0;49093,4;0;0
YYYY-00-DD 02:00:SS;1718,9;0;0;0;0;0;1718,9;0;0;0;47302,9;0;0
YYYY-00-DD 03:00:SS;1679,8;0;0;0;0;0;1679,8;0;0;0;45553,1;0;0
YYYY-00-DD 04:00:SS;1686,8;0;0;0;0;0;1686,8;0;0;0;43796,1;0;0
YYYY-00-DD 05:00:SS;1993,1;0;0;0;0;0;1993,1;0;0;0;41719,9;0;0
YYYY-00-DD 06:00:SS;3099,1;0;0;0;0;0;3099,1;0;0;0;38491,7;0;0
YYYY-00-DD 07:00:SS;2941,8;2362,3;0;0;0;0;579,5;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;1773,6;7712,3;0;0;0;0;0;5938,7;0;0;43589,2;0;0
YYYY-00-DD 09:00:SS;1919,3;13386,5;0;0;0;0;0;11467,1;0;0;54597,6;0;0
YYYY-00-DD 10:00:SS;2193,2;19361,8;0;0;0;0;0;0;0;17168,6;54597,6;0;0
YYYY-00-DD 11:00:SS;2140,6;21353,5;0;0;0;0;0;5314,1;0;13898,8;59699,2;0;0
YYYY-00-DD 12:00:SS;2205,6;23437,9;0;0;0;0;0;0;0;21232,3;59699,2;0;0
YYYY-00-DD 13:00:SS;2532,6;22974,7;0;0;0;0;0;0;0;20442,1;59699,2;0;0
YYYY-00-DD 14:00:SS;3232,5;22928,4;0;0;0;0;0;0;0;19695,9;59699,2;0;0
YYYY-00-DD 15:00:SS;4016,4;16698,4;0;0;0;0;0;12682;0;0;71873,9;0;0
YYYY-00-DD 16:00:SS;5177,2;12807,5;0;0;0;0;0;7630,3;0;0;79199;0;0
YYYY-00-DD 17:00:SS;7108,4;11232,6;0;0;0;0;0;4124,2;0;0;83158,2;0;0
YYYY-00-DD 18:00:SS;8489,9;4794,1;0;0;0;0;3695,8;0;0;0;79308,5;0;0
YYYY-00-DD 19:00:SS;8598,9;1435,9;0;0;0;0;7162,9;0;0;0;71847,1;0;0
YYYY-00-DD 20:00:SS;7148,8;0;0;0;0;0;7148,8;0;0;0;64400,4;0;0
YYYY-00-DD 21:00:SS;5274,5;0;0;0;0;0;5274,5;0;0;0;58906,1;0;0
YYYY-00-DD 22:00:SS;3751,6;0;0;0;0;0;3751,6;0;0;0;54998,2;0;0
YYYY-00-DD 23:00:SS;2294,4;0;0;0;0;0;2294,4;0;0;0;52608,1;0;0
YYYY-00-DD 00:00:SS;1891,6;0;0;0;0;0;1891,6;0;0;0;50637,7;0;0
YYYY-00-DD 01:00:SS;1578,8;0;0;0;0;0;1578,8;0;0;0;48993,1;0;0
YYYY-00-DD 02:00:SS;1603,2;0;0;0;0;0;1603,2;0;0;0;47323,2;0;0
YYYY-00-DD 03:00:SS;1664;0;0;0;0;0;1664;0;0;0;45589,9;0;0
YYYY-00-DD 04:00:SS;1585,6;0;0;0;0;0;1585,6;0;0;0;43938,1;0;0
YYYY-00-DD 05:00:SS;2025,5;0;0;0;0;0;2025,5;0;0;0;41828,3;0;0
YYYY-00-DD 06:00:SS;3076,8;0;0;0;0;0;3076,8;0;0;0;38623,3;0;0
YYYY-00-DD 07:00:SS;2767,1;2061,2;0;0;0;0;705,9;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;1745,8;10259,9;0;0;0;0;0;8514;0;0;46061,5;0;0
YYYY-00-DD 09:00:SS;1934;16119,4;0;0;0;0;0;14185,4;0;0;59679,5;0;0
YYYY-00-DD 10:00:SS;2304,4;29899,6;0;0;0;0;0;0;0;27595,1;59679,5;0;0
YYYY-00-DD 11:00:SS;2142,4;42359,6;0;0;0;0;0;0;0;40217,2;59679,5;0;0
YYYY-00-DD 12:00:SS;2274,8;42475,4;0;0;0;0;0;0;0;40200,7;59679,5;0;0
YYYY-00-DD 13:00:SS;2585,9;41410,1;0;0;0;0;0;0;0;38824,2;59679,5;0;0
YYYY-00-DD 14:00:SS;2887,4;42174,4;0;0;0;0;0;0;0;39287;59679,5;0;0
YYYY-00-DD 15:00:SS;3775,7;34392,6;0;0;0;0;0;0;0;30616,9;59679,5;0;0
YYYY-00-DD 16:00:SS;5196,4;28232;0;0;0;0;0;16968,8;0;6066,9;75969,5;0;0
YYYY-00-DD 17:00:SS;7004,3;17207,9;0;0;0;0;0;10203,6;0;0;85765;0;0
YYYY-00-DD 18:00:SS;8646,6;10537,8;0;0;0;0;0;1891,2;0;0;87580,5;0;0
YYYY-00-DD 19:00:SS;8539,8;3543,5;0;0;0;0;4996,4;0;0;0;82376;0;0
YYYY-00-DD 20:00:SS;6849;0;0;0;0;0;6849;0;0;0;75241,6;0;0
YYYY-00-DD 21:00:SS;5271,6;0;0;0;0;0;5271,6;0;0;0;69750,4;0;0
YYYY-00-DD 22:00:SS;3599,4;0;0;0;0;0;3599,4;0;0;0;66001;0;0
YYYY-00-DD 23:00:SS;2303,3;0;0;0;0;0;2303,3;0;0;0;63601,7;0;0
YYYY-00-DD 00:00:SS;1861,6;0;0;0;0;0;1861,6;0;0;0;61662,6;0;0
YYYY-00-DD 01:00:SS;1514,5;0;0;0;0;0;1514,5;0;0;0;60085;0;0
YYYY-00-DD 02:00:SS;1581,1;0;0;0;0;0;1581,1;0;0;0;58438,1;0;0
YYYY-00-DD 03:00:SS;1497,1;0;0;0;0;0;1497,1;0;0;0;56878,6;0;0
YYYY-00-DD 04:00:SS;1550,9;0;0;0;0;0;1550,9;0;0;0;55263,1;0;0
YYYY-00-DD 05:00:SS;2109,9;0;0;0;0;0;2109,9;0;0;0;53065,3;0;0
YYYY-00-DD 06:00:SS;3201,2;0;0;0;0;0;3201,2;0;0;0;49730,8;0;0
YYYY-00-DD 07:00:SS;2936,9;3775,1;0;0;0;0;0;838,2;0;0;50535,4;0;0
YYYY-00-DD 08:00:SS;2536,3;10769,4;0;0;0;0;0;8233,1;0;0;58439,2;0;0
YYYY-00-DD 09:00:SS;2583,3;23345,3;0;0;0;0;0;20762;0;0;78370,7;0;0
YYYY-00-DD 10:00:SS;5251,2;31150,2;0;0;0;0;0;0;0;25899;78370,7;0;0
YYYY-00-DD 11:00:SS;4162,5;33883,1;0;0;0;0;0;0;0;29720,6;78370,7;0;0
YYYY-00-DD 12:00:SS;5547,1;37148,6;0;0;0;0;0;0;0;31601,6;78370,7;0;0
YYYY-00-DD 13:00:SS;3940,6;45810,5;0;0;0;0;0;0;0;41869,9;78370,7;0;0
YYYY-00-DD 14:00:SS;6133,2;44050,3;0;0;0;0;0;0;0;37917,2;78370,7;0;0
YYYY-00-DD 15:00:SS;8289,7;39812;0;0;0;0;0;0;0;31522,4;78370,7;0;0
YYYY-00-DD 16:00:SS;8244,5;32794,6;0;0;0;0;0;0;0;24550;78370,7;0;0
YYYY-00-DD 17:00:SS;8539,2;21538,8;0;0;0;0;0;12999,6;0;0;90850,4;0;0
YYYY-00-DD 18:00:SS;9660,4;13363,3;0;0;0;0;0;3702,9;0;0;94405,2;0;0
YYYY-00-DD 19:00:SS;10093,3;3358,2;0;0;0;0;6735,1;0;0;0;87389,4;0;0
YYYY-00-DD 20:00:SS;7517,3;0;0;0;0;0;7517,3;0;0;0;79559;0;0
YYYY-00-DD 21:00:SS;5125,4;0;0;0;0;0;5125,4;0;0;0;74220;0;0
YYYY-00-DD 22:00:SS;3514,6;0;0;0;0;0;3514,6;0;0;0;70558,9;0;0
YYYY-00-DD 23:00:SS;2284;0;0;0;0;0;2284;0;0;0;68179,7;0;0
YYYY-00-DD 00:00:SS;1759,7;0;0;0;0;0;1759,7;0;0;0;66346,7;0;0
YYYY-00-DD 01:00:SS;1563,8;0;0;0;0;0;1563,8;0;0;0;64717,7;0;0
YYYY-00-DD 02:00:SS;1522,9;0;0;0;0;0;1522,9;0;0;0;63131,4;0;0
YYYY-00-DD 03:00:SS;1535,9;0;0;0;0;0;1535,9;0;0;0;61531,5;0;0
YYYY-00-DD 04:00:SS;1545,1;0;0;0;0;0;1545,1;0;0;0;59922,1;0;0
YYYY-00-DD 05:00:SS;2011,1;0;0;0;0;0;2011,1;0;0;0;57827,2;0;0
YYYY-00-DD 06:00:SS;3317,8;0;0;0;0;0;3317,8;0;0;0;54371,1;0;0
YYYY-00-DD 07:00:SS;4080,3;3497,2;0;0;0;0;583,1;0;0;0;53763,7;0;0
YYYY-00-DD 08:00:SS;3312,2;8152,3;0;0;0;0;0;4840,1;0;0;58410,3;0;0
YYYY-00-DD 09:00:SS;4105,2;14173,9;0;0;0;0;0;10068,8;0;0;68076,3;0;0
YYYY-00-DD 10:00:SS;4993,9;18921,7;0;0;0;0;0;13927,8;0;0;81446,9;0;0
YYYY-00-DD 11:00:SS;6480,2;22418,9;0;0;0;0;0;15938,7;0;0;96748,1;0;0
YYYY-00-DD 12:00:SS;3577,2;25151,8;0;0;0;0;0;21574,6;0;0;117459,7;0;0
YYYY-00-DD 13:00:SS;8136,4;29042,6;0;0;0;0;0;20906,2;0;0;137529,7;0;0
YYYY-00-DD 14:00:SS;5762,6;28695,2;0;0;0;0;0;22932,6;0;0;159545;0;0
YYYY-00-DD 15:00:SS;4215,7;35689,6;0;0;0;0;0;0;0;31473,9;159545;0;0
YYYY-00-DD 16:00:SS;6296,4;26935,1;0;0;0;0;0;20638,6;0;0;179358;0;0
YYYY-00-DD 17:00:SS;8460,8;17833,2;0;0;0;0;0;9372,4;0;0;188355,5;0;0
YYYY-00-DD 18:00:SS;10218,7;11348,4;0;0;0;0;0;1129,7;0;0;189440;0;0
YYYY-00-DD 19:00:SS;8884;3172,9;0;0;0;0;5711,1;0;0;0;183490,9;0;0
YYYY-00-DD 20:00:SS;7223,7;0;0;0;0;0;7223,7;0;0;0;175966,3;0;0
YYYY-00-DD 21:00:SS;5451,8;0;0;0;0;0;5451,8;0;0;0;170287,3;0;0
YYYY-00-DD 22:00:SS;3653,2;0;0;0;0;0;3653,2;0;0;0;166481,9;0;0
YYYY-00-DD 23:00:SS;2560,3;0;0;0;0;0;2560,3;0;0;0;163815;0;0
YYYY-00-DD 00:00:SS;1791,9;0;0;0;0;0;1791,9;0;0;0;161948,5;0;0
YYYY-00-DD 01:00:SS;1515,3;0;0;0;0;0;1515,3;0;0;0;160370;0;0
YYYY-00-DD 02:00:SS;1557,8;0;0;0;0;0;1557,8;0;0;0;158747,3;0;0
YYYY-00-DD 03:00:SS;1597,1;0;0;0;0;0;1597,1;0;0;0;157083,6;0;0
YYYY-00-DD 04:00:SS;1586,1;0;0;0;0;0;1586,1;0;0;0;155431,5;0;0
YYYY-00-DD 05:00:SS;1995,1;0;0;0;0;0;1995,1;0;0;0;153353,2;0;0
YYYY-00-DD 06:00:SS;3329,5;0;0;0;0;0;3329,5;0;0;0;149885;0;0
YYYY-00-DD 07:00:SS;3316,2;3960,4;0;0;0;0;0;644,1;0;0;150503,4;0;0
YYYY-00-DD 08:00:SS;2775,2;16235,2;0;0;0;0;0;13459,9;0;0;163424,9;0;0
YYYY-00-DD 09:00:SS;4211,2;26981,4;0;0;0;0;0;0;0;22770,2;163424,9;0;0
YYYY-00-DD 10:00:SS;7146;37032,8;0;0;0;0;0;0;0;29886,8;163424,9;0;0
YYYY-00-DD 11:00:SS;3411,1;42475,4;0;0;0;0;0;0;0;39064,4;163424,9;0;0
YYYY-00-DD 12:00:SS;6154,1;43494,5;0;0;0;0;0;0;0;37340,3;163424,9;0;0
YYYY-00-DD 13:00:SS;5369,4;50512;0;0;0;0;0;0;0;45142,5;163424,9;0;0
YYYY-00-DD 14:00:SS;3726,4;45926,3;0;0;0;0;0;0;0;42199,8;163424,9;0;0
YYYY-00-DD 15:00:SS;5227,7;43865;0;0;0;0;0;0;0;38637,4;163424,9;0;0
YYYY-00-DD 16:00:SS;6359,7;30316,4;0;0;0;0;0;0;0;23956,7;163424,9;0;0
YYYY-00-DD 17:00:SS;7516,8;21168,2;0;0;0;0;0;13651,4;0;0;176530,3;0;0
YYYY-00-DD 18:00:SS;8811,6;12043,2;0;0;0;0;0;3231,6;0;0;179632,6;0;0
YYYY-00-DD 19:00:SS;8774;3404,5;0;0;0;0;5369,5;0;0;0;174039,4;0;0
YYYY-00-DD 20:00:SS;7550,4;0;0;0;0;0;7550,4;0;0;0;166174,3;0;0
YYYY-00-DD 21:00:SS;5387,8;0;0;0;0;0;5387,8;0;0;0;160562;0;0
YYYY-00-DD 22:00:SS;3466,5;0;0;0;0;0;3466,5;0;0;0;156951,1;0;0
YYYY-00-DD 23:00:SS;2191;0;0;0;0;0;2191;0;0;0;154668,8;0;0
YYYY-00-DD 00:00:SS;1825;0;0;0;0;0;1825;0;0;0;152767,7;0;0
YYYY-00-DD 01:00:SS;1604,8;0;0;0;0;0;1604,8;0;0;0;151096;0;0
YYYY-00-DD 02:00:SS;1570,4;0;0;0;0;0;1570,4;0;0;0;149460,2;0;0
YYYY-00-DD 03:00:SS;1545,9;0;0;0;0;0;1545,9;0;0;0;147849,9;0;0
YYYY-00-DD 04:00:SS;1613,2;0;0;0;0;0;1613,2;0;0;0;146169,5;0;0
YYYY-00-DD 05:00:SS;2127,4;0;0;0;0;0;2127,4;0;0;0;143953,5;0;0
YYYY-00-DD 06:00:SS;3339;0;0;0;0;0;3339;0;0;0;140475,3;0;0
YYYY-00-DD 07:00:SS;4335,2;4168,8;0;0;0;0;166,4;0;0;0;140302;0;0
YYYY-00-DD 08:00:SS;2706,6;16049,9;0;0;0;0;0;13343,3;0;0;153111,6;0;0
YYYY-00-DD 09:00:SS;2562,9;27120,4;0;0;0;0;0;0;0;24557,5;153111,6;0;0
YYYY-00-DD 10:00:SS;3429,9;37635;0;0;0;0;0;0;0;34205,1;153111,6;0;0
YYYY-00-DD 11:00:SS;7744,6;43911,4;0;0;0;0;0;0;0;36166,8;153111,6;0;0
YYYY-00-DD 12:00:SS;3141,6;46366,3;0;0;0;0;0;0;0;43224,8;153111,6;0;0
YYYY-00-DD 13:00:SS;3585,9;45509,4;0;0;0;0;0;0;0;41923,5;153111,6;0;0
YYYY-00-DD 14:00:SS;4341,3;38445,6;0;0;0;0;0;0;0;34104,3;153111,6;0;0
YYYY-00-DD 15:00:SS;4106,9;39951;0;0;0;0;0;0;0;35844,1;153111,6;0;0
YYYY-00-DD 16:00:SS;6698,5;28069,9;0;0;0;0;0;0;0;21371,4;153111,6;0;0
YYYY-00-DD 17:00:SS;8325,6;15725,6;0;0;0;0;0;7400;0;0;160215,6;0;0
YYYY-00-DD 18:00:SS;12068,8;12946,4;0;0;0;0;0;877,6;0;0;161058,1;0;0
YYYY-00-DD 19:00:SS;9035,8;4099,3;0;0;0;0;4936,5;0;0;0;155915,9;0;0
YYYY-00-DD 20:00:SS;7091,2;0;0;0;0;0;7091,2;0;0;0;148529,3;0;0
YYYY-00-DD 21:00:SS;5043,3;0;0;0;0;0;5043,3;0;0;0;143275,8;0;0
YYYY-00-DD 22:00:SS;3378,9;0;0;0;0;0;3378,9;0;0;0;139756,1;0;0
YYYY-00-DD 23:00:SS;2303,3;0;0;0;0;0;2303,3;0;0;0;137356,8;0;0
YYYY-00-DD 00:00:SS;1887,2;0;0;0;0;0;1887,2;0;0;0;135390,9;0;0
YYYY-00-DD 01:00:SS;1704,8;0;0;0;0;0;1704,8;0;0;0;133615,1;0;0
YYYY-00-DD 02:00:SS;1702,7;0;0;0;0;0;1702,7;0;0;0;131841,4;0;0
YYYY-00-DD 03:00:SS;1565,3;0;0;0;0;0;1565,3;0;0;0;130210,9;0;0
YYYY-00-DD 04:00:SS;1617,5;0;0;0;0;0;1617,5;0;0;0;128526;0;0
YYYY-00-DD 05:00:SS;1924;0;0;0;0;0;1924;0;0;0;126521,8;0;0
YYYY-00-DD 06:00:SS;3186,8;0;0;0;0;0;3186,8;0;0;0;123202,2;0;0
YYYY-00-DD 07:00:SS;4607,2;3682,4;0;0;0;0;924,7;0;0;0;122239;0;0
YYYY-00-DD 08:00:SS;2136,6;13525,4;0;0;0;0;0;11388,8;0;0;133172,3;0;0
YYYY-00-DD 09:00:SS;3863;25568,6;0;0;0;0;0;0;0;21705,6;133172,3;0;0
YYYY-00-DD 10:00:SS;6408,8;33628,3;0;0;0;0;0;0;0;27219,5;133172,3;0;0
YYYY-00-DD 11:00:SS;4441,6;43100,8;0;0;0;0;0;0;0;38659,2;133172,3;0;0
YYYY-00-DD 12:00:SS;7383,9;44860,9;0;0;0;0;0;0;0;37477;133172,3;0;0
YYYY-00-DD 13:00:SS;4323,9;42869,2;0;0;0;0;0;0;0;38545,2;133172,3;0;0
YYYY-00-DD 14:00:SS;7132,2;43170,2;0;0;0;0;0;0;0;36038;133172,3;0;0
YYYY-00-DD 15:00:SS;6037,4;26471,9;0;0;0;0;0;0;0;20434,5;133172,3;0;0
YYYY-00-DD 16:00:SS;5372,1;21677,8;0;0;0;0;0;0;0;16305,7;133172,3;0;0
YYYY-00-DD 17:00:SS;7508;14173,9;0;0;0;0;0;6666;0;0;139571,6;0;0
YYYY-00-DD 18:00:SS;10778,6;8337,6;0;0;0;0;2441;0;0;0;137028,9;0;0
