YYYY-00-DD 23:00:SS;1937,2;0;0;0;0;0;1937,2;0;0;0;99331,5;0;0
YYYY-00-DD 00:00:SS;1502,6;0;0;0;0;0;1502,6;0;0;0;97766,3;0;0
YYYY-00-DD 01:00:SS;1233,4;0;0;0;0;0;1233,4;0;0;0;96481,5;0;0
YYYY-00-DD 02:00:SS;1284,4;0;0;0;0;0;1284,4;0;0;0;95143,6;0;0
YYYY-00-DD 03:00:SS;1301;0;0;0;0;0;1301;0;0;0;93788,5;0;0
YYYY-00-DD 04:00:SS;1289;0;0;0;0;0;1289;0;0;0;92445,7;0;0
YYYY-00-DD 05:00:SS;1577,5;0;0;0;0;0;1577,5;0;0;0;90802,5;0;0
YYYY-00-DD 06:00:SS;2638,2;19,2;0;0;0;0;2619;0;0;0;88074,4;0;0
YYYY-00-DD 07:00:SS;4146,3;2630,9;0;0;0;0;1515,4;0;0;0;86495,9;0;0
YYYY-00-DD 08:00:SS;2119,4;11310,9;0;0;0;0;0;9191,4;0;0;95319,6;0;0
YYYY-00-DD 09:00:SS;2597,2;18358,5;0;0;0;0;0;0;0;15761,4;95319,6;0;0
YYYY-00-DD 10:00:SS;2450,3;25924,7;0;0;0;0;0;0;0;23474,5;95319,6;0;0
YYYY-00-DD 11:00:SS;5587,3;33318,1;0;0;0;0;0;0;0;27730,8;95319,6;0;0
YYYY-00-DD 12:00:SS;7586,3;34412,7;0;0;0;0;0;0;0;26826,4;95319,6;0;0
YYYY-00-DD 13:00:SS;3406;33241,3;0;0;0;0;0;0;0;29835,3;95319,6;0;0
YYYY-00-DD 14:00:SS;3748,6;37254,8;0;0;0;0;0;0;0;33506,2;95319,6;0;0
YYYY-00-DD 15:00:SS;6584,9;29074,1;0;0;0;0;0;0;0;22489,2;95319,6;0;0
YYYY-00-DD 16:00:SS;7431,3;20855;0;0;0;0;0;13423,7;0;0;108206,4;0;0
YYYY-00-DD 17:00:SS;6818;13711,3;0;0;0;0;0;6893,3;0;0;114824;0;0
YYYY-00-DD 18:00:SS;6398,5;7739;0;0;0;0;0;1340,5;0;0;116110,9;0;0
YYYY-00-DD 19:00:SS;6829,1;1382,7;0;0;0;0;5446,4;0;0;0;110437,6;0;0
YYYY-00-DD 20:00:SS;5615;0;0;0;0;0;5615;0;0;0;104588,6;0;0
YYYY-00-DD 21:00:SS;4256,1;0;0;0;0;0;4256,1;0;0;0;100155,2;0;0
YYYY-00-DD 22:00:SS;2954,7;0;0;0;0;0;2954,7;0;0;0;97077,4;0;0
YYYY-00-DD 23:00:SS;1880,6;0;0;0;0;0;1880,6;0;0;0;95118,5;0;0
YYYY-00-DD 00:00:SS;1474,8;0;0;0;0;0;1474,8;0;0;0;93582,2;0;0
YYYY-00-DD 01:00:SS;1394,9;0;0;0;0;0;1394,9;0;0;0;92129,2;0;0
YYYY-00-DD 02:00:SS;1302,4;0;0;0;0;0;1302,4;0;0;0;90772,5;0;0
YYYY-00-DD 03:00:SS;1302,1;0;0;0;0;0;1302,1;0;0;0;89416,1;0;0
YYYY-00-DD 04:00:SS;1436,4;0;0;0;0;0;1436,4;0;0;0;87919,8;0;0
YYYY-00-DD 05:00:SS;1704;0;0;0;0;0;1704;0;0;0;86144,9;0;0
YYYY-00-DD 06:00:SS;2579,8;19,2;0;0;0;0;2560,5;0;0;0;83477,6;0;0
YYYY-00-DD 07:00:SS;2407,9;2573,3;0;0;0;0;0;165,4;0;0;83636,4;0;0
YYYY-00-DD 08:00:SS;1691;7835;0;0;0;0;0;6144;0;0;89534,7;0;0
YYYY-00-DD 09:00:SS;1609,1;13711,3;0;0;0;0;0;0;0;12102,2;89534,7;0;0
YYYY-00-DD 10:00:SS;1896,1;12770,3;0;0;0;0;0;10874,2;0;0;99973,9;0;0
YYYY-00-DD 11:00:SS;1772,3;14057;0;0;0;0;0;0;0;12284,7;99973,9;0;0
YYYY-00-DD 12:00:SS;1830,9;15862,1;0;0;0;0;0;0;0;14031,2;99973,9;0;0
YYYY-00-DD 13:00:SS;1906,4;16034,9;0;0;0;0;0;0;0;14128,5;99973,9;0;0
YYYY-00-DD 14:00:SS;2218,2;24388,4;0;0;0;0;0;0;0;22170,2;99973,9;0;0
YYYY-00-DD 15:00:SS;2522,7;26520;0;0;0;0;0;0;0;23997,3;99973,9;0;0
YYYY-00-DD 16:00:SS;3750,3;23524,3;0;0;0;0;0;0;0;19773,9;99973,9;0;0
YYYY-00-DD 17:00:SS;5669,7;15708,5;0;0;0;0;0;10038,8;0;0;109611,2;0;0
YYYY-00-DD 18:00:SS;7043,6;10312,3;0;0;0;0;0;3268,7;0;0;112749,1;0;0
YYYY-00-DD 19:00:SS;7183,6;2842,1;0;0;0;0;4341,5;0;0;0;108226,7;0;0
YYYY-00-DD 20:00:SS;5869,2;0;0;0;0;0;5869,2;0;0;0;102112,9;0;0
YYYY-00-DD 21:00:SS;4166,2;0;0;0;0;0;4166,2;0;0;0;97773,1;0;0
YYYY-00-DD 22:00:SS;2970,3;0;0;0;0;0;2970,3;0;0;0;94679,1;0;0
YYYY-00-DD 23:00:SS;1947,7;0;0;0;0;0;1947,7;0;0;0;92650,2;0;0
YYYY-00-DD 00:00:SS;1434,4;0;0;0;0;0;1434,4;0;0;0;91156;0;0
YYYY-00-DD 01:00:SS;1270,9;0;0;0;0;0;1270,9;0;0;0;89832,2;0;0
YYYY-00-DD 02:00:SS;1284,8;0;0;0;0;0;1284,8;0;0;0;88493,9;0;0
YYYY-00-DD 03:00:SS;1343,6;0;0;0;0;0;1343,6;0;0;0;87094,3;0;0
YYYY-00-DD 04:00:SS;1369,5;0;0;0;0;0;1369,5;0;0;0;85667,8;0;0
YYYY-00-DD 05:00:SS;1657,5;0;0;0;0;0;1657,5;0;0;0;83941,2;0;0
YYYY-00-DD 06:00:SS;2448;19,2;0;0;0;0;2428,8;0;0;0;81411,2;0;0
YYYY-00-DD 07:00:SS;2332,7;3898,3;0;0;0;0;0;1565,6;0;0;82914,2;0;0
YYYY-00-DD 08:00:SS;1689,9;14114,6;0;0;0;0;0;12424,7;0;0;94841,9;0;0
YYYY-00-DD 09:00:SS;1568,9;24714,9;0;0;0;0;0;0;0;23146;94841,9;0;0
YYYY-00-DD 10:00:SS;1895,3;31858,6;0;0;0;0;0;0;0;29963,3;94841,9;0;0
YYYY-00-DD 11:00:SS;1823,9;34316,7;0;0;0;0;0;0;0;32492,8;94841,9;0;0
YYYY-00-DD 12:00:SS;1851;31455,3;0;0;0;0;0;0;0;29604,4;94841,9;0;0
YYYY-00-DD 13:00:SS;2290,3;36909,1;0;0;0;0;0;0;0;34618,9;94841,9;0;0
YYYY-00-DD 14:00:SS;2713,7;38618,2;0;0;0;0;0;31629,1;0;4275,5;125205,8;0;0
YYYY-00-DD 15:00:SS;3461,8;32434,7;0;0;0;0;0;0;0;28972,9;125205,8;0;0
YYYY-00-DD 16:00:SS;4166,6;26462,4;0;0;0;0;0;0;0;22295,8;125205,8;0;0
YYYY-00-DD 17:00:SS;5614,1;16188,6;0;0;0;0;0;10574,5;0;0;135357,3;0;0
YYYY-00-DD 18:00:SS;6963,8;9966,6;0;0;0;0;0;3002,8;0;0;138240;0;0
YYYY-00-DD 19:00:SS;6698,1;2803,7;0;0;0;0;3894,4;0;0;0;134183,3;0;0
YYYY-00-DD 20:00:SS;5528,5;0;0;0;0;0;5528,5;0;0;0;128424,5;0;0
YYYY-00-DD 21:00:SS;4179,7;0;0;0;0;0;4179,7;0;0;0;124070,7;0;0
YYYY-00-DD 22:00:SS;3143,4;0;0;0;0;0;3143,4;0;0;0;120796,3;0;0
YYYY-00-DD 23:00:SS;1935,2;0;0;0;0;0;1935,2;0;0;0;118780,4;0;0
YYYY-00-DD 00:00:SS;1442,9;0;0;0;0;0;1442,9;0;0;0;117277,4;0;0
YYYY-00-DD 01:00:SS;1224,9;0;0;0;0;0;1224,9;0;0;0;116001,5;0;0
YYYY-00-DD 02:00:SS;1335,8;0;0;0;0;0;1335,8;0;0;0;114610;0;0
YYYY-00-DD 03:00:SS;1344,6;0;0;0;0;0;1344,6;0;0;0;113209,3;0;0
YYYY-00-DD 04:00:SS;1387,7;0;0;0;0;0;1387,7;0;0;0;111763,9;0;0
YYYY-00-DD 05:00:SS;1675,2;0;0;0;0;0;1675,2;0;0;0;110018,9;0;0
YYYY-00-DD 06:00:SS;4712;0;0;0;0;0;4712;0;0;0;105110,5;0;0
YYYY-00-DD 07:00:SS;3997;1958,8;0;0;0;0;2038,2;0;0;0;102987,4;0;0
YYYY-00-DD 08:00:SS;4333;6394,8;0;0;0;0;0;2061,8;0;0;104966,7;0;0
YYYY-00-DD 09:00:SS;3946,5;11099,6;0;0;0;0;0;7153,1;0;0;111833,7;0;0
YYYY-00-DD 10:00:SS;5806;16054,1;0;0;0;0;0;0;0;10248,1;111833,7;0;0
YYYY-00-DD 11:00:SS;7049,2;17705,6;0;0;0;0;0;0;0;10656,5;111833,7;0;0
YYYY-00-DD 12:00:SS;7599;19433,9;0;0;0;0;0;0;0;11835;111833,7;0;0
YYYY-00-DD 13:00:SS;4048,1;19049,9;0;0;0;0;0;0;0;15001,8;111833,7;0;0
YYYY-00-DD 14:00:SS;5152;19011,5;0;0;0;0;0;0;0;13859,5;111833,7;0;0
YYYY-00-DD 15:00:SS;4750,8;13845,7;0;0;0;0;0;9094,9;0;0;120564,8;0;0
YYYY-00-DD 16:00:SS;4899,3;10619,5;0;0;0;0;0;5720,2;0;0;126056,2;0;0
YYYY-00-DD 17:00:SS;7266;9313,7;0;0;0;0;0;2047,7;0;0;128022;0;0
YYYY-00-DD 18:00:SS;7529,7;3975,1;0;0;0;0;3554,6;0;0;0;124319,3;0;0
YYYY-00-DD 19:00:SS;8088,7;1190,6;0;0;0;0;6898,1;0;0;0;117133,8;0;0
YYYY-00-DD 20:00:SS;5737,1;0;0;0;0;0;5737,1;0;0;0;111157,6;0;0
YYYY-00-DD 21:00:SS;4181,3;0;0;0;0;0;4181,3;0;0;0;106802,1;0;0
YYYY-00-DD 22:00:SS;3052,4;0;0;0;0;0;3052,4;0;0;0;103622,6;0;0
YYYY-00-DD 23:00:SS;1941,2;0;0;0;0;0;1941,2;0;0;0;101600,5;0;0
YYYY-00-DD 00:00:SS;1429;0;0;0;0;0;1429;0;0;0;100112;0;0
YYYY-00-DD 01:00:SS;1277,1;0;0;0;0;0;1277,1;0;0;0;98781,7;0;0
YYYY-00-DD 02:00:SS;1258,7;0;0;0;0;0;1258,7;0;0;0;97470,5;0;0
YYYY-00-DD 03:00:SS;1354;0;0;0;0;0;1354;0;0;0;96060,1;0;0
YYYY-00-DD 04:00:SS;1369,3;0;0;0;0;0;1369,3;0;0;0;94633,8;0;0
YYYY-00-DD 05:00:SS;1734,1;0;0;0;0;0;1734,1;0;0;0;92827,4;0;0
YYYY-00-DD 06:00:SS;2410;0;0;0;0;0;2410;0;0;0;90317;0;0
YYYY-00-DD 07:00:SS;2513,2;1709,1;0;0;0;0;804,1;0;0;0;89479,3;0;0
YYYY-00-DD 08:00:SS;3346;8507,2;0;0;0;0;0;5161,1;0;0;94434;0;0
YYYY-00-DD 09:00:SS;1902,2;13365,6;0;0;0;0;0;11463,5;0;0;105438,9;0;0
YYYY-00-DD 10:00:SS;2799,7;24791,7;0;0;0;0;0;0;0;21992;105438,9;0;0
YYYY-00-DD 11:00:SS;8398,6;35123,2;0;0;0;0;0;0;0;26724,6;105438,9;0;0
YYYY-00-DD 12:00:SS;6225,9;35219,2;0;0;0;0;0;0;0;28993,3;105438,9;0;0
YYYY-00-DD 13:00:SS;3832,6;34335,9;0;0;0;0;0;0;0;30503,2;105438,9;0;0
YYYY-00-DD 14:00:SS;3025,2;34969,6;0;0;0;0;0;0;0;31944,3;105438,9;0;0
YYYY-00-DD 15:00:SS;3843,7;28517,2;0;0;0;0;0;0;0;24673,5;105438,9;0;0
YYYY-00-DD 16:00:SS;5606,9;23409,1;0;0;0;0;0;0;0;17802,2;105438,9;0;0
YYYY-00-DD 17:00:SS;7857,9;14268,2;0;0;0;0;0;6410,3;0;0;111592,8;0;0
YYYY-00-DD 18:00:SS;7124,2;8737,6;0;0;0;0;0;1613,4;0;0;113141,7;0;0
YYYY-00-DD 19:00:SS;6963,1;2938,1;0;0;0;0;4025;0;0;0;108949;0;0
YYYY-00-DD 20:00:SS;5921,7;0;0;0;0;0;5921,7;0;0;0;102780,5;0;0
YYYY-00-DD 21:00:SS;4525,2;0;0;0;0;0;4525,2;0;0;0;98066,8;0;0
YYYY-00-DD 22:00:SS;3072,9;0;0;0;0;0;3072,9;0;0;0;94865,8;0;0
YYYY-00-DD 23:00:SS;2007;0;0;0;0;0;2007;0;0;0;92775,1;0;0
YYYY-00-DD 00:00:SS;1518,8;0;0;0;0;0;1518,8;0;0;0;91193;0;0
YYYY-00-DD 01:00:SS;1373,7;0;0;0;0;0;1373,7;0;0;0;89762,1;0;0
YYYY-00-DD 02:00:SS;1393,9;0;0;0;0;0;1393,9;0;0;0;88310,1;0;0
YYYY-00-DD 03:00:SS;1379,9;0;0;0;0;0;1379,9;0;0;0;86872,6;0;0
YYYY-00-DD 04:00:SS;1379,7;0;0;0;0;0;1379,7;0;0;0;85435,4;0;0
YYYY-00-DD 05:00:SS;3657,3;0;0;0;0;0;3657,3;0;0;0;81625,7;0;0
YYYY-00-DD 06:00:SS;4855,7;0;0;0;0;0;4855,7;0;0;0;76567,6;0;0
YYYY-00-DD 07:00:SS;2553,5;3130,2;0;0;0;0;0;576,7;0;0;77121,3;0;0
YYYY-00-DD 08:00:SS;2636;8929,6;0;0;0;0;0;6293,6;0;0;83163,2;0;0
YYYY-00-DD 09:00:SS;2473,1;19357,1;0;0;0;0;0;0;0;16884;83163,2;0;0
YYYY-00-DD 10:00:SS;3346,2;25828,7;0;0;0;0;0;0;0;22482,5;83163,2;0;0
YYYY-00-DD 11:00:SS;2880;28094,7;0;0;0;0;0;0;0;25214,8;83163,2;0;0
YYYY-00-DD 12:00:SS;4930,7;30802,4;0;0;0;0;0;0;0;25871,8;83163,2;0;0
YYYY-00-DD 13:00:SS;3672,4;37984,5;0;0;0;0;0;0;0;34312,1;83163,2;0;0
YYYY-00-DD 14:00:SS;4671,3;36525,1;0;0;0;0;0;0;0;31853,8;83163,2;0;0
YYYY-00-DD 15:00:SS;6919;33010,8;0;0;0;0;0;0;0;26091,8;83163,2;0;0
YYYY-00-DD 16:00:SS;5870,2;27192,2;0;0;0;0;0;0;0;21322;83163,2;0;0
YYYY-00-DD 17:00:SS;7363,1;17859,3;0;0;0;0;0;10496,1;0;0;93239,4;0;0
YYYY-00-DD 18:00:SS;8626,8;11080,4;0;0;0;0;0;2453,6;0;0;95594,9;0;0
YYYY-00-DD 19:00:SS;7026,9;2784,5;0;0;0;0;4242,4;0;0;0;91175,7;0;0
YYYY-00-DD 20:00:SS;7000,7;0;0;0;0;0;7000,7;0;0;0;83883,3;0;0
YYYY-00-DD 21:00:SS;4309,3;0;0;0;0;0;4309,3;0;0;0;79394,5;0;0
YYYY-00-DD 22:00:SS;3028,5;0;0;0;0;0;3028,5;0;0;0;76239,8;0;0
YYYY-00-DD 23:00:SS;1896,5;0;0;0;0;0;1896,5;0;0;0;74264,2;0;0
YYYY-00-DD 00:00:SS;1477;0;0;0;0;0;1477;0;0;0;72725,7;0;0
YYYY-00-DD 01:00:SS;1208,4;0;0;0;0;0;1208,4;0;0;0;71467;0;0
YYYY-00-DD 02:00:SS;1230,8;0;0;0;0;0;1230,8;0;0;0;70185;0;0
YYYY-00-DD 03:00:SS;1242;0;0;0;0;0;1242;0;0;0;68891,2;0;0
YYYY-00-DD 04:00:SS;1324,5;0;0;0;0;0;1324,5;0;0;0;67511,5;0;0
YYYY-00-DD 05:00:SS;1721,3;0;0;0;0;0;1721,3;0;0;0;65718,5;0;0
YYYY-00-DD 06:00:SS;2623,3;0;0;0;0;0;2623,3;0;0;0;62985,9;0;0
YYYY-00-DD 07:00:SS;2624;2899,7;0;0;0;0;0;275,7;0;0;63250,6;0;0
YYYY-00-DD 08:00:SS;2595,9;6759,6;0;0;0;0;0;4163,7;0;0;67247,7;0;0
YYYY-00-DD 09:00:SS;2472,1;11752,5;0;0;0;0;0;9280,4;0;0;76156,9;0;0
YYYY-00-DD 10:00:SS;4444,2;15689,3;0;0;0;0;0;0;0;11245;76156,9;0;0
YYYY-00-DD 11:00:SS;3894,2;18589;0;0;0;0;0;0;0;14694,8;76156,9;0;0
YYYY-00-DD 12:00:SS;7491,3;20855;0;0;0;0;0;0;0;13363,7;76156,9;0;0
YYYY-00-DD 13:00:SS;7825,4;24081,2;0;0;0;0;0;0;0;16255,8;76156,9;0;0
YYYY-00-DD 14:00:SS;2721,2;23793,1;0;0;0;0;0;0;0;21072;76156,9;0;0
YYYY-00-DD 15:00:SS;3930;29592,6;0;0;0;0;0;0;0;25662,6;76156,9;0;0
YYYY-00-DD 16:00:SS;6676,5;22333,7;0;0;0;0;0;0;0;15657,2;76156,9;0;0
YYYY-00-DD 17:00:SS;8118,9;14786,7;0;0;0;0;0;6667,8;0;0;82558;0;0
YYYY-00-DD 18:00:SS;10611,7;9409,7;0;0;0;0;1202;0;0;0;81306;0;0
YYYY-00-DD 19:00:SS;6844;2630,9;0;0;0;0;4213,1;0;0;0;76917,3;0;0
YYYY-00-DD 20:00:SS;5529,9;0;0;0;0;0;5529,9;0;0;0;71157;0;0
YYYY-00-DD 21:00:SS;4258,9;0;0;0;0;0;4258,9;0;0;0;66720,6;0;0
YYYY-00-DD 22:00:SS;2706,7;0;0;0;0;0;2706,7;0;0;0;63901,1;0;0
YYYY-00-DD 23:00:SS;1876,9;0;0;0;0;0;1876,9;0;0;0;61946;0;0
YYYY-00-DD 00:00:SS;1429;0;0;0;0;0;1429;0;0;0;60457,4;0;0
YYYY-00-DD 01:00:SS;1325;0;0;0;0;0;1325;0;0;0;59077,2;0;0
YYYY-00-DD 02:00:SS;1384,4;0;0;0;0;0;1384,4;0;0;0;57635;0;0
YYYY-00-DD 03:00:SS;1366,3;0;0;0;0;0;1366,3;0;0;0;56211,8;0;0
YYYY-00-DD 04:00:SS;1317,4;0;0;0;0;0;1317,4;0;0;0;54839,5;0;0
YYYY-00-DD 05:00:SS;1612,5;0;0;0;0;0;1612,5;0;0;0;53159,8;0;0
YYYY-00-DD 06:00:SS;4000,5;0;0;0;0;0;4000,5;0;0;0;48992,7;0;0
YYYY-00-DD 07:00:SS;4392,8;3283,8;0;0;0;0;1109;0;0;0;47837,5;0;0
YYYY-00-DD 08:00:SS;1822,6;13461,7;0;0;0;0;0;11639;0;0;59011;0;0
YYYY-00-DD 09:00:SS;2920,3;22372,1;0;0;0;0;0;0;0;19451,8;59011;0;0
YYYY-00-DD 10:00:SS;2751,5;30706,4;0;0;0;0;0;0;0;27954,9;59011;0;0
YYYY-00-DD 11:00:SS;3979,3;35219,2;0;0;0;0;0;0;0;31239,9;59011;0;0
YYYY-00-DD 12:00:SS;3222,8;36064,2;0;0;0;0;0;0;0;32841,4;59011;0;0
YYYY-00-DD 13:00:SS;4306,7;41882,8;0;0;0;0;0;34560;0;3016,2;92188,6;0;0
YYYY-00-DD 14:00:SS;3301,5;38080,5;0;0;0;0;0;34560;0;219,1;125366,2;0;0
YYYY-00-DD 15:00:SS;3335,8;36371,4;0;0;0;0;0;0;0;33035,6;125366,2;0;0
YYYY-00-DD 16:00:SS;4589,5;25137,4;0;0;0;0;0;0;0;20547,9;125366,2;0;0
YYYY-00-DD 17:00:SS;7687,4;17552;0;0;0;0;0;9864,5;0;0;134836,1;0;0
YYYY-00-DD 18:00:SS;14397;9985,8;0;0;0;0;4411,1;0;0;0;130241,2;0;0
YYYY-00-DD 19:00:SS;10587,3;2822,9;0;0;0;0;7764,4;0;0;0;122153,3;0;0
YYYY-00-DD 20:00:SS;5784,1;0;0;0;0;0;5784,1;0;0;0;116128,2;0;0
YYYY-00-DD 21:00:SS;4162,5;0;0;0;0;0;4162,5;0;0;0;111792,2;0;0
YYYY-00-DD 22:00:SS;2631,4;0;0;0;0;0;2631,4;0;0;0;109051,2;0;0
YYYY-00-DD 23:00:SS;1837,4;0;0;0;0;0;1837,4;0;0;0;107137,2;0;0
YYYY-00-DD 00:00:SS;1401,6;0;0;0;0;0;1401,6;0;0;0;105677,2;0;0
YYYY-00-DD 01:00:SS;1250,6;0;0;0;0;0;1250,6;0;0;0;104374,4;0;0
YYYY-00-DD 02:00:SS;1219,8;0;0;0;0;0;1219,8;0;0;0;103103,8;0;0
YYYY-00-DD 03:00:SS;1315,1;0;0;0;0;0;1315,1;0;0;0;101733,9;0;0
YYYY-00-DD 04:00:SS;1377,5;0;0;0;0;0;1377,5;0;0;0;100299,1;0;0
YYYY-00-DD 05:00:SS;1578,6;0;0;0;0;0;1578,6;0;0;0;98654,7;0;0
YYYY-00-DD 06:00:SS;2427,2;0;0;0;0;0;2427,2;0;0;0;96126,3;0;0
YYYY-00-DD 07:00:SS;2292,9;3456,6;0;0;0;0;0;1163,8;0;0;97243,5;0;0
YYYY-00-DD 08:00:SS;1666,5;13308;0;0;0;0;0;11641,5;0;0;108419,4;0;0
YYYY-00-DD 09:00:SS;2065,2;22487,3;0;0;0;0;0;0;0;20422,1;108419,4;0;0
YYYY-00-DD 10:00:SS;2015,6;31205,7;0;0;0;0;0;0;0;29190,1;108419,4;0;0
YYYY-00-DD 11:00:SS;2154,4;36409,8;0;0;0;0;0;0;0;34255,5;108419,4;0;0
YYYY-00-DD 12:00:SS;2455,6;38445,4;0;0;0;0;0;0;0;35989,8;108419,4;0;0
YYYY-00-DD 13:00:SS;2508,2;37734,9;0;0;0;0;0;20702,4;0;14524,3;128293,7;0;0
YYYY-00-DD 14:00:SS;2590,4;31877,8;0;0;0;0;0;0;0;29287,4;128293,7;0;0
YYYY-00-DD 15:00:SS;3330,2;33126;0;0;0;0;0;0;0;29795,8;128293,7;0;0
YYYY-00-DD 16:00:SS;4559,6;23274,6;0;0;0;0;0;0;0;18715,1;128293,7;0;0
YYYY-00-DD 17:00:SS;6391,8;13039,2;0;0;0;0;0;6647,4;0;0;134675,2;0;0
YYYY-00-DD 18:00:SS;7021,4;10734,8;0;0;0;0;0;3713,3;0;0;138240;0;0
YYYY-00-DD 19:00:SS;7089,4;3399;0;0;0;0;3690,4;0;0;0;134395,9;0;0
YYYY-00-DD 20:00:SS;6122,1;0;0;0;0;0;6122,1;0;0;0;128018,7;0;0
YYYY-00-DD 21:00:SS;4490,2;0;0;0;0;0;4490,2;0;0;0;123341,4;0;0
YYYY-00-DD 22:00:SS;3218,8;0;0;0;0;0;3218,8;0;0;0;119988,5;0;0
YYYY-00-DD 23:00:SS;2004,2;0;0;0;0;0;2004,2;0;0;0;117900,7;0;0
YYYY-00-DD 00:00:SS;1435;0;0;0;0;0;1435;0;0;0;116406;0;0
YYYY-00-DD 01:00:SS;1224,6;0;0;0;0;0;1224,6;0;0;0;115130,3;0;0
YYYY-00-DD 02:00:SS;1403,8;0;0;0;0;0;1403,8;0;0;0;113668,1;0;0
YYYY-00-DD 03:00:SS;1421,3;0;0;0;0;0;1421,3;0;0;0;112187,6;0;0
YYYY-00-DD 04:00:SS;1438;0;0;0;0;0;1438;0;0;0;110689,7;0;0
YYYY-00-DD 05:00:SS;1787,6;0;0;0;0;0;1787,6;0;0;0;108827,6;0;0
YYYY-00-DD 06:00:SS;2513,2;0;0;0;0;0;2513,2;0;0;0;106209,8;0;0
YYYY-00-DD 07:00:SS;2334;3053,4;0;0;0;0;0;719,4;0;0;106900,4;0;0
YYYY-00-DD 08:00:SS;1551,2;11214,8;0;0;0;0;0;9663,7;0;0;116177,5;0;0
YYYY-00-DD 09:00:SS;1623,1;21200,7;0;0;0;0;0;0;0;19577,6;116177,5;0;0
YYYY-00-DD 10:00:SS;1903,3;27883,5;0;0;0;0;0;0;0;25980,2;116177,5;0;0
YYYY-00-DD 11:00:SS;1773,4;35737,7;0;0;0;0;0;0;0;33964,3;116177,5;0;0
YYYY-00-DD 12:00:SS;1841,8;37197,2;0;0;0;0;0;16760,9;0;18594,5;132268;0;0
YYYY-00-DD 13:00:SS;2083,6;35545,7;0;0;0;0;0;0;0;33462,1;132268;0;0
YYYY-00-DD 14:00:SS;2266;35795,3;0;0;0;0;0;0;0;33529,3;132268;0;0
YYYY-00-DD 15:00:SS;3340,2;21949,6;0;0;0;0;0;0;0;18609,4;132268;0;0
YYYY-00-DD 16:00:SS;4690,5;17974,5;0;0;0;0;0;0;0;13284;132268;0;0
YYYY-00-DD 17:00:SS;5583,7;11752,5;0;0;0;0;0;6168,9;0;0;138190,1;0;0
YYYY-00-DD 18:00:SS;6861,3;6913,3;0;0;0;0;0;51,9;0;0;138240;0;0
YYYY-00-DD 19:00:SS;6796,5;2208,4;0;0;0;0;4588,1;0;0;0;133460,8;0;0
