YYYY-00-DD 23:00:SS;3085,9;0;0;0;0;0;3085,9;0;0;0;102709,2;0;0
YYYY-00-DD 00:00:SS;2447,6;0;0;0;0;0;2447,6;0;0;0;100159,6;0;0
YYYY-00-DD 01:00:SS;2077,9;0;0;0;0;0;2077,9;0;0;0;97995,1;0;0
YYYY-00-DD 02:00:SS;2225,3;0;0;0;0;0;2225,3;0;0;0;95677,1;0;0
YYYY-00-DD 03:00:SS;2034,6;0;0;0;0;0;2034,6;0;0;0;93557,7;0;0
YYYY-00-DD 04:00:SS;2116,5;0;0;0;0;0;2116,5;0;0;0;91353;0;0
YYYY-00-DD 05:00:SS;2735,1;0;0;0;0;0;2735,1;0;0;0;88504;0;0
YYYY-00-DD 06:00:SS;6518,4;26,1;0;0;0;0;6492,4;0;0;0;81741,1;0;0
YYYY-00-DD 07:00:SS;4536,3;3569,5;0;0;0;0;968,6;0;0;1,8;80732,2;0;0
YYYY-00-DD 08:00:SS;3355,6;15346,4;0;0;0;0;0;11983;0;7,8;92235,9;0;0
YYYY-00-DD 09:00:SS;4498,5;24908,6;0;0;0;0;0;20397,4;0;12,7;111817,4;0;0
YYYY-00-DD 10:00:SS;3571,9;35174,2;0;0;0;0;0;0;0;31602,4;111817,4;0;0
YYYY-00-DD 11:00:SS;6390,4;45205,4;0;0;0;0;0;0;0;38815;111817,4;0;0
YYYY-00-DD 12:00:SS;10239,7;46690,6;0;0;0;0;0;36427,1;0;23,8;146787,4;0;0
YYYY-00-DD 13:00:SS;7828,4;45101,2;0;0;0;0;0;0;0;37272,9;146787,4;0;0
YYYY-00-DD 14:00:SS;5158,1;50546,7;0;0;0;0;0;0;0;45388,6;146787,4;0;0
YYYY-00-DD 15:00:SS;5642,2;39447,3;0;0;0;0;0;0;0;33805,1;146787,4;0;0
YYYY-00-DD 16:00:SS;8505,1;28295,7;0;0;0;0;0;0;0;19790,6;146787,4;0;0
YYYY-00-DD 17:00:SS;9663,8;18603,3;0;0;0;0;0;8929,9;0;9,5;155360,2;0;0
YYYY-00-DD 18:00:SS;11994,1;10500,2;0;0;0;0;1499,3;0;0;5,3;153798,5;0;0
YYYY-00-DD 19:00:SS;13064,3;1876;0;0;0;0;11189,3;0;0;1;142142,9;0;0
YYYY-00-DD 20:00:SS;10373,4;0;0;0;0;0;10373,4;0;0;0;131337,3;0;0
YYYY-00-DD 21:00:SS;7762,8;0;0;0;0;0;7762,8;0;0;0;123251,1;0;0
YYYY-00-DD 22:00:SS;5048,8;0;0;0;0;0;5048,8;0;0;0;117992;0;0
YYYY-00-DD 23:00:SS;3130,6;0;0;0;0;0;3130,6;0;0;0;114731;0;0
YYYY-00-DD 00:00:SS;2357,8;0;0;0;0;0;2357,8;0;0;0;112274,9;0;0
YYYY-00-DD 01:00:SS;1984,2;0;0;0;0;0;1984,2;0;0;0;110208,1;0;0
YYYY-00-DD 02:00:SS;2135,4;0;0;0;0;0;2135,4;0;0;0;107983,7;0;0
YYYY-00-DD 03:00:SS;2026,3;0;0;0;0;0;2026,3;0;0;0;105872,9;0;0
YYYY-00-DD 04:00:SS;2032,8;0;0;0;0;0;2032,8;0;0;0;103755,4;0;0
YYYY-00-DD 05:00:SS;2778;0;0;0;0;0;2778;0;0;0;100861,6;0;0
YYYY-00-DD 06:00:SS;4611,6;26,1;0;0;0;0;4585,6;0;0;0;96085;0;0
YYYY-00-DD 07:00:SS;4152,7;3491,4;0;0;0;0;663,1;0;0;1,8;95394,2;0;0
YYYY-00-DD 08:00:SS;2718,7;10630,4;0;0;0;0;0;7906,3;0;5,4;102984,3;0;0
YYYY-00-DD 09:00:SS;2798,6;18603,3;0;0;0;0;0;15795,2;0;9,5;118147,7;0;0
YYYY-00-DD 10:00:SS;2876,2;17326,6;0;0;0;0;0;14441,6;0;8,8;132011,6;0;0
YYYY-00-DD 11:00:SS;3255,3;19072,3;0;0;0;0;0;0;0;15817;132011,6;0;0
YYYY-00-DD 12:00:SS;3916,6;21521,4;0;0;0;0;0;17593,9;0;11;148901,8;0;0
YYYY-00-DD 13:00:SS;3996,3;21755,9;0;0;0;0;0;0;0;17759,6;148901,8;0;0
YYYY-00-DD 14:00:SS;4136,4;33089,8;0;0;0;0;0;0;0;28953,5;148901,8;0;0
YYYY-00-DD 15:00:SS;5191,2;35982;0;0;0;0;0;30772,4;0;18,3;178443,3;0;0
YYYY-00-DD 16:00:SS;7533;31917,4;0;0;0;0;0;0;0;24384,4;178443,3;0;0
YYYY-00-DD 17:00:SS;9690,5;21313;0;0;0;0;0;11611,6;0;10,9;189590,4;0;0
YYYY-00-DD 18:00:SS;12684,1;13991,5;0;0;0;0;0;1300,3;0;7,1;190838,8;0;0
YYYY-00-DD 19:00:SS;12311,2;3856,1;0;0;0;0;8457;0;0;2;182029,4;0;0
YYYY-00-DD 20:00:SS;10329,6;0;0;0;0;0;10329,6;0;0;0;171269,4;0;0
YYYY-00-DD 21:00:SS;7504,6;0;0;0;0;0;7504,6;0;0;0;163452,2;0;0
YYYY-00-DD 22:00:SS;4914,9;0;0;0;0;0;4914,9;0;0;0;158332,5;0;0
YYYY-00-DD 23:00:SS;3006,5;0;0;0;0;0;3006,5;0;0;0;155200,6;0;0
YYYY-00-DD 00:00:SS;2359;0;0;0;0;0;2359;0;0;0;152743,3;0;0
YYYY-00-DD 01:00:SS;2080,1;0;0;0;0;0;2080,1;0;0;0;150576,5;0;0
YYYY-00-DD 02:00:SS;2138;0;0;0;0;0;2138;0;0;0;148349,4;0;0
YYYY-00-DD 03:00:SS;2136,9;0;0;0;0;0;2136,9;0;0;0;146123,5;0;0
YYYY-00-DD 04:00:SS;2162,5;0;0;0;0;0;2162,5;0;0;0;143870,9;0;0
YYYY-00-DD 05:00:SS;2725,1;0;0;0;0;0;2725,1;0;0;0;141032,2;0;0
YYYY-00-DD 06:00:SS;4542,9;26,1;0;0;0;0;4516,9;0;0;0;136327,1;0;0
YYYY-00-DD 07:00:SS;3923,5;5289,2;0;0;0;0;0;1363;0;2,7;137635,6;0;0
YYYY-00-DD 08:00:SS;2210,3;19150,4;0;0;0;0;0;0;0;16940,2;137635,6;0;0
YYYY-00-DD 09:00:SS;2340,5;33532,8;0;0;0;0;0;0;0;31192,3;137635,6;0;0
YYYY-00-DD 10:00:SS;2733,3;43225,2;0;0;0;0;0;0;0;40492;137635,6;0;0
YYYY-00-DD 11:00:SS;2888,1;46560,3;0;0;0;0;0;0;0;43672,2;137635,6;0;0
YYYY-00-DD 12:00:SS;2869,6;42678,1;0;0;0;0;0;0;0;39808,5;137635,6;0;0
YYYY-00-DD 13:00:SS;3231;50077,7;0;0;0;0;0;0;0;46846,7;137635,6;0;0
YYYY-00-DD 14:00:SS;4066;52396,6;0;0;0;0;0;0;0;48330,6;137635,6;0;0
YYYY-00-DD 15:00:SS;5130,8;44006,9;0;0;0;0;0;0;0;38876,1;137635,6;0;0
YYYY-00-DD 16:00:SS;6520,2;35903,8;0;0;0;0;0;0;0;29383,6;137635,6;0;0
YYYY-00-DD 17:00:SS;9879;21964,4;0;0;0;0;0;12074,2;0;11,2;149226,8;0;0
YYYY-00-DD 18:00:SS;12973;13522,5;0;0;0;0;0;0;0;549,5;149226,8;0;0
YYYY-00-DD 19:00:SS;13473,3;3804;0;0;0;0;9671,2;0;0;1,9;139152,7;0;0
YYYY-00-DD 20:00:SS;11106,3;0;0;0;0;0;11106,3;0;0;0;127583,7;0;0
YYYY-00-DD 21:00:SS;7477,6;0;0;0;0;0;7477,6;0;0;0;119794,6;0;0
YYYY-00-DD 22:00:SS;5161,2;0;0;0;0;0;5161,2;0;0;0;114418,3;0;0
YYYY-00-DD 23:00:SS;3260,5;0;0;0;0;0;3260,5;0;0;0;111021,9;0;0
YYYY-00-DD 00:00:SS;2460,8;0;0;0;0;0;2460,8;0;0;0;108458,6;0;0
YYYY-00-DD 01:00:SS;2060,2;0;0;0;0;0;2060,2;0;0;0;106312,5;0;0
YYYY-00-DD 02:00:SS;2001,1;0;0;0;0;0;2001,1;0;0;0;104228;0;0
YYYY-00-DD 03:00:SS;1997,4;0;0;0;0;0;1997,4;0;0;0;102147,4;0;0
YYYY-00-DD 04:00:SS;2111,4;0;0;0;0;0;2111,4;0;0;0;99948;0;0
YYYY-00-DD 05:00:SS;2632,1;0;0;0;0;0;2632,1;0;0;0;97206,3;0;0
YYYY-00-DD 06:00:SS;4652,9;0;0;0;0;0;4652,9;0;0;0;92359,5;0;0
YYYY-00-DD 07:00:SS;6847,1;2657,6;0;0;0;0;4190,9;0;0;1,4;87994;0;0
YYYY-00-DD 08:00:SS;4187,8;8676,3;0;0;0;0;0;4484,1;0;4,4;92298,7;0;0
YYYY-00-DD 09:00:SS;4013,1;15059,8;0;0;0;0;0;11039,1;0;7,7;102896,2;0;0
YYYY-00-DD 10:00:SS;5822,3;21782;0;0;0;0;0;15948,6;0;11,1;118206,8;0;0
YYYY-00-DD 11:00:SS;9510,3;24022,7;0;0;0;0;0;0;0;14512,4;118206,8;0;0
YYYY-00-DD 12:00:SS;7498,3;26367,7;0;0;0;0;0;0;0;18869,4;118206,8;0;0
YYYY-00-DD 13:00:SS;3889,7;25846,6;0;0;0;0;0;21943,7;0;13,2;139272,8;0;0
YYYY-00-DD 14:00:SS;4326,4;25794,4;0;0;0;0;0;0;0;21468;139272,8;0;0
YYYY-00-DD 15:00:SS;5785,3;18785,7;0;0;0;0;0;0;0;13000,3;139272,8;0;0
YYYY-00-DD 16:00:SS;9289,7;14408,4;0;0;0;0;0;5111,3;0;7,3;144179,7;0;0
YYYY-00-DD 17:00:SS;12784,2;12636,7;0;0;0;0;153,9;0;0;6,4;144019,3;0;0
YYYY-00-DD 18:00:SS;13850,1;5393,4;0;0;0;0;8459,5;0;0;2,7;135207,4;0;0
YYYY-00-DD 19:00:SS;12754,8;1615,4;0;0;0;0;11140,2;0;0;0,8;123603;0;0
YYYY-00-DD 20:00:SS;10243;0;0;0;0;0;10243;0;0;0;112933,2;0;0
YYYY-00-DD 21:00:SS;7209,4;0;0;0;0;0;7209,4;0;0;0;105423,5;0;0
YYYY-00-DD 22:00:SS;4792,8;0;0;0;0;0;4792,8;0;0;0;100430,9;0;0
YYYY-00-DD 23:00:SS;3114,3;0;0;0;0;0;3114,3;0;0;0;97186,8;0;0
YYYY-00-DD 00:00:SS;2308,8;0;0;0;0;0;2308,8;0;0;0;94781,8;0;0
YYYY-00-DD 01:00:SS;2112,6;0;0;0;0;0;2112,6;0;0;0;92581,2;0;0
YYYY-00-DD 02:00:SS;2117,3;0;0;0;0;0;2117,3;0;0;0;90375,8;0;0
YYYY-00-DD 03:00:SS;2054,9;0;0;0;0;0;2054,9;0;0;0;88235,3;0;0
YYYY-00-DD 04:00:SS;2130,4;0;0;0;0;0;2130,4;0;0;0;86016,1;0;0
YYYY-00-DD 05:00:SS;2874,4;0;0;0;0;0;2874,4;0;0;0;83022;0;0
YYYY-00-DD 06:00:SS;5658,1;0;0;0;0;0;5658,1;0;0;0;77128,1;0;0
YYYY-00-DD 07:00:SS;5167,1;2318,9;0;0;0;0;2849,4;0;0;1,2;74160;0;0
YYYY-00-DD 08:00:SS;2741,5;11542,4;0;0;0;0;0;8795;0;5,9;82603,2;0;0
YYYY-00-DD 09:00:SS;2862,3;18134,3;0;0;0;0;0;15262,8;0;9,2;97255,4;0;0
YYYY-00-DD 10:00:SS;3839,5;33637;0;0;0;0;0;0;0;29797,5;97255,4;0;0
YYYY-00-DD 11:00:SS;4283;47654,6;0;0;0;0;0;0;0;43371,6;97255,4;0;0
YYYY-00-DD 12:00:SS;3231,2;47784,9;0;0;0;0;0;0;0;44553,6;97255,4;0;0
YYYY-00-DD 13:00:SS;4220,7;46586,3;0;0;0;0;0;0;0;42365,6;97255,4;0;0
YYYY-00-DD 14:00:SS;7274,5;47446,2;0;0;0;0;0;0;0;40171,7;97255,4;0;0
YYYY-00-DD 15:00:SS;10018,2;38691,7;0;0;0;0;0;0;0;28673,5;97255,4;0;0
YYYY-00-DD 16:00:SS;10065;31761;0;0;0;0;0;0;0;21696;97255,4;0;0
YYYY-00-DD 17:00:SS;10893,8;19358,9;0;0;0;0;0;8455,2;0;9,9;105372,4;0;0
YYYY-00-DD 18:00:SS;14834,6;11855;0;0;0;0;2985,6;0;0;6;102262,4;0;0
YYYY-00-DD 19:00:SS;15178,8;3986,4;0;0;0;0;11194,4;0;0;2;90601,6;0;0
YYYY-00-DD 20:00:SS;10200;0;0;0;0;0;10200;0;0;0;79976,6;0;0
YYYY-00-DD 21:00:SS;7052;0;0;0;0;0;7052;0;0;0;72630,8;0;0
YYYY-00-DD 22:00:SS;4981,6;0;0;0;0;0;4981,6;0;0;0;67441,7;0;0
YYYY-00-DD 23:00:SS;3201,8;0;0;0;0;0;3201,8;0;0;0;64106,4;0;0
YYYY-00-DD 00:00:SS;2279,2;0;0;0;0;0;2279,2;0;0;0;61732,3;0;0
YYYY-00-DD 01:00:SS;1974,3;0;0;0;0;0;1974,3;0;0;0;59675,8;0;0
YYYY-00-DD 02:00:SS;2050,1;0;0;0;0;0;2050,1;0;0;0;57540,3;0;0
YYYY-00-DD 03:00:SS;2007,9;0;0;0;0;0;2007,9;0;0;0;55448,8;0;0
YYYY-00-DD 04:00:SS;2143,4;0;0;0;0;0;2143,4;0;0;0;53216,1;0;0
YYYY-00-DD 05:00:SS;2561,2;0;0;0;0;0;2561,2;0;0;0;50548,2;0;0
YYYY-00-DD 06:00:SS;4289,5;0;0;0;0;0;4289,5;0;0;0;46080;0;0
YYYY-00-DD 07:00:SS;4121,5;4247;0;0;0;0;0;0;0;125,5;46080;0;0
YYYY-00-DD 08:00:SS;2699,7;12115,6;0;0;0;0;0;9409,7;0;6,2;55113,3;0;0
YYYY-00-DD 09:00:SS;3431;26263,4;0;0;0;0;0;0;0;22832,5;55113,3;0;0
YYYY-00-DD 10:00:SS;3742,9;35044;0;0;0;0;0;0;0;31301,1;55113,3;0;0
YYYY-00-DD 11:00:SS;3624;38118,5;0;0;0;0;0;0;0;34494,5;55113,3;0;0
YYYY-00-DD 12:00:SS;7866,2;41792,2;0;0;0;0;0;0;0;33926;55113,3;0;0
YYYY-00-DD 13:00:SS;8055,6;51536,8;0;0;0;0;0;33898,5;0;9582,7;87655,8;0;0
YYYY-00-DD 14:00:SS;6256,1;49556,6;0;0;0;0;0;0;0;43300,5;87655,8;0;0
YYYY-00-DD 15:00:SS;8651;44788,5;0;0;0;0;0;0;0;36137,5;87655,8;0;0
YYYY-00-DD 16:00:SS;8624,6;36893,9;0;0;0;0;0;28250,5;0;18,8;114776,3;0;0
YYYY-00-DD 17:00:SS;12871,8;24231,2;0;0;0;0;0;11347;0;12,3;125669,5;0;0
YYYY-00-DD 18:00:SS;12770,6;15033,7;0;0;0;0;0;2255,4;0;7,7;127834,7;0;0
YYYY-00-DD 19:00:SS;12332,6;3778;0;0;0;0;8556,5;0;0;1,9;118921,6;0;0
YYYY-00-DD 20:00:SS;10528;0;0;0;0;0;10528;0;0;0;107954,9;0;0
YYYY-00-DD 21:00:SS;7728,8;0;0;0;0;0;7728,8;0;0;0;99904,1;0;0
YYYY-00-DD 22:00:SS;5141,4;0;0;0;0;0;5141,4;0;0;0;94548,5;0;0
YYYY-00-DD 23:00:SS;3119,9;0;0;0;0;0;3119,9;0;0;0;91298,6;0;0
YYYY-00-DD 00:00:SS;2662,4;0;0;0;0;0;2662,4;0;0;0;88525,3;0;0
YYYY-00-DD 01:00:SS;2847,6;0;0;0;0;0;2847,6;0;0;0;85559;0;0
YYYY-00-DD 02:00:SS;2320,7;0;0;0;0;0;2320,7;0;0;0;83141,6;0;0
YYYY-00-DD 03:00:SS;2065,9;0;0;0;0;0;2065,9;0;0;0;80989,7;0;0
YYYY-00-DD 04:00:SS;2187,6;0;0;0;0;0;2187,6;0;0;0;78710,9;0;0
YYYY-00-DD 05:00:SS;2664,5;0;0;0;0;0;2664,5;0;0;0;75935,3;0;0
YYYY-00-DD 06:00:SS;4531,4;0;0;0;0;0;4531,4;0;0;0;71215,1;0;0
YYYY-00-DD 07:00:SS;6453,2;3934,3;0;0;0;0;2520,8;0;0;2;68589,2;0;0
YYYY-00-DD 08:00:SS;4137,5;9171,4;0;0;0;0;0;5029,2;0;4,7;73417,2;0;0
YYYY-00-DD 09:00:SS;3678,3;15945,7;0;0;0;0;0;12259,2;0;8,1;85186;0;0
YYYY-00-DD 10:00:SS;4503,9;21286,9;0;0;0;0;0;0;0;16783,1;85186;0;0
YYYY-00-DD 11:00:SS;3999,4;25221,2;0;0;0;0;0;0;0;21221,9;85186;0;0
YYYY-00-DD 12:00:SS;5015,9;28295,7;0;0;0;0;0;23265,5;0;14,4;107520,9;0;0
YYYY-00-DD 13:00:SS;9761,3;32673;0;0;0;0;0;0;0;22911,6;107520,9;0;0
YYYY-00-DD 14:00:SS;8129,6;32282,1;0;0;0;0;0;0;0;24152,5;107520,9;0;0
YYYY-00-DD 15:00:SS;6879,6;40150,8;0;0;0;0;0;0;0;33271,2;107520,9;0;0
YYYY-00-DD 16:00:SS;8120,6;30302;0;0;0;0;0;0;0;22181,3;107520,9;0;0
YYYY-00-DD 17:00:SS;11051,1;20062,4;0;0;0;0;0;9001;0;10,2;116161,9;0;0
YYYY-00-DD 18:00:SS;17577,1;12767;0;0;0;0;4816,7;0;0;6,5;111144,5;0;0
YYYY-00-DD 19:00:SS;15805,8;3569,5;0;0;0;0;12238,1;0;0;1,8;98396,5;0;0
YYYY-00-DD 20:00:SS;10938,4;0;0;0;0;0;10938,4;0;0;0;87002,3;0;0
YYYY-00-DD 21:00:SS;7743,7;0;0;0;0;0;7743,7;0;0;0;78935,9;0;0
YYYY-00-DD 22:00:SS;5974,5;0;0;0;0;0;5974,5;0;0;0;72712,5;0;0
YYYY-00-DD 23:00:SS;3988,2;0;0;0;0;0;3988,2;0;0;0;68558,1;0;0
YYYY-00-DD 00:00:SS;3169,4;0;0;0;0;0;3169,4;0;0;0;65256,6;0;0
YYYY-00-DD 01:00:SS;2223;0;0;0;0;0;2223;0;0;0;62941,1;0;0
YYYY-00-DD 02:00:SS;2207,3;0;0;0;0;0;2207,3;0;0;0;60641,8;0;0
YYYY-00-DD 03:00:SS;2144,8;0;0;0;0;0;2144,8;0;0;0;58407,6;0;0
YYYY-00-DD 04:00:SS;2183,7;0;0;0;0;0;2183,7;0;0;0;56132,9;0;0
YYYY-00-DD 05:00:SS;2778,7;0;0;0;0;0;2778,7;0;0;0;53238,5;0;0
YYYY-00-DD 06:00:SS;6181,4;0;0;0;0;0;6181,4;0;0;0;46799,5;0;0
YYYY-00-DD 07:00:SS;5143,9;4455,4;0;0;0;0;690,7;0;0;2,3;46080;0;0
YYYY-00-DD 08:00:SS;6638,7;18264,6;0;0;0;0;0;0;0;11625,9;46080;0;0
YYYY-00-DD 09:00:SS;5869,2;30354,1;0;0;0;0;0;24469,4;0;15,5;69570,6;0;0
YYYY-00-DD 10:00:SS;4526,2;41661,9;0;0;0;0;0;0;0;37135,7;69570,6;0;0
YYYY-00-DD 11:00:SS;5709,8;47784,9;0;0;0;0;0;0;0;42075;69570,6;0;0
YYYY-00-DD 12:00:SS;5744,3;48931,3;0;0;0;0;0;0;0;43187;69570,6;0;0
YYYY-00-DD 13:00:SS;6951,9;56826;0;0;0;0;0;5362;0;44512,1;74718,1;0;0
YYYY-00-DD 14:00:SS;4721,2;51667,1;0;0;0;0;0;0;0;46945,8;74718,1;0;0
YYYY-00-DD 15:00:SS;6523,2;49348,2;0;0;0;0;0;0;0;42824,9;74718,1;0;0
YYYY-00-DD 16:00:SS;10194;34106;0;0;0;0;0;23894,7;0;17,4;97657;0;0
YYYY-00-DD 17:00:SS;10865,2;23814,3;0;0;0;0;0;12936,9;0;12,1;110076,4;0;0
YYYY-00-DD 18:00:SS;13413,1;13548,6;0;0;0;0;0;0;0;135,5;110076,4;0;0
YYYY-00-DD 19:00:SS;13239,2;3830,1;0;0;0;0;9411,1;0;0;2;100273,2;0;0
YYYY-00-DD 20:00:SS;10279,8;0;0;0;0;0;10279,8;0;0;0;89565,1;0;0
YYYY-00-DD 21:00:SS;7833,4;0;0;0;0;0;7833,4;0;0;0;81405,3;0;0
YYYY-00-DD 22:00:SS;5609,4;0;0;0;0;0;5609,4;0;0;0;75562,1;0;0
YYYY-00-DD 23:00:SS;3705,9;0;0;0;0;0;3705,9;0;0;0;71701,8;0;0
YYYY-00-DD 00:00:SS;2473,3;0;0;0;0;0;2473,3;0;0;0;69125,5;0;0
YYYY-00-DD 01:00:SS;2050,5;0;0;0;0;0;2050,5;0;0;0;66989,5;0;0
YYYY-00-DD 02:00:SS;2068,6;0;0;0;0;0;2068,6;0;0;0;64834,7;0;0
YYYY-00-DD 03:00:SS;1992,7;0;0;0;0;0;1992,7;0;0;0;62759;0;0
YYYY-00-DD 04:00:SS;2169,4;0;0;0;0;0;2169,4;0;0;0;60499,2;0;0
YYYY-00-DD 05:00:SS;2874,9;0;0;0;0;0;2874,9;0;0;0;57504,5;0;0
YYYY-00-DD 06:00:SS;4453,1;0;0;0;0;0;4453,1;0;0;0;52865,8;0;0
YYYY-00-DD 07:00:SS;4222;4689,9;0;0;0;0;0;465,6;0;2,4;53312,7;0;0
YYYY-00-DD 08:00:SS;3130,8;18056,1;0;0;0;0;0;14916,1;0;9,2;67632,2;0;0
YYYY-00-DD 09:00:SS;2816,3;30510,4;0;0;0;0;0;0;0;27694,1;67632,2;0;0
YYYY-00-DD 10:00:SS;3217,3;42339,4;0;0;0;0;0;0;0;39122,1;67632,2;0;0
YYYY-00-DD 11:00:SS;3977,7;49400,3;0;0;0;0;0;45397,4;0;25,2;111213,7;0;0
YYYY-00-DD 12:00:SS;3954,6;52162,1;0;0;0;0;0;0;0;48207,5;111213,7;0;0
YYYY-00-DD 13:00:SS;3859,7;51198,1;0;0;0;0;0;0;0;47338,4;111213,7;0;0
YYYY-00-DD 14:00:SS;4059,7;43251,3;0;0;0;0;0;0;0;39191,6;111213,7;0;0
YYYY-00-DD 15:00:SS;5180,5;44944,9;0;0;0;0;0;0;0;39764,4;111213,7;0;0
YYYY-00-DD 16:00:SS;7419,5;31578,7;0;0;0;0;0;0;0;24159,2;111213,7;0;0
YYYY-00-DD 17:00:SS;10558,2;17691,3;0;0;0;0;0;7124,1;0;9;118052,9;0;0
YYYY-00-DD 18:00:SS;12968,7;14564,7;0;0;0;0;0;1588,7;0;7,4;119578;0;0
YYYY-00-DD 19:00:SS;12150,1;4611,7;0;0;0;0;7540,8;0;0;2,3;111723;0;0
YYYY-00-DD 20:00:SS;10058,8;0;0;0;0;0;10058,8;0;0;0;101245,1;0;0
YYYY-00-DD 21:00:SS;7534;0;0;0;0;0;7534;0;0;0;93397,2;0;0
YYYY-00-DD 22:00:SS;5767;0;0;0;0;0;5767;0;0;0;87389,8;0;0
YYYY-00-DD 23:00:SS;3225,1;0;0;0;0;0;3225,1;0;0;0;84030,4;0;0
YYYY-00-DD 00:00:SS;2299,6;0;0;0;0;0;2299,6;0;0;0;81635;0;0
YYYY-00-DD 01:00:SS;2107,5;0;0;0;0;0;2107,5;0;0;0;79439,6;0;0
YYYY-00-DD 02:00:SS;2055,6;0;0;0;0;0;2055,6;0;0;0;77298,4;0;0
YYYY-00-DD 03:00:SS;1973;0;0;0;0;0;1973;0;0;0;75243,2;0;0
YYYY-00-DD 04:00:SS;2138,2;0;0;0;0;0;2138,2;0;0;0;73015,9;0;0
YYYY-00-DD 05:00:SS;2720,8;0;0;0;0;0;2720,8;0;0;0;70181,7;0;0
YYYY-00-DD 06:00:SS;4523;0;0;0;0;0;4523;0;0;0;65470,2;0;0
YYYY-00-DD 07:00:SS;4214,8;4142,7;0;0;0;0;74,2;0;0;2,1;65392,9;0;0
YYYY-00-DD 08:00:SS;2697,7;15216,1;0;0;0;0;0;12510,7;0;7,7;77403,2;0;0
YYYY-00-DD 09:00:SS;2773,5;28764,7;0;0;0;0;0;25976,6;0;14,6;102340,7;0;0
YYYY-00-DD 10:00:SS;2832,8;37831,9;0;0;0;0;0;0;0;34999,1;102340,7;0;0
YYYY-00-DD 11:00:SS;3304,9;48488,4;0;0;0;0;0;0;0;45183,5;102340,7;0;0
YYYY-00-DD 12:00:SS;3901,8;50468,5;0;0;0;0;0;0;0;46566,8;102340,7;0;0
YYYY-00-DD 13:00:SS;4009,5;48227,8;0;0;0;0;0;0;0;44218,3;102340,7;0;0
YYYY-00-DD 14:00:SS;4044,8;48566,5;0;0;0;0;0;0;0;44521,8;102340,7;0;0
YYYY-00-DD 15:00:SS;5210,8;29780,9;0;0;0;0;0;24554,9;0;15,2;125913,4;0;0
YYYY-00-DD 16:00:SS;7680,6;24387,5;0;0;0;0;0;16694,4;0;12,4;141940,1;0;0
