YYYY-00-DD 23:00:SS;2891,6;0;0;0;0;0;2891,6;0;0;0;71960,1;0;0
YYYY-00-DD 00:00:SS;2320,7;0;0;0;0;0;2320,7;0;0;0;69542,7;0;0
YYYY-00-DD 01:00:SS;1966,1;0;0;0;0;0;1966,1;0;0;0;67494,7;0;0
YYYY-00-DD 02:00:SS;1926,2;0;0;0;0;0;1926,2;0;0;0;65488,3;0;0
YYYY-00-DD 03:00:SS;1896,3;0;0;0;0;0;1896,3;0;0;0;63512,9;0;0
YYYY-00-DD 04:00:SS;1917,5;0;0;0;0;0;1917,5;0;0;0;61515,5;0;0
YYYY-00-DD 05:00:SS;2368,7;0;0;0;0;0;2368,7;0;0;0;59048;0;0
YYYY-00-DD 06:00:SS;4022,7;26,1;0;0;0;0;3996,7;0;0;0;54884,8;0;0
YYYY-00-DD 07:00:SS;3867,3;3569,5;0;0;0;0;299,6;0;0;1,8;54572,8;0;0
YYYY-00-DD 08:00:SS;2511,1;15346,4;0;0;0;0;0;12827,5;0;7,8;66887,2;0;0
YYYY-00-DD 09:00:SS;2874,6;24908,6;0;0;0;0;0;0;0;22034;66887,2;0;0
YYYY-00-DD 10:00:SS;8103,2;35174,2;0;0;0;0;0;0;0;27071,1;66887,2;0;0
YYYY-00-DD 11:00:SS;3063,3;45205,4;0;0;0;0;0;0;0;42142,1;66887,2;0;0
YYYY-00-DD 12:00:SS;7586,4;46690,6;0;0;0;0;0;0;0;39104,2;66887,2;0;0
YYYY-00-DD 13:00:SS;7522,4;45101,2;0;0;0;0;0;23226,7;0;14352,2;89184,8;0;0
YYYY-00-DD 14:00:SS;4490,1;50546,7;0;0;0;0;0;0;0;46056,6;89184,8;0;0
YYYY-00-DD 15:00:SS;4848,7;39447,3;0;0;0;0;0;0;0;34598,6;89184,8;0;0
YYYY-00-DD 16:00:SS;6405,3;28295,7;0;0;0;0;0;21876;0;14,4;110185,7;0;0
YYYY-00-DD 17:00:SS;9461;18603,3;0;0;0;0;0;9132,8;0;9,5;118953,3;0;0
YYYY-00-DD 18:00:SS;12349,2;10500,2;0;0;0;0;1854,4;0;0;5,3;117021,6;0;0
YYYY-00-DD 19:00:SS;12795,7;1876;0;0;0;0;10920,7;0;0;1;105645,9;0;0
YYYY-00-DD 20:00:SS;10455,1;0;0;0;0;0;10455,1;0;0;0;94755,1;0;0
YYYY-00-DD 21:00:SS;6677,9;0;0;0;0;0;6677,9;0;0;0;87799;0;0
YYYY-00-DD 22:00:SS;4714,5;0;0;0;0;0;4714,5;0;0;0;82888,1;0;0
YYYY-00-DD 23:00:SS;2981,7;0;0;0;0;0;2981,7;0;0;0;79782,1;0;0
YYYY-00-DD 00:00:SS;2242,2;0;0;0;0;0;2242,2;0;0;0;77446,5;0;0
YYYY-00-DD 01:00:SS;2005,7;0;0;0;0;0;2005,7;0;0;0;75357,2;0;0
YYYY-00-DD 02:00:SS;2036,6;0;0;0;0;0;2036,6;0;0;0;73235,8;0;0
YYYY-00-DD 03:00:SS;1959,5;0;0;0;0;0;1959,5;0;0;0;71194,6;0;0
YYYY-00-DD 04:00:SS;2023,6;0;0;0;0;0;2023,6;0;0;0;69086,7;0;0
YYYY-00-DD 05:00:SS;2544,2;0;0;0;0;0;2544,2;0;0;0;66436,6;0;0
YYYY-00-DD 06:00:SS;5184,5;26,1;0;0;0;0;5158,4;0;0;0;61063,2;0;0
YYYY-00-DD 07:00:SS;3764,6;3491,4;0;0;0;0;275;0;0;1,8;60776,7;0;0
YYYY-00-DD 08:00:SS;2466,2;10630,4;0;0;0;0;0;8158,8;0;5,4;68609,2;0;0
YYYY-00-DD 09:00:SS;3745,5;18603,3;0;0;0;0;0;0;0;14857,8;68609,2;0;0
YYYY-00-DD 10:00:SS;3004,9;17326,6;0;0;0;0;0;14312,9;0;8,8;82349,5;0;0
YYYY-00-DD 11:00:SS;6769,1;19072,3;0;0;0;0;0;12293,4;0;9,7;94151,2;0;0
YYYY-00-DD 12:00:SS;9140,7;21521,4;0;0;0;0;0;0;0;12380,7;94151,2;0;0
YYYY-00-DD 13:00:SS;4383;21755,9;0;0;0;0;0;17361,8;0;11,1;110818,6;0;0
YYYY-00-DD 14:00:SS;4132,4;33089,8;0;0;0;0;0;0;0;28957,5;110818,6;0;0
YYYY-00-DD 15:00:SS;8422,2;35982;0;0;0;0;0;0;0;27559,8;110818,6;0;0
YYYY-00-DD 16:00:SS;7311,9;31917,4;0;0;0;0;0;24589,2;0;16,3;134424,2;0;0
YYYY-00-DD 17:00:SS;9371,7;21313;0;0;0;0;0;11930,4;0;10,9;145877,5;0;0
YYYY-00-DD 18:00:SS;11992,6;13991,5;0;0;0;0;0;1991,8;0;7,1;147789,6;0;0
YYYY-00-DD 19:00:SS;11124,9;3856,1;0;0;0;0;7270,8;0;0;2;140215,8;0;0
YYYY-00-DD 20:00:SS;9069,6;0;0;0;0;0;9069,6;0;0;0;130768,4;0;0
YYYY-00-DD 21:00:SS;6548,6;0;0;0;0;0;6548,6;0;0;0;123947;0;0
YYYY-00-DD 22:00:SS;4558,8;0;0;0;0;0;4558,8;0;0;0;119198,2;0;0
YYYY-00-DD 23:00:SS;3113;0;0;0;0;0;3113;0;0;0;115955,5;0;0
YYYY-00-DD 00:00:SS;2278,4;0;0;0;0;0;2278,4;0;0;0;113582,1;0;0
YYYY-00-DD 01:00:SS;1939,9;0;0;0;0;0;1939,9;0;0;0;111561,4;0;0
YYYY-00-DD 02:00:SS;1954,9;0;0;0;0;0;1954,9;0;0;0;109525;0;0
YYYY-00-DD 03:00:SS;1911,6;0;0;0;0;0;1911,6;0;0;0;107533,8;0;0
YYYY-00-DD 04:00:SS;2069,8;0;0;0;0;0;2069,8;0;0;0;105377,7;0;0
YYYY-00-DD 05:00:SS;2524,4;0;0;0;0;0;2524,4;0;0;0;102748,2;0;0
YYYY-00-DD 06:00:SS;4158,5;26,1;0;0;0;0;4132,5;0;0;0;98443,5;0;0
YYYY-00-DD 07:00:SS;5777,1;5289,2;0;0;0;0;490,6;0;0;2,7;97932,4;0;0
YYYY-00-DD 08:00:SS;3041,7;19150,4;0;0;0;0;0;0;0;16108,7;97932,4;0;0
YYYY-00-DD 09:00:SS;2931,4;33532,8;0;0;0;0;0;0;0;30601,3;97932,4;0;0
YYYY-00-DD 10:00:SS;2651,5;43225,2;0;0;0;0;0;0;0;40573,7;97932,4;0;0
YYYY-00-DD 11:00:SS;3656;46560,3;0;0;0;0;0;0;0;42904,3;97932,4;0;0
YYYY-00-DD 12:00:SS;3353,1;42678,1;0;0;0;0;0;0;0;39325;97932,4;0;0
YYYY-00-DD 13:00:SS;6686,4;50077,7;0;0;0;0;0;0;0;43391,3;97932,4;0;0
YYYY-00-DD 14:00:SS;8963,9;52396,6;0;0;0;0;0;0;0;43432,7;97932,4;0;0
YYYY-00-DD 15:00:SS;6445,6;44006,9;0;0;0;0;0;0;0;37561,3;97932,4;0;0
YYYY-00-DD 16:00:SS;7802,7;35903,8;0;0;0;0;0;0;0;28101,1;97932,4;0;0
YYYY-00-DD 17:00:SS;9151,5;21964,4;0;0;0;0;0;0;0;12812,9;97932,4;0;0
YYYY-00-DD 18:00:SS;12949,2;13522,5;0;0;0;0;0;0;0;573,3;97932,4;0;0
YYYY-00-DD 19:00:SS;12243,6;3804;0;0;0;0;8441,5;0;0;1,9;89139,2;0;0
YYYY-00-DD 20:00:SS;9532,1;0;0;0;0;0;9532,1;0;0;0;79209,9;0;0
YYYY-00-DD 21:00:SS;6524,3;0;0;0;0;0;6524,3;0;0;0;72413,8;0;0
YYYY-00-DD 22:00:SS;4386,2;0;0;0;0;0;4386,2;0;0;0;67844,8;0;0
YYYY-00-DD 23:00:SS;2954,8;0;0;0;0;0;2954,8;0;0;0;64766,9;0;0
YYYY-00-DD 00:00:SS;2168,2;0;0;0;0;0;2168,2;0;0;0;62508,4;0;0
YYYY-00-DD 01:00:SS;1888;0;0;0;0;0;1888;0;0;0;60541,8;0;0
YYYY-00-DD 02:00:SS;1971,2;0;0;0;0;0;1971,2;0;0;0;58488,5;0;0
YYYY-00-DD 03:00:SS;2048,8;0;0;0;0;0;2048,8;0;0;0;56354,3;0;0
YYYY-00-DD 04:00:SS;2123,7;0;0;0;0;0;2123,7;0;0;0;54142,1;0;0
YYYY-00-DD 05:00:SS;2569,4;0;0;0;0;0;2569,4;0;0;0;51465,7;0;0
YYYY-00-DD 06:00:SS;4184,3;0;0;0;0;0;4184,3;0;0;0;47107,1;0;0
YYYY-00-DD 07:00:SS;3642,2;2657,6;0;0;0;0;986;0;0;1,4;46080;0;0
YYYY-00-DD 08:00:SS;2348,6;8676,3;0;0;0;0;0;6323,3;0;4,4;52150,4;0;0
YYYY-00-DD 09:00:SS;2660;15059,8;0;0;0;0;0;12392,1;0;7,7;64046,8;0;0
YYYY-00-DD 10:00:SS;2649,8;21782;0;0;0;0;0;19121,1;0;11,1;82403;0;0
YYYY-00-DD 11:00:SS;2660;24022,7;0;0;0;0;0;0;0;21362,7;82403;0;0
YYYY-00-DD 12:00:SS;3002;26367,7;0;0;0;0;0;0;0;23365,6;82403;0;0
YYYY-00-DD 13:00:SS;3595,9;25846,6;0;0;0;0;0;22237,5;0;13,2;103751,1;0;0
YYYY-00-DD 14:00:SS;3877;25794,4;0;0;0;0;0;0;0;21917,5;103751,1;0;0
YYYY-00-DD 15:00:SS;4558,8;18785,7;0;0;0;0;0;0;0;14226,8;103751,1;0;0
YYYY-00-DD 16:00:SS;6835,3;14408,4;0;0;0;0;0;7565,7;0;7,3;111014,2;0;0
YYYY-00-DD 17:00:SS;9210,3;12636,7;0;0;0;0;0;3419,9;0;6,4;114297,3;0;0
YYYY-00-DD 18:00:SS;11217,9;5393,4;0;0;0;0;5827,3;0;0;2,7;108227,2;0;0
YYYY-00-DD 19:00:SS;12207,7;1615,4;0;0;0;0;10593,1;0;0;0,8;97192,7;0;0
YYYY-00-DD 20:00:SS;9561,6;0;0;0;0;0;9561,6;0;0;0;87232,7;0;0
YYYY-00-DD 21:00:SS;6886,2;0;0;0;0;0;6886,2;0;0;0;80059,6;0;0
YYYY-00-DD 22:00:SS;4500,9;0;0;0;0;0;4500,9;0;0;0;75371,2;0;0
YYYY-00-DD 23:00:SS;2741,7;0;0;0;0;0;2741,7;0;0;0;72515,3;0;0
YYYY-00-DD 00:00:SS;2168,1;0;0;0;0;0;2168,1;0;0;0;70256,9;0;0
YYYY-00-DD 01:00:SS;1935,3;0;0;0;0;0;1935,3;0;0;0;68240,9;0;0
YYYY-00-DD 02:00:SS;1988,2;0;0;0;0;0;1988,2;0;0;0;66169,9;0;0
YYYY-00-DD 03:00:SS;1932,8;0;0;0;0;0;1932,8;0;0;0;64156,6;0;0
YYYY-00-DD 04:00:SS;2060,9;0;0;0;0;0;2060,9;0;0;0;62009,8;0;0
YYYY-00-DD 05:00:SS;2477,3;0;0;0;0;0;2477,3;0;0;0;59429,3;0;0
YYYY-00-DD 06:00:SS;3864;0;0;0;0;0;3864;0;0;0;55404,3;0;0
YYYY-00-DD 07:00:SS;3861,4;2318,9;0;0;0;0;1543,7;0;0;1,2;53796,4;0;0
YYYY-00-DD 08:00:SS;2308,3;11542,4;0;0;0;0;0;9228,2;0;5,9;62655,4;0;0
YYYY-00-DD 09:00:SS;2559,2;18134,3;0;0;0;0;0;15565,9;0;9,2;77598,7;0;0
YYYY-00-DD 10:00:SS;2666,9;33637;0;0;0;0;0;0;0;30970,1;77598,7;0;0
YYYY-00-DD 11:00:SS;2636,2;47654,6;0;0;0;0;0;0;0;45018,4;77598,7;0;0
YYYY-00-DD 12:00:SS;2984,3;47784,9;0;0;0;0;0;0;0;44800,6;77598,7;0;0
YYYY-00-DD 13:00:SS;3626,4;46586,3;0;0;0;0;0;28966,8;0;13993,1;105406,8;0;0
YYYY-00-DD 14:00:SS;4051,6;47446,2;0;0;0;0;0;0;0;43394,6;105406,8;0;0
YYYY-00-DD 15:00:SS;5169,7;38691,7;0;0;0;0;0;0;0;33522;105406,8;0;0
YYYY-00-DD 16:00:SS;6791,8;31761;0;0;0;0;0;24953;0;16,2;129361,7;0;0
YYYY-00-DD 17:00:SS;8850,2;19358,9;0;0;0;0;0;10498,8;0;9,9;139440,6;0;0
YYYY-00-DD 18:00:SS;11255,1;11855;0;0;0;0;0;0;0;599,9;139440,6;0;0
YYYY-00-DD 19:00:SS;11517,2;3986,4;0;0;0;0;7532,8;0;0;2;131593,9;0;0
YYYY-00-DD 20:00:SS;9554,5;0;0;0;0;0;9554,5;0;0;0;121641,3;0;0
YYYY-00-DD 21:00:SS;5935,6;0;0;0;0;0;5935,6;0;0;0;115458,4;0;0
YYYY-00-DD 22:00:SS;4854,8;0;0;0;0;0;4854,8;0;0;0;110401,3;0;0
YYYY-00-DD 23:00:SS;2913,4;0;0;0;0;0;2913,4;0;0;0;107366,5;0;0
YYYY-00-DD 00:00:SS;2328,2;0;0;0;0;0;2328,2;0;0;0;104941,3;0;0
YYYY-00-DD 01:00:SS;1983,3;0;0;0;0;0;1983,3;0;0;0;102875,4;0;0
YYYY-00-DD 02:00:SS;2075,7;0;0;0;0;0;2075,7;0;0;0;100713,2;0;0
YYYY-00-DD 03:00:SS;1877,5;0;0;0;0;0;1877,5;0;0;0;98757,4;0;0
YYYY-00-DD 04:00:SS;1968,8;0;0;0;0;0;1968,8;0;0;0;96706,6;0;0
YYYY-00-DD 05:00:SS;2402,9;0;0;0;0;0;2402,9;0;0;0;94203,5;0;0
YYYY-00-DD 06:00:SS;4883,6;0;0;0;0;0;4883,6;0;0;0;89116,4;0;0
YYYY-00-DD 07:00:SS;6510,4;4247;0;0;0;0;2265,6;0;0;2,2;86756,5;0;0
YYYY-00-DD 08:00:SS;4262,2;12115,6;0;0;0;0;0;7847,2;0;6,2;94289,8;0;0
YYYY-00-DD 09:00:SS;3869,1;26263,4;0;0;0;0;0;0;0;22394,3;94289,8;0;0
YYYY-00-DD 10:00:SS;3455,9;35044;0;0;0;0;0;0;0;31588,1;94289,8;0;0
YYYY-00-DD 11:00:SS;7412;38118,5;0;0;0;0;0;0;0;30706,5;94289,8;0;0
YYYY-00-DD 12:00:SS;4898,4;41792,2;0;0;0;0;0;0;0;36893,8;94289,8;0;0
YYYY-00-DD 13:00:SS;8729,6;51536,8;0;0;0;0;0;0;0;42807,2;94289,8;0;0
YYYY-00-DD 14:00:SS;9156,2;49556,6;0;0;0;0;0;0;0;40400,4;94289,8;0;0
YYYY-00-DD 15:00:SS;8136,7;44788,5;0;0;0;0;0;0;0;36651,8;94289,8;0;0
YYYY-00-DD 16:00:SS;8136,5;36893,9;0;0;0;0;0;0;0;28757,4;94289,8;0;0
YYYY-00-DD 17:00:SS;10457,9;24231,2;0;0;0;0;0;0;0;13773,2;94289,8;0;0
YYYY-00-DD 18:00:SS;12209,4;15033,7;0;0;0;0;0;2816,7;0;7,7;96993,8;0;0
YYYY-00-DD 19:00:SS;11433,9;3778;0;0;0;0;7657,9;0;0;1,9;89016,9;0;0
YYYY-00-DD 20:00:SS;9398,2;0;0;0;0;0;9398,2;0;0;0;79227,1;0;0
YYYY-00-DD 21:00:SS;6859,8;0;0;0;0;0;6859,8;0;0;0;72081,5;0;0
YYYY-00-DD 22:00:SS;4549,4;0;0;0;0;0;4549,4;0;0;0;67342,5;0;0
YYYY-00-DD 23:00:SS;2827;0;0;0;0;0;2827;0;0;0;64397,7;0;0
YYYY-00-DD 00:00:SS;2267,2;0;0;0;0;0;2267,2;0;0;0;62036,1;0;0
YYYY-00-DD 01:00:SS;1988,1;0;0;0;0;0;1988,1;0;0;0;59965,1;0;0
YYYY-00-DD 02:00:SS;2009,2;0;0;0;0;0;2009,2;0;0;0;57872,2;0;0
YYYY-00-DD 03:00:SS;1998,4;0;0;0;0;0;1998,4;0;0;0;55790,6;0;0
YYYY-00-DD 04:00:SS;1974,1;0;0;0;0;0;1974,1;0;0;0;53734,2;0;0
YYYY-00-DD 05:00:SS;2455;0;0;0;0;0;2455;0;0;0;51177;0;0
YYYY-00-DD 06:00:SS;4089,3;0;0;0;0;0;4089,3;0;0;0;46917,3;0;0
YYYY-00-DD 07:00:SS;4736,1;3934,3;0;0;0;0;803,8;0;0;2;46080;0;0
YYYY-00-DD 08:00:SS;3068,6;9171,4;0;0;0;0;0;6098,1;0;4,7;51934,2;0;0
YYYY-00-DD 09:00:SS;2626,2;15945,7;0;0;0;0;0;13311,3;0;8,1;64713,1;0;0
YYYY-00-DD 10:00:SS;3171,4;21286,9;0;0;0;0;0;0;0;18115,5;64713,1;0;0
YYYY-00-DD 11:00:SS;7750,2;25221,2;0;0;0;0;0;0;0;17471;64713,1;0;0
YYYY-00-DD 12:00:SS;6512,3;28295,7;0;0;0;0;0;21769;0;14,4;85611,3;0;0
YYYY-00-DD 13:00:SS;5085,6;32673;0;0;0;0;0;0;0;27587,3;85611,3;0;0
YYYY-00-DD 14:00:SS;7306,5;32282,1;0;0;0;0;0;0;0;24975,6;85611,3;0;0
YYYY-00-DD 15:00:SS;5978,4;40150,8;0;0;0;0;0;21545,1;0;12627,2;106294,6;0;0
YYYY-00-DD 16:00:SS;9642;30302;0;0;0;0;0;0;0;20659,9;106294,6;0;0
YYYY-00-DD 17:00:SS;9363,3;20062,4;0;0;0;0;0;10688,8;0;10,2;116555,8;0;0
YYYY-00-DD 18:00:SS;11296,2;12767;0;0;0;0;0;1464,3;0;6,5;117961,5;0;0
YYYY-00-DD 19:00:SS;10797,6;3569,5;0;0;0;0;7229,8;0;0;1,8;110430,5;0;0
YYYY-00-DD 20:00:SS;8296,1;0;0;0;0;0;8296,1;0;0;0;101788,7;0;0
YYYY-00-DD 21:00:SS;5993,8;0;0;0;0;0;5993,8;0;0;0;95545,1;0;0
YYYY-00-DD 22:00:SS;4466;0;0;0;0;0;4466;0;0;0;90893,1;0;0
YYYY-00-DD 23:00:SS;2854,6;0;0;0;0;0;2854,6;0;0;0;87919,5;0;0
YYYY-00-DD 00:00:SS;2234;0;0;0;0;0;2234;0;0;0;85592,4;0;0
YYYY-00-DD 01:00:SS;1966,5;0;0;0;0;0;1966,5;0;0;0;83544;0;0
YYYY-00-DD 02:00:SS;1895,8;0;0;0;0;0;1895,8;0;0;0;81569,2;0;0
YYYY-00-DD 03:00:SS;1954,8;0;0;0;0;0;1954,8;0;0;0;79532,9;0;0
YYYY-00-DD 04:00:SS;2016,4;0;0;0;0;0;2016,4;0;0;0;77432,5;0;0
YYYY-00-DD 05:00:SS;2820,2;0;0;0;0;0;2820,2;0;0;0;74494,7;0;0
YYYY-00-DD 06:00:SS;5392,6;0;0;0;0;0;5392,6;0;0;0;68877,4;0;0
YYYY-00-DD 07:00:SS;3981,1;4455,4;0;0;0;0;0;472;0;2,3;69330,5;0;0
YYYY-00-DD 08:00:SS;2630,7;18264,6;0;0;0;0;0;0;0;15633,8;69330,5;0;0
YYYY-00-DD 09:00:SS;3234,9;30354,1;0;0;0;0;0;27103,7;0;15,5;95350,1;0;0
YYYY-00-DD 10:00:SS;3316,5;41661,9;0;0;0;0;0;0;0;38345,5;95350,1;0;0
YYYY-00-DD 11:00:SS;3716;47784,9;0;0;0;0;0;0;0;44068,8;95350,1;0;0
YYYY-00-DD 12:00:SS;4457,5;48931,3;0;0;0;0;0;0;0;44473,8;95350,1;0;0
YYYY-00-DD 13:00:SS;5113;56826;0;0;0;0;0;0;0;51713;95350,1;0;0
YYYY-00-DD 14:00:SS;4985,1;51667,1;0;0;0;0;0;0;0;46682;95350,1;0;0
YYYY-00-DD 15:00:SS;5999,4;49348,2;0;0;0;0;0;0;0;43348,8;95350,1;0;0
YYYY-00-DD 16:00:SS;7859,8;34106;0;0;0;0;0;0;0;26246,2;95350,1;0;0
YYYY-00-DD 17:00:SS;10086,2;23814,3;0;0;0;0;0;13715,9;0;12,1;108517,4;0;0
YYYY-00-DD 18:00:SS;13131,8;13548,6;0;0;0;0;0;0;0;416,8;108517,4;0;0
YYYY-00-DD 19:00:SS;16717,8;3830,1;0;0;0;0;12889,6;0;0;2;95090,8;0;0
YYYY-00-DD 20:00:SS;14988,7;0;0;0;0;0;14988,7;0;0;0;79477,5;0;0
YYYY-00-DD 21:00:SS;7384;0;0;0;0;0;7384;0;0;0;71785,9;0;0
YYYY-00-DD 22:00:SS;4824,4;0;0;0;0;0;4824,4;0;0;0;66760,5;0;0
YYYY-00-DD 23:00:SS;2894,2;0;0;0;0;0;2894,2;0;0;0;63745,7;0;0
YYYY-00-DD 00:00:SS;2157,1;0;0;0;0;0;2157,1;0;0;0;61498,8;0;0
YYYY-00-DD 01:00:SS;1850,4;0;0;0;0;0;1850,4;0;0;0;59571,3;0;0
YYYY-00-DD 02:00:SS;1883;0;0;0;0;0;1883;0;0;0;57609,9;0;0
YYYY-00-DD 03:00:SS;1870,9;0;0;0;0;0;1870,9;0;0;0;55661;0;0
YYYY-00-DD 04:00:SS;1928,8;0;0;0;0;0;1928,8;0;0;0;53651,8;0;0
YYYY-00-DD 05:00:SS;2514,3;0;0;0;0;0;2514,3;0;0;0;51032,7;0;0
YYYY-00-DD 06:00:SS;4754,6;0;0;0;0;0;4754,6;0;0;0;46080;0;0
YYYY-00-DD 07:00:SS;4295,2;4689,9;0;0;0;0;0;392,4;0;2,4;46456,7;0;0
YYYY-00-DD 08:00:SS;2542;18056,1;0;0;0;0;0;15504,9;0;9,2;61341,4;0;0
YYYY-00-DD 09:00:SS;3906,7;30510,4;0;0;0;0;0;0;0;26603,7;61341,4;0;0
YYYY-00-DD 10:00:SS;4170,3;42339,4;0;0;0;0;0;0;0;38169,1;61341,4;0;0
YYYY-00-DD 11:00:SS;3510,9;49400,3;0;0;0;0;0;0;0;45889,4;61341,4;0;0
YYYY-00-DD 12:00:SS;7035,5;52162,1;0;0;0;0;0;0;0;45126,6;61341,4;0;0
YYYY-00-DD 13:00:SS;7061,6;51198,1;0;0;0;0;0;0;0;44136,5;61341,4;0;0
YYYY-00-DD 14:00:SS;7931,7;43251,3;0;0;0;0;0;26323,9;0;8995,7;86612,3;0;0
YYYY-00-DD 15:00:SS;6490,9;44944,9;0;0;0;0;0;0;0;38454;86612,3;0;0
YYYY-00-DD 16:00:SS;8106,4;31578,7;0;0;0;0;0;0;0;23472,3;86612,3;0;0
YYYY-00-DD 17:00:SS;11049,2;17691,3;0;0;0;0;0;6633,1;0;9;92980,1;0;0
YYYY-00-DD 18:00:SS;12203,3;14564,7;0;0;0;0;0;2354;0;7,4;95240;0;0
YYYY-00-DD 19:00:SS;11500,6;4611,7;0;0;0;0;6891,2;0;0;2,3;88061,7;0;0
YYYY-00-DD 20:00:SS;10164,8;0;0;0;0;0;10164,8;0;0;0;77473,3;0;0
YYYY-00-DD 21:00:SS;6196,8;0;0;0;0;0;6196,8;0;0;0;71018,3;0;0
YYYY-00-DD 22:00:SS;4486;0;0;0;0;0;4486;0;0;0;66345,5;0;0
YYYY-00-DD 23:00:SS;2804,4;0;0;0;0;0;2804,4;0;0;0;63424,2;0;0
YYYY-00-DD 00:00:SS;2145,2;0;0;0;0;0;2145,2;0;0;0;61189,7;0;0
YYYY-00-DD 01:00:SS;1939,7;0;0;0;0;0;1939,7;0;0;0;59169,2;0;0
YYYY-00-DD 02:00:SS;2020,6;0;0;0;0;0;2020,6;0;0;0;57064,4;0;0
YYYY-00-DD 03:00:SS;1915,3;0;0;0;0;0;1915,3;0;0;0;55069,3;0;0
YYYY-00-DD 04:00:SS;1982,2;0;0;0;0;0;1982,2;0;0;0;53004,5;0;0
YYYY-00-DD 05:00:SS;2533,5;0;0;0;0;0;2533,5;0;0;0;50365,5;0;0
YYYY-00-DD 06:00:SS;4114;0;0;0;0;0;4114;0;0;0;46080;0;0
YYYY-00-DD 07:00:SS;3895,5;4142,7;0;0;0;0;0;0;0;247,2;46080;0;0
YYYY-00-DD 08:00:SS;3387,8;15216,1;0;0;0;0;0;11820,5;0;7,7;57427,7;0;0
YYYY-00-DD 09:00:SS;3110,4;28764,7;0;0;0;0;0;0;0;25654,3;57427,7;0;0
YYYY-00-DD 10:00:SS;3442,8;37831,9;0;0;0;0;0;0;0;34389;57427,7;0;0
YYYY-00-DD 11:00:SS;3814,2;48488,4;0;0;0;0;0;0;0;44674,1;57427,7;0;0
YYYY-00-DD 12:00:SS;4590;50468,5;0;0;0;0;0;0;0;45878,5;57427,7;0;0
YYYY-00-DD 13:00:SS;4628,4;48227,8;0;0;0;0;0;36350,2;0;7249,2;92323,9;0;0
YYYY-00-DD 14:00:SS;9020,3;48566,5;0;0;0;0;0;0;0;39546,2;92323,9;0;0
YYYY-00-DD 15:00:SS;6415,8;29780,9;0;0;0;0;0;0;0;23365,1;92323,9;0;0
YYYY-00-DD 16:00:SS;6144,3;24387,5;0;0;0;0;0;18230,7;0;12,4;109825,4;0;0
