YYYY-00-DD 23:00:SS;1707,9;0;0;0;0;0;1707,9;0;0;0;103088,2;0;0
YYYY-00-DD 00:00:SS;1400,2;0;0;0;0;0;1400,2;0;0;0;101629,6;0;0
YYYY-00-DD 01:00:SS;1215,9;0;0;0;0;0;1215,9;0;0;0;100363,1;0;0
YYYY-00-DD 02:00:SS;1206,9;0;0;0;0;0;1206,9;0;0;0;99105,9;0;0
YYYY-00-DD 03:00:SS;1284,1;0;0;0;0;0;1284,1;0;0;0;97768,3;0;0
YYYY-00-DD 04:00:SS;1362,5;0;0;0;0;0;1362,5;0;0;0;96349;0;0
YYYY-00-DD 05:00:SS;4604,8;0;0;0;0;0;4604,8;0;0;0;91552,3;0;0
YYYY-00-DD 06:00:SS;3018;19,2;0;0;0;0;2998,8;0;0;0;88428,6;0;0
YYYY-00-DD 07:00:SS;2479,5;2630,9;0;0;0;0;0;151,3;0;0;88573,9;0;0
YYYY-00-DD 08:00:SS;3392,3;11310,9;0;0;0;0;0;7918,5;0;0;96175,7;0;0
YYYY-00-DD 09:00:SS;3284,7;18358,5;0;0;0;0;0;15073,8;0;0;110646,5;0;0
YYYY-00-DD 10:00:SS;2731,6;25924,7;0;0;0;0;0;0;0;23193,2;110646,5;0;0
YYYY-00-DD 11:00:SS;3004,4;33318,1;0;0;0;0;0;0;0;30313,7;110646,5;0;0
YYYY-00-DD 12:00:SS;3563,2;34412,7;0;0;0;0;0;0;0;30849,5;110646,5;0;0
YYYY-00-DD 13:00:SS;6635,3;33241,3;0;0;0;0;0;0;0;26605,9;110646,5;0;0
YYYY-00-DD 14:00:SS;5550;37254,8;0;0;0;0;0;0;0;31704,8;110646,5;0;0
YYYY-00-DD 15:00:SS;3284,6;29074,1;0;0;0;0;0;0;0;25789,5;110646,5;0;0
YYYY-00-DD 16:00:SS;5086,6;20855;0;0;0;0;0;0;0;15768,5;110646,5;0;0
YYYY-00-DD 17:00:SS;5307,6;13711,3;0;0;0;0;0;8403,7;0;0;118714,1;0;0
YYYY-00-DD 18:00:SS;6161,6;7739;0;0;0;0;0;1577,4;0;0;120228,4;0;0
YYYY-00-DD 19:00:SS;6146,7;1382,7;0;0;0;0;4764;0;0;0;115265,9;0;0
YYYY-00-DD 20:00:SS;4885,5;0;0;0;0;0;4885,5;0;0;0;110176,9;0;0
YYYY-00-DD 21:00:SS;3804,3;0;0;0;0;0;3804,3;0;0;0;106214,1;0;0
YYYY-00-DD 22:00:SS;2619,7;0;0;0;0;0;2619,7;0;0;0;103485,2;0;0
YYYY-00-DD 23:00:SS;1701,9;0;0;0;0;0;1701,9;0;0;0;101712,5;0;0
YYYY-00-DD 00:00:SS;1392,6;0;0;0;0;0;1392,6;0;0;0;100261,9;0;0
YYYY-00-DD 01:00:SS;1284,5;0;0;0;0;0;1284,5;0;0;0;98923,9;0;0
YYYY-00-DD 02:00:SS;1362;0;0;0;0;0;1362;0;0;0;97505,2;0;0
YYYY-00-DD 03:00:SS;1190,4;0;0;0;0;0;1190,4;0;0;0;96265,2;0;0
YYYY-00-DD 04:00:SS;1297,1;0;0;0;0;0;1297,1;0;0;0;94914;0;0
YYYY-00-DD 05:00:SS;1788,1;0;0;0;0;0;1788,1;0;0;0;93051,3;0;0
YYYY-00-DD 06:00:SS;3278,9;19,2;0;0;0;0;3259,7;0;0;0;89655,8;0;0
YYYY-00-DD 07:00:SS;4006,8;2573,3;0;0;0;0;1433,5;0;0;0;88162,6;0;0
YYYY-00-DD 08:00:SS;2665,2;7835;0;0;0;0;0;5169,8;0;0;93125,6;0;0
YYYY-00-DD 09:00:SS;3322,1;13711,3;0;0;0;0;0;0;0;10389,2;93125,6;0;0
YYYY-00-DD 10:00:SS;3327,6;12770,3;0;0;0;0;0;9442,7;0;0;102190,6;0;0
YYYY-00-DD 11:00:SS;2787,6;14057;0;0;0;0;0;0;0;11269,3;102190,6;0;0
YYYY-00-DD 12:00:SS;3597,4;15862,1;0;0;0;0;0;0;0;12264,7;102190,6;0;0
YYYY-00-DD 13:00:SS;2808,4;16034,9;0;0;0;0;0;0;0;13226,6;102190,6;0;0
YYYY-00-DD 14:00:SS;4942,8;24388,4;0;0;0;0;0;0;0;19445,6;102190,6;0;0
YYYY-00-DD 15:00:SS;9083,2;26520;0;0;0;0;0;0;0;17436,8;102190,6;0;0
YYYY-00-DD 16:00:SS;7229,4;23524,3;0;0;0;0;0;0;0;16294,8;102190,6;0;0
YYYY-00-DD 17:00:SS;5454,3;15708,5;0;0;0;0;0;10254,1;0;0;112034,6;0;0
YYYY-00-DD 18:00:SS;6262,3;10312,3;0;0;0;0;0;4050;0;0;115922,6;0;0
YYYY-00-DD 19:00:SS;5916,7;2842,1;0;0;0;0;3074,6;0;0;0;112719,9;0;0
YYYY-00-DD 20:00:SS;5325,7;0;0;0;0;0;5325,7;0;0;0;107172,3;0;0
YYYY-00-DD 21:00:SS;3581,2;0;0;0;0;0;3581,2;0;0;0;103441,8;0;0
YYYY-00-DD 22:00:SS;2709;0;0;0;0;0;2709;0;0;0;100620;0;0
YYYY-00-DD 23:00:SS;1861,3;0;0;0;0;0;1861,3;0;0;0;98681,2;0;0
YYYY-00-DD 00:00:SS;1399;0;0;0;0;0;1399;0;0;0;97223,8;0;0
YYYY-00-DD 01:00:SS;1174,5;0;0;0;0;0;1174,5;0;0;0;96000,4;0;0
YYYY-00-DD 02:00:SS;1278,2;0;0;0;0;0;1278,2;0;0;0;94669;0;0
YYYY-00-DD 03:00:SS;1278,1;0;0;0;0;0;1278,1;0;0;0;93337,7;0;0
YYYY-00-DD 04:00:SS;1235,5;0;0;0;0;0;1235,5;0;0;0;92050,7;0;0
YYYY-00-DD 05:00:SS;1482,9;0;0;0;0;0;1482,9;0;0;0;90506;0;0
YYYY-00-DD 06:00:SS;2318,3;19,2;0;0;0;0;2299,1;0;0;0;88111,2;0;0
YYYY-00-DD 07:00:SS;2072,5;3898,3;0;0;0;0;0;1825,8;0;0;89863,9;0;0
YYYY-00-DD 08:00:SS;1487;14114,6;0;0;0;0;0;0;0;12627,6;89863,9;0;0
YYYY-00-DD 09:00:SS;1612,9;24714,9;0;0;0;0;0;0;0;23102;89863,9;0;0
YYYY-00-DD 10:00:SS;1872,7;31858,6;0;0;0;0;0;0;0;29985,9;89863,9;0;0
YYYY-00-DD 11:00:SS;1682;34316,7;0;0;0;0;0;0;0;32634,6;89863,9;0;0
YYYY-00-DD 12:00:SS;1742,8;31455,3;0;0;0;0;0;0;0;29712,5;89863,9;0;0
YYYY-00-DD 13:00:SS;1800,7;36909,1;0;0;0;0;0;34560;0;548,5;123041,5;0;0
YYYY-00-DD 14:00:SS;2282,2;38618,2;0;0;0;0;0;1510,2;0;34825,8;124491,4;0;0
YYYY-00-DD 15:00:SS;2873,7;32434,7;0;0;0;0;0;0;0;29561;124491,4;0;0
YYYY-00-DD 16:00:SS;3553,3;26462,4;0;0;0;0;0;0;0;22909,1;124491,4;0;0
YYYY-00-DD 17:00:SS;5348,4;16188,6;0;0;0;0;0;10840,1;0;0;134897,9;0;0
YYYY-00-DD 18:00:SS;6485,2;9966,6;0;0;0;0;0;3481,4;0;0;138240;0;0
YYYY-00-DD 19:00:SS;6562,9;2803,7;0;0;0;0;3759,2;0;0;0;134324,2;0;0
YYYY-00-DD 20:00:SS;5403,3;0;0;0;0;0;5403,3;0;0;0;128695,7;0;0
YYYY-00-DD 21:00:SS;3758;0;0;0;0;0;3758;0;0;0;124781,1;0;0
YYYY-00-DD 22:00:SS;2610,7;0;0;0;0;0;2610,7;0;0;0;122061,6;0;0
YYYY-00-DD 23:00:SS;1628,4;0;0;0;0;0;1628,4;0;0;0;120365,4;0;0
YYYY-00-DD 00:00:SS;1366,8;0;0;0;0;0;1366,8;0;0;0;118941,6;0;0
YYYY-00-DD 01:00:SS;1302,4;0;0;0;0;0;1302,4;0;0;0;117584,9;0;0
YYYY-00-DD 02:00:SS;1275,5;0;0;0;0;0;1275,5;0;0;0;116256,2;0;0
YYYY-00-DD 03:00:SS;1242,4;0;0;0;0;0;1242,4;0;0;0;114962,1;0;0
YYYY-00-DD 04:00:SS;1274,7;0;0;0;0;0;1274,7;0;0;0;113634,3;0;0
YYYY-00-DD 05:00:SS;1681,6;0;0;0;0;0;1681,6;0;0;0;111882,6;0;0
YYYY-00-DD 06:00:SS;2656,9;0;0;0;0;0;2656,9;0;0;0;109115;0;0
YYYY-00-DD 07:00:SS;2520,8;1958,8;0;0;0;0;562;0;0;0;108529,6;0;0
YYYY-00-DD 08:00:SS;1459,8;6394,8;0;0;0;0;0;4934,9;0;0;113267,1;0;0
YYYY-00-DD 09:00:SS;1716,3;11099,6;0;0;0;0;0;9383,3;0;0;122275,1;0;0
YYYY-00-DD 10:00:SS;1778,8;16054,1;0;0;0;0;0;0;0;14275,3;122275,1;0;0
YYYY-00-DD 11:00:SS;1696,5;17705,6;0;0;0;0;0;0;0;16009,1;122275,1;0;0
YYYY-00-DD 12:00:SS;1810,8;19433,9;0;0;0;0;0;0;0;17623,1;122275,1;0;0
YYYY-00-DD 13:00:SS;2318;19049,9;0;0;0;0;0;0;0;16731,9;122275,1;0;0
YYYY-00-DD 14:00:SS;2385,7;19011,5;0;0;0;0;0;0;0;16625,7;122275,1;0;0
YYYY-00-DD 15:00:SS;3029,7;13845,7;0;0;0;0;0;0;0;10816;122275,1;0;0
YYYY-00-DD 16:00:SS;4187,2;10619,5;0;0;0;0;0;6432,4;0;0;128450,2;0;0
YYYY-00-DD 17:00:SS;5031,7;9313,7;0;0;0;0;0;4282;0;0;132560,9;0;0
YYYY-00-DD 18:00:SS;6478,7;3975,1;0;0;0;0;2503,6;0;0;0;129953;0;0
YYYY-00-DD 19:00:SS;6916,2;1190,6;0;0;0;0;5725,6;0;0;0;123988,8;0;0
YYYY-00-DD 20:00:SS;5658,9;0;0;0;0;0;5658,9;0;0;0;118094,1;0;0
YYYY-00-DD 21:00:SS;4167,8;0;0;0;0;0;4167,8;0;0;0;113752,7;0;0
YYYY-00-DD 22:00:SS;2857,2;0;0;0;0;0;2857,2;0;0;0;110776,5;0;0
YYYY-00-DD 23:00:SS;1827,6;0;0;0;0;0;1827,6;0;0;0;108872,7;0;0
YYYY-00-DD 00:00:SS;1356,1;0;0;0;0;0;1356,1;0;0;0;107460,1;0;0
YYYY-00-DD 01:00:SS;1188,2;0;0;0;0;0;1188,2;0;0;0;106222,4;0;0
YYYY-00-DD 02:00:SS;1360,4;0;0;0;0;0;1360,4;0;0;0;104805,3;0;0
YYYY-00-DD 03:00:SS;1354,3;0;0;0;0;0;1354,3;0;0;0;103394,5;0;0
YYYY-00-DD 04:00:SS;1237,7;0;0;0;0;0;1237,7;0;0;0;102105,2;0;0
YYYY-00-DD 05:00:SS;1486,2;0;0;0;0;0;1486,2;0;0;0;100557,1;0;0
YYYY-00-DD 06:00:SS;2820,5;0;0;0;0;0;2820,5;0;0;0;97619,1;0;0
YYYY-00-DD 07:00:SS;3021,5;1709,1;0;0;0;0;1312,4;0;0;0;96252;0;0
YYYY-00-DD 08:00:SS;2337,2;8507,2;0;0;0;0;0;6169,9;0;0;102175,2;0;0
YYYY-00-DD 09:00:SS;4333,7;13365,6;0;0;0;0;0;9031,9;0;0;110845,8;0;0
YYYY-00-DD 10:00:SS;2164;24791,7;0;0;0;0;0;0;0;22627,8;110845,8;0;0
YYYY-00-DD 11:00:SS;2419,4;35123,2;0;0;0;0;0;0;0;32703,8;110845,8;0;0
YYYY-00-DD 12:00:SS;3394,7;35219,2;0;0;0;0;0;0;0;31824,5;110845,8;0;0
YYYY-00-DD 13:00:SS;7985,4;34335,9;0;0;0;0;0;0;0;26350,5;110845,8;0;0
YYYY-00-DD 14:00:SS;5197,2;34969,6;0;0;0;0;0;0;0;29772,4;110845,8;0;0
YYYY-00-DD 15:00:SS;5561,2;28517,2;0;0;0;0;0;0;0;22956;110845,8;0;0
YYYY-00-DD 16:00:SS;4552,9;23409,1;0;0;0;0;0;0;0;18856,2;110845,8;0;0
YYYY-00-DD 17:00:SS;6315,3;14268,2;0;0;0;0;0;7952,9;0;0;118480,6;0;0
YYYY-00-DD 18:00:SS;7575,1;8737,6;0;0;0;0;0;1162,5;0;0;119596,5;0;0
YYYY-00-DD 19:00:SS;6045,6;2938,1;0;0;0;0;3107,4;0;0;0;116359,7;0;0
YYYY-00-DD 20:00:SS;5002,8;0;0;0;0;0;5002,8;0;0;0;111148,4;0;0
YYYY-00-DD 21:00:SS;3877,5;0;0;0;0;0;3877,5;0;0;0;107109,4;0;0
YYYY-00-DD 22:00:SS;2841,7;0;0;0;0;0;2841,7;0;0;0;104149,2;0;0
YYYY-00-DD 23:00:SS;1980,8;0;0;0;0;0;1980,8;0;0;0;102085,8;0;0
YYYY-00-DD 00:00:SS;1366,5;0;0;0;0;0;1366,5;0;0;0;100662,4;0;0
YYYY-00-DD 01:00:SS;1192,7;0;0;0;0;0;1192,7;0;0;0;99419,9;0;0
YYYY-00-DD 02:00:SS;1227,5;0;0;0;0;0;1227,5;0;0;0;98141,3;0;0
YYYY-00-DD 03:00:SS;1197,9;0;0;0;0;0;1197,9;0;0;0;96893,5;0;0
YYYY-00-DD 04:00:SS;1299,2;0;0;0;0;0;1299,2;0;0;0;95540,2;0;0
YYYY-00-DD 05:00:SS;1574,2;0;0;0;0;0;1574,2;0;0;0;93900,4;0;0
YYYY-00-DD 06:00:SS;3646,8;0;0;0;0;0;3646,8;0;0;0;90101,6;0;0
YYYY-00-DD 07:00:SS;4414,9;3130,2;0;0;0;0;1284,7;0;0;0;88763,4;0;0
YYYY-00-DD 08:00:SS;1931,4;8929,6;0;0;0;0;0;6998,2;0;0;95481,6;0;0
YYYY-00-DD 09:00:SS;2013,6;19357,1;0;0;0;0;0;0;0;17343,5;95481,6;0;0
YYYY-00-DD 10:00:SS;2208,4;25828,7;0;0;0;0;0;0;0;23620,4;95481,6;0;0
YYYY-00-DD 11:00:SS;2774,2;28094,7;0;0;0;0;0;0;0;25320,5;95481,6;0;0
YYYY-00-DD 12:00:SS;2877,8;30802,4;0;0;0;0;0;0;0;27924,6;95481,6;0;0
YYYY-00-DD 13:00:SS;2435,4;37984,5;0;0;0;0;0;28592;0;6957,1;122930;0;0
YYYY-00-DD 14:00:SS;5676,1;36525,1;0;0;0;0;0;0;0;30848,9;122930;0;0
YYYY-00-DD 15:00:SS;5311,3;33010,8;0;0;0;0;0;0;0;27699,5;122930;0;0
YYYY-00-DD 16:00:SS;9544,8;27192,2;0;0;0;0;0;0;0;17647,4;122930;0;0
YYYY-00-DD 17:00:SS;6286;17859,3;0;0;0;0;0;11573,2;0;0;134040,2;0;0
YYYY-00-DD 18:00:SS;6705,7;11080,4;0;0;0;0;0;4374,8;0;0;138240;0;0
YYYY-00-DD 19:00:SS;7422,3;2784,5;0;0;0;0;4637,8;0;0;0;133409;0;0
YYYY-00-DD 20:00:SS;5131,4;0;0;0;0;0;5131,4;0;0;0;128063,8;0;0
YYYY-00-DD 21:00:SS;3779,9;0;0;0;0;0;3779,9;0;0;0;124126,4;0;0
YYYY-00-DD 22:00:SS;2458,6;0;0;0;0;0;2458,6;0;0;0;121565,3;0;0
YYYY-00-DD 23:00:SS;1727,9;0;0;0;0;0;1727,9;0;0;0;119765,4;0;0
YYYY-00-DD 00:00:SS;1443,8;0;0;0;0;0;1443,8;0;0;0;118261,4;0;0
YYYY-00-DD 01:00:SS;1198,2;0;0;0;0;0;1198,2;0;0;0;117013,4;0;0
YYYY-00-DD 02:00:SS;1287,8;0;0;0;0;0;1287,8;0;0;0;115671,9;0;0
YYYY-00-DD 03:00:SS;1264,1;0;0;0;0;0;1264,1;0;0;0;114355,1;0;0
YYYY-00-DD 04:00:SS;1236,2;0;0;0;0;0;1236,2;0;0;0;113067,5;0;0
YYYY-00-DD 05:00:SS;1489,8;0;0;0;0;0;1489,8;0;0;0;111515,6;0;0
YYYY-00-DD 06:00:SS;2456,8;0;0;0;0;0;2456,8;0;0;0;108956,4;0;0
YYYY-00-DD 07:00:SS;3439,7;2899,7;0;0;0;0;539,9;0;0;0;108394;0;0
YYYY-00-DD 08:00:SS;5511,1;6759,6;0;0;0;0;0;1248,5;0;0;109592,6;0;0
YYYY-00-DD 09:00:SS;6019,1;11752,5;0;0;0;0;0;5733,4;0;0;115096,7;0;0
YYYY-00-DD 10:00:SS;2141,6;15689,3;0;0;0;0;0;0;0;13547,6;115096,7;0;0
YYYY-00-DD 11:00:SS;2423,8;18589;0;0;0;0;0;0;0;16165,2;115096,7;0;0
YYYY-00-DD 12:00:SS;3287;20855;0;0;0;0;0;0;0;17568,1;115096,7;0;0
YYYY-00-DD 13:00:SS;2138,7;24081,2;0;0;0;0;0;0;0;21942,5;115096,7;0;0
YYYY-00-DD 14:00:SS;2313,3;23793,1;0;0;0;0;0;0;0;21479,8;115096,7;0;0
YYYY-00-DD 15:00:SS;3582,7;29592,6;0;0;0;0;0;0;0;26009,9;115096,7;0;0
YYYY-00-DD 16:00:SS;5074,4;22333,7;0;0;0;0;0;0;0;17259,2;115096,7;0;0
YYYY-00-DD 17:00:SS;5174;14786,7;0;0;0;0;0;9612,7;0;0;124324,9;0;0
YYYY-00-DD 18:00:SS;8059,3;9409,7;0;0;0;0;0;1350,4;0;0;125621,3;0;0
YYYY-00-DD 19:00:SS;9193,1;2630,9;0;0;0;0;6562,2;0;0;0;118785,6;0;0
YYYY-00-DD 20:00:SS;5040,2;0;0;0;0;0;5040,2;0;0;0;113535,4;0;0
YYYY-00-DD 21:00:SS;3500,7;0;0;0;0;0;3500,7;0;0;0;109888,9;0;0
YYYY-00-DD 22:00:SS;2450,9;0;0;0;0;0;2450,9;0;0;0;107335,8;0;0
YYYY-00-DD 23:00:SS;1688,8;0;0;0;0;0;1688,8;0;0;0;105576,6;0;0
YYYY-00-DD 00:00:SS;1484,2;0;0;0;0;0;1484,2;0;0;0;104030,6;0;0
YYYY-00-DD 01:00:SS;1331,9;0;0;0;0;0;1331,9;0;0;0;102643,2;0;0
YYYY-00-DD 02:00:SS;1264,9;0;0;0;0;0;1264,9;0;0;0;101325,6;0;0
YYYY-00-DD 03:00:SS;1292,2;0;0;0;0;0;1292,2;0;0;0;99979,5;0;0
YYYY-00-DD 04:00:SS;1299,5;0;0;0;0;0;1299,5;0;0;0;98625,9;0;0
YYYY-00-DD 05:00:SS;2611;0;0;0;0;0;2611;0;0;0;95906,1;0;0
YYYY-00-DD 06:00:SS;3878,6;0;0;0;0;0;3878,6;0;0;0;91865,8;0;0
YYYY-00-DD 07:00:SS;2185,4;3283,8;0;0;0;0;0;1098,4;0;0;92920,3;0;0
YYYY-00-DD 08:00:SS;2176,9;13461,7;0;0;0;0;0;11284,8;0;0;103753,6;0;0
YYYY-00-DD 09:00:SS;2226,4;22372,1;0;0;0;0;0;0;0;20145,7;103753,6;0;0
YYYY-00-DD 10:00:SS;3810,8;30706,4;0;0;0;0;0;0;0;26895,6;103753,6;0;0
YYYY-00-DD 11:00:SS;4591,2;35219,2;0;0;0;0;0;0;0;30628;103753,6;0;0
YYYY-00-DD 12:00:SS;2584,3;36064,2;0;0;0;0;0;0;0;33479,9;103753,6;0;0
YYYY-00-DD 13:00:SS;7024;41882,8;0;0;0;0;0;21820,2;0;13038,7;124701,1;0;0
YYYY-00-DD 14:00:SS;4434;38080,5;0;0;0;0;0;0;0;33646,6;124701,1;0;0
YYYY-00-DD 15:00:SS;3855,9;36371,4;0;0;0;0;0;0;0;32515,5;124701,1;0;0
YYYY-00-DD 16:00:SS;4188;25137,4;0;0;0;0;0;0;0;20949,4;124701,1;0;0
YYYY-00-DD 17:00:SS;6020,6;17552;0;0;0;0;0;11531,3;0;0;135771,1;0;0
YYYY-00-DD 18:00:SS;7414,1;9985,8;0;0;0;0;0;2571,7;0;0;138240;0;0
YYYY-00-DD 19:00:SS;6892,3;2822,9;0;0;0;0;4069,4;0;0;0;134001;0;0
YYYY-00-DD 20:00:SS;5615,6;0;0;0;0;0;5615,6;0;0;0;128151,4;0;0
YYYY-00-DD 21:00:SS;3839,6;0;0;0;0;0;3839,6;0;0;0;124151,9;0;0
YYYY-00-DD 22:00:SS;2591,4;0;0;0;0;0;2591,4;0;0;0;121452,5;0;0
YYYY-00-DD 23:00:SS;1687,7;0;0;0;0;0;1687,7;0;0;0;119694,5;0;0
YYYY-00-DD 00:00:SS;1286;0;0;0;0;0;1286;0;0;0;118354,9;0;0
YYYY-00-DD 01:00:SS;1162,8;0;0;0;0;0;1162,8;0;0;0;117143,6;0;0
YYYY-00-DD 02:00:SS;1205,7;0;0;0;0;0;1205,7;0;0;0;115887,6;0;0
YYYY-00-DD 03:00:SS;1215,7;0;0;0;0;0;1215,7;0;0;0;114621,3;0;0
YYYY-00-DD 04:00:SS;1256,8;0;0;0;0;0;1256,8;0;0;0;113312,1;0;0
YYYY-00-DD 05:00:SS;1504;0;0;0;0;0;1504;0;0;0;111745,4;0;0
YYYY-00-DD 06:00:SS;2591,2;0;0;0;0;0;2591,2;0;0;0;109046,2;0;0
YYYY-00-DD 07:00:SS;5042,6;3456,6;0;0;0;0;1586;0;0;0;107394,1;0;0
YYYY-00-DD 08:00:SS;2841,7;13308;0;0;0;0;0;10466,4;0;0;117441,8;0;0
YYYY-00-DD 09:00:SS;2652,1;22487,3;0;0;0;0;0;0;0;19835,2;117441,8;0;0
YYYY-00-DD 10:00:SS;3056,7;31205,7;0;0;0;0;0;0;0;28149;117441,8;0;0
YYYY-00-DD 11:00:SS;2254,2;36409,8;0;0;0;0;0;0;0;34155,6;117441,8;0;0
YYYY-00-DD 12:00:SS;2566,4;38445,4;0;0;0;0;0;15434,1;0;20444,9;132258,5;0;0
YYYY-00-DD 13:00:SS;6163,4;37734,9;0;0;0;0;0;0;0;31571,5;132258,5;0;0
YYYY-00-DD 14:00:SS;5974,2;31877,8;0;0;0;0;0;0;0;25903,6;132258,5;0;0
YYYY-00-DD 15:00:SS;5093,2;33126;0;0;0;0;0;0;0;28032,8;132258,5;0;0
YYYY-00-DD 16:00:SS;6783,4;23274,6;0;0;0;0;0;0;0;16491,2;132258,5;0;0
YYYY-00-DD 17:00:SS;7001,3;13039,2;0;0;0;0;0;6037,8;0;0;138054,8;0;0
YYYY-00-DD 18:00:SS;10541,9;10734,8;0;0;0;0;0;192,9;0;0;138240;0;0
YYYY-00-DD 19:00:SS;7061;3399;0;0;0;0;3662;0;0;0;134425,4;0;0
YYYY-00-DD 20:00:SS;5223,2;0;0;0;0;0;5223,2;0;0;0;128984,6;0;0
YYYY-00-DD 21:00:SS;3348;0;0;0;0;0;3348;0;0;0;125497,1;0;0
YYYY-00-DD 22:00:SS;2367;0;0;0;0;0;2367;0;0;0;123031,4;0;0
YYYY-00-DD 23:00:SS;1660,6;0;0;0;0;0;1660,6;0;0;0;121301,7;0;0
YYYY-00-DD 00:00:SS;1396,1;0;0;0;0;0;1396,1;0;0;0;119847,4;0;0
YYYY-00-DD 01:00:SS;1304,9;0;0;0;0;0;1304,9;0;0;0;118488,1;0;0
YYYY-00-DD 02:00:SS;1223,9;0;0;0;0;0;1223,9;0;0;0;117213,2;0;0
YYYY-00-DD 03:00:SS;1221,2;0;0;0;0;0;1221,2;0;0;0;115941,1;0;0
YYYY-00-DD 04:00:SS;1249,7;0;0;0;0;0;1249,7;0;0;0;114639,3;0;0
YYYY-00-DD 05:00:SS;1581,3;0;0;0;0;0;1581,3;0;0;0;112992,2;0;0
YYYY-00-DD 06:00:SS;2560,1;0;0;0;0;0;2560,1;0;0;0;110325,4;0;0
YYYY-00-DD 07:00:SS;2261,6;3053,4;0;0;0;0;0;791,7;0;0;111085,5;0;0
YYYY-00-DD 08:00:SS;1577,6;11214,8;0;0;0;0;0;9637,2;0;0;120337,2;0;0
YYYY-00-DD 09:00:SS;1779,6;21200,7;0;0;0;0;0;0;0;19421,1;120337,2;0;0
YYYY-00-DD 10:00:SS;1906,9;27883,5;0;0;0;0;0;0;0;25976,6;120337,2;0;0
YYYY-00-DD 11:00:SS;1869,6;35737,7;0;0;0;0;0;0;0;33868,1;120337,2;0;0
YYYY-00-DD 12:00:SS;2036,6;37197,2;0;0;0;0;0;11987,7;0;23172,9;131845,4;0;0
YYYY-00-DD 13:00:SS;2366,9;35545,7;0;0;0;0;0;0;0;33178,8;131845,4;0;0
YYYY-00-DD 14:00:SS;2462,7;35795,3;0;0;0;0;0;0;0;33332,6;131845,4;0;0
YYYY-00-DD 15:00:SS;2975,7;21949,6;0;0;0;0;0;0;0;18973,9;131845,4;0;0
YYYY-00-DD 16:00:SS;4356,7;17974,5;0;0;0;0;0;0;0;13617,8;131845,4;0;0
YYYY-00-DD 17:00:SS;5839,8;11752,5;0;0;0;0;0;5912,7;0;0;137521,6;0;0
