YYYY-00-DD 23:00:SS;2596;0;0;0;0;0;2596;0;0;0;43987,7;0;0
YYYY-00-DD 00:00:SS;2339,4;0;0;0;0;0;2339,4;0;0;0;41550,8;0;0
YYYY-00-DD 01:00:SS;1543,4;0;0;0;0;0;1543,4;0;0;0;39943,1;0;0
YYYY-00-DD 02:00:SS;1600,4;0;0;0;0;0;1600,4;0;0;0;38276;0;0
YYYY-00-DD 03:00:SS;1575,2;0;0;0;0;0;1575,2;0;0;0;36635,2;0;0
YYYY-00-DD 04:00:SS;1581,1;0;0;0;0;0;1581,1;0;0;0;34988,2;0;0
YYYY-00-DD 05:00:SS;1936,1;0;0;0;0;0;1936,1;0;0;0;32971,4;0;0
YYYY-00-DD 06:00:SS;3199,1;19,2;0;0;0;0;3179,9;0;0;0;29659;0;0
YYYY-00-DD 07:00:SS;4561,4;2630,9;0;0;0;0;1930,5;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;3527;11310,9;0;0;0;0;0;7783,8;0;0;35120,5;0;0
YYYY-00-DD 09:00:SS;4386,7;18358,5;0;0;0;0;0;13971,8;0;0;48533,4;0;0
YYYY-00-DD 10:00:SS;7582;25924,7;0;0;0;0;0;18342,7;0;0;66142,4;0;0
YYYY-00-DD 11:00:SS;4429,2;33318,1;0;0;0;0;0;0;0;28888,9;66142,4;0;0
YYYY-00-DD 12:00:SS;7236,6;34412,7;0;0;0;0;0;0;0;27176,1;66142,4;0;0
YYYY-00-DD 13:00:SS;5586,5;33241,3;0;0;0;0;0;0;0;27654,7;66142,4;0;0
YYYY-00-DD 14:00:SS;6185;37254,8;0;0;0;0;0;0;0;31069,8;66142,4;0;0
YYYY-00-DD 15:00:SS;4466;29074,1;0;0;0;0;0;24608,1;0;0;89766,1;0;0
YYYY-00-DD 16:00:SS;6690,7;20855;0;0;0;0;0;14164,3;0;0;103363,8;0;0
YYYY-00-DD 17:00:SS;7489,8;13711,3;0;0;0;0;0;6221,5;0;0;109336,5;0;0
YYYY-00-DD 18:00:SS;9417,5;7739;0;0;0;0;1678,5;0;0;0;107588,1;0;0
YYYY-00-DD 19:00:SS;8621,2;1382,7;0;0;0;0;7238,6;0;0;0;100047,9;0;0
YYYY-00-DD 20:00:SS;7011;0;0;0;0;0;7011;0;0;0;92744,9;0;0
YYYY-00-DD 21:00:SS;5066,8;0;0;0;0;0;5066,8;0;0;0;87466,9;0;0
YYYY-00-DD 22:00:SS;3706,6;0;0;0;0;0;3706,6;0;0;0;83605,9;0;0
YYYY-00-DD 23:00:SS;2550,4;0;0;0;0;0;2550,4;0;0;0;80949,2;0;0
YYYY-00-DD 00:00:SS;1811;0;0;0;0;0;1811;0;0;0;79062,7;0;0
YYYY-00-DD 01:00:SS;1493,9;0;0;0;0;0;1493,9;0;0;0;77506,6;0;0
YYYY-00-DD 02:00:SS;1483;0;0;0;0;0;1483;0;0;0;75961,8;0;0
YYYY-00-DD 03:00:SS;1426,1;0;0;0;0;0;1426,1;0;0;0;74476,3;0;0
YYYY-00-DD 04:00:SS;1584,9;0;0;0;0;0;1584,9;0;0;0;72825,3;0;0
YYYY-00-DD 05:00:SS;1945,8;0;0;0;0;0;1945,8;0;0;0;70798,4;0;0
YYYY-00-DD 06:00:SS;3203,5;19,2;0;0;0;0;3184,3;0;0;0;67481,5;0;0
YYYY-00-DD 07:00:SS;4748,8;2573,3;0;0;0;0;2175,5;0;0;0;65215,3;0;0
YYYY-00-DD 08:00:SS;2737,8;7835;0;0;0;0;0;5097,3;0;0;70108,7;0;0
YYYY-00-DD 09:00:SS;3745,5;13711,3;0;0;0;0;0;9965,8;0;0;79675,9;0;0
YYYY-00-DD 10:00:SS;3907,4;12770,3;0;0;0;0;0;8862,9;0;0;88184,3;0;0
YYYY-00-DD 11:00:SS;2808,2;14057;0;0;0;0;0;11248,8;0;0;98983,1;0;0
YYYY-00-DD 12:00:SS;3747,1;15862,1;0;0;0;0;0;12115;0;0;110613,5;0;0
YYYY-00-DD 13:00:SS;5466,9;16034,9;0;0;0;0;0;10568;0;0;120758,8;0;0
YYYY-00-DD 14:00:SS;3718,5;24388,4;0;0;0;0;0;0;0;20670;120758,8;0;0
YYYY-00-DD 15:00:SS;4382,9;26520;0;0;0;0;0;0;0;22137,2;120758,8;0;0
YYYY-00-DD 16:00:SS;7005;23524,3;0;0;0;0;0;0;0;16519,3;120758,8;0;0
YYYY-00-DD 17:00:SS;11484,6;15708,5;0;0;0;0;0;4223,9;0;0;124813,7;0;0
YYYY-00-DD 18:00:SS;11724;10312,3;0;0;0;0;1411,8;0;0;0;123343,2;0;0
YYYY-00-DD 19:00:SS;8315,4;2842,1;0;0;0;0;5473,3;0;0;0;117641,8;0;0
YYYY-00-DD 20:00:SS;6680,8;0;0;0;0;0;6680,8;0;0;0;110682,7;0;0
YYYY-00-DD 21:00:SS;4702,7;0;0;0;0;0;4702,7;0;0;0;105784,1;0;0
YYYY-00-DD 22:00:SS;3255,2;0;0;0;0;0;3255,2;0;0;0;102393,2;0;0
YYYY-00-DD 23:00:SS;2128,4;0;0;0;0;0;2128,4;0;0;0;100176,1;0;0
YYYY-00-DD 00:00:SS;1693,8;0;0;0;0;0;1693,8;0;0;0;98411,7;0;0
YYYY-00-DD 01:00:SS;1526,9;0;0;0;0;0;1526,9;0;0;0;96821,2;0;0
YYYY-00-DD 02:00:SS;1517,3;0;0;0;0;0;1517,3;0;0;0;95240,7;0;0
YYYY-00-DD 03:00:SS;1598;0;0;0;0;0;1598;0;0;0;93576,1;0;0
YYYY-00-DD 04:00:SS;1645,6;0;0;0;0;0;1645,6;0;0;0;91861,9;0;0
YYYY-00-DD 05:00:SS;1905,4;0;0;0;0;0;1905,4;0;0;0;89877,1;0;0
YYYY-00-DD 06:00:SS;3064,9;19,2;0;0;0;0;3045,7;0;0;0;86704,5;0;0
YYYY-00-DD 07:00:SS;2850,1;3898,3;0;0;0;0;0;1048,2;0;0;87710,8;0;0
YYYY-00-DD 08:00:SS;1962;14114,6;0;0;0;0;0;12152,5;0;0;99377,2;0;0
YYYY-00-DD 09:00:SS;2102,5;24714,9;0;0;0;0;0;22612,4;0;0;121085,1;0;0
YYYY-00-DD 10:00:SS;2391,3;31858,6;0;0;0;0;0;0;0;29467,3;121085,1;0;0
YYYY-00-DD 11:00:SS;3472,6;34316,7;0;0;0;0;0;0;0;30844;121085,1;0;0
YYYY-00-DD 12:00:SS;4547,6;31455,3;0;0;0;0;0;0;0;26907,7;121085,1;0;0
YYYY-00-DD 13:00:SS;3954,1;36909,1;0;0;0;0;0;0;0;32955;121085,1;0;0
YYYY-00-DD 14:00:SS;7048,9;38618,2;0;0;0;0;0;0;0;31569,3;121085,1;0;0
YYYY-00-DD 15:00:SS;4636,7;32434,7;0;0;0;0;0;0;0;27798;121085,1;0;0
YYYY-00-DD 16:00:SS;6280,8;26462,4;0;0;0;0;0;0;0;20181,6;121085,1;0;0
YYYY-00-DD 17:00:SS;7562,4;16188,6;0;0;0;0;0;8626,2;0;0;129366,2;0;0
YYYY-00-DD 18:00:SS;10257;9966,6;0;0;0;0;290,3;0;0;0;129063,8;0;0
YYYY-00-DD 19:00:SS;10510,8;2803,7;0;0;0;0;7707,1;0;0;0;121035,6;0;0
YYYY-00-DD 20:00:SS;7524,6;0;0;0;0;0;7524,6;0;0;0;113197,4;0;0
YYYY-00-DD 21:00:SS;5091,7;0;0;0;0;0;5091,7;0;0;0;107893,6;0;0
YYYY-00-DD 22:00:SS;3469,1;0;0;0;0;0;3469,1;0;0;0;104279,9;0;0
YYYY-00-DD 23:00:SS;2127,2;0;0;0;0;0;2127,2;0;0;0;102064;0;0
YYYY-00-DD 00:00:SS;1702,7;0;0;0;0;0;1702,7;0;0;0;100290,4;0;0
YYYY-00-DD 01:00:SS;1637;0;0;0;0;0;1637;0;0;0;98585,1;0;0
YYYY-00-DD 02:00:SS;1631,7;0;0;0;0;0;1631,7;0;0;0;96885,4;0;0
YYYY-00-DD 03:00:SS;1554,3;0;0;0;0;0;1554,3;0;0;0;95266,4;0;0
YYYY-00-DD 04:00:SS;1502,9;0;0;0;0;0;1502,9;0;0;0;93700,8;0;0
YYYY-00-DD 05:00:SS;1845,8;0;0;0;0;0;1845,8;0;0;0;91778,1;0;0
YYYY-00-DD 06:00:SS;3830,6;0;0;0;0;0;3830,6;0;0;0;87787,9;0;0
YYYY-00-DD 07:00:SS;4310,4;1958,8;0;0;0;0;2351,7;0;0;0;85338,2;0;0
YYYY-00-DD 08:00:SS;2371,3;6394,8;0;0;0;0;0;4023,5;0;0;89200,8;0;0
YYYY-00-DD 09:00:SS;2804,5;11099,6;0;0;0;0;0;8295,1;0;0;97164,1;0;0
YYYY-00-DD 10:00:SS;2681,1;16054,1;0;0;0;0;0;13373;0;0;110002,2;0;0
YYYY-00-DD 11:00:SS;3130,5;17705,6;0;0;0;0;0;0;0;14575,1;110002,2;0;0
YYYY-00-DD 12:00:SS;5980,6;19433,9;0;0;0;0;0;0;0;13453,3;110002,2;0;0
YYYY-00-DD 13:00:SS;7704,1;19049,9;0;0;0;0;0;11345,8;0;0;120894,1;0;0
YYYY-00-DD 14:00:SS;3755;19011,5;0;0;0;0;0;0;0;15256,5;120894,1;0;0
YYYY-00-DD 15:00:SS;3975,2;13845,7;0;0;0;0;0;9870,5;0;0;130369,8;0;0
YYYY-00-DD 16:00:SS;6370,9;10619,5;0;0;0;0;0;4248,7;0;0;134448,5;0;0
YYYY-00-DD 17:00:SS;9674,2;9313,7;0;0;0;0;360,5;0;0;0;134073;0;0
YYYY-00-DD 18:00:SS;10567,3;3975,1;0;0;0;0;6592,2;0;0;0;127206,1;0;0
YYYY-00-DD 19:00:SS;8843,7;1190,6;0;0;0;0;7653;0;0;0;119234,2;0;0
YYYY-00-DD 20:00:SS;6860,9;0;0;0;0;0;6860,9;0;0;0;112087,5;0;0
YYYY-00-DD 21:00:SS;4757,2;0;0;0;0;0;4757,2;0;0;0;107132;0;0
YYYY-00-DD 22:00:SS;3369,4;0;0;0;0;0;3369,4;0;0;0;103622,3;0;0
YYYY-00-DD 23:00:SS;2196,3;0;0;0;0;0;2196,3;0;0;0;101334,5;0;0
YYYY-00-DD 00:00:SS;1618,3;0;0;0;0;0;1618,3;0;0;0;99648,7;0;0
YYYY-00-DD 01:00:SS;1409,2;0;0;0;0;0;1409,2;0;0;0;98180,8;0;0
YYYY-00-DD 02:00:SS;1435;0;0;0;0;0;1435;0;0;0;96686,1;0;0
YYYY-00-DD 03:00:SS;1425,6;0;0;0;0;0;1425,6;0;0;0;95201,1;0;0
YYYY-00-DD 04:00:SS;1554,6;0;0;0;0;0;1554,6;0;0;0;93581,7;0;0
YYYY-00-DD 05:00:SS;2040,3;0;0;0;0;0;2040,3;0;0;0;91456,4;0;0
YYYY-00-DD 06:00:SS;2973;0;0;0;0;0;2973;0;0;0;88359,5;0;0
YYYY-00-DD 07:00:SS;2740,6;1709,1;0;0;0;0;1031,5;0;0;0;87285,1;0;0
YYYY-00-DD 08:00:SS;1784,2;8507,2;0;0;0;0;0;6722,9;0;0;93739,1;0;0
YYYY-00-DD 09:00:SS;1885,1;13365,6;0;0;0;0;0;11480,5;0;0;104760,4;0;0
YYYY-00-DD 10:00:SS;2330,5;24791,7;0;0;0;0;0;0;0;22461,2;104760,4;0;0
YYYY-00-DD 11:00:SS;2183,1;35123,2;0;0;0;0;0;0;0;32940,1;104760,4;0;0
YYYY-00-DD 12:00:SS;2232,1;35219,2;0;0;0;0;0;0;0;32987,1;104760,4;0;0
YYYY-00-DD 13:00:SS;2357,9;34335,9;0;0;0;0;0;0;0;31978;104760,4;0;0
YYYY-00-DD 14:00:SS;2518,9;34969,6;0;0;0;0;0;0;0;32450,7;104760,4;0;0
YYYY-00-DD 15:00:SS;3043,1;28517,2;0;0;0;0;0;0;0;25474,1;104760,4;0;0
YYYY-00-DD 16:00:SS;4859,9;23409,1;0;0;0;0;0;7762,1;0;10787,1;112212;0;0
YYYY-00-DD 17:00:SS;6477,9;14268,2;0;0;0;0;0;7790,3;0;0;119690,7;0;0
YYYY-00-DD 18:00:SS;8008,1;8737,6;0;0;0;0;0;729,5;0;0;120391;0;0
YYYY-00-DD 19:00:SS;7474,8;2938,1;0;0;0;0;4536,7;0;0;0;115665,3;0;0
YYYY-00-DD 20:00:SS;6680,3;0;0;0;0;0;6680,3;0;0;0;108706,7;0;0
YYYY-00-DD 21:00:SS;4809,8;0;0;0;0;0;4809,8;0;0;0;103696,5;0;0
YYYY-00-DD 22:00:SS;3203,5;0;0;0;0;0;3203,5;0;0;0;100359,4;0;0
YYYY-00-DD 23:00:SS;2067,1;0;0;0;0;0;2067,1;0;0;0;98206,2;0;0
YYYY-00-DD 00:00:SS;1810;0;0;0;0;0;1810;0;0;0;96320,8;0;0
YYYY-00-DD 01:00:SS;1612,1;0;0;0;0;0;1612,1;0;0;0;94641,5;0;0
YYYY-00-DD 02:00:SS;1631,6;0;0;0;0;0;1631,6;0;0;0;92942;0;0
YYYY-00-DD 03:00:SS;1573,6;0;0;0;0;0;1573,6;0;0;0;91302,8;0;0
YYYY-00-DD 04:00:SS;1621,8;0;0;0;0;0;1621,8;0;0;0;89613,4;0;0
YYYY-00-DD 05:00:SS;2009,5;0;0;0;0;0;2009,5;0;0;0;87520,2;0;0
YYYY-00-DD 06:00:SS;2969,5;0;0;0;0;0;2969,5;0;0;0;84427;0;0
YYYY-00-DD 07:00:SS;2878,6;3130,2;0;0;0;0;0;251,6;0;0;84668,5;0;0
YYYY-00-DD 08:00:SS;1882,6;8929,6;0;0;0;0;0;7047;0;0;91433,7;0;0
YYYY-00-DD 09:00:SS;2275,8;19357,1;0;0;0;0;0;0;0;17081,3;91433,7;0;0
YYYY-00-DD 10:00:SS;2054,2;25828,7;0;0;0;0;0;0;0;23774,5;91433,7;0;0
YYYY-00-DD 11:00:SS;2116,5;28094,7;0;0;0;0;0;0;0;25978,2;91433,7;0;0
YYYY-00-DD 12:00:SS;2420,8;30802,4;0;0;0;0;0;0;0;28381,6;91433,7;0;0
YYYY-00-DD 13:00:SS;2877,6;37984,5;0;0;0;0;0;34560;0;546,9;124611,3;0;0
YYYY-00-DD 14:00:SS;3110,5;36525,1;0;0;0;0;0;0;0;33414,6;124611,3;0;0
YYYY-00-DD 15:00:SS;3784,5;33010,8;0;0;0;0;0;0;0;29226,3;124611,3;0;0
YYYY-00-DD 16:00:SS;5035,4;27192,2;0;0;0;0;0;0;0;22156,7;124611,3;0;0
YYYY-00-DD 17:00:SS;6491,6;17859,3;0;0;0;0;0;11367,7;0;0;135524,3;0;0
YYYY-00-DD 18:00:SS;8251,5;11080,4;0;0;0;0;0;2828,9;0;0;138240;0;0
YYYY-00-DD 19:00:SS;8313,9;2784,5;0;0;0;0;5529,4;0;0;0;132480,2;0;0
YYYY-00-DD 20:00:SS;7187,3;0;0;0;0;0;7187,3;0;0;0;124993,4;0;0
YYYY-00-DD 21:00:SS;5129;0;0;0;0;0;5129;0;0;0;119650,7;0;0
YYYY-00-DD 22:00:SS;3596,5;0;0;0;0;0;3596,5;0;0;0;115904,4;0;0
YYYY-00-DD 23:00:SS;2466,9;0;0;0;0;0;2466,9;0;0;0;113334,7;0;0
YYYY-00-DD 00:00:SS;1937,5;0;0;0;0;0;1937,5;0;0;0;111316,5;0;0
YYYY-00-DD 01:00:SS;1621,6;0;0;0;0;0;1621,6;0;0;0;109627,3;0;0
YYYY-00-DD 02:00:SS;1589;0;0;0;0;0;1589;0;0;0;107972,1;0;0
YYYY-00-DD 03:00:SS;1478,4;0;0;0;0;0;1478,4;0;0;0;106432,1;0;0
YYYY-00-DD 04:00:SS;1503,8;0;0;0;0;0;1503,8;0;0;0;104865,7;0;0
YYYY-00-DD 05:00:SS;1806,1;0;0;0;0;0;1806,1;0;0;0;102984,3;0;0
YYYY-00-DD 06:00:SS;2933,5;0;0;0;0;0;2933,5;0;0;0;99928,6;0;0
YYYY-00-DD 07:00:SS;3093,2;2899,7;0;0;0;0;193,5;0;0;0;99727;0;0
YYYY-00-DD 08:00:SS;2924,2;6759,6;0;0;0;0;0;3835,5;0;0;103409;0;0
YYYY-00-DD 09:00:SS;3009,5;11752,5;0;0;0;0;0;8743;0;0;111802,3;0;0
YYYY-00-DD 10:00:SS;2911,8;15689,3;0;0;0;0;0;12777,4;0;0;124068,7;0;0
YYYY-00-DD 11:00:SS;2921,9;18589;0;0;0;0;0;0;0;15667,1;124068,7;0;0
YYYY-00-DD 12:00:SS;6833,1;20855;0;0;0;0;0;0;0;14021,9;124068,7;0;0
YYYY-00-DD 13:00:SS;8418,7;24081,2;0;0;0;0;0;0;0;15662,5;124068,7;0;0
YYYY-00-DD 14:00:SS;3552,5;23793,1;0;0;0;0;0;7817,6;0;12423,1;131573,5;0;0
YYYY-00-DD 15:00:SS;6957,4;29592,6;0;0;0;0;0;0;0;22635,2;131573,5;0;0
YYYY-00-DD 16:00:SS;5829,3;22333,7;0;0;0;0;0;0;0;16504,3;131573,5;0;0
YYYY-00-DD 17:00:SS;7842,4;14786,7;0;0;0;0;0;6944,3;0;0;138240;0;0
YYYY-00-DD 18:00:SS;10255,2;9409,7;0;0;0;0;845,5;0;0;0;137359,2;0;0
YYYY-00-DD 19:00:SS;9736,3;2630,9;0;0;0;0;7105,4;0;0;0;129957,7;0;0
YYYY-00-DD 20:00:SS;7359,6;0;0;0;0;0;7359,6;0;0;0;122291,5;0;0
YYYY-00-DD 21:00:SS;5157,4;0;0;0;0;0;5157,4;0;0;0;116919,2;0;0
YYYY-00-DD 22:00:SS;3718,2;0;0;0;0;0;3718,2;0;0;0;113046;0;0
YYYY-00-DD 23:00:SS;2622,7;0;0;0;0;0;2622,7;0;0;0;110314,1;0;0
YYYY-00-DD 00:00:SS;1721,8;0;0;0;0;0;1721,8;0;0;0;108520,5;0;0
YYYY-00-DD 01:00:SS;1590,4;0;0;0;0;0;1590,4;0;0;0;106863,9;0;0
YYYY-00-DD 02:00:SS;1704,9;0;0;0;0;0;1704,9;0;0;0;105088;0;0
YYYY-00-DD 03:00:SS;1625,2;0;0;0;0;0;1625,2;0;0;0;103395,1;0;0
YYYY-00-DD 04:00:SS;1663,8;0;0;0;0;0;1663,8;0;0;0;101662;0;0
YYYY-00-DD 05:00:SS;2034,6;0;0;0;0;0;2034,6;0;0;0;99542,7;0;0
YYYY-00-DD 06:00:SS;4789,1;0;0;0;0;0;4789,1;0;0;0;94554;0;0
YYYY-00-DD 07:00:SS;3060,4;3283,8;0;0;0;0;0;223,4;0;0;94768,5;0;0
YYYY-00-DD 08:00:SS;2388,7;13461,7;0;0;0;0;0;11073;0;0;105398,5;0;0
YYYY-00-DD 09:00:SS;2632;22372,1;0;0;0;0;0;0;0;19740,1;105398,5;0;0
YYYY-00-DD 10:00:SS;2985,2;30706,4;0;0;0;0;0;0;0;27721,2;105398,5;0;0
YYYY-00-DD 11:00:SS;3174,6;35219,2;0;0;0;0;0;0;0;32044,7;105398,5;0;0
YYYY-00-DD 12:00:SS;7449,5;36064,2;0;0;0;0;0;0;0;28614,7;105398,5;0;0
YYYY-00-DD 13:00:SS;9316,4;41882,8;0;0;0;0;0;0;0;32566,5;105398,5;0;0
YYYY-00-DD 14:00:SS;3620,9;38080,5;0;0;0;0;0;0;0;34459,6;105398,5;0;0
YYYY-00-DD 15:00:SS;4118,2;36371,4;0;0;0;0;0;0;0;32253,2;105398,5;0;0
YYYY-00-DD 16:00:SS;5527,9;25137,4;0;0;0;0;0;4300,5;0;15309;109527;0;0
YYYY-00-DD 17:00:SS;7023,2;17552;0;0;0;0;0;10528,8;0;0;119634,6;0;0
YYYY-00-DD 18:00:SS;9488,3;9985,8;0;0;0;0;0;497,6;0;0;120112,3;0;0
YYYY-00-DD 19:00:SS;11216,5;2822,9;0;0;0;0;8393,6;0;0;0;111368,9;0;0
YYYY-00-DD 20:00:SS;7860,9;0;0;0;0;0;7860,9;0;0;0;103180,5;0;0
YYYY-00-DD 21:00:SS;5041,4;0;0;0;0;0;5041,4;0;0;0;97929;0;0
YYYY-00-DD 22:00:SS;3631;0;0;0;0;0;3631;0;0;0;94146,8;0;0
YYYY-00-DD 23:00:SS;2078,8;0;0;0;0;0;2078,8;0;0;0;91981,4;0;0
YYYY-00-DD 00:00:SS;1780,9;0;0;0;0;0;1780,9;0;0;0;90126,3;0;0
YYYY-00-DD 01:00:SS;1580,7;0;0;0;0;0;1580,7;0;0;0;88479,8;0;0
YYYY-00-DD 02:00:SS;1642,8;0;0;0;0;0;1642,8;0;0;0;86768,5;0;0
YYYY-00-DD 03:00:SS;1570,5;0;0;0;0;0;1570,5;0;0;0;85132,6;0;0
YYYY-00-DD 04:00:SS;1611,8;0;0;0;0;0;1611,8;0;0;0;83453,6;0;0
YYYY-00-DD 05:00:SS;1907,2;0;0;0;0;0;1907,2;0;0;0;81467;0;0
YYYY-00-DD 06:00:SS;3169,1;0;0;0;0;0;3169,1;0;0;0;78165,9;0;0
YYYY-00-DD 07:00:SS;4107;3456,6;0;0;0;0;650,3;0;0;0;77488,5;0;0
YYYY-00-DD 08:00:SS;1742,5;13308;0;0;0;0;0;11565,5;0;0;88591,4;0;0
YYYY-00-DD 09:00:SS;1868,4;22487,3;0;0;0;0;0;0;0;20618,8;88591,4;0;0
YYYY-00-DD 10:00:SS;2172,4;31205,7;0;0;0;0;0;0;0;29033,3;88591,4;0;0
YYYY-00-DD 11:00:SS;2669,8;36409,8;0;0;0;0;0;0;0;33740,1;88591,4;0;0
YYYY-00-DD 12:00:SS;8655,3;38445,4;0;0;0;0;0;0;0;29790,1;88591,4;0;0
YYYY-00-DD 13:00:SS;6692,6;37734,9;0;0;0;0;0;0;0;31042,3;88591,4;0;0
YYYY-00-DD 14:00:SS;4362,2;31877,8;0;0;0;0;0;0;0;27515,6;88591,4;0;0
YYYY-00-DD 15:00:SS;5102,8;33126;0;0;0;0;0;0;0;28023,2;88591,4;0;0
YYYY-00-DD 16:00:SS;5839,9;23274,6;0;0;0;0;0;17434,8;0;0;105328,8;0;0
YYYY-00-DD 17:00:SS;7938,9;13039,2;0;0;0;0;0;5100,2;0;0;110225;0;0
YYYY-00-DD 18:00:SS;9547,9;10734,8;0;0;0;0;0;1186,9;0;0;111364,4;0;0
YYYY-00-DD 19:00:SS;7698,6;3399;0;0;0;0;4299,6;0;0;0;106885,6;0;0
YYYY-00-DD 20:00:SS;5938,8;0;0;0;0;0;5938,8;0;0;0;100699,4;0;0
YYYY-00-DD 21:00:SS;4650,8;0;0;0;0;0;4650,8;0;0;0;95854,8;0;0
YYYY-00-DD 22:00:SS;3176,5;0;0;0;0;0;3176,5;0;0;0;92545,9;0;0
YYYY-00-DD 23:00:SS;2137,5;0;0;0;0;0;2137,5;0;0;0;90319,3;0;0
YYYY-00-DD 00:00:SS;1672,1;0;0;0;0;0;1672,1;0;0;0;88577,5;0;0
YYYY-00-DD 01:00:SS;1516,9;0;0;0;0;0;1516,9;0;0;0;86997,5;0;0
YYYY-00-DD 02:00:SS;1580;0;0;0;0;0;1580;0;0;0;85351,7;0;0
YYYY-00-DD 03:00:SS;1620,6;0;0;0;0;0;1620,6;0;0;0;83663,5;0;0
YYYY-00-DD 04:00:SS;1672;0;0;0;0;0;1672;0;0;0;81921,8;0;0
YYYY-00-DD 05:00:SS;1961,8;0;0;0;0;0;1961,8;0;0;0;79878,3;0;0
YYYY-00-DD 06:00:SS;3087,9;0;0;0;0;0;3087,9;0;0;0;76661,8;0;0
YYYY-00-DD 07:00:SS;3032,7;3053,4;0;0;0;0;0;20,6;0;0;76681,6;0;0
YYYY-00-DD 08:00:SS;1936,4;11214,8;0;0;0;0;0;9278,5;0;0;85589;0;0
YYYY-00-DD 09:00:SS;2069,9;21200,7;0;0;0;0;0;0;0;19130,8;85589;0;0
YYYY-00-DD 10:00:SS;3348,4;27883,5;0;0;0;0;0;0;0;24535,1;85589;0;0
YYYY-00-DD 11:00:SS;3855,9;35737,7;0;0;0;0;0;0;0;31881,8;85589;0;0
YYYY-00-DD 12:00:SS;8278,3;37197,2;0;0;0;0;0;0;0;28918,9;85589;0;0
YYYY-00-DD 13:00:SS;6142,4;35545,7;0;0;0;0;0;0;0;29403,3;85589;0;0
YYYY-00-DD 14:00:SS;5438,9;35795,3;0;0;0;0;0;0;0;30356,4;85589;0;0
YYYY-00-DD 15:00:SS;3890,8;21949,6;0;0;0;0;0;0;0;18058,8;85589;0;0
YYYY-00-DD 16:00:SS;5243,6;17974,5;0;0;0;0;0;12730,8;0;0;97810,6;0;0
YYYY-00-DD 17:00:SS;7078,6;11752,5;0;0;0;0;0;4673,9;0;0;102297,6;0;0
YYYY-00-DD 18:00:SS;9779;6913,3;0;0;0;0;2865,7;0;0;0;99312,4;0;0
