YYYY-00-DD 23:00:SS;2918,1;0;0;0;0;0;2918,1;0;0;0;153737,7;0;0
YYYY-00-DD 00:00:SS;2144,6;0;0;0;0;0;2144,6;0;0;0;151503,8;0;0
YYYY-00-DD 01:00:SS;1869,7;0;0;0;0;0;1869,7;0;0;0;149556,1;0;0
YYYY-00-DD 02:00:SS;1895,2;0;0;0;0;0;1895,2;0;0;0;147581,9;0;0
YYYY-00-DD 03:00:SS;1881,1;0;0;0;0;0;1881,1;0;0;0;145622,4;0;0
YYYY-00-DD 04:00:SS;1832,7;0;0;0;0;0;1832,7;0;0;0;143713,4;0;0
YYYY-00-DD 05:00:SS;2120,4;0;0;0;0;0;2120,4;0;0;0;141504,6;0;0
YYYY-00-DD 06:00:SS;3608,5;23,2;0;0;0;0;3585,3;0;0;0;137769,9;0;0
YYYY-00-DD 07:00:SS;3402,3;3172,9;0;0;0;0;229,4;0;0;0;137531;0;0
YYYY-00-DD 08:00:SS;2197,3;13641,2;0;0;0;0;0;11444;0;0;148517,2;0;0
YYYY-00-DD 09:00:SS;2394,3;22141;0;0;0;0;0;19746,6;0;0;167473,9;0;0
YYYY-00-DD 10:00:SS;2735,3;31266;0;0;0;0;0;0;0;28530,7;167473,9;0;0
YYYY-00-DD 11:00:SS;2816,8;40182,6;0;0;0;0;0;0;0;37365,8;167473,9;0;0
YYYY-00-DD 12:00:SS;3401,4;41502,7;0;0;0;0;0;0;0;38101,3;167473,9;0;0
YYYY-00-DD 13:00:SS;3503,3;40090;0;0;0;0;0;0;0;36586,7;167473,9;0;0
YYYY-00-DD 14:00:SS;3587,2;44930,4;0;0;0;0;0;0;0;41343,2;167473,9;0;0
YYYY-00-DD 15:00:SS;4793,4;35064,2;0;0;0;0;0;0;0;30270,8;167473,9;0;0
YYYY-00-DD 16:00:SS;6646,8;25151,8;0;0;0;0;0;15172,9;0;3332,1;182039,9;0;0
YYYY-00-DD 17:00:SS;8827,8;16536,2;0;0;0;0;0;7708,4;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10555,6;9333,5;0;0;0;0;1222,1;0;0;0;188167;0;0
YYYY-00-DD 19:00:SS;10303,9;1667,5;0;0;0;0;8636,3;0;0;0;179170,8;0;0
YYYY-00-DD 20:00:SS;8803,6;0;0;0;0;0;8803,6;0;0;0;170000,4;0;0
YYYY-00-DD 21:00:SS;6138,9;0;0;0;0;0;6138,9;0;0;0;163605,7;0;0
YYYY-00-DD 22:00:SS;4041,4;0;0;0;0;0;4041,4;0;0;0;159395,9;0;0
YYYY-00-DD 23:00:SS;2838,1;0;0;0;0;0;2838,1;0;0;0;156439,6;0;0
YYYY-00-DD 00:00:SS;1969,7;0;0;0;0;0;1969,7;0;0;0;154387,8;0;0
YYYY-00-DD 01:00:SS;1785,4;0;0;0;0;0;1785,4;0;0;0;152528,1;0;0
YYYY-00-DD 02:00:SS;1824,9;0;0;0;0;0;1824,9;0;0;0;150627,1;0;0
YYYY-00-DD 03:00:SS;1865,8;0;0;0;0;0;1865,8;0;0;0;148683,6;0;0
YYYY-00-DD 04:00:SS;1938,2;0;0;0;0;0;1938,2;0;0;0;146664,7;0;0
YYYY-00-DD 05:00:SS;2479,4;0;0;0;0;0;2479,4;0;0;0;144082;0;0
YYYY-00-DD 06:00:SS;5065,1;23,2;0;0;0;0;5042;0;0;0;138829,9;0;0
YYYY-00-DD 07:00:SS;3986,7;3103,4;0;0;0;0;883,2;0;0;0;137909,9;0;0
YYYY-00-DD 08:00:SS;4038,6;9449,3;0;0;0;0;0;5410,7;0;0;143104,1;0;0
YYYY-00-DD 09:00:SS;4747,8;16536,2;0;0;0;0;0;0;0;11788,4;143104,1;0;0
YYYY-00-DD 10:00:SS;8632;15401,4;0;0;0;0;0;6769,4;0;0;149602,7;0;0
YYYY-00-DD 11:00:SS;5951,7;16953,1;0;0;0;0;0;0;0;11001,4;149602,7;0;0
YYYY-00-DD 12:00:SS;3030,7;19130,2;0;0;0;0;0;0;0;16099,5;149602,7;0;0
YYYY-00-DD 13:00:SS;3468,8;19338,6;0;0;0;0;0;0;0;15869,8;149602,7;0;0
YYYY-00-DD 14:00:SS;3931,6;29413,2;0;0;0;0;0;0;0;25481,6;149602,7;0;0
YYYY-00-DD 15:00:SS;5151,5;31984;0;0;0;0;0;0;0;26832,5;149602,7;0;0
YYYY-00-DD 16:00:SS;6898,6;28371;0;0;0;0;0;0;0;21472,4;149602,7;0;0
YYYY-00-DD 17:00:SS;8803;18944,9;0;0;0;0;0;10141,8;0;0;159338,9;0;0
YYYY-00-DD 18:00:SS;11217,5;12436,9;0;0;0;0;0;1219,4;0;0;160509,5;0;0
YYYY-00-DD 19:00:SS;11747,6;3427,7;0;0;0;0;8319,9;0;0;0;151842,9;0;0
YYYY-00-DD 20:00:SS;8758,3;0;0;0;0;0;8758,3;0;0;0;142719,6;0;0
YYYY-00-DD 21:00:SS;5896,8;0;0;0;0;0;5896,8;0;0;0;136577,1;0;0
YYYY-00-DD 22:00:SS;3997,4;0;0;0;0;0;3997,4;0;0;0;132413,1;0;0
YYYY-00-DD 23:00:SS;2672,8;0;0;0;0;0;2672,8;0;0;0;129628,9;0;0
YYYY-00-DD 00:00:SS;1939,8;0;0;0;0;0;1939,8;0;0;0;127608,3;0;0
YYYY-00-DD 01:00:SS;1732,6;0;0;0;0;0;1732,6;0;0;0;125803,6;0;0
YYYY-00-DD 02:00:SS;1820,8;0;0;0;0;0;1820,8;0;0;0;123906,9;0;0
YYYY-00-DD 03:00:SS;1776,8;0;0;0;0;0;1776,8;0;0;0;122056,1;0;0
YYYY-00-DD 04:00:SS;1860,7;0;0;0;0;0;1860,7;0;0;0;120117,8;0;0
YYYY-00-DD 05:00:SS;2352,3;0;0;0;0;0;2352,3;0;0;0;117667,5;0;0
YYYY-00-DD 06:00:SS;5118,2;23,2;0;0;0;0;5095;0;0;0;112360,2;0;0
YYYY-00-DD 07:00:SS;3426,7;4701,5;0;0;0;0;0;1274,8;0;0;113584;0;0
YYYY-00-DD 08:00:SS;2518,6;17022,6;0;0;0;0;0;0;0;14504;113584;0;0
YYYY-00-DD 09:00:SS;4599;29806,9;0;0;0;0;0;0;0;25207,9;113584;0;0
YYYY-00-DD 10:00:SS;8455,4;38422,4;0;0;0;0;0;0;0;29967;113584;0;0
YYYY-00-DD 11:00:SS;5582,5;41386,9;0;0;0;0;0;0;0;35804,4;113584;0;0
YYYY-00-DD 12:00:SS;6462,7;37936,1;0;0;0;0;0;0;0;31473,4;113584;0;0
YYYY-00-DD 13:00:SS;4700,7;44513,5;0;0;0;0;0;0;0;39812,8;113584;0;0
YYYY-00-DD 14:00:SS;4616,6;46574,8;0;0;0;0;0;0;0;41958,2;113584;0;0
YYYY-00-DD 15:00:SS;6188,2;39117,2;0;0;0;0;0;0;0;32929;113584;0;0
YYYY-00-DD 16:00:SS;7182,9;31914,5;0;0;0;0;0;7441,1;0;17290,6;120727,5;0;0
YYYY-00-DD 17:00:SS;9180,3;19523,9;0;0;0;0;0;10343,5;0;0;130657,3;0;0
YYYY-00-DD 18:00:SS;10812,2;12020;0;0;0;0;0;1207,8;0;0;131816,7;0;0
YYYY-00-DD 19:00:SS;11129,5;3381,4;0;0;0;0;7748,1;0;0;0;123745,8;0;0
YYYY-00-DD 20:00:SS;8688,7;0;0;0;0;0;8688,7;0;0;0;114695;0;0
YYYY-00-DD 21:00:SS;6557,8;0;0;0;0;0;6557,8;0;0;0;107864;0;0
YYYY-00-DD 22:00:SS;4952,5;0;0;0;0;0;4952,5;0;0;0;102705,1;0;0
YYYY-00-DD 23:00:SS;2772,8;0;0;0;0;0;2772,8;0;0;0;99816,8;0;0
YYYY-00-DD 00:00:SS;1938,5;0;0;0;0;0;1938,5;0;0;0;97797,5;0;0
YYYY-00-DD 01:00:SS;1821,8;0;0;0;0;0;1821,8;0;0;0;95899,8;0;0
YYYY-00-DD 02:00:SS;1889;0;0;0;0;0;1889;0;0;0;93932,1;0;0
YYYY-00-DD 03:00:SS;1863;0;0;0;0;0;1863;0;0;0;91991,5;0;0
YYYY-00-DD 04:00:SS;1790,9;0;0;0;0;0;1790,9;0;0;0;90126;0;0
YYYY-00-DD 05:00:SS;2139,2;0;0;0;0;0;2139,2;0;0;0;87897,7;0;0
YYYY-00-DD 06:00:SS;3533,8;0;0;0;0;0;3533,8;0;0;0;84216,6;0;0
YYYY-00-DD 07:00:SS;3738,3;2362,3;0;0;0;0;1376;0;0;0;82783,3;0;0
YYYY-00-DD 08:00:SS;2316,8;7712,3;0;0;0;0;0;5395,5;0;0;87963;0;0
YYYY-00-DD 09:00:SS;3490,6;13386,5;0;0;0;0;0;9895,8;0;0;97463;0;0
YYYY-00-DD 10:00:SS;4508,6;19361,8;0;0;0;0;0;0;0;14853,1;97463;0;0
YYYY-00-DD 11:00:SS;2825,3;21353,5;0;0;0;0;0;0;0;18528,2;97463;0;0
YYYY-00-DD 12:00:SS;2571;23437,9;0;0;0;0;0;0;0;20866,9;97463;0;0
YYYY-00-DD 13:00:SS;6808;22974,7;0;0;0;0;0;0;0;16166,7;97463;0;0
YYYY-00-DD 14:00:SS;4144,2;22928,4;0;0;0;0;0;0;0;18784,2;97463;0;0
YYYY-00-DD 15:00:SS;4769,2;16698,4;0;0;0;0;0;0;0;11929,2;97463;0;0
YYYY-00-DD 16:00:SS;8326;12807,5;0;0;0;0;0;4481,5;0;0;101765,2;0;0
YYYY-00-DD 17:00:SS;14052,3;11232,6;0;0;0;0;2819,7;0;0;0;98828;0;0
YYYY-00-DD 18:00:SS;10096,1;4794,1;0;0;0;0;5301,9;0;0;0;93305,2;0;0
YYYY-00-DD 19:00:SS;9756,6;1435,9;0;0;0;0;8320,7;0;0;0;84637,8;0;0
YYYY-00-DD 20:00:SS;7815,1;0;0;0;0;0;7815,1;0;0;0;76497;0;0
YYYY-00-DD 21:00:SS;6060,5;0;0;0;0;0;6060,5;0;0;0;70184;0;0
YYYY-00-DD 22:00:SS;4261,8;0;0;0;0;0;4261,8;0;0;0;65744,6;0;0
YYYY-00-DD 23:00:SS;2721,8;0;0;0;0;0;2721,8;0;0;0;62909,4;0;0
YYYY-00-DD 00:00:SS;2126,7;0;0;0;0;0;2126,7;0;0;0;60694,2;0;0
YYYY-00-DD 01:00:SS;1849,1;0;0;0;0;0;1849,1;0;0;0;58768;0;0
YYYY-00-DD 02:00:SS;1897,1;0;0;0;0;0;1897,1;0;0;0;56791,9;0;0
YYYY-00-DD 03:00:SS;1812,4;0;0;0;0;0;1812,4;0;0;0;54904;0;0
YYYY-00-DD 04:00:SS;2012,3;0;0;0;0;0;2012,3;0;0;0;52807,9;0;0
YYYY-00-DD 05:00:SS;3420,2;0;0;0;0;0;3420,2;0;0;0;49245,2;0;0
YYYY-00-DD 06:00:SS;4924,7;0;0;0;0;0;4924,7;0;0;0;44115,2;0;0
YYYY-00-DD 07:00:SS;8039,4;2061,2;0;0;0;0;5978,2;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;3104,3;10259,9;0;0;0;0;0;7155,6;0;0;44757,3;0;0
YYYY-00-DD 09:00:SS;2115,2;16119,4;0;0;0;0;0;14004,2;0;0;58201,4;0;0
YYYY-00-DD 10:00:SS;2660;29899,6;0;0;0;0;0;0;0;27239,6;58201,4;0;0
YYYY-00-DD 11:00:SS;3476,1;42359,6;0;0;0;0;0;0;0;38883,5;58201,4;0;0
YYYY-00-DD 12:00:SS;4601,6;42475,4;0;0;0;0;0;0;0;37873,9;58201,4;0;0
YYYY-00-DD 13:00:SS;3386,2;41410,1;0;0;0;0;0;0;0;38023,9;58201,4;0;0
YYYY-00-DD 14:00:SS;3778,9;42174,4;0;0;0;0;0;9916,7;0;28478,8;67721,4;0;0
YYYY-00-DD 15:00:SS;7164,1;34392,6;0;0;0;0;0;0;0;27228,5;67721,4;0;0
YYYY-00-DD 16:00:SS;9953,6;28232;0;0;0;0;0;18278,4;0;0;85268,7;0;0
YYYY-00-DD 17:00:SS;8887,7;17207,9;0;0;0;0;0;8320,2;0;0;93256,1;0;0
YYYY-00-DD 18:00:SS;10418,9;10537,8;0;0;0;0;0;118,9;0;0;93370,2;0;0
YYYY-00-DD 19:00:SS;10373,2;3543,5;0;0;0;0;6829,7;0;0;0;86256;0;0
YYYY-00-DD 20:00:SS;7990,9;0;0;0;0;0;7990,9;0;0;0;77932,2;0;0
YYYY-00-DD 21:00:SS;5530,7;0;0;0;0;0;5530,7;0;0;0;72171,1;0;0
YYYY-00-DD 22:00:SS;4172,7;0;0;0;0;0;4172,7;0;0;0;67824,5;0;0
YYYY-00-DD 23:00:SS;2582,6;0;0;0;0;0;2582,6;0;0;0;65134,3;0;0
YYYY-00-DD 00:00:SS;1955,5;0;0;0;0;0;1955,5;0;0;0;63097,3;0;0
YYYY-00-DD 01:00:SS;1770,1;0;0;0;0;0;1770,1;0;0;0;61253,5;0;0
YYYY-00-DD 02:00:SS;1796,2;0;0;0;0;0;1796,2;0;0;0;59382,5;0;0
YYYY-00-DD 03:00:SS;1743,8;0;0;0;0;0;1743,8;0;0;0;57566;0;0
YYYY-00-DD 04:00:SS;1905;0;0;0;0;0;1905;0;0;0;55581,7;0;0
YYYY-00-DD 05:00:SS;4601,9;0;0;0;0;0;4601,9;0;0;0;50788;0;0
YYYY-00-DD 06:00:SS;4142,3;0;0;0;0;0;4142,3;0;0;0;46473,1;0;0
YYYY-00-DD 07:00:SS;3720,8;3775,1;0;0;0;0;0;54,3;0;0;46525,2;0;0
YYYY-00-DD 08:00:SS;7299,5;10769,4;0;0;0;0;0;3469,9;0;0;49856,4;0;0
YYYY-00-DD 09:00:SS;4998,6;23345,3;0;0;0;0;0;18346,7;0;0;67469,2;0;0
YYYY-00-DD 10:00:SS;3010,5;31150,2;0;0;0;0;0;0;0;28139,7;67469,2;0;0
YYYY-00-DD 11:00:SS;3963,6;33883,1;0;0;0;0;0;0;0;29919,5;67469,2;0;0
YYYY-00-DD 12:00:SS;3944,4;37148,6;0;0;0;0;0;0;0;33204,3;67469,2;0;0
YYYY-00-DD 13:00:SS;4513,4;45810,5;0;0;0;0;0;0;0;41297;67469,2;0;0
YYYY-00-DD 14:00:SS;4149,9;44050,3;0;0;0;0;0;0;0;39900,4;67469,2;0;0
YYYY-00-DD 15:00:SS;3897,1;39812;0;0;0;0;0;0;0;35914,9;67469,2;0;0
YYYY-00-DD 16:00:SS;5884,5;32794,6;0;0;0;0;0;0;0;26910;67469,2;0;0
YYYY-00-DD 17:00:SS;7938,1;21538,8;0;0;0;0;0;13600,7;0;0;80525,9;0;0
YYYY-00-DD 18:00:SS;10605,3;13363,3;0;0;0;0;0;2758;0;0;83173,6;0;0
YYYY-00-DD 19:00:SS;10363;3358,2;0;0;0;0;7004,8;0;0;0;75876,9;0;0
YYYY-00-DD 20:00:SS;8073,4;0;0;0;0;0;8073,4;0;0;0;67467,1;0;0
YYYY-00-DD 21:00:SS;5941,7;0;0;0;0;0;5941,7;0;0;0;61277,8;0;0
YYYY-00-DD 22:00:SS;4136,6;0;0;0;0;0;4136,6;0;0;0;56968,9;0;0
YYYY-00-DD 23:00:SS;2831,9;0;0;0;0;0;2831,9;0;0;0;54019;0;0
YYYY-00-DD 00:00:SS;2032,5;0;0;0;0;0;2032,5;0;0;0;51901,8;0;0
YYYY-00-DD 01:00:SS;1779,1;0;0;0;0;0;1779,1;0;0;0;50048,6;0;0
YYYY-00-DD 02:00:SS;1871,4;0;0;0;0;0;1871,4;0;0;0;48099,2;0;0
YYYY-00-DD 03:00:SS;1835,9;0;0;0;0;0;1835,9;0;0;0;46186,8;0;0
YYYY-00-DD 04:00:SS;1884,6;0;0;0;0;0;1884,6;0;0;0;44223,7;0;0
YYYY-00-DD 05:00:SS;2303,5;0;0;0;0;0;2303,5;0;0;0;41824,2;0;0
YYYY-00-DD 06:00:SS;3765,4;0;0;0;0;0;3765,4;0;0;0;37901,8;0;0
YYYY-00-DD 07:00:SS;3510,4;3497,2;0;0;0;0;13,3;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;2098,9;8152,3;0;0;0;0;0;6053,4;0;0;43699,3;0;0
YYYY-00-DD 09:00:SS;2449,6;14173,9;0;0;0;0;0;11724,3;0;0;54954,6;0;0
YYYY-00-DD 10:00:SS;2478,4;18921,7;0;0;0;0;0;16443,3;0;0;70740,2;0;0
YYYY-00-DD 11:00:SS;2461,6;22418,9;0;0;0;0;0;19957,2;0;0;89899,2;0;0
YYYY-00-DD 12:00:SS;2802,8;25151,8;0;0;0;0;0;22348,9;0;0;111354,1;0;0
YYYY-00-DD 13:00:SS;3428,4;29042,6;0;0;0;0;0;25614,2;0;0;135943,8;0;0
YYYY-00-DD 14:00:SS;3662,9;28695,2;0;0;0;0;0;25032,3;0;0;159974,8;0;0
YYYY-00-DD 15:00:SS;4796,3;35689,6;0;0;0;0;0;0;0;30893,2;159974,8;0;0
YYYY-00-DD 16:00:SS;6435,2;26935,1;0;0;0;0;0;20499,9;0;0;179654,7;0;0
YYYY-00-DD 17:00:SS;9090,4;17833,2;0;0;0;0;0;8742,8;0;0;188047,8;0;0
YYYY-00-DD 18:00:SS;10144;11348,4;0;0;0;0;0;1204,4;0;0;189204;0;0
YYYY-00-DD 19:00:SS;10426,1;3172,9;0;0;0;0;7253,1;0;0;0;181648,7;0;0
YYYY-00-DD 20:00:SS;9088,9;0;0;0;0;0;9088,9;0;0;0;172181,1;0;0
YYYY-00-DD 21:00:SS;6747,9;0;0;0;0;0;6747,9;0;0;0;165152,1;0;0
YYYY-00-DD 22:00:SS;3976,9;0;0;0;0;0;3976,9;0;0;0;161009,5;0;0
YYYY-00-DD 23:00:SS;2649,1;0;0;0;0;0;2649,1;0;0;0;158249,9;0;0
YYYY-00-DD 00:00:SS;2010,8;0;0;0;0;0;2010,8;0;0;0;156155,3;0;0
YYYY-00-DD 01:00:SS;1661,8;0;0;0;0;0;1661,8;0;0;0;154424,4;0;0
YYYY-00-DD 02:00:SS;1750,4;0;0;0;0;0;1750,4;0;0;0;152601,1;0;0
YYYY-00-DD 03:00:SS;1760,1;0;0;0;0;0;1760,1;0;0;0;150767,6;0;0
YYYY-00-DD 04:00:SS;1747,4;0;0;0;0;0;1747,4;0;0;0;148947,4;0;0
YYYY-00-DD 05:00:SS;2202,4;0;0;0;0;0;2202,4;0;0;0;146653,3;0;0
YYYY-00-DD 06:00:SS;3711,8;0;0;0;0;0;3711,8;0;0;0;142786,8;0;0
YYYY-00-DD 07:00:SS;3543;3960,4;0;0;0;0;0;417,4;0;0;143187,5;0;0
YYYY-00-DD 08:00:SS;2062,3;16235,2;0;0;0;0;0;14172,9;0;0;156793,4;0;0
YYYY-00-DD 09:00:SS;1922,8;26981,4;0;0;0;0;0;0;0;25058,6;156793,4;0;0
YYYY-00-DD 10:00:SS;2608,8;37032,8;0;0;0;0;0;0;0;34424;156793,4;0;0
YYYY-00-DD 11:00:SS;2548,1;42475,4;0;0;0;0;0;0;0;39927,3;156793,4;0;0
YYYY-00-DD 12:00:SS;2531,7;43494,5;0;0;0;0;0;0;0;40962,8;156793,4;0;0
YYYY-00-DD 13:00:SS;2794,3;50512;0;0;0;0;0;0;0;47717,6;156793,4;0;0
YYYY-00-DD 14:00:SS;3091,3;45926,3;0;0;0;0;0;0;0;42835;156793,4;0;0
YYYY-00-DD 15:00:SS;4741,3;43865;0;0;0;0;0;0;0;39123,7;156793,4;0;0
YYYY-00-DD 16:00:SS;5973,1;30316,4;0;0;0;0;0;20548,6;0;3794,8;176520,1;0;0
YYYY-00-DD 17:00:SS;8766,4;21168,2;0;0;0;0;0;12401,8;0;0;188425,8;0;0
YYYY-00-DD 18:00:SS;10986,8;12043,2;0;0;0;0;0;1056,4;0;0;189440;0;0
YYYY-00-DD 19:00:SS;10636,2;3404,5;0;0;0;0;7231,6;0;0;0;181907;0;0
YYYY-00-DD 20:00:SS;8596,4;0;0;0;0;0;8596,4;0;0;0;172952,5;0;0
YYYY-00-DD 21:00:SS;6213,8;0;0;0;0;0;6213,8;0;0;0;166479,8;0;0
YYYY-00-DD 22:00:SS;4430;0;0;0;0;0;4430;0;0;0;161865,2;0;0
YYYY-00-DD 23:00:SS;2824,9;0;0;0;0;0;2824,9;0;0;0;158922,7;0;0
YYYY-00-DD 00:00:SS;1991;0;0;0;0;0;1991;0;0;0;156848,7;0;0
YYYY-00-DD 01:00:SS;1736,7;0;0;0;0;0;1736,7;0;0;0;155039,6;0;0
YYYY-00-DD 02:00:SS;1767,1;0;0;0;0;0;1767,1;0;0;0;153198,9;0;0
YYYY-00-DD 03:00:SS;1838,2;0;0;0;0;0;1838,2;0;0;0;151284,1;0;0
YYYY-00-DD 04:00:SS;1874,6;0;0;0;0;0;1874,6;0;0;0;149331,3;0;0
YYYY-00-DD 05:00:SS;2443,8;0;0;0;0;0;2443,8;0;0;0;146785,7;0;0
YYYY-00-DD 06:00:SS;3715,9;0;0;0;0;0;3715,9;0;0;0;142915;0;0
YYYY-00-DD 07:00:SS;6296;4168,8;0;0;0;0;2127,2;0;0;0;140699,1;0;0
YYYY-00-DD 08:00:SS;5484;16049,9;0;0;0;0;0;10565,8;0;0;150842,4;0;0
YYYY-00-DD 09:00:SS;3901,6;27120,4;0;0;0;0;0;23218,8;0;0;173132,4;0;0
YYYY-00-DD 10:00:SS;4122,9;37635;0;0;0;0;0;0;0;33512,1;173132,4;0;0
YYYY-00-DD 11:00:SS;4140,4;43911,4;0;0;0;0;0;0;0;39771;173132,4;0;0
YYYY-00-DD 12:00:SS;5065,1;46366,3;0;0;0;0;0;0;0;41301,2;173132,4;0;0
YYYY-00-DD 13:00:SS;3073,2;45509,4;0;0;0;0;0;0;0;42436,2;173132,4;0;0
YYYY-00-DD 14:00:SS;3039,8;38445,6;0;0;0;0;0;0;0;35405,8;173132,4;0;0
YYYY-00-DD 15:00:SS;4009,6;39951;0;0;0;0;0;0;0;35941,4;173132,4;0;0
YYYY-00-DD 16:00:SS;5461,8;28069,9;0;0;0;0;0;6325;0;16283,1;179204,3;0;0
YYYY-00-DD 17:00:SS;8285,6;15725,6;0;0;0;0;0;7440;0;0;186346,8;0;0
YYYY-00-DD 18:00:SS;9724,3;12946,4;0;0;0;0;0;3222,1;0;0;189440;0;0
YYYY-00-DD 19:00:SS;9742,5;4099,3;0;0;0;0;5643,2;0;0;0;183561,6;0;0
YYYY-00-DD 20:00:SS;7363,8;0;0;0;0;0;7363,8;0;0;0;175891;0;0
YYYY-00-DD 21:00:SS;5632,9;0;0;0;0;0;5632,9;0;0;0;170023,4;0;0
YYYY-00-DD 22:00:SS;4389,1;0;0;0;0;0;4389,1;0;0;0;165451,4;0;0
YYYY-00-DD 23:00:SS;2701,6;0;0;0;0;0;2701,6;0;0;0;162637,2;0;0
YYYY-00-DD 00:00:SS;2097,5;0;0;0;0;0;2097,5;0;0;0;160452,3;0;0
YYYY-00-DD 01:00:SS;1787,7;0;0;0;0;0;1787,7;0;0;0;158590,2;0;0
YYYY-00-DD 02:00:SS;1758,2;0;0;0;0;0;1758,2;0;0;0;156758,7;0;0
YYYY-00-DD 03:00:SS;1690,3;0;0;0;0;0;1690,3;0;0;0;154997,9;0;0
YYYY-00-DD 04:00:SS;1816,8;0;0;0;0;0;1816,8;0;0;0;153105,4;0;0
YYYY-00-DD 05:00:SS;2315,7;0;0;0;0;0;2315,7;0;0;0;150693,2;0;0
YYYY-00-DD 06:00:SS;3692,6;0;0;0;0;0;3692,6;0;0;0;146846,7;0;0
YYYY-00-DD 07:00:SS;3685;3682,4;0;0;0;0;2,6;0;0;0;146844;0;0
YYYY-00-DD 08:00:SS;2113,9;13525,4;0;0;0;0;0;11411,5;0;0;157799;0;0
YYYY-00-DD 09:00:SS;2169;25568,6;0;0;0;0;0;0;0;23399,6;157799;0;0
YYYY-00-DD 10:00:SS;5196,8;33628,3;0;0;0;0;0;0;0;28431,5;157799;0;0
YYYY-00-DD 11:00:SS;2782,4;43100,8;0;0;0;0;0;0;0;40318,4;157799;0;0
YYYY-00-DD 12:00:SS;4100,9;44860,9;0;0;0;0;0;0;0;40760;157799;0;0
YYYY-00-DD 13:00:SS;3695,3;42869,2;0;0;0;0;0;0;0;39173,9;157799;0;0
YYYY-00-DD 14:00:SS;5416,2;43170,2;0;0;0;0;0;0;0;37754;157799;0;0
YYYY-00-DD 15:00:SS;3757,4;26471,9;0;0;0;0;0;17266,7;0;5447,8;174375,1;0;0
YYYY-00-DD 16:00:SS;7471;21677,8;0;0;0;0;0;14206,7;0;0;188013,5;0;0
YYYY-00-DD 17:00:SS;12688;14173,9;0;0;0;0;0;1485,9;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10787,2;8337,6;0;0;0;0;2449,6;0;0;0;186888,3;0;0
