YYYY-00-DD 23:00:SS;2002,9;0;0;0;0;0;2002,9;0;0;0;39400,9;0;0
YYYY-00-DD 00:00:SS;1545,8;0;0;0;0;0;1545,8;0;0;0;37790,6;0;0
YYYY-00-DD 01:00:SS;1414,4;0;0;0;0;0;1414,4;0;0;0;36317,3;0;0
YYYY-00-DD 02:00:SS;1434,4;0;0;0;0;0;1434,4;0;0;0;34823,2;0;0
YYYY-00-DD 03:00:SS;1319,7;0;0;0;0;0;1319,7;0;0;0;33448,4;0;0
YYYY-00-DD 04:00:SS;1314,2;0;0;0;0;0;1314,2;0;0;0;32079,5;0;0
YYYY-00-DD 05:00:SS;1724,9;0;0;0;0;0;1724,9;0;0;0;30282,8;0;0
YYYY-00-DD 06:00:SS;2548,6;19,2;0;0;0;0;2529,4;0;0;0;27648;0;0
YYYY-00-DD 07:00:SS;2428,6;2630,9;0;0;0;0;0;202,2;0;0;27842,2;0;0
YYYY-00-DD 08:00:SS;1545,6;11310,9;0;0;0;0;0;9765,3;0;0;37216,8;0;0
YYYY-00-DD 09:00:SS;1440,1;18358,5;0;0;0;0;0;0;0;16918,5;37216,8;0;0
YYYY-00-DD 10:00:SS;1843,4;25924,7;0;0;0;0;0;0;0;24081,3;37216,8;0;0
YYYY-00-DD 11:00:SS;2101,5;33318,1;0;0;0;0;0;0;0;31216,5;37216,8;0;0
YYYY-00-DD 12:00:SS;1859;34412,7;0;0;0;0;0;0;0;32553,7;37216,8;0;0
YYYY-00-DD 13:00:SS;2033,7;33241,3;0;0;0;0;0;0;0;31207,6;37216,8;0;0
YYYY-00-DD 14:00:SS;2303,5;37254,8;0;0;0;0;0;34560;0;391,3;70394,4;0;0
YYYY-00-DD 15:00:SS;2801,1;29074,1;0;0;0;0;0;0;0;26273;70394,4;0;0
YYYY-00-DD 16:00:SS;3829;20855;0;0;0;0;0;0;0;17026;70394,4;0;0
YYYY-00-DD 17:00:SS;5924,9;13711,3;0;0;0;0;0;7786,4;0;0;77869,4;0;0
YYYY-00-DD 18:00:SS;7267,8;7739;0;0;0;0;0;471,3;0;0;78321,8;0;0
YYYY-00-DD 19:00:SS;7350,3;1382,7;0;0;0;0;5967,6;0;0;0;72105,5;0;0
YYYY-00-DD 20:00:SS;5831,8;0;0;0;0;0;5831,8;0;0;0;66030,7;0;0
YYYY-00-DD 21:00:SS;3920,3;0;0;0;0;0;3920,3;0;0;0;61947;0;0
YYYY-00-DD 22:00:SS;2961,2;0;0;0;0;0;2961,2;0;0;0;58862,4;0;0
YYYY-00-DD 23:00:SS;1898,2;0;0;0;0;0;1898,2;0;0;0;56885,1;0;0
YYYY-00-DD 00:00:SS;1551,9;0;0;0;0;0;1551,9;0;0;0;55268,6;0;0
YYYY-00-DD 01:00:SS;1503;0;0;0;0;0;1503;0;0;0;53702,9;0;0
YYYY-00-DD 02:00:SS;1513,2;0;0;0;0;0;1513,2;0;0;0;52126,6;0;0
YYYY-00-DD 03:00:SS;1339,7;0;0;0;0;0;1339,7;0;0;0;50731,1;0;0
YYYY-00-DD 04:00:SS;1447,6;0;0;0;0;0;1447,6;0;0;0;49223,3;0;0
YYYY-00-DD 05:00:SS;2110;0;0;0;0;0;2110;0;0;0;47025,3;0;0
YYYY-00-DD 06:00:SS;4576,7;19,2;0;0;0;0;4557,5;0;0;0;42278;0;0
YYYY-00-DD 07:00:SS;4035,5;2573,3;0;0;0;0;1462,2;0;0;0;40754,8;0;0
YYYY-00-DD 08:00:SS;6043,5;7835;0;0;0;0;0;1791,5;0;0;42474,7;0;0
YYYY-00-DD 09:00:SS;1992,7;13711,3;0;0;0;0;0;0;0;11718,6;42474,7;0;0
YYYY-00-DD 10:00:SS;7760;12770,3;0;0;0;0;0;5010,4;0;0;47284,7;0;0
YYYY-00-DD 11:00:SS;3680,7;14057;0;0;0;0;0;10376,3;0;0;57245,9;0;0
YYYY-00-DD 12:00:SS;3123,5;15862,1;0;0;0;0;0;0;0;12738,6;57245,9;0;0
YYYY-00-DD 13:00:SS;2573,3;16034,9;0;0;0;0;0;0;0;13461,6;57245,9;0;0
YYYY-00-DD 14:00:SS;3426,2;24388,4;0;0;0;0;0;0;0;20962,3;57245,9;0;0
YYYY-00-DD 15:00:SS;3506,4;26520;0;0;0;0;0;0;0;23013,6;57245,9;0;0
YYYY-00-DD 16:00:SS;4763,4;23524,3;0;0;0;0;0;0;0;18760,9;57245,9;0;0
YYYY-00-DD 17:00:SS;6905;15708,5;0;0;0;0;0;8803,5;0;0;65697,2;0;0
YYYY-00-DD 18:00:SS;7702,9;10312,3;0;0;0;0;0;2609,4;0;0;68202,2;0;0
YYYY-00-DD 19:00:SS;7248,8;2842,1;0;0;0;0;4406,7;0;0;0;63611,9;0;0
YYYY-00-DD 20:00:SS;6103,3;0;0;0;0;0;6103,3;0;0;0;57254,3;0;0
YYYY-00-DD 21:00:SS;4028,6;0;0;0;0;0;4028,6;0;0;0;53057,8;0;0
YYYY-00-DD 22:00:SS;2918,7;0;0;0;0;0;2918,7;0;0;0;50017,5;0;0
YYYY-00-DD 23:00:SS;1807,7;0;0;0;0;0;1807,7;0;0;0;48134,4;0;0
YYYY-00-DD 00:00:SS;1527,8;0;0;0;0;0;1527,8;0;0;0;46542,9;0;0
YYYY-00-DD 01:00:SS;1366,8;0;0;0;0;0;1366,8;0;0;0;45119,2;0;0
YYYY-00-DD 02:00:SS;1400,1;0;0;0;0;0;1400,1;0;0;0;43660,7;0;0
YYYY-00-DD 03:00:SS;1357,6;0;0;0;0;0;1357,6;0;0;0;42246,6;0;0
YYYY-00-DD 04:00:SS;1364,7;0;0;0;0;0;1364,7;0;0;0;40825;0;0
YYYY-00-DD 05:00:SS;1715;0;0;0;0;0;1715;0;0;0;39038,6;0;0
YYYY-00-DD 06:00:SS;2866,6;19,2;0;0;0;0;2847,4;0;0;0;36072,5;0;0
YYYY-00-DD 07:00:SS;4525,9;3898,3;0;0;0;0;627,6;0;0;0;35418,8;0;0
YYYY-00-DD 08:00:SS;7756,6;14114,6;0;0;0;0;0;6358;0;0;41522,5;0;0
YYYY-00-DD 09:00:SS;2050,3;24714,9;0;0;0;0;0;0;0;22664,6;41522,5;0;0
YYYY-00-DD 10:00:SS;2248,6;31858,6;0;0;0;0;0;0;0;29610;41522,5;0;0
YYYY-00-DD 11:00:SS;5203,8;34316,7;0;0;0;0;0;0;0;29112,9;41522,5;0;0
YYYY-00-DD 12:00:SS;4000,2;31455,3;0;0;0;0;0;0;0;27455,2;41522,5;0;0
YYYY-00-DD 13:00:SS;2198,5;36909,1;0;0;0;0;0;34560;0;150,6;74700,1;0;0
YYYY-00-DD 14:00:SS;2722,4;38618,2;0;0;0;0;0;34560;0;1335,9;107877,7;0;0
YYYY-00-DD 15:00:SS;3828,9;32434,7;0;0;0;0;0;0;0;28605,8;107877,7;0;0
YYYY-00-DD 16:00:SS;4744;26462,4;0;0;0;0;0;0;0;21718,4;107877,7;0;0
YYYY-00-DD 17:00:SS;6166;16188,6;0;0;0;0;0;10022,6;0;0;117499,3;0;0
YYYY-00-DD 18:00:SS;7426,4;9966,6;0;0;0;0;0;2540,2;0;0;119938;0;0
YYYY-00-DD 19:00:SS;7559;2803,7;0;0;0;0;4755,3;0;0;0;114984,5;0;0
YYYY-00-DD 20:00:SS;5790,2;0;0;0;0;0;5790,2;0;0;0;108953,1;0;0
YYYY-00-DD 21:00:SS;3815,7;0;0;0;0;0;3815,7;0;0;0;104978,4;0;0
YYYY-00-DD 22:00:SS;3049,9;0;0;0;0;0;3049,9;0;0;0;101801,4;0;0
YYYY-00-DD 23:00:SS;2093,7;0;0;0;0;0;2093,7;0;0;0;99620,5;0;0
YYYY-00-DD 00:00:SS;1458,4;0;0;0;0;0;1458,4;0;0;0;98101,3;0;0
YYYY-00-DD 01:00:SS;1269,9;0;0;0;0;0;1269,9;0;0;0;96778,5;0;0
YYYY-00-DD 02:00:SS;1350,4;0;0;0;0;0;1350,4;0;0;0;95371,8;0;0
YYYY-00-DD 03:00:SS;1373,5;0;0;0;0;0;1373,5;0;0;0;93941,1;0;0
YYYY-00-DD 04:00:SS;1412,7;0;0;0;0;0;1412,7;0;0;0;92469,5;0;0
YYYY-00-DD 05:00:SS;1835,1;0;0;0;0;0;1835,1;0;0;0;90557,9;0;0
YYYY-00-DD 06:00:SS;3083,7;0;0;0;0;0;3083,7;0;0;0;87345,7;0;0
YYYY-00-DD 07:00:SS;3939,7;1958,8;0;0;0;0;1980,9;0;0;0;85282,2;0;0
YYYY-00-DD 08:00:SS;3966,4;6394,8;0;0;0;0;0;2428,4;0;0;87613,5;0;0
YYYY-00-DD 09:00:SS;4744;11099,6;0;0;0;0;0;6355,7;0;0;93714,9;0;0
YYYY-00-DD 10:00:SS;2317,3;16054,1;0;0;0;0;0;0;0;13736,8;93714,9;0;0
YYYY-00-DD 11:00:SS;3368,1;17705,6;0;0;0;0;0;0;0;14337,5;93714,9;0;0
YYYY-00-DD 12:00:SS;2024,1;19433,9;0;0;0;0;0;0;0;17409,9;93714,9;0;0
YYYY-00-DD 13:00:SS;5208,4;19049,9;0;0;0;0;0;0;0;13841,5;93714,9;0;0
YYYY-00-DD 14:00:SS;7579,3;19011,5;0;0;0;0;0;0;0;11432,2;93714,9;0;0
YYYY-00-DD 15:00:SS;4140,9;13845,7;0;0;0;0;0;9704,8;0;0;103031,5;0;0
YYYY-00-DD 16:00:SS;7112,1;10619,5;0;0;0;0;0;3507,4;0;0;106398,6;0;0
YYYY-00-DD 17:00:SS;7312,7;9313,7;0;0;0;0;0;2001;0;0;108319,6;0;0
YYYY-00-DD 18:00:SS;8076;3975,1;0;0;0;0;4100,9;0;0;0;104047,9;0;0
YYYY-00-DD 19:00:SS;7053,8;1190,6;0;0;0;0;5863,2;0;0;0;97940,4;0;0
YYYY-00-DD 20:00:SS;5666,1;0;0;0;0;0;5666,1;0;0;0;92038,2;0;0
YYYY-00-DD 21:00:SS;4050,6;0;0;0;0;0;4050,6;0;0;0;87818,8;0;0
YYYY-00-DD 22:00:SS;2868;0;0;0;0;0;2868;0;0;0;84831,3;0;0
YYYY-00-DD 23:00:SS;2033,9;0;0;0;0;0;2033,9;0;0;0;82712,6;0;0
YYYY-00-DD 00:00:SS;1497,8;0;0;0;0;0;1497,8;0;0;0;81152,5;0;0
YYYY-00-DD 01:00:SS;1341;0;0;0;0;0;1341;0;0;0;79755,6;0;0
YYYY-00-DD 02:00:SS;1372,5;0;0;0;0;0;1372,5;0;0;0;78325,9;0;0
YYYY-00-DD 03:00:SS;1365,7;0;0;0;0;0;1365,7;0;0;0;76903,2;0;0
YYYY-00-DD 04:00:SS;1463,6;0;0;0;0;0;1463,6;0;0;0;75378,6;0;0
YYYY-00-DD 05:00:SS;1775,2;0;0;0;0;0;1775,2;0;0;0;73529,4;0;0
YYYY-00-DD 06:00:SS;2590,4;0;0;0;0;0;2590,4;0;0;0;70831,1;0;0
YYYY-00-DD 07:00:SS;2545,4;1709,1;0;0;0;0;836,3;0;0;0;69960;0;0
YYYY-00-DD 08:00:SS;2081,6;8507,2;0;0;0;0;0;6425,5;0;0;76128,5;0;0
YYYY-00-DD 09:00:SS;3515,4;13365,6;0;0;0;0;0;9850,2;0;0;85584,7;0;0
YYYY-00-DD 10:00:SS;2747,8;24791,7;0;0;0;0;0;0;0;22043,9;85584,7;0;0
YYYY-00-DD 11:00:SS;4019,9;35123,2;0;0;0;0;0;0;0;31103,3;85584,7;0;0
YYYY-00-DD 12:00:SS;2967,1;35219,2;0;0;0;0;0;0;0;32252,1;85584,7;0;0
YYYY-00-DD 13:00:SS;2448,5;34335,9;0;0;0;0;0;0;0;31887,4;85584,7;0;0
YYYY-00-DD 14:00:SS;2377,8;34969,6;0;0;0;0;0;0;0;32591,8;85584,7;0;0
YYYY-00-DD 15:00:SS;4285;28517,2;0;0;0;0;0;0;0;24232,2;85584,7;0;0
YYYY-00-DD 16:00:SS;5305,1;23409,1;0;0;0;0;0;0;0;18104;85584,7;0;0
YYYY-00-DD 17:00:SS;8589,1;14268,2;0;0;0;0;0;5679,1;0;0;91036,6;0;0
YYYY-00-DD 18:00:SS;11810,8;8737,6;0;0;0;0;3073,2;0;0;0;87835,4;0;0
YYYY-00-DD 19:00:SS;6775,5;2938,1;0;0;0;0;3837,3;0;0;0;83838,2;0;0
YYYY-00-DD 20:00:SS;5786,8;0;0;0;0;0;5786,8;0;0;0;77810,2;0;0
YYYY-00-DD 21:00:SS;4290;0;0;0;0;0;4290;0;0;0;73341,4;0;0
YYYY-00-DD 22:00:SS;3260,6;0;0;0;0;0;3260,6;0;0;0;69944,9;0;0
YYYY-00-DD 23:00:SS;2062,9;0;0;0;0;0;2062,9;0;0;0;67796,1;0;0
YYYY-00-DD 00:00:SS;1496,6;0;0;0;0;0;1496,6;0;0;0;66237,1;0;0
YYYY-00-DD 01:00:SS;1337,6;0;0;0;0;0;1337,6;0;0;0;64843,8;0;0
YYYY-00-DD 02:00:SS;1411,3;0;0;0;0;0;1411,3;0;0;0;63373,7;0;0
YYYY-00-DD 03:00:SS;1338,3;0;0;0;0;0;1338,3;0;0;0;61979,6;0;0
YYYY-00-DD 04:00:SS;1973,2;0;0;0;0;0;1973,2;0;0;0;59924,3;0;0
YYYY-00-DD 05:00:SS;6765,4;0;0;0;0;0;6765,4;0;0;0;52876,9;0;0
YYYY-00-DD 06:00:SS;6445,2;0;0;0;0;0;6445,2;0;0;0;46163,2;0;0
YYYY-00-DD 07:00:SS;4501,6;3130,2;0;0;0;0;1371,5;0;0;0;44734,6;0;0
YYYY-00-DD 08:00:SS;1721,2;8929,6;0;0;0;0;0;7208,4;0;0;51654,7;0;0
YYYY-00-DD 09:00:SS;2059,9;19357,1;0;0;0;0;0;17297,2;0;0;68260;0;0
YYYY-00-DD 10:00:SS;2642,9;25828,7;0;0;0;0;0;0;0;23185,8;68260;0;0
YYYY-00-DD 11:00:SS;3691,8;28094,7;0;0;0;0;0;0;0;24402,9;68260;0;0
YYYY-00-DD 12:00:SS;2762,8;30802,4;0;0;0;0;0;0;0;28039,6;68260;0;0
YYYY-00-DD 13:00:SS;2613,8;37984,5;0;0;0;0;0;34560;0;810,8;101437,6;0;0
YYYY-00-DD 14:00:SS;2771,5;36525,1;0;0;0;0;0;0;0;33753,6;101437,6;0;0
YYYY-00-DD 15:00:SS;4010,1;33010,8;0;0;0;0;0;0;0;29000,7;101437,6;0;0
YYYY-00-DD 16:00:SS;5874;27192,2;0;0;0;0;0;0;0;21318,1;101437,6;0;0
YYYY-00-DD 17:00:SS;5926,4;17859,3;0;0;0;0;0;11932,9;0;0;112893,2;0;0
YYYY-00-DD 18:00:SS;9086,9;11080,4;0;0;0;0;0;1993,5;0;0;114807;0;0
YYYY-00-DD 19:00:SS;7728;2784,5;0;0;0;0;4943,4;0;0;0;109657,5;0;0
YYYY-00-DD 20:00:SS;7658,4;0;0;0;0;0;7658,4;0;0;0;101680,1;0;0
YYYY-00-DD 21:00:SS;4142,1;0;0;0;0;0;4142,1;0;0;0;97365,4;0;0
YYYY-00-DD 22:00:SS;2878,7;0;0;0;0;0;2878,7;0;0;0;94366,8;0;0
YYYY-00-DD 23:00:SS;1881,4;0;0;0;0;0;1881,4;0;0;0;92407,1;0;0
YYYY-00-DD 00:00:SS;1572,4;0;0;0;0;0;1572,4;0;0;0;90769,1;0;0
YYYY-00-DD 01:00:SS;1367,5;0;0;0;0;0;1367,5;0;0;0;89344,7;0;0
YYYY-00-DD 02:00:SS;1412,7;0;0;0;0;0;1412,7;0;0;0;87873,1;0;0
YYYY-00-DD 03:00:SS;1407;0;0;0;0;0;1407;0;0;0;86407,6;0;0
YYYY-00-DD 04:00:SS;1420,2;0;0;0;0;0;1420,2;0;0;0;84928,2;0;0
YYYY-00-DD 05:00:SS;1717,8;0;0;0;0;0;1717,8;0;0;0;83138,8;0;0
YYYY-00-DD 06:00:SS;2767,2;0;0;0;0;0;2767,2;0;0;0;80256,2;0;0
YYYY-00-DD 07:00:SS;2620;2899,7;0;0;0;0;0;279,7;0;0;80524,8;0;0
YYYY-00-DD 08:00:SS;1645,6;6759,6;0;0;0;0;0;5114,1;0;0;85434,3;0;0
YYYY-00-DD 09:00:SS;1532,8;11752,5;0;0;0;0;0;10219,7;0;0;95245,2;0;0
YYYY-00-DD 10:00:SS;1846,8;15689,3;0;0;0;0;0;0;0;13842,4;95245,2;0;0
YYYY-00-DD 11:00:SS;1981,3;18589;0;0;0;0;0;0;0;16607,7;95245,2;0;0
YYYY-00-DD 12:00:SS;1886,6;20855;0;0;0;0;0;0;0;18968,4;95245,2;0;0
YYYY-00-DD 13:00:SS;1850,6;24081,2;0;0;0;0;0;0;0;22230,6;95245,2;0;0
YYYY-00-DD 14:00:SS;2056,3;23793,1;0;0;0;0;0;0;0;21736,8;95245,2;0;0
YYYY-00-DD 15:00:SS;2775,2;29592,6;0;0;0;0;0;0;0;26817,4;95245,2;0;0
YYYY-00-DD 16:00:SS;4089,4;22333,7;0;0;0;0;0;0;0;18244,3;95245,2;0;0
YYYY-00-DD 17:00:SS;5846,7;14786,7;0;0;0;0;0;8940;0;0;103827,6;0;0
YYYY-00-DD 18:00:SS;6895,8;9409,7;0;0;0;0;0;2513,9;0;0;106241;0;0
YYYY-00-DD 19:00:SS;7563,4;2630,9;0;0;0;0;4932,5;0;0;0;101103;0;0
YYYY-00-DD 20:00:SS;5801,6;0;0;0;0;0;5801,6;0;0;0;95059,6;0;0
YYYY-00-DD 21:00:SS;4019,4;0;0;0;0;0;4019,4;0;0;0;90872,7;0;0
YYYY-00-DD 22:00:SS;3294,5;0;0;0;0;0;3294,5;0;0;0;87441;0;0
YYYY-00-DD 23:00:SS;2202,8;0;0;0;0;0;2202,8;0;0;0;85146,4;0;0
YYYY-00-DD 00:00:SS;1520,3;0;0;0;0;0;1520,3;0;0;0;83562,8;0;0
YYYY-00-DD 01:00:SS;1370,1;0;0;0;0;0;1370,1;0;0;0;82135,6;0;0
YYYY-00-DD 02:00:SS;1416,6;0;0;0;0;0;1416,6;0;0;0;80660;0;0
YYYY-00-DD 03:00:SS;1361,7;0;0;0;0;0;1361,7;0;0;0;79241,5;0;0
YYYY-00-DD 04:00:SS;1451;0;0;0;0;0;1451;0;0;0;77730;0;0
YYYY-00-DD 05:00:SS;1775,7;0;0;0;0;0;1775,7;0;0;0;75880,3;0;0
YYYY-00-DD 06:00:SS;2504,8;0;0;0;0;0;2504,8;0;0;0;73271,2;0;0
YYYY-00-DD 07:00:SS;2418,4;3283,8;0;0;0;0;0;865,4;0;0;74101,9;0;0
YYYY-00-DD 08:00:SS;1809,5;13461,7;0;0;0;0;0;11652,1;0;0;85288;0;0
YYYY-00-DD 09:00:SS;1402,4;22372,1;0;0;0;0;0;0;0;20969,6;85288;0;0
YYYY-00-DD 10:00:SS;1397;30706,4;0;0;0;0;0;0;0;29309,4;85288;0;0
YYYY-00-DD 11:00:SS;1640,3;35219,2;0;0;0;0;0;0;0;33578,9;85288;0;0
YYYY-00-DD 12:00:SS;1836,6;36064,2;0;0;0;0;0;0;0;34227,6;85288;0;0
YYYY-00-DD 13:00:SS;1867,6;41882,8;0;0;0;0;0;34560;0;5455,3;118465,6;0;0
YYYY-00-DD 14:00:SS;2008,5;38080,5;0;0;0;0;0;5903,2;0;30168,8;124132,6;0;0
YYYY-00-DD 15:00:SS;2601,2;36371,4;0;0;0;0;0;0;0;33770,2;124132,6;0;0
YYYY-00-DD 16:00:SS;3919,5;25137,4;0;0;0;0;0;0;0;21217,9;124132,6;0;0
YYYY-00-DD 17:00:SS;6057;17552;0;0;0;0;0;11495;0;0;135167,9;0;0
YYYY-00-DD 18:00:SS;6785,7;9985,8;0;0;0;0;0;3200,2;0;0;138240;0;0
YYYY-00-DD 19:00:SS;6558,1;2822,9;0;0;0;0;3735,2;0;0;0;134349,2;0;0
YYYY-00-DD 20:00:SS;5476,6;0;0;0;0;0;5476,6;0;0;0;128644,3;0;0
YYYY-00-DD 21:00:SS;4297;0;0;0;0;0;4297;0;0;0;124168,3;0;0
YYYY-00-DD 22:00:SS;3047,8;0;0;0;0;0;3047,8;0;0;0;120993,5;0;0
YYYY-00-DD 23:00:SS;2344,1;0;0;0;0;0;2344,1;0;0;0;118551,7;0;0
YYYY-00-DD 00:00:SS;1509,4;0;0;0;0;0;1509,4;0;0;0;116979,5;0;0
YYYY-00-DD 01:00:SS;1283,3;0;0;0;0;0;1283,3;0;0;0;115642,7;0;0
YYYY-00-DD 02:00:SS;1362,1;0;0;0;0;0;1362,1;0;0;0;114223,9;0;0
YYYY-00-DD 03:00:SS;1309,8;0;0;0;0;0;1309,8;0;0;0;112859,5;0;0
YYYY-00-DD 04:00:SS;1356,5;0;0;0;0;0;1356,5;0;0;0;111446,5;0;0
YYYY-00-DD 05:00:SS;1727,7;0;0;0;0;0;1727,7;0;0;0;109646,8;0;0
YYYY-00-DD 06:00:SS;2674;0;0;0;0;0;2674;0;0;0;106861,4;0;0
YYYY-00-DD 07:00:SS;2518,3;3456,6;0;0;0;0;0;938,3;0;0;107762,1;0;0
YYYY-00-DD 08:00:SS;1671,3;13308;0;0;0;0;0;11636,7;0;0;118933,3;0;0
YYYY-00-DD 09:00:SS;1816,3;22487,3;0;0;0;0;0;0;0;20671;118933,3;0;0
YYYY-00-DD 10:00:SS;2119,4;31205,7;0;0;0;0;0;0;0;29086,2;118933,3;0;0
YYYY-00-DD 11:00:SS;3139,4;36409,8;0;0;0;0;0;0;0;33270,5;118933,3;0;0
YYYY-00-DD 12:00:SS;2509,7;38445,4;0;0;0;0;0;0;0;35935,7;118933,3;0;0
YYYY-00-DD 13:00:SS;3065,6;37734,9;0;0;0;0;0;9527,6;0;25141,7;128079,8;0;0
YYYY-00-DD 14:00:SS;8031,4;31877,8;0;0;0;0;0;0;0;23846,4;128079,8;0;0
YYYY-00-DD 15:00:SS;3911,7;33126;0;0;0;0;0;0;0;29214,3;128079,8;0;0
YYYY-00-DD 16:00:SS;9811,5;23274,6;0;0;0;0;0;0;0;13463,1;128079,8;0;0
YYYY-00-DD 17:00:SS;6066,2;13039,2;0;0;0;0;0;6973;0;0;134773,9;0;0
YYYY-00-DD 18:00:SS;7124,3;10734,8;0;0;0;0;0;3610,5;0;0;138240;0;0
YYYY-00-DD 19:00:SS;6963,7;3399;0;0;0;0;3564,7;0;0;0;134526,8;0;0
YYYY-00-DD 20:00:SS;5735,8;0;0;0;0;0;5735,8;0;0;0;128551,9;0;0
YYYY-00-DD 21:00:SS;4051,7;0;0;0;0;0;4051,7;0;0;0;124331,4;0;0
YYYY-00-DD 22:00:SS;3031,5;0;0;0;0;0;3031,5;0;0;0;121173,6;0;0
YYYY-00-DD 23:00:SS;1958,5;0;0;0;0;0;1958,5;0;0;0;119133,6;0;0
YYYY-00-DD 00:00:SS;1613,4;0;0;0;0;0;1613,4;0;0;0;117452,9;0;0
YYYY-00-DD 01:00:SS;1481,2;0;0;0;0;0;1481,2;0;0;0;115910,1;0;0
YYYY-00-DD 02:00:SS;1463,3;0;0;0;0;0;1463,3;0;0;0;114385,8;0;0
YYYY-00-DD 03:00:SS;1317,7;0;0;0;0;0;1317,7;0;0;0;113013,2;0;0
YYYY-00-DD 04:00:SS;1376,4;0;0;0;0;0;1376,4;0;0;0;111579,5;0;0
YYYY-00-DD 05:00:SS;1783,1;0;0;0;0;0;1783,1;0;0;0;109722;0;0
YYYY-00-DD 06:00:SS;2730,7;0;0;0;0;0;2730,7;0;0;0;106877,6;0;0
YYYY-00-DD 07:00:SS;2723,9;3053,4;0;0;0;0;0;329,5;0;0;107193,9;0;0
YYYY-00-DD 08:00:SS;2232,8;11214,8;0;0;0;0;0;8982,1;0;0;115816,7;0;0
YYYY-00-DD 09:00:SS;2338,1;21200,7;0;0;0;0;0;0;0;18862,6;115816,7;0;0
YYYY-00-DD 10:00:SS;4130,1;27883,5;0;0;0;0;0;0;0;23753,3;115816,7;0;0
YYYY-00-DD 11:00:SS;3243;35737,7;0;0;0;0;0;0;0;32494,7;115816,7;0;0
YYYY-00-DD 12:00:SS;5964,3;37197,2;0;0;0;0;0;0;0;31232,8;115816,7;0;0
YYYY-00-DD 13:00:SS;7821;35545,7;0;0;0;0;0;0;0;27724,7;115816,7;0;0
YYYY-00-DD 14:00:SS;3936,5;35795,3;0;0;0;0;0;0;0;31858,8;115816,7;0;0
YYYY-00-DD 15:00:SS;4181,8;21949,6;0;0;0;0;0;0;0;17767,8;115816,7;0;0
YYYY-00-DD 16:00:SS;6650;17974,5;0;0;0;0;0;11324,5;0;0;126688,2;0;0
YYYY-00-DD 17:00:SS;5805,5;11752,5;0;0;0;0;0;5947;0;0;132397,3;0;0
YYYY-00-DD 18:00:SS;7177,3;6913,3;0;0;0;0;264,1;0;0;0;132122,2;0;0
