YYYY-00-DD 23:00:SS;2401,3;0;0;0;0;0;2401,3;0;0;0;63126,3;0;0
YYYY-00-DD 00:00:SS;1690,3;0;0;0;0;0;1690,3;0;0;0;61365,6;0;0
YYYY-00-DD 01:00:SS;1386,6;0;0;0;0;0;1386,6;0;0;0;59921,3;0;0
YYYY-00-DD 02:00:SS;1395,4;0;0;0;0;0;1395,4;0;0;0;58467,7;0;0
YYYY-00-DD 03:00:SS;1422,5;0;0;0;0;0;1422,5;0;0;0;56986;0;0
YYYY-00-DD 04:00:SS;1476,7;0;0;0;0;0;1476,7;0;0;0;55447,7;0;0
YYYY-00-DD 05:00:SS;1847,9;0;0;0;0;0;1847,9;0;0;0;53522,8;0;0
YYYY-00-DD 06:00:SS;2984,3;19,2;0;0;0;0;2965,1;0;0;0;50434,1;0;0
YYYY-00-DD 07:00:SS;3597,3;2630,9;0;0;0;0;966,4;0;0;0;49427,5;0;0
YYYY-00-DD 08:00:SS;2137,4;11310,9;0;0;0;0;0;9173,5;0;0;58234;0;0
YYYY-00-DD 09:00:SS;5406,7;18358,5;0;0;0;0;0;12951,8;0;0;70667,7;0;0
YYYY-00-DD 10:00:SS;3735,9;25924,7;0;0;0;0;0;0;0;22188,8;70667,7;0;0
YYYY-00-DD 11:00:SS;3303,4;33318,1;0;0;0;0;0;0;0;30014,7;70667,7;0;0
YYYY-00-DD 12:00:SS;3370;34412,7;0;0;0;0;0;0;0;31042,6;70667,7;0;0
YYYY-00-DD 13:00:SS;3821,2;33241,3;0;0;0;0;0;0;0;29420;70667,7;0;0
YYYY-00-DD 14:00:SS;6664,7;37254,8;0;0;0;0;0;0;0;30590,1;70667,7;0;0
YYYY-00-DD 15:00:SS;8479,6;29074,1;0;0;0;0;0;0;0;20594,5;70667,7;0;0
YYYY-00-DD 16:00:SS;6412;20855;0;0;0;0;0;14443;0;0;84533,1;0;0
YYYY-00-DD 17:00:SS;8655,8;13711,3;0;0;0;0;0;5055,5;0;0;89386,4;0;0
YYYY-00-DD 18:00:SS;7788,5;7739;0;0;0;0;49,5;0;0;0;89334,8;0;0
YYYY-00-DD 19:00:SS;8249,8;1382,7;0;0;0;0;6867,1;0;0;0;82181,5;0;0
YYYY-00-DD 20:00:SS;7656,7;0;0;0;0;0;7656,7;0;0;0;74205,8;0;0
YYYY-00-DD 21:00:SS;4564,6;0;0;0;0;0;4564,6;0;0;0;69451;0;0
YYYY-00-DD 22:00:SS;3327,2;0;0;0;0;0;3327,2;0;0;0;65985,2;0;0
YYYY-00-DD 23:00:SS;2117,7;0;0;0;0;0;2117,7;0;0;0;63779,3;0;0
YYYY-00-DD 00:00:SS;1595;0;0;0;0;0;1595;0;0;0;62117,8;0;0
YYYY-00-DD 01:00:SS;1509,7;0;0;0;0;0;1509,7;0;0;0;60545,2;0;0
YYYY-00-DD 02:00:SS;1504,5;0;0;0;0;0;1504,5;0;0;0;58978;0;0
YYYY-00-DD 03:00:SS;1565,6;0;0;0;0;0;1565,6;0;0;0;57347,2;0;0
YYYY-00-DD 04:00:SS;1463,9;0;0;0;0;0;1463,9;0;0;0;55822,2;0;0
YYYY-00-DD 05:00:SS;1876,4;0;0;0;0;0;1876,4;0;0;0;53867,7;0;0
YYYY-00-DD 06:00:SS;4388,5;19,2;0;0;0;0;4369,3;0;0;0;49316,3;0;0
YYYY-00-DD 07:00:SS;3212;2573,3;0;0;0;0;638,7;0;0;0;48651;0;0
YYYY-00-DD 08:00:SS;2818,8;7835;0;0;0;0;0;5016,2;0;0;53466,5;0;0
YYYY-00-DD 09:00:SS;5208,7;13711,3;0;0;0;0;0;8502,6;0;0;61629,1;0;0
YYYY-00-DD 10:00:SS;3476,8;12770,3;0;0;0;0;0;0;0;9293,5;61629,1;0;0
YYYY-00-DD 11:00:SS;4377,1;14057;0;0;0;0;0;9679,9;0;0;70921,7;0;0
YYYY-00-DD 12:00:SS;7348,1;15862,1;0;0;0;0;0;8514;0;0;79095,2;0;0
YYYY-00-DD 13:00:SS;3873,1;16034,9;0;0;0;0;0;0;0;12161,9;79095,2;0;0
YYYY-00-DD 14:00:SS;2819,2;24388,4;0;0;0;0;0;0;0;21569,2;79095,2;0;0
YYYY-00-DD 15:00:SS;3082,3;26520;0;0;0;0;0;0;0;23437,7;79095,2;0;0
YYYY-00-DD 16:00:SS;4691,1;23524,3;0;0;0;0;0;0;0;18833,2;79095,2;0;0
YYYY-00-DD 17:00:SS;8277,1;15708,5;0;0;0;0;0;7431,4;0;0;86229,3;0;0
YYYY-00-DD 18:00:SS;10145;10312,3;0;0;0;0;0;167,3;0;0;86389,9;0;0
YYYY-00-DD 19:00:SS;8715,5;2842,1;0;0;0;0;5873,4;0;0;0;80271,8;0;0
YYYY-00-DD 20:00:SS;6509,8;0;0;0;0;0;6509,8;0;0;0;73490,8;0;0
YYYY-00-DD 21:00:SS;4253,1;0;0;0;0;0;4253,1;0;0;0;69060,5;0;0
YYYY-00-DD 22:00:SS;2983,6;0;0;0;0;0;2983,6;0;0;0;65952,5;0;0
YYYY-00-DD 23:00:SS;2032,6;0;0;0;0;0;2032,6;0;0;0;63835,2;0;0
YYYY-00-DD 00:00:SS;1658,7;0;0;0;0;0;1658,7;0;0;0;62107,5;0;0
YYYY-00-DD 01:00:SS;1394,2;0;0;0;0;0;1394,2;0;0;0;60655,2;0;0
YYYY-00-DD 02:00:SS;1485,3;0;0;0;0;0;1485,3;0;0;0;59108;0;0
YYYY-00-DD 03:00:SS;1505,6;0;0;0;0;0;1505,6;0;0;0;57539,7;0;0
YYYY-00-DD 04:00:SS;1561;0;0;0;0;0;1561;0;0;0;55913,6;0;0
YYYY-00-DD 05:00:SS;1987,8;0;0;0;0;0;1987,8;0;0;0;53842,9;0;0
YYYY-00-DD 06:00:SS;2882,3;19,2;0;0;0;0;2863,1;0;0;0;50860,6;0;0
YYYY-00-DD 07:00:SS;2756,2;3898,3;0;0;0;0;0;1142,1;0;0;51957;0;0
YYYY-00-DD 08:00:SS;3860,8;14114,6;0;0;0;0;0;0;0;10253,8;51957;0;0
YYYY-00-DD 09:00:SS;7697,4;24714,9;0;0;0;0;0;0;0;17017,5;51957;0;0
YYYY-00-DD 10:00:SS;5064,4;31858,6;0;0;0;0;0;0;0;26794,2;51957;0;0
YYYY-00-DD 11:00:SS;3696,7;34316,7;0;0;0;0;0;0;0;30619,9;51957;0;0
YYYY-00-DD 12:00:SS;2372,5;31455,3;0;0;0;0;0;0;0;29082,9;51957;0;0
YYYY-00-DD 13:00:SS;2711,6;36909,1;0;0;0;0;0;0;0;34197,5;51957;0;0
YYYY-00-DD 14:00:SS;3142,6;38618,2;0;0;0;0;0;34560;0;915,6;85134,6;0;0
YYYY-00-DD 15:00:SS;5875,3;32434,7;0;0;0;0;0;0;0;26559,4;85134,6;0;0
YYYY-00-DD 16:00:SS;5398,6;26462,4;0;0;0;0;0;0;0;21063,8;85134,6;0;0
YYYY-00-DD 17:00:SS;7773,8;16188,6;0;0;0;0;0;0;0;8414,8;85134,6;0;0
YYYY-00-DD 18:00:SS;9277,9;9966,6;0;0;0;0;0;688,7;0;0;85795,8;0;0
YYYY-00-DD 19:00:SS;8101,9;2803,7;0;0;0;0;5298,2;0;0;0;80276,8;0;0
YYYY-00-DD 20:00:SS;6627,8;0;0;0;0;0;6627,8;0;0;0;73372,9;0;0
YYYY-00-DD 21:00:SS;4972,2;0;0;0;0;0;4972,2;0;0;0;68193,5;0;0
YYYY-00-DD 22:00:SS;3238,8;0;0;0;0;0;3238,8;0;0;0;64819,7;0;0
YYYY-00-DD 23:00:SS;1918,1;0;0;0;0;0;1918,1;0;0;0;62821,7;0;0
YYYY-00-DD 00:00:SS;1629,6;0;0;0;0;0;1629,6;0;0;0;61124,2;0;0
YYYY-00-DD 01:00:SS;1413,8;0;0;0;0;0;1413,8;0;0;0;59651,5;0;0
YYYY-00-DD 02:00:SS;1512,9;0;0;0;0;0;1512,9;0;0;0;58075,5;0;0
YYYY-00-DD 03:00:SS;1423,3;0;0;0;0;0;1423,3;0;0;0;56592,9;0;0
YYYY-00-DD 04:00:SS;1524,1;0;0;0;0;0;1524,1;0;0;0;55005,3;0;0
YYYY-00-DD 05:00:SS;1931,8;0;0;0;0;0;1931,8;0;0;0;52993;0;0
YYYY-00-DD 06:00:SS;2978,6;0;0;0;0;0;2978,6;0;0;0;49890,3;0;0
YYYY-00-DD 07:00:SS;3020,2;1958,8;0;0;0;0;1061,5;0;0;0;48784,6;0;0
YYYY-00-DD 08:00:SS;2726,6;6394,8;0;0;0;0;0;3668,2;0;0;52306,1;0;0
YYYY-00-DD 09:00:SS;4045,4;11099,6;0;0;0;0;0;7054,2;0;0;59078,1;0;0
YYYY-00-DD 10:00:SS;5467,7;16054,1;0;0;0;0;0;0;0;10586,4;59078,1;0;0
YYYY-00-DD 11:00:SS;8459,4;17705,6;0;0;0;0;0;9246,2;0;0;67954,5;0;0
YYYY-00-DD 12:00:SS;4767,6;19433,9;0;0;0;0;0;0;0;14666,3;67954,5;0;0
YYYY-00-DD 13:00:SS;3534,3;19049,9;0;0;0;0;0;0;0;15515,5;67954,5;0;0
YYYY-00-DD 14:00:SS;3879,9;19011,5;0;0;0;0;0;0;0;15131,6;67954,5;0;0
YYYY-00-DD 15:00:SS;5152,7;13845,7;0;0;0;0;0;8693;0;0;76299,8;0;0
YYYY-00-DD 16:00:SS;6160,7;10619,5;0;0;0;0;0;4458,8;0;0;80580,3;0;0
YYYY-00-DD 17:00:SS;7673,7;9313,7;0;0;0;0;0;1640;0;0;82154,6;0;0
YYYY-00-DD 18:00:SS;8364,3;3975,1;0;0;0;0;4389,2;0;0;0;77582,6;0;0
YYYY-00-DD 19:00:SS;7895,9;1190,6;0;0;0;0;6705,3;0;0;0;70597,9;0;0
YYYY-00-DD 20:00:SS;7701,3;0;0;0;0;0;7701,3;0;0;0;62575,7;0;0
YYYY-00-DD 21:00:SS;5060,1;0;0;0;0;0;5060,1;0;0;0;57304,7;0;0
YYYY-00-DD 22:00:SS;3475,7;0;0;0;0;0;3475,7;0;0;0;53684,2;0;0
YYYY-00-DD 23:00:SS;2181,9;0;0;0;0;0;2181,9;0;0;0;51411,4;0;0
YYYY-00-DD 00:00:SS;1642,1;0;0;0;0;0;1642,1;0;0;0;49700,9;0;0
YYYY-00-DD 01:00:SS;1376,8;0;0;0;0;0;1376,8;0;0;0;48266,7;0;0
YYYY-00-DD 02:00:SS;1477,3;0;0;0;0;0;1477,3;0;0;0;46727,9;0;0
YYYY-00-DD 03:00:SS;1434,6;0;0;0;0;0;1434,6;0;0;0;45233,5;0;0
YYYY-00-DD 04:00:SS;1391,7;0;0;0;0;0;1391,7;0;0;0;43783,8;0;0
YYYY-00-DD 05:00:SS;1770,1;0;0;0;0;0;1770,1;0;0;0;41940;0;0
YYYY-00-DD 06:00:SS;6622,6;0;0;0;0;0;6622,6;0;0;0;35041,4;0;0
YYYY-00-DD 07:00:SS;8806,8;1709,1;0;0;0;0;7097,7;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;2469,4;8507,2;0;0;0;0;0;6037,8;0;0;33444,3;0;0
YYYY-00-DD 09:00:SS;2239,8;13365,6;0;0;0;0;0;11125,9;0;0;44125,1;0;0
YYYY-00-DD 10:00:SS;2302,1;24791,7;0;0;0;0;0;22489,6;0;0;65715,1;0;0
YYYY-00-DD 11:00:SS;2518,4;35123,2;0;0;0;0;0;0;0;32604,8;65715,1;0;0
YYYY-00-DD 12:00:SS;3191;35219,2;0;0;0;0;0;0;0;32028,2;65715,1;0;0
YYYY-00-DD 13:00:SS;3445;34335,9;0;0;0;0;0;0;0;30890,9;65715,1;0;0
YYYY-00-DD 14:00:SS;3644,6;34969,6;0;0;0;0;0;0;0;31325;65715,1;0;0
YYYY-00-DD 15:00:SS;4388,7;28517,2;0;0;0;0;0;24128,5;0;0;88878,5;0;0
YYYY-00-DD 16:00:SS;5499,3;23409,1;0;0;0;0;0;17909,8;0;0;106071,9;0;0
YYYY-00-DD 17:00:SS;6439,7;14268,2;0;0;0;0;0;7828,5;0;0;113587,3;0;0
YYYY-00-DD 18:00:SS;10156,4;8737,6;0;0;0;0;1418,8;0;0;0;112109,4;0;0
YYYY-00-DD 19:00:SS;8902,1;2938,1;0;0;0;0;5964;0;0;0;105896,9;0;0
YYYY-00-DD 20:00:SS;6563;0;0;0;0;0;6563;0;0;0;99060,5;0;0
YYYY-00-DD 21:00:SS;5058;0;0;0;0;0;5058;0;0;0;93791,7;0;0
YYYY-00-DD 22:00:SS;3354,6;0;0;0;0;0;3354,6;0;0;0;90297,4;0;0
YYYY-00-DD 23:00:SS;2152,1;0;0;0;0;0;2152,1;0;0;0;88055,6;0;0
YYYY-00-DD 00:00:SS;1606,7;0;0;0;0;0;1606,7;0;0;0;86381,9;0;0
YYYY-00-DD 01:00:SS;1390,1;0;0;0;0;0;1390,1;0;0;0;84933,9;0;0
YYYY-00-DD 02:00:SS;1430,5;0;0;0;0;0;1430,5;0;0;0;83443,8;0;0
YYYY-00-DD 03:00:SS;1388;0;0;0;0;0;1388;0;0;0;81997,9;0;0
YYYY-00-DD 04:00:SS;1497,2;0;0;0;0;0;1497,2;0;0;0;80438,3;0;0
YYYY-00-DD 05:00:SS;1804,4;0;0;0;0;0;1804,4;0;0;0;78558,7;0;0
YYYY-00-DD 06:00:SS;2967,1;0;0;0;0;0;2967,1;0;0;0;75468;0;0
YYYY-00-DD 07:00:SS;2732,7;3130,2;0;0;0;0;0;397,5;0;0;75849,5;0;0
YYYY-00-DD 08:00:SS;1849,5;8929,6;0;0;0;0;0;7080,2;0;0;82646,5;0;0
YYYY-00-DD 09:00:SS;1961,5;19357,1;0;0;0;0;0;0;0;17395,7;82646,5;0;0
YYYY-00-DD 10:00:SS;2187,5;25828,7;0;0;0;0;0;0;0;23641,2;82646,5;0;0
YYYY-00-DD 11:00:SS;2404;28094,7;0;0;0;0;0;0;0;25690,7;82646,5;0;0
YYYY-00-DD 12:00:SS;2707,8;30802,4;0;0;0;0;0;0;0;28094,6;82646,5;0;0
YYYY-00-DD 13:00:SS;2719,8;37984,5;0;0;0;0;0;34560;0;704,8;115824,1;0;0
YYYY-00-DD 14:00:SS;2929,7;36525,1;0;0;0;0;0;0;0;33595,4;115824,1;0;0
YYYY-00-DD 15:00:SS;3838,8;33010,8;0;0;0;0;0;0;0;29172;115824,1;0;0
YYYY-00-DD 16:00:SS;4996;27192,2;0;0;0;0;0;0;0;22196,2;115824,1;0;0
YYYY-00-DD 17:00:SS;6893,3;17859,3;0;0;0;0;0;10965,9;0;0;126351,4;0;0
YYYY-00-DD 18:00:SS;8568,5;11080,4;0;0;0;0;0;2511,9;0;0;128762,8;0;0
YYYY-00-DD 19:00:SS;8171,5;2784,5;0;0;0;0;5387;0;0;0;123151,4;0;0
YYYY-00-DD 20:00:SS;6867;0;0;0;0;0;6867;0;0;0;115998,3;0;0
YYYY-00-DD 21:00:SS;4901,6;0;0;0;0;0;4901,6;0;0;0;110892,4;0;0
YYYY-00-DD 22:00:SS;3432,3;0;0;0;0;0;3432,3;0;0;0;107317,1;0;0
YYYY-00-DD 23:00:SS;2002,4;0;0;0;0;0;2002,4;0;0;0;105231,3;0;0
YYYY-00-DD 00:00:SS;1672,1;0;0;0;0;0;1672,1;0;0;0;103489,5;0;0
YYYY-00-DD 01:00:SS;1421,2;0;0;0;0;0;1421,2;0;0;0;102009,1;0;0
YYYY-00-DD 02:00:SS;1461,2;0;0;0;0;0;1461,2;0;0;0;100487;0;0
YYYY-00-DD 03:00:SS;1501,8;0;0;0;0;0;1501,8;0;0;0;98922,6;0;0
YYYY-00-DD 04:00:SS;1464,7;0;0;0;0;0;1464,7;0;0;0;97396,8;0;0
YYYY-00-DD 05:00:SS;1882,5;0;0;0;0;0;1882,5;0;0;0;95435,9;0;0
YYYY-00-DD 06:00:SS;2797;0;0;0;0;0;2797;0;0;0;92522,3;0;0
YYYY-00-DD 07:00:SS;2590;2899,7;0;0;0;0;0;309,7;0;0;92819,6;0;0
YYYY-00-DD 08:00:SS;1796;6759,6;0;0;0;0;0;4963,7;0;0;97584,8;0;0
YYYY-00-DD 09:00:SS;1963;11752,5;0;0;0;0;0;9789,5;0;0;106982,7;0;0
YYYY-00-DD 10:00:SS;2140,8;15689,3;0;0;0;0;0;0;0;13548,5;106982,7;0;0
YYYY-00-DD 11:00:SS;2192,2;18589;0;0;0;0;0;0;0;16396,8;106982,7;0;0
YYYY-00-DD 12:00:SS;2464,8;20855;0;0;0;0;0;0;0;18390,2;106982,7;0;0
YYYY-00-DD 13:00:SS;2896,3;24081,2;0;0;0;0;0;0;0;21184,9;106982,7;0;0
YYYY-00-DD 14:00:SS;3057,2;23793,1;0;0;0;0;0;0;0;20735,9;106982,7;0;0
YYYY-00-DD 15:00:SS;3774,5;29592,6;0;0;0;0;0;0;0;25818,1;106982,7;0;0
YYYY-00-DD 16:00:SS;5083,2;22333,7;0;0;0;0;0;0;0;17250,5;106982,7;0;0
YYYY-00-DD 17:00:SS;6684,8;14786,7;0;0;0;0;0;8101,9;0;0;114760,6;0;0
YYYY-00-DD 18:00:SS;7648;9409,7;0;0;0;0;0;1761,7;0;0;116451,8;0;0
YYYY-00-DD 19:00:SS;8203,2;2630,9;0;0;0;0;5572,4;0;0;0;110647,3;0;0
YYYY-00-DD 20:00:SS;6886,9;0;0;0;0;0;6886,9;0;0;0;103473,5;0;0
YYYY-00-DD 21:00:SS;4780,2;0;0;0;0;0;4780,2;0;0;0;98494,1;0;0
YYYY-00-DD 22:00:SS;2995,2;0;0;0;0;0;2995,2;0;0;0;95374,1;0;0
YYYY-00-DD 23:00:SS;1937;0;0;0;0;0;1937;0;0;0;93356,4;0;0
YYYY-00-DD 00:00:SS;1577,3;0;0;0;0;0;1577,3;0;0;0;91713,3;0;0
YYYY-00-DD 01:00:SS;1402,6;0;0;0;0;0;1402,6;0;0;0;90252,3;0;0
YYYY-00-DD 02:00:SS;1499,2;0;0;0;0;0;1499,2;0;0;0;88690,7;0;0
YYYY-00-DD 03:00:SS;1382,6;0;0;0;0;0;1382,6;0;0;0;87250,4;0;0
YYYY-00-DD 04:00:SS;1421,2;0;0;0;0;0;1421,2;0;0;0;85770;0;0
YYYY-00-DD 05:00:SS;1801,4;0;0;0;0;0;1801,4;0;0;0;83893,6;0;0
YYYY-00-DD 06:00:SS;2752,2;0;0;0;0;0;2752,2;0;0;0;81026,7;0;0
YYYY-00-DD 07:00:SS;2767,8;3283,8;0;0;0;0;0;516;0;0;81522;0;0
YYYY-00-DD 08:00:SS;3376,1;13461,7;0;0;0;0;0;10085,5;0;0;91204,1;0;0
YYYY-00-DD 09:00:SS;5230,6;22372,1;0;0;0;0;0;0;0;17141,5;91204,1;0;0
YYYY-00-DD 10:00:SS;6838;30706,4;0;0;0;0;0;0;0;23868,4;91204,1;0;0
YYYY-00-DD 11:00:SS;6827,3;35219,2;0;0;0;0;0;0;0;28391,9;91204,1;0;0
YYYY-00-DD 12:00:SS;2237,5;36064,2;0;0;0;0;0;0;0;33826,7;91204,1;0;0
YYYY-00-DD 13:00:SS;2152,4;41882,8;0;0;0;0;0;34560;0;5170,4;124381,7;0;0
YYYY-00-DD 14:00:SS;3492,2;38080,5;0;0;0;0;0;6277,7;0;28310,6;130408,3;0;0
YYYY-00-DD 15:00:SS;4716,4;36371,4;0;0;0;0;0;0;0;31655;130408,3;0;0
YYYY-00-DD 16:00:SS;5583,8;25137,4;0;0;0;0;0;0;0;19553,6;130408,3;0;0
YYYY-00-DD 17:00:SS;9394;17552;0;0;0;0;0;8158;0;0;138240;0;0
YYYY-00-DD 18:00:SS;10108,9;9985,8;0;0;0;0;123,1;0;0;0;138111,8;0;0
YYYY-00-DD 19:00:SS;6901,1;2822,9;0;0;0;0;4078,2;0;0;0;133863,7;0;0
YYYY-00-DD 20:00:SS;5563,3;0;0;0;0;0;5563,3;0;0;0;128068,6;0;0
YYYY-00-DD 21:00:SS;4130,2;0;0;0;0;0;4130,2;0;0;0;123766,3;0;0
YYYY-00-DD 22:00:SS;3118,5;0;0;0;0;0;3118,5;0;0;0;120517,8;0;0
YYYY-00-DD 23:00:SS;2111,2;0;0;0;0;0;2111,2;0;0;0;118318,7;0;0
YYYY-00-DD 00:00:SS;1696,5;0;0;0;0;0;1696,5;0;0;0;116551,4;0;0
YYYY-00-DD 01:00:SS;1447,5;0;0;0;0;0;1447,5;0;0;0;115043,6;0;0
YYYY-00-DD 02:00:SS;1426,9;0;0;0;0;0;1426,9;0;0;0;113557,3;0;0
YYYY-00-DD 03:00:SS;1402,4;0;0;0;0;0;1402,4;0;0;0;112096,4;0;0
YYYY-00-DD 04:00:SS;1396,2;0;0;0;0;0;1396,2;0;0;0;110642;0;0
YYYY-00-DD 05:00:SS;1845,9;0;0;0;0;0;1845,9;0;0;0;108719,2;0;0
YYYY-00-DD 06:00:SS;3226,3;0;0;0;0;0;3226,3;0;0;0;105358,4;0;0
YYYY-00-DD 07:00:SS;5134,4;3456,6;0;0;0;0;1677,8;0;0;0;103610,7;0;0
YYYY-00-DD 08:00:SS;5358,1;13308;0;0;0;0;0;7949,9;0;0;111242,6;0;0
YYYY-00-DD 09:00:SS;3009;22487,3;0;0;0;0;0;0;0;19478,3;111242,6;0;0
YYYY-00-DD 10:00:SS;4389,3;31205,7;0;0;0;0;0;0;0;26816,4;111242,6;0;0
YYYY-00-DD 11:00:SS;4946,4;36409,8;0;0;0;0;0;0;0;31463,5;111242,6;0;0
YYYY-00-DD 12:00:SS;2529,7;38445,4;0;0;0;0;0;20167,7;0;15748;130603,6;0;0
YYYY-00-DD 13:00:SS;5421,3;37734,9;0;0;0;0;0;0;0;32313,5;130603,6;0;0
YYYY-00-DD 14:00:SS;6426,9;31877,8;0;0;0;0;0;0;0;25450,9;130603,6;0;0
YYYY-00-DD 15:00:SS;3212,1;33126;0;0;0;0;0;0;0;29914;130603,6;0;0
YYYY-00-DD 16:00:SS;5578,8;23274,6;0;0;0;0;0;0;0;17695,9;130603,6;0;0
YYYY-00-DD 17:00:SS;6422,2;13039,2;0;0;0;0;0;6616,9;0;0;136955,8;0;0
YYYY-00-DD 18:00:SS;9397,1;10734,8;0;0;0;0;0;1337,7;0;0;138240;0;0
YYYY-00-DD 19:00:SS;7932,2;3399;0;0;0;0;4533,2;0;0;0;133517,9;0;0
YYYY-00-DD 20:00:SS;6166,4;0;0;0;0;0;6166,4;0;0;0;127094,6;0;0
YYYY-00-DD 21:00:SS;4195,8;0;0;0;0;0;4195,8;0;0;0;122724;0;0
YYYY-00-DD 22:00:SS;3139;0;0;0;0;0;3139;0;0;0;119454,3;0;0
YYYY-00-DD 23:00:SS;2001,4;0;0;0;0;0;2001,4;0;0;0;117369,5;0;0
YYYY-00-DD 00:00:SS;1658;0;0;0;0;0;1658;0;0;0;115642,4;0;0
YYYY-00-DD 01:00:SS;1352,8;0;0;0;0;0;1352,8;0;0;0;114233,3;0;0
YYYY-00-DD 02:00:SS;1431,4;0;0;0;0;0;1431,4;0;0;0;112742,2;0;0
YYYY-00-DD 03:00:SS;1422;0;0;0;0;0;1422;0;0;0;111261;0;0
YYYY-00-DD 04:00:SS;1549,5;0;0;0;0;0;1549,5;0;0;0;109646,9;0;0
YYYY-00-DD 05:00:SS;1782,5;0;0;0;0;0;1782,5;0;0;0;107790,2;0;0
YYYY-00-DD 06:00:SS;3238,9;0;0;0;0;0;3238,9;0;0;0;104416,4;0;0
YYYY-00-DD 07:00:SS;2918,5;3053,4;0;0;0;0;0;134,8;0;0;104545,8;0;0
YYYY-00-DD 08:00:SS;3326,5;11214,8;0;0;0;0;0;7888,3;0;0;112118,6;0;0
YYYY-00-DD 09:00:SS;4670,4;21200,7;0;0;0;0;0;0;0;16530,3;112118,6;0;0
YYYY-00-DD 10:00:SS;6517,3;27883,5;0;0;0;0;0;0;0;21366,1;112118,6;0;0
YYYY-00-DD 11:00:SS;2985,8;35737,7;0;0;0;0;0;0;0;32751,9;112118,6;0;0
YYYY-00-DD 12:00:SS;3833,9;37197,2;0;0;0;0;0;0;0;33363,3;112118,6;0;0
YYYY-00-DD 13:00:SS;5930,6;35545,7;0;0;0;0;0;0;0;29615,1;112118,6;0;0
YYYY-00-DD 14:00:SS;3560,5;35795,3;0;0;0;0;0;0;0;32234,8;112118,6;0;0
YYYY-00-DD 15:00:SS;6155,5;21949,6;0;0;0;0;0;0;0;15794,1;112118,6;0;0
YYYY-00-DD 16:00:SS;6404,3;17974,5;0;0;0;0;0;11570,1;0;0;123225,9;0;0
YYYY-00-DD 17:00:SS;8791,2;11752,5;0;0;0;0;0;2961,4;0;0;126068,8;0;0
YYYY-00-DD 18:00:SS;8292,5;6913,3;0;0;0;0;1379,2;0;0;0;124632,1;0;0
