YYYY-00-DD 00:00:SS;1205,6;0;0;0;0;0;1205,6;0;0;0;84088,8;0;0
YYYY-00-DD 01:00:SS;1055,5;0;0;0;0;0;1055,5;0;0;0;82989,3;0;0
YYYY-00-DD 02:00:SS;1083,8;0;0;0;0;0;1083,8;0;0;0;81860,4;0;0
YYYY-00-DD 03:00:SS;1106,4;0;0;0;0;0;1106,4;0;0;0;80707,9;0;0
YYYY-00-DD 04:00:SS;1071,4;0;0;0;0;0;1071,4;0;0;0;79591,9;0;0
YYYY-00-DD 05:00:SS;1249,1;0;0;0;0;0;1249,1;0;0;0;78290,7;0;0
YYYY-00-DD 06:00:SS;2024,5;15;0;0;0;0;2009,5;0;0;0;76197,5;0;0
YYYY-00-DD 07:00:SS;1858;2049,2;0;0;0;0;0;0;0;191,2;76197,5;0;0
YYYY-00-DD 08:00:SS;1716,8;8810;0;0;0;0;0;0;0;7093,2;76197,5;0;0
YYYY-00-DD 09:00:SS;1544,6;14299,4;0;0;0;0;0;0;0;12754,8;76197,5;0;0
YYYY-00-DD 10:00:SS;1594,5;20192,6;0;0;0;0;0;0;0;18598,1;76197,5;0;0
YYYY-00-DD 11:00:SS;1827,8;25951,3;0;0;0;0;0;24123,5;0;0;99356;0;0
YYYY-00-DD 12:00:SS;2006,2;26803,8;0;0;0;0;0;3170,8;0;21626,9;102400;0;0
YYYY-00-DD 13:00:SS;2019,8;25891,4;0;0;0;0;0;0;0;23871,6;102400;0;0
YYYY-00-DD 14:00:SS;2211,7;29017,6;0;0;0;0;0;0;0;26805,8;102400;0;0
YYYY-00-DD 15:00:SS;2700,5;22645,7;0;0;0;0;0;0;0;19945,1;102400;0;0
YYYY-00-DD 16:00:SS;3489,2;16243,8;0;0;0;0;0;0;0;12754,6;102400;0;0
YYYY-00-DD 17:00:SS;4185,8;10679,7;0;0;0;0;0;0;0;6493,9;102400;0;0
YYYY-00-DD 18:00:SS;4906;6027,9;0;0;0;0;0;0;0;1121,9;102400;0;0
YYYY-00-DD 19:00:SS;4993,1;1076,9;0;0;0;0;3916,2;0;0;0;98320,7;0;0
YYYY-00-DD 20:00:SS;4327,6;0;0;0;0;0;4327,6;0;0;0;93812,8;0;0
YYYY-00-DD 21:00:SS;3316,8;0;0;0;0;0;3316,8;0;0;0;90357,8;0;0
YYYY-00-DD 22:00:SS;2312;0;0;0;0;0;2312;0;0;0;87949,4;0;0
YYYY-00-DD 23:00:SS;1692,8;0;0;0;0;0;1692,8;0;0;0;86186,2;0;0
YYYY-00-DD 00:00:SS;1220,2;0;0;0;0;0;1220,2;0;0;0;84915,2;0;0
YYYY-00-DD 01:00:SS;1198,1;0;0;0;0;0;1198,1;0;0;0;83667,1;0;0
YYYY-00-DD 02:00:SS;1164,6;0;0;0;0;0;1164,6;0;0;0;82454;0;0
YYYY-00-DD 03:00:SS;1105,7;0;0;0;0;0;1105,7;0;0;0;81302,3;0;0
YYYY-00-DD 04:00:SS;1017,6;0;0;0;0;0;1017,6;0;0;0;80242,3;0;0
YYYY-00-DD 05:00:SS;1299,3;0;0;0;0;0;1299,3;0;0;0;78888,8;0;0
YYYY-00-DD 06:00:SS;2499,1;15;0;0;0;0;2484,1;0;0;0;76301,2;0;0
YYYY-00-DD 07:00:SS;1917,8;2004,3;0;0;0;0;0;0;0;86,5;76301,2;0;0
YYYY-00-DD 08:00:SS;3530,8;6102,7;0;0;0;0;0;0;0;2571,9;76301,2;0;0
YYYY-00-DD 09:00:SS;2020,4;10679,7;0;0;0;0;0;0;0;8659,3;76301,2;0;0
YYYY-00-DD 10:00:SS;2110,9;9946,7;0;0;0;0;0;0;0;7835,9;76301,2;0;0
YYYY-00-DD 11:00:SS;2051,8;10948,9;0;0;0;0;0;0;0;8897;76301,2;0;0
YYYY-00-DD 12:00:SS;7511,8;12354,9;0;0;0;0;0;0;0;4843,1;76301,2;0;0
YYYY-00-DD 13:00:SS;6780;12489,5;0;0;0;0;0;0;0;5709,5;76301,2;0;0
YYYY-00-DD 14:00:SS;2606,4;18996;0;0;0;0;0;0;0;16389,7;76301,2;0;0
YYYY-00-DD 15:00:SS;2999,9;20656,3;0;0;0;0;0;0;0;17656,4;76301,2;0;0
YYYY-00-DD 16:00:SS;4065,2;18322,9;0;0;0;0;0;0;0;14257,7;76301,2;0;0
YYYY-00-DD 17:00:SS;6193,7;12235,2;0;0;0;0;0;0;0;6041,6;76301,2;0;0
YYYY-00-DD 18:00:SS;5483,3;8032,2;0;0;0;0;0;0;0;2548,9;76301,2;0;0
YYYY-00-DD 19:00:SS;5105,8;2213,7;0;0;0;0;2892;0;0;0;73288,6;0;0
YYYY-00-DD 20:00:SS;3863,3;0;0;0;0;0;3863,3;0;0;0;69264,3;0;0
YYYY-00-DD 21:00:SS;2909,5;0;0;0;0;0;2909,5;0;0;0;66233,6;0;0
YYYY-00-DD 22:00:SS;1988,5;0;0;0;0;0;1988,5;0;0;0;64162,2;0;0
YYYY-00-DD 23:00:SS;1312,6;0;0;0;0;0;1312,6;0;0;0;62794,9;0;0
YYYY-00-DD 00:00:SS;1136,3;0;0;0;0;0;1136,3;0;0;0;61611,3;0;0
YYYY-00-DD 01:00:SS;1007,4;0;0;0;0;0;1007,4;0;0;0;60561,9;0;0
YYYY-00-DD 02:00:SS;1021,3;0;0;0;0;0;1021,3;0;0;0;59498,1;0;0
YYYY-00-DD 03:00:SS;1114,2;0;0;0;0;0;1114,2;0;0;0;58337,4;0;0
YYYY-00-DD 04:00:SS;1097,8;0;0;0;0;0;1097,8;0;0;0;57193,8;0;0
YYYY-00-DD 05:00:SS;1235,2;0;0;0;0;0;1235,2;0;0;0;55907,1;0;0
YYYY-00-DD 06:00:SS;2020,9;15;0;0;0;0;2005,9;0;0;0;53817,7;0;0
YYYY-00-DD 07:00:SS;2761,5;3036,4;0;0;0;0;0;0;0;274,8;53817,7;0;0
YYYY-00-DD 08:00:SS;1288,8;10993,8;0;0;0;0;0;0;0;9704,9;53817,7;0;0
YYYY-00-DD 09:00:SS;2152,6;19250,3;0;0;0;0;0;0;0;17097,7;53817,7;0;0
YYYY-00-DD 10:00:SS;2298,4;24814,5;0;0;0;0;0;0;0;22516,1;53817,7;0;0
YYYY-00-DD 11:00:SS;4412,9;26729,1;0;0;0;0;0;0;0;22316,2;53817,7;0;0
YYYY-00-DD 12:00:SS;1739;24500,4;0;0;0;0;0;0;0;22761,4;53817,7;0;0
YYYY-00-DD 13:00:SS;2954,2;28748,3;0;0;0;0;0;0;0;25794,1;53817,7;0;0
YYYY-00-DD 14:00:SS;3470,1;30079,5;0;0;0;0;0;0;0;26609,4;53817,7;0;0
YYYY-00-DD 15:00:SS;5716,8;25263,2;0;0;0;0;0;8732,2;0;10814,3;62200,5;0;0
YYYY-00-DD 16:00:SS;4018,2;20611,4;0;0;0;0;0;0;0;16593,3;62200,5;0;0
YYYY-00-DD 17:00:SS;8999,2;12609,2;0;0;0;0;0;0;0;3610;62200,5;0;0
YYYY-00-DD 18:00:SS;8909,9;7762,9;0;0;0;0;1146,9;0;0;0;61005,8;0;0
YYYY-00-DD 19:00:SS;5987,3;2183,8;0;0;0;0;3803,5;0;0;0;57043,9;0;0
YYYY-00-DD 20:00:SS;4236,1;0;0;0;0;0;4236,1;0;0;0;52631,2;0;0
YYYY-00-DD 21:00:SS;2992,7;0;0;0;0;0;2992,7;0;0;0;49513,8;0;0
YYYY-00-DD 22:00:SS;1993,6;0;0;0;0;0;1993,6;0;0;0;47437,2;0;0
YYYY-00-DD 23:00:SS;1375,8;0;0;0;0;0;1375,8;0;0;0;46004,1;0;0
YYYY-00-DD 00:00:SS;1186,4;0;0;0;0;0;1186,4;0;0;0;44768,2;0;0
YYYY-00-DD 01:00:SS;1001,1;0;0;0;0;0;1001,1;0;0;0;43725,4;0;0
YYYY-00-DD 02:00:SS;1016,1;0;0;0;0;0;1016,1;0;0;0;42667;0;0
YYYY-00-DD 03:00:SS;1050,6;0;0;0;0;0;1050,6;0;0;0;41572,6;0;0
YYYY-00-DD 04:00:SS;1033,4;0;0;0;0;0;1033,4;0;0;0;40496,2;0;0
YYYY-00-DD 05:00:SS;1249,6;0;0;0;0;0;1249,6;0;0;0;39194,5;0;0
YYYY-00-DD 06:00:SS;1755,5;0;0;0;0;0;1755,5;0;0;0;37365,9;0;0
YYYY-00-DD 07:00:SS;1767,5;1525,7;0;0;0;0;241,9;0;0;0;37114;0;0
YYYY-00-DD 08:00:SS;1412,3;4980,8;0;0;0;0;0;3568,5;0;0;40539,8;0;0
YYYY-00-DD 09:00:SS;2233,7;8645,4;0;0;0;0;0;6411,7;0;0;46695;0;0
YYYY-00-DD 10:00:SS;4601,4;12504,5;0;0;0;0;0;7903,1;0;0;54281,9;0;0
YYYY-00-DD 11:00:SS;7275,6;13790,8;0;0;0;0;0;6515,2;0;0;60536,5;0;0
YYYY-00-DD 12:00:SS;3637,5;15137;0;0;0;0;0;11499,5;0;0;71576;0;0
YYYY-00-DD 13:00:SS;5932,2;14837,8;0;0;0;0;0;8905,6;0;0;80125,4;0;0
YYYY-00-DD 14:00:SS;4851,7;14807,9;0;0;0;0;0;9956,2;0;0;89683,4;0;0
YYYY-00-DD 15:00:SS;4375,1;10784,4;0;0;0;0;0;6409,2;0;0;95836,3;0;0
YYYY-00-DD 16:00:SS;4258;8271,5;0;0;0;0;0;4013,5;0;0;99689,2;0;0
YYYY-00-DD 17:00:SS;4430,6;7254,4;0;0;0;0;0;2823,7;0;0;102400;0;0
YYYY-00-DD 18:00:SS;5220;3096,2;0;0;0;0;2123,8;0;0;0;100187,7;0;0
YYYY-00-DD 19:00:SS;5485,2;927,4;0;0;0;0;4557,8;0;0;0;95440;0;0
YYYY-00-DD 20:00:SS;5244,6;0;0;0;0;0;5244,6;0;0;0;89976,8;0;0
YYYY-00-DD 21:00:SS;3326;0;0;0;0;0;3326;0;0;0;86512,2;0;0
YYYY-00-DD 22:00:SS;2423,9;0;0;0;0;0;2423,9;0;0;0;83987,3;0;0
YYYY-00-DD 23:00:SS;1377,1;0;0;0;0;0;1377,1;0;0;0;82552,8;0;0
YYYY-00-DD 00:00:SS;1126;0;0;0;0;0;1126;0;0;0;81379,8;0;0
YYYY-00-DD 01:00:SS;1137,4;0;0;0;0;0;1137,4;0;0;0;80195,1;0;0
YYYY-00-DD 02:00:SS;1104,9;0;0;0;0;0;1104,9;0;0;0;79044,1;0;0
YYYY-00-DD 03:00:SS;1087;0;0;0;0;0;1087;0;0;0;77911,9;0;0
YYYY-00-DD 04:00:SS;1109,3;0;0;0;0;0;1109,3;0;0;0;76756,4;0;0
YYYY-00-DD 05:00:SS;1226,4;0;0;0;0;0;1226,4;0;0;0;75478,9;0;0
YYYY-00-DD 06:00:SS;3923;0;0;0;0;0;3923;0;0;0;71392,4;0;0
YYYY-00-DD 07:00:SS;3543,5;1331,2;0;0;0;0;2212,3;0;0;0;69088;0;0
YYYY-00-DD 08:00:SS;1621,7;6626,2;0;0;0;0;0;0;0;5004,5;69088;0;0
YYYY-00-DD 09:00:SS;2738,7;10410,4;0;0;0;0;0;0;0;7671,7;69088;0;0
YYYY-00-DD 10:00:SS;3360,4;19310,1;0;0;0;0;0;0;0;15949,7;69088;0;0
YYYY-00-DD 11:00:SS;2103,4;27357,3;0;0;0;0;0;0;0;25253,9;69088;0;0
YYYY-00-DD 12:00:SS;2609,2;27432,1;0;0;0;0;0;0;0;24822,8;69088;0;0
YYYY-00-DD 13:00:SS;5407,2;26744;0;0;0;0;0;0;0;21336,8;69088;0;0
YYYY-00-DD 14:00:SS;7510,8;27237,6;0;0;0;0;0;19726,8;0;0;88025,7;0;0
YYYY-00-DD 15:00:SS;4177;22211,9;0;0;0;0;0;0;0;18034,8;88025,7;0;0
YYYY-00-DD 16:00:SS;4597,7;18233,2;0;0;0;0;0;13635,5;0;0;101115,8;0;0
YYYY-00-DD 17:00:SS;4726,2;11113,4;0;0;0;0;0;1337,7;0;5049,4;102400;0;0
YYYY-00-DD 18:00:SS;6163,3;6805,7;0;0;0;0;0;0;0;642,3;102400;0;0
YYYY-00-DD 19:00:SS;5740,4;2288,5;0;0;0;0;3451,9;0;0;0;98804,3;0;0
YYYY-00-DD 20:00:SS;3610;0;0;0;0;0;3610;0;0;0;95043,8;0;0
YYYY-00-DD 21:00:SS;2679;0;0;0;0;0;2679;0;0;0;92253,3;0;0
YYYY-00-DD 22:00:SS;2057,8;0;0;0;0;0;2057,8;0;0;0;90109,8;0;0
YYYY-00-DD 23:00:SS;1378,2;0;0;0;0;0;1378,2;0;0;0;88674,2;0;0
YYYY-00-DD 00:00:SS;1168,4;0;0;0;0;0;1168,4;0;0;0;87457;0;0
YYYY-00-DD 01:00:SS;1056,8;0;0;0;0;0;1056,8;0;0;0;86356,2;0;0
YYYY-00-DD 02:00:SS;1045,1;0;0;0;0;0;1045,1;0;0;0;85267,6;0;0
YYYY-00-DD 03:00:SS;1022,4;0;0;0;0;0;1022,4;0;0;0;84202,5;0;0
YYYY-00-DD 04:00:SS;994,1;0;0;0;0;0;994,1;0;0;0;83167;0;0
YYYY-00-DD 05:00:SS;1286,6;0;0;0;0;0;1286,6;0;0;0;81826,8;0;0
YYYY-00-DD 06:00:SS;1865,1;0;0;0;0;0;1865,1;0;0;0;79884;0;0
YYYY-00-DD 07:00:SS;1949;2438,1;0;0;0;0;0;0;0;489;79884;0;0
YYYY-00-DD 08:00:SS;2293,3;6955,2;0;0;0;0;0;0;0;4661,9;79884;0;0
YYYY-00-DD 09:00:SS;3062,2;15077,2;0;0;0;0;0;0;0;12015;79884;0;0
YYYY-00-DD 10:00:SS;6361,8;20117,8;0;0;0;0;0;0;0;13756;79884;0;0
YYYY-00-DD 11:00:SS;7523,9;21882,8;0;0;0;0;0;0;0;14359;79884;0;0
YYYY-00-DD 12:00:SS;4827,6;23991,8;0;0;0;0;0;0;0;19164,2;79884;0;0
YYYY-00-DD 13:00:SS;2280,9;29585,9;0;0;0;0;0;0;0;27305;79884;0;0
YYYY-00-DD 14:00:SS;2629,6;28449,2;0;0;0;0;0;0;0;25819,6;79884;0;0
YYYY-00-DD 15:00:SS;2887,5;25711,9;0;0;0;0;0;22824,5;0;0;101795,5;0;0
YYYY-00-DD 16:00:SS;4005,2;21179,8;0;0;0;0;0;0;0;17174,7;101795,5;0;0
YYYY-00-DD 17:00:SS;4850,6;13910,5;0;0;0;0;0;0;0;9059,9;101795,5;0;0
YYYY-00-DD 18:00:SS;5054,4;8630,5;0;0;0;0;0;629,7;0;2946,3;102400;0;0
YYYY-00-DD 19:00:SS;4675,2;2168,8;0;0;0;0;2506,3;0;0;0;99789,3;0;0
YYYY-00-DD 20:00:SS;3800,3;0;0;0;0;0;3800,3;0;0;0;95830,6;0;0
YYYY-00-DD 21:00:SS;2985,4;0;0;0;0;0;2985,4;0;0;0;92720,8;0;0
YYYY-00-DD 22:00:SS;2292,7;0;0;0;0;0;2292,7;0;0;0;90332,6;0;0
YYYY-00-DD 23:00:SS;1501,3;0;0;0;0;0;1501,3;0;0;0;88768,8;0;0
YYYY-00-DD 00:00:SS;1310,7;0;0;0;0;0;1310,7;0;0;0;87403,4;0;0
YYYY-00-DD 01:00:SS;1172,6;0;0;0;0;0;1172,6;0;0;0;86182;0;0
YYYY-00-DD 02:00:SS;1075,5;0;0;0;0;0;1075,5;0;0;0;85061,7;0;0
YYYY-00-DD 03:00:SS;1008,9;0;0;0;0;0;1008,9;0;0;0;84010,7;0;0
YYYY-00-DD 04:00:SS;1093;0;0;0;0;0;1093;0;0;0;82872,2;0;0
YYYY-00-DD 05:00:SS;1293,5;0;0;0;0;0;1293,5;0;0;0;81524,8;0;0
YYYY-00-DD 06:00:SS;1836,2;0;0;0;0;0;1836,2;0;0;0;79612,1;0;0
YYYY-00-DD 07:00:SS;1833,9;2258,6;0;0;0;0;0;0;0;424,7;79612,1;0;0
YYYY-00-DD 08:00:SS;1578,6;5265;0;0;0;0;0;0;0;3686,5;79612,1;0;0
YYYY-00-DD 09:00:SS;1501,7;9154;0;0;0;0;0;0;0;7652,3;79612,1;0;0
YYYY-00-DD 10:00:SS;1791,7;12220,3;0;0;0;0;0;0;0;10428,6;79612,1;0;0
YYYY-00-DD 11:00:SS;1995,3;14478,9;0;0;0;0;0;9768;0;2715,6;88989,4;0;0
YYYY-00-DD 12:00:SS;2274,5;16243,8;0;0;0;0;0;13969,4;0;0;102400;0;0
YYYY-00-DD 13:00:SS;2049,1;18756,7;0;0;0;0;0;0;0;16707,6;102400;0;0
YYYY-00-DD 14:00:SS;2109,1;18532,3;0;0;0;0;0;0;0;16423,3;102400;0;0
YYYY-00-DD 15:00:SS;2443,9;23049,5;0;0;0;0;0;0;0;20605,6;102400;0;0
YYYY-00-DD 16:00:SS;3339,8;17395,6;0;0;0;0;0;0;0;14055,7;102400;0;0
YYYY-00-DD 17:00:SS;4278,5;11517,3;0;0;0;0;0;0;0;7238,7;102400;0;0
YYYY-00-DD 18:00:SS;5727,7;7329,2;0;0;0;0;0;0;0;1601,5;102400;0;0
YYYY-00-DD 19:00:SS;5264,1;2049,2;0;0;0;0;3214,9;0;0;0;99051,1;0;0
YYYY-00-DD 20:00:SS;4371,6;0;0;0;0;0;4371,6;0;0;0;94497,3;0;0
YYYY-00-DD 21:00:SS;3139,4;0;0;0;0;0;3139,4;0;0;0;91227,2;0;0
YYYY-00-DD 22:00:SS;2513,8;0;0;0;0;0;2513,8;0;0;0;88608,7;0;0
YYYY-00-DD 23:00:SS;1712,4;0;0;0;0;0;1712,4;0;0;0;86824,9;0;0
YYYY-00-DD 00:00:SS;1219,4;0;0;0;0;0;1219,4;0;0;0;85554,7;0;0
YYYY-00-DD 01:00:SS;1006,7;0;0;0;0;0;1006,7;0;0;0;84506;0;0
YYYY-00-DD 02:00:SS;1056,9;0;0;0;0;0;1056,9;0;0;0;83405,1;0;0
YYYY-00-DD 03:00:SS;1092,4;0;0;0;0;0;1092,4;0;0;0;82267,1;0;0
YYYY-00-DD 04:00:SS;1080,1;0;0;0;0;0;1080,1;0;0;0;81142;0;0
YYYY-00-DD 05:00:SS;1297,7;0;0;0;0;0;1297,7;0;0;0;79790,2;0;0
YYYY-00-DD 06:00:SS;1770,7;0;0;0;0;0;1770,7;0;0;0;77945,8;0;0
YYYY-00-DD 07:00:SS;1831;2557,7;0;0;0;0;0;0;0;726,7;77945,8;0;0
YYYY-00-DD 08:00:SS;1570,5;10485,2;0;0;0;0;0;0;0;8914,7;77945,8;0;0
YYYY-00-DD 09:00:SS;1724,9;17425,5;0;0;0;0;0;3182,2;0;12518,4;81000,7;0;0
YYYY-00-DD 10:00:SS;1626,1;23917;0;0;0;0;0;22291;0;0;102400;0;0
YYYY-00-DD 11:00:SS;1966,7;27432,1;0;0;0;0;0;0;0;25465,4;102400;0;0
YYYY-00-DD 12:00:SS;2039,2;28090,2;0;0;0;0;0;0;0;26051;102400;0;0
YYYY-00-DD 13:00:SS;2152,6;32622,3;0;0;0;0;0;0;0;30469,8;102400;0;0
YYYY-00-DD 14:00:SS;2192,5;29660,7;0;0;0;0;0;0;0;27468,2;102400;0;0
YYYY-00-DD 15:00:SS;2559,5;28329,5;0;0;0;0;0;0;0;25770;102400;0;0
YYYY-00-DD 16:00:SS;3441,5;19579,4;0;0;0;0;0;0;0;16137,9;102400;0;0
YYYY-00-DD 17:00:SS;4826,6;13671,2;0;0;0;0;0;0;0;8844,5;102400;0;0
YYYY-00-DD 18:00:SS;5442,4;7777,9;0;0;0;0;0;0;0;2335,5;102400;0;0
YYYY-00-DD 19:00:SS;4943,8;2198,8;0;0;0;0;2745;0;0;0;99540,6;0;0
YYYY-00-DD 20:00:SS;4166,4;0;0;0;0;0;4166,4;0;0;0;95200,5;0;0
YYYY-00-DD 21:00:SS;3127,9;0;0;0;0;0;3127,9;0;0;0;91942,3;0;0
YYYY-00-DD 22:00:SS;2306,8;0;0;0;0;0;2306,8;0;0;0;89539,4;0;0
YYYY-00-DD 23:00:SS;1370,6;0;0;0;0;0;1370,6;0;0;0;88111,7;0;0
YYYY-00-DD 00:00:SS;1212,5;0;0;0;0;0;1212,5;0;0;0;86848,7;0;0
YYYY-00-DD 01:00:SS;1077,9;0;0;0;0;0;1077,9;0;0;0;85725,9;0;0
YYYY-00-DD 02:00:SS;1083;0;0;0;0;0;1083;0;0;0;84597,7;0;0
YYYY-00-DD 03:00:SS;1130,3;0;0;0;0;0;1130,3;0;0;0;83420,3;0;0
YYYY-00-DD 04:00:SS;1151,1;0;0;0;0;0;1151,1;0;0;0;82221,2;0;0
YYYY-00-DD 05:00:SS;2445,9;0;0;0;0;0;2445,9;0;0;0;79673,4;0;0
YYYY-00-DD 06:00:SS;4591,4;0;0;0;0;0;4591,4;0;0;0;74890,7;0;0
YYYY-00-DD 07:00:SS;4600,3;2692,4;0;0;0;0;1908;0;0;0;72903,2;0;0
YYYY-00-DD 08:00:SS;3370,7;10365,5;0;0;0;0;0;0;0;6994,8;72903,2;0;0
YYYY-00-DD 09:00:SS;4700,6;17515,2;0;0;0;0;0;9070,3;0;3744,3;81610,7;0;0
YYYY-00-DD 10:00:SS;4212,6;24305,9;0;0;0;0;0;0;0;20093,3;81610,7;0;0
YYYY-00-DD 11:00:SS;2577,3;28359,4;0;0;0;0;0;0;0;25782,1;81610,7;0;0
YYYY-00-DD 12:00:SS;5519,4;29944,9;0;0;0;0;0;0;0;24425,5;81610,7;0;0
YYYY-00-DD 13:00:SS;7624,3;29391,5;0;0;0;0;0;0;0;21767,2;81610,7;0;0
YYYY-00-DD 14:00:SS;4672,5;24829,4;0;0;0;0;0;0;0;20156,9;81610,7;0;0
YYYY-00-DD 15:00:SS;4146,2;25801,7;0;0;0;0;0;21655,5;0;0;102400;0;0
YYYY-00-DD 16:00:SS;3984;18128,5;0;0;0;0;0;0;0;14144,4;102400;0;0
YYYY-00-DD 17:00:SS;4379,2;10156,1;0;0;0;0;0;0;0;5777;102400;0;0
YYYY-00-DD 18:00:SS;6337,5;8361,2;0;0;0;0;0;0;0;2023,7;102400;0;0
YYYY-00-DD 19:00:SS;5230,9;2647,5;0;0;0;0;2583,4;0;0;0;99708,9;0;0
YYYY-00-DD 20:00:SS;4351,2;0;0;0;0;0;4351,2;0;0;0;95176,5;0;0
YYYY-00-DD 21:00:SS;3061,1;0;0;0;0;0;3061,1;0;0;0;91987,9;0;0
YYYY-00-DD 22:00:SS;2384,8;0;0;0;0;0;2384,8;0;0;0;89503,7;0;0
YYYY-00-DD 23:00:SS;1656;0;0;0;0;0;1656;0;0;0;87778,7;0;0
YYYY-00-DD 00:00:SS;1445,4;0;0;0;0;0;1445,4;0;0;0;86273;0;0
YYYY-00-DD 01:00:SS;1077,6;0;0;0;0;0;1077,6;0;0;0;85150,5;0;0
YYYY-00-DD 02:00:SS;1090,9;0;0;0;0;0;1090,9;0;0;0;84014,1;0;0
YYYY-00-DD 03:00:SS;1215;0;0;0;0;0;1215;0;0;0;82748,5;0;0
YYYY-00-DD 04:00:SS;1167,4;0;0;0;0;0;1167,4;0;0;0;81532,4;0;0
YYYY-00-DD 05:00:SS;1333,2;0;0;0;0;0;1333,2;0;0;0;80143,7;0;0
YYYY-00-DD 06:00:SS;2861,6;0;0;0;0;0;2861,6;0;0;0;77162,9;0;0
YYYY-00-DD 07:00:SS;2784,4;2378,2;0;0;0;0;406,2;0;0;0;76739,8;0;0
YYYY-00-DD 08:00:SS;6498,7;8735,2;0;0;0;0;0;0;0;2236,5;76739,8;0;0
YYYY-00-DD 09:00:SS;3275,7;16513,1;0;0;0;0;0;0;0;13237,4;76739,8;0;0
YYYY-00-DD 10:00:SS;2277,8;21718,3;0;0;0;0;0;0;0;19440,4;76739,8;0;0
YYYY-00-DD 11:00:SS;2179,3;27835,9;0;0;0;0;0;25600;0;56,6;101315,8;0;0
YYYY-00-DD 12:00:SS;7309,8;28972,7;0;0;0;0;0;0;0;21662,8;101315,8;0;0
YYYY-00-DD 13:00:SS;4114,2;27686,3;0;0;0;0;0;0;0;23572,1;101315,8;0;0
YYYY-00-DD 14:00:SS;3546,9;27880,8;0;0;0;0;0;0;0;24333,9;101315,8;0;0
YYYY-00-DD 15:00:SS;3931,6;17096,4;0;0;0;0;0;0;0;13164,8;101315,8;0;0
YYYY-00-DD 16:00:SS;4401,3;14000,2;0;0;0;0;0;0;0;9598,9;101315,8;0;0
YYYY-00-DD 17:00:SS;5260,2;9154;0;0;0;0;0;1129,4;0;2764,4;102400;0;0
YYYY-00-DD 18:00:SS;6778,6;5384,7;0;0;0;0;1393,8;0;0;0;100948,1;0;0
YYYY-00-DD 19:00:SS;5286,7;1720,1;0;0;0;0;3566,6;0;0;0;97232,9;0;0
YYYY-00-DD 20:00:SS;3972,7;0;0;0;0;0;3972,7;0;0;0;93094,6;0;0
