YYYY-00-DD 23:00:SS;3831;0;0;0;0;0;3831;0;0;0;92758,4;0;0
YYYY-00-DD 00:00:SS;2331,1;0;0;0;0;0;2331,1;0;0;0;90330,2;0;0
YYYY-00-DD 01:00:SS;1887,5;0;0;0;0;0;1887,5;0;0;0;88364,1;0;0
YYYY-00-DD 02:00:SS;1958,5;0;0;0;0;0;1958,5;0;0;0;86323,9;0;0
YYYY-00-DD 03:00:SS;1945;0;0;0;0;0;1945;0;0;0;84297,9;0;0
YYYY-00-DD 04:00:SS;2008,3;0;0;0;0;0;2008,3;0;0;0;82205,9;0;0
YYYY-00-DD 05:00:SS;2615,6;0;0;0;0;0;2615,6;0;0;0;79481,3;0;0
YYYY-00-DD 06:00:SS;5642,3;26,1;0;0;0;0;5616,3;0;0;0;73631;0;0
YYYY-00-DD 07:00:SS;4011,8;3569,5;0;0;0;0;444,1;0;0;1,8;73168,5;0;0
YYYY-00-DD 08:00:SS;3855,7;15346,4;0;0;0;0;0;0;0;11490,7;73168,5;0;0
YYYY-00-DD 09:00:SS;8418,4;24908,6;0;0;0;0;0;0;0;16490,2;73168,5;0;0
YYYY-00-DD 10:00:SS;7363,2;35174,2;0;0;0;0;0;27793,2;0;17,9;99849,9;0;0
YYYY-00-DD 11:00:SS;4810,4;45205,4;0;0;0;0;0;0;0;40395,1;99849,9;0;0
YYYY-00-DD 12:00:SS;5131,4;46690,6;0;0;0;0;0;0;0;41559,1;99849,9;0;0
YYYY-00-DD 13:00:SS;4407,8;45101,2;0;0;0;0;0;0;0;40693,4;99849,9;0;0
YYYY-00-DD 14:00:SS;6143,5;50546,7;0;0;0;0;0;0;0;44403,2;99849,9;0;0
YYYY-00-DD 15:00:SS;6865,5;39447,3;0;0;0;0;0;0;0;32581,8;99849,9;0;0
YYYY-00-DD 16:00:SS;8225;28295,7;0;0;0;0;0;20056,3;0;14,4;119104;0;0
YYYY-00-DD 17:00:SS;11262,6;18603,3;0;0;0;0;0;7331,2;0;9,5;126141,9;0;0
YYYY-00-DD 18:00:SS;13226;10500,2;0;0;0;0;2731,1;0;0;5,3;123297;0;0
YYYY-00-DD 19:00:SS;12298,6;1876;0;0;0;0;10423,6;0;0;1;112439;0;0
YYYY-00-DD 20:00:SS;10348,9;0;0;0;0;0;10348,9;0;0;0;101659;0;0
YYYY-00-DD 21:00:SS;7567,5;0;0;0;0;0;7567,5;0;0;0;93776,2;0;0
YYYY-00-DD 22:00:SS;5476,9;0;0;0;0;0;5476,9;0;0;0;88071,1;0;0
YYYY-00-DD 23:00:SS;3226,7;0;0;0;0;0;3226,7;0;0;0;84710;0;0
YYYY-00-DD 00:00:SS;2341,2;0;0;0;0;0;2341,2;0;0;0;82271,2;0;0
YYYY-00-DD 01:00:SS;2074;0;0;0;0;0;2074;0;0;0;80110,9;0;0
YYYY-00-DD 02:00:SS;1991,3;0;0;0;0;0;1991,3;0;0;0;78036,6;0;0
YYYY-00-DD 03:00:SS;2032,7;0;0;0;0;0;2032,7;0;0;0;75919,1;0;0
YYYY-00-DD 04:00:SS;2042,2;0;0;0;0;0;2042,2;0;0;0;73791,8;0;0
YYYY-00-DD 05:00:SS;2622,1;0;0;0;0;0;2622,1;0;0;0;71060,5;0;0
YYYY-00-DD 06:00:SS;5231,6;26,1;0;0;0;0;5205,6;0;0;0;65638;0;0
YYYY-00-DD 07:00:SS;7456,1;3491,4;0;0;0;0;3966,5;0;0;1,8;61506,2;0;0
YYYY-00-DD 08:00:SS;7737,8;10630,4;0;0;0;0;0;2887,2;0;5,4;64277,9;0;0
YYYY-00-DD 09:00:SS;4274,1;18603,3;0;0;0;0;0;0;0;14329,1;64277,9;0;0
YYYY-00-DD 10:00:SS;3395,8;17326,6;0;0;0;0;0;13921,9;0;8,8;77643;0;0
YYYY-00-DD 11:00:SS;3902,1;19072,3;0;0;0;0;0;0;0;15170,1;77643;0;0
YYYY-00-DD 12:00:SS;3960,9;21521,4;0;0;0;0;0;0;0;17560,5;77643;0;0
YYYY-00-DD 13:00:SS;3806,3;21755,9;0;0;0;0;0;17938,5;0;11,1;94863,9;0;0
YYYY-00-DD 14:00:SS;4202,7;33089,8;0;0;0;0;0;0;0;28887,1;94863,9;0;0
YYYY-00-DD 15:00:SS;5189,8;35982;0;0;0;0;0;0;0;30792,1;94863,9;0;0
YYYY-00-DD 16:00:SS;7227,6;31917,4;0;0;0;0;0;24673,6;0;16,3;118550,6;0;0
YYYY-00-DD 17:00:SS;13447;21313;0;0;0;0;0;0;0;7866;118550,6;0;0
YYYY-00-DD 18:00:SS;14476,7;13991,5;0;0;0;0;492,3;0;0;7,1;118037,8;0;0
YYYY-00-DD 19:00:SS;12240,5;3856,1;0;0;0;0;8386,3;0;0;2;109302;0;0
YYYY-00-DD 20:00:SS;9988;0;0;0;0;0;9988;0;0;0;98897,9;0;0
YYYY-00-DD 21:00:SS;7221,9;0;0;0;0;0;7221,9;0;0;0;91375,1;0;0
YYYY-00-DD 22:00:SS;5240,6;0;0;0;0;0;5240,6;0;0;0;85916,1;0;0
YYYY-00-DD 23:00:SS;3040,7;0;0;0;0;0;3040,7;0;0;0;82748,6;0;0
YYYY-00-DD 00:00:SS;2247,9;0;0;0;0;0;2247,9;0;0;0;80407;0;0
YYYY-00-DD 01:00:SS;2008,7;0;0;0;0;0;2008,7;0;0;0;78314,6;0;0
YYYY-00-DD 02:00:SS;2100,6;0;0;0;0;0;2100,6;0;0;0;76126,5;0;0
YYYY-00-DD 03:00:SS;2029,8;0;0;0;0;0;2029,8;0;0;0;74012,1;0;0
YYYY-00-DD 04:00:SS;2049,9;0;0;0;0;0;2049,9;0;0;0;71876,7;0;0
YYYY-00-DD 05:00:SS;2643,9;0;0;0;0;0;2643,9;0;0;0;69122,7;0;0
YYYY-00-DD 06:00:SS;4133,8;26,1;0;0;0;0;4107,8;0;0;0;64843,8;0;0
YYYY-00-DD 07:00:SS;4019,2;5289,2;0;0;0;0;0;1267,2;0;2,7;66060,3;0;0
YYYY-00-DD 08:00:SS;2537;19150,4;0;0;0;0;0;0;0;16613,4;66060,3;0;0
YYYY-00-DD 09:00:SS;2707;33532,8;0;0;0;0;0;30808,7;0;17,1;95636,7;0;0
YYYY-00-DD 10:00:SS;2777,9;43225,2;0;0;0;0;0;0;0;40447,4;95636,7;0;0
YYYY-00-DD 11:00:SS;3452,2;46560,3;0;0;0;0;0;0;0;43108,1;95636,7;0;0
YYYY-00-DD 12:00:SS;3696,7;42678,1;0;0;0;0;0;0;0;38981,4;95636,7;0;0
YYYY-00-DD 13:00:SS;3731,2;50077,7;0;0;0;0;0;0;0;46346,5;95636,7;0;0
YYYY-00-DD 14:00:SS;3905,4;52396,6;0;0;0;0;0;0;0;48491,2;95636,7;0;0
YYYY-00-DD 15:00:SS;5159;44006,9;0;0;0;0;0;38825,5;0;22,4;132909,1;0;0
YYYY-00-DD 16:00:SS;7324,2;35903,8;0;0;0;0;0;0;0;28579,6;132909,1;0;0
YYYY-00-DD 17:00:SS;9868,8;21964,4;0;0;0;0;0;0;0;12095,5;132909,1;0;0
YYYY-00-DD 18:00:SS;12158,6;13522,5;0;0;0;0;0;1357;0;6,9;134211,9;0;0
YYYY-00-DD 19:00:SS;12270;3804;0;0;0;0;8467,9;0;0;1,9;125391,1;0;0
YYYY-00-DD 20:00:SS;10328,2;0;0;0;0;0;10328,2;0;0;0;114632,6;0;0
YYYY-00-DD 21:00:SS;7492,9;0;0;0;0;0;7492,9;0;0;0;106827,5;0;0
YYYY-00-DD 22:00:SS;5367,6;0;0;0;0;0;5367,6;0;0;0;101236,2;0;0
YYYY-00-DD 23:00:SS;3054,6;0;0;0;0;0;3054,6;0;0;0;98054,3;0;0
YYYY-00-DD 00:00:SS;2408,6;0;0;0;0;0;2408,6;0;0;0;95545,3;0;0
YYYY-00-DD 01:00:SS;2077,3;0;0;0;0;0;2077,3;0;0;0;93381,5;0;0
YYYY-00-DD 02:00:SS;2092,5;0;0;0;0;0;2092,5;0;0;0;91201,8;0;0
YYYY-00-DD 03:00:SS;2091,4;0;0;0;0;0;2091,4;0;0;0;89023,3;0;0
YYYY-00-DD 04:00:SS;2202,2;0;0;0;0;0;2202,2;0;0;0;86729,3;0;0
YYYY-00-DD 05:00:SS;2828,8;0;0;0;0;0;2828,8;0;0;0;83782,6;0;0
YYYY-00-DD 06:00:SS;4452,1;0;0;0;0;0;4452,1;0;0;0;79145;0;0
YYYY-00-DD 07:00:SS;4141,3;2657,6;0;0;0;0;1485;0;0;1,4;77598,1;0;0
YYYY-00-DD 08:00:SS;2704,7;8676,3;0;0;0;0;0;0;0;5971,6;77598,1;0;0
YYYY-00-DD 09:00:SS;2776;15059,8;0;0;0;0;0;12276,2;0;7,7;89383,2;0;0
YYYY-00-DD 10:00:SS;2778;21782;0;0;0;0;0;18992,9;0;11,1;107616,4;0;0
YYYY-00-DD 11:00:SS;2847,1;24022,7;0;0;0;0;0;0;0;21175,6;107616,4;0;0
YYYY-00-DD 12:00:SS;3141,9;26367,7;0;0;0;0;0;0;0;23225,8;107616,4;0;0
YYYY-00-DD 13:00:SS;3698,3;25846,6;0;0;0;0;0;22135,1;0;13,2;128866;0;0
YYYY-00-DD 14:00:SS;4093,3;25794,4;0;0;0;0;0;0;0;21701,1;128866;0;0
YYYY-00-DD 15:00:SS;4925,5;18785,7;0;0;0;0;0;13850,6;0;9,6;142162,6;0;0
YYYY-00-DD 16:00:SS;6957,6;14408,4;0;0;0;0;0;7443,4;0;7,3;149308,3;0;0
YYYY-00-DD 17:00:SS;9174,5;12636,7;0;0;0;0;0;3455,7;0;6,4;152625,8;0;0
YYYY-00-DD 18:00:SS;12020,7;5393,4;0;0;0;0;6630,1;0;0;2,7;145719,4;0;0
YYYY-00-DD 19:00:SS;12292,4;1615,4;0;0;0;0;10677,9;0;0;0,8;134596,7;0;0
YYYY-00-DD 20:00:SS;10673,6;0;0;0;0;0;10673,6;0;0;0;123478,3;0;0
YYYY-00-DD 21:00:SS;7243,8;0;0;0;0;0;7243,8;0;0;0;115932,6;0;0
YYYY-00-DD 22:00:SS;4592,4;0;0;0;0;0;4592,4;0;0;0;111148,9;0;0
YYYY-00-DD 23:00:SS;3145,7;0;0;0;0;0;3145,7;0;0;0;107872,1;0;0
YYYY-00-DD 00:00:SS;2241,3;0;0;0;0;0;2241,3;0;0;0;105537,4;0;0
YYYY-00-DD 01:00:SS;2015,6;0;0;0;0;0;2015,6;0;0;0;103437,8;0;0
YYYY-00-DD 02:00:SS;2129,5;0;0;0;0;0;2129,5;0;0;0;101219,6;0;0
YYYY-00-DD 03:00:SS;1937,4;0;0;0;0;0;1937,4;0;0;0;99201,5;0;0
YYYY-00-DD 04:00:SS;2068,3;0;0;0;0;0;2068,3;0;0;0;97047;0;0
YYYY-00-DD 05:00:SS;3109,2;0;0;0;0;0;3109,2;0;0;0;93808,2;0;0
YYYY-00-DD 06:00:SS;5895,6;0;0;0;0;0;5895,6;0;0;0;87666,9;0;0
YYYY-00-DD 07:00:SS;6544,3;2318,9;0;0;0;0;4226,6;0;0;1,2;83264,2;0;0
YYYY-00-DD 08:00:SS;7227,9;11542,4;0;0;0;0;0;0;0;4314,5;83264,2;0;0
YYYY-00-DD 09:00:SS;2231,9;18134,3;0;0;0;0;0;0;0;15902,4;83264,2;0;0
YYYY-00-DD 10:00:SS;2946,1;33637;0;0;0;0;0;30673,8;0;17,1;112711;0;0
YYYY-00-DD 11:00:SS;5749,9;47654,6;0;0;0;0;0;0;0;41904,7;112711;0;0
YYYY-00-DD 12:00:SS;2969,8;47784,9;0;0;0;0;0;0;0;44815;112711;0;0
YYYY-00-DD 13:00:SS;2978,4;46586,3;0;0;0;0;0;0;0;43608;112711;0;0
YYYY-00-DD 14:00:SS;3194,5;47446,2;0;0;0;0;0;0;0;44251,6;112711;0;0
YYYY-00-DD 15:00:SS;4312,8;38691,7;0;0;0;0;0;0;0;34378,9;112711;0;0
YYYY-00-DD 16:00:SS;6010,4;31761;0;0;0;0;0;25734,5;0;16,2;137416,1;0;0
YYYY-00-DD 17:00:SS;8802,5;19358,9;0;0;0;0;0;10546,5;0;9,9;147540,8;0;0
YYYY-00-DD 18:00:SS;13830,4;11855;0;0;0;0;1981,4;0;0;6;145476,8;0;0
YYYY-00-DD 19:00:SS;12783,4;3986,4;0;0;0;0;8799;0;0;2;136311,2;0;0
YYYY-00-DD 20:00:SS;9042,5;0;0;0;0;0;9042,5;0;0;0;126891,9;0;0
YYYY-00-DD 21:00:SS;6127,4;0;0;0;0;0;6127,4;0;0;0;120509,2;0;0
YYYY-00-DD 22:00:SS;4531,3;0;0;0;0;0;4531,3;0;0;0;115789,1;0;0
YYYY-00-DD 23:00:SS;3064,4;0;0;0;0;0;3064,4;0;0;0;112597,1;0;0
YYYY-00-DD 00:00:SS;2323,9;0;0;0;0;0;2323,9;0;0;0;110176,3;0;0
YYYY-00-DD 01:00:SS;1913,3;0;0;0;0;0;1913,3;0;0;0;108183,3;0;0
YYYY-00-DD 02:00:SS;2057,8;0;0;0;0;0;2057,8;0;0;0;106039,8;0;0
YYYY-00-DD 03:00:SS;2035,5;0;0;0;0;0;2035,5;0;0;0;103919,4;0;0
YYYY-00-DD 04:00:SS;2037,6;0;0;0;0;0;2037,6;0;0;0;101796,9;0;0
YYYY-00-DD 05:00:SS;2701,6;0;0;0;0;0;2701,6;0;0;0;98982,7;0;0
YYYY-00-DD 06:00:SS;6643,5;0;0;0;0;0;6643,5;0;0;0;92062,4;0;0
YYYY-00-DD 07:00:SS;6222,2;4247;0;0;0;0;1977,4;0;0;2,2;90002,6;0;0
YYYY-00-DD 08:00:SS;3047,7;12115,6;0;0;0;0;0;9061,7;0;6,2;98701,8;0;0
YYYY-00-DD 09:00:SS;3471,5;26263,4;0;0;0;0;0;22778,6;0;13,4;120569,3;0;0
YYYY-00-DD 10:00:SS;4419,5;35044;0;0;0;0;0;0;0;30624,4;120569,3;0;0
YYYY-00-DD 11:00:SS;5636,3;38118,5;0;0;0;0;0;0;0;32482,1;120569,3;0;0
YYYY-00-DD 12:00:SS;8123,2;41792,2;0;0;0;0;0;0;0;33669;120569,3;0;0
YYYY-00-DD 13:00:SS;4223,1;51536,8;0;0;0;0;0;0;0;47313,7;120569,3;0;0
YYYY-00-DD 14:00:SS;5435,8;49556,6;0;0;0;0;0;0;0;44120,8;120569,3;0;0
YYYY-00-DD 15:00:SS;6393,8;44788,5;0;0;0;0;0;0;0;38394,7;120569,3;0;0
YYYY-00-DD 16:00:SS;8265,9;36893,9;0;0;0;0;0;0;0;28628;120569,3;0;0
YYYY-00-DD 17:00:SS;10837,3;24231,2;0;0;0;0;0;13381,5;0;12,3;133415,5;0;0
YYYY-00-DD 18:00:SS;16644,4;15033,7;0;0;0;0;1618,4;0;0;7,7;131729,7;0;0
YYYY-00-DD 19:00:SS;13834,3;3778;0;0;0;0;10058,2;0;0;1,9;121252,4;0;0
YYYY-00-DD 20:00:SS;10545,7;0;0;0;0;0;10545,7;0;0;0;110267,3;0;0
YYYY-00-DD 21:00:SS;7363,1;0;0;0;0;0;7363,1;0;0;0;102597,4;0;0
YYYY-00-DD 22:00:SS;4847,1;0;0;0;0;0;4847,1;0;0;0;97548,3;0;0
YYYY-00-DD 23:00:SS;3004,4;0;0;0;0;0;3004,4;0;0;0;94418,8;0;0
YYYY-00-DD 00:00:SS;2121,8;0;0;0;0;0;2121,8;0;0;0;92208,5;0;0
YYYY-00-DD 01:00:SS;2050,8;0;0;0;0;0;2050,8;0;0;0;90072,4;0;0
YYYY-00-DD 02:00:SS;2019;0;0;0;0;0;2019;0;0;0;87969,3;0;0
YYYY-00-DD 03:00:SS;2088,9;0;0;0;0;0;2088,9;0;0;0;85793,4;0;0
YYYY-00-DD 04:00:SS;2100,1;0;0;0;0;0;2100,1;0;0;0;83605,7;0;0
YYYY-00-DD 05:00:SS;3223,1;0;0;0;0;0;3223,1;0;0;0;80248,4;0;0
YYYY-00-DD 06:00:SS;5983,2;0;0;0;0;0;5983,2;0;0;0;74015,9;0;0
YYYY-00-DD 07:00:SS;5216,2;3934,3;0;0;0;0;1283,9;0;0;2;72678,5;0;0
YYYY-00-DD 08:00:SS;4766,8;9171,4;0;0;0;0;0;4399,9;0;4,7;76902,4;0;0
YYYY-00-DD 09:00:SS;4641,8;15945,7;0;0;0;0;0;11295,8;0;8,1;87746,3;0;0
YYYY-00-DD 10:00:SS;5068,2;21286,9;0;0;0;0;0;16207,9;0;10,8;103305,9;0;0
YYYY-00-DD 11:00:SS;4689,2;25221,2;0;0;0;0;0;20519,2;0;12,8;123004,4;0;0
YYYY-00-DD 12:00:SS;4029;28295,7;0;0;0;0;0;24252,4;0;14,4;146286,6;0;0
YYYY-00-DD 13:00:SS;7788,3;32673;0;0;0;0;0;24868,1;0;16,6;170160;0;0
YYYY-00-DD 14:00:SS;6919,9;32282,1;0;0;0;0;0;0;0;25362,2;170160;0;0
YYYY-00-DD 15:00:SS;6728,8;40150,8;0;0;0;0;0;0;0;33421,9;170160;0;0
YYYY-00-DD 16:00:SS;7875,2;30302;0;0;0;0;0;22411,3;0;15,4;191674,8;0;0
YYYY-00-DD 17:00:SS;15008,1;20062,4;0;0;0;0;0;5044;0;10,2;196517,1;0;0
YYYY-00-DD 18:00:SS;17302,8;12767;0;0;0;0;4542,3;0;0;6,5;191785,5;0;0
YYYY-00-DD 19:00:SS;12517,4;3569,5;0;0;0;0;8949,7;0;0;1,8;182462,9;0;0
YYYY-00-DD 20:00:SS;10284,2;0;0;0;0;0;10284,2;0;0;0;171750,2;0;0
YYYY-00-DD 21:00:SS;7727,2;0;0;0;0;0;7727,2;0;0;0;163700,9;0;0
YYYY-00-DD 22:00:SS;5059;0;0;0;0;0;5059;0;0;0;158431,2;0;0
YYYY-00-DD 23:00:SS;2909,6;0;0;0;0;0;2909,6;0;0;0;155400,3;0;0
YYYY-00-DD 00:00:SS;2380;0;0;0;0;0;2380;0;0;0;152921,2;0;0
YYYY-00-DD 01:00:SS;2027,9;0;0;0;0;0;2027,9;0;0;0;150808,7;0;0
YYYY-00-DD 02:00:SS;2006,7;0;0;0;0;0;2006,7;0;0;0;148718,4;0;0
YYYY-00-DD 03:00:SS;2045,2;0;0;0;0;0;2045,2;0;0;0;146588;0;0
YYYY-00-DD 04:00:SS;2219,5;0;0;0;0;0;2219,5;0;0;0;144276,1;0;0
YYYY-00-DD 05:00:SS;2485,4;0;0;0;0;0;2485,4;0;0;0;141687,2;0;0
YYYY-00-DD 06:00:SS;4083,5;0;0;0;0;0;4083,5;0;0;0;137433,5;0;0
YYYY-00-DD 07:00:SS;4394,2;4455,4;0;0;0;0;0;0;0;61,2;137433,5;0;0
YYYY-00-DD 08:00:SS;5738,4;18264,6;0;0;0;0;0;12516,9;0;9,3;149449,7;0;0
YYYY-00-DD 09:00:SS;2844;30354,1;0;0;0;0;0;0;0;27510;149449,7;0;0
YYYY-00-DD 10:00:SS;2972,4;41661,9;0;0;0;0;0;0;0;38689,5;149449,7;0;0
YYYY-00-DD 11:00:SS;5585,2;47784,9;0;0;0;0;0;0;0;42199,7;149449,7;0;0
YYYY-00-DD 12:00:SS;3325,7;48931,3;0;0;0;0;0;0;0;45605,6;149449,7;0;0
YYYY-00-DD 13:00:SS;5175,5;56826;0;0;0;0;0;0;0;51650,4;149449,7;0;0
YYYY-00-DD 14:00:SS;6761,8;51667,1;0;0;0;0;0;0;0;44905,2;149449,7;0;0
YYYY-00-DD 15:00:SS;5131,6;49348,2;0;0;0;0;0;0;0;44216,6;149449,7;0;0
YYYY-00-DD 16:00:SS;8229;34106;0;0;0;0;0;0;0;25877;149449,7;0;0
YYYY-00-DD 17:00:SS;10768,8;23814,3;0;0;0;0;0;13033,4;0;12,1;161961,8;0;0
YYYY-00-DD 18:00:SS;11988,4;13548,6;0;0;0;0;0;0;0;1560,2;161961,8;0;0
YYYY-00-DD 19:00:SS;13312,9;3830,1;0;0;0;0;9484,7;0;0;2;152081,8;0;0
YYYY-00-DD 20:00:SS;10602,7;0;0;0;0;0;10602,7;0;0;0;141037,4;0;0
YYYY-00-DD 21:00:SS;7543,1;0;0;0;0;0;7543,1;0;0;0;133180;0;0
YYYY-00-DD 22:00:SS;4784,7;0;0;0;0;0;4784,7;0;0;0;128195,9;0;0
YYYY-00-DD 23:00:SS;3005,5;0;0;0;0;0;3005,5;0;0;0;125065,2;0;0
YYYY-00-DD 00:00:SS;2284,3;0;0;0;0;0;2284,3;0;0;0;122685,7;0;0
YYYY-00-DD 01:00:SS;2050,7;0;0;0;0;0;2050,7;0;0;0;120549,6;0;0
YYYY-00-DD 02:00:SS;2023,5;0;0;0;0;0;2023,5;0;0;0;118441,8;0;0
YYYY-00-DD 03:00:SS;2026,6;0;0;0;0;0;2026,6;0;0;0;116330,7;0;0
YYYY-00-DD 04:00:SS;2180,4;0;0;0;0;0;2180,4;0;0;0;114059,4;0;0
YYYY-00-DD 05:00:SS;2644,5;0;0;0;0;0;2644,5;0;0;0;111304,7;0;0
YYYY-00-DD 06:00:SS;4206,2;0;0;0;0;0;4206,2;0;0;0;106923,2;0;0
YYYY-00-DD 07:00:SS;4686,1;4689,9;0;0;0;0;0;0;0;3,8;106923,2;0;0
YYYY-00-DD 08:00:SS;2776,4;18056,1;0;0;0;0;0;0;0;15279,8;106923,2;0;0
YYYY-00-DD 09:00:SS;3441,7;30510,4;0;0;0;0;0;0;0;27068,7;106923,2;0;0
YYYY-00-DD 10:00:SS;4110;42339,4;0;0;0;0;0;0;0;38229,3;106923,2;0;0
YYYY-00-DD 11:00:SS;3404;49400,3;0;0;0;0;0;0;0;45996,3;106923,2;0;0
YYYY-00-DD 12:00:SS;4880;52162,1;0;0;0;0;0;0;0;47282,1;106923,2;0;0
YYYY-00-DD 13:00:SS;10117,3;51198,1;0;0;0;0;0;0;0;41080,8;106923,2;0;0
YYYY-00-DD 14:00:SS;7860;43251,3;0;0;0;0;0;0;0;35391,3;106923,2;0;0
YYYY-00-DD 15:00:SS;6418,5;44944,9;0;0;0;0;0;0;0;38526,4;106923,2;0;0
YYYY-00-DD 16:00:SS;7152,7;31578,7;0;0;0;0;0;24409,9;0;16,1;130356,7;0;0
YYYY-00-DD 17:00:SS;10232;17691,3;0;0;0;0;0;7450,4;0;9;137509;0;0
YYYY-00-DD 18:00:SS;12016,2;14564,7;0;0;0;0;0;2541,2;0;7,4;139948,5;0;0
YYYY-00-DD 19:00:SS;11496,2;4611,7;0;0;0;0;6886,9;0;0;2,3;132774,7;0;0
YYYY-00-DD 20:00:SS;9321,6;0;0;0;0;0;9321,6;0;0;0;123064,8;0;0
YYYY-00-DD 21:00:SS;6770;0;0;0;0;0;6770;0;0;0;116012,7;0;0
YYYY-00-DD 22:00:SS;4868,7;0;0;0;0;0;4868,7;0;0;0;110941,2;0;0
YYYY-00-DD 23:00:SS;3350,5;0;0;0;0;0;3350,5;0;0;0;107451,1;0;0
YYYY-00-DD 00:00:SS;2260,3;0;0;0;0;0;2260,3;0;0;0;105096,6;0;0
YYYY-00-DD 01:00:SS;2035,9;0;0;0;0;0;2035,9;0;0;0;102975,9;0;0
YYYY-00-DD 02:00:SS;1987,8;0;0;0;0;0;1987,8;0;0;0;100905,3;0;0
YYYY-00-DD 03:00:SS;1964;0;0;0;0;0;1964;0;0;0;98859,4;0;0
YYYY-00-DD 04:00:SS;2068,8;0;0;0;0;0;2068,8;0;0;0;96704,4;0;0
YYYY-00-DD 05:00:SS;2698,4;0;0;0;0;0;2698,4;0;0;0;93893,5;0;0
YYYY-00-DD 06:00:SS;4235;0;0;0;0;0;4235;0;0;0;89482,1;0;0
YYYY-00-DD 07:00:SS;4029,8;4142,7;0;0;0;0;0;0;0;112,9;89482,1;0;0
YYYY-00-DD 08:00:SS;2379;15216,1;0;0;0;0;0;12829,4;0;7,7;101798,2;0;0
YYYY-00-DD 09:00:SS;2143,8;28764,7;0;0;0;0;0;0;0;26621;101798,2;0;0
YYYY-00-DD 10:00:SS;2750,6;37831,9;0;0;0;0;0;0;0;35081,3;101798,2;0;0
YYYY-00-DD 11:00:SS;2734,4;48488,4;0;0;0;0;0;0;0;45753,9;101798,2;0;0
YYYY-00-DD 12:00:SS;3089,5;50468,5;0;0;0;0;0;0;0;47379,1;101798,2;0;0
YYYY-00-DD 13:00:SS;3747,8;48227,8;0;0;0;0;0;0;0;44480;101798,2;0;0
YYYY-00-DD 14:00:SS;3974,2;48566,5;0;0;0;0;0;0;0;44592,4;101798,2;0;0
YYYY-00-DD 15:00:SS;4962,2;29780,9;0;0;0;0;0;24803,5;0;15,2;125609,6;0;0
YYYY-00-DD 16:00:SS;7121,9;24387,5;0;0;0;0;0;0;0;17265,5;125609,6;0;0
