YYYY-00-DD 23:00:SS;1284,5;0;0;0;0;0;1284,5;0;0;0;28679,2;0;0
YYYY-00-DD 00:00:SS;1058,8;0;0;0;0;0;1058,8;0;0;0;27576,3;0;0
YYYY-00-DD 01:00:SS;943;0;0;0;0;0;943;0;0;0;26594;0;0
YYYY-00-DD 02:00:SS;926,9;0;0;0;0;0;926,9;0;0;0;25628,4;0;0
YYYY-00-DD 03:00:SS;955,3;0;0;0;0;0;955,3;0;0;0;24633,3;0;0
YYYY-00-DD 04:00:SS;1062,9;0;0;0;0;0;1062,9;0;0;0;23526,1;0;0
YYYY-00-DD 05:00:SS;1216;0;0;0;0;0;1216;0;0;0;22259,5;0;0
YYYY-00-DD 06:00:SS;1723,3;15;0;0;0;0;1708,3;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;1664,6;2049,2;0;0;0;0;0;0;0;384,5;20480;0;0
YYYY-00-DD 08:00:SS;1188,4;8810;0;0;0;0;0;7621,6;0;0;27796,8;0;0
YYYY-00-DD 09:00:SS;1306,1;14299,4;0;0;0;0;0;0;0;12993,3;27796,8;0;0
YYYY-00-DD 10:00:SS;1568,4;20192,6;0;0;0;0;0;0;0;18624,2;27796,8;0;0
YYYY-00-DD 11:00:SS;1380,4;25951,3;0;0;0;0;0;0;0;24570,9;27796,8;0;0
YYYY-00-DD 12:00:SS;1410,6;26803,8;0;0;0;0;0;25393,2;0;0;52174,2;0;0
YYYY-00-DD 13:00:SS;1705,2;25891,4;0;0;0;0;0;24186,3;0;0;75393,1;0;0
YYYY-00-DD 14:00:SS;1883;29017,6;0;0;0;0;0;25600;0;1534,5;99969,1;0;0
YYYY-00-DD 15:00:SS;2010,6;22645,7;0;0;0;0;0;0;0;20635,1;99969,1;0;0
YYYY-00-DD 16:00:SS;2593,9;16243,8;0;0;0;0;0;0;0;13649,9;99969,1;0;0
YYYY-00-DD 17:00:SS;3831,9;10679,7;0;0;0;0;0;2532,2;0;4315,6;102400;0;0
YYYY-00-DD 18:00:SS;4289,2;6027,9;0;0;0;0;0;0;0;1738,6;102400;0;0
YYYY-00-DD 19:00:SS;4623,6;1076,9;0;0;0;0;3546,6;0;0;0;98705,6;0;0
YYYY-00-DD 20:00:SS;3930,3;0;0;0;0;0;3930,3;0;0;0;94611,6;0;0
YYYY-00-DD 21:00:SS;2706,8;0;0;0;0;0;2706,8;0;0;0;91791,9;0;0
YYYY-00-DD 22:00:SS;1907,4;0;0;0;0;0;1907,4;0;0;0;89805,1;0;0
YYYY-00-DD 23:00:SS;1248,4;0;0;0;0;0;1248,4;0;0;0;88504,7;0;0
YYYY-00-DD 00:00:SS;1069;0;0;0;0;0;1069;0;0;0;87391,1;0;0
YYYY-00-DD 01:00:SS;936,6;0;0;0;0;0;936,6;0;0;0;86415,4;0;0
YYYY-00-DD 02:00:SS;1002,6;0;0;0;0;0;1002,6;0;0;0;85371;0;0
YYYY-00-DD 03:00:SS;949,1;0;0;0;0;0;949,1;0;0;0;84382,4;0;0
YYYY-00-DD 04:00:SS;1034;0;0;0;0;0;1034;0;0;0;83305,2;0;0
YYYY-00-DD 05:00:SS;1054,3;0;0;0;0;0;1054,3;0;0;0;82207,1;0;0
YYYY-00-DD 06:00:SS;1656,1;15;0;0;0;0;1641,2;0;0;0;80497,5;0;0
YYYY-00-DD 07:00:SS;1705,1;2004,3;0;0;0;0;0;0;0;299,2;80497,5;0;0
YYYY-00-DD 08:00:SS;1620,7;6102,7;0;0;0;0;0;0;0;4482;80497,5;0;0
YYYY-00-DD 09:00:SS;1480,3;10679,7;0;0;0;0;0;0;0;9199,4;80497,5;0;0
YYYY-00-DD 10:00:SS;1376,9;9946,7;0;0;0;0;0;0;0;8569,8;80497,5;0;0
YYYY-00-DD 11:00:SS;1465,8;10948,9;0;0;0;0;0;0;0;9483,1;80497,5;0;0
YYYY-00-DD 12:00:SS;1718,1;12354,9;0;0;0;0;0;0;0;10636,8;80497,5;0;0
YYYY-00-DD 13:00:SS;1898,2;12489,5;0;0;0;0;0;0;0;10591,4;80497,5;0;0
YYYY-00-DD 14:00:SS;1976,4;18996;0;0;0;0;0;0;0;17019,7;80497,5;0;0
YYYY-00-DD 15:00:SS;2389,8;20656,3;0;0;0;0;0;0;0;18266,6;80497,5;0;0
YYYY-00-DD 16:00:SS;2911,4;18322,9;0;0;0;0;0;0;0;15411,6;80497,5;0;0
YYYY-00-DD 17:00:SS;3708,5;12235,2;0;0;0;0;0;0;0;8526,7;80497,5;0;0
YYYY-00-DD 18:00:SS;4328,2;8032,2;0;0;0;0;0;0;0;3703,9;80497,5;0;0
YYYY-00-DD 19:00:SS;4221;2213,7;0;0;0;0;2007,3;0;0;0;78406,6;0;0
YYYY-00-DD 20:00:SS;3696,7;0;0;0;0;0;3696,7;0;0;0;74555,9;0;0
YYYY-00-DD 21:00:SS;2859,9;0;0;0;0;0;2859,9;0;0;0;71576,8;0;0
YYYY-00-DD 22:00:SS;1895,6;0;0;0;0;0;1895,6;0;0;0;69602,3;0;0
YYYY-00-DD 23:00:SS;1293,3;0;0;0;0;0;1293,3;0;0;0;68255,1;0;0
YYYY-00-DD 00:00:SS;1111,6;0;0;0;0;0;1111,6;0;0;0;67097,2;0;0
YYYY-00-DD 01:00:SS;1049,4;0;0;0;0;0;1049,4;0;0;0;66004,2;0;0
YYYY-00-DD 02:00:SS;1000,8;0;0;0;0;0;1000,8;0;0;0;64961,6;0;0
YYYY-00-DD 03:00:SS;1078,2;0;0;0;0;0;1078,2;0;0;0;63838,5;0;0
YYYY-00-DD 04:00:SS;1013;0;0;0;0;0;1013;0;0;0;62783,3;0;0
YYYY-00-DD 05:00:SS;1169,7;0;0;0;0;0;1169,7;0;0;0;61564,9;0;0
YYYY-00-DD 06:00:SS;1703,5;15;0;0;0;0;1688,6;0;0;0;59806;0;0
YYYY-00-DD 07:00:SS;3609,8;3036,4;0;0;0;0;573,5;0;0;0;59208,6;0;0
YYYY-00-DD 08:00:SS;3379,4;10993,8;0;0;0;0;0;0;0;7614,4;59208,6;0;0
YYYY-00-DD 09:00:SS;6961,8;19250,3;0;0;0;0;0;0;0;12288,5;59208,6;0;0
YYYY-00-DD 10:00:SS;5550;24814,5;0;0;0;0;0;0;0;19264,4;59208,6;0;0
YYYY-00-DD 11:00:SS;2994,7;26729,1;0;0;0;0;0;0;0;23734,4;59208,6;0;0
YYYY-00-DD 12:00:SS;3455,9;24500,4;0;0;0;0;0;0;0;21044,5;59208,6;0;0
YYYY-00-DD 13:00:SS;3531,4;28748,3;0;0;0;0;0;0;0;25216,9;59208,6;0;0
YYYY-00-DD 14:00:SS;2169,4;30079,5;0;0;0;0;0;0;0;27910,2;59208,6;0;0
YYYY-00-DD 15:00:SS;2573,8;25263,2;0;0;0;0;0;0;0;22689,4;59208,6;0;0
YYYY-00-DD 16:00:SS;3125,2;20611,4;0;0;0;0;0;0;0;17486,2;59208,6;0;0
YYYY-00-DD 17:00:SS;4659,1;12609,2;0;0;0;0;0;0;0;7950,1;59208,6;0;0
YYYY-00-DD 18:00:SS;4379,6;7762,9;0;0;0;0;0;0;0;3383,3;59208,6;0;0
YYYY-00-DD 19:00:SS;4252,4;2183,8;0;0;0;0;2068,6;0;0;0;57053,8;0;0
YYYY-00-DD 20:00:SS;4052,1;0;0;0;0;0;4052,1;0;0;0;52832,9;0;0
YYYY-00-DD 21:00:SS;2611,8;0;0;0;0;0;2611,8;0;0;0;50112,3;0;0
YYYY-00-DD 22:00:SS;1974,2;0;0;0;0;0;1974,2;0;0;0;48055,9;0;0
YYYY-00-DD 23:00:SS;1240,8;0;0;0;0;0;1240,8;0;0;0;46763,3;0;0
YYYY-00-DD 00:00:SS;1058;0;0;0;0;0;1058;0;0;0;45661,2;0;0
YYYY-00-DD 01:00:SS;960,1;0;0;0;0;0;960,1;0;0;0;44661,1;0;0
YYYY-00-DD 02:00:SS;946,8;0;0;0;0;0;946,8;0;0;0;43674,9;0;0
YYYY-00-DD 03:00:SS;907;0;0;0;0;0;907;0;0;0;42730;0;0
YYYY-00-DD 04:00:SS;923;0;0;0;0;0;923;0;0;0;41768,5;0;0
YYYY-00-DD 05:00:SS;1185,8;0;0;0;0;0;1185,8;0;0;0;40533,3;0;0
YYYY-00-DD 06:00:SS;2401,4;0;0;0;0;0;2401,4;0;0;0;38031,8;0;0
YYYY-00-DD 07:00:SS;3043,8;1525,7;0;0;0;0;1518,1;0;0;0;36450,4;0;0
YYYY-00-DD 08:00:SS;1888,5;4980,8;0;0;0;0;0;0;0;3092,4;36450,4;0;0
YYYY-00-DD 09:00:SS;5638,9;8645,4;0;0;0;0;0;0;0;3006,5;36450,4;0;0
YYYY-00-DD 10:00:SS;2893,2;12504,5;0;0;0;0;0;0;0;9611,3;36450,4;0;0
YYYY-00-DD 11:00:SS;3573,4;13790,8;0;0;0;0;0;0;0;10217,5;36450,4;0;0
YYYY-00-DD 12:00:SS;3195,3;15137;0;0;0;0;0;11847;0;94,7;47823,6;0;0
YYYY-00-DD 13:00:SS;6914,2;14837,8;0;0;0;0;0;0;0;7923,6;47823,6;0;0
YYYY-00-DD 14:00:SS;6593;14807,9;0;0;0;0;0;0;0;8214,9;47823,6;0;0
YYYY-00-DD 15:00:SS;3623,6;10784,4;0;0;0;0;0;0;0;7160,8;47823,6;0;0
YYYY-00-DD 16:00:SS;4266;8271,5;0;0;0;0;0;0;0;4005,5;47823,6;0;0
YYYY-00-DD 17:00:SS;4715;7254,4;0;0;0;0;0;0;0;2539,4;47823,6;0;0
YYYY-00-DD 18:00:SS;6175,4;3096,2;0;0;0;0;3079,2;0;0;0;44616;0;0
YYYY-00-DD 19:00:SS;5821,4;927,4;0;0;0;0;4894,1;0;0;0;39518,1;0;0
YYYY-00-DD 20:00:SS;3519;0;0;0;0;0;3519;0;0;0;35852,5;0;0
YYYY-00-DD 21:00:SS;2743,2;0;0;0;0;0;2743,2;0;0;0;32995;0;0
YYYY-00-DD 22:00:SS;2026,2;0;0;0;0;0;2026,2;0;0;0;30884,3;0;0
YYYY-00-DD 23:00:SS;1420;0;0;0;0;0;1420;0;0;0;29405,2;0;0
YYYY-00-DD 00:00:SS;1083,8;0;0;0;0;0;1083,8;0;0;0;28276,3;0;0
YYYY-00-DD 01:00:SS;1023,1;0;0;0;0;0;1023,1;0;0;0;27210,6;0;0
YYYY-00-DD 02:00:SS;985;0;0;0;0;0;985;0;0;0;26184,5;0;0
YYYY-00-DD 03:00:SS;896,8;0;0;0;0;0;896,8;0;0;0;25250,4;0;0
YYYY-00-DD 04:00:SS;907,7;0;0;0;0;0;907,7;0;0;0;24304,9;0;0
YYYY-00-DD 05:00:SS;1195,2;0;0;0;0;0;1195,2;0;0;0;23059,8;0;0
YYYY-00-DD 06:00:SS;2055,6;0;0;0;0;0;2055,6;0;0;0;20918,6;0;0
YYYY-00-DD 07:00:SS;1752,3;1331,2;0;0;0;0;421,1;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;4320,5;6626,2;0;0;0;0;0;2305,7;0;0;22693,5;0;0
YYYY-00-DD 09:00:SS;6347,4;10410,4;0;0;0;0;0;3213,3;0;849,7;25778,2;0;0
YYYY-00-DD 10:00:SS;3433;19310,1;0;0;0;0;0;0;0;15877,2;25778,2;0;0
YYYY-00-DD 11:00:SS;2609,6;27357,3;0;0;0;0;0;0;0;24747,6;25778,2;0;0
YYYY-00-DD 12:00:SS;3410,1;27432,1;0;0;0;0;0;0;0;24022;25778,2;0;0
YYYY-00-DD 13:00:SS;1691,6;26744;0;0;0;0;0;25052,4;0;0;49828,5;0;0
YYYY-00-DD 14:00:SS;1763,7;27237,6;0;0;0;0;0;25473,9;0;0;74283,5;0;0
YYYY-00-DD 15:00:SS;2461,9;22211,9;0;0;0;0;0;19750;0;0;93243,5;0;0
YYYY-00-DD 16:00:SS;3124,7;18233,2;0;0;0;0;0;0;0;15108,5;93243,5;0;0
YYYY-00-DD 17:00:SS;3512,2;11113,4;0;0;0;0;0;7601,2;0;0;100540,6;0;0
YYYY-00-DD 18:00:SS;4868,8;6805,7;0;0;0;0;0;1936,9;0;0;102400;0;0
YYYY-00-DD 19:00:SS;6017,2;2288,5;0;0;0;0;3728,7;0;0;0;98515,9;0;0
YYYY-00-DD 20:00:SS;3553,8;0;0;0;0;0;3553,8;0;0;0;94814;0;0
YYYY-00-DD 21:00:SS;2260;0;0;0;0;0;2260;0;0;0;92459,8;0;0
YYYY-00-DD 22:00:SS;1760,6;0;0;0;0;0;1760,6;0;0;0;90625,8;0;0
YYYY-00-DD 23:00:SS;1217,4;0;0;0;0;0;1217,4;0;0;0;89357,7;0;0
YYYY-00-DD 00:00:SS;1051,6;0;0;0;0;0;1051,6;0;0;0;88262,3;0;0
YYYY-00-DD 01:00:SS;930,3;0;0;0;0;0;930,3;0;0;0;87293,3;0;0
YYYY-00-DD 02:00:SS;961;0;0;0;0;0;961;0;0;0;86292,2;0;0
YYYY-00-DD 03:00:SS;961,2;0;0;0;0;0;961,2;0;0;0;85290,9;0;0
YYYY-00-DD 04:00:SS;981;0;0;0;0;0;981;0;0;0;84269,1;0;0
YYYY-00-DD 05:00:SS;1195,9;0;0;0;0;0;1195,9;0;0;0;83023,4;0;0
YYYY-00-DD 06:00:SS;3644,1;0;0;0;0;0;3644,1;0;0;0;79227,5;0;0
YYYY-00-DD 07:00:SS;3794,4;2438,1;0;0;0;0;1356,3;0;0;0;77814,6;0;0
YYYY-00-DD 08:00:SS;3167;6955,2;0;0;0;0;0;0;0;3788,2;77814,6;0;0
YYYY-00-DD 09:00:SS;2358,3;15077,2;0;0;0;0;0;0;0;12718,9;77814,6;0;0
YYYY-00-DD 10:00:SS;2062,9;20117,8;0;0;0;0;0;0;0;18055;77814,6;0;0
YYYY-00-DD 11:00:SS;2131,7;21882,8;0;0;0;0;0;0;0;19751,1;77814,6;0;0
YYYY-00-DD 12:00:SS;2005;23991,8;0;0;0;0;0;0;0;21986,8;77814,6;0;0
YYYY-00-DD 13:00:SS;2000,3;29585,9;0;0;0;0;0;0;0;27585,6;77814,6;0;0
YYYY-00-DD 14:00:SS;5955,8;28449,2;0;0;0;0;0;22493,4;0;0;99408,2;0;0
YYYY-00-DD 15:00:SS;7783,2;25711,9;0;0;0;0;0;3116,4;0;14812,3;102400;0;0
YYYY-00-DD 16:00:SS;5566,7;21179,8;0;0;0;0;0;0;0;15613,1;102400;0;0
YYYY-00-DD 17:00:SS;5440;13910,5;0;0;0;0;0;0;0;8470,5;102400;0;0
YYYY-00-DD 18:00:SS;6084,3;8630,5;0;0;0;0;0;0;0;2546,2;102400;0;0
YYYY-00-DD 19:00:SS;4722,5;2168,8;0;0;0;0;2553,7;0;0;0;99739,9;0;0
YYYY-00-DD 20:00:SS;3299;0;0;0;0;0;3299;0;0;0;96303,4;0;0
YYYY-00-DD 21:00:SS;2511,8;0;0;0;0;0;2511,8;0;0;0;93686,9;0;0
YYYY-00-DD 22:00:SS;1763,9;0;0;0;0;0;1763,9;0;0;0;91849,5;0;0
YYYY-00-DD 23:00:SS;1210,9;0;0;0;0;0;1210,9;0;0;0;90588,2;0;0
YYYY-00-DD 00:00:SS;1111,4;0;0;0;0;0;1111,4;0;0;0;89430,5;0;0
YYYY-00-DD 01:00:SS;995,3;0;0;0;0;0;995,3;0;0;0;88393,7;0;0
YYYY-00-DD 02:00:SS;982,5;0;0;0;0;0;982,5;0;0;0;87370,3;0;0
YYYY-00-DD 03:00:SS;922;0;0;0;0;0;922;0;0;0;86409,8;0;0
YYYY-00-DD 04:00:SS;957,4;0;0;0;0;0;957,4;0;0;0;85412,5;0;0
YYYY-00-DD 05:00:SS;1119,1;0;0;0;0;0;1119,1;0;0;0;84246,8;0;0
YYYY-00-DD 06:00:SS;1623,2;0;0;0;0;0;1623,2;0;0;0;82556;0;0
YYYY-00-DD 07:00:SS;1625,5;2258,6;0;0;0;0;0;0;0;633,1;82556;0;0
YYYY-00-DD 08:00:SS;1245,3;5265;0;0;0;0;0;4019,8;0;0;86415;0;0
YYYY-00-DD 09:00:SS;1424,8;9154;0;0;0;0;0;6378,1;0;1351,1;92537,9;0;0
YYYY-00-DD 10:00:SS;1824,4;12220,3;0;0;0;0;0;0;0;10395,9;92537,9;0;0
YYYY-00-DD 11:00:SS;1597,5;14478,9;0;0;0;0;0;0;0;12881,4;92537,9;0;0
YYYY-00-DD 12:00:SS;3510,9;16243,8;0;0;0;0;0;0;0;12733;92537,9;0;0
YYYY-00-DD 13:00:SS;6872,2;18756,7;0;0;0;0;0;0;0;11884,5;92537,9;0;0
YYYY-00-DD 14:00:SS;4361,1;18532,3;0;0;0;0;0;0;0;14171,2;92537,9;0;0
YYYY-00-DD 15:00:SS;4143,3;23049,5;0;0;0;0;0;0;0;18906,2;92537,9;0;0
YYYY-00-DD 16:00:SS;4362,1;17395,6;0;0;0;0;0;0;0;13033,4;92537,9;0;0
YYYY-00-DD 17:00:SS;4164,5;11517,3;0;0;0;0;0;7352,8;0;0;99596,6;0;0
YYYY-00-DD 18:00:SS;4409;7329,2;0;0;0;0;0;2920,2;0;0;102400;0;0
YYYY-00-DD 19:00:SS;4945,3;2049,2;0;0;0;0;2896,1;0;0;0;99383,2;0;0
YYYY-00-DD 20:00:SS;3980,6;0;0;0;0;0;3980,6;0;0;0;95236,8;0;0
YYYY-00-DD 21:00:SS;2576,2;0;0;0;0;0;2576,2;0;0;0;92553,3;0;0
YYYY-00-DD 22:00:SS;1794,2;0;0;0;0;0;1794,2;0;0;0;90684,4;0;0
YYYY-00-DD 23:00:SS;1221,2;0;0;0;0;0;1221,2;0;0;0;89412,3;0;0
YYYY-00-DD 00:00:SS;1047,7;0;0;0;0;0;1047,7;0;0;0;88321;0;0
YYYY-00-DD 01:00:SS;933,4;0;0;0;0;0;933,4;0;0;0;87348,7;0;0
YYYY-00-DD 02:00:SS;934,2;0;0;0;0;0;934,2;0;0;0;86375,6;0;0
YYYY-00-DD 03:00:SS;944,2;0;0;0;0;0;944,2;0;0;0;85392,1;0;0
YYYY-00-DD 04:00:SS;1003,2;0;0;0;0;0;1003,2;0;0;0;84347;0;0
YYYY-00-DD 05:00:SS;1211,4;0;0;0;0;0;1211,4;0;0;0;83085,2;0;0
YYYY-00-DD 06:00:SS;1488;0;0;0;0;0;1488;0;0;0;81535,1;0;0
YYYY-00-DD 07:00:SS;1558,5;2557,7;0;0;0;0;0;0;0;999,2;81535,1;0;0
YYYY-00-DD 08:00:SS;1192,4;10485,2;0;0;0;0;0;0;0;9292,8;81535,1;0;0
YYYY-00-DD 09:00:SS;1166;17425,5;0;0;0;0;0;0;0;16259,5;81535,1;0;0
YYYY-00-DD 10:00:SS;1453,5;23917;0;0;0;0;0;0;0;22463,5;81535,1;0;0
YYYY-00-DD 11:00:SS;1542,2;27432,1;0;0;0;0;0;0;0;25889,8;81535,1;0;0
YYYY-00-DD 12:00:SS;1435,8;28090,2;0;0;0;0;0;0;0;26654,4;81535,1;0;0
YYYY-00-DD 13:00:SS;1888,6;32622,3;0;0;0;0;0;21734,3;0;8999,5;102400;0;0
YYYY-00-DD 14:00:SS;2006,8;29660,7;0;0;0;0;0;0;0;27654;102400;0;0
YYYY-00-DD 15:00:SS;2450;28329,5;0;0;0;0;0;0;0;25879,5;102400;0;0
YYYY-00-DD 16:00:SS;3224,8;19579,4;0;0;0;0;0;0;0;16354,5;102400;0;0
YYYY-00-DD 17:00:SS;4160,5;13671,2;0;0;0;0;0;0;0;9510,6;102400;0;0
YYYY-00-DD 18:00:SS;4454,3;7777,9;0;0;0;0;0;0;0;3323,6;102400;0;0
YYYY-00-DD 19:00:SS;4571,2;2198,8;0;0;0;0;2372,4;0;0;0;99928,7;0;0
YYYY-00-DD 20:00:SS;3880,2;0;0;0;0;0;3880,2;0;0;0;95886,9;0;0
YYYY-00-DD 21:00:SS;2686,4;0;0;0;0;0;2686,4;0;0;0;93088,5;0;0
YYYY-00-DD 22:00:SS;1906;0;0;0;0;0;1906;0;0;0;91103,2;0;0
YYYY-00-DD 23:00:SS;1246,2;0;0;0;0;0;1246,2;0;0;0;89805,1;0;0
YYYY-00-DD 00:00:SS;1013,5;0;0;0;0;0;1013,5;0;0;0;88749,4;0;0
YYYY-00-DD 01:00:SS;1029,6;0;0;0;0;0;1029,6;0;0;0;87676,9;0;0
YYYY-00-DD 02:00:SS;1076,7;0;0;0;0;0;1076,7;0;0;0;86555,3;0;0
YYYY-00-DD 03:00:SS;1012;0;0;0;0;0;1012;0;0;0;85501,1;0;0
YYYY-00-DD 04:00:SS;912,9;0;0;0;0;0;912,9;0;0;0;84550,1;0;0
YYYY-00-DD 05:00:SS;1173,9;0;0;0;0;0;1173,9;0;0;0;83327,3;0;0
YYYY-00-DD 06:00:SS;1556,7;0;0;0;0;0;1556,7;0;0;0;81705,8;0;0
YYYY-00-DD 07:00:SS;1406,9;2692,4;0;0;0;0;0;0;0;1285,4;81705,8;0;0
YYYY-00-DD 08:00:SS;1118,6;10365,5;0;0;0;0;0;0;0;9247;81705,8;0;0
YYYY-00-DD 09:00:SS;1297,3;17515,2;0;0;0;0;0;0;0;16218;81705,8;0;0
YYYY-00-DD 10:00:SS;1699,2;24305,9;0;0;0;0;0;0;0;22606,8;81705,8;0;0
YYYY-00-DD 11:00:SS;1388;28359,4;0;0;0;0;0;21556,5;0;5414,9;102400;0;0
YYYY-00-DD 12:00:SS;1437,1;29944,9;0;0;0;0;0;0;0;28507,8;102400;0;0
YYYY-00-DD 13:00:SS;1726,1;29391,5;0;0;0;0;0;0;0;27665,4;102400;0;0
YYYY-00-DD 14:00:SS;1826;24829,4;0;0;0;0;0;0;0;23003,4;102400;0;0
YYYY-00-DD 15:00:SS;2134,8;25801,7;0;0;0;0;0;0;0;23666,8;102400;0;0
YYYY-00-DD 16:00:SS;2785,6;18128,5;0;0;0;0;0;0;0;15342,9;102400;0;0
YYYY-00-DD 17:00:SS;3782,8;10156,1;0;0;0;0;0;0;0;6373,3;102400;0;0
YYYY-00-DD 18:00:SS;4613,8;8361,2;0;0;0;0;0;0;0;3747,4;102400;0;0
YYYY-00-DD 19:00:SS;4265,7;2647,5;0;0;0;0;1618,2;0;0;0;100714,3;0;0
YYYY-00-DD 20:00:SS;3179,4;0;0;0;0;0;3179,4;0;0;0;97402,4;0;0
YYYY-00-DD 21:00:SS;2576,5;0;0;0;0;0;2576,5;0;0;0;94718,6;0;0
YYYY-00-DD 22:00:SS;2168,4;0;0;0;0;0;2168,4;0;0;0;92459,8;0;0
YYYY-00-DD 23:00:SS;1582,8;0;0;0;0;0;1582,8;0;0;0;90811;0;0
YYYY-00-DD 00:00:SS;1047,9;0;0;0;0;0;1047,9;0;0;0;89719,5;0;0
YYYY-00-DD 01:00:SS;941,8;0;0;0;0;0;941,8;0;0;0;88738,4;0;0
YYYY-00-DD 02:00:SS;920;0;0;0;0;0;920;0;0;0;87780,1;0;0
YYYY-00-DD 03:00:SS;990,5;0;0;0;0;0;990,5;0;0;0;86748,3;0;0
YYYY-00-DD 04:00:SS;1170,4;0;0;0;0;0;1170,4;0;0;0;85529,1;0;0
YYYY-00-DD 05:00:SS;2286,7;0;0;0;0;0;2286,7;0;0;0;83147,1;0;0
YYYY-00-DD 06:00:SS;4288,4;0;0;0;0;0;4288,4;0;0;0;78680,1;0;0
YYYY-00-DD 07:00:SS;3683,3;2378,2;0;0;0;0;1305,1;0;0;0;77320,6;0;0
YYYY-00-DD 08:00:SS;1240,6;8735,2;0;0;0;0;0;0;0;7494,6;77320,6;0;0
YYYY-00-DD 09:00:SS;1804,5;16513,1;0;0;0;0;0;0;0;14708,6;77320,6;0;0
YYYY-00-DD 10:00:SS;2710,1;21718,3;0;0;0;0;0;0;0;19008,2;77320,6;0;0
YYYY-00-DD 11:00:SS;1830,1;27835,9;0;0;0;0;0;0;0;26005,8;77320,6;0;0
YYYY-00-DD 12:00:SS;2568,7;28972,7;0;0;0;0;0;0;0;26404;77320,6;0;0
YYYY-00-DD 13:00:SS;2607;27686,3;0;0;0;0;0;0;0;25079,4;77320,6;0;0
YYYY-00-DD 14:00:SS;2319,1;27880,8;0;0;0;0;0;0;0;25561,7;77320,6;0;0
YYYY-00-DD 15:00:SS;2478;17096,4;0;0;0;0;0;0;0;14618,4;77320,6;0;0
YYYY-00-DD 16:00:SS;6058,6;14000,2;0;0;0;0;0;0;0;7941,6;77320,6;0;0
YYYY-00-DD 17:00:SS;8853,5;9154;0;0;0;0;0;0;0;300,5;77320,6;0;0
YYYY-00-DD 18:00:SS;7274,4;5384,7;0;0;0;0;1889,7;0;0;0;75352,2;0;0
YYYY-00-DD 19:00:SS;6575,9;1720,1;0;0;0;0;4855,8;0;0;0;70294,1;0;0
YYYY-00-DD 20:00:SS;4039;0;0;0;0;0;4039;0;0;0;66086,8;0;0
