YYYY-00-DD 23:00:SS;3622,5;0;0;0;0;0;3622,5;0;0;0;73329,5;0;0
YYYY-00-DD 00:00:SS;2595,4;0;0;0;0;0;2595,4;0;0;0;70626;0;0
YYYY-00-DD 01:00:SS;2213,7;0;0;0;0;0;2213,7;0;0;0;68320;0;0
YYYY-00-DD 02:00:SS;2281,2;0;0;0;0;0;2281,2;0;0;0;65943,8;0;0
YYYY-00-DD 03:00:SS;2171,2;0;0;0;0;0;2171,2;0;0;0;63682,1;0;0
YYYY-00-DD 04:00:SS;2289,3;0;0;0;0;0;2289,3;0;0;0;61297,5;0;0
YYYY-00-DD 05:00:SS;4876,4;0;0;0;0;0;4876,4;0;0;0;56217,9;0;0
YYYY-00-DD 06:00:SS;7833,5;26,1;0;0;0;0;7807,5;0;0;0;48085,1;0;0
YYYY-00-DD 07:00:SS;5492,6;3569,5;0;0;0;0;1924,9;0;0;1,8;46080;0;0
YYYY-00-DD 08:00:SS;2590,7;15346,4;0;0;0;0;0;12747,9;0;7,8;58318;0;0
YYYY-00-DD 09:00:SS;3553,4;24908,6;0;0;0;0;0;21342,5;0;12,7;78806,8;0;0
YYYY-00-DD 10:00:SS;3455;35174,2;0;0;0;0;0;0;0;31719,2;78806,8;0;0
YYYY-00-DD 11:00:SS;3835,4;45205,4;0;0;0;0;0;0;0;41370;78806,8;0;0
YYYY-00-DD 12:00:SS;4834,6;46690,6;0;0;0;0;0;41832,2;0;23,8;118965,7;0;0
YYYY-00-DD 13:00:SS;5604;45101,2;0;0;0;0;0;0;0;39497,2;118965,7;0;0
YYYY-00-DD 14:00:SS;6065,1;50546,7;0;0;0;0;0;0;0;44481,6;118965,7;0;0
YYYY-00-DD 15:00:SS;5873;39447,3;0;0;0;0;0;0;0;33574,3;118965,7;0;0
YYYY-00-DD 16:00:SS;8406,4;28295,7;0;0;0;0;0;0;0;19889,4;118965,7;0;0
YYYY-00-DD 17:00:SS;10682;18603,3;0;0;0;0;0;7911,7;0;9,5;126561;0;0
YYYY-00-DD 18:00:SS;15838,4;10500,2;0;0;0;0;5343,6;0;0;5,3;120994,8;0;0
YYYY-00-DD 19:00:SS;14288,8;1876;0;0;0;0;12413,8;0;0;1;108063,7;0;0
YYYY-00-DD 20:00:SS;11747,7;0;0;0;0;0;11747,7;0;0;0;95826,5;0;0
YYYY-00-DD 21:00:SS;8753,1;0;0;0;0;0;8753,1;0;0;0;86708,7;0;0
YYYY-00-DD 22:00:SS;5679,7;0;0;0;0;0;5679,7;0;0;0;80792,4;0;0
YYYY-00-DD 23:00:SS;3447,5;0;0;0;0;0;3447,5;0;0;0;77201,2;0;0
YYYY-00-DD 00:00:SS;2476,5;0;0;0;0;0;2476,5;0;0;0;74621,5;0;0
YYYY-00-DD 01:00:SS;2168,3;0;0;0;0;0;2168,3;0;0;0;72362,9;0;0
YYYY-00-DD 02:00:SS;2260,8;0;0;0;0;0;2260,8;0;0;0;70007,9;0;0
YYYY-00-DD 03:00:SS;2227,2;0;0;0;0;0;2227,2;0;0;0;67687,9;0;0
YYYY-00-DD 04:00:SS;2243;0;0;0;0;0;2243;0;0;0;65351,4;0;0
YYYY-00-DD 05:00:SS;2831,2;0;0;0;0;0;2831,2;0;0;0;62402,3;0;0
YYYY-00-DD 06:00:SS;5193,6;26,1;0;0;0;0;5167,5;0;0;0;57019,4;0;0
YYYY-00-DD 07:00:SS;6089;3491,4;0;0;0;0;2599,4;0;0;1,8;54311,7;0;0
YYYY-00-DD 08:00:SS;2830,4;10630,4;0;0;0;0;0;7794,7;0;5,4;61794,6;0;0
YYYY-00-DD 09:00:SS;2935,7;18603,3;0;0;0;0;0;15658,1;0;9,5;76826,4;0;0
YYYY-00-DD 10:00:SS;3457,4;17326,6;0;0;0;0;0;13860,4;0;8,8;90132,3;0;0
YYYY-00-DD 11:00:SS;3971,2;19072,3;0;0;0;0;0;15091,3;0;9,7;104620;0;0
YYYY-00-DD 12:00:SS;4724,4;21521,4;0;0;0;0;0;16786,1;0;11;120734,7;0;0
YYYY-00-DD 13:00:SS;7872,8;21755,9;0;0;0;0;0;13872,1;0;11,1;134051,9;0;0
YYYY-00-DD 14:00:SS;4916;33089,8;0;0;0;0;0;28157;0;16,9;161082,6;0;0
YYYY-00-DD 15:00:SS;6088,9;35982;0;0;0;0;0;29874,7;0;18,3;189762,3;0;0
YYYY-00-DD 16:00:SS;7866,1;31917,4;0;0;0;0;0;24035;0;16,3;212835,9;0;0
YYYY-00-DD 17:00:SS;13112,8;21313;0;0;0;0;0;8189,4;0;10,9;220697,7;0;0
YYYY-00-DD 18:00:SS;16437,5;13991,5;0;0;0;0;2453,1;0;0;7,1;218142,5;0;0
YYYY-00-DD 19:00:SS;13248;3856,1;0;0;0;0;9393,8;0;0;2;208357,2;0;0
YYYY-00-DD 20:00:SS;12077,2;0;0;0;0;0;12077,2;0;0;0;195776,8;0;0
YYYY-00-DD 21:00:SS;7509,7;0;0;0;0;0;7509,7;0;0;0;187954,1;0;0
YYYY-00-DD 22:00:SS;5312,9;0;0;0;0;0;5312,9;0;0;0;182419,8;0;0
YYYY-00-DD 23:00:SS;3450,4;0;0;0;0;0;3450,4;0;0;0;178825,7;0;0
YYYY-00-DD 00:00:SS;2605;0;0;0;0;0;2605;0;0;0;176112,1;0;0
YYYY-00-DD 01:00:SS;2230,4;0;0;0;0;0;2230,4;0;0;0;173788,8;0;0
YYYY-00-DD 02:00:SS;2273,2;0;0;0;0;0;2273,2;0;0;0;171420,8;0;0
YYYY-00-DD 03:00:SS;2150,4;0;0;0;0;0;2150,4;0;0;0;169180,8;0;0
YYYY-00-DD 04:00:SS;2244,6;0;0;0;0;0;2244,6;0;0;0;166842,7;0;0
YYYY-00-DD 05:00:SS;3062,5;0;0;0;0;0;3062,5;0;0;0;163652,6;0;0
YYYY-00-DD 06:00:SS;6157,1;26,1;0;0;0;0;6131,1;0;0;0;157266;0;0
YYYY-00-DD 07:00:SS;4511,4;5289,2;0;0;0;0;0;775,1;0;2,7;158010,1;0;0
YYYY-00-DD 08:00:SS;3096,8;19150,4;0;0;0;0;0;0;0;16053,7;158010,1;0;0
YYYY-00-DD 09:00:SS;6074,7;33532,8;0;0;0;0;0;27441;0;17,1;184353,5;0;0
YYYY-00-DD 10:00:SS;4913,8;43225,2;0;0;0;0;0;0;0;38311,4;184353,5;0;0
YYYY-00-DD 11:00:SS;4292,4;46560,3;0;0;0;0;0;0;0;42267,9;184353,5;0;0
YYYY-00-DD 12:00:SS;5765;42678,1;0;0;0;0;0;36891,4;0;21,7;219769,2;0;0
YYYY-00-DD 13:00:SS;7519,1;50077,7;0;0;0;0;0;0;0;42558,6;219769,2;0;0
YYYY-00-DD 14:00:SS;9365,3;52396,6;0;0;0;0;0;0;0;43031,3;219769,2;0;0
YYYY-00-DD 15:00:SS;6798,9;44006,9;0;0;0;0;0;11073,7;0;26134,3;230400;0;0
YYYY-00-DD 16:00:SS;8390,2;35903,8;0;0;0;0;0;0;0;27513,6;230400;0;0
YYYY-00-DD 17:00:SS;10714,2;21964,4;0;0;0;0;0;0;0;11250,1;230400;0;0
YYYY-00-DD 18:00:SS;13642,8;13522,5;0;0;0;0;127,1;0;0;6,9;230267,6;0;0
YYYY-00-DD 19:00:SS;13948,9;3804;0;0;0;0;10146,8;0;0;1,9;219698;0;0
YYYY-00-DD 20:00:SS;11563,8;0;0;0;0;0;11563,8;0;0;0;207652,4;0;0
YYYY-00-DD 21:00:SS;8029,7;0;0;0;0;0;8029,7;0;0;0;199288,1;0;0
YYYY-00-DD 22:00:SS;5340,9;0;0;0;0;0;5340,9;0;0;0;193724,7;0;0
YYYY-00-DD 23:00:SS;3454,6;0;0;0;0;0;3454,6;0;0;0;190126,1;0;0
YYYY-00-DD 00:00:SS;2611,3;0;0;0;0;0;2611,3;0;0;0;187406;0;0
YYYY-00-DD 01:00:SS;2227,2;0;0;0;0;0;2227,2;0;0;0;185086;0;0
YYYY-00-DD 02:00:SS;2376,2;0;0;0;0;0;2376,2;0;0;0;182610,9;0;0
YYYY-00-DD 03:00:SS;2285;0;0;0;0;0;2285;0;0;0;180230,7;0;0
YYYY-00-DD 04:00:SS;2452,1;0;0;0;0;0;2452,1;0;0;0;177676,4;0;0
YYYY-00-DD 05:00:SS;3086,5;0;0;0;0;0;3086,5;0;0;0;174461,3;0;0
YYYY-00-DD 06:00:SS;4801,6;0;0;0;0;0;4801,6;0;0;0;169459,7;0;0
YYYY-00-DD 07:00:SS;4568,3;2657,6;0;0;0;0;1912;0;0;1,4;167468;0;0
YYYY-00-DD 08:00:SS;2802,3;8676,3;0;0;0;0;0;5869,6;0;4,4;173102,8;0;0
YYYY-00-DD 09:00:SS;4468,5;15059,8;0;0;0;0;0;0;0;10591,3;173102,8;0;0
YYYY-00-DD 10:00:SS;4146,1;21782;0;0;0;0;0;17624,8;0;11,1;190022,6;0;0
YYYY-00-DD 11:00:SS;6252;24022,7;0;0;0;0;0;0;0;17770,7;190022,6;0;0
YYYY-00-DD 12:00:SS;10888,3;26367,7;0;0;0;0;0;0;0;15479,3;190022,6;0;0
YYYY-00-DD 13:00:SS;5801,9;25846,6;0;0;0;0;0;20031,5;0;13,2;209252,9;0;0
YYYY-00-DD 14:00:SS;5354,2;25794,4;0;0;0;0;0;0;0;20440,2;209252,9;0;0
YYYY-00-DD 15:00:SS;9979,2;18785,7;0;0;0;0;0;0;0;8806,4;209252,9;0;0
YYYY-00-DD 16:00:SS;10398,9;14408,4;0;0;0;0;0;4002,2;0;7,3;213095;0;0
YYYY-00-DD 17:00:SS;11888,7;12636,7;0;0;0;0;0;0;0;748;213095;0;0
YYYY-00-DD 18:00:SS;15218,7;5393,4;0;0;0;0;9828,1;0;0;2,7;202857,4;0;0
YYYY-00-DD 19:00:SS;14952,4;1615,4;0;0;0;0;13337,8;0;0;0,8;188963,9;0;0
YYYY-00-DD 20:00:SS;11587,2;0;0;0;0;0;11587,2;0;0;0;176893,9;0;0
YYYY-00-DD 21:00:SS;7972,1;0;0;0;0;0;7972,1;0;0;0;168589,6;0;0
YYYY-00-DD 22:00:SS;5853,7;0;0;0;0;0;5853,7;0;0;0;162492;0;0
YYYY-00-DD 23:00:SS;3453,5;0;0;0;0;0;3453,5;0;0;0;158894,6;0;0
YYYY-00-DD 00:00:SS;2590,7;0;0;0;0;0;2590,7;0;0;0;156196;0;0
YYYY-00-DD 01:00:SS;2144,5;0;0;0;0;0;2144,5;0;0;0;153962,1;0;0
YYYY-00-DD 02:00:SS;2221,9;0;0;0;0;0;2221,9;0;0;0;151647,7;0;0
YYYY-00-DD 03:00:SS;2181,5;0;0;0;0;0;2181,5;0;0;0;149375,3;0;0
YYYY-00-DD 04:00:SS;2396;0;0;0;0;0;2396;0;0;0;146879,4;0;0
YYYY-00-DD 05:00:SS;3049,7;0;0;0;0;0;3049,7;0;0;0;143702,6;0;0
YYYY-00-DD 06:00:SS;4523,8;0;0;0;0;0;4523,8;0;0;0;138990,3;0;0
YYYY-00-DD 07:00:SS;4400,4;2318,9;0;0;0;0;2082,7;0;0;1,2;136820,8;0;0
YYYY-00-DD 08:00:SS;7653;11542,4;0;0;0;0;0;3883,5;0;5,9;140549;0;0
YYYY-00-DD 09:00:SS;3698,2;18134,3;0;0;0;0;0;14426,9;0;9,2;154398,7;0;0
YYYY-00-DD 10:00:SS;5134,8;33637;0;0;0;0;0;0;0;28502,2;154398,7;0;0
YYYY-00-DD 11:00:SS;5017;47654,6;0;0;0;0;0;0;0;42637,6;154398,7;0;0
YYYY-00-DD 12:00:SS;5636,3;47784,9;0;0;0;0;0;4600,2;0;37548,4;158814,9;0;0
YYYY-00-DD 13:00:SS;5288,7;46586,3;0;0;0;0;0;0;0;41297,7;158814,9;0;0
YYYY-00-DD 14:00:SS;6189,7;47446,2;0;0;0;0;0;0;0;41256,5;158814,9;0;0
YYYY-00-DD 15:00:SS;7277,4;38691,7;0;0;0;0;0;0;0;31414,2;158814,9;0;0
YYYY-00-DD 16:00:SS;11614;31761;0;0;0;0;0;0;0;20147,1;158814,9;0;0
YYYY-00-DD 17:00:SS;14380,9;19358,9;0;0;0;0;0;4968,1;0;9,9;163584,2;0;0
YYYY-00-DD 18:00:SS;15236,5;11855;0;0;0;0;3387,6;0;0;6;160055,5;0;0
YYYY-00-DD 19:00:SS;13963,3;3986,4;0;0;0;0;9978,9;0;0;2;149660,8;0;0
YYYY-00-DD 20:00:SS;11257;0;0;0;0;0;11257;0;0;0;137934,7;0;0
YYYY-00-DD 21:00:SS;8564,2;0;0;0;0;0;8564,2;0;0;0;129013,7;0;0
YYYY-00-DD 22:00:SS;5995;0;0;0;0;0;5995;0;0;0;122768,9;0;0
YYYY-00-DD 23:00:SS;4163,6;0;0;0;0;0;4163,6;0;0;0;118431,8;0;0
YYYY-00-DD 00:00:SS;2599,5;0;0;0;0;0;2599,5;0;0;0;115724;0;0
YYYY-00-DD 01:00:SS;2345,2;0;0;0;0;0;2345,2;0;0;0;113281,1;0;0
YYYY-00-DD 02:00:SS;2355,4;0;0;0;0;0;2355,4;0;0;0;110827,6;0;0
YYYY-00-DD 03:00:SS;2269,2;0;0;0;0;0;2269,2;0;0;0;108463,9;0;0
YYYY-00-DD 04:00:SS;2300,2;0;0;0;0;0;2300,2;0;0;0;106067,8;0;0
YYYY-00-DD 05:00:SS;2878,2;0;0;0;0;0;2878,2;0;0;0;103069,7;0;0
YYYY-00-DD 06:00:SS;4724,4;0;0;0;0;0;4724,4;0;0;0;98148,5;0;0
YYYY-00-DD 07:00:SS;4549,8;4247;0;0;0;0;305;0;0;2,2;97830,8;0;0
YYYY-00-DD 08:00:SS;3291,5;12115,6;0;0;0;0;0;8817,9;0;6,2;106295,9;0;0
YYYY-00-DD 09:00:SS;3137,1;26263,4;0;0;0;0;0;0;0;23126,4;106295,9;0;0
YYYY-00-DD 10:00:SS;3173;35044;0;0;0;0;0;0;0;31870,9;106295,9;0;0
YYYY-00-DD 11:00:SS;4008,6;38118,5;0;0;0;0;0;0;0;34109,9;106295,9;0;0
YYYY-00-DD 12:00:SS;4075;41792,2;0;0;0;0;0;0;0;37717,2;106295,9;0;0
YYYY-00-DD 13:00:SS;4105,1;51536,8;0;0;0;0;0;0;0;47431,6;106295,9;0;0
YYYY-00-DD 14:00:SS;4405,3;49556,6;0;0;0;0;0;0;0;45151,3;106295,9;0;0
YYYY-00-DD 15:00:SS;5370,2;44788,5;0;0;0;0;0;0;0;39418,3;106295,9;0;0
YYYY-00-DD 16:00:SS;7519,5;36893,9;0;0;0;0;0;0;0;29374,4;106295,9;0;0
YYYY-00-DD 17:00:SS;11488,2;24231,2;0;0;0;0;0;12730,6;0;12,3;118517,4;0;0
YYYY-00-DD 18:00:SS;13711,3;15033,7;0;0;0;0;0;1314,7;0;7,7;119779,5;0;0
YYYY-00-DD 19:00:SS;13600,2;3778;0;0;0;0;9824,1;0;0;1,9;109546;0;0
YYYY-00-DD 20:00:SS;11400,5;0;0;0;0;0;11400,5;0;0;0;97670,6;0;0
YYYY-00-DD 21:00:SS;8147,5;0;0;0;0;0;8147,5;0;0;0;89183,6;0;0
YYYY-00-DD 22:00:SS;6286,5;0;0;0;0;0;6286,5;0;0;0;82635,2;0;0
YYYY-00-DD 23:00:SS;3914,7;0;0;0;0;0;3914,7;0;0;0;78557,4;0;0
YYYY-00-DD 00:00:SS;2597,4;0;0;0;0;0;2597,4;0;0;0;75851,8;0;0
YYYY-00-DD 01:00:SS;2245,2;0;0;0;0;0;2245,2;0;0;0;73513;0;0
YYYY-00-DD 02:00:SS;2330,2;0;0;0;0;0;2330,2;0;0;0;71085,8;0;0
YYYY-00-DD 03:00:SS;2208;0;0;0;0;0;2208;0;0;0;68785,8;0;0
YYYY-00-DD 04:00:SS;2263,6;0;0;0;0;0;2263,6;0;0;0;66427,9;0;0
YYYY-00-DD 05:00:SS;2881,5;0;0;0;0;0;2881,5;0;0;0;63426,3;0;0
YYYY-00-DD 06:00:SS;4719,4;0;0;0;0;0;4719,4;0;0;0;58510,2;0;0
YYYY-00-DD 07:00:SS;4521,5;3934,3;0;0;0;0;589,2;0;0;2;57896,4;0;0
YYYY-00-DD 08:00:SS;3378,2;9171,4;0;0;0;0;0;5788,4;0;4,7;63453,3;0;0
YYYY-00-DD 09:00:SS;3163,6;15945,7;0;0;0;0;0;12774;0;8,1;75716,4;0;0
YYYY-00-DD 10:00:SS;3552,2;21286,9;0;0;0;0;0;17723,9;0;10,8;92731,3;0;0
YYYY-00-DD 11:00:SS;4047,2;25221,2;0;0;0;0;0;0;0;21174;92731,3;0;0
YYYY-00-DD 12:00:SS;4091;28295,7;0;0;0;0;0;0;0;24204,7;92731,3;0;0
YYYY-00-DD 13:00:SS;4088,1;32673;0;0;0;0;0;28568,2;0;16,6;120156,8;0;0
YYYY-00-DD 14:00:SS;4331,2;32282,1;0;0;0;0;0;0;0;27950,9;120156,8;0;0
YYYY-00-DD 15:00:SS;5861,3;40150,8;0;0;0;0;0;0;0;34289,5;120156,8;0;0
YYYY-00-DD 16:00:SS;8076,2;30302;0;0;0;0;0;22210,4;0;15,4;141478,7;0;0
YYYY-00-DD 17:00:SS;11587,7;20062,4;0;0;0;0;0;8464,4;0;10,2;149604,6;0;0
YYYY-00-DD 18:00:SS;14195,8;12767;0;0;0;0;1435,4;0;0;6,5;148109,4;0;0
YYYY-00-DD 19:00:SS;13373,6;3569,5;0;0;0;0;9805,9;0;0;1,8;137894,9;0;0
YYYY-00-DD 20:00:SS;11453,7;0;0;0;0;0;11453,7;0;0;0;125964;0;0
YYYY-00-DD 21:00:SS;8438,2;0;0;0;0;0;8438,2;0;0;0;117174,2;0;0
YYYY-00-DD 22:00:SS;6340,4;0;0;0;0;0;6340,4;0;0;0;110569,6;0;0
YYYY-00-DD 23:00:SS;4144;0;0;0;0;0;4144;0;0;0;106252,9;0;0
YYYY-00-DD 00:00:SS;2730,8;0;0;0;0;0;2730,8;0;0;0;103408,3;0;0
YYYY-00-DD 01:00:SS;2212,6;0;0;0;0;0;2212,6;0;0;0;101103,5;0;0
YYYY-00-DD 02:00:SS;2249,2;0;0;0;0;0;2249,2;0;0;0;98760,6;0;0
YYYY-00-DD 03:00:SS;2183,4;0;0;0;0;0;2183,4;0;0;0;96486,1;0;0
YYYY-00-DD 04:00:SS;2288,4;0;0;0;0;0;2288,4;0;0;0;94102,4;0;0
YYYY-00-DD 05:00:SS;2835,4;0;0;0;0;0;2835,4;0;0;0;91148,9;0;0
YYYY-00-DD 06:00:SS;4813,2;0;0;0;0;0;4813,2;0;0;0;86135,2;0;0
YYYY-00-DD 07:00:SS;5110;4455,4;0;0;0;0;656,9;0;0;2,3;85450,9;0;0
YYYY-00-DD 08:00:SS;3516,7;18264,6;0;0;0;0;0;14738,6;0;9,3;99600;0;0
YYYY-00-DD 09:00:SS;3952,6;30354,1;0;0;0;0;0;0;0;26401,5;99600;0;0
YYYY-00-DD 10:00:SS;5344,1;41661,9;0;0;0;0;0;0;0;36317,8;99600;0;0
YYYY-00-DD 11:00:SS;5531,3;47784,9;0;0;0;0;0;0;0;42253,5;99600;0;0
YYYY-00-DD 12:00:SS;10105,7;48931,3;0;0;0;0;0;0;0;38825,6;99600;0;0
YYYY-00-DD 13:00:SS;7348,2;56826;0;0;0;0;0;0;0;49477,7;99600;0;0
YYYY-00-DD 14:00:SS;5943;51667,1;0;0;0;0;0;0;0;45724;99600;0;0
YYYY-00-DD 15:00:SS;7021,9;49348,2;0;0;0;0;0;0;0;42326,3;99600;0;0
YYYY-00-DD 16:00:SS;10455,1;34106;0;0;0;0;0;23633,6;0;17,4;122288,2;0;0
YYYY-00-DD 17:00:SS;16568,3;23814,3;0;0;0;0;0;7233,9;0;12,1;129232,7;0;0
YYYY-00-DD 18:00:SS;15060,6;13548,6;0;0;0;0;1518,9;0;0;6,9;127650,5;0;0
YYYY-00-DD 19:00:SS;13051,9;3830,1;0;0;0;0;9223,8;0;0;2;118042,4;0;0
YYYY-00-DD 20:00:SS;11164,1;0;0;0;0;0;11164,1;0;0;0;106413,1;0;0
YYYY-00-DD 21:00:SS;8368,4;0;0;0;0;0;8368,4;0;0;0;97696;0;0
YYYY-00-DD 22:00:SS;6044;0;0;0;0;0;6044;0;0;0;91400,2;0;0
YYYY-00-DD 23:00:SS;3586,1;0;0;0;0;0;3586,1;0;0;0;87664,7;0;0
YYYY-00-DD 00:00:SS;2591,4;0;0;0;0;0;2591,4;0;0;0;84965,3;0;0
YYYY-00-DD 01:00:SS;2271,8;0;0;0;0;0;2271,8;0;0;0;82598,8;0;0
YYYY-00-DD 02:00:SS;2304;0;0;0;0;0;2304;0;0;0;80198,8;0;0
YYYY-00-DD 03:00:SS;2220,9;0;0;0;0;0;2220,9;0;0;0;77885,4;0;0
YYYY-00-DD 04:00:SS;2337,9;0;0;0;0;0;2337,9;0;0;0;75450,1;0;0
YYYY-00-DD 05:00:SS;2982;0;0;0;0;0;2982;0;0;0;72343,9;0;0
YYYY-00-DD 06:00:SS;4672,1;0;0;0;0;0;4672,1;0;0;0;67477,1;0;0
YYYY-00-DD 07:00:SS;6173,8;4689,9;0;0;0;0;1486,3;0;0;2,4;65928,8;0;0
YYYY-00-DD 08:00:SS;4536,3;18056,1;0;0;0;0;0;13510,6;0;9,2;78899;0;0
YYYY-00-DD 09:00:SS;5555,3;30510,4;0;0;0;0;0;0;0;24955,1;78899;0;0
YYYY-00-DD 10:00:SS;8565,4;42339,4;0;0;0;0;0;0;0;33773,9;78899;0;0
YYYY-00-DD 11:00:SS;7915,5;49400,3;0;0;0;0;0;0;0;41484,8;78899;0;0
YYYY-00-DD 12:00:SS;4672,8;52162,1;0;0;0;0;0;0;0;47489,4;78899;0;0
YYYY-00-DD 13:00:SS;5251,3;51198,1;0;0;0;0;0;0;0;45946,8;78899;0;0
YYYY-00-DD 14:00:SS;6061,6;43251,3;0;0;0;0;0;0;0;37189,7;78899;0;0
YYYY-00-DD 15:00:SS;5948,6;44944,9;0;0;0;0;0;0;0;38996,3;78899;0;0
YYYY-00-DD 16:00:SS;8124,4;31578,7;0;0;0;0;0;23438,2;0;16,1;101399,6;0;0
YYYY-00-DD 17:00:SS;11933,8;17691,3;0;0;0;0;0;5748,5;0;9;106918,2;0;0
YYYY-00-DD 18:00:SS;15968,7;14564,7;0;0;0;0;1411,4;0;0;7,4;105448;0;0
YYYY-00-DD 19:00:SS;14426,8;4611,7;0;0;0;0;9817,4;0;0;2,3;95221,6;0;0
YYYY-00-DD 20:00:SS;10757,8;0;0;0;0;0;10757,8;0;0;0;84015,5;0;0
YYYY-00-DD 21:00:SS;7804,6;0;0;0;0;0;7804,6;0;0;0;75885,7;0;0
YYYY-00-DD 22:00:SS;5895,2;0;0;0;0;0;5895,2;0;0;0;69744,9;0;0
YYYY-00-DD 23:00:SS;3616,4;0;0;0;0;0;3616,4;0;0;0;65977,8;0;0
YYYY-00-DD 00:00:SS;2558,2;0;0;0;0;0;2558,2;0;0;0;63313;0;0
YYYY-00-DD 01:00:SS;2188,5;0;0;0;0;0;2188,5;0;0;0;61033,3;0;0
YYYY-00-DD 02:00:SS;2288,3;0;0;0;0;0;2288,3;0;0;0;58649,7;0;0
YYYY-00-DD 03:00:SS;2244,1;0;0;0;0;0;2244,1;0;0;0;56312,1;0;0
YYYY-00-DD 04:00:SS;2299,9;0;0;0;0;0;2299,9;0;0;0;53916,3;0;0
YYYY-00-DD 05:00:SS;2908,2;0;0;0;0;0;2908,2;0;0;0;50886,9;0;0
YYYY-00-DD 06:00:SS;4427,3;0;0;0;0;0;4427,3;0;0;0;46275,2;0;0
YYYY-00-DD 07:00:SS;4328;4142,7;0;0;0;0;187,4;0;0;2,1;46080;0;0
YYYY-00-DD 08:00:SS;2620,6;15216,1;0;0;0;0;0;0;0;12595,5;46080;0;0
YYYY-00-DD 09:00:SS;3528,7;28764,7;0;0;0;0;0;0;0;25236;46080;0;0
YYYY-00-DD 10:00:SS;4367,9;37831,9;0;0;0;0;0;33444,7;0;19,3;78186,9;0;0
YYYY-00-DD 11:00:SS;4186,5;48488,4;0;0;0;0;0;0;0;44301,9;78186,9;0;0
YYYY-00-DD 12:00:SS;6037,8;50468,5;0;0;0;0;0;0;0;44430,8;78186,9;0;0
YYYY-00-DD 13:00:SS;3453,4;48227,8;0;0;0;0;0;18400,5;0;26373,9;95851,4;0;0
YYYY-00-DD 14:00:SS;9489,9;48566,5;0;0;0;0;0;0;0;39076,6;95851,4;0;0
YYYY-00-DD 15:00:SS;8260,3;29780,9;0;0;0;0;0;0;0;21520,6;95851,4;0;0
YYYY-00-DD 16:00:SS;9678,6;24387,5;0;0;0;0;0;14696,5;0;12,4;109960,1;0;0
YYYY-00-DD 17:00:SS;12214,8;15945,7;0;0;0;0;0;3722,7;0;8,1;113533,9;0;0
