YYYY-00-DD 23:00:SS;2575,9;0;0;0;0;0;2575,9;0;0;0;152926,3;0;0
YYYY-00-DD 00:00:SS;1849,6;0;0;0;0;0;1849,6;0;0;0;150999,7;0;0
YYYY-00-DD 01:00:SS;1709;0;0;0;0;0;1709;0;0;0;149219,4;0;0
YYYY-00-DD 02:00:SS;1712,4;0;0;0;0;0;1712,4;0;0;0;147435,7;0;0
YYYY-00-DD 03:00:SS;1645,3;0;0;0;0;0;1645,3;0;0;0;145721,8;0;0
YYYY-00-DD 04:00:SS;1641,6;0;0;0;0;0;1641,6;0;0;0;144011,8;0;0
YYYY-00-DD 05:00:SS;2180,9;0;0;0;0;0;2180,9;0;0;0;141740,1;0;0
YYYY-00-DD 06:00:SS;3472,2;23,2;0;0;0;0;3449,1;0;0;0;138147,3;0;0
YYYY-00-DD 07:00:SS;3456,8;3172,9;0;0;0;0;283,9;0;0;0;137851,6;0;0
YYYY-00-DD 08:00:SS;2402,9;13641,2;0;0;0;0;0;11238,4;0;0;148640,5;0;0
YYYY-00-DD 09:00:SS;2528,4;22141;0;0;0;0;0;0;0;19612,6;148640,5;0;0
YYYY-00-DD 10:00:SS;2506,4;31266;0;0;0;0;0;0;0;28759,6;148640,5;0;0
YYYY-00-DD 11:00:SS;3118,8;40182,6;0;0;0;0;0;0;0;37063,8;148640,5;0;0
YYYY-00-DD 12:00:SS;3555,9;41502,7;0;0;0;0;0;0;0;37946,9;148640,5;0;0
YYYY-00-DD 13:00:SS;2663,2;40090;0;0;0;0;0;0;0;37426,7;148640,5;0;0
YYYY-00-DD 14:00:SS;3183,9;44930,4;0;0;0;0;0;16299,4;0;25447,1;164287,9;0;0
YYYY-00-DD 15:00:SS;5920,4;35064,2;0;0;0;0;0;0;0;29143,8;164287,9;0;0
YYYY-00-DD 16:00:SS;7691,6;25151,8;0;0;0;0;0;17460,2;0;0;181049,7;0;0
YYYY-00-DD 17:00:SS;7796,4;16536,2;0;0;0;0;0;8739,9;0;0;189440;0;0
YYYY-00-DD 18:00:SS;14282,2;9333,5;0;0;0;0;4948,8;0;0;0;184285,1;0;0
YYYY-00-DD 19:00:SS;11567,4;1667,5;0;0;0;0;9899,9;0;0;0;173972,6;0;0
YYYY-00-DD 20:00:SS;7271,1;0;0;0;0;0;7271,1;0;0;0;166398,5;0;0
YYYY-00-DD 21:00:SS;5033;0;0;0;0;0;5033;0;0;0;161155,8;0;0
YYYY-00-DD 22:00:SS;3608,9;0;0;0;0;0;3608,9;0;0;0;157396,6;0;0
YYYY-00-DD 23:00:SS;2381,6;0;0;0;0;0;2381,6;0;0;0;154915,8;0;0
YYYY-00-DD 00:00:SS;1818,2;0;0;0;0;0;1818,2;0;0;0;153021,8;0;0
YYYY-00-DD 01:00:SS;1590,2;0;0;0;0;0;1590,2;0;0;0;151365,4;0;0
YYYY-00-DD 02:00:SS;1674,8;0;0;0;0;0;1674,8;0;0;0;149620,8;0;0
YYYY-00-DD 03:00:SS;1663,4;0;0;0;0;0;1663,4;0;0;0;147888,1;0;0
YYYY-00-DD 04:00:SS;1692,5;0;0;0;0;0;1692,5;0;0;0;146125,2;0;0
YYYY-00-DD 05:00:SS;2056,9;0;0;0;0;0;2056,9;0;0;0;143982,6;0;0
YYYY-00-DD 06:00:SS;3178,1;23,2;0;0;0;0;3154,9;0;0;0;140696,2;0;0
YYYY-00-DD 07:00:SS;3019,8;3103,4;0;0;0;0;0;83,6;0;0;140776,5;0;0
YYYY-00-DD 08:00:SS;1999,8;9449,3;0;0;0;0;0;7449,5;0;0;147928;0;0
YYYY-00-DD 09:00:SS;1888;16536,2;0;0;0;0;0;0;0;14648,3;147928;0;0
YYYY-00-DD 10:00:SS;2313,3;15401,4;0;0;0;0;0;0;0;13088,1;147928;0;0
YYYY-00-DD 11:00:SS;2279,4;16953,1;0;0;0;0;0;0;0;14673,8;147928;0;0
YYYY-00-DD 12:00:SS;2285,6;19130,2;0;0;0;0;0;0;0;16844,5;147928;0;0
YYYY-00-DD 13:00:SS;2773,2;19338,6;0;0;0;0;0;0;0;16565,4;147928;0;0
YYYY-00-DD 14:00:SS;3372,5;29413,2;0;0;0;0;0;0;0;26040,7;147928;0;0
YYYY-00-DD 15:00:SS;4069,5;31984;0;0;0;0;0;0;0;27914,4;147928;0;0
YYYY-00-DD 16:00:SS;4854,6;28371;0;0;0;0;0;5343;0;18173,4;153057,3;0;0
YYYY-00-DD 17:00:SS;7483,5;18944,9;0;0;0;0;0;11461,4;0;0;164060,2;0;0
YYYY-00-DD 18:00:SS;9407,6;12436,9;0;0;0;0;0;3029,3;0;0;166968,4;0;0
YYYY-00-DD 19:00:SS;9960,9;3427,7;0;0;0;0;6533,2;0;0;0;160162,9;0;0
YYYY-00-DD 20:00:SS;7741,4;0;0;0;0;0;7741,4;0;0;0;152098,9;0;0
YYYY-00-DD 21:00:SS;5305,5;0;0;0;0;0;5305,5;0;0;0;146572,4;0;0
YYYY-00-DD 22:00:SS;3792,2;0;0;0;0;0;3792,2;0;0;0;142622,1;0;0
YYYY-00-DD 23:00:SS;2506,9;0;0;0;0;0;2506,9;0;0;0;140010,7;0;0
YYYY-00-DD 00:00:SS;1890,2;0;0;0;0;0;1890,2;0;0;0;138041,8;0;0
YYYY-00-DD 01:00:SS;1725,9;0;0;0;0;0;1725,9;0;0;0;136243,9;0;0
YYYY-00-DD 02:00:SS;1719,7;0;0;0;0;0;1719,7;0;0;0;134452,6;0;0
YYYY-00-DD 03:00:SS;1673,6;0;0;0;0;0;1673,6;0;0;0;132709,2;0;0
YYYY-00-DD 04:00:SS;1724,3;0;0;0;0;0;1724,3;0;0;0;130913,1;0;0
YYYY-00-DD 05:00:SS;2085,2;0;0;0;0;0;2085,2;0;0;0;128741,1;0;0
YYYY-00-DD 06:00:SS;3258,6;23,2;0;0;0;0;3235,5;0;0;0;125370,8;0;0
YYYY-00-DD 07:00:SS;3029,3;4701,5;0;0;0;0;0;1672,2;0;0;126976,1;0;0
YYYY-00-DD 08:00:SS;2070,7;17022,6;0;0;0;0;0;0;0;14951,9;126976,1;0;0
YYYY-00-DD 09:00:SS;2330,2;29806,9;0;0;0;0;0;0;0;27476,7;126976,1;0;0
YYYY-00-DD 10:00:SS;2326,5;38422,4;0;0;0;0;0;0;0;36095,9;126976,1;0;0
YYYY-00-DD 11:00:SS;2430,5;41386,9;0;0;0;0;0;0;0;38956,5;126976,1;0;0
YYYY-00-DD 12:00:SS;2683,4;37936,1;0;0;0;0;0;0;0;35252,7;126976,1;0;0
YYYY-00-DD 13:00:SS;3114;44513,5;0;0;0;0;0;0;0;41399,5;126976,1;0;0
YYYY-00-DD 14:00:SS;3296,5;46574,8;0;0;0;0;0;0;0;43278,2;126976,1;0;0
YYYY-00-DD 15:00:SS;4344,2;39117,2;0;0;0;0;0;0;0;34773;126976,1;0;0
YYYY-00-DD 16:00:SS;5650,1;31914,5;0;0;0;0;0;0;0;26264,4;126976,1;0;0
YYYY-00-DD 17:00:SS;7283,5;19523,9;0;0;0;0;0;0;0;12240,4;126976,1;0;0
YYYY-00-DD 18:00:SS;9270,1;12020;0;0;0;0;0;2750;0;0;129616;0;0
YYYY-00-DD 19:00:SS;9448,3;3381,4;0;0;0;0;6066,9;0;0;0;123296,4;0;0
YYYY-00-DD 20:00:SS;7886,7;0;0;0;0;0;7886,7;0;0;0;115081;0;0
YYYY-00-DD 21:00:SS;5677,8;0;0;0;0;0;5677,8;0;0;0;109166,7;0;0
YYYY-00-DD 22:00:SS;3815,7;0;0;0;0;0;3815,7;0;0;0;105192;0;0
YYYY-00-DD 23:00:SS;2505;0;0;0;0;0;2505;0;0;0;102582,7;0;0
YYYY-00-DD 00:00:SS;1913,1;0;0;0;0;0;1913,1;0;0;0;100589,9;0;0
YYYY-00-DD 01:00:SS;1685,7;0;0;0;0;0;1685,7;0;0;0;98834;0;0
YYYY-00-DD 02:00:SS;1745,7;0;0;0;0;0;1745,7;0;0;0;97015,6;0;0
YYYY-00-DD 03:00:SS;1656,6;0;0;0;0;0;1656,6;0;0;0;95289,9;0;0
YYYY-00-DD 04:00:SS;1728,6;0;0;0;0;0;1728,6;0;0;0;93489,4;0;0
YYYY-00-DD 05:00:SS;2121,1;0;0;0;0;0;2121,1;0;0;0;91279,9;0;0
YYYY-00-DD 06:00:SS;3127,6;0;0;0;0;0;3127,6;0;0;0;88022;0;0
YYYY-00-DD 07:00:SS;3165,3;2362,3;0;0;0;0;803;0;0;0;87185,6;0;0
YYYY-00-DD 08:00:SS;2894,4;7712,3;0;0;0;0;0;4817,9;0;0;91810,7;0;0
YYYY-00-DD 09:00:SS;3456;13386,5;0;0;0;0;0;0;0;9930,5;91810,7;0;0
YYYY-00-DD 10:00:SS;3991,3;19361,8;0;0;0;0;0;0;0;15370,4;91810,7;0;0
YYYY-00-DD 11:00:SS;5254,7;21353,5;0;0;0;0;0;0;0;16098,8;91810,7;0;0
YYYY-00-DD 12:00:SS;3417,4;23437,9;0;0;0;0;0;0;0;20020,5;91810,7;0;0
YYYY-00-DD 13:00:SS;4257,3;22974,7;0;0;0;0;0;0;0;18717,4;91810,7;0;0
YYYY-00-DD 14:00:SS;4674,5;22928,4;0;0;0;0;0;0;0;18253,9;91810,7;0;0
YYYY-00-DD 15:00:SS;6959,9;16698,4;0;0;0;0;0;0;0;9738,4;91810,7;0;0
YYYY-00-DD 16:00:SS;8270,6;12807,5;0;0;0;0;0;4536,9;0;0;96166,1;0;0
YYYY-00-DD 17:00:SS;8046;11232,6;0;0;0;0;0;3186,6;0;0;99225,3;0;0
YYYY-00-DD 18:00:SS;13904,7;4794,1;0;0;0;0;9110,6;0;0;0;89735,1;0;0
YYYY-00-DD 19:00:SS;11465,4;1435,9;0;0;0;0;10029,5;0;0;0;79287,7;0;0
YYYY-00-DD 20:00:SS;8620,2;0;0;0;0;0;8620,2;0;0;0;70308,3;0;0
YYYY-00-DD 21:00:SS;5837;0;0;0;0;0;5837;0;0;0;64228,1;0;0
YYYY-00-DD 22:00:SS;4232,5;0;0;0;0;0;4232,5;0;0;0;59819,2;0;0
YYYY-00-DD 23:00:SS;2518;0;0;0;0;0;2518;0;0;0;57196,3;0;0
YYYY-00-DD 00:00:SS;2025,7;0;0;0;0;0;2025,7;0;0;0;55086,2;0;0
YYYY-00-DD 01:00:SS;1704,4;0;0;0;0;0;1704,4;0;0;0;53310,8;0;0
YYYY-00-DD 02:00:SS;1657,9;0;0;0;0;0;1657,9;0;0;0;51583,8;0;0
YYYY-00-DD 03:00:SS;1586,7;0;0;0;0;0;1586,7;0;0;0;49931;0;0
YYYY-00-DD 04:00:SS;1699,9;0;0;0;0;0;1699,9;0;0;0;48160,3;0;0
YYYY-00-DD 05:00:SS;2250,1;0;0;0;0;0;2250,1;0;0;0;45816,4;0;0
YYYY-00-DD 06:00:SS;5142,9;0;0;0;0;0;5142,9;0;0;0;40459,2;0;0
YYYY-00-DD 07:00:SS;4529,6;2061,2;0;0;0;0;2468,4;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;2927,3;10259,9;0;0;0;0;0;7332,6;0;0;44927,3;0;0
YYYY-00-DD 09:00:SS;3078;16119,4;0;0;0;0;0;13041,3;0;0;57447;0;0
YYYY-00-DD 10:00:SS;3666,8;29899,6;0;0;0;0;0;0;0;26232,7;57447;0;0
YYYY-00-DD 11:00:SS;4626,6;42359,6;0;0;0;0;0;4568,1;0;33165;61832,3;0;0
YYYY-00-DD 12:00:SS;8028,9;42475,4;0;0;0;0;0;0;0;34446,5;61832,3;0;0
YYYY-00-DD 13:00:SS;3101,1;41410,1;0;0;0;0;0;0;0;38309;61832,3;0;0
YYYY-00-DD 14:00:SS;3314,2;42174,4;0;0;0;0;0;0;0;38860,2;61832,3;0;0
YYYY-00-DD 15:00:SS;4383,3;34392,6;0;0;0;0;0;0;0;30009,3;61832,3;0;0
YYYY-00-DD 16:00:SS;8984,4;28232;0;0;0;0;0;19247,6;0;0;80310,1;0;0
YYYY-00-DD 17:00:SS;12676,7;17207,9;0;0;0;0;0;4531,2;0;0;84660;0;0
YYYY-00-DD 18:00:SS;12276,7;10537,8;0;0;0;0;1738,9;0;0;0;82848,6;0;0
YYYY-00-DD 19:00:SS;9382,1;3543,5;0;0;0;0;5838,6;0;0;0;76766,8;0;0
YYYY-00-DD 20:00:SS;8287,7;0;0;0;0;0;8287,7;0;0;0;68133,7;0;0
YYYY-00-DD 21:00:SS;6047,4;0;0;0;0;0;6047,4;0;0;0;61834,4;0;0
YYYY-00-DD 22:00:SS;4420,7;0;0;0;0;0;4420,7;0;0;0;57229,4;0;0
YYYY-00-DD 23:00:SS;3065,8;0;0;0;0;0;3065,8;0;0;0;54035,9;0;0
YYYY-00-DD 00:00:SS;1925,2;0;0;0;0;0;1925,2;0;0;0;52030,5;0;0
YYYY-00-DD 01:00:SS;1692,9;0;0;0;0;0;1692,9;0;0;0;50267,1;0;0
YYYY-00-DD 02:00:SS;1809,9;0;0;0;0;0;1809,9;0;0;0;48381,7;0;0
YYYY-00-DD 03:00:SS;1653,1;0;0;0;0;0;1653,1;0;0;0;46659,7;0;0
YYYY-00-DD 04:00:SS;1634,8;0;0;0;0;0;1634,8;0;0;0;44956,8;0;0
YYYY-00-DD 05:00:SS;2215,5;0;0;0;0;0;2215,5;0;0;0;42649;0;0
YYYY-00-DD 06:00:SS;3265,3;0;0;0;0;0;3265,3;0;0;0;39247,7;0;0
YYYY-00-DD 07:00:SS;5080,4;3775,1;0;0;0;0;1305,3;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;3920,7;10769,4;0;0;0;0;0;6848,7;0;0;44462,7;0;0
YYYY-00-DD 09:00:SS;3794,6;23345,3;0;0;0;0;0;0;0;19550,7;44462,7;0;0
YYYY-00-DD 10:00:SS;3810,1;31150,2;0;0;0;0;0;0;0;27340,1;44462,7;0;0
YYYY-00-DD 11:00:SS;4070,7;33883,1;0;0;0;0;0;23214,1;0;6598,3;66748,2;0;0
YYYY-00-DD 12:00:SS;8075,7;37148,6;0;0;0;0;0;0;0;29072,9;66748,2;0;0
YYYY-00-DD 13:00:SS;7935,9;45810,5;0;0;0;0;0;0;0;37874,6;66748,2;0;0
YYYY-00-DD 14:00:SS;5932,7;44050,3;0;0;0;0;0;0;0;38117,7;66748,2;0;0
YYYY-00-DD 15:00:SS;6884,2;39812;0;0;0;0;0;0;0;32927,9;66748,2;0;0
YYYY-00-DD 16:00:SS;5848,9;32794,6;0;0;0;0;0;0;0;26945,6;66748,2;0;0
YYYY-00-DD 17:00:SS;8008,9;21538,8;0;0;0;0;0;13529,9;0;0;79737;0;0
YYYY-00-DD 18:00:SS;9910,1;13363,3;0;0;0;0;0;3453,2;0;0;83052;0;0
YYYY-00-DD 19:00:SS;10527,9;3358,2;0;0;0;0;7169,7;0;0;0;75583,6;0;0
YYYY-00-DD 20:00:SS;8751,6;0;0;0;0;0;8751,6;0;0;0;66467,3;0;0
YYYY-00-DD 21:00:SS;5696,4;0;0;0;0;0;5696,4;0;0;0;60533,6;0;0
YYYY-00-DD 22:00:SS;4059,9;0;0;0;0;0;4059,9;0;0;0;56304,6;0;0
YYYY-00-DD 23:00:SS;2859,6;0;0;0;0;0;2859,6;0;0;0;53325,8;0;0
YYYY-00-DD 00:00:SS;1988,9;0;0;0;0;0;1988,9;0;0;0;51253,9;0;0
YYYY-00-DD 01:00:SS;1730,7;0;0;0;0;0;1730,7;0;0;0;49451,1;0;0
YYYY-00-DD 02:00:SS;1649,6;0;0;0;0;0;1649,6;0;0;0;47732,8;0;0
YYYY-00-DD 03:00:SS;1679,3;0;0;0;0;0;1679,3;0;0;0;45983,6;0;0
YYYY-00-DD 04:00:SS;1729,9;0;0;0;0;0;1729,9;0;0;0;44181,6;0;0
YYYY-00-DD 05:00:SS;2165,2;0;0;0;0;0;2165,2;0;0;0;41926,1;0;0
YYYY-00-DD 06:00:SS;3876,6;0;0;0;0;0;3876,6;0;0;0;37888;0;0
YYYY-00-DD 07:00:SS;3450,3;3497,2;0;0;0;0;0;46,9;0;0;37933;0;0
YYYY-00-DD 08:00:SS;3413,4;8152,3;0;0;0;0;0;4533,5;0;205,5;42285,1;0;0
YYYY-00-DD 09:00:SS;2963,3;14173,9;0;0;0;0;0;11210,6;0;0;53047,3;0;0
YYYY-00-DD 10:00:SS;5095,3;18921,7;0;0;0;0;0;13826,4;0;0;66320,7;0;0
YYYY-00-DD 11:00:SS;8559,7;22418,9;0;0;0;0;0;13859,2;0;0;79625,5;0;0
YYYY-00-DD 12:00:SS;5785,8;25151,8;0;0;0;0;0;0;0;19365,9;79625,5;0;0
YYYY-00-DD 13:00:SS;3612;29042,6;0;0;0;0;0;0;0;25430,6;79625,5;0;0
YYYY-00-DD 14:00:SS;5487,2;28695,2;0;0;0;0;0;0;0;23208;79625,5;0;0
YYYY-00-DD 15:00:SS;5332,1;35689,6;0;0;0;0;0;0;0;30357,4;79625,5;0;0
YYYY-00-DD 16:00:SS;6810,5;26935,1;0;0;0;0;0;0;0;20124,6;79625,5;0;0
YYYY-00-DD 17:00:SS;11006,8;17833,2;0;0;0;0;0;6826,4;0;0;86178,8;0;0
YYYY-00-DD 18:00:SS;14102,2;11348,4;0;0;0;0;2753,8;0;0;0;83310,2;0;0
YYYY-00-DD 19:00:SS;10046,7;3172,9;0;0;0;0;6873,7;0;0;0;76150,1;0;0
YYYY-00-DD 20:00:SS;7889,2;0;0;0;0;0;7889,2;0;0;0;67932,2;0;0
YYYY-00-DD 21:00:SS;5707,5;0;0;0;0;0;5707,5;0;0;0;61986,9;0;0
YYYY-00-DD 22:00:SS;4179,6;0;0;0;0;0;4179,6;0;0;0;57633,1;0;0
YYYY-00-DD 23:00:SS;2404;0;0;0;0;0;2404;0;0;0;55129;0;0
YYYY-00-DD 00:00:SS;1899,5;0;0;0;0;0;1899,5;0;0;0;53150,4;0;0
YYYY-00-DD 01:00:SS;1652,5;0;0;0;0;0;1652,5;0;0;0;51429,1;0;0
YYYY-00-DD 02:00:SS;1701;0;0;0;0;0;1701;0;0;0;49657,2;0;0
YYYY-00-DD 03:00:SS;1682,2;0;0;0;0;0;1682,2;0;0;0;47904,9;0;0
YYYY-00-DD 04:00:SS;1698,1;0;0;0;0;0;1698,1;0;0;0;46136,1;0;0
YYYY-00-DD 05:00:SS;2190,7;0;0;0;0;0;2190,7;0;0;0;43854,1;0;0
YYYY-00-DD 06:00:SS;4364,1;0;0;0;0;0;4364,1;0;0;0;39308,2;0;0
YYYY-00-DD 07:00:SS;5323,7;3960,4;0;0;0;0;1363,4;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;2365,9;16235,2;0;0;0;0;0;13869,2;0;0;51202,5;0;0
YYYY-00-DD 09:00:SS;3038;26981,4;0;0;0;0;0;23943,4;0;0;74188,1;0;0
YYYY-00-DD 10:00:SS;3014,1;37032,8;0;0;0;0;0;0;0;34018,7;74188,1;0;0
YYYY-00-DD 11:00:SS;3055,1;42475,4;0;0;0;0;0;0;0;39420,4;74188,1;0;0
YYYY-00-DD 12:00:SS;3094,6;43494,5;0;0;0;0;0;0;0;40399,9;74188,1;0;0
YYYY-00-DD 13:00:SS;7924,5;50512;0;0;0;0;0;0;0;42587,4;74188,1;0;0
YYYY-00-DD 14:00:SS;4924,3;45926,3;0;0;0;0;0;0;0;41001,9;74188,1;0;0
YYYY-00-DD 15:00:SS;7340,7;43865;0;0;0;0;0;0;0;36524,4;74188,1;0;0
YYYY-00-DD 16:00:SS;10692;30316,4;0;0;0;0;0;19624,5;0;0;93027,6;0;0
YYYY-00-DD 17:00:SS;11071,7;21168,2;0;0;0;0;0;10096,5;0;0;102720,3;0;0
YYYY-00-DD 18:00:SS;9042,6;12043,2;0;0;0;0;0;3000,6;0;0;105600,8;0;0
YYYY-00-DD 19:00:SS;10211,2;3404,5;0;0;0;0;6806,7;0;0;0;98510,5;0;0
YYYY-00-DD 20:00:SS;7752,4;0;0;0;0;0;7752,4;0;0;0;90435,2;0;0
YYYY-00-DD 21:00:SS;5073,4;0;0;0;0;0;5073,4;0;0;0;85150,4;0;0
YYYY-00-DD 22:00:SS;3648,4;0;0;0;0;0;3648,4;0;0;0;81350;0;0
YYYY-00-DD 23:00:SS;2483,9;0;0;0;0;0;2483,9;0;0;0;78762,6;0;0
YYYY-00-DD 00:00:SS;1809,9;0;0;0;0;0;1809,9;0;0;0;76877,3;0;0
YYYY-00-DD 01:00:SS;1633,3;0;0;0;0;0;1633,3;0;0;0;75175,9;0;0
YYYY-00-DD 02:00:SS;1667,2;0;0;0;0;0;1667,2;0;0;0;73439,2;0;0
YYYY-00-DD 03:00:SS;1565,4;0;0;0;0;0;1565,4;0;0;0;71808,6;0;0
YYYY-00-DD 04:00:SS;1685,5;0;0;0;0;0;1685,5;0;0;0;70053;0;0
YYYY-00-DD 05:00:SS;2091,1;0;0;0;0;0;2091,1;0;0;0;67874,8;0;0
YYYY-00-DD 06:00:SS;3295,8;0;0;0;0;0;3295,8;0;0;0;64441,7;0;0
YYYY-00-DD 07:00:SS;3069,3;4168,8;0;0;0;0;0;1099,5;0;0;65497,2;0;0
YYYY-00-DD 08:00:SS;2084,2;16049,9;0;0;0;0;0;13965,7;0;0;78904,3;0;0
YYYY-00-DD 09:00:SS;2352,8;27120,4;0;0;0;0;0;24767,6;0;0;102681,2;0;0
YYYY-00-DD 10:00:SS;2339,8;37635;0;0;0;0;0;0;0;35295,2;102681,2;0;0
YYYY-00-DD 11:00:SS;2253,2;43911,4;0;0;0;0;0;0;0;41658,2;102681,2;0;0
YYYY-00-DD 12:00:SS;2625,5;46366,3;0;0;0;0;0;0;0;43740,8;102681,2;0;0
YYYY-00-DD 13:00:SS;3100,1;45509,4;0;0;0;0;0;0;0;42409,3;102681,2;0;0
YYYY-00-DD 14:00:SS;3298,9;38445,6;0;0;0;0;0;19902,6;0;15244,1;121787,7;0;0
YYYY-00-DD 15:00:SS;4350,9;39951;0;0;0;0;0;0;0;35600,1;121787,7;0;0
YYYY-00-DD 16:00:SS;5862,1;28069,9;0;0;0;0;0;22207,8;0;0;143107,2;0;0
YYYY-00-DD 17:00:SS;8017,3;15725,6;0;0;0;0;0;7708,4;0;0;150507,2;0;0
YYYY-00-DD 18:00:SS;9563,8;12946,4;0;0;0;0;0;3382,7;0;0;153754,6;0;0
YYYY-00-DD 19:00:SS;9552,4;4099,3;0;0;0;0;5453,1;0;0;0;148074,3;0;0
YYYY-00-DD 20:00:SS;8245;0;0;0;0;0;8245;0;0;0;139485,8;0;0
YYYY-00-DD 21:00:SS;5362,6;0;0;0;0;0;5362,6;0;0;0;133899,8;0;0
YYYY-00-DD 22:00:SS;3923,9;0;0;0;0;0;3923,9;0;0;0;129812,4;0;0
YYYY-00-DD 23:00:SS;2399,6;0;0;0;0;0;2399,6;0;0;0;127312,8;0;0
YYYY-00-DD 00:00:SS;1837,1;0;0;0;0;0;1837,1;0;0;0;125399,2;0;0
YYYY-00-DD 01:00:SS;1623,1;0;0;0;0;0;1623,1;0;0;0;123708,4;0;0
YYYY-00-DD 02:00:SS;1755,6;0;0;0;0;0;1755,6;0;0;0;121879,7;0;0
YYYY-00-DD 03:00:SS;1714,7;0;0;0;0;0;1714,7;0;0;0;120093,5;0;0
YYYY-00-DD 04:00:SS;1739,1;0;0;0;0;0;1739,1;0;0;0;118282;0;0
YYYY-00-DD 05:00:SS;2246,9;0;0;0;0;0;2246,9;0;0;0;115941,4;0;0
YYYY-00-DD 06:00:SS;3177,9;0;0;0;0;0;3177,9;0;0;0;112631,2;0;0
YYYY-00-DD 07:00:SS;3061,1;3682,4;0;0;0;0;0;621,3;0;0;113227,6;0;0
YYYY-00-DD 08:00:SS;2008,5;13525,4;0;0;0;0;0;11517;0;0;124283,9;0;0
YYYY-00-DD 09:00:SS;2203,1;25568,6;0;0;0;0;0;23365,5;0;0;146714,8;0;0
YYYY-00-DD 10:00:SS;2406,3;33628,3;0;0;0;0;0;0;0;31222;146714,8;0;0
YYYY-00-DD 11:00:SS;2705,7;43100,8;0;0;0;0;0;0;0;40395;146714,8;0;0
YYYY-00-DD 12:00:SS;3137,5;44860,9;0;0;0;0;0;0;0;41723,4;146714,8;0;0
YYYY-00-DD 13:00:SS;3102,2;42869,2;0;0;0;0;0;0;0;39767;146714,8;0;0
YYYY-00-DD 14:00:SS;3240,5;43170,2;0;0;0;0;0;0;0;39929,8;146714,8;0;0
YYYY-00-DD 15:00:SS;4085;26471,9;0;0;0;0;0;22386,9;0;0;168206,2;0;0
YYYY-00-DD 16:00:SS;5584,2;21677,8;0;0;0;0;0;16093,6;0;0;183656,1;0;0
YYYY-00-DD 17:00:SS;8149;14173,9;0;0;0;0;0;6024,9;0;0;189440;0;0
YYYY-00-DD 18:00:SS;9788,2;8337,6;0;0;0;0;1450,6;0;0;0;187928,9;0;0
