YYYY-00-DD 23:00:SS;3320;0;0;0;0;0;3320;0;0;0;105426,3;0;0
YYYY-00-DD 00:00:SS;2510;0;0;0;0;0;2510;0;0;0;102811,7;0;0
YYYY-00-DD 01:00:SS;2221,4;0;0;0;0;0;2221,4;0;0;0;100497,8;0;0
YYYY-00-DD 02:00:SS;2351,7;0;0;0;0;0;2351,7;0;0;0;98048;0;0
YYYY-00-DD 03:00:SS;2243,1;0;0;0;0;0;2243,1;0;0;0;95711,5;0;0
YYYY-00-DD 04:00:SS;2185,8;0;0;0;0;0;2185,8;0;0;0;93434,6;0;0
YYYY-00-DD 05:00:SS;2767,7;0;0;0;0;0;2767,7;0;0;0;90551,6;0;0
YYYY-00-DD 06:00:SS;4405,3;26,1;0;0;0;0;4379,2;0;0;0;85989,9;0;0
YYYY-00-DD 07:00:SS;4133,5;3569,5;0;0;0;0;565,7;0;0;1,8;85400,6;0;0
YYYY-00-DD 08:00:SS;2409,2;15346,4;0;0;0;0;0;12929,4;0;7,8;97812,8;0;0
YYYY-00-DD 09:00:SS;2244,3;24908,6;0;0;0;0;0;22651,6;0;12,7;119558,3;0;0
YYYY-00-DD 10:00:SS;3051,1;35174,2;0;0;0;0;0;0;0;32123,1;119558,3;0;0
YYYY-00-DD 11:00:SS;2904,8;45205,4;0;0;0;0;0;0;0;42300,7;119558,3;0;0
YYYY-00-DD 12:00:SS;2903,4;46690,6;0;0;0;0;0;7952,6;0;35834,6;127192,8;0;0
YYYY-00-DD 13:00:SS;3350,2;45101,2;0;0;0;0;0;0;0;41751;127192,8;0;0
YYYY-00-DD 14:00:SS;4012,3;50546,7;0;0;0;0;0;0;0;46534,4;127192,8;0;0
YYYY-00-DD 15:00:SS;4601,3;39447,3;0;0;0;0;0;0;0;34846;127192,8;0;0
YYYY-00-DD 16:00:SS;6804,4;28295,7;0;0;0;0;0;0;0;21491,3;127192,8;0;0
YYYY-00-DD 17:00:SS;9831,4;18603,3;0;0;0;0;0;8762,4;0;9,5;135604,8;0;0
YYYY-00-DD 18:00:SS;12798,4;10500,2;0;0;0;0;2303,6;0;0;5,3;133205,2;0;0
YYYY-00-DD 19:00:SS;13156,1;1876;0;0;0;0;11281,1;0;0;1;121454;0;0
YYYY-00-DD 20:00:SS;10715,9;0;0;0;0;0;10715,9;0;0;0;110291,6;0;0
YYYY-00-DD 21:00:SS;7925,3;0;0;0;0;0;7925,3;0;0;0;102036,1;0;0
YYYY-00-DD 22:00:SS;5628,8;0;0;0;0;0;5628,8;0;0;0;96172,7;0;0
YYYY-00-DD 23:00:SS;3679;0;0;0;0;0;3679;0;0;0;92340,4;0;0
YYYY-00-DD 00:00:SS;2482,9;0;0;0;0;0;2482,9;0;0;0;89754;0;0
YYYY-00-DD 01:00:SS;2020,2;0;0;0;0;0;2020,2;0;0;0;87649,7;0;0
YYYY-00-DD 02:00:SS;2088,8;0;0;0;0;0;2088,8;0;0;0;85473,9;0;0
YYYY-00-DD 03:00:SS;2142;0;0;0;0;0;2142;0;0;0;83242,7;0;0
YYYY-00-DD 04:00:SS;2257,5;0;0;0;0;0;2257,5;0;0;0;80891,1;0;0
YYYY-00-DD 05:00:SS;2830,7;0;0;0;0;0;2830,7;0;0;0;77942,5;0;0
YYYY-00-DD 06:00:SS;4330,2;26,1;0;0;0;0;4304,1;0;0;0;73459;0;0
YYYY-00-DD 07:00:SS;4463,4;3491,4;0;0;0;0;973,8;0;0;1,8;72444,6;0;0
YYYY-00-DD 08:00:SS;2826,2;10630,4;0;0;0;0;0;7798,8;0;5,4;79931,5;0;0
YYYY-00-DD 09:00:SS;2962,7;18603,3;0;0;0;0;0;15631,1;0;9,5;94937,3;0;0
YYYY-00-DD 10:00:SS;2995,9;17326,6;0;0;0;0;0;14321,9;0;8,8;108686,3;0;0
YYYY-00-DD 11:00:SS;3048,8;19072,3;0;0;0;0;0;0;0;16023,5;108686,3;0;0
YYYY-00-DD 12:00:SS;3412,1;21521,4;0;0;0;0;0;18098,3;0;11;126060,7;0;0
YYYY-00-DD 13:00:SS;3909,2;21755,9;0;0;0;0;0;0;0;17846,7;126060,7;0;0
YYYY-00-DD 14:00:SS;4271;33089,8;0;0;0;0;0;0;0;28818,9;126060,7;0;0
YYYY-00-DD 15:00:SS;5553,9;35982;0;0;0;0;0;30409,7;0;18,3;155254,1;0;0
YYYY-00-DD 16:00:SS;7617,6;31917,4;0;0;0;0;0;0;0;24299,7;155254,1;0;0
YYYY-00-DD 17:00:SS;9739;21313;0;0;0;0;0;11563,1;0;10,9;166354,6;0;0
YYYY-00-DD 18:00:SS;12738;13991,5;0;0;0;0;0;1246,4;0;7,1;167551,2;0;0
YYYY-00-DD 19:00:SS;13445,4;3856,1;0;0;0;0;9591,3;0;0;2;157560,3;0;0
YYYY-00-DD 20:00:SS;10915,1;0;0;0;0;0;10915,1;0;0;0;146190,4;0;0
YYYY-00-DD 21:00:SS;8074,6;0;0;0;0;0;8074,6;0;0;0;137779,3;0;0
YYYY-00-DD 22:00:SS;5623,3;0;0;0;0;0;5623,3;0;0;0;131921,7;0;0
YYYY-00-DD 23:00:SS;3675,2;0;0;0;0;0;3675,2;0;0;0;128093,4;0;0
YYYY-00-DD 00:00:SS;2729;0;0;0;0;0;2729;0;0;0;125250,7;0;0
YYYY-00-DD 01:00:SS;2856,2;0;0;0;0;0;2856,2;0;0;0;122275,4;0;0
YYYY-00-DD 02:00:SS;2315,1;0;0;0;0;0;2315,1;0;0;0;119863,8;0;0
YYYY-00-DD 03:00:SS;2241,2;0;0;0;0;0;2241,2;0;0;0;117529,3;0;0
YYYY-00-DD 04:00:SS;2287,7;0;0;0;0;0;2287,7;0;0;0;115146,2;0;0
YYYY-00-DD 05:00:SS;3136,8;0;0;0;0;0;3136,8;0;0;0;111878,7;0;0
YYYY-00-DD 06:00:SS;4807,7;26,1;0;0;0;0;4781,7;0;0;0;106897,8;0;0
YYYY-00-DD 07:00:SS;4711,3;5289,2;0;0;0;0;0;575,1;0;2,7;107449,9;0;0
YYYY-00-DD 08:00:SS;4024,4;19150,4;0;0;0;0;0;15116,2;0;9,8;121961,5;0;0
YYYY-00-DD 09:00:SS;6645,4;33532,8;0;0;0;0;0;26870,3;0;17,1;147757;0;0
YYYY-00-DD 10:00:SS;5474,1;43225,2;0;0;0;0;0;0;0;37751,2;147757;0;0
YYYY-00-DD 11:00:SS;4639,1;46560,3;0;0;0;0;0;0;0;41921,2;147757;0;0
YYYY-00-DD 12:00:SS;8019,9;42678,1;0;0;0;0;0;0;0;34658,2;147757;0;0
YYYY-00-DD 13:00:SS;5738,8;50077,7;0;0;0;0;0;0;0;44339;147757;0;0
YYYY-00-DD 14:00:SS;4367,2;52396,6;0;0;0;0;0;0;0;48029,4;147757;0;0
YYYY-00-DD 15:00:SS;5767,9;44006,9;0;0;0;0;0;0;0;38239;147757;0;0
YYYY-00-DD 16:00:SS;8780,3;35903,8;0;0;0;0;0;0;0;27123,5;147757;0;0
YYYY-00-DD 17:00:SS;12117,3;21964,4;0;0;0;0;0;9835,9;0;11,2;157199,5;0;0
YYYY-00-DD 18:00:SS;14738,7;13522,5;0;0;0;0;1223,1;0;0;6,9;155925,5;0;0
YYYY-00-DD 19:00:SS;13809,6;3804;0;0;0;0;10007,5;0;0;1,9;145500,9;0;0
YYYY-00-DD 20:00:SS;11873,1;0;0;0;0;0;11873,1;0;0;0;133133,1;0;0
YYYY-00-DD 21:00:SS;8069,4;0;0;0;0;0;8069,4;0;0;0;124727,5;0;0
YYYY-00-DD 22:00:SS;6023,3;0;0;0;0;0;6023,3;0;0;0;118453,2;0;0
YYYY-00-DD 23:00:SS;4225,4;0;0;0;0;0;4225,4;0;0;0;114051,7;0;0
YYYY-00-DD 00:00:SS;2464,7;0;0;0;0;0;2464,7;0;0;0;111484,3;0;0
YYYY-00-DD 01:00:SS;2138;0;0;0;0;0;2138;0;0;0;109257,3;0;0
YYYY-00-DD 02:00:SS;2179,8;0;0;0;0;0;2179,8;0;0;0;106986,6;0;0
YYYY-00-DD 03:00:SS;2116,1;0;0;0;0;0;2116,1;0;0;0;104782,4;0;0
YYYY-00-DD 04:00:SS;2276,5;0;0;0;0;0;2276,5;0;0;0;102411;0;0
YYYY-00-DD 05:00:SS;2763,7;0;0;0;0;0;2763,7;0;0;0;99532,2;0;0
YYYY-00-DD 06:00:SS;4764,7;0;0;0;0;0;4764,7;0;0;0;94569;0;0
YYYY-00-DD 07:00:SS;7973;2657,6;0;0;0;0;5316,7;0;0;1,4;89030,7;0;0
YYYY-00-DD 08:00:SS;5018;8676,3;0;0;0;0;0;3653,9;0;4,4;92538,5;0;0
YYYY-00-DD 09:00:SS;4163,8;15059,8;0;0;0;0;0;10888,3;0;7,7;102991,2;0;0
YYYY-00-DD 10:00:SS;4762,7;21782;0;0;0;0;0;17008,2;0;11,1;119319,1;0;0
YYYY-00-DD 11:00:SS;5254,1;24022,7;0;0;0;0;0;0;0;18768,6;119319,1;0;0
YYYY-00-DD 12:00:SS;4937,4;26367,7;0;0;0;0;0;0;0;21430,3;119319,1;0;0
YYYY-00-DD 13:00:SS;4069,7;25846,6;0;0;0;0;0;21763,7;0;13,2;140212,2;0;0
YYYY-00-DD 14:00:SS;4733,5;25794,4;0;0;0;0;0;0;0;21061;140212,2;0;0
YYYY-00-DD 15:00:SS;7266,5;18785,7;0;0;0;0;0;11509,6;0;9,6;151261,4;0;0
YYYY-00-DD 16:00:SS;13959,4;14408,4;0;0;0;0;0;0;0;449;151261,4;0;0
YYYY-00-DD 17:00:SS;11597;12636,7;0;0;0;0;0;1033,2;0;6,4;152253,3;0;0
YYYY-00-DD 18:00:SS;14448,2;5393,4;0;0;0;0;9057,6;0;0;2,7;142818,3;0;0
YYYY-00-DD 19:00:SS;13534,8;1615,4;0;0;0;0;11920,2;0;0;0,8;130401,4;0;0
YYYY-00-DD 20:00:SS;11365,8;0;0;0;0;0;11365,8;0;0;0;118562,1;0;0
YYYY-00-DD 21:00:SS;8190,4;0;0;0;0;0;8190,4;0;0;0;110030,4;0;0
YYYY-00-DD 22:00:SS;5896,2;0;0;0;0;0;5896,2;0;0;0;103888,5;0;0
YYYY-00-DD 23:00:SS;3217,8;0;0;0;0;0;3217,8;0;0;0;100536,6;0;0
YYYY-00-DD 00:00:SS;2346,2;0;0;0;0;0;2346,2;0;0;0;98092,6;0;0
YYYY-00-DD 01:00:SS;2100,9;0;0;0;0;0;2100,9;0;0;0;95904,2;0;0
YYYY-00-DD 02:00:SS;2064;0;0;0;0;0;2064;0;0;0;93754,2;0;0
YYYY-00-DD 03:00:SS;2101,4;0;0;0;0;0;2101,4;0;0;0;91565,3;0;0
YYYY-00-DD 04:00:SS;2225,1;0;0;0;0;0;2225,1;0;0;0;89247,5;0;0
YYYY-00-DD 05:00:SS;2841;0;0;0;0;0;2841;0;0;0;86288,1;0;0
YYYY-00-DD 06:00:SS;4744,2;0;0;0;0;0;4744,2;0;0;0;81346,3;0;0
YYYY-00-DD 07:00:SS;4477,5;2318,9;0;0;0;0;2159,8;0;0;1,2;79096,5;0;0
YYYY-00-DD 08:00:SS;3657;11542,4;0;0;0;0;0;7879,4;0;5,9;86660,7;0;0
YYYY-00-DD 09:00:SS;3100,4;18134,3;0;0;0;0;0;15024,6;0;9,2;101084,3;0;0
YYYY-00-DD 10:00:SS;5715;33637;0;0;0;0;0;0;0;27922;101084,3;0;0
YYYY-00-DD 11:00:SS;6669,5;47654,6;0;0;0;0;0;0;0;40985,1;101084,3;0;0
YYYY-00-DD 12:00:SS;5580,7;47784,9;0;0;0;0;0;0;0;42204,2;101084,3;0;0
YYYY-00-DD 13:00:SS;5978,9;46586,3;0;0;0;0;0;0;0;40607,4;101084,3;0;0
YYYY-00-DD 14:00:SS;9285,1;47446,2;0;0;0;0;0;0;0;38161,1;101084,3;0;0
YYYY-00-DD 15:00:SS;10388,6;38691,7;0;0;0;0;0;0;0;28303;101084,3;0;0
YYYY-00-DD 16:00:SS;9229,9;31761;0;0;0;0;0;22514,9;0;16,2;122698,7;0;0
YYYY-00-DD 17:00:SS;11308,9;19358,9;0;0;0;0;0;8040,1;0;9,9;130417,2;0;0
YYYY-00-DD 18:00:SS;14126,2;11855;0;0;0;0;2277,3;0;0;6;128045;0;0
YYYY-00-DD 19:00:SS;13498,6;3986,4;0;0;0;0;9514,2;0;0;2;118134,4;0;0
YYYY-00-DD 20:00:SS;10924,8;0;0;0;0;0;10924,8;0;0;0;106754,4;0;0
YYYY-00-DD 21:00:SS;8403,5;0;0;0;0;0;8403,5;0;0;0;98000,8;0;0
YYYY-00-DD 22:00:SS;6058,5;0;0;0;0;0;6058,5;0;0;0;91689,8;0;0
YYYY-00-DD 23:00:SS;3400,3;0;0;0;0;0;3400,3;0;0;0;88147,9;0;0
YYYY-00-DD 00:00:SS;2383,9;0;0;0;0;0;2383,9;0;0;0;85664,6;0;0
YYYY-00-DD 01:00:SS;2043,5;0;0;0;0;0;2043,5;0;0;0;83535,9;0;0
YYYY-00-DD 02:00:SS;2090,7;0;0;0;0;0;2090,7;0;0;0;81358,2;0;0
YYYY-00-DD 03:00:SS;2151,3;0;0;0;0;0;2151,3;0;0;0;79117,3;0;0
YYYY-00-DD 04:00:SS;2240,2;0;0;0;0;0;2240,2;0;0;0;76783,7;0;0
YYYY-00-DD 05:00:SS;3361,8;0;0;0;0;0;3361,8;0;0;0;73281,9;0;0
YYYY-00-DD 06:00:SS;7210,7;0;0;0;0;0;7210,7;0;0;0;65770,7;0;0
YYYY-00-DD 07:00:SS;5937,7;4247;0;0;0;0;1692,9;0;0;2,2;64007,3;0;0
YYYY-00-DD 08:00:SS;2778,8;12115,6;0;0;0;0;0;9330,6;0;6,2;72964,7;0;0
YYYY-00-DD 09:00:SS;3289,9;26263,4;0;0;0;0;0;0;0;22973,5;72964,7;0;0
YYYY-00-DD 10:00:SS;4064,5;35044;0;0;0;0;0;0;0;30979,5;72964,7;0;0
YYYY-00-DD 11:00:SS;4320,1;38118,5;0;0;0;0;0;0;0;33798,4;72964,7;0;0
YYYY-00-DD 12:00:SS;5362;41792,2;0;0;0;0;0;0;0;36430,2;72964,7;0;0
YYYY-00-DD 13:00:SS;5468,6;51536,8;0;0;0;0;0;0;0;46068,2;72964,7;0;0
YYYY-00-DD 14:00:SS;7081,7;49556,6;0;0;0;0;0;0;0;42475;72964,7;0;0
YYYY-00-DD 15:00:SS;7007,2;44788,5;0;0;0;0;0;0;0;37781,3;72964,7;0;0
YYYY-00-DD 16:00:SS;13634,4;36893,9;0;0;0;0;0;23240,7;0;18,8;95275,8;0;0
YYYY-00-DD 17:00:SS;13993,4;24231,2;0;0;0;0;0;10225,4;0;12,3;105092,2;0;0
YYYY-00-DD 18:00:SS;12952,2;15033,7;0;0;0;0;0;2073,9;0;7,7;107083,1;0;0
YYYY-00-DD 19:00:SS;13183,7;3778;0;0;0;0;9407,6;0;0;1,9;97283,5;0;0
YYYY-00-DD 20:00:SS;11034,3;0;0;0;0;0;11034,3;0;0;0;85789,4;0;0
YYYY-00-DD 21:00:SS;7917,3;0;0;0;0;0;7917,3;0;0;0;77542,3;0;0
YYYY-00-DD 22:00:SS;5191,5;0;0;0;0;0;5191,5;0;0;0;72134,4;0;0
YYYY-00-DD 23:00:SS;3230,1;0;0;0;0;0;3230,1;0;0;0;68769,7;0;0
YYYY-00-DD 00:00:SS;2621,9;0;0;0;0;0;2621,9;0;0;0;66038,6;0;0
YYYY-00-DD 01:00:SS;2175,2;0;0;0;0;0;2175,2;0;0;0;63772,8;0;0
YYYY-00-DD 02:00:SS;2177,3;0;0;0;0;0;2177,3;0;0;0;61504,7;0;0
YYYY-00-DD 03:00:SS;2180;0;0;0;0;0;2180;0;0;0;59233,9;0;0
YYYY-00-DD 04:00:SS;2273,6;0;0;0;0;0;2273,6;0;0;0;56865,5;0;0
YYYY-00-DD 05:00:SS;2959;0;0;0;0;0;2959;0;0;0;53783,2;0;0
YYYY-00-DD 06:00:SS;5698,1;0;0;0;0;0;5698,1;0;0;0;47847,7;0;0
YYYY-00-DD 07:00:SS;5629,3;3934,3;0;0;0;0;1697;0;0;2;46080;0;0
YYYY-00-DD 08:00:SS;3847,2;9171,4;0;0;0;0;0;0;0;5324,1;46080;0;0
YYYY-00-DD 09:00:SS;7601,5;15945,7;0;0;0;0;0;8336;0;8,1;54082,6;0;0
YYYY-00-DD 10:00:SS;4614,1;21286,9;0;0;0;0;0;16662;0;10,8;70078,1;0;0
YYYY-00-DD 11:00:SS;3072,3;25221,2;0;0;0;0;0;0;0;22148,9;70078,1;0;0
YYYY-00-DD 12:00:SS;3889,7;28295,7;0;0;0;0;0;0;0;24406;70078,1;0;0
YYYY-00-DD 13:00:SS;4899,8;32673;0;0;0;0;0;27756,5;0;16,6;96724,3;0;0
YYYY-00-DD 14:00:SS;3674,5;32282,1;0;0;0;0;0;0;0;28607,7;96724,3;0;0
YYYY-00-DD 15:00:SS;6415,7;40150,8;0;0;0;0;0;0;0;33735,1;96724,3;0;0
YYYY-00-DD 16:00:SS;8748,6;30302;0;0;0;0;0;21537,9;0;15,4;117400,7;0;0
YYYY-00-DD 17:00:SS;12569;20062,4;0;0;0;0;0;7483,2;0;10,2;124584,6;0;0
YYYY-00-DD 18:00:SS;12803,7;12767;0;0;0;0;43,3;0;0;6,5;124539,5;0;0
YYYY-00-DD 19:00:SS;12872,8;3569,5;0;0;0;0;9305;0;0;1,8;114846,8;0;0
YYYY-00-DD 20:00:SS;10450;0;0;0;0;0;10450;0;0;0;103961,3;0;0
YYYY-00-DD 21:00:SS;7399,3;0;0;0;0;0;7399,3;0;0;0;96253,8;0;0
YYYY-00-DD 22:00:SS;5175,7;0;0;0;0;0;5175,7;0;0;0;90862,4;0;0
YYYY-00-DD 23:00:SS;3132,4;0;0;0;0;0;3132,4;0;0;0;87599,4;0;0
YYYY-00-DD 00:00:SS;2411,8;0;0;0;0;0;2411,8;0;0;0;85087,1;0;0
YYYY-00-DD 01:00:SS;2205,2;0;0;0;0;0;2205,2;0;0;0;82790,1;0;0
YYYY-00-DD 02:00:SS;2196,6;0;0;0;0;0;2196,6;0;0;0;80502;0;0
YYYY-00-DD 03:00:SS;2092,3;0;0;0;0;0;2092,3;0;0;0;78322,5;0;0
YYYY-00-DD 04:00:SS;2251,5;0;0;0;0;0;2251,5;0;0;0;75977,2;0;0
YYYY-00-DD 05:00:SS;2933,3;0;0;0;0;0;2933,3;0;0;0;72921,7;0;0
YYYY-00-DD 06:00:SS;4420,8;0;0;0;0;0;4420,8;0;0;0;68316,7;0;0
YYYY-00-DD 07:00:SS;4302,1;4455,4;0;0;0;0;0;0;0;153,3;68316,7;0;0
YYYY-00-DD 08:00:SS;2656,9;18264,6;0;0;0;0;0;0;0;15607,7;68316,7;0;0
YYYY-00-DD 09:00:SS;2912,6;30354,1;0;0;0;0;0;0;0;27441,4;68316,7;0;0
YYYY-00-DD 10:00:SS;3006,6;41661,9;0;0;0;0;0;0;0;38655,4;68316,7;0;0
YYYY-00-DD 11:00:SS;3614,9;47784,9;0;0;0;0;0;0;0;44170;68316,7;0;0
YYYY-00-DD 12:00:SS;3960,4;48931,3;0;0;0;0;0;0;0;44970,9;68316,7;0;0
YYYY-00-DD 13:00:SS;4003,1;56826;0;0;0;0;0;29177,3;0;23645,5;96326,9;0;0
YYYY-00-DD 14:00:SS;4190,6;51667,1;0;0;0;0;0;0;0;47476,5;96326,9;0;0
YYYY-00-DD 15:00:SS;4930,7;49348,2;0;0;0;0;0;0;0;44417,5;96326,9;0;0
YYYY-00-DD 16:00:SS;7228,2;34106;0;0;0;0;0;26860,4;0;17,4;122112,9;0;0
YYYY-00-DD 17:00:SS;10601;23814,3;0;0;0;0;0;0;0;13213,3;122112,9;0;0
YYYY-00-DD 18:00:SS;12625,5;13548,6;0;0;0;0;0;916,2;0;6,9;122992,5;0;0
YYYY-00-DD 19:00:SS;12718,8;3830,1;0;0;0;0;8890,7;0;0;2;113731,3;0;0
YYYY-00-DD 20:00:SS;10874,8;0;0;0;0;0;10874,8;0;0;0;102403,4;0;0
YYYY-00-DD 21:00:SS;7888;0;0;0;0;0;7888;0;0;0;94186,7;0;0
YYYY-00-DD 22:00:SS;5020,6;0;0;0;0;0;5020,6;0;0;0;88956,9;0;0
YYYY-00-DD 23:00:SS;3329,4;0;0;0;0;0;3329,4;0;0;0;85488,8;0;0
YYYY-00-DD 00:00:SS;2460,8;0;0;0;0;0;2460,8;0;0;0;82925,5;0;0
YYYY-00-DD 01:00:SS;2110,6;0;0;0;0;0;2110,6;0;0;0;80726,9;0;0
YYYY-00-DD 02:00:SS;2145,9;0;0;0;0;0;2145,9;0;0;0;78491,6;0;0
YYYY-00-DD 03:00:SS;2073,1;0;0;0;0;0;2073,1;0;0;0;76332,1;0;0
YYYY-00-DD 04:00:SS;2122,6;0;0;0;0;0;2122,6;0;0;0;74121,1;0;0
YYYY-00-DD 05:00:SS;2921,7;0;0;0;0;0;2921,7;0;0;0;71077,7;0;0
YYYY-00-DD 06:00:SS;4381,3;0;0;0;0;0;4381,3;0;0;0;66513,8;0;0
YYYY-00-DD 07:00:SS;4392,8;4689,9;0;0;0;0;0;294,7;0;2,4;66796,7;0;0
YYYY-00-DD 08:00:SS;3174,1;18056,1;0;0;0;0;0;14872,8;0;9,2;81074,5;0;0
YYYY-00-DD 09:00:SS;2877,5;30510,4;0;0;0;0;0;27617,3;0;15,5;107587,2;0;0
YYYY-00-DD 10:00:SS;3273,9;42339,4;0;0;0;0;0;0;0;39065,5;107587,2;0;0
YYYY-00-DD 11:00:SS;3972,1;49400,3;0;0;0;0;0;0;0;45428,2;107587,2;0;0
YYYY-00-DD 12:00:SS;3961,4;52162,1;0;0;0;0;0;48174,1;0;26,6;153834,3;0;0
YYYY-00-DD 13:00:SS;4141,7;51198,1;0;0;0;0;0;0;0;47056,4;153834,3;0;0
YYYY-00-DD 14:00:SS;4238,4;43251,3;0;0;0;0;0;0;0;39012,9;153834,3;0;0
YYYY-00-DD 15:00:SS;5452,6;44944,9;0;0;0;0;0;0;0;39492,3;153834,3;0;0
YYYY-00-DD 16:00:SS;7983,6;31578,7;0;0;0;0;0;0;0;23595,1;153834,3;0;0
YYYY-00-DD 17:00:SS;11171,6;17691,3;0;0;0;0;0;6510,7;0;9;160084,6;0;0
YYYY-00-DD 18:00:SS;13269,7;14564,7;0;0;0;0;0;1287,6;0;7,4;161320,7;0;0
YYYY-00-DD 19:00:SS;13102,8;4611,7;0;0;0;0;8493,4;0;0;2,3;152473,4;0;0
YYYY-00-DD 20:00:SS;11195,2;0;0;0;0;0;11195,2;0;0;0;140811,8;0;0
YYYY-00-DD 21:00:SS;7998,7;0;0;0;0;0;7998,7;0;0;0;132479,8;0;0
YYYY-00-DD 22:00:SS;5255,5;0;0;0;0;0;5255,5;0;0;0;127005,4;0;0
YYYY-00-DD 23:00:SS;3501,3;0;0;0;0;0;3501,3;0;0;0;123358,2;0;0
YYYY-00-DD 00:00:SS;2463,4;0;0;0;0;0;2463,4;0;0;0;120792,1;0;0
YYYY-00-DD 01:00:SS;2093,9;0;0;0;0;0;2093,9;0;0;0;118611;0;0
YYYY-00-DD 02:00:SS;2178,4;0;0;0;0;0;2178,4;0;0;0;116341,8;0;0
YYYY-00-DD 03:00:SS;2225;0;0;0;0;0;2225;0;0;0;114024;0;0
YYYY-00-DD 04:00:SS;2949,5;0;0;0;0;0;2949,5;0;0;0;110951,6;0;0
YYYY-00-DD 05:00:SS;7542,3;0;0;0;0;0;7542,3;0;0;0;103095,1;0;0
YYYY-00-DD 06:00:SS;5903,8;0;0;0;0;0;5903,8;0;0;0;96945,4;0;0
YYYY-00-DD 07:00:SS;10018;4142,7;0;0;0;0;5877,4;0;0;2,1;90823,1;0;0
YYYY-00-DD 08:00:SS;4326;15216,1;0;0;0;0;0;10882,4;0;7,7;101270,2;0;0
YYYY-00-DD 09:00:SS;3646,6;28764,7;0;0;0;0;0;25103,5;0;14,6;125369,5;0;0
YYYY-00-DD 10:00:SS;5222,6;37831,9;0;0;0;0;0;0;0;32609,2;125369,5;0;0
YYYY-00-DD 11:00:SS;4454,1;48488,4;0;0;0;0;0;0;0;44034,3;125369,5;0;0
YYYY-00-DD 12:00:SS;5262,5;50468,5;0;0;0;0;0;0;0;45206;125369,5;0;0
YYYY-00-DD 13:00:SS;4634,6;48227,8;0;0;0;0;0;0;0;43593,2;125369,5;0;0
YYYY-00-DD 14:00:SS;4416,8;48566,5;0;0;0;0;0;0;0;44149,7;125369,5;0;0
YYYY-00-DD 15:00:SS;6519,8;29780,9;0;0;0;0;0;23245,9;0;15,2;147685,6;0;0
YYYY-00-DD 16:00:SS;7564,7;24387,5;0;0;0;0;0;16810,4;0;12,4;163823,6;0;0
