YYYY-00-DD 23:00:SS;2937,6;0;0;0;0;0;2937,6;0;0;0;148841,8;0;0
YYYY-00-DD 00:00:SS;2128;0;0;0;0;0;2128;0;0;0;146625,2;0;0
YYYY-00-DD 01:00:SS;1854,8;0;0;0;0;0;1854,8;0;0;0;144693,1;0;0
YYYY-00-DD 02:00:SS;2065,7;0;0;0;0;0;2065,7;0;0;0;142541,4;0;0
YYYY-00-DD 03:00:SS;1871,8;0;0;0;0;0;1871,8;0;0;0;140591,6;0;0
YYYY-00-DD 04:00:SS;1941,1;0;0;0;0;0;1941,1;0;0;0;138569,5;0;0
YYYY-00-DD 05:00:SS;2573,1;0;0;0;0;0;2573,1;0;0;0;135889,2;0;0
YYYY-00-DD 06:00:SS;3887,4;23,2;0;0;0;0;3864,2;0;0;0;131864;0;0
YYYY-00-DD 07:00:SS;3782,7;3172,9;0;0;0;0;609,8;0;0;0;131228,8;0;0
YYYY-00-DD 08:00:SS;2299,3;13641,2;0;0;0;0;0;11341,9;0;0;142117,1;0;0
YYYY-00-DD 09:00:SS;4665,1;22141;0;0;0;0;0;17475,8;0;0;158893,9;0;0
YYYY-00-DD 10:00:SS;3521,4;31266;0;0;0;0;0;0;0;27744,6;158893,9;0;0
YYYY-00-DD 11:00:SS;3181,9;40182,6;0;0;0;0;0;0;0;37000,7;158893,9;0;0
YYYY-00-DD 12:00:SS;5950,5;41502,7;0;0;0;0;0;0;0;35552,3;158893,9;0;0
YYYY-00-DD 13:00:SS;4501,5;40090;0;0;0;0;0;10239,6;0;25348,9;168723,9;0;0
YYYY-00-DD 14:00:SS;4373,3;44930,4;0;0;0;0;0;0;0;40557,1;168723,9;0;0
YYYY-00-DD 15:00:SS;7281,3;35064,2;0;0;0;0;0;0;0;27782,9;168723,9;0;0
YYYY-00-DD 16:00:SS;8373,6;25151,8;0;0;0;0;0;16778,1;0;0;184830,9;0;0
YYYY-00-DD 17:00:SS;11735,1;16536,2;0;0;0;0;0;4801,1;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10583,6;9333,5;0;0;0;0;1250,2;0;0;0;188137,8;0;0
YYYY-00-DD 19:00:SS;10524,2;1667,5;0;0;0;0;8856,7;0;0;0;178912;0;0
YYYY-00-DD 20:00:SS;8968,4;0;0;0;0;0;8968,4;0;0;0;169569,9;0;0
YYYY-00-DD 21:00:SS;5675,4;0;0;0;0;0;5675,4;0;0;0;163658;0;0
YYYY-00-DD 22:00:SS;4356,9;0;0;0;0;0;4356,9;0;0;0;159119,6;0;0
YYYY-00-DD 23:00:SS;2800,5;0;0;0;0;0;2800,5;0;0;0;156202,4;0;0
YYYY-00-DD 00:00:SS;2130,1;0;0;0;0;0;2130,1;0;0;0;153983,5;0;0
YYYY-00-DD 01:00:SS;1925,2;0;0;0;0;0;1925,2;0;0;0;151978,1;0;0
YYYY-00-DD 02:00:SS;1880,1;0;0;0;0;0;1880,1;0;0;0;150019,7;0;0
YYYY-00-DD 03:00:SS;1779,8;0;0;0;0;0;1779,8;0;0;0;148165,7;0;0
YYYY-00-DD 04:00:SS;1903,6;0;0;0;0;0;1903,6;0;0;0;146182,8;0;0
YYYY-00-DD 05:00:SS;2420,4;0;0;0;0;0;2420,4;0;0;0;143661,5;0;0
YYYY-00-DD 06:00:SS;4401,4;23,2;0;0;0;0;4378,2;0;0;0;139100,9;0;0
YYYY-00-DD 07:00:SS;10652,8;3103,4;0;0;0;0;7549,3;0;0;0;131237;0;0
YYYY-00-DD 08:00:SS;3931,5;9449,3;0;0;0;0;0;5517,8;0;0;136534,1;0;0
YYYY-00-DD 09:00:SS;4531,6;16536,2;0;0;0;0;0;12004,6;0;0;148058,5;0;0
YYYY-00-DD 10:00:SS;4763;15401,4;0;0;0;0;0;10638,4;0;0;158271,4;0;0
YYYY-00-DD 11:00:SS;3810,4;16953,1;0;0;0;0;0;13142,7;0;0;170888,4;0;0
YYYY-00-DD 12:00:SS;4361,4;19130,2;0;0;0;0;0;0;0;14768,8;170888,4;0;0
YYYY-00-DD 13:00:SS;5784,2;19338,6;0;0;0;0;0;0;0;13554,4;170888,4;0;0
YYYY-00-DD 14:00:SS;6468,4;29413,2;0;0;0;0;0;10850,3;0;12094,5;181304,7;0;0
YYYY-00-DD 15:00:SS;5414,6;31984;0;0;0;0;0;0;0;26569,4;181304,7;0;0
YYYY-00-DD 16:00:SS;7775,1;28371;0;0;0;0;0;0;0;20595,9;181304,7;0;0
YYYY-00-DD 17:00:SS;10470,6;18944,9;0;0;0;0;0;8474,3;0;0;189440;0;0
YYYY-00-DD 18:00:SS;13864,7;12436,9;0;0;0;0;1427,8;0;0;0;187952,7;0;0
YYYY-00-DD 19:00:SS;12861,3;3427,7;0;0;0;0;9433,6;0;0;0;178126;0;0
YYYY-00-DD 20:00:SS;9381,3;0;0;0;0;0;9381,3;0;0;0;168353,8;0;0
YYYY-00-DD 21:00:SS;6628,2;0;0;0;0;0;6628,2;0;0;0;161449,4;0;0
YYYY-00-DD 22:00:SS;4414;0;0;0;0;0;4414;0;0;0;156851,4;0;0
YYYY-00-DD 23:00:SS;2871;0;0;0;0;0;2871;0;0;0;153860,8;0;0
YYYY-00-DD 00:00:SS;2153,8;0;0;0;0;0;2153,8;0;0;0;151617,3;0;0
YYYY-00-DD 01:00:SS;1778;0;0;0;0;0;1778;0;0;0;149765,2;0;0
YYYY-00-DD 02:00:SS;1850,6;0;0;0;0;0;1850,6;0;0;0;147837,4;0;0
YYYY-00-DD 03:00:SS;1873,2;0;0;0;0;0;1873,2;0;0;0;145886,2;0;0
YYYY-00-DD 04:00:SS;1855,9;0;0;0;0;0;1855,9;0;0;0;143952,9;0;0
YYYY-00-DD 05:00:SS;2339,9;0;0;0;0;0;2339,9;0;0;0;141515,5;0;0
YYYY-00-DD 06:00:SS;3855,4;23,2;0;0;0;0;3832,3;0;0;0;137523,5;0;0
YYYY-00-DD 07:00:SS;4149,4;4701,5;0;0;0;0;0;552,1;0;0;138053,5;0;0
YYYY-00-DD 08:00:SS;2960,3;17022,6;0;0;0;0;0;14062,3;0;0;151553,3;0;0
YYYY-00-DD 09:00:SS;5928,7;29806,9;0;0;0;0;0;0;0;23878,3;151553,3;0;0
YYYY-00-DD 10:00:SS;4409;38422,4;0;0;0;0;0;11058,7;0;22954,7;162169,7;0;0
YYYY-00-DD 11:00:SS;4116,1;41386,9;0;0;0;0;0;0;0;37270,8;162169,7;0;0
YYYY-00-DD 12:00:SS;4652,6;37936,1;0;0;0;0;0;0;0;33283,5;162169,7;0;0
YYYY-00-DD 13:00:SS;4183,7;44513,5;0;0;0;0;0;0;0;40329,8;162169,7;0;0
YYYY-00-DD 14:00:SS;5063,6;46574,8;0;0;0;0;0;0;0;41511,1;162169,7;0;0
YYYY-00-DD 15:00:SS;8512,2;39117,2;0;0;0;0;0;0;0;30605;162169,7;0;0
YYYY-00-DD 16:00:SS;11866,2;31914,5;0;0;0;0;0;20048,3;0;0;181416;0;0
YYYY-00-DD 17:00:SS;11165,6;19523,9;0;0;0;0;0;8358,3;0;0;189440;0;0
YYYY-00-DD 18:00:SS;12691,8;12020;0;0;0;0;671,8;0;0;0;188740,2;0;0
YYYY-00-DD 19:00:SS;11407,2;3381,4;0;0;0;0;8025,9;0;0;0;180379,9;0;0
YYYY-00-DD 20:00:SS;8956,4;0;0;0;0;0;8956,4;0;0;0;171050,4;0;0
YYYY-00-DD 21:00:SS;6263,7;0;0;0;0;0;6263,7;0;0;0;164525,7;0;0
YYYY-00-DD 22:00:SS;4298,8;0;0;0;0;0;4298,8;0;0;0;160047,8;0;0
YYYY-00-DD 23:00:SS;2792,8;0;0;0;0;0;2792,8;0;0;0;157138,6;0;0
YYYY-00-DD 00:00:SS;2128,9;0;0;0;0;0;2128,9;0;0;0;154921;0;0
YYYY-00-DD 01:00:SS;1881,7;0;0;0;0;0;1881,7;0;0;0;152960,9;0;0
YYYY-00-DD 02:00:SS;1864,4;0;0;0;0;0;1864,4;0;0;0;151018,9;0;0
YYYY-00-DD 03:00:SS;1814,9;0;0;0;0;0;1814,9;0;0;0;149128,3;0;0
YYYY-00-DD 04:00:SS;2022,6;0;0;0;0;0;2022,6;0;0;0;147021,4;0;0
YYYY-00-DD 05:00:SS;3806,6;0;0;0;0;0;3806,6;0;0;0;143056,3;0;0
YYYY-00-DD 06:00:SS;8495,1;0;0;0;0;0;8495,1;0;0;0;134207,2;0;0
YYYY-00-DD 07:00:SS;6508,5;2362,3;0;0;0;0;4146,1;0;0;0;129888,3;0;0
YYYY-00-DD 08:00:SS;4325;7712,3;0;0;0;0;0;3387,3;0;0;133140,1;0;0
YYYY-00-DD 09:00:SS;5411,4;13386,5;0;0;0;0;0;7975,1;0;0;140796,1;0;0
YYYY-00-DD 10:00:SS;3705,4;19361,8;0;0;0;0;0;15656,3;0;0;155826,2;0;0
YYYY-00-DD 11:00:SS;3417,6;21353,5;0;0;0;0;0;17935,9;0;0;173044,7;0;0
YYYY-00-DD 12:00:SS;3762,6;23437,9;0;0;0;0;0;0;0;19675,3;173044,7;0;0
YYYY-00-DD 13:00:SS;3570,5;22974,7;0;0;0;0;0;0;0;19404,2;173044,7;0;0
YYYY-00-DD 14:00:SS;4373,1;22928,4;0;0;0;0;0;4667,7;0;13887,6;177525,6;0;0
YYYY-00-DD 15:00:SS;8235,1;16698,4;0;0;0;0;0;8463,2;0;0;185650,4;0;0
YYYY-00-DD 16:00:SS;10670;12807,5;0;0;0;0;0;2137,5;0;0;187702,3;0;0
YYYY-00-DD 17:00:SS;9422,5;11232,6;0;0;0;0;0;1810,1;0;0;189440;0;0
YYYY-00-DD 18:00:SS;13044,9;4794,1;0;0;0;0;8250,8;0;0;0;180845,5;0;0
YYYY-00-DD 19:00:SS;10590,9;1435,9;0;0;0;0;9155;0;0;0;171309;0;0
YYYY-00-DD 20:00:SS;8971,9;0;0;0;0;0;8971,9;0;0;0;161963,3;0;0
YYYY-00-DD 21:00:SS;6656,2;0;0;0;0;0;6656,2;0;0;0;155029,8;0;0
YYYY-00-DD 22:00:SS;4522,8;0;0;0;0;0;4522,8;0;0;0;150318,5;0;0
YYYY-00-DD 23:00:SS;2904,2;0;0;0;0;0;2904,2;0;0;0;147293,3;0;0
YYYY-00-DD 00:00:SS;2109,5;0;0;0;0;0;2109,5;0;0;0;145096;0;0
YYYY-00-DD 01:00:SS;1846,8;0;0;0;0;0;1846,8;0;0;0;143172,2;0;0
YYYY-00-DD 02:00:SS;1903,3;0;0;0;0;0;1903,3;0;0;0;141189,6;0;0
YYYY-00-DD 03:00:SS;1858,2;0;0;0;0;0;1858,2;0;0;0;139254;0;0
YYYY-00-DD 04:00:SS;1898;0;0;0;0;0;1898;0;0;0;137276,9;0;0
YYYY-00-DD 05:00:SS;2351,5;0;0;0;0;0;2351,5;0;0;0;134827,4;0;0
YYYY-00-DD 06:00:SS;3892,2;0;0;0;0;0;3892,2;0;0;0;130773;0;0
YYYY-00-DD 07:00:SS;3725,4;2061,2;0;0;0;0;1664,2;0;0;0;129039,5;0;0
YYYY-00-DD 08:00:SS;2266,5;10259,9;0;0;0;0;0;7993,4;0;0;136713,1;0;0
YYYY-00-DD 09:00:SS;2528,7;16119,4;0;0;0;0;0;13590,7;0;0;149760,2;0;0
YYYY-00-DD 10:00:SS;4458,7;29899,6;0;0;0;0;0;0;0;25440,8;149760,2;0;0
YYYY-00-DD 11:00:SS;6796,3;42359,6;0;0;0;0;0;11329,3;0;24234;160636,4;0;0
YYYY-00-DD 12:00:SS;6242,8;42475,4;0;0;0;0;0;0;0;36232,7;160636,4;0;0
YYYY-00-DD 13:00:SS;4588,5;41410,1;0;0;0;0;0;0;0;36821,6;160636,4;0;0
YYYY-00-DD 14:00:SS;4218,7;42174,4;0;0;0;0;0;0;0;37955,6;160636,4;0;0
YYYY-00-DD 15:00:SS;4972,4;34392,6;0;0;0;0;0;0;0;29420,2;160636,4;0;0
YYYY-00-DD 16:00:SS;7299,2;28232;0;0;0;0;0;20932,9;0;0;180731,9;0;0
YYYY-00-DD 17:00:SS;8247,2;17207,9;0;0;0;0;0;8960,7;0;0;189334,2;0;0
YYYY-00-DD 18:00:SS;10427,6;10537,8;0;0;0;0;0;110,2;0;0;189440;0;0
YYYY-00-DD 19:00:SS;11670,4;3543,5;0;0;0;0;8126,9;0;0;0;180974,5;0;0
YYYY-00-DD 20:00:SS;8931,4;0;0;0;0;0;8931,4;0;0;0;171670,9;0;0
YYYY-00-DD 21:00:SS;5891,2;0;0;0;0;0;5891,2;0;0;0;165534,3;0;0
YYYY-00-DD 22:00:SS;4331,1;0;0;0;0;0;4331,1;0;0;0;161022,7;0;0
YYYY-00-DD 23:00:SS;2733,8;0;0;0;0;0;2733,8;0;0;0;158175;0;0
YYYY-00-DD 00:00:SS;2106,8;0;0;0;0;0;2106,8;0;0;0;155980,4;0;0
YYYY-00-DD 01:00:SS;1851,1;0;0;0;0;0;1851,1;0;0;0;154052,1;0;0
YYYY-00-DD 02:00:SS;1785,9;0;0;0;0;0;1785,9;0;0;0;152191,8;0;0
YYYY-00-DD 03:00:SS;1804;0;0;0;0;0;1804;0;0;0;150312,7;0;0
YYYY-00-DD 04:00:SS;1958,1;0;0;0;0;0;1958,1;0;0;0;148273;0;0
YYYY-00-DD 05:00:SS;2389,9;0;0;0;0;0;2389,9;0;0;0;145783,5;0;0
YYYY-00-DD 06:00:SS;4117,4;0;0;0;0;0;4117,4;0;0;0;141494,5;0;0
YYYY-00-DD 07:00:SS;3673,7;3775,1;0;0;0;0;0;101,4;0;0;141591,8;0;0
YYYY-00-DD 08:00:SS;2194,7;10769,4;0;0;0;0;0;8574,7;0;0;149823,5;0;0
YYYY-00-DD 09:00:SS;2468,1;23345,3;0;0;0;0;0;20877,2;0;0;169865,6;0;0
YYYY-00-DD 10:00:SS;2738,8;31150,2;0;0;0;0;0;0;0;28411,4;169865,6;0;0
YYYY-00-DD 11:00:SS;2565,2;33883,1;0;0;0;0;0;0;0;31317,9;169865,6;0;0
YYYY-00-DD 12:00:SS;2920,7;37148,6;0;0;0;0;0;20390;0;13837,9;189440;0;0
YYYY-00-DD 13:00:SS;3414,8;45810,5;0;0;0;0;0;0;0;42395,6;189440;0;0
YYYY-00-DD 14:00:SS;3659,3;44050,3;0;0;0;0;0;0;0;40391;189440;0;0
YYYY-00-DD 15:00:SS;4736,6;39812;0;0;0;0;0;0;0;35075,4;189440;0;0
YYYY-00-DD 16:00:SS;6533,7;32794,6;0;0;0;0;0;0;0;26260,8;189440;0;0
YYYY-00-DD 17:00:SS;8957,6;21538,8;0;0;0;0;0;0;0;12581,2;189440;0;0
YYYY-00-DD 18:00:SS;10772;13363,3;0;0;0;0;0;0;0;2591,4;189440;0;0
YYYY-00-DD 19:00:SS;10935;3358,2;0;0;0;0;7576,8;0;0;0;181547,5;0;0
YYYY-00-DD 20:00:SS;9256,3;0;0;0;0;0;9256,3;0;0;0;171905,5;0;0
YYYY-00-DD 21:00:SS;7014,5;0;0;0;0;0;7014,5;0;0;0;164598,7;0;0
YYYY-00-DD 22:00:SS;4602;0;0;0;0;0;4602;0;0;0;159805;0;0
YYYY-00-DD 23:00:SS;2992,4;0;0;0;0;0;2992,4;0;0;0;156687,9;0;0
YYYY-00-DD 00:00:SS;2080,3;0;0;0;0;0;2080,3;0;0;0;154520,9;0;0
YYYY-00-DD 01:00:SS;1894,4;0;0;0;0;0;1894,4;0;0;0;152547,5;0;0
YYYY-00-DD 02:00:SS;1932,5;0;0;0;0;0;1932,5;0;0;0;150534,5;0;0
YYYY-00-DD 03:00:SS;1928;0;0;0;0;0;1928;0;0;0;148526,2;0;0
YYYY-00-DD 04:00:SS;1859,1;0;0;0;0;0;1859,1;0;0;0;146589,7;0;0
YYYY-00-DD 05:00:SS;2326,4;0;0;0;0;0;2326,4;0;0;0;144166,3;0;0
YYYY-00-DD 06:00:SS;3799;0;0;0;0;0;3799;0;0;0;140209;0;0
YYYY-00-DD 07:00:SS;3680,7;3497,2;0;0;0;0;183,5;0;0;0;140017,8;0;0
YYYY-00-DD 08:00:SS;2519,9;8152,3;0;0;0;0;0;5632,5;0;0;145425;0;0
YYYY-00-DD 09:00:SS;2598,7;14173,9;0;0;0;0;0;11575,2;0;0;156537,2;0;0
YYYY-00-DD 10:00:SS;2504,9;18921,7;0;0;0;0;0;16416,8;0;0;172297,4;0;0
YYYY-00-DD 11:00:SS;2579,5;22418,9;0;0;0;0;0;17856,9;0;1982,5;189440;0;0
YYYY-00-DD 12:00:SS;2904,6;25151,8;0;0;0;0;0;0;0;22247,2;189440;0;0
YYYY-00-DD 13:00:SS;3418,4;29042,6;0;0;0;0;0;0;0;25624,2;189440;0;0
YYYY-00-DD 14:00:SS;3718,8;28695,2;0;0;0;0;0;0;0;24976,5;189440;0;0
YYYY-00-DD 15:00:SS;4805,4;35689,6;0;0;0;0;0;0;0;30884,2;189440;0;0
YYYY-00-DD 16:00:SS;6676,9;26935,1;0;0;0;0;0;0;0;20258,2;189440;0;0
YYYY-00-DD 17:00:SS;8493,7;17833,2;0;0;0;0;0;0;0;9339,5;189440;0;0
YYYY-00-DD 18:00:SS;10850,4;11348,4;0;0;0;0;0;0;0;498;189440;0;0
YYYY-00-DD 19:00:SS;10978,6;3172,9;0;0;0;0;7805,7;0;0;0;181309;0;0
YYYY-00-DD 20:00:SS;9466,8;0;0;0;0;0;9466,8;0;0;0;171447,8;0;0
YYYY-00-DD 21:00:SS;6646;0;0;0;0;0;6646;0;0;0;164524,9;0;0
YYYY-00-DD 22:00:SS;4399;0;0;0;0;0;4399;0;0;0;159942,7;0;0
YYYY-00-DD 23:00:SS;2767,8;0;0;0;0;0;2767,8;0;0;0;157059,6;0;0
YYYY-00-DD 00:00:SS;2209,4;0;0;0;0;0;2209,4;0;0;0;154758,1;0;0
YYYY-00-DD 01:00:SS;2011,5;0;0;0;0;0;2011,5;0;0;0;152662,8;0;0
YYYY-00-DD 02:00:SS;1933,2;0;0;0;0;0;1933,2;0;0;0;150649;0;0
YYYY-00-DD 03:00:SS;1827,1;0;0;0;0;0;1827,1;0;0;0;148745,7;0;0
YYYY-00-DD 04:00:SS;2009,7;0;0;0;0;0;2009,7;0;0;0;146652,2;0;0
YYYY-00-DD 05:00:SS;2474,7;0;0;0;0;0;2474,7;0;0;0;144074,5;0;0
YYYY-00-DD 06:00:SS;3983,7;0;0;0;0;0;3983,7;0;0;0;139924,8;0;0
YYYY-00-DD 07:00:SS;3832,5;3960,4;0;0;0;0;0;127,9;0;0;140047,5;0;0
YYYY-00-DD 08:00:SS;2183,9;16235,2;0;0;0;0;0;14051,3;0;0;153536,8;0;0
YYYY-00-DD 09:00:SS;2447,8;26981,4;0;0;0;0;0;24533,6;0;0;177089;0;0
YYYY-00-DD 10:00:SS;3749,6;37032,8;0;0;0;0;0;0;0;33283,2;177089;0;0
YYYY-00-DD 11:00:SS;3089;42475,4;0;0;0;0;0;0;0;39386,5;177089;0;0
YYYY-00-DD 12:00:SS;2999,2;43494,5;0;0;0;0;0;12865,6;0;27629,6;189440;0;0
YYYY-00-DD 13:00:SS;3288,9;50512;0;0;0;0;0;0;0;47223;189440;0;0
YYYY-00-DD 14:00:SS;3473,8;45926,3;0;0;0;0;0;0;0;42452,5;189440;0;0
YYYY-00-DD 15:00:SS;9705,2;43865;0;0;0;0;0;0;0;34159,8;189440;0;0
YYYY-00-DD 16:00:SS;10636,4;30316,4;0;0;0;0;0;0;0;19680;189440;0;0
YYYY-00-DD 17:00:SS;14390,7;21168,2;0;0;0;0;0;0;0;6777,6;189440;0;0
YYYY-00-DD 18:00:SS;16379,4;12043,2;0;0;0;0;4336,2;0;0;0;184923,1;0;0
YYYY-00-DD 19:00:SS;10908,1;3404,5;0;0;0;0;7503,5;0;0;0;177106,9;0;0
YYYY-00-DD 20:00:SS;8212,6;0;0;0;0;0;8212,6;0;0;0;168552,1;0;0
YYYY-00-DD 21:00:SS;5617,5;0;0;0;0;0;5617,5;0;0;0;162700,5;0;0
YYYY-00-DD 22:00:SS;4176,8;0;0;0;0;0;4176,8;0;0;0;158349,7;0;0
YYYY-00-DD 23:00:SS;2736,2;0;0;0;0;0;2736,2;0;0;0;155499,5;0;0
YYYY-00-DD 00:00:SS;2021,7;0;0;0;0;0;2021,7;0;0;0;153393,5;0;0
YYYY-00-DD 01:00:SS;1844,3;0;0;0;0;0;1844,3;0;0;0;151472,4;0;0
YYYY-00-DD 02:00:SS;1888;0;0;0;0;0;1888;0;0;0;149505,8;0;0
YYYY-00-DD 03:00:SS;1855,4;0;0;0;0;0;1855,4;0;0;0;147573,1;0;0
YYYY-00-DD 04:00:SS;2013,7;0;0;0;0;0;2013,7;0;0;0;145475,5;0;0
YYYY-00-DD 05:00:SS;2477,1;0;0;0;0;0;2477,1;0;0;0;142895,2;0;0
YYYY-00-DD 06:00:SS;5034,3;0;0;0;0;0;5034,3;0;0;0;137651,1;0;0
YYYY-00-DD 07:00:SS;4206,3;4168,8;0;0;0;0;37,5;0;0;0;137612,1;0;0
YYYY-00-DD 08:00:SS;3493,7;16049,9;0;0;0;0;0;0;0;12556,2;137612,1;0;0
YYYY-00-DD 09:00:SS;3534,2;27120,4;0;0;0;0;0;0;0;23586,2;137612,1;0;0
YYYY-00-DD 10:00:SS;3107,6;37635;0;0;0;0;0;0;0;34527,4;137612,1;0;0
YYYY-00-DD 11:00:SS;2670;43911,4;0;0;0;0;0;0;0;41241,3;137612,1;0;0
YYYY-00-DD 12:00:SS;4272,6;46366,3;0;0;0;0;0;0;0;42093,8;137612,1;0;0
YYYY-00-DD 13:00:SS;5055,1;45509,4;0;0;0;0;0;0;0;40454,3;137612,1;0;0
YYYY-00-DD 14:00:SS;4186;38445,6;0;0;0;0;0;0;0;34259,6;137612,1;0;0
YYYY-00-DD 15:00:SS;4832;39951;0;0;0;0;0;0;0;35119;137612,1;0;0
YYYY-00-DD 16:00:SS;7115,5;28069,9;0;0;0;0;0;0;0;20954,4;137612,1;0;0
YYYY-00-DD 17:00:SS;14192;15725,6;0;0;0;0;0;0;0;1533,6;137612,1;0;0
YYYY-00-DD 18:00:SS;16354,5;12946,4;0;0;0;0;3408,1;0;0;0;134062;0;0
YYYY-00-DD 19:00:SS;11827,8;4099,3;0;0;0;0;7728,5;0;0;0;126011,5;0;0
YYYY-00-DD 20:00:SS;9234,8;0;0;0;0;0;9234,8;0;0;0;116392;0;0
YYYY-00-DD 21:00:SS;6118,7;0;0;0;0;0;6118,7;0;0;0;110018,3;0;0
YYYY-00-DD 22:00:SS;4630,1;0;0;0;0;0;4630,1;0;0;0;105195,3;0;0
YYYY-00-DD 23:00:SS;2918,2;0;0;0;0;0;2918,2;0;0;0;102155,5;0;0
YYYY-00-DD 00:00:SS;2208,3;0;0;0;0;0;2208,3;0;0;0;99855,2;0;0
YYYY-00-DD 01:00:SS;1894,6;0;0;0;0;0;1894,6;0;0;0;97881,6;0;0
YYYY-00-DD 02:00:SS;1916,4;0;0;0;0;0;1916,4;0;0;0;95885,3;0;0
YYYY-00-DD 03:00:SS;1801;0;0;0;0;0;1801;0;0;0;94009,3;0;0
YYYY-00-DD 04:00:SS;1892,3;0;0;0;0;0;1892,3;0;0;0;92038,1;0;0
YYYY-00-DD 05:00:SS;2426,8;0;0;0;0;0;2426,8;0;0;0;89510,1;0;0
YYYY-00-DD 06:00:SS;4105,1;0;0;0;0;0;4105,1;0;0;0;85234;0;0
YYYY-00-DD 07:00:SS;3644,1;3682,4;0;0;0;0;0;38,4;0;0;85270,8;0;0
YYYY-00-DD 08:00:SS;4135,6;13525,4;0;0;0;0;0;0;0;9389,9;85270,8;0;0
YYYY-00-DD 09:00:SS;3796,7;25568,6;0;0;0;0;0;0;0;21771,9;85270,8;0;0
YYYY-00-DD 10:00:SS;3353,9;33628,3;0;0;0;0;0;0;0;30274,4;85270,8;0;0
YYYY-00-DD 11:00:SS;5143,6;43100,8;0;0;0;0;0;0;0;37957,2;85270,8;0;0
YYYY-00-DD 12:00:SS;9141,1;44860,9;0;0;0;0;0;0;0;35719,8;85270,8;0;0
YYYY-00-DD 13:00:SS;3992,6;42869,2;0;0;0;0;0;0;0;38876,6;85270,8;0;0
YYYY-00-DD 14:00:SS;7921,8;43170,2;0;0;0;0;0;0;0;35248,5;85270,8;0;0
YYYY-00-DD 15:00:SS;5988,9;26471,9;0;0;0;0;0;0;0;20483;85270,8;0;0
YYYY-00-DD 16:00:SS;6968,8;21677,8;0;0;0;0;0;11924,8;0;2784,1;96718,6;0;0
YYYY-00-DD 17:00:SS;11538,4;14173,9;0;0;0;0;0;0;0;2635,6;96718,6;0;0
YYYY-00-DD 18:00:SS;11960;8337,6;0;0;0;0;3622,4;0;0;0;92945,3;0;0
