YYYY-00-DD 23:00:SS;1582,2;0;0;0;0;0;1582,2;0;0;0;31563,3;0;0
YYYY-00-DD 00:00:SS;1312;0;0;0;0;0;1312;0;0;0;30196,6;0;0
YYYY-00-DD 01:00:SS;1111,4;0;0;0;0;0;1111,4;0;0;0;29038,9;0;0
YYYY-00-DD 02:00:SS;1134,4;0;0;0;0;0;1134,4;0;0;0;27857,3;0;0
YYYY-00-DD 03:00:SS;1224;0;0;0;0;0;1224;0;0;0;26582,3;0;0
YYYY-00-DD 04:00:SS;1192,3;0;0;0;0;0;1192,3;0;0;0;25340,3;0;0
YYYY-00-DD 05:00:SS;1476,1;0;0;0;0;0;1476,1;0;0;0;23802,7;0;0
YYYY-00-DD 06:00:SS;2200,8;15;0;0;0;0;2185,8;0;0;0;21525,8;0;0
YYYY-00-DD 07:00:SS;3053,1;2049,2;0;0;0;0;1003,9;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1287,1;8810;0;0;0;0;0;0;0;7522,9;20480;0;0
YYYY-00-DD 09:00:SS;1590;14299,4;0;0;0;0;0;0;0;12709,4;20480;0;0
YYYY-00-DD 10:00:SS;3597,4;20192,6;0;0;0;0;0;0;0;16595,2;20480;0;0
YYYY-00-DD 11:00:SS;6060,4;25951,3;0;0;0;0;0;18225,9;0;1665;37976,9;0;0
YYYY-00-DD 12:00:SS;4072,3;26803,8;0;0;0;0;0;22731,5;0;0;59799,1;0;0
YYYY-00-DD 13:00:SS;2026,7;25891,4;0;0;0;0;0;0;0;23864,7;59799,1;0;0
YYYY-00-DD 14:00:SS;2321,1;29017,6;0;0;0;0;0;25600;0;1096,5;84375,1;0;0
YYYY-00-DD 15:00:SS;6487;22645,7;0;0;0;0;0;0;0;16158,7;84375,1;0;0
YYYY-00-DD 16:00:SS;5207,5;16243,8;0;0;0;0;0;0;0;11036,4;84375,1;0;0
YYYY-00-DD 17:00:SS;6916,3;10679,7;0;0;0;0;0;0;0;3763,4;84375,1;0;0
YYYY-00-DD 18:00:SS;6171,2;6027,9;0;0;0;0;143,3;0;0;0;84225,9;0;0
YYYY-00-DD 19:00:SS;5934,5;1076,9;0;0;0;0;4857,6;0;0;0;79165,9;0;0
YYYY-00-DD 20:00:SS;4627,2;0;0;0;0;0;4627,2;0;0;0;74345,9;0;0
YYYY-00-DD 21:00:SS;3354,5;0;0;0;0;0;3354,5;0;0;0;70851,7;0;0
YYYY-00-DD 22:00:SS;2315,4;0;0;0;0;0;2315,4;0;0;0;68439,9;0;0
YYYY-00-DD 23:00:SS;1720,3;0;0;0;0;0;1720,3;0;0;0;66647,8;0;0
YYYY-00-DD 00:00:SS;1312,4;0;0;0;0;0;1312,4;0;0;0;65280,8;0;0
YYYY-00-DD 01:00:SS;1210,9;0;0;0;0;0;1210,9;0;0;0;64019,4;0;0
YYYY-00-DD 02:00:SS;1239,6;0;0;0;0;0;1239,6;0;0;0;62728,2;0;0
YYYY-00-DD 03:00:SS;1112,3;0;0;0;0;0;1112,3;0;0;0;61569,5;0;0
YYYY-00-DD 04:00:SS;1209;0;0;0;0;0;1209;0;0;0;60310,2;0;0
YYYY-00-DD 05:00:SS;1593,4;0;0;0;0;0;1593,4;0;0;0;58650,4;0;0
YYYY-00-DD 06:00:SS;2187;15;0;0;0;0;2172;0;0;0;56387,9;0;0
YYYY-00-DD 07:00:SS;2108,2;2004,3;0;0;0;0;103,9;0;0;0;56279,6;0;0
YYYY-00-DD 08:00:SS;1502,3;6102,7;0;0;0;0;0;0;0;4600,3;56279,6;0;0
YYYY-00-DD 09:00:SS;1540,7;10679,7;0;0;0;0;0;0;0;9138,9;56279,6;0;0
YYYY-00-DD 10:00:SS;2070;9946,7;0;0;0;0;0;0;0;7876,7;56279,6;0;0
YYYY-00-DD 11:00:SS;1765,1;10948,9;0;0;0;0;0;0;0;9183,8;56279,6;0;0
YYYY-00-DD 12:00:SS;2542,6;12354,9;0;0;0;0;0;0;0;9812,3;56279,6;0;0
YYYY-00-DD 13:00:SS;2451,2;12489,5;0;0;0;0;0;0;0;10038,3;56279,6;0;0
YYYY-00-DD 14:00:SS;3396,3;18996;0;0;0;0;0;0;0;15599,7;56279,6;0;0
YYYY-00-DD 15:00:SS;3450,7;20656,3;0;0;0;0;0;0;0;17205,6;56279,6;0;0
YYYY-00-DD 16:00:SS;3497;18322,9;0;0;0;0;0;0;0;14826;56279,6;0;0
YYYY-00-DD 17:00:SS;6433,3;12235,2;0;0;0;0;0;0;0;5801,9;56279,6;0;0
YYYY-00-DD 18:00:SS;6308;8032,2;0;0;0;0;0;0;0;1724,2;56279,6;0;0
YYYY-00-DD 19:00:SS;8721,9;2213,7;0;0;0;0;6508,2;0;0;0;49500,3;0;0
YYYY-00-DD 20:00:SS;9763,4;0;0;0;0;0;9763,4;0;0;0;39330,1;0;0
YYYY-00-DD 21:00:SS;3740,3;0;0;0;0;0;3740,3;0;0;0;35434;0;0
YYYY-00-DD 22:00:SS;2275,9;0;0;0;0;0;2275,9;0;0;0;33063,3;0;0
YYYY-00-DD 23:00:SS;1603,3;0;0;0;0;0;1603,3;0;0;0;31393,2;0;0
YYYY-00-DD 00:00:SS;1321,2;0;0;0;0;0;1321,2;0;0;0;30016,9;0;0
YYYY-00-DD 01:00:SS;1107,3;0;0;0;0;0;1107,3;0;0;0;28863,5;0;0
YYYY-00-DD 02:00:SS;1107;0;0;0;0;0;1107;0;0;0;27710,4;0;0
YYYY-00-DD 03:00:SS;1090,5;0;0;0;0;0;1090,5;0;0;0;26574,4;0;0
YYYY-00-DD 04:00:SS;1226,1;0;0;0;0;0;1226,1;0;0;0;25297,2;0;0
YYYY-00-DD 05:00:SS;1559,1;0;0;0;0;0;1559,1;0;0;0;23673,1;0;0
YYYY-00-DD 06:00:SS;3021,9;15;0;0;0;0;3007;0;0;0;20540,9;0;0
YYYY-00-DD 07:00:SS;3094,8;3036,4;0;0;0;0;58,4;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1526,3;10993,8;0;0;0;0;0;0;0;9467,5;20480;0;0
YYYY-00-DD 09:00:SS;1837,2;19250,3;0;0;0;0;0;0;0;17413,1;20480;0;0
YYYY-00-DD 10:00:SS;1753,9;24814,5;0;0;0;0;0;0;0;23060,6;20480;0;0
YYYY-00-DD 11:00:SS;2455,9;26729,1;0;0;0;0;0;24273,1;0;0;43782,2;0;0
YYYY-00-DD 12:00:SS;1724;24500,4;0;0;0;0;0;22776,4;0;0;65647,5;0;0
YYYY-00-DD 13:00:SS;1921,5;28748,3;0;0;0;0;0;25600;0;1226,8;90223,5;0;0
YYYY-00-DD 14:00:SS;5284,5;30079,5;0;0;0;0;0;12683,8;0;12111,2;102400;0;0
YYYY-00-DD 15:00:SS;7689,4;25263,2;0;0;0;0;0;0;0;17573,8;102400;0;0
YYYY-00-DD 16:00:SS;6051,7;20611,4;0;0;0;0;0;0;0;14559,8;102400;0;0
YYYY-00-DD 17:00:SS;5747;12609,2;0;0;0;0;0;0;0;6862,2;102400;0;0
YYYY-00-DD 18:00:SS;6378,8;7762,9;0;0;0;0;0;0;0;1384,1;102400;0;0
YYYY-00-DD 19:00:SS;8592,4;2183,8;0;0;0;0;6408,6;0;0;0;95724,4;0;0
YYYY-00-DD 20:00:SS;5484,1;0;0;0;0;0;5484,1;0;0;0;90011,8;0;0
YYYY-00-DD 21:00:SS;3140,6;0;0;0;0;0;3140,6;0;0;0;86740,4;0;0
YYYY-00-DD 22:00:SS;2467,1;0;0;0;0;0;2467,1;0;0;0;84170,5;0;0
YYYY-00-DD 23:00:SS;1630;0;0;0;0;0;1630;0;0;0;82472,5;0;0
YYYY-00-DD 00:00:SS;1333,8;0;0;0;0;0;1333,8;0;0;0;81083,2;0;0
YYYY-00-DD 01:00:SS;1151,2;0;0;0;0;0;1151,2;0;0;0;79884;0;0
YYYY-00-DD 02:00:SS;1235,3;0;0;0;0;0;1235,3;0;0;0;78597,2;0;0
YYYY-00-DD 03:00:SS;1167,5;0;0;0;0;0;1167,5;0;0;0;77381,1;0;0
YYYY-00-DD 04:00:SS;1235,2;0;0;0;0;0;1235,2;0;0;0;76094,4;0;0
YYYY-00-DD 05:00:SS;1474,6;0;0;0;0;0;1474,6;0;0;0;74558,4;0;0
YYYY-00-DD 06:00:SS;2118,5;0;0;0;0;0;2118,5;0;0;0;72351,6;0;0
YYYY-00-DD 07:00:SS;2098,4;1525,7;0;0;0;0;572,7;0;0;0;71755;0;0
YYYY-00-DD 08:00:SS;1573,1;4980,8;0;0;0;0;0;0;0;3407,7;71755;0;0
YYYY-00-DD 09:00:SS;1344,1;8645,4;0;0;0;0;0;0;0;7301,3;71755;0;0
YYYY-00-DD 10:00:SS;1671,1;12504,5;0;0;0;0;0;0;0;10833,4;71755;0;0
YYYY-00-DD 11:00:SS;1644,5;13790,8;0;0;0;0;0;0;0;12146,3;71755;0;0
YYYY-00-DD 12:00:SS;1672,4;15137;0;0;0;0;0;0;0;13464,5;71755;0;0
YYYY-00-DD 13:00:SS;2103,1;14837,8;0;0;0;0;0;0;0;12734,7;71755;0;0
YYYY-00-DD 14:00:SS;2497,4;14807,9;0;0;0;0;0;0;0;12310,6;71755;0;0
YYYY-00-DD 15:00:SS;2903,1;10784,4;0;0;0;0;0;0;0;7881,3;71755;0;0
YYYY-00-DD 16:00:SS;3789,8;8271,5;0;0;0;0;0;0;0;4481,7;71755;0;0
YYYY-00-DD 17:00:SS;4937;7254,4;0;0;0;0;0;0;0;2317,4;71755;0;0
YYYY-00-DD 18:00:SS;5825,5;3096,2;0;0;0;0;2729,3;0;0;0;68912;0;0
YYYY-00-DD 19:00:SS;5712;927,4;0;0;0;0;4784,6;0;0;0;63928,1;0;0
YYYY-00-DD 20:00:SS;4469,3;0;0;0;0;0;4469,3;0;0;0;59272,5;0;0
YYYY-00-DD 21:00:SS;3367;0;0;0;0;0;3367;0;0;0;55765,3;0;0
YYYY-00-DD 22:00:SS;2540;0;0;0;0;0;2540;0;0;0;53119,5;0;0
YYYY-00-DD 23:00:SS;1658;0;0;0;0;0;1658;0;0;0;51392,4;0;0
YYYY-00-DD 00:00:SS;1308,9;0;0;0;0;0;1308,9;0;0;0;50028,9;0;0
YYYY-00-DD 01:00:SS;1151,3;0;0;0;0;0;1151,3;0;0;0;48829,7;0;0
YYYY-00-DD 02:00:SS;1139,7;0;0;0;0;0;1139,7;0;0;0;47642,5;0;0
YYYY-00-DD 03:00:SS;1122,6;0;0;0;0;0;1122,6;0;0;0;46473,2;0;0
YYYY-00-DD 04:00:SS;1177,6;0;0;0;0;0;1177,6;0;0;0;45246,5;0;0
YYYY-00-DD 05:00:SS;1611;0;0;0;0;0;1611;0;0;0;43568,3;0;0
YYYY-00-DD 06:00:SS;2283,1;0;0;0;0;0;2283,1;0;0;0;41190,1;0;0
YYYY-00-DD 07:00:SS;2149;1331,2;0;0;0;0;817,8;0;0;0;40338,2;0;0
YYYY-00-DD 08:00:SS;1499,4;6626,2;0;0;0;0;0;0;0;5126,7;40338,2;0;0
YYYY-00-DD 09:00:SS;1737,2;10410,4;0;0;0;0;0;0;0;8673,2;40338,2;0;0
YYYY-00-DD 10:00:SS;1694,3;19310,1;0;0;0;0;0;0;0;17615,9;40338,2;0;0
YYYY-00-DD 11:00:SS;1674,6;27357,3;0;0;0;0;0;0;0;25682,6;40338,2;0;0
YYYY-00-DD 12:00:SS;1984,5;27432,1;0;0;0;0;0;0;0;25447,6;40338,2;0;0
YYYY-00-DD 13:00:SS;2249,7;26744;0;0;0;0;0;24494,3;0;0;63852,8;0;0
YYYY-00-DD 14:00:SS;2290,8;27237,6;0;0;0;0;0;24946,9;0;0;87801,8;0;0
YYYY-00-DD 15:00:SS;2844,7;22211,9;0;0;0;0;0;15206,5;0;4160,7;102400;0;0
YYYY-00-DD 16:00:SS;3898,6;18233,2;0;0;0;0;0;0;0;14334,6;102400;0;0
YYYY-00-DD 17:00:SS;4709,4;11113,4;0;0;0;0;0;0;0;6404,1;102400;0;0
YYYY-00-DD 18:00:SS;6091,6;6805,7;0;0;0;0;0;0;0;714,1;102400;0;0
YYYY-00-DD 19:00:SS;5973,6;2288,5;0;0;0;0;3685,1;0;0;0;98561,3;0;0
YYYY-00-DD 20:00:SS;4630;0;0;0;0;0;4630;0;0;0;93738,5;0;0
YYYY-00-DD 21:00:SS;3460,1;0;0;0;0;0;3460,1;0;0;0;90134,2;0;0
YYYY-00-DD 22:00:SS;2671,2;0;0;0;0;0;2671,2;0;0;0;87351,7;0;0
YYYY-00-DD 23:00:SS;1674,8;0;0;0;0;0;1674,8;0;0;0;85607,1;0;0
YYYY-00-DD 00:00:SS;1337,2;0;0;0;0;0;1337,2;0;0;0;84214,2;0;0
YYYY-00-DD 01:00:SS;1152,9;0;0;0;0;0;1152,9;0;0;0;83013,3;0;0
YYYY-00-DD 02:00:SS;1188,8;0;0;0;0;0;1188,8;0;0;0;81775;0;0
YYYY-00-DD 03:00:SS;1150,9;0;0;0;0;0;1150,9;0;0;0;80576,1;0;0
YYYY-00-DD 04:00:SS;1194,9;0;0;0;0;0;1194,9;0;0;0;79331,4;0;0
YYYY-00-DD 05:00:SS;1468,2;0;0;0;0;0;1468,2;0;0;0;77802;0;0
YYYY-00-DD 06:00:SS;7339,4;0;0;0;0;0;7339,4;0;0;0;70156,8;0;0
YYYY-00-DD 07:00:SS;7482,1;2438,1;0;0;0;0;5044;0;0;0;64902,7;0;0
YYYY-00-DD 08:00:SS;3146,7;6955,2;0;0;0;0;0;0;0;3808,5;64902,7;0;0
YYYY-00-DD 09:00:SS;2087,2;15077,2;0;0;0;0;0;0;0;12989,9;64902,7;0;0
YYYY-00-DD 10:00:SS;3387,3;20117,8;0;0;0;0;0;0;0;16730,5;64902,7;0;0
YYYY-00-DD 11:00:SS;3149,2;21882,8;0;0;0;0;0;0;0;18733,6;64902,7;0;0
YYYY-00-DD 12:00:SS;4367,1;23991,8;0;0;0;0;0;0;0;19624,8;64902,7;0;0
YYYY-00-DD 13:00:SS;2287,9;29585,9;0;0;0;0;0;25600;0;1698;89478,7;0;0
YYYY-00-DD 14:00:SS;3343,1;28449,2;0;0;0;0;0;0;0;25106,1;89478,7;0;0
YYYY-00-DD 15:00:SS;4726,1;25711,9;0;0;0;0;0;0;0;20985,9;89478,7;0;0
YYYY-00-DD 16:00:SS;4798,2;21179,8;0;0;0;0;0;13459,7;0;2921,8;102400;0;0
YYYY-00-DD 17:00:SS;4836,7;13910,5;0;0;0;0;0;0;0;9073,7;102400;0;0
YYYY-00-DD 18:00:SS;7222,6;8630,5;0;0;0;0;0;0;0;1407,8;102400;0;0
YYYY-00-DD 19:00:SS;6896,9;2168,8;0;0;0;0;4728;0;0;0;97475;0;0
YYYY-00-DD 20:00:SS;5039,6;0;0;0;0;0;5039,6;0;0;0;92225,3;0;0
YYYY-00-DD 21:00:SS;3672,4;0;0;0;0;0;3672,4;0;0;0;88400;0;0
YYYY-00-DD 22:00:SS;2555,2;0;0;0;0;0;2555,2;0;0;0;85738,3;0;0
YYYY-00-DD 23:00:SS;1579,1;0;0;0;0;0;1579,1;0;0;0;84093,4;0;0
YYYY-00-DD 00:00:SS;1335,4;0;0;0;0;0;1335,4;0;0;0;82702,3;0;0
YYYY-00-DD 01:00:SS;1215,1;0;0;0;0;0;1215,1;0;0;0;81436,6;0;0
YYYY-00-DD 02:00:SS;1196,6;0;0;0;0;0;1196,6;0;0;0;80190,1;0;0
YYYY-00-DD 03:00:SS;1140,3;0;0;0;0;0;1140,3;0;0;0;79002,3;0;0
YYYY-00-DD 04:00:SS;1149,5;0;0;0;0;0;1149,5;0;0;0;77805;0;0
YYYY-00-DD 05:00:SS;1747,9;0;0;0;0;0;1747,9;0;0;0;75984,2;0;0
YYYY-00-DD 06:00:SS;3889,3;0;0;0;0;0;3889,3;0;0;0;71932,8;0;0
YYYY-00-DD 07:00:SS;2655,6;2258,6;0;0;0;0;397,1;0;0;0;71519,2;0;0
YYYY-00-DD 08:00:SS;3108,9;5265;0;0;0;0;0;0;0;2156,1;71519,2;0;0
YYYY-00-DD 09:00:SS;3166,6;9154;0;0;0;0;0;0;0;5987,4;71519,2;0;0
YYYY-00-DD 10:00:SS;5881,2;12220,3;0;0;0;0;0;0;0;6339,1;71519,2;0;0
YYYY-00-DD 11:00:SS;8300,5;14478,9;0;0;0;0;0;0;0;6178,4;71519,2;0;0
YYYY-00-DD 12:00:SS;4981,8;16243,8;0;0;0;0;0;0;0;11262;71519,2;0;0
YYYY-00-DD 13:00:SS;2735,4;18756,7;0;0;0;0;0;0;0;16021,3;71519,2;0;0
YYYY-00-DD 14:00:SS;3919,9;18532,3;0;0;0;0;0;0;0;14612,4;71519,2;0;0
YYYY-00-DD 15:00:SS;4519,8;23049,5;0;0;0;0;0;0;0;18529,8;71519,2;0;0
YYYY-00-DD 16:00:SS;4792,2;17395,6;0;0;0;0;0;0;0;12603,4;71519,2;0;0
YYYY-00-DD 17:00:SS;5688,3;11517,3;0;0;0;0;0;0;0;5829;71519,2;0;0
YYYY-00-DD 18:00:SS;6624,3;7329,2;0;0;0;0;0;0;0;704,9;71519,2;0;0
YYYY-00-DD 19:00:SS;5279;2049,2;0;0;0;0;3229,9;0;0;0;68154,8;0;0
YYYY-00-DD 20:00:SS;4608,8;0;0;0;0;0;4608,8;0;0;0;63353,9;0;0
YYYY-00-DD 21:00:SS;3490,4;0;0;0;0;0;3490,4;0;0;0;59718,1;0;0
YYYY-00-DD 22:00:SS;2350,7;0;0;0;0;0;2350,7;0;0;0;57269,5;0;0
YYYY-00-DD 23:00:SS;1438,4;0;0;0;0;0;1438,4;0;0;0;55771,2;0;0
YYYY-00-DD 00:00:SS;1381,3;0;0;0;0;0;1381,3;0;0;0;54332,3;0;0
YYYY-00-DD 01:00:SS;1128,7;0;0;0;0;0;1128,7;0;0;0;53156,5;0;0
YYYY-00-DD 02:00:SS;1175;0;0;0;0;0;1175;0;0;0;51932,6;0;0
YYYY-00-DD 03:00:SS;1151,9;0;0;0;0;0;1151,9;0;0;0;50732,6;0;0
YYYY-00-DD 04:00:SS;1165,4;0;0;0;0;0;1165,4;0;0;0;49518,6;0;0
YYYY-00-DD 05:00:SS;1439,5;0;0;0;0;0;1439,5;0;0;0;48019,1;0;0
YYYY-00-DD 06:00:SS;3568,6;0;0;0;0;0;3568,6;0;0;0;44301,8;0;0
YYYY-00-DD 07:00:SS;2537,5;2557,7;0;0;0;0;0;0;0;20,2;44301,8;0;0
YYYY-00-DD 08:00:SS;2027,6;10485,2;0;0;0;0;0;0;0;8457,6;44301,8;0;0
YYYY-00-DD 09:00:SS;1905,9;17425,5;0;0;0;0;0;15519,6;0;0;59200,6;0;0
YYYY-00-DD 10:00:SS;2192;23917;0;0;0;0;0;21725,1;0;0;80056,7;0;0
YYYY-00-DD 11:00:SS;4843,1;27432,1;0;0;0;0;0;22589;0;0;101742,1;0;0
YYYY-00-DD 12:00:SS;4141,1;28090,2;0;0;0;0;0;0;0;23949,1;101742,1;0;0
YYYY-00-DD 13:00:SS;2279,5;32622,3;0;0;0;0;0;0;0;30342,8;101742,1;0;0
YYYY-00-DD 14:00:SS;2458;29660,7;0;0;0;0;0;0;0;27202,8;101742,1;0;0
YYYY-00-DD 15:00:SS;3182;28329,5;0;0;0;0;0;0;0;25147,5;101742,1;0;0
YYYY-00-DD 16:00:SS;5566,2;19579,4;0;0;0;0;0;0;0;14013,2;101742,1;0;0
YYYY-00-DD 17:00:SS;6587,7;13671,2;0;0;0;0;0;685,3;0;6398,1;102400;0;0
YYYY-00-DD 18:00:SS;8397,2;7777,9;0;0;0;0;619,3;0;0;0;101754,9;0;0
YYYY-00-DD 19:00:SS;6415,6;2198,8;0;0;0;0;4216,8;0;0;0;97362,3;0;0
YYYY-00-DD 20:00:SS;4707,7;0;0;0;0;0;4707,7;0;0;0;92458,5;0;0
YYYY-00-DD 21:00:SS;3758,8;0;0;0;0;0;3758,8;0;0;0;88543,1;0;0
YYYY-00-DD 22:00:SS;2385,2;0;0;0;0;0;2385,2;0;0;0;86058,5;0;0
YYYY-00-DD 23:00:SS;1633,3;0;0;0;0;0;1633,3;0;0;0;84357,1;0;0
YYYY-00-DD 00:00:SS;1380,1;0;0;0;0;0;1380,1;0;0;0;82919,5;0;0
YYYY-00-DD 01:00:SS;1222,9;0;0;0;0;0;1222,9;0;0;0;81645,6;0;0
YYYY-00-DD 02:00:SS;1219;0;0;0;0;0;1219;0;0;0;80375,8;0;0
YYYY-00-DD 03:00:SS;1152,9;0;0;0;0;0;1152,9;0;0;0;79174,9;0;0
YYYY-00-DD 04:00:SS;1346,6;0;0;0;0;0;1346,6;0;0;0;77772,2;0;0
YYYY-00-DD 05:00:SS;1732,6;0;0;0;0;0;1732,6;0;0;0;75967,4;0;0
YYYY-00-DD 06:00:SS;4748,6;0;0;0;0;0;4748,6;0;0;0;71020,9;0;0
YYYY-00-DD 07:00:SS;4124,9;2692,4;0;0;0;0;1432,6;0;0;0;69528,7;0;0
YYYY-00-DD 08:00:SS;2935,8;10365,5;0;0;0;0;0;0;0;7429,8;69528,7;0;0
YYYY-00-DD 09:00:SS;2738,2;17515,2;0;0;0;0;0;0;0;14777;69528,7;0;0
YYYY-00-DD 10:00:SS;3729,3;24305,9;0;0;0;0;0;0;0;20576,6;69528,7;0;0
YYYY-00-DD 11:00:SS;7357,4;28359,4;0;0;0;0;0;0;0;21002;69528,7;0;0
YYYY-00-DD 12:00:SS;4244,6;29944,9;0;0;0;0;0;0;0;25700,3;69528,7;0;0
YYYY-00-DD 13:00:SS;2915,4;29391,5;0;0;0;0;0;0;0;26476,1;69528,7;0;0
YYYY-00-DD 14:00:SS;2877;24829,4;0;0;0;0;0;0;0;21952,4;69528,7;0;0
YYYY-00-DD 15:00:SS;3141,2;25801,7;0;0;0;0;0;0;0;22660,5;69528,7;0;0
YYYY-00-DD 16:00:SS;4988,8;18128,5;0;0;0;0;0;0;0;13139,7;69528,7;0;0
YYYY-00-DD 17:00:SS;6874,8;10156,1;0;0;0;0;0;0;0;3281,4;69528,7;0;0
YYYY-00-DD 18:00:SS;8237,5;8361,2;0;0;0;0;0;0;0;123,8;69528,7;0;0
YYYY-00-DD 19:00:SS;5662,3;2647,5;0;0;0;0;3014,9;0;0;0;66388,2;0;0
YYYY-00-DD 20:00:SS;4330,4;0;0;0;0;0;4330,4;0;0;0;61877,4;0;0
YYYY-00-DD 21:00:SS;3195;0;0;0;0;0;3195;0;0;0;58549,2;0;0
YYYY-00-DD 22:00:SS;2309,9;0;0;0;0;0;2309,9;0;0;0;56143,1;0;0
YYYY-00-DD 23:00:SS;1532,8;0;0;0;0;0;1532,8;0;0;0;54546,4;0;0
YYYY-00-DD 00:00:SS;1279,1;0;0;0;0;0;1279,1;0;0;0;53214;0;0
YYYY-00-DD 01:00:SS;1152,7;0;0;0;0;0;1152,7;0;0;0;52013,2;0;0
YYYY-00-DD 02:00:SS;1204,7;0;0;0;0;0;1204,7;0;0;0;50758,4;0;0
YYYY-00-DD 03:00:SS;1156,8;0;0;0;0;0;1156,8;0;0;0;49553,4;0;0
YYYY-00-DD 04:00:SS;1266,2;0;0;0;0;0;1266,2;0;0;0;48234,4;0;0
YYYY-00-DD 05:00:SS;1456,1;0;0;0;0;0;1456,1;0;0;0;46717,6;0;0
YYYY-00-DD 06:00:SS;2520,2;0;0;0;0;0;2520,2;0;0;0;44092,4;0;0
YYYY-00-DD 07:00:SS;2750;2378,2;0;0;0;0;371,7;0;0;0;43705,2;0;0
YYYY-00-DD 08:00:SS;1569,8;8735,2;0;0;0;0;0;0;0;7165,4;43705,2;0;0
YYYY-00-DD 09:00:SS;1460,5;16513,1;0;0;0;0;0;0;0;15052,6;43705,2;0;0
YYYY-00-DD 10:00:SS;1857,7;21718,3;0;0;0;0;0;0;0;19860,6;43705,2;0;0
YYYY-00-DD 11:00:SS;1990,8;27835,9;0;0;0;0;0;0;0;25845,1;43705,2;0;0
YYYY-00-DD 12:00:SS;1947,8;28972,7;0;0;0;0;0;0;0;27024,9;43705,2;0;0
YYYY-00-DD 13:00:SS;5576;27686,3;0;0;0;0;0;0;0;22110,3;43705,2;0;0
YYYY-00-DD 14:00:SS;7514,3;27880,8;0;0;0;0;0;0;0;20366,4;43705,2;0;0
YYYY-00-DD 15:00:SS;4664,3;17096,4;0;0;0;0;0;0;0;12432,2;43705,2;0;0
YYYY-00-DD 16:00:SS;4151,2;14000,2;0;0;0;0;0;9082,1;0;767;52424;0;0
YYYY-00-DD 17:00:SS;7487,4;9154;0;0;0;0;0;0;0;1666,6;52424;0;0
YYYY-00-DD 18:00:SS;9188,4;5384,7;0;0;0;0;3803,7;0;0;0;48461,8;0;0
YYYY-00-DD 19:00:SS;5625,8;1720,1;0;0;0;0;3905,6;0;0;0;44393,5;0;0
