YYYY-00-DD 23:00:SS;3022,6;0;0;0;0;0;3022,6;0;0;0;147145,9;0;0
YYYY-00-DD 00:00:SS;2626,8;0;0;0;0;0;2626,8;0;0;0;144409,7;0;0
YYYY-00-DD 01:00:SS;1794,2;0;0;0;0;0;1794,2;0;0;0;142540,7;0;0
YYYY-00-DD 02:00:SS;1809,6;0;0;0;0;0;1809,6;0;0;0;140655,7;0;0
YYYY-00-DD 03:00:SS;1694,4;0;0;0;0;0;1694,4;0;0;0;138890,6;0;0
YYYY-00-DD 04:00:SS;1755,1;0;0;0;0;0;1755,1;0;0;0;137062,4;0;0
YYYY-00-DD 05:00:SS;2163;0;0;0;0;0;2163;0;0;0;134809,3;0;0
YYYY-00-DD 06:00:SS;3379,1;23,2;0;0;0;0;3356;0;0;0;131313,5;0;0
YYYY-00-DD 07:00:SS;3345;3172,9;0;0;0;0;172;0;0;0;131134,3;0;0
YYYY-00-DD 08:00:SS;2609,7;13641,2;0;0;0;0;0;11031,5;0;0;141724,6;0;0
YYYY-00-DD 09:00:SS;2526,6;22141;0;0;0;0;0;19614,3;0;0;160554,3;0;0
YYYY-00-DD 10:00:SS;2850,3;31266;0;0;0;0;0;0;0;28415,7;160554,3;0;0
YYYY-00-DD 11:00:SS;3201,2;40182,6;0;0;0;0;0;3665,5;0;33315,9;164073,2;0;0
YYYY-00-DD 12:00:SS;3226,7;41502,7;0;0;0;0;0;0;0;38276;164073,2;0;0
YYYY-00-DD 13:00:SS;3247,9;40090;0;0;0;0;0;0;0;36842,1;164073,2;0;0
YYYY-00-DD 14:00:SS;3405,1;44930,4;0;0;0;0;0;0;0;41525,3;164073,2;0;0
YYYY-00-DD 15:00:SS;4491,3;35064,2;0;0;0;0;0;0;0;30572,9;164073,2;0;0
YYYY-00-DD 16:00:SS;6600,3;25151,8;0;0;0;0;0;18551,5;0;0;181882,6;0;0
YYYY-00-DD 17:00:SS;8664;16536,2;0;0;0;0;0;7872,3;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10407,3;9333,5;0;0;0;0;1073,8;0;0;0;188321,4;0;0
YYYY-00-DD 19:00:SS;9665,5;1667,5;0;0;0;0;7997,9;0;0;0;179990,2;0;0
YYYY-00-DD 20:00:SS;8331,2;0;0;0;0;0;8331,2;0;0;0;171311,9;0;0
YYYY-00-DD 21:00:SS;6368,3;0;0;0;0;0;6368,3;0;0;0;164678,2;0;0
YYYY-00-DD 22:00:SS;4742,8;0;0;0;0;0;4742,8;0;0;0;159737,8;0;0
YYYY-00-DD 23:00:SS;3213,3;0;0;0;0;0;3213,3;0;0;0;156390,6;0;0
YYYY-00-DD 00:00:SS;2669,4;0;0;0;0;0;2669,4;0;0;0;153610;0;0
YYYY-00-DD 01:00:SS;2362,4;0;0;0;0;0;2362,4;0;0;0;151149,1;0;0
YYYY-00-DD 02:00:SS;2319,6;0;0;0;0;0;2319,6;0;0;0;148732,9;0;0
YYYY-00-DD 03:00:SS;1818,8;0;0;0;0;0;1818,8;0;0;0;146838,3;0;0
YYYY-00-DD 04:00:SS;1838,9;0;0;0;0;0;1838,9;0;0;0;144922,7;0;0
YYYY-00-DD 05:00:SS;2372,6;0;0;0;0;0;2372,6;0;0;0;142451,2;0;0
YYYY-00-DD 06:00:SS;3959,5;23,2;0;0;0;0;3936,3;0;0;0;138350,9;0;0
YYYY-00-DD 07:00:SS;3966,8;3103,4;0;0;0;0;863,4;0;0;0;137451,6;0;0
YYYY-00-DD 08:00:SS;2831,6;9449,3;0;0;0;0;0;6617,7;0;0;143804,6;0;0
YYYY-00-DD 09:00:SS;2573;16536,2;0;0;0;0;0;13963,2;0;0;157209,3;0;0
YYYY-00-DD 10:00:SS;3194,3;15401,4;0;0;0;0;0;12207,1;0;0;168928,1;0;0
YYYY-00-DD 11:00:SS;3205,7;16953,1;0;0;0;0;0;13747,4;0;0;182125,7;0;0
YYYY-00-DD 12:00:SS;3241,2;19130,2;0;0;0;0;0;7619,1;0;8269,9;189440;0;0
YYYY-00-DD 13:00:SS;3253,2;19338,6;0;0;0;0;0;0;0;16085,4;189440;0;0
YYYY-00-DD 14:00:SS;3780,6;29413,2;0;0;0;0;0;0;0;25632,6;189440;0;0
YYYY-00-DD 15:00:SS;4747,4;31984;0;0;0;0;0;0;0;27236,5;189440;0;0
YYYY-00-DD 16:00:SS;6429,9;28371;0;0;0;0;0;0;0;21941,1;189440;0;0
YYYY-00-DD 17:00:SS;8552,3;18944,9;0;0;0;0;0;0;0;10392,6;189440;0;0
YYYY-00-DD 18:00:SS;11025,4;12436,9;0;0;0;0;0;0;0;1411,5;189440;0;0
YYYY-00-DD 19:00:SS;10909,3;3427,7;0;0;0;0;7481,6;0;0;0;181646,7;0;0
YYYY-00-DD 20:00:SS;8766,1;0;0;0;0;0;8766,1;0;0;0;172515,3;0;0
YYYY-00-DD 21:00:SS;6225,6;0;0;0;0;0;6225,6;0;0;0;166030,3;0;0
YYYY-00-DD 22:00:SS;4887,6;0;0;0;0;0;4887,6;0;0;0;160939,1;0;0
YYYY-00-DD 23:00:SS;3396;0;0;0;0;0;3396;0;0;0;157401,6;0;0
YYYY-00-DD 00:00:SS;2707,3;0;0;0;0;0;2707,3;0;0;0;154581,5;0;0
YYYY-00-DD 01:00:SS;2385,6;0;0;0;0;0;2385,6;0;0;0;152096,6;0;0
YYYY-00-DD 02:00:SS;2242,5;0;0;0;0;0;2242,5;0;0;0;149760,6;0;0
YYYY-00-DD 03:00:SS;1803;0;0;0;0;0;1803;0;0;0;147882,4;0;0
YYYY-00-DD 04:00:SS;1833,9;0;0;0;0;0;1833,9;0;0;0;145972,2;0;0
YYYY-00-DD 05:00:SS;2367;0;0;0;0;0;2367;0;0;0;143506,5;0;0
YYYY-00-DD 06:00:SS;3959,1;23,2;0;0;0;0;3935,9;0;0;0;139406,6;0;0
YYYY-00-DD 07:00:SS;4406,9;4701,5;0;0;0;0;0;294,6;0;0;139689,4;0;0
YYYY-00-DD 08:00:SS;3154,1;17022,6;0;0;0;0;0;0;0;13868,5;139689,4;0;0
YYYY-00-DD 09:00:SS;3123,8;29806,9;0;0;0;0;0;0;0;26683,1;139689,4;0;0
YYYY-00-DD 10:00:SS;4989,8;38422,4;0;0;0;0;0;13713,1;0;19719,5;152854;0;0
YYYY-00-DD 11:00:SS;9430,3;41386,9;0;0;0;0;0;0;0;31956,6;152854;0;0
YYYY-00-DD 12:00:SS;6050,3;37936,1;0;0;0;0;0;0;0;31885,7;152854;0;0
YYYY-00-DD 13:00:SS;3641,1;44513,5;0;0;0;0;0;0;0;40872,4;152854;0;0
YYYY-00-DD 14:00:SS;7090,2;46574,8;0;0;0;0;0;0;0;39484,6;152854;0;0
YYYY-00-DD 15:00:SS;6656,2;39117,2;0;0;0;0;0;0;0;32461;152854;0;0
YYYY-00-DD 16:00:SS;8318,2;31914,5;0;0;0;0;0;0;0;23596,3;152854;0;0
YYYY-00-DD 17:00:SS;8801,9;19523,9;0;0;0;0;0;0;0;10722;152854;0;0
YYYY-00-DD 18:00:SS;11219,3;12020;0;0;0;0;0;800,7;0;0;153622,7;0;0
YYYY-00-DD 19:00:SS;9474,3;3381,4;0;0;0;0;6092,9;0;0;0;147275,9;0;0
YYYY-00-DD 20:00:SS;8109,3;0;0;0;0;0;8109,3;0;0;0;138828,7;0;0
YYYY-00-DD 21:00:SS;6012,9;0;0;0;0;0;6012,9;0;0;0;132565,2;0;0
YYYY-00-DD 22:00:SS;4647,8;0;0;0;0;0;4647,8;0;0;0;127723,7;0;0
YYYY-00-DD 23:00:SS;3326;0;0;0;0;0;3326;0;0;0;124259,2;0;0
YYYY-00-DD 00:00:SS;2809,6;0;0;0;0;0;2809,6;0;0;0;121332,5;0;0
YYYY-00-DD 01:00:SS;2390,3;0;0;0;0;0;2390,3;0;0;0;118842,7;0;0
YYYY-00-DD 02:00:SS;2346,9;0;0;0;0;0;2346,9;0;0;0;116398;0;0
YYYY-00-DD 03:00:SS;1756,3;0;0;0;0;0;1756,3;0;0;0;114568,5;0;0
YYYY-00-DD 04:00:SS;1770,2;0;0;0;0;0;1770,2;0;0;0;112724,5;0;0
YYYY-00-DD 05:00:SS;2257,1;0;0;0;0;0;2257,1;0;0;0;110373,3;0;0
YYYY-00-DD 06:00:SS;6717,7;0;0;0;0;0;6717,7;0;0;0;103375,7;0;0
YYYY-00-DD 07:00:SS;8825,4;2362,3;0;0;0;0;6463,1;0;0;0;96643,3;0;0
YYYY-00-DD 08:00:SS;3833,6;7712,3;0;0;0;0;0;0;0;3878,7;96643,3;0;0
YYYY-00-DD 09:00:SS;2995,6;13386,5;0;0;0;0;0;0;0;10390,9;96643,3;0;0
YYYY-00-DD 10:00:SS;3392,6;19361,8;0;0;0;0;0;0;0;15969,1;96643,3;0;0
YYYY-00-DD 11:00:SS;3468,5;21353,5;0;0;0;0;0;0;0;17885;96643,3;0;0
YYYY-00-DD 12:00:SS;4053,6;23437,9;0;0;0;0;0;0;0;19384,3;96643,3;0;0
YYYY-00-DD 13:00:SS;6182,2;22974,7;0;0;0;0;0;0;0;16792,5;96643,3;0;0
YYYY-00-DD 14:00:SS;5853,8;22928,4;0;0;0;0;0;0;0;17074,6;96643,3;0;0
YYYY-00-DD 15:00:SS;5291,7;16698,4;0;0;0;0;0;0;0;11406,7;96643,3;0;0
YYYY-00-DD 16:00:SS;7261,9;12807,5;0;0;0;0;0;5545,6;0;0;101967,1;0;0
YYYY-00-DD 17:00:SS;8894,9;11232,6;0;0;0;0;0;2337,7;0;0;104211,3;0;0
YYYY-00-DD 18:00:SS;11530,4;4794,1;0;0;0;0;6736,3;0;0;0;97194,3;0;0
YYYY-00-DD 19:00:SS;12781;1435,9;0;0;0;0;11345;0;0;0;85376,5;0;0
YYYY-00-DD 20:00:SS;9270,5;0;0;0;0;0;9270,5;0;0;0;75719,8;0;0
YYYY-00-DD 21:00:SS;6630,3;0;0;0;0;0;6630,3;0;0;0;68813,2;0;0
YYYY-00-DD 22:00:SS;4878,1;0;0;0;0;0;4878,1;0;0;0;63731,8;0;0
YYYY-00-DD 23:00:SS;3161,5;0;0;0;0;0;3161,5;0;0;0;60438,6;0;0
YYYY-00-DD 00:00:SS;2736,9;0;0;0;0;0;2736,9;0;0;0;57587,7;0;0
YYYY-00-DD 01:00:SS;2368,7;0;0;0;0;0;2368,7;0;0;0;55120,3;0;0
YYYY-00-DD 02:00:SS;2288;0;0;0;0;0;2288;0;0;0;52737;0;0
YYYY-00-DD 03:00:SS;1745,4;0;0;0;0;0;1745,4;0;0;0;50918,9;0;0
YYYY-00-DD 04:00:SS;2278,6;0;0;0;0;0;2278,6;0;0;0;48545,4;0;0
YYYY-00-DD 05:00:SS;2788;0;0;0;0;0;2788;0;0;0;45641,2;0;0
YYYY-00-DD 06:00:SS;3805;0;0;0;0;0;3805;0;0;0;41677,7;0;0
YYYY-00-DD 07:00:SS;5699,3;2061,2;0;0;0;0;3638,1;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;3865,6;10259,9;0;0;0;0;0;6394,3;0;0;44026,5;0;0
YYYY-00-DD 09:00:SS;3435,5;16119,4;0;0;0;0;0;12683,9;0;0;56203;0;0
YYYY-00-DD 10:00:SS;3776,4;29899,6;0;0;0;0;0;0;0;26123,1;56203;0;0
YYYY-00-DD 11:00:SS;4924,4;42359,6;0;0;0;0;0;0;0;37435,3;56203;0;0
YYYY-00-DD 12:00:SS;8192,1;42475,4;0;0;0;0;0;0;0;34283,3;56203;0;0
YYYY-00-DD 13:00:SS;6549,2;41410,1;0;0;0;0;0;15504;0;19356,9;71086,8;0;0
YYYY-00-DD 14:00:SS;4911,6;42174,4;0;0;0;0;0;0;0;37262,8;71086,8;0;0
YYYY-00-DD 15:00:SS;7651,8;34392,6;0;0;0;0;0;0;0;26740,8;71086,8;0;0
YYYY-00-DD 16:00:SS;11312,8;28232;0;0;0;0;0;16919,3;0;0;87329,3;0;0
YYYY-00-DD 17:00:SS;10034,9;17207,9;0;0;0;0;0;7173;0;0;94215,4;0;0
YYYY-00-DD 18:00:SS;12291,9;10537,8;0;0;0;0;1754,1;0;0;0;92388,2;0;0
YYYY-00-DD 19:00:SS;14824;3543,5;0;0;0;0;11280,5;0;0;0;80637,7;0;0
YYYY-00-DD 20:00:SS;8748,6;0;0;0;0;0;8748,6;0;0;0;71524,7;0;0
YYYY-00-DD 21:00:SS;5976,1;0;0;0;0;0;5976,1;0;0;0;65299,6;0;0
YYYY-00-DD 22:00:SS;4556,1;0;0;0;0;0;4556,1;0;0;0;60553,6;0;0
YYYY-00-DD 23:00:SS;3016,8;0;0;0;0;0;3016,8;0;0;0;57411,1;0;0
YYYY-00-DD 00:00:SS;2022,3;0;0;0;0;0;2022,3;0;0;0;55304,6;0;0
YYYY-00-DD 01:00:SS;1652,2;0;0;0;0;0;1652,2;0;0;0;53583,5;0;0
YYYY-00-DD 02:00:SS;1759,8;0;0;0;0;0;1759,8;0;0;0;51750,4;0;0
YYYY-00-DD 03:00:SS;1700,1;0;0;0;0;0;1700,1;0;0;0;49979,4;0;0
YYYY-00-DD 04:00:SS;1843,9;0;0;0;0;0;1843,9;0;0;0;48058,7;0;0
YYYY-00-DD 05:00:SS;2325,6;0;0;0;0;0;2325,6;0;0;0;45636,2;0;0
YYYY-00-DD 06:00:SS;5437,2;0;0;0;0;0;5437,2;0;0;0;39972,4;0;0
YYYY-00-DD 07:00:SS;5776,2;3775,1;0;0;0;0;2001,1;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;2590,1;10769,4;0;0;0;0;0;8179,3;0;0;45740,1;0;0
YYYY-00-DD 09:00:SS;2745,5;23345,3;0;0;0;0;0;20599,8;0;0;65515,9;0;0
YYYY-00-DD 10:00:SS;3684,8;31150,2;0;0;0;0;0;0;0;27465,4;65515,9;0;0
YYYY-00-DD 11:00:SS;4112,7;33883,1;0;0;0;0;0;0;0;29770,4;65515,9;0;0
YYYY-00-DD 12:00:SS;4012,6;37148,6;0;0;0;0;0;0;0;33136;65515,9;0;0
YYYY-00-DD 13:00:SS;3875,1;45810,5;0;0;0;0;0;0;0;41935,4;65515,9;0;0
YYYY-00-DD 14:00:SS;3883,1;44050,3;0;0;0;0;0;0;0;40167,2;65515,9;0;0
YYYY-00-DD 15:00:SS;8030,4;39812;0;0;0;0;0;0;0;31781,7;65515,9;0;0
YYYY-00-DD 16:00:SS;6184,4;32794,6;0;0;0;0;0;11068,8;0;15541,4;76142;0;0
YYYY-00-DD 17:00:SS;11048,7;21538,8;0;0;0;0;0;10490,1;0;0;86212,4;0;0
YYYY-00-DD 18:00:SS;13774,9;13363,3;0;0;0;0;411,6;0;0;0;85783,7;0;0
YYYY-00-DD 19:00:SS;10263;3358,2;0;0;0;0;6904,8;0;0;0;78591,2;0;0
YYYY-00-DD 20:00:SS;8142,8;0;0;0;0;0;8142,8;0;0;0;70109,1;0;0
YYYY-00-DD 21:00:SS;5993,1;0;0;0;0;0;5993,1;0;0;0;63866,3;0;0
YYYY-00-DD 22:00:SS;4027,3;0;0;0;0;0;4027,3;0;0;0;59671,2;0;0
YYYY-00-DD 23:00:SS;2595,4;0;0;0;0;0;2595,4;0;0;0;56967,8;0;0
YYYY-00-DD 00:00:SS;2034;0;0;0;0;0;2034;0;0;0;54849;0;0
YYYY-00-DD 01:00:SS;1705,9;0;0;0;0;0;1705,9;0;0;0;53072;0;0
YYYY-00-DD 02:00:SS;1720,8;0;0;0;0;0;1720,8;0;0;0;51279,4;0;0
YYYY-00-DD 03:00:SS;1694;0;0;0;0;0;1694;0;0;0;49514,8;0;0
YYYY-00-DD 04:00:SS;1816;0;0;0;0;0;1816;0;0;0;47623,2;0;0
YYYY-00-DD 05:00:SS;4594,5;0;0;0;0;0;4594,5;0;0;0;42837,2;0;0
YYYY-00-DD 06:00:SS;4751,2;0;0;0;0;0;4751,2;0;0;0;37888;0;0
YYYY-00-DD 07:00:SS;3304,7;3497,2;0;0;0;0;0;192,4;0;0;38072,7;0;0
YYYY-00-DD 08:00:SS;3094;8152,3;0;0;0;0;0;5058,3;0;0;42928,7;0;0
YYYY-00-DD 09:00:SS;2802;14173,9;0;0;0;0;0;11371,9;0;0;53845,7;0;0
YYYY-00-DD 10:00:SS;3178,1;18921,7;0;0;0;0;0;15743,6;0;0;68959,6;0;0
YYYY-00-DD 11:00:SS;4886,2;22418,9;0;0;0;0;0;17532,7;0;0;85791;0;0
YYYY-00-DD 12:00:SS;5796,1;25151,8;0;0;0;0;0;19355,7;0;0;104372,5;0;0
YYYY-00-DD 13:00:SS;8125,8;29042,6;0;0;0;0;0;20916,8;0;0;124452,6;0;0
YYYY-00-DD 14:00:SS;4112,2;28695,2;0;0;0;0;0;24583,1;0;0;148052,3;0;0
YYYY-00-DD 15:00:SS;4287,2;35689,6;0;0;0;0;0;11897,9;0;19504,5;159474,3;0;0
YYYY-00-DD 16:00:SS;6078,6;26935,1;0;0;0;0;0;20856,5;0;0;179496,5;0;0
YYYY-00-DD 17:00:SS;8013,8;17833,2;0;0;0;0;0;9819,4;0;0;188923,2;0;0
YYYY-00-DD 18:00:SS;10810;11348,4;0;0;0;0;0;538,4;0;0;189440;0;0
YYYY-00-DD 19:00:SS;9795,6;3172,9;0;0;0;0;6622,7;0;0;0;182541,4;0;0
YYYY-00-DD 20:00:SS;8192,9;0;0;0;0;0;8192,9;0;0;0;174007,1;0;0
YYYY-00-DD 21:00:SS;6025,2;0;0;0;0;0;6025,2;0;0;0;167730,9;0;0
YYYY-00-DD 22:00:SS;4001,4;0;0;0;0;0;4001,4;0;0;0;163562,7;0;0
YYYY-00-DD 23:00:SS;2744,4;0;0;0;0;0;2744,4;0;0;0;160703,9;0;0
YYYY-00-DD 00:00:SS;1873,9;0;0;0;0;0;1873,9;0;0;0;158751,9;0;0
YYYY-00-DD 01:00:SS;1637,8;0;0;0;0;0;1637,8;0;0;0;157045,9;0;0
YYYY-00-DD 02:00:SS;1673,8;0;0;0;0;0;1673,8;0;0;0;155302,3;0;0
YYYY-00-DD 03:00:SS;1674,1;0;0;0;0;0;1674,1;0;0;0;153558,5;0;0
YYYY-00-DD 04:00:SS;1820,2;0;0;0;0;0;1820,2;0;0;0;151662,5;0;0
YYYY-00-DD 05:00:SS;2219,6;0;0;0;0;0;2219,6;0;0;0;149350,4;0;0
YYYY-00-DD 06:00:SS;3503,6;0;0;0;0;0;3503,6;0;0;0;145700,8;0;0
YYYY-00-DD 07:00:SS;3374,4;3960,4;0;0;0;0;0;586;0;0;146263,3;0;0
YYYY-00-DD 08:00:SS;2557,5;16235,2;0;0;0;0;0;13677,6;0;0;159393,9;0;0
YYYY-00-DD 09:00:SS;2603,1;26981,4;0;0;0;0;0;0;0;24378,3;159393,9;0;0
YYYY-00-DD 10:00:SS;2500,9;37032,8;0;0;0;0;0;0;0;34531,9;159393,9;0;0
YYYY-00-DD 11:00:SS;3120,3;42475,4;0;0;0;0;0;0;0;39355,1;159393,9;0;0
YYYY-00-DD 12:00:SS;3284,5;43494,5;0;0;0;0;0;0;0;40210;159393,9;0;0
YYYY-00-DD 13:00:SS;3318,4;50512;0;0;0;0;0;0;0;47193,6;159393,9;0;0
YYYY-00-DD 14:00:SS;3419,4;45926,3;0;0;0;0;0;0;0;42506,9;159393,9;0;0
YYYY-00-DD 15:00:SS;4616,5;43865;0;0;0;0;0;0;0;39248,6;159393,9;0;0
YYYY-00-DD 16:00:SS;6283,2;30316,4;0;0;0;0;0;17592,4;0;6440,8;176282,6;0;0
YYYY-00-DD 17:00:SS;8868;21168,2;0;0;0;0;0;12300,2;0;0;188090,8;0;0
YYYY-00-DD 18:00:SS;10637,8;12043,2;0;0;0;0;0;1405,4;0;0;189440;0;0
YYYY-00-DD 19:00:SS;9786,6;3404,5;0;0;0;0;6382,1;0;0;0;182792;0;0
YYYY-00-DD 20:00:SS;8446,5;0;0;0;0;0;8446,5;0;0;0;173993,6;0;0
YYYY-00-DD 21:00:SS;6256,4;0;0;0;0;0;6256,4;0;0;0;167476,5;0;0
YYYY-00-DD 22:00:SS;4361,1;0;0;0;0;0;4361,1;0;0;0;162933,7;0;0
YYYY-00-DD 23:00:SS;2509,9;0;0;0;0;0;2509,9;0;0;0;160319,2;0;0
YYYY-00-DD 00:00:SS;2075,4;0;0;0;0;0;2075,4;0;0;0;158157,4;0;0
YYYY-00-DD 01:00:SS;1777,3;0;0;0;0;0;1777,3;0;0;0;156306;0;0
YYYY-00-DD 02:00:SS;1691,1;0;0;0;0;0;1691,1;0;0;0;154544,4;0;0
YYYY-00-DD 03:00:SS;1758;0;0;0;0;0;1758;0;0;0;152713,1;0;0
YYYY-00-DD 04:00:SS;1765,1;0;0;0;0;0;1765,1;0;0;0;150874,5;0;0
YYYY-00-DD 05:00:SS;2317,5;0;0;0;0;0;2317,5;0;0;0;148460,5;0;0
YYYY-00-DD 06:00:SS;3725,5;0;0;0;0;0;3725,5;0;0;0;144579,8;0;0
YYYY-00-DD 07:00:SS;3517,1;4168,8;0;0;0;0;0;651,7;0;0;145205,4;0;0
YYYY-00-DD 08:00:SS;2514,1;16049,9;0;0;0;0;0;13535,8;0;0;158199,8;0;0
YYYY-00-DD 09:00:SS;2558,7;27120,4;0;0;0;0;0;0;0;24561,6;158199,8;0;0
YYYY-00-DD 10:00:SS;2798,7;37635;0;0;0;0;0;0;0;34836,3;158199,8;0;0
YYYY-00-DD 11:00:SS;3181,8;43911,4;0;0;0;0;0;0;0;40729,6;158199,8;0;0
YYYY-00-DD 12:00:SS;3213,5;46366,3;0;0;0;0;0;0;0;43152,9;158199,8;0;0
YYYY-00-DD 13:00:SS;3225,1;45509,4;0;0;0;0;0;0;0;42284,3;158199,8;0;0
YYYY-00-DD 14:00:SS;3441,8;38445,6;0;0;0;0;0;0;0;35003,8;158199,8;0;0
YYYY-00-DD 15:00:SS;4332,7;39951;0;0;0;0;0;0;0;35618,3;158199,8;0;0
YYYY-00-DD 16:00:SS;5906,5;28069,9;0;0;0;0;0;22163,4;0;0;179476,6;0;0
YYYY-00-DD 17:00:SS;8824,6;15725,6;0;0;0;0;0;6901;0;0;186101,6;0;0
YYYY-00-DD 18:00:SS;11202,3;12946,4;0;0;0;0;0;1744,1;0;0;187776;0;0
YYYY-00-DD 19:00:SS;10314,8;4099,3;0;0;0;0;6215,5;0;0;0;181301,5;0;0
YYYY-00-DD 20:00:SS;8731,6;0;0;0;0;0;8731,6;0;0;0;172206;0;0
YYYY-00-DD 21:00:SS;6185,4;0;0;0;0;0;6185,4;0;0;0;165762,9;0;0
YYYY-00-DD 22:00:SS;4777,2;0;0;0;0;0;4777,2;0;0;0;160786,6;0;0
YYYY-00-DD 23:00:SS;3274,1;0;0;0;0;0;3274,1;0;0;0;157376,1;0;0
YYYY-00-DD 00:00:SS;2643,1;0;0;0;0;0;2643,1;0;0;0;154622,9;0;0
YYYY-00-DD 01:00:SS;1792,3;0;0;0;0;0;1792,3;0;0;0;152755,9;0;0
YYYY-00-DD 02:00:SS;1790;0;0;0;0;0;1790;0;0;0;150891,3;0;0
YYYY-00-DD 03:00:SS;1809,6;0;0;0;0;0;1809,6;0;0;0;149006,3;0;0
YYYY-00-DD 04:00:SS;1838;0;0;0;0;0;1838;0;0;0;147091,7;0;0
YYYY-00-DD 05:00:SS;2328,4;0;0;0;0;0;2328,4;0;0;0;144666,3;0;0
YYYY-00-DD 06:00:SS;3735,6;0;0;0;0;0;3735,6;0;0;0;140775;0;0
YYYY-00-DD 07:00:SS;5084,8;3682,4;0;0;0;0;1402,4;0;0;0;139314,2;0;0
YYYY-00-DD 08:00:SS;2653,6;13525,4;0;0;0;0;0;10871,8;0;0;149751,2;0;0
YYYY-00-DD 09:00:SS;2986,4;25568,6;0;0;0;0;0;0;0;22582,2;149751,2;0;0
YYYY-00-DD 10:00:SS;7449,4;33628,3;0;0;0;0;0;0;0;26178,9;149751,2;0;0
YYYY-00-DD 11:00:SS;7593;43100,8;0;0;0;0;0;0;0;35507,8;149751,2;0;0
YYYY-00-DD 12:00:SS;4748,4;44860,9;0;0;0;0;0;0;0;40112,5;149751,2;0;0
YYYY-00-DD 13:00:SS;7662;42869,2;0;0;0;0;0;0;0;35207,2;149751,2;0;0
YYYY-00-DD 14:00:SS;5154,3;43170,2;0;0;0;0;0;0;0;38015,9;149751,2;0;0
YYYY-00-DD 15:00:SS;6485,9;26471,9;0;0;0;0;0;19986;0;0;168937,7;0;0
YYYY-00-DD 16:00:SS;6879,2;21677,8;0;0;0;0;0;14798,5;0;0;183144,3;0;0
YYYY-00-DD 17:00:SS;9378,4;14173,9;0;0;0;0;0;4795,5;0;0;187748;0;0
YYYY-00-DD 18:00:SS;12885,9;8337,6;0;0;0;0;4548,3;0;0;0;183010,1;0;0
