YYYY-00-DD 23:00:SS;1552,4;0;0;0;0;0;1552,4;0;0;0;79396,2;0;0
YYYY-00-DD 00:00:SS;1267,9;0;0;0;0;0;1267,9;0;0;0;78075,4;0;0
YYYY-00-DD 01:00:SS;1226,6;0;0;0;0;0;1226,6;0;0;0;76797,7;0;0
YYYY-00-DD 02:00:SS;1216,8;0;0;0;0;0;1216,8;0;0;0;75530,2;0;0
YYYY-00-DD 03:00:SS;1183,8;0;0;0;0;0;1183,8;0;0;0;74297;0;0
YYYY-00-DD 04:00:SS;1178,7;0;0;0;0;0;1178,7;0;0;0;73069,2;0;0
YYYY-00-DD 05:00:SS;1394;0;0;0;0;0;1394;0;0;0;71617,2;0;0
YYYY-00-DD 06:00:SS;1990,6;15;0;0;0;0;1975,6;0;0;0;69559,2;0;0
YYYY-00-DD 07:00:SS;2482;2049,2;0;0;0;0;432,9;0;0;0;69108,4;0;0
YYYY-00-DD 08:00:SS;2782,5;8810;0;0;0;0;0;0;0;6027,5;69108,4;0;0
YYYY-00-DD 09:00:SS;2720,6;14299,4;0;0;0;0;0;11578,8;0;0;80224;0;0
YYYY-00-DD 10:00:SS;3480,1;20192,6;0;0;0;0;0;0;0;16712,5;80224;0;0
YYYY-00-DD 11:00:SS;1559,9;25951,3;0;0;0;0;0;0;0;24391,4;80224;0;0
YYYY-00-DD 12:00:SS;1991,6;26803,8;0;0;0;0;0;0;0;24812,2;80224;0;0
YYYY-00-DD 13:00:SS;3108;25891,4;0;0;0;0;0;0;0;22783,4;80224;0;0
YYYY-00-DD 14:00:SS;4939,3;29017,6;0;0;0;0;0;0;0;24078,3;80224;0;0
YYYY-00-DD 15:00:SS;8199,3;22645,7;0;0;0;0;0;14446,3;0;0;94092,5;0;0
YYYY-00-DD 16:00:SS;4206;16243,8;0;0;0;0;0;8653,7;0;3384,1;102400;0;0
YYYY-00-DD 17:00:SS;6752;10679,7;0;0;0;0;0;0;0;3927,7;102400;0;0
YYYY-00-DD 18:00:SS;7751,5;6027,9;0;0;0;0;1723,7;0;0;0;100604,5;0;0
YYYY-00-DD 19:00:SS;4928,6;1076,9;0;0;0;0;3851,7;0;0;0;96592,3;0;0
YYYY-00-DD 20:00:SS;4106,3;0;0;0;0;0;4106,3;0;0;0;92314,9;0;0
YYYY-00-DD 21:00:SS;3055,8;0;0;0;0;0;3055,8;0;0;0;89131,8;0;0
YYYY-00-DD 22:00:SS;2200,7;0;0;0;0;0;2200,7;0;0;0;86839,5;0;0
YYYY-00-DD 23:00:SS;1533,6;0;0;0;0;0;1533,6;0;0;0;85242;0;0
YYYY-00-DD 00:00:SS;1215,8;0;0;0;0;0;1215,8;0;0;0;83975,5;0;0
YYYY-00-DD 01:00:SS;1072,5;0;0;0;0;0;1072,5;0;0;0;82858,3;0;0
YYYY-00-DD 02:00:SS;1093,7;0;0;0;0;0;1093,7;0;0;0;81719,1;0;0
YYYY-00-DD 03:00:SS;1061,1;0;0;0;0;0;1061,1;0;0;0;80613,8;0;0
YYYY-00-DD 04:00:SS;1111,1;0;0;0;0;0;1111,1;0;0;0;79456,4;0;0
YYYY-00-DD 05:00:SS;1313,8;0;0;0;0;0;1313,8;0;0;0;78087,8;0;0
YYYY-00-DD 06:00:SS;3317,2;15;0;0;0;0;3302,2;0;0;0;74648;0;0
YYYY-00-DD 07:00:SS;2968,7;2004,3;0;0;0;0;964,4;0;0;0;73643,5;0;0
YYYY-00-DD 08:00:SS;2290,6;6102,7;0;0;0;0;0;0;0;3812;73643,5;0;0
YYYY-00-DD 09:00:SS;1955,9;10679,7;0;0;0;0;0;0;0;8723,8;73643,5;0;0
YYYY-00-DD 10:00:SS;1804,5;9946,7;0;0;0;0;0;0;0;8142,2;73643,5;0;0
YYYY-00-DD 11:00:SS;3911,2;10948,9;0;0;0;0;0;0;0;7037,7;73643,5;0;0
YYYY-00-DD 12:00:SS;3524,5;12354,9;0;0;0;0;0;0;0;8830,4;73643,5;0;0
YYYY-00-DD 13:00:SS;8241,6;12489,5;0;0;0;0;0;0;0;4247,9;73643,5;0;0
YYYY-00-DD 14:00:SS;5629,8;18996;0;0;0;0;0;12783,1;0;583,1;85915,2;0;0
YYYY-00-DD 15:00:SS;3484,7;20656,3;0;0;0;0;0;17171,6;0;0;102400;0;0
YYYY-00-DD 16:00:SS;3726,1;18322,9;0;0;0;0;0;0;0;14596,9;102400;0;0
YYYY-00-DD 17:00:SS;5022,6;12235,2;0;0;0;0;0;0;0;7212,7;102400;0;0
YYYY-00-DD 18:00:SS;5242,5;8032,2;0;0;0;0;0;0;0;2789,7;102400;0;0
YYYY-00-DD 19:00:SS;5365,6;2213,7;0;0;0;0;3151,9;0;0;0;99116,8;0;0
YYYY-00-DD 20:00:SS;4416,7;0;0;0;0;0;4416,7;0;0;0;94516,1;0;0
YYYY-00-DD 21:00:SS;3151,5;0;0;0;0;0;3151,5;0;0;0;91233,3;0;0
YYYY-00-DD 22:00:SS;2166,3;0;0;0;0;0;2166,3;0;0;0;88976,7;0;0
YYYY-00-DD 23:00:SS;1484,6;0;0;0;0;0;1484,6;0;0;0;87430,3;0;0
YYYY-00-DD 00:00:SS;1283,3;0;0;0;0;0;1283,3;0;0;0;86093,6;0;0
YYYY-00-DD 01:00:SS;1197,6;0;0;0;0;0;1197,6;0;0;0;84846;0;0
YYYY-00-DD 02:00:SS;1134,9;0;0;0;0;0;1134,9;0;0;0;83663,8;0;0
YYYY-00-DD 03:00:SS;1158,1;0;0;0;0;0;1158,1;0;0;0;82457,4;0;0
YYYY-00-DD 04:00:SS;1242,7;0;0;0;0;0;1242,7;0;0;0;81162,9;0;0
YYYY-00-DD 05:00:SS;5014,5;0;0;0;0;0;5014,5;0;0;0;75939,4;0;0
YYYY-00-DD 06:00:SS;5280,1;15;0;0;0;0;5265,2;0;0;0;70454,9;0;0
YYYY-00-DD 07:00:SS;4126,2;3036,4;0;0;0;0;1089,9;0;0;0;69319,6;0;0
YYYY-00-DD 08:00:SS;3930,3;10993,8;0;0;0;0;0;0;0;7063,5;69319,6;0;0
YYYY-00-DD 09:00:SS;3845,3;19250,3;0;0;0;0;0;0;0;15405;69319,6;0;0
YYYY-00-DD 10:00:SS;2444,8;24814,5;0;0;0;0;0;0;0;22369,7;69319,6;0;0
YYYY-00-DD 11:00:SS;2731,1;26729,1;0;0;0;0;0;0;0;23998;69319,6;0;0
YYYY-00-DD 12:00:SS;3012,5;24500,4;0;0;0;0;0;0;0;21487,9;69319,6;0;0
YYYY-00-DD 13:00:SS;3085,8;28748,3;0;0;0;0;0;0;0;25662,5;69319,6;0;0
YYYY-00-DD 14:00:SS;3007,5;30079,5;0;0;0;0;0;0;0;27072;69319,6;0;0
YYYY-00-DD 15:00:SS;4315,3;25263,2;0;0;0;0;0;0;0;20947,9;69319,6;0;0
YYYY-00-DD 16:00:SS;6704,6;20611,4;0;0;0;0;0;0;0;13906,9;69319,6;0;0
YYYY-00-DD 17:00:SS;4145,1;12609,2;0;0;0;0;0;0;0;8464,1;69319,6;0;0
YYYY-00-DD 18:00:SS;4918,4;7762,9;0;0;0;0;0;0;0;2844,6;69319,6;0;0
YYYY-00-DD 19:00:SS;5767,5;2183,8;0;0;0;0;3583,7;0;0;0;65586,6;0;0
YYYY-00-DD 20:00:SS;4672;0;0;0;0;0;4672;0;0;0;60719,9;0;0
YYYY-00-DD 21:00:SS;3432,3;0;0;0;0;0;3432,3;0;0;0;57144,6;0;0
YYYY-00-DD 22:00:SS;2217;0;0;0;0;0;2217;0;0;0;54835,2;0;0
YYYY-00-DD 23:00:SS;1505,6;0;0;0;0;0;1505,6;0;0;0;53266,9;0;0
YYYY-00-DD 00:00:SS;1218,9;0;0;0;0;0;1218,9;0;0;0;51997,2;0;0
YYYY-00-DD 01:00:SS;1082,7;0;0;0;0;0;1082,7;0;0;0;50869,4;0;0
YYYY-00-DD 02:00:SS;1096,1;0;0;0;0;0;1096,1;0;0;0;49727,7;0;0
YYYY-00-DD 03:00:SS;1027,8;0;0;0;0;0;1027,8;0;0;0;48657;0;0
YYYY-00-DD 04:00:SS;1125,7;0;0;0;0;0;1125,7;0;0;0;47484,4;0;0
YYYY-00-DD 05:00:SS;1396,8;0;0;0;0;0;1396,8;0;0;0;46029,4;0;0
YYYY-00-DD 06:00:SS;1917,1;0;0;0;0;0;1917,1;0;0;0;44032,4;0;0
YYYY-00-DD 07:00:SS;1849,6;1525,7;0;0;0;0;324;0;0;0;43695;0;0
YYYY-00-DD 08:00:SS;1492,2;4980,8;0;0;0;0;0;0;0;3488,7;43695;0;0
YYYY-00-DD 09:00:SS;1567,3;8645,4;0;0;0;0;0;0;0;7078,2;43695;0;0
YYYY-00-DD 10:00:SS;1923,3;12504,5;0;0;0;0;0;0;0;10581,2;43695;0;0
YYYY-00-DD 11:00:SS;3232;13790,8;0;0;0;0;0;0;0;10558,8;43695;0;0
YYYY-00-DD 12:00:SS;8559,7;15137;0;0;0;0;0;0;0;6577,3;43695;0;0
YYYY-00-DD 13:00:SS;7450,6;14837,8;0;0;0;0;0;6950,2;0;437;50367,2;0;0
YYYY-00-DD 14:00:SS;2373,2;14807,9;0;0;0;0;0;0;0;12434,7;50367,2;0;0
YYYY-00-DD 15:00:SS;2550,7;10784,4;0;0;0;0;0;0;0;8233,7;50367,2;0;0
YYYY-00-DD 16:00:SS;3549,4;8271,5;0;0;0;0;0;0;0;4722;50367,2;0;0
YYYY-00-DD 17:00:SS;4921,1;7254,4;0;0;0;0;0;0;0;2333,3;50367,2;0;0
YYYY-00-DD 18:00:SS;5310,7;3096,2;0;0;0;0;2214,5;0;0;0;48060,4;0;0
YYYY-00-DD 19:00:SS;6108;927,4;0;0;0;0;5180,7;0;0;0;42663,9;0;0
YYYY-00-DD 20:00:SS;4342,5;0;0;0;0;0;4342,5;0;0;0;38140,5;0;0
YYYY-00-DD 21:00:SS;3308,8;0;0;0;0;0;3308,8;0;0;0;34693,8;0;0
YYYY-00-DD 22:00:SS;2375,2;0;0;0;0;0;2375,2;0;0;0;32219,7;0;0
YYYY-00-DD 23:00:SS;1420;0;0;0;0;0;1420;0;0;0;30740,5;0;0
YYYY-00-DD 00:00:SS;1272;0;0;0;0;0;1272;0;0;0;29415,5;0;0
YYYY-00-DD 01:00:SS;1050;0;0;0;0;0;1050;0;0;0;28321,8;0;0
YYYY-00-DD 02:00:SS;1143,7;0;0;0;0;0;1143,7;0;0;0;27130,4;0;0
YYYY-00-DD 03:00:SS;1154,6;0;0;0;0;0;1154,6;0;0;0;25927,7;0;0
YYYY-00-DD 04:00:SS;1202,3;0;0;0;0;0;1202,3;0;0;0;24675,3;0;0
YYYY-00-DD 05:00:SS;1391,8;0;0;0;0;0;1391,8;0;0;0;23225,5;0;0
YYYY-00-DD 06:00:SS;2012,7;0;0;0;0;0;2012,7;0;0;0;21128,9;0;0
YYYY-00-DD 07:00:SS;1954,2;1331,2;0;0;0;0;623;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1751,5;6626,2;0;0;0;0;0;0;0;4874,7;20480;0;0
YYYY-00-DD 09:00:SS;1725,4;10410,4;0;0;0;0;0;0;0;8685;20480;0;0
YYYY-00-DD 10:00:SS;1742,8;19310,1;0;0;0;0;0;0;0;17567,3;20480;0;0
YYYY-00-DD 11:00:SS;2093,2;27357,3;0;0;0;0;0;0;0;25264,1;20480;0;0
YYYY-00-DD 12:00:SS;2198,5;27432,1;0;0;0;0;0;25233,6;0;0;44704,2;0;0
YYYY-00-DD 13:00:SS;2191,1;26744;0;0;0;0;0;0;0;24552,9;44704,2;0;0
YYYY-00-DD 14:00:SS;2290,4;27237,6;0;0;0;0;0;24947,2;0;0;68653,6;0;0
YYYY-00-DD 15:00:SS;2691,8;22211,9;0;0;0;0;0;19520,1;0;0;87392,9;0;0
YYYY-00-DD 16:00:SS;3472,6;18233,2;0;0;0;0;0;9480,4;0;5280,2;96494;0;0
YYYY-00-DD 17:00:SS;4961,4;11113,4;0;0;0;0;0;6152,1;0;0;102400;0;0
YYYY-00-DD 18:00:SS;5541;6805,7;0;0;0;0;0;0;0;1264,6;102400;0;0
YYYY-00-DD 19:00:SS;5605,8;2288,5;0;0;0;0;3317,3;0;0;0;98944,4;0;0
YYYY-00-DD 20:00:SS;4706,9;0;0;0;0;0;4706,9;0;0;0;94041,4;0;0
YYYY-00-DD 21:00:SS;3430,5;0;0;0;0;0;3430,5;0;0;0;90468;0;0
YYYY-00-DD 22:00:SS;2509,3;0;0;0;0;0;2509,3;0;0;0;87854,1;0;0
YYYY-00-DD 23:00:SS;1510,2;0;0;0;0;0;1510,2;0;0;0;86281;0;0
YYYY-00-DD 00:00:SS;1221,4;0;0;0;0;0;1221,4;0;0;0;85008,7;0;0
YYYY-00-DD 01:00:SS;1074,6;0;0;0;0;0;1074,6;0;0;0;83889,4;0;0
YYYY-00-DD 02:00:SS;1124,6;0;0;0;0;0;1124,6;0;0;0;82717,9;0;0
YYYY-00-DD 03:00:SS;1101,3;0;0;0;0;0;1101,3;0;0;0;81570,7;0;0
YYYY-00-DD 04:00:SS;1091,1;0;0;0;0;0;1091,1;0;0;0;80434,1;0;0
YYYY-00-DD 05:00:SS;1264,4;0;0;0;0;0;1264,4;0;0;0;79117,1;0;0
YYYY-00-DD 06:00:SS;1970,7;0;0;0;0;0;1970,7;0;0;0;77064,2;0;0
YYYY-00-DD 07:00:SS;1846,2;2438,1;0;0;0;0;0;0;0;591,8;77064,2;0;0
YYYY-00-DD 08:00:SS;1533,5;6955,2;0;0;0;0;0;0;0;5421,7;77064,2;0;0
YYYY-00-DD 09:00:SS;1680,8;15077,2;0;0;0;0;0;0;0;13396,3;77064,2;0;0
YYYY-00-DD 10:00:SS;1604,3;20117,8;0;0;0;0;0;0;0;18513,5;77064,2;0;0
YYYY-00-DD 11:00:SS;1950,7;21882,8;0;0;0;0;0;0;0;19932,1;77064,2;0;0
YYYY-00-DD 12:00:SS;2189,8;23991,8;0;0;0;0;0;0;0;21802;77064,2;0;0
YYYY-00-DD 13:00:SS;2221,6;29585,9;0;0;0;0;0;0;0;27364,3;77064,2;0;0
YYYY-00-DD 14:00:SS;2364,8;28449,2;0;0;0;0;0;25600;0;484,4;101640,2;0;0
YYYY-00-DD 15:00:SS;2790;25711,9;0;0;0;0;0;791,4;0;22130,6;102400;0;0
YYYY-00-DD 16:00:SS;3699,6;21179,8;0;0;0;0;0;0;0;17480,2;102400;0;0
YYYY-00-DD 17:00:SS;4988,7;13910,5;0;0;0;0;0;0;0;8921,8;102400;0;0
YYYY-00-DD 18:00:SS;5665,7;8630,5;0;0;0;0;0;0;0;2964,7;102400;0;0
YYYY-00-DD 19:00:SS;5266,8;2168,8;0;0;0;0;3098;0;0;0;99172,9;0;0
YYYY-00-DD 20:00:SS;4697,3;0;0;0;0;0;4697,3;0;0;0;94279,9;0;0
YYYY-00-DD 21:00:SS;3511,1;0;0;0;0;0;3511,1;0;0;0;90622,5;0;0
YYYY-00-DD 22:00:SS;2401,5;0;0;0;0;0;2401,5;0;0;0;88121;0;0
YYYY-00-DD 23:00:SS;1594,7;0;0;0;0;0;1594,7;0;0;0;86459,8;0;0
YYYY-00-DD 00:00:SS;1216,2;0;0;0;0;0;1216,2;0;0;0;85193;0;0
YYYY-00-DD 01:00:SS;1199,4;0;0;0;0;0;1199,4;0;0;0;83943,6;0;0
YYYY-00-DD 02:00:SS;1231,1;0;0;0;0;0;1231,1;0;0;0;82661,2;0;0
YYYY-00-DD 03:00:SS;1140,1;0;0;0;0;0;1140,1;0;0;0;81473,6;0;0
YYYY-00-DD 04:00:SS;1164,7;0;0;0;0;0;1164,7;0;0;0;80260,4;0;0
YYYY-00-DD 05:00:SS;1316,4;0;0;0;0;0;1316,4;0;0;0;78889,2;0;0
YYYY-00-DD 06:00:SS;4382,4;0;0;0;0;0;4382,4;0;0;0;74324,2;0;0
YYYY-00-DD 07:00:SS;3816,6;2258,6;0;0;0;0;1558;0;0;0;72701,3;0;0
YYYY-00-DD 08:00:SS;2429,3;5265;0;0;0;0;0;0;0;2835,7;72701,3;0;0
YYYY-00-DD 09:00:SS;1471,5;9154;0;0;0;0;0;0;0;7682,5;72701,3;0;0
YYYY-00-DD 10:00:SS;1960,8;12220,3;0;0;0;0;0;0;0;10259,5;72701,3;0;0
YYYY-00-DD 11:00:SS;2103,8;14478,9;0;0;0;0;0;0;0;12375;72701,3;0;0
YYYY-00-DD 12:00:SS;2452,3;16243,8;0;0;0;0;0;0;0;13791,6;72701,3;0;0
YYYY-00-DD 13:00:SS;6498,4;18756,7;0;0;0;0;0;0;0;12258,3;72701,3;0;0
YYYY-00-DD 14:00:SS;7229,6;18532,3;0;0;0;0;0;0;0;11302,8;72701,3;0;0
YYYY-00-DD 15:00:SS;6448,6;23049,5;0;0;0;0;0;0;0;16600,9;72701,3;0;0
YYYY-00-DD 16:00:SS;4570;17395,6;0;0;0;0;0;0;0;12825,6;72701,3;0;0
YYYY-00-DD 17:00:SS;5692,6;11517,3;0;0;0;0;0;0;0;5824,7;72701,3;0;0
YYYY-00-DD 18:00:SS;6989,9;7329,2;0;0;0;0;0;0;0;339,2;72701,3;0;0
YYYY-00-DD 19:00:SS;6820,4;2049,2;0;0;0;0;4771,2;0;0;0;67731,2;0;0
YYYY-00-DD 20:00:SS;4253,9;0;0;0;0;0;4253,9;0;0;0;63300,1;0;0
YYYY-00-DD 21:00:SS;2954,8;0;0;0;0;0;2954,8;0;0;0;60222,2;0;0
YYYY-00-DD 22:00:SS;2314,2;0;0;0;0;0;2314,2;0;0;0;57811,6;0;0
YYYY-00-DD 23:00:SS;1630,1;0;0;0;0;0;1630,1;0;0;0;56113,6;0;0
YYYY-00-DD 00:00:SS;1199,5;0;0;0;0;0;1199,5;0;0;0;54864,1;0;0
YYYY-00-DD 01:00:SS;993,5;0;0;0;0;0;993,5;0;0;0;53829,2;0;0
YYYY-00-DD 02:00:SS;1020,3;0;0;0;0;0;1020,3;0;0;0;52766,4;0;0
YYYY-00-DD 03:00:SS;1076,9;0;0;0;0;0;1076,9;0;0;0;51644,7;0;0
YYYY-00-DD 04:00:SS;1099,1;0;0;0;0;0;1099,1;0;0;0;50499,8;0;0
YYYY-00-DD 05:00:SS;1316,7;0;0;0;0;0;1316,7;0;0;0;49128,2;0;0
YYYY-00-DD 06:00:SS;2521;0;0;0;0;0;2521;0;0;0;46502,1;0;0
YYYY-00-DD 07:00:SS;6357,9;2557,7;0;0;0;0;3800,2;0;0;0;42543,6;0;0
YYYY-00-DD 08:00:SS;2089,3;10485,2;0;0;0;0;0;0;0;8395,9;42543,6;0;0
YYYY-00-DD 09:00:SS;2006;17425,5;0;0;0;0;0;0;0;15419,5;42543,6;0;0
YYYY-00-DD 10:00:SS;2986,3;23917;0;0;0;0;0;0;0;20930,8;42543,6;0;0
YYYY-00-DD 11:00:SS;2630,1;27432,1;0;0;0;0;0;0;0;24802;42543,6;0;0
YYYY-00-DD 12:00:SS;3758,9;28090,2;0;0;0;0;0;0;0;24331,3;42543,6;0;0
YYYY-00-DD 13:00:SS;2115,5;32622,3;0;0;0;0;0;0;0;30506,8;42543,6;0;0
YYYY-00-DD 14:00:SS;6688;29660,7;0;0;0;0;0;22972,7;0;0;64597,4;0;0
YYYY-00-DD 15:00:SS;2786,3;28329,5;0;0;0;0;0;25543,2;0;0;89118,9;0;0
YYYY-00-DD 16:00:SS;3643;19579,4;0;0;0;0;0;13834,5;0;2101,9;102400;0;0
YYYY-00-DD 17:00:SS;4626,3;13671,2;0;0;0;0;0;0;0;9044,8;102400;0;0
YYYY-00-DD 18:00:SS;5557,7;7777,9;0;0;0;0;0;0;0;2220,2;102400;0;0
YYYY-00-DD 19:00:SS;5201,6;2198,8;0;0;0;0;3002,9;0;0;0;99272;0;0
YYYY-00-DD 20:00:SS;6002,6;0;0;0;0;0;6002,6;0;0;0;93019,2;0;0
YYYY-00-DD 21:00:SS;3119,5;0;0;0;0;0;3119,5;0;0;0;89769,7;0;0
YYYY-00-DD 22:00:SS;2447,7;0;0;0;0;0;2447,7;0;0;0;87220;0;0
YYYY-00-DD 23:00:SS;1599,8;0;0;0;0;0;1599,8;0;0;0;85553,5;0;0
YYYY-00-DD 00:00:SS;1255,7;0;0;0;0;0;1255,7;0;0;0;84245,6;0;0
YYYY-00-DD 01:00:SS;1044;0;0;0;0;0;1044;0;0;0;83158;0;0
YYYY-00-DD 02:00:SS;1039,4;0;0;0;0;0;1039,4;0;0;0;82075,4;0;0
YYYY-00-DD 03:00:SS;1051,4;0;0;0;0;0;1051,4;0;0;0;80980,2;0;0
YYYY-00-DD 04:00:SS;1107,7;0;0;0;0;0;1107,7;0;0;0;79826,3;0;0
YYYY-00-DD 05:00:SS;1394,4;0;0;0;0;0;1394,4;0;0;0;78373,8;0;0
YYYY-00-DD 06:00:SS;5405,4;0;0;0;0;0;5405,4;0;0;0;72743,2;0;0
YYYY-00-DD 07:00:SS;5569,7;2692,4;0;0;0;0;2877,4;0;0;0;69745,9;0;0
YYYY-00-DD 08:00:SS;1921;10365,5;0;0;0;0;0;0;0;8444,5;69745,9;0;0
YYYY-00-DD 09:00:SS;2690,4;17515,2;0;0;0;0;0;0;0;14824,8;69745,9;0;0
YYYY-00-DD 10:00:SS;2028,8;24305,9;0;0;0;0;0;0;0;22277,1;69745,9;0;0
YYYY-00-DD 11:00:SS;1600,4;28359,4;0;0;0;0;0;0;0;26759;69745,9;0;0
YYYY-00-DD 12:00:SS;1856,4;29944,9;0;0;0;0;0;0;0;28088,5;69745,9;0;0
YYYY-00-DD 13:00:SS;2198,8;29391,5;0;0;0;0;0;0;0;27192,7;69745,9;0;0
YYYY-00-DD 14:00:SS;4668;24829,4;0;0;0;0;0;0;0;20161,4;69745,9;0;0
YYYY-00-DD 15:00:SS;4650,4;25801,7;0;0;0;0;0;0;0;21151,3;69745,9;0;0
YYYY-00-DD 16:00:SS;4408,3;18128,5;0;0;0;0;0;0;0;13720,2;69745,9;0;0
YYYY-00-DD 17:00:SS;4330,5;10156,1;0;0;0;0;0;0;0;5825,6;69745,9;0;0
YYYY-00-DD 18:00:SS;5112;8361,2;0;0;0;0;0;0;0;3249,3;69745,9;0;0
YYYY-00-DD 19:00:SS;5222,7;2647,5;0;0;0;0;2575,2;0;0;0;67063,4;0;0
YYYY-00-DD 20:00:SS;4103,8;0;0;0;0;0;4103,8;0;0;0;62788,6;0;0
YYYY-00-DD 21:00:SS;2942,9;0;0;0;0;0;2942,9;0;0;0;59723,1;0;0
YYYY-00-DD 22:00:SS;2041,9;0;0;0;0;0;2041,9;0;0;0;57596,1;0;0
YYYY-00-DD 23:00:SS;1474,4;0;0;0;0;0;1474,4;0;0;0;56060,2;0;0
YYYY-00-DD 00:00:SS;1258,6;0;0;0;0;0;1258,6;0;0;0;54749,2;0;0
YYYY-00-DD 01:00:SS;1083,2;0;0;0;0;0;1083,2;0;0;0;53620,9;0;0
YYYY-00-DD 02:00:SS;1105,3;0;0;0;0;0;1105,3;0;0;0;52469,5;0;0
YYYY-00-DD 03:00:SS;1068,1;0;0;0;0;0;1068,1;0;0;0;51356,9;0;0
YYYY-00-DD 04:00:SS;1076,3;0;0;0;0;0;1076,3;0;0;0;50235,8;0;0
YYYY-00-DD 05:00:SS;1381,7;0;0;0;0;0;1381,7;0;0;0;48796,5;0;0
YYYY-00-DD 06:00:SS;2139;0;0;0;0;0;2139;0;0;0;46568,4;0;0
YYYY-00-DD 07:00:SS;2028;2378,2;0;0;0;0;0;0;0;350,2;46568,4;0;0
YYYY-00-DD 08:00:SS;1901,3;8735,2;0;0;0;0;0;0;0;6833,8;46568,4;0;0
YYYY-00-DD 09:00:SS;1970,6;16513,1;0;0;0;0;0;0;0;14542,5;46568,4;0;0
YYYY-00-DD 10:00:SS;2125,1;21718,3;0;0;0;0;0;0;0;19593,2;46568,4;0;0
YYYY-00-DD 11:00:SS;2831,4;27835,9;0;0;0;0;0;0;0;25004,5;46568,4;0;0
YYYY-00-DD 12:00:SS;7166,1;28972,7;0;0;0;0;0;0;0;21806,6;46568,4;0;0
YYYY-00-DD 13:00:SS;4594,6;27686,3;0;0;0;0;0;0;0;23091,7;46568,4;0;0
YYYY-00-DD 14:00:SS;2935,6;27880,8;0;0;0;0;0;0;0;24945,2;46568,4;0;0
YYYY-00-DD 15:00:SS;4412;17096,4;0;0;0;0;0;0;0;12684,4;46568,4;0;0
YYYY-00-DD 16:00:SS;4068,1;14000,2;0;0;0;0;0;0;0;9932,1;46568,4;0;0
YYYY-00-DD 17:00:SS;5275,7;9154;0;0;0;0;0;499,1;0;3379,1;47047,5;0;0
YYYY-00-DD 18:00:SS;5368,8;5384,7;0;0;0;0;0;0;0;15,9;47047,5;0;0
YYYY-00-DD 19:00:SS;5403,3;1720,1;0;0;0;0;3683,2;0;0;0;43210,9;0;0
