YYYY-00-DD 00:00:SS;999,5;0;0;0;0;0;999,5;0;0;0;35492,8;0;0
YYYY-00-DD 01:00:SS;849,3;0;0;0;0;0;849,3;0;0;0;34608,1;0;0
YYYY-00-DD 02:00:SS;874,4;0;0;0;0;0;874,4;0;0;0;33697,2;0;0
YYYY-00-DD 03:00:SS;894,7;0;0;0;0;0;894,7;0;0;0;32765,3;0;0
YYYY-00-DD 04:00:SS;849,6;0;0;0;0;0;849,6;0;0;0;31880,2;0;0
YYYY-00-DD 05:00:SS;1675,6;0;0;0;0;0;1675,6;0;0;0;30134,8;0;0
YYYY-00-DD 06:00:SS;4913,8;15;0;0;0;0;4898,9;0;0;0;25031,8;0;0
YYYY-00-DD 07:00:SS;6419;2049,2;0;0;0;0;4369,8;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1699,1;8810;0;0;0;0;0;0;0;7110,8;20480;0;0
YYYY-00-DD 09:00:SS;1762,3;14299,4;0;0;0;0;0;0;0;12537,1;20480;0;0
YYYY-00-DD 10:00:SS;2956,6;20192,6;0;0;0;0;0;0;0;17236;20480;0;0
YYYY-00-DD 11:00:SS;3380,5;25951,3;0;0;0;0;0;0;0;22570,7;20480;0;0
YYYY-00-DD 12:00:SS;1675,2;26803,8;0;0;0;0;0;0;0;25128,7;20480;0;0
YYYY-00-DD 13:00:SS;1899,5;25891,4;0;0;0;0;0;0;0;23992;20480;0;0
YYYY-00-DD 14:00:SS;3003,5;29017,6;0;0;0;0;0;0;0;26014;20480;0;0
YYYY-00-DD 15:00:SS;2595,6;22645,7;0;0;0;0;0;20050;0;0;39728;0;0
YYYY-00-DD 16:00:SS;3018,1;16243,8;0;0;0;0;0;8946,5;0;4279,3;48316,6;0;0
YYYY-00-DD 17:00:SS;3344,2;10679,7;0;0;0;0;0;0;0;7335,4;48316,6;0;0
YYYY-00-DD 18:00:SS;3973,3;6027,9;0;0;0;0;0;0;0;2054,6;48316,6;0;0
YYYY-00-DD 19:00:SS;7316,1;1076,9;0;0;0;0;6239,2;0;0;0;41817,5;0;0
YYYY-00-DD 20:00:SS;8238;0;0;0;0;0;8238;0;0;0;33236,2;0;0
YYYY-00-DD 21:00:SS;2315,5;0;0;0;0;0;2315,5;0;0;0;30824,2;0;0
YYYY-00-DD 22:00:SS;1535,5;0;0;0;0;0;1535,5;0;0;0;29224,7;0;0
YYYY-00-DD 23:00:SS;1067,8;0;0;0;0;0;1067,8;0;0;0;28112,4;0;0
YYYY-00-DD 00:00:SS;983,4;0;0;0;0;0;983,4;0;0;0;27088;0;0
YYYY-00-DD 01:00:SS;882,9;0;0;0;0;0;882,9;0;0;0;26168,3;0;0
YYYY-00-DD 02:00:SS;958,9;0;0;0;0;0;958,9;0;0;0;25169,5;0;0
YYYY-00-DD 03:00:SS;929,1;0;0;0;0;0;929,1;0;0;0;24201,7;0;0
YYYY-00-DD 04:00:SS;938,4;0;0;0;0;0;938,4;0;0;0;23224,2;0;0
YYYY-00-DD 05:00:SS;1063;0;0;0;0;0;1063;0;0;0;22117;0;0
YYYY-00-DD 06:00:SS;1586,4;15;0;0;0;0;1571,5;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;1470,6;2004,3;0;0;0;0;0;0;0;533,7;20480;0;0
YYYY-00-DD 08:00:SS;1203,5;6102,7;0;0;0;0;0;0;0;4899,2;20480;0;0
YYYY-00-DD 09:00:SS;1572;10679,7;0;0;0;0;0;0;0;9107,6;20480;0;0
YYYY-00-DD 10:00:SS;1284,5;9946,7;0;0;0;0;0;0;0;8662,2;20480;0;0
YYYY-00-DD 11:00:SS;1331,4;10948,9;0;0;0;0;0;0;0;9617,4;20480;0;0
YYYY-00-DD 12:00:SS;1651;12354,9;0;0;0;0;0;0;0;10703,9;20480;0;0
YYYY-00-DD 13:00:SS;1907,1;12489,5;0;0;0;0;0;0;0;10582,5;20480;0;0
YYYY-00-DD 14:00:SS;1975;18996;0;0;0;0;0;10261,6;0;6759,4;30331,1;0;0
YYYY-00-DD 15:00:SS;1991,6;20656,3;0;0;0;0;0;0;0;18664,7;30331,1;0;0
YYYY-00-DD 16:00:SS;2520,4;18322,9;0;0;0;0;0;0;0;15802,6;30331,1;0;0
YYYY-00-DD 17:00:SS;3407,5;12235,2;0;0;0;0;0;8827,7;0;0;38805,8;0;0
YYYY-00-DD 18:00:SS;4167,5;8032,2;0;0;0;0;0;0;0;3864,7;38805,8;0;0
YYYY-00-DD 19:00:SS;3842,4;2213,7;0;0;0;0;1628,7;0;0;0;37109,2;0;0
YYYY-00-DD 20:00:SS;3024,6;0;0;0;0;0;3024,6;0;0;0;33958,6;0;0
YYYY-00-DD 21:00:SS;2672,9;0;0;0;0;0;2672,9;0;0;0;31174,3;0;0
YYYY-00-DD 22:00:SS;1880,8;0;0;0;0;0;1880,8;0;0;0;29215,2;0;0
YYYY-00-DD 23:00:SS;1148,9;0;0;0;0;0;1148,9;0;0;0;28018,4;0;0
YYYY-00-DD 00:00:SS;922,3;0;0;0;0;0;922,3;0;0;0;27057,6;0;0
YYYY-00-DD 01:00:SS;872,6;0;0;0;0;0;872,6;0;0;0;26148,7;0;0
YYYY-00-DD 02:00:SS;886,3;0;0;0;0;0;886,3;0;0;0;25225,5;0;0
YYYY-00-DD 03:00:SS;860;0;0;0;0;0;860;0;0;0;24329,6;0;0
YYYY-00-DD 04:00:SS;984,9;0;0;0;0;0;984,9;0;0;0;23303,7;0;0
YYYY-00-DD 05:00:SS;1168,9;0;0;0;0;0;1168,9;0;0;0;22086,1;0;0
YYYY-00-DD 06:00:SS;1556,8;15;0;0;0;0;1541,8;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;1577,5;3036,4;0;0;0;0;0;0;0;1458,9;20480;0;0
YYYY-00-DD 08:00:SS;1157,3;10993,8;0;0;0;0;0;0;0;9836,4;20480;0;0
YYYY-00-DD 09:00:SS;1256,3;19250,3;0;0;0;0;0;0;0;17994;20480;0;0
YYYY-00-DD 10:00:SS;1212,6;24814,5;0;0;0;0;0;0;0;23601,8;20480;0;0
YYYY-00-DD 11:00:SS;1252,8;26729,1;0;0;0;0;0;23942,6;0;1533,6;43464,9;0;0
YYYY-00-DD 12:00:SS;1334,9;24500,4;0;0;0;0;0;0;0;23165,5;43464,9;0;0
YYYY-00-DD 13:00:SS;1344,1;28748,3;0;0;0;0;0;0;0;27404,2;43464,9;0;0
YYYY-00-DD 14:00:SS;1506,2;30079,5;0;0;0;0;0;0;0;28573,4;43464,9;0;0
YYYY-00-DD 15:00:SS;1812,8;25263,2;0;0;0;0;0;0;0;23450,5;43464,9;0;0
YYYY-00-DD 16:00:SS;2215,6;20611,4;0;0;0;0;0;18395,8;0;0;61124,9;0;0
YYYY-00-DD 17:00:SS;2957,8;12609,2;0;0;0;0;0;0;0;9651,4;61124,9;0;0
YYYY-00-DD 18:00:SS;3725,2;7762,9;0;0;0;0;0;0;0;4037,8;61124,9;0;0
YYYY-00-DD 19:00:SS;3759,4;2183,8;0;0;0;0;1575,6;0;0;0;59483,7;0;0
YYYY-00-DD 20:00:SS;2858,7;0;0;0;0;0;2858,7;0;0;0;56505,9;0;0
YYYY-00-DD 21:00:SS;2198,7;0;0;0;0;0;2198,7;0;0;0;54215,5;0;0
YYYY-00-DD 22:00:SS;1817,3;0;0;0;0;0;1817,3;0;0;0;52322,5;0;0
YYYY-00-DD 23:00:SS;1280,9;0;0;0;0;0;1280,9;0;0;0;50988,2;0;0
YYYY-00-DD 00:00:SS;1041,4;0;0;0;0;0;1041,4;0;0;0;49903,4;0;0
YYYY-00-DD 01:00:SS;899,8;0;0;0;0;0;899,8;0;0;0;48966;0;0
YYYY-00-DD 02:00:SS;931,2;0;0;0;0;0;931,2;0;0;0;47996;0;0
YYYY-00-DD 03:00:SS;923,4;0;0;0;0;0;923,4;0;0;0;47034,2;0;0
YYYY-00-DD 04:00:SS;929,6;0;0;0;0;0;929,6;0;0;0;46065,8;0;0
YYYY-00-DD 05:00:SS;1117,3;0;0;0;0;0;1117,3;0;0;0;44902;0;0
YYYY-00-DD 06:00:SS;1690,8;0;0;0;0;0;1690,8;0;0;0;43140,8;0;0
YYYY-00-DD 07:00:SS;1672;1525,7;0;0;0;0;146,4;0;0;0;42988,3;0;0
YYYY-00-DD 08:00:SS;1228,4;4980,8;0;0;0;0;0;0;0;3752,4;42988,3;0;0
YYYY-00-DD 09:00:SS;2233,7;8645,4;0;0;0;0;0;0;0;6411,7;42988,3;0;0
YYYY-00-DD 10:00:SS;2569;12504,5;0;0;0;0;0;0;0;9935,5;42988,3;0;0
YYYY-00-DD 11:00:SS;7585,5;13790,8;0;0;0;0;0;0;0;6205,3;42988,3;0;0
YYYY-00-DD 12:00:SS;5236,2;15137;0;0;0;0;0;0;0;9900,8;42988,3;0;0
YYYY-00-DD 13:00:SS;3526,7;14837,8;0;0;0;0;0;0;0;11311,1;42988,3;0;0
YYYY-00-DD 14:00:SS;4669,9;14807,9;0;0;0;0;0;0;0;10138,1;42988,3;0;0
YYYY-00-DD 15:00:SS;2844,9;10784,4;0;0;0;0;0;0;0;7939,5;42988,3;0;0
YYYY-00-DD 16:00:SS;2663,1;8271,5;0;0;0;0;0;0;0;5608,4;42988,3;0;0
YYYY-00-DD 17:00:SS;3258,9;7254,4;0;0;0;0;0;0;0;3995,5;42988,3;0;0
YYYY-00-DD 18:00:SS;3608;3096,2;0;0;0;0;511,8;0;0;0;42455,2;0;0
YYYY-00-DD 19:00:SS;3754,2;927,4;0;0;0;0;2826,8;0;0;0;39510,7;0;0
YYYY-00-DD 20:00:SS;3191,6;0;0;0;0;0;3191,6;0;0;0;36186,1;0;0
YYYY-00-DD 21:00:SS;2326,7;0;0;0;0;0;2326,7;0;0;0;33762,5;0;0
YYYY-00-DD 22:00:SS;1751,3;0;0;0;0;0;1751,3;0;0;0;31938,2;0;0
YYYY-00-DD 23:00:SS;1151,2;0;0;0;0;0;1151,2;0;0;0;30739;0;0
YYYY-00-DD 00:00:SS;1055,9;0;0;0;0;0;1055,9;0;0;0;29639,1;0;0
YYYY-00-DD 01:00:SS;882,9;0;0;0;0;0;882,9;0;0;0;28719,4;0;0
YYYY-00-DD 02:00:SS;938,7;0;0;0;0;0;938,7;0;0;0;27741,6;0;0
YYYY-00-DD 03:00:SS;926;0;0;0;0;0;926;0;0;0;26777;0;0
YYYY-00-DD 04:00:SS;990,3;0;0;0;0;0;990,3;0;0;0;25745,5;0;0
YYYY-00-DD 05:00:SS;1183,3;0;0;0;0;0;1183,3;0;0;0;24512,8;0;0
YYYY-00-DD 06:00:SS;1979,2;0;0;0;0;0;1979,2;0;0;0;22451,2;0;0
YYYY-00-DD 07:00:SS;3223,5;1331,2;0;0;0;0;1892,3;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1726;6626,2;0;0;0;0;0;0;0;4900,2;20480;0;0
YYYY-00-DD 09:00:SS;2794,8;10410,4;0;0;0;0;0;0;0;7615,6;20480;0;0
YYYY-00-DD 10:00:SS;2842,8;19310,1;0;0;0;0;0;0;0;16467,3;20480;0;0
YYYY-00-DD 11:00:SS;3269;27357,3;0;0;0;0;0;0;0;24088,3;20480;0;0
YYYY-00-DD 12:00:SS;4804,8;27432,1;0;0;0;0;0;0;0;22627,2;20480;0;0
YYYY-00-DD 13:00:SS;2655,4;26744;0;0;0;0;0;0;0;24088,7;20480;0;0
YYYY-00-DD 14:00:SS;4496,9;27237,6;0;0;0;0;0;0;0;22740,7;20480;0;0
YYYY-00-DD 15:00:SS;6779;22211,9;0;0;0;0;0;15432,9;0;0;35295,5;0;0
YYYY-00-DD 16:00:SS;3029,5;18233,2;0;0;0;0;0;6549,6;0;8654,2;41583,1;0;0
YYYY-00-DD 17:00:SS;4031;11113,4;0;0;0;0;0;0;0;7082,5;41583,1;0;0
YYYY-00-DD 18:00:SS;4818,1;6805,7;0;0;0;0;0;0;0;1987,6;41583,1;0;0
YYYY-00-DD 19:00:SS;4016,8;2288,5;0;0;0;0;1728,3;0;0;0;39782,8;0;0
YYYY-00-DD 20:00:SS;2813,6;0;0;0;0;0;2813,6;0;0;0;36852;0;0
YYYY-00-DD 21:00:SS;1969,6;0;0;0;0;0;1969,6;0;0;0;34800,3;0;0
YYYY-00-DD 22:00:SS;1561,9;0;0;0;0;0;1561,9;0;0;0;33173,3;0;0
YYYY-00-DD 23:00:SS;1155,4;0;0;0;0;0;1155,4;0;0;0;31969,7;0;0
YYYY-00-DD 00:00:SS;986,2;0;0;0;0;0;986,2;0;0;0;30942,5;0;0
YYYY-00-DD 01:00:SS;901,4;0;0;0;0;0;901,4;0;0;0;30003,6;0;0
YYYY-00-DD 02:00:SS;922;0;0;0;0;0;922;0;0;0;29043,2;0;0
YYYY-00-DD 03:00:SS;992,8;0;0;0;0;0;992,8;0;0;0;28009,1;0;0
YYYY-00-DD 04:00:SS;1053,9;0;0;0;0;0;1053,9;0;0;0;26911,2;0;0
YYYY-00-DD 05:00:SS;1404,6;0;0;0;0;0;1404,6;0;0;0;25448;0;0
YYYY-00-DD 06:00:SS;4769,3;0;0;0;0;0;4769,3;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;1774,9;2438,1;0;0;0;0;0;0;0;663,2;20480;0;0
YYYY-00-DD 08:00:SS;1454,8;6955,2;0;0;0;0;0;0;0;5500,4;20480;0;0
YYYY-00-DD 09:00:SS;1581,7;15077,2;0;0;0;0;0;0;0;13495,4;20480;0;0
YYYY-00-DD 10:00:SS;1993,3;20117,8;0;0;0;0;0;0;0;18124,6;20480;0;0
YYYY-00-DD 11:00:SS;6909,7;21882,8;0;0;0;0;0;0;0;14973,1;20480;0;0
YYYY-00-DD 12:00:SS;6459,6;23991,8;0;0;0;0;0;0;0;17532,2;20480;0;0
YYYY-00-DD 13:00:SS;2594,2;29585,9;0;0;0;0;0;0;0;26991,8;20480;0;0
YYYY-00-DD 14:00:SS;3252,5;28449,2;0;0;0;0;0;0;0;25196,7;20480;0;0
YYYY-00-DD 15:00:SS;2534,7;25711,9;0;0;0;0;0;19462;0;3715,3;39163,5;0;0
YYYY-00-DD 16:00:SS;3101,7;21179,8;0;0;0;0;0;0;0;18078,1;39163,5;0;0
YYYY-00-DD 17:00:SS;3633,9;13910,5;0;0;0;0;0;0;0;10276,6;39163,5;0;0
YYYY-00-DD 18:00:SS;3228,7;8630,5;0;0;0;0;0;0;0;5401,8;39163,5;0;0
YYYY-00-DD 19:00:SS;4459;2168,8;0;0;0;0;2290,2;0;0;0;36777,9;0;0
YYYY-00-DD 20:00:SS;3153,5;0;0;0;0;0;3153,5;0;0;0;33493,1;0;0
YYYY-00-DD 21:00:SS;2288,2;0;0;0;0;0;2288,2;0;0;0;31109,5;0;0
YYYY-00-DD 22:00:SS;1673,3;0;0;0;0;0;1673,3;0;0;0;29366,5;0;0
YYYY-00-DD 23:00:SS;1060,5;0;0;0;0;0;1060,5;0;0;0;28261,9;0;0
YYYY-00-DD 00:00:SS;986,5;0;0;0;0;0;986,5;0;0;0;27234,2;0;0
YYYY-00-DD 01:00:SS;901,4;0;0;0;0;0;901,4;0;0;0;26295,2;0;0
YYYY-00-DD 02:00:SS;897,6;0;0;0;0;0;897,6;0;0;0;25360,2;0;0
YYYY-00-DD 03:00:SS;898,8;0;0;0;0;0;898,8;0;0;0;24424;0;0
YYYY-00-DD 04:00:SS;880,2;0;0;0;0;0;880,2;0;0;0;23507,1;0;0
YYYY-00-DD 05:00:SS;1028,8;0;0;0;0;0;1028,8;0;0;0;22435,4;0;0
YYYY-00-DD 06:00:SS;1877,2;0;0;0;0;0;1877,2;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;1624,6;2258,6;0;0;0;0;0;0;0;633,9;20480;0;0
YYYY-00-DD 08:00:SS;2402,1;5265;0;0;0;0;0;0;0;2863;20480;0;0
YYYY-00-DD 09:00:SS;3100,1;9154;0;0;0;0;0;0;0;6053,8;20480;0;0
YYYY-00-DD 10:00:SS;1654,2;12220,3;0;0;0;0;0;0;0;10566;20480;0;0
YYYY-00-DD 11:00:SS;2534,8;14478,9;0;0;0;0;0;0;0;11944;20480;0;0
YYYY-00-DD 12:00:SS;3880,5;16243,8;0;0;0;0;0;0;0;12363,4;20480;0;0
YYYY-00-DD 13:00:SS;5152,1;18756,7;0;0;0;0;0;0;0;13604,6;20480;0;0
YYYY-00-DD 14:00:SS;8004,2;18532,3;0;0;0;0;0;0;0;10528,2;20480;0;0
YYYY-00-DD 15:00:SS;5885,6;23049,5;0;0;0;0;0;17163,9;0;0;36957,4;0;0
YYYY-00-DD 16:00:SS;3050,6;17395,6;0;0;0;0;0;0;0;14345;36957,4;0;0
YYYY-00-DD 17:00:SS;3457,9;11517,3;0;0;0;0;0;0;0;8059,3;36957,4;0;0
YYYY-00-DD 18:00:SS;4257,9;7329,2;0;0;0;0;0;2768,9;0;302,4;39615,5;0;0
YYYY-00-DD 19:00:SS;4115,8;2049,2;0;0;0;0;2066,7;0;0;0;37462,7;0;0
YYYY-00-DD 20:00:SS;3357,8;0;0;0;0;0;3357,8;0;0;0;33965;0;0
YYYY-00-DD 21:00:SS;2329,9;0;0;0;0;0;2329,9;0;0;0;31538;0;0
YYYY-00-DD 22:00:SS;1764,3;0;0;0;0;0;1764,3;0;0;0;29700,2;0;0
YYYY-00-DD 23:00:SS;1300,5;0;0;0;0;0;1300,5;0;0;0;28345,5;0;0
YYYY-00-DD 00:00:SS;960,8;0;0;0;0;0;960,8;0;0;0;27344,6;0;0
YYYY-00-DD 01:00:SS;884,6;0;0;0;0;0;884,6;0;0;0;26423,2;0;0
YYYY-00-DD 02:00:SS;906,2;0;0;0;0;0;906,2;0;0;0;25479,2;0;0
YYYY-00-DD 03:00:SS;840,9;0;0;0;0;0;840,9;0;0;0;24603,3;0;0
YYYY-00-DD 04:00:SS;851,4;0;0;0;0;0;851,4;0;0;0;23716,4;0;0
YYYY-00-DD 05:00:SS;1168,1;0;0;0;0;0;1168,1;0;0;0;22499,6;0;0
YYYY-00-DD 06:00:SS;1938,8;0;0;0;0;0;1938,8;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;2244;2557,7;0;0;0;0;0;0;0;313,7;20480;0;0
YYYY-00-DD 08:00:SS;1337,2;10485,2;0;0;0;0;0;0;0;9148;20480;0;0
YYYY-00-DD 09:00:SS;5387,3;17425,5;0;0;0;0;0;0;0;12038,2;20480;0;0
YYYY-00-DD 10:00:SS;2018,8;23917;0;0;0;0;0;0;0;21898,3;20480;0;0
YYYY-00-DD 11:00:SS;2683,6;27432,1;0;0;0;0;0;0;0;24748,5;20480;0;0
YYYY-00-DD 12:00:SS;5237,5;28090,2;0;0;0;0;0;8533,3;0;14319,4;28672;0;0
YYYY-00-DD 13:00:SS;5373,9;32622,3;0;0;0;0;0;25600;0;1648,4;53248;0;0
YYYY-00-DD 14:00:SS;2066,1;29660,7;0;0;0;0;0;25600;0;1994,6;77824;0;0
YYYY-00-DD 15:00:SS;2340,7;28329,5;0;0;0;0;0;25600;0;388,8;102400;0;0
YYYY-00-DD 16:00:SS;3003,3;19579,4;0;0;0;0;0;0;0;16576,1;102400;0;0
YYYY-00-DD 17:00:SS;4088,7;13671,2;0;0;0;0;0;0;0;9582,4;102400;0;0
YYYY-00-DD 18:00:SS;6181,9;7777,9;0;0;0;0;0;0;0;1596;102400;0;0
YYYY-00-DD 19:00:SS;5915,8;2198,8;0;0;0;0;3717,1;0;0;0;98528;0;0
YYYY-00-DD 20:00:SS;3174,3;0;0;0;0;0;3174,3;0;0;0;95221,5;0;0
YYYY-00-DD 21:00:SS;2319,8;0;0;0;0;0;2319,8;0;0;0;92805,1;0;0
YYYY-00-DD 22:00:SS;1728,4;0;0;0;0;0;1728,4;0;0;0;91004,7;0;0
YYYY-00-DD 23:00:SS;1145,2;0;0;0;0;0;1145,2;0;0;0;89811,7;0;0
YYYY-00-DD 00:00:SS;980,1;0;0;0;0;0;980,1;0;0;0;88790,8;0;0
YYYY-00-DD 01:00:SS;853,9;0;0;0;0;0;853,9;0;0;0;87901,3;0;0
YYYY-00-DD 02:00:SS;877,3;0;0;0;0;0;877,3;0;0;0;86987,5;0;0
YYYY-00-DD 03:00:SS;955,7;0;0;0;0;0;955,7;0;0;0;85991,9;0;0
YYYY-00-DD 04:00:SS;1096,3;0;0;0;0;0;1096,3;0;0;0;84849,9;0;0
YYYY-00-DD 05:00:SS;1091,5;0;0;0;0;0;1091,5;0;0;0;83713;0;0
YYYY-00-DD 06:00:SS;1438,6;0;0;0;0;0;1438,6;0;0;0;82214,4;0;0
YYYY-00-DD 07:00:SS;1431,6;2692,4;0;0;0;0;0;0;0;1260,8;82214,4;0;0
YYYY-00-DD 08:00:SS;1224,6;10365,5;0;0;0;0;0;4897,3;0;4243,5;86915,8;0;0
YYYY-00-DD 09:00:SS;1385,9;17515,2;0;0;0;0;0;16129,4;0;0;102400;0;0
YYYY-00-DD 10:00:SS;1367,1;24305,9;0;0;0;0;0;0;0;22938,8;102400;0;0
YYYY-00-DD 11:00:SS;1619,8;28359,4;0;0;0;0;0;0;0;26739,6;102400;0;0
YYYY-00-DD 12:00:SS;1972,4;29944,9;0;0;0;0;0;0;0;27972,5;102400;0;0
YYYY-00-DD 13:00:SS;1757,5;29391,5;0;0;0;0;0;0;0;27634;102400;0;0
YYYY-00-DD 14:00:SS;1813,1;24829,4;0;0;0;0;0;0;0;23016,4;102400;0;0
YYYY-00-DD 15:00:SS;2064,6;25801,7;0;0;0;0;0;0;0;23737,1;102400;0;0
YYYY-00-DD 16:00:SS;2894,1;18128,5;0;0;0;0;0;0;0;15234,4;102400;0;0
YYYY-00-DD 17:00:SS;3553;10156,1;0;0;0;0;0;0;0;6603,1;102400;0;0
YYYY-00-DD 18:00:SS;3798,6;8361,2;0;0;0;0;0;0;0;4562,6;102400;0;0
YYYY-00-DD 19:00:SS;3973,8;2647,5;0;0;0;0;1326,3;0;0;0;101018,4;0;0
YYYY-00-DD 20:00:SS;3235,5;0;0;0;0;0;3235,5;0;0;0;97648,2;0;0
YYYY-00-DD 21:00:SS;2554,2;0;0;0;0;0;2554,2;0;0;0;94987,5;0;0
YYYY-00-DD 22:00:SS;1903,4;0;0;0;0;0;1903,4;0;0;0;93004,8;0;0
YYYY-00-DD 23:00:SS;1283,1;0;0;0;0;0;1283,1;0;0;0;91668,3;0;0
YYYY-00-DD 00:00:SS;951,1;0;0;0;0;0;951,1;0;0;0;90677,5;0;0
YYYY-00-DD 01:00:SS;858,1;0;0;0;0;0;858,1;0;0;0;89783,6;0;0
YYYY-00-DD 02:00:SS;899,1;0;0;0;0;0;899,1;0;0;0;88847,1;0;0
YYYY-00-DD 03:00:SS;899,9;0;0;0;0;0;899,9;0;0;0;87909,7;0;0
YYYY-00-DD 04:00:SS;973,6;0;0;0;0;0;973,6;0;0;0;86895,5;0;0
YYYY-00-DD 05:00:SS;1138,6;0;0;0;0;0;1138,6;0;0;0;85709,5;0;0
YYYY-00-DD 06:00:SS;1487,3;0;0;0;0;0;1487,3;0;0;0;84160,2;0;0
YYYY-00-DD 07:00:SS;1381,5;2378,2;0;0;0;0;0;0;0;996,7;84160,2;0;0
YYYY-00-DD 08:00:SS;1233;8735,2;0;0;0;0;0;0;0;7502,2;84160,2;0;0
YYYY-00-DD 09:00:SS;1253,6;16513,1;0;0;0;0;0;0;0;15259,5;84160,2;0;0
YYYY-00-DD 10:00:SS;1481,2;21718,3;0;0;0;0;0;0;0;20237,1;84160,2;0;0
YYYY-00-DD 11:00:SS;1608,3;27835,9;0;0;0;0;0;0;0;26227,6;84160,2;0;0
YYYY-00-DD 12:00:SS;1941,8;28972,7;0;0;0;0;0;0;0;27030,9;84160,2;0;0
YYYY-00-DD 13:00:SS;1836,5;27686,3;0;0;0;0;0;0;0;25849,8;84160,2;0;0
YYYY-00-DD 14:00:SS;1936,5;27880,8;0;0;0;0;0;0;0;25944,3;84160,2;0;0
YYYY-00-DD 15:00:SS;2312,5;17096,4;0;0;0;0;0;0;0;14783,9;84160,2;0;0
YYYY-00-DD 16:00:SS;2939,9;14000,2;0;0;0;0;0;0;0;11060,3;84160,2;0;0
YYYY-00-DD 17:00:SS;3890,3;9154;0;0;0;0;0;0;0;5263,7;84160,2;0;0
YYYY-00-DD 18:00:SS;4101,2;5384,7;0;0;0;0;0;0;0;1283,5;84160,2;0;0
YYYY-00-DD 19:00:SS;4038,8;1720,1;0;0;0;0;2318,7;0;0;0;81745;0;0
YYYY-00-DD 20:00:SS;3586,6;0;0;0;0;0;3586,6;0;0;0;78008,9;0;0
YYYY-00-DD 21:00:SS;2694,7;0;0;0;0;0;2694,7;0;0;0;75201,9;0;0
YYYY-00-DD 22:00:SS;1855,8;0;0;0;0;0;1855,8;0;0;0;73268,8;0;0
