Hour,Production_DC_W
2026-01-05 10:00:00,83.04839578113555
2026-01-05 11:00:00,91.51559254732636
2026-01-05 12:00:00,100.52978737685395
2026-01-05 13:00:00,98.45944400665041
2026-01-05 14:00:00,98.35007736856886
2026-01-05 15:00:00,71.57837940576071
2026-01-05 16:00:00,54.8836428770249
2026-01-05 17:00:00,48.205906079094625
2026-01-05 18:00:00,20.51730513507217
2026-01-05 19:00:00,6.158205478381323
2026-01-05 20:00:00,0.0
2026-01-05 21:00:00,0.0
2026-01-05 22:00:00,0.0
2026-01-05 23:00:00,0.0
2026-01-06 00:00:00,0.0
2026-01-06 01:00:00,0.0
2026-01-06 02:00:00,0.0
2026-01-06 03:00:00,0.0
2026-01-06 04:00:00,0.0
2026-01-06 05:00:00,0.0
2026-01-06 06:00:00,0.028169273375846095
2026-01-06 07:00:00,8.805640322707605
2026-01-06 08:00:00,43.94832895390175
2026-01-06 09:00:00,69.1287840418131
2026-01-06 10:00:00,128.30602383216987
2026-01-06 11:00:00,181.79469676786044
2026-01-06 12:00:00,182.33520395948915
2026-01-06 13:00:00,177.67950393125327
2026-01-06 14:00:00,180.8966103289422
2026-01-06 15:00:00,147.51306172565975
2026-01-06 16:00:00,121.2266587436063
2026-01-06 17:00:00,73.89774387953801
2026-01-06 18:00:00,45.2158270490878
2026-01-06 19:00:00,15.16281868588121
2026-01-06 20:00:00,0.0
2026-01-06 21:00:00,0.0
2026-01-06 22:00:00,0.0
2026-01-06 23:00:00,0.0
2026-01-07 00:00:00,0.0
2026-01-07 01:00:00,0.0
2026-01-07 02:00:00,0.0
2026-01-07 03:00:00,0.0
2026-01-07 04:00:00,0.0
2026-01-07 05:00:00,0.0
2026-01-07 06:00:00,0.033219628176065386
2026-01-07 07:00:00,16.13037318752606
2026-01-07 08:00:00,46.188003983961465
2026-01-07 09:00:00,100.12154847022155
2026-01-07 10:00:00,133.64565594039607
2026-01-07 11:00:00,145.3522858918516
2026-01-07 12:00:00,159.40753176808826
2026-01-07 13:00:00,196.50819399724023
2026-01-07 14:00:00,189.06023126156293
2026-01-07 15:00:00,170.95561993363108
2026-01-07 16:00:00,140.68954521272477
2026-01-07 17:00:00,92.29902242142823
2026-01-07 18:00:00,57.40704810880928
2026-01-07 19:00:00,14.39971663347803
2026-01-07 20:00:00,0.0
2026-01-07 21:00:00,0.0
2026-01-07 22:00:00,0.0
2026-01-07 23:00:00,0.0
2026-01-08 00:00:00,0.0
2026-01-08 01:00:00,0.0
2026-01-08 02:00:00,0.0
2026-01-08 03:00:00,0.0
2026-01-08 04:00:00,0.0
2026-01-08 05:00:00,0.0
2026-01-08 06:00:00,0.022964172251076588
2026-01-08 07:00:00,15.010018166885372
2026-01-08 08:00:00,34.95100999286022
2026-01-08 09:00:00,60.72941856326208
2026-01-08 10:00:00,81.13994506442312
2026-01-08 11:00:00,96.14541145320716
2026-01-08 12:00:00,107.8296257488848
2026-01-08 13:00:00,124.4999179276164
2026-01-08 14:00:00,123.08519205679428
2026-01-08 15:00:00,153.16813929479625
2026-01-08 16:00:00,115.6154458843851
2026-01-08 17:00:00,76.59567769130074
2026-01-08 18:00:00,48.71231252385913
2026-01-08 19:00:00,13.596724940846283
2026-01-08 20:00:00,0.0
2026-01-08 21:00:00,0.0
2026-01-08 22:00:00,0.0
2026-01-08 23:00:00,0.0
2026-01-09 00:00:00,0.0
2026-01-09 01:00:00,0.0
2026-01-09 02:00:00,0.0
2026-01-09 03:00:00,0.0
2026-01-09 04:00:00,0.0
2026-01-09 05:00:00,0.0
2026-01-09 06:00:00,0.01021395183176971
2026-01-09 07:00:00,16.93920245201638
2026-01-09 08:00:00,69.67442530476369
2026-01-09 09:00:00,115.79825955343001
2026-01-09 10:00:00,159.00362867726483
2026-01-09 11:00:00,182.26103421214523
2026-01-09 12:00:00,186.64570655253578
2026-01-09 13:00:00,216.8685719594779
2026-01-09 14:00:00,197.14173748529464
2026-01-09 15:00:00,188.21198880079172
2026-01-09 16:00:00,130.17164018514725
2026-01-09 17:00:00,90.71786499452635
2026-01-09 18:00:00,51.67581755506236
2026-01-09 19:00:00,14.622215224751464
2026-01-09 20:00:00,0.0
2026-01-09 21:00:00,0.0
2026-01-09 22:00:00,0.0
2026-01-09 23:00:00,0.0
2026-01-10 00:00:00,0.0
2026-01-10 01:00:00,0.0
2026-01-10 02:00:00,0.0
2026-01-10 03:00:00,0.0
2026-01-10 04:00:00,0.0
2026-01-10 05:00:00,0.0
2026-01-10 06:00:00,0.01022449137478978
2026-01-10 07:00:00,17.822119357352314
2026-01-10 08:00:00,68.89599094453482
2026-01-10 09:00:00,116.36474361600486
2026-01-10 10:00:00,161.52254372285918
2026-01-10 11:00:00,188.4027345447807
2026-01-10 12:00:00,198.9364013161326
2026-01-10 13:00:00,195.2067728562012
2026-01-10 14:00:00,164.93693742826264
2026-01-10 15:00:00,171.56351062464
2026-01-10 16:00:00,120.51556253035943
2026-01-10 17:00:00,67.9611562620636
2026-01-10 18:00:00,55.651215983355655
2026-01-10 19:00:00,17.529978135389992
2026-01-10 20:00:00,0.0
2026-01-10 21:00:00,0.0
2026-01-10 22:00:00,0.0
2026-01-10 23:00:00,0.0
2026-01-11 00:00:00,0.0
2026-01-11 01:00:00,0.0
2026-01-11 02:00:00,0.0
2026-01-11 03:00:00,0.0
2026-01-11 04:00:00,0.0
2026-01-11 05:00:00,0.0
2026-01-11 06:00:00,0.0
2026-01-11 07:00:00,15.78760215039537
2026-01-11 08:00:00,58.06516236012139
2026-01-11 09:00:00,109.66312681250659
2026-01-11 10:00:00,144.28646454738885
2026-01-11 11:00:00,184.87489771056764
2026-01-11 12:00:00,192.49665925897594
2026-01-11 13:00:00,184.04706703987847
2026-01-11 14:00:00,185.24533707655954
2026-01-11 15:00:00,113.55624797576091
2026-01-11 16:00:00,92.96272324874197
2026-01-11 17:00:00,60.78419041565142
2026-01-11 18:00:00,35.79419089291481
2026-01-11 19:00:00,11.388238053835813
2026-01-11 20:00:00,0.0
2026-01-11 21:00:00,0.0
2026-01-11 22:00:00,0.0
2026-01-11 23:00:00,0.0
2026-01-12 00:00:00,0.0
2026-01-12 01:00:00,0.0
2026-01-12 02:00:00,0.0
2026-01-12 03:00:00,0.0
2026-01-12 04:00:00,0.0
2026-01-12 05:00:00,0.0
2026-01-12 06:00:00,0.0
2026-01-12 07:00:00,6.865048603304428
2026-01-12 08:00:00,27.241070850091408
2026-01-12 09:00:00,56.130536048736516
2026-01-12 10:00:00,84.28235697262001
2026-01-12 11:00:00,98.53895568129208
2026-01-12 12:00:00,110.89523058136646
2026-01-12 13:00:00,144.86226665049745
2026-01-12 14:00:00,139.711854418277
2026-01-12 15:00:00,122.43602483867308
2026-01-12 16:00:00,117.11565706666552
2026-01-12 17:00:00,71.08526658001166
2026-01-12 18:00:00,47.59796401210198
2026-01-12 19:00:00,12.327299766742604
2026-01-12 20:00:00,0.0
2026-01-12 21:00:00,0.0
2026-01-12 22:00:00,0.0
2026-01-12 23:00:00,0.0
2026-01-13 00:00:00,0.0
2026-01-13 01:00:00,0.0
2026-01-13 02:00:00,0.0
2026-01-13 03:00:00,0.0
2026-01-13 04:00:00,0.0
2026-01-13 05:00:00,0.0
2026-01-13 06:00:00,0.0
2026-01-13 07:00:00,6.817367219818504
2026-01-13 08:00:00,18.600869133608228
2026-01-13 09:00:00,31.3603983183377
2026-01-13 10:00:00,63.882389535823634
2026-01-13 11:00:00,74.16795582060686
2026-01-13 12:00:00,102.299577216112
2026-01-13 13:00:00,95.7729586866625
2026-01-13 14:00:00,142.32217414742627
2026-01-13 15:00:00,128.9763952505866
2026-01-13 16:00:00,90.28199541741964
2026-01-13 17:00:00,54.881234183285294
2026-01-13 18:00:00,28.081622960961976
2026-01-13 19:00:00,13.088314647176224
2026-01-13 20:00:00,0.0
2026-01-13 21:00:00,0.0
2026-01-13 22:00:00,0.0
2026-01-13 23:00:00,0.0
2026-01-14 00:00:00,0.0
2026-01-14 01:00:00,0.0
2026-01-14 02:00:00,0.0
2026-01-14 03:00:00,0.0
2026-01-14 04:00:00,0.0
2026-01-14 05:00:00,0.0
2026-01-14 06:00:00,0.0
2026-01-14 07:00:00,12.248602031082974
2026-01-14 08:00:00,43.0091468403032
2026-01-14 09:00:00,79.23854920067521
2026-01-14 10:00:00,127.76176110958717
2026-01-14 11:00:00,170.09785714757643
2026-01-14 12:00:00,182.57345518701942
2026-01-14 13:00:00,183.72011955640298
2026-01-14 14:00:00,178.4435470982523
2026-01-14 15:00:00,157.57246863995312
2026-01-14 16:00:00,129.75951728899716
2026-01-14 17:00:00,70.7719063443648
2026-01-14 18:00:00,45.804239665191595
2026-01-14 19:00:00,13.320928314671193
2026-01-14 20:00:00,0.0
2026-01-14 21:00:00,0.0
2026-01-14 22:00:00,0.0
2026-01-14 23:00:00,0.0
2026-01-15 00:00:00,0.0
2026-01-15 01:00:00,0.0
2026-01-15 02:00:00,0.0
2026-01-15 03:00:00,0.0
2026-01-15 04:00:00,0.0
2026-01-15 05:00:00,0.0
2026-01-15 06:00:00,0.0
2026-01-15 07:00:00,13.533830450494806
2026-01-15 08:00:00,62.34564979573849
2026-01-15 09:00:00,109.69541609696573
2026-01-15 10:00:00,145.80891544776017
2026-01-15 11:00:00,179.96169230118318
2026-01-15 12:00:00,202.97096384117506
2026-01-15 13:00:00,215.40775128943247
2026-01-15 14:00:00,183.867499425147
2026-01-15 15:00:00,187.5093234778053
2026-01-15 16:00:00,155.0492556204192
2026-01-15 17:00:00,104.85708839752064
2026-01-15 18:00:00,55.91783000013427
2026-01-15 19:00:00,15.106056045270595
2026-01-15 20:00:00,0.0
2026-01-15 21:00:00,0.0
2026-01-15 22:00:00,0.0
2026-01-15 23:00:00,0.0
2026-01-16 00:00:00,0.0
2026-01-16 01:00:00,0.0
2026-01-16 02:00:00,0.0
2026-01-16 03:00:00,0.0
2026-01-16 04:00:00,0.0
2026-01-16 05:00:00,0.0
2026-01-16 06:00:00,0.0
2026-01-16 07:00:00,14.573803524196803
2026-01-16 08:00:00,56.45124514358661
2026-01-16 09:00:00,103.1178844277489
2026-01-16 10:00:00,139.1140369827233
2026-01-16 11:00:00,173.985047584764
2026-01-16 12:00:00,211.95710325490717
2026-01-16 13:00:00,210.43496293810662
2026-01-16 14:00:00,215.4736719441166
2026-01-16 15:00:00,188.78323824014862
2026-01-16 16:00:00,155.37107028053245
2026-01-16 17:00:00,95.30810087767952
2026-01-16 18:00:00,49.609977992319514
2026-01-16 19:00:00,17.295054989922736
2026-01-16 20:00:00,0.0
2026-01-16 21:00:00,0.0
2026-01-16 22:00:00,0.0
2026-01-16 23:00:00,0.0
2026-01-17 00:00:00,0.0
2026-01-17 01:00:00,0.0
2026-01-17 02:00:00,0.0
2026-01-17 03:00:00,0.0
2026-01-17 04:00:00,0.0
2026-01-17 05:00:00,0.0
2026-01-17 06:00:00,0.0
2026-01-17 07:00:00,17.71956706934497
2026-01-17 08:00:00,64.53748733797852
2026-01-17 09:00:00,117.4967599157724
2026-01-17 10:00:00,174.96094713229252
2026-01-17 11:00:00,196.2237250488306
2026-01-17 12:00:00,210.56128934472616
2026-01-17 13:00:00,217.53076939329304
2026-01-17 14:00:00,218.7908840264571
2026-01-17 15:00:00,191.75414943544564
2026-01-17 16:00:00,141.83984462824202
2026-01-17 17:00:00,91.66550092378336
2026-01-17 18:00:00,48.66120720721543
2026-01-17 19:00:00,16.667940529439942
2026-01-17 20:00:00,0.0
2026-01-17 21:00:00,0.0
2026-01-17 22:00:00,0.0
2026-01-17 23:00:00,0.0
2026-01-18 00:00:00,0.0
2026-01-18 01:00:00,0.0
2026-01-18 02:00:00,0.0
2026-01-18 03:00:00,0.0
2026-01-18 04:00:00,0.0
2026-01-18 05:00:00,0.0
2026-01-18 06:00:00,0.0
2026-01-18 07:00:00,13.431223544826338
2026-01-18 08:00:00,58.69656038381715
2026-01-18 09:00:00,96.98721758107912
2026-01-18 10:00:00,140.3400609378424
2026-01-18 11:00:00,210.55053727639472
2026-01-18 12:00:00,222.72740856486482
2026-01-18 13:00:00,225.56768637227907
2026-01-18 14:00:00,198.0630064557409
2026-01-18 15:00:00,166.7444247408577
2026-01-18 16:00:00,138.07729048005604
2026-01-18 17:00:00,85.23598363555091
2026-01-18 18:00:00,43.80975435112421
2026-01-18 19:00:00,10.7670163026409
2026-01-18 20:00:00,0.0
2026-01-18 21:00:00,0.0
2026-01-18 22:00:00,0.0
2026-01-18 23:00:00,0.0
2026-01-19 00:00:00,0.0
2026-01-19 01:00:00,0.0
2026-01-19 02:00:00,0.0
2026-01-19 03:00:00,0.0
2026-01-19 04:00:00,0.0
2026-01-19 05:00:00,0.0
2026-01-19 06:00:00,0.0
2026-01-19 07:00:00,12.69913424413844
2026-01-19 08:00:00,52.9130513102088
2026-01-19 09:00:00,96.7147036488331
2026-01-19 10:00:00,131.56080860892263
2026-01-19 11:00:00,175.4051859567889
2026-01-19 12:00:00,201.9299570174903
2026-01-19 13:00:00,198.11247395605002
2026-01-19 14:00:00,194.84280566270183
2026-01-19 15:00:00,192.2282211871605
2026-01-19 16:00:00,138.7175666010448
2026-01-19 17:00:00,86.16294792987578
2026-01-19 18:00:00,47.79282579728932
2026-01-19 19:00:00,15.184550244215803
2026-01-19 20:00:00,0.0
2026-01-19 21:00:00,0.0
2026-01-19 22:00:00,0.0
2026-01-19 23:00:00,0.0
2026-01-20 00:00:00,0.0
2026-01-20 01:00:00,0.0
2026-01-20 02:00:00,0.0
2026-01-20 03:00:00,0.0
2026-01-20 04:00:00,0.0
2026-01-20 05:00:00,0.0
2026-01-20 06:00:00,0.0
2026-01-20 07:00:00,15.969593448629928
2026-01-20 08:00:00,68.27266589933458
2026-01-20 09:00:00,128.1204738942736
2026-01-20 10:00:00,175.04773659511028
2026-01-20 11:00:00,211.22639390134273
2026-01-20 12:00:00,225.5374996059695
2026-01-20 13:00:00,232.24645372216995
2026-01-20 14:00:00,205.2890458487722
2026-01-20 15:00:00,180.1239645616785
2026-01-20 16:00:00,125.90177804298722
2026-01-20 17:00:00,66.92958352970801
2026-01-20 18:00:00,53.59353564350861
2026-01-20 19:00:00,14.553668668586523
2026-01-20 20:00:00,0.0
2026-01-20 21:00:00,0.0
2026-01-20 22:00:00,0.0
2026-01-20 23:00:00,0.0
2026-01-21 00:00:00,0.0
2026-01-21 01:00:00,0.0
2026-01-21 02:00:00,0.0
2026-01-21 03:00:00,0.0
2026-01-21 04:00:00,0.0
2026-01-21 05:00:00,0.0
2026-01-21 06:00:00,0.0
2026-01-21 07:00:00,8.203786466795961
2026-01-21 08:00:00,33.753823345298095
2026-01-21 09:00:00,61.252168284339646
2026-01-21 10:00:00,116.68217891976776
2026-01-21 11:00:00,169.98786975650756
2026-01-21 12:00:00,205.0795828664091
2026-01-21 13:00:00,191.03497025085426
2026-01-21 14:00:00,193.11512382256146
2026-01-21 15:00:00,186.49252965719796
2026-01-21 16:00:00,136.37428189319348
2026-01-21 17:00:00,95.09946946051565
2026-01-21 18:00:00,42.55664780897118
2026-01-21 19:00:00,12.294816093962583
2026-01-21 20:00:00,0.0
2026-01-21 21:00:00,0.0
2026-01-21 22:00:00,0.0
2026-01-21 23:00:00,0.0
2026-01-22 00:00:00,0.0
2026-01-22 01:00:00,0.0
2026-01-22 02:00:00,0.0
2026-01-22 03:00:00,0.0
2026-01-22 04:00:00,0.0
2026-01-22 05:00:00,0.0
2026-01-22 06:00:00,0.0
2026-01-22 07:00:00,10.23898272468165
2026-01-22 08:00:00,40.90535981565232
2026-01-22 09:00:00,64.15649574516225
2026-01-22 10:00:00,89.86571633992172
2026-01-22 11:00:00,129.23053241377693
2026-01-22 12:00:00,165.61563420116545
2026-01-22 13:00:00,167.4675984241388
2026-01-22 14:00:00,154.5852138532941
2026-01-22 15:00:00,118.70401561384911
2026-01-22 16:00:00,111.8533367395205
2026-01-22 17:00:00,68.05347002998177
2026-01-22 18:00:00,34.03159077722956
2026-01-22 19:00:00,5.90879341363867
2026-01-22 20:00:00,0.0
2026-01-22 21:00:00,0.0
2026-01-22 22:00:00,0.0
2026-01-22 23:00:00,0.0
2026-01-23 00:00:00,0.0
2026-01-23 01:00:00,0.0
2026-01-23 02:00:00,0.0
2026-01-23 03:00:00,0.0
2026-01-23 04:00:00,0.0
2026-01-23 05:00:00,0.0
2026-01-23 06:00:00,0.0
2026-01-23 07:00:00,7.528589582882485
2026-01-23 08:00:00,37.2589461845527
2026-01-23 09:00:00,82.55669139627584
2026-01-23 10:00:00,111.94154956950503
2026-01-23 11:00:00,171.86537482013924
2026-01-23 12:00:00,189.56602029497577
2026-01-23 13:00:00,218.90755288663107
2026-01-23 14:00:00,190.06480810428516
2026-01-23 15:00:00,183.57890285936804
2026-01-23 16:00:00,133.99857921864287
2026-01-23 17:00:00,84.51117804473007
2026-01-23 18:00:00,45.06218144678143
2026-01-23 19:00:00,12.353536226065764
2026-01-23 20:00:00,0.0
2026-01-23 21:00:00,0.0
2026-01-23 22:00:00,0.0
2026-01-23 23:00:00,0.0
2026-01-24 00:00:00,0.0
2026-01-24 01:00:00,0.0
2026-01-24 02:00:00,0.0
2026-01-24 03:00:00,0.0
2026-01-24 04:00:00,0.0
2026-01-24 05:00:00,0.0
2026-01-24 06:00:00,0.0
2026-01-24 07:00:00,10.845656646615536
2026-01-24 08:00:00,48.03659165956939
2026-01-24 09:00:00,92.78070761326866
2026-01-24 10:00:00,146.85422496608058
2026-01-24 11:00:00,166.14677078514796
2026-01-24 12:00:00,195.84271160350968
2026-01-24 13:00:00,194.36513898984234
2026-01-24 14:00:00,177.92704175005102
2026-01-24 15:00:00,182.40919277862793
2026-01-24 16:00:00,132.87452532608862
2026-01-24 17:00:00,99.90622171972726
2026-01-24 18:00:00,55.09376160850261
2026-01-24 19:00:00,15.507064610034986
2026-01-24 20:00:00,0.0
2026-01-24 21:00:00,0.0
2026-01-24 22:00:00,0.0
2026-01-24 23:00:00,0.0
2026-01-25 00:00:00,0.0
2026-01-25 01:00:00,0.0
2026-01-25 02:00:00,0.0
2026-01-25 03:00:00,0.0
2026-01-25 04:00:00,0.0
2026-01-25 05:00:00,0.0
2026-01-25 06:00:00,0.0
2026-01-25 07:00:00,13.70012256454994
2026-01-25 08:00:00,60.79330655166575
2026-01-25 09:00:00,117.05016570020697
2026-01-25 10:00:00,158.81564807488786
2026-01-25 11:00:00,180.6059196400336
2026-01-25 12:00:00,208.11317217325345
2026-01-25 13:00:00,199.1894090166457
2026-01-25 14:00:00,204.8395898918641
2026-01-25 15:00:00,172.0462712171947
2026-01-25 16:00:00,136.68982762978925
2026-01-25 17:00:00,86.56205220206192
2026-01-25 18:00:00,38.04226939755146
2026-01-25 19:00:00,13.067680737934923
2026-01-25 20:00:00,0.0
2026-01-25 21:00:00,0.0
2026-01-25 22:00:00,0.0
2026-01-25 23:00:00,0.0
2026-01-26 00:00:00,0.0
2026-01-26 01:00:00,0.0
2026-01-26 02:00:00,0.0
2026-01-26 03:00:00,0.0
2026-01-26 04:00:00,0.0
2026-01-26 05:00:00,0.0
2026-01-26 06:00:00,0.0
2026-01-26 07:00:00,11.373275984246137
2026-01-26 08:00:00,56.30974797291854
2026-01-26 09:00:00,111.33628601078229
2026-01-26 10:00:00,145.1899918014125
2026-01-26 11:00:00,192.2965156714646
2026-01-26 12:00:00,203.6827480569743
2026-01-26 13:00:00,212.2480430153848
2026-01-26 14:00:00,178.58741565979983
2026-01-26 15:00:00,178.5530920727967
2026-01-26 16:00:00,152.99973707328485
2026-01-26 17:00:00,105.8468653928871
2026-01-26 18:00:00,55.89752267159301
2026-01-26 19:00:00,16.78502969554394
2026-01-26 20:00:00,0.0
2026-01-26 21:00:00,0.0
2026-01-26 22:00:00,0.0
2026-01-26 23:00:00,0.0
2026-01-27 00:00:00,0.0
2026-01-27 01:00:00,0.0
2026-01-27 02:00:00,0.0
2026-01-27 03:00:00,0.0
2026-01-27 04:00:00,0.0
2026-01-27 05:00:00,0.0
2026-01-27 06:00:00,0.0
2026-01-27 07:00:00,15.473098391919475
2026-01-27 08:00:00,65.9895788433826
2026-01-27 09:00:00,125.74176554147792
2026-01-27 10:00:00,169.84276650417326
2026-01-27 11:00:00,199.13025656004524
2026-01-27 12:00:00,196.96755570232375
2026-01-27 13:00:00,204.106549461031
2026-01-27 14:00:00,207.62984144533786
2026-01-27 15:00:00,198.33739318822091
2026-01-27 16:00:00,134.70910677969198
2026-01-27 17:00:00,97.28671824851496
2026-01-27 18:00:00,60.9815168283267
2026-01-27 19:00:00,19.617842591129627
2026-01-27 20:00:00,0.0
2026-01-27 21:00:00,0.0
2026-01-27 22:00:00,0.0
2026-01-27 23:00:00,0.0
2026-01-28 00:00:00,0.0
2026-01-28 01:00:00,0.0
2026-01-28 02:00:00,0.0
2026-01-28 03:00:00,0.0
2026-01-28 04:00:00,0.0
2026-01-28 05:00:00,0.0
2026-01-28 06:00:00,0.0
2026-01-28 07:00:00,14.682904988091266
2026-01-28 08:00:00,68.55144533917162
2026-01-28 09:00:00,125.6207670051554
2026-01-28 10:00:00,175.72747108895226
2026-01-28 11:00:00,192.66222485168768
2026-01-28 12:00:00,225.09746097335795
2026-01-28 13:00:00,234.28752966111102
2026-01-28 14:00:00,209.8955699994418
2026-01-28 15:00:00,186.85025078287666
2026-01-28 16:00:00,158.35441274931753
2026-01-28 17:00:00,106.03117445947676
2026-01-28 18:00:00,62.41757071754841
2026-01-28 19:00:00,20.600723469840343
2026-01-28 20:00:00,0.0
2026-01-28 21:00:00,0.0
2026-01-28 22:00:00,0.0
2026-01-28 23:00:00,0.0
2026-01-29 00:00:00,0.0
2026-01-29 01:00:00,0.0
2026-01-29 02:00:00,0.0
2026-01-29 03:00:00,0.0
2026-01-29 04:00:00,0.0
2026-01-29 05:00:00,0.0
2026-01-29 06:00:00,0.0
2026-01-29 07:00:00,15.189908518280209
2026-01-29 08:00:00,70.33557362255942
2026-01-29 09:00:00,129.08168178736676
2026-01-29 10:00:00,177.11287883878987
2026-01-29 11:00:00,210.91695731452361
2026-01-29 12:00:00,229.26350521631875
2026-01-29 13:00:00,222.81258723042524
2026-01-29 14:00:00,204.17734884758258
2026-01-29 15:00:00,177.66320124714878
2026-01-29 16:00:00,121.42583466874679
2026-01-29 17:00:00,100.57518123604265
2026-01-29 18:00:00,51.63201656691383
2026-01-29 19:00:00,16.925520085284745
2026-01-29 20:00:00,0.0
2026-01-29 21:00:00,0.0
2026-01-29 22:00:00,0.0
2026-01-29 23:00:00,0.0
2026-01-30 00:00:00,0.0
2026-01-30 01:00:00,0.0
2026-01-30 02:00:00,0.0
2026-01-30 03:00:00,0.0
2026-01-30 04:00:00,0.0
2026-01-30 05:00:00,0.0
2026-01-30 06:00:00,0.0
2026-01-30 07:00:00,6.555728565194456
2026-01-30 08:00:00,24.36070413864366
2026-01-30 09:00:00,58.55103362657352
2026-01-30 10:00:00,87.528628411609
2026-01-30 11:00:00,128.95799171354471
2026-01-30 12:00:00,162.73065132408666
2026-01-30 13:00:00,139.27257187744522
2026-01-30 14:00:00,173.4257082152057
2026-01-30 15:00:00,160.7192211699834
2026-01-30 16:00:00,107.0995964433775
2026-01-30 17:00:00,82.9118116965072
2026-01-30 18:00:00,37.70540119586387
2026-01-30 19:00:00,10.731096907655925
2026-01-30 20:00:00,0.0
2026-01-30 21:00:00,0.0
2026-01-30 22:00:00,0.0
2026-01-30 23:00:00,0.0
2026-01-31 00:00:00,0.0
2026-01-31 01:00:00,0.0
2026-01-31 02:00:00,0.0
2026-01-31 03:00:00,0.0
2026-01-31 04:00:00,0.0
2026-01-31 05:00:00,0.0
2026-01-31 06:00:00,0.0
