Date,RSDS (W/m²),Année
2037-01-09 00:00:00-04:00,0.0,2037
2037-01-09 01:00:00-04:00,0.0,2037
2037-01-09 02:00:00-04:00,0.0,2037
2037-01-09 03:00:00-04:00,0.0,2037
2037-01-09 04:00:00-04:00,0.0,2037
2037-01-09 05:00:00-04:00,0.0,2037
2037-01-09 06:00:00-04:00,0.0,2037
2037-01-09 07:00:00-04:00,75.38,2037
2037-01-09 08:00:00-04:00,320.96,2037
2037-01-09 09:00:00-04:00,591.54,2037
2037-01-09 10:00:00-04:00,825.89,2037
2037-01-09 11:00:00-04:00,903.18,2037
2037-01-09 12:00:00-04:00,903.68,2037
2037-01-09 13:00:00-04:00,983.59,2037
2037-01-09 14:00:00-04:00,929.01,2037
2037-01-09 15:00:00-04:00,841.26,2037
2037-01-09 16:00:00-04:00,701.86,2037
2037-01-09 17:00:00-04:00,399.51,2037
2037-01-09 18:00:00-04:00,228.48,2037
2037-01-09 19:00:00-04:00,63.35,2037
2037-01-09 20:00:00-04:00,0.0,2037
2037-01-09 21:00:00-04:00,0.0,2037
2037-01-09 22:00:00-04:00,0.0,2037
2037-01-09 23:00:00-04:00,0.0,2037
2037-01-10 00:00:00-04:00,0.0,2037
2037-01-10 01:00:00-04:00,0.0,2037
2037-01-10 02:00:00-04:00,0.0,2037
2037-01-10 03:00:00-04:00,0.0,2037
2037-01-10 04:00:00-04:00,0.0,2037
2037-01-10 05:00:00-04:00,0.0,2037
2037-01-10 06:00:00-04:00,0.0,2037
2037-01-10 07:00:00-04:00,53.5,2037
2037-01-10 08:00:00-04:00,217.51,2037
2037-01-10 09:00:00-04:00,416.11,2037
2037-01-10 10:00:00-04:00,547.24,2037
2037-01-10 11:00:00-04:00,720.33,2037
2037-01-10 12:00:00-04:00,677.02,2037
2037-01-10 13:00:00-04:00,653.61,2037
2037-01-10 14:00:00-04:00,601.7,2037
2037-01-10 15:00:00-04:00,797.3,2037
2037-01-10 16:00:00-04:00,667.48,2037
2037-01-10 17:00:00-04:00,466.54,2037
2037-01-10 18:00:00-04:00,229.11,2037
2037-01-10 19:00:00-04:00,61.69,2037
2037-01-10 20:00:00-04:00,0.0,2037
2037-01-10 21:00:00-04:00,0.0,2037
2037-01-10 22:00:00-04:00,0.0,2037
2037-01-10 23:00:00-04:00,0.0,2037
2037-01-11 00:00:00-04:00,0.0,2037
2037-01-11 01:00:00-04:00,0.0,2037
2037-01-11 02:00:00-04:00,0.0,2037
2037-01-11 03:00:00-04:00,0.0,2037
2037-01-11 04:00:00-04:00,0.0,2037
2037-01-11 05:00:00-04:00,0.0,2037
2037-01-11 06:00:00-04:00,0.0,2037
2037-01-11 07:00:00-04:00,45.89,2037
2037-01-11 08:00:00-04:00,224.53,2037
2037-01-11 09:00:00-04:00,466.11,2037
2037-01-11 10:00:00-04:00,647.68,2037
2037-01-11 11:00:00-04:00,707.63,2037
2037-01-11 12:00:00-04:00,956.68,2037
2037-01-11 13:00:00-04:00,859.89,2037
2037-01-11 14:00:00-04:00,759.27,2037
2037-01-11 15:00:00-04:00,673.23,2037
2037-01-11 16:00:00-04:00,443.62,2037
2037-01-11 17:00:00-04:00,347.03,2037
2037-01-11 18:00:00-04:00,148.58,2037
2037-01-11 19:00:00-04:00,33.3,2037
2037-01-11 20:00:00-04:00,0.0,2037
2037-01-11 21:00:00-04:00,0.0,2037
2037-01-11 22:00:00-04:00,0.0,2037
2037-01-11 23:00:00-04:00,0.0,2037
2037-01-12 00:00:00-04:00,0.0,2037
2037-01-12 01:00:00-04:00,0.0,2037
2037-01-12 02:00:00-04:00,0.0,2037
2037-01-12 03:00:00-04:00,0.0,2037
2037-01-12 04:00:00-04:00,0.0,2037
2037-01-12 05:00:00-04:00,0.0,2037
2037-01-12 06:00:00-04:00,0.0,2037
2037-01-12 07:00:00-04:00,60.25,2037
2037-01-12 08:00:00-04:00,247.37,2037
2037-01-12 09:00:00-04:00,383.7,2037
2037-01-12 10:00:00-04:00,703.83,2037
2037-01-12 11:00:00-04:00,807.18,2037
2037-01-12 12:00:00-04:00,893.47,2037
2037-01-12 13:00:00-04:00,934.49,2037
2037-01-12 14:00:00-04:00,706.86,2037
2037-01-12 15:00:00-04:00,746.25,2037
2037-01-12 16:00:00-04:00,651.1,2037
2037-01-12 17:00:00-04:00,475.83,2037
2037-01-12 18:00:00-04:00,187.27,2037
2037-01-12 19:00:00-04:00,52.69,2037
2037-01-12 20:00:00-04:00,0.0,2037
2037-01-12 21:00:00-04:00,0.0,2037
2037-01-12 22:00:00-04:00,0.0,2037
2037-01-12 23:00:00-04:00,0.0,2037
2037-01-13 00:00:00-04:00,0.0,2037
2037-01-13 01:00:00-04:00,0.0,2037
2037-01-13 02:00:00-04:00,0.0,2037
2037-01-13 03:00:00-04:00,0.0,2037
2037-01-13 04:00:00-04:00,0.0,2037
2037-01-13 05:00:00-04:00,0.0,2037
2037-01-13 06:00:00-04:00,0.0,2037
2037-01-13 07:00:00-04:00,44.9,2037
2037-01-13 08:00:00-04:00,232.18,2037
2037-01-13 09:00:00-04:00,391.69,2037
2037-01-13 10:00:00-04:00,559.85,2037
2037-01-13 11:00:00-04:00,733.66,2037
2037-01-13 12:00:00-04:00,825.62,2037
2037-01-13 13:00:00-04:00,1116.03,2037
2037-01-13 14:00:00-04:00,875.29,2037
2037-01-13 15:00:00-04:00,801.7,2037
2037-01-13 16:00:00-04:00,623.79,2037
2037-01-13 17:00:00-04:00,339.59,2037
2037-01-13 18:00:00-04:00,208.7,2037
2037-01-13 19:00:00-04:00,34.25,2037
2037-01-13 20:00:00-04:00,0.0,2037
2037-01-13 21:00:00-04:00,0.0,2037
2037-01-13 22:00:00-04:00,0.0,2037
2037-01-13 23:00:00-04:00,0.0,2037
2037-01-14 00:00:00-04:00,0.0,2037
2037-01-14 01:00:00-04:00,0.0,2037
2037-01-14 02:00:00-04:00,0.0,2037
2037-01-14 03:00:00-04:00,0.0,2037
2037-01-14 04:00:00-04:00,0.0,2037
2037-01-14 05:00:00-04:00,0.0,2037
2037-01-14 06:00:00-04:00,0.0,2037
2037-01-14 07:00:00-04:00,54.78,2037
2037-01-14 08:00:00-04:00,203.79,2037
2037-01-14 09:00:00-04:00,409.06,2037
2037-01-14 10:00:00-04:00,735.05,2037
2037-01-14 11:00:00-04:00,940.48,2037
2037-01-14 12:00:00-04:00,1052.89,2037
2037-01-14 13:00:00-04:00,894.38,2037
2037-01-14 14:00:00-04:00,751.45,2037
2037-01-14 15:00:00-04:00,585.99,2037
2037-01-14 16:00:00-04:00,390.89,2037
2037-01-14 17:00:00-04:00,323.68,2037
2037-01-14 18:00:00-04:00,157.29,2037
2037-01-14 19:00:00-04:00,58.88,2037
2037-01-14 20:00:00-04:00,0.0,2037
2037-01-14 21:00:00-04:00,0.0,2037
2037-01-14 22:00:00-04:00,0.0,2037
2037-01-14 23:00:00-04:00,0.0,2037
2037-01-15 00:00:00-04:00,0.0,2037
2037-01-15 01:00:00-04:00,0.0,2037
2037-01-15 02:00:00-04:00,0.0,2037
2037-01-15 03:00:00-04:00,0.0,2037
2037-01-15 04:00:00-04:00,0.0,2037
2037-01-15 05:00:00-04:00,0.0,2037
2037-01-15 06:00:00-04:00,0.0,2037
2037-01-15 07:00:00-04:00,11.8,2037
2037-01-15 08:00:00-04:00,65.19,2037
2037-01-15 09:00:00-04:00,92.77,2037
2037-01-15 10:00:00-04:00,130.37,2037
2037-01-15 11:00:00-04:00,137.83,2037
2037-01-15 12:00:00-04:00,293.81,2037
2037-01-15 13:00:00-04:00,268.69,2037
2037-01-15 14:00:00-04:00,231.67,2037
2037-01-15 15:00:00-04:00,190.5,2037
2037-01-15 16:00:00-04:00,166.35,2037
2037-01-15 17:00:00-04:00,126.21,2037
2037-01-15 18:00:00-04:00,61.02,2037
2037-01-15 19:00:00-04:00,16.07,2037
2037-01-15 20:00:00-04:00,0.0,2037
2037-01-15 21:00:00-04:00,0.0,2037
2037-01-15 22:00:00-04:00,0.0,2037
2037-01-15 23:00:00-04:00,0.0,2037
2037-01-16 00:00:00-04:00,0.0,2037
2037-01-16 01:00:00-04:00,0.0,2037
2037-01-16 02:00:00-04:00,0.0,2037
2037-01-16 03:00:00-04:00,0.0,2037
2037-01-16 04:00:00-04:00,0.0,2037
2037-01-16 05:00:00-04:00,0.0,2037
2037-01-16 06:00:00-04:00,0.0,2037
2037-01-16 07:00:00-04:00,39.14,2037
2037-01-16 08:00:00-04:00,159.45,2037
2037-01-16 09:00:00-04:00,322.15,2037
2037-01-16 10:00:00-04:00,444.95,2037
2037-01-16 11:00:00-04:00,675.76,2037
2037-01-16 12:00:00-04:00,789.65,2037
2037-01-16 13:00:00-04:00,826.12,2037
2037-01-16 14:00:00-04:00,811.15,2037
2037-01-16 15:00:00-04:00,769.93,2037
2037-01-16 16:00:00-04:00,441.92,2037
2037-01-16 17:00:00-04:00,312.14,2037
2037-01-16 18:00:00-04:00,167.97,2037
2037-01-16 19:00:00-04:00,48.65,2037
2037-01-16 20:00:00-04:00,0.0,2037
2037-01-16 21:00:00-04:00,0.0,2037
2037-01-16 22:00:00-04:00,0.0,2037
2037-01-16 23:00:00-04:00,0.0,2037
2037-01-17 00:00:00-04:00,0.0,2037
2037-01-17 01:00:00-04:00,0.0,2037
2037-01-17 02:00:00-04:00,0.0,2037
2037-01-17 03:00:00-04:00,0.0,2037
2037-01-17 04:00:00-04:00,0.0,2037
2037-01-17 05:00:00-04:00,0.0,2037
2037-01-17 06:00:00-04:00,0.0,2037
2037-01-17 07:00:00-04:00,23.43,2037
2037-01-17 08:00:00-04:00,149.23,2037
2037-01-17 09:00:00-04:00,360.48,2037
2037-01-17 10:00:00-04:00,515.39,2037
2037-01-17 11:00:00-04:00,618.67,2037
2037-01-17 12:00:00-04:00,707.65,2037
2037-01-17 13:00:00-04:00,937.38,2037
2037-01-17 14:00:00-04:00,918.87,2037
2037-01-17 15:00:00-04:00,698.27,2037
2037-01-17 16:00:00-04:00,537.88,2037
2037-01-17 17:00:00-04:00,361.71,2037
2037-01-17 18:00:00-04:00,237.3,2037
2037-01-17 19:00:00-04:00,55.07,2037
2037-01-17 20:00:00-04:00,0.0,2037
2037-01-17 21:00:00-04:00,0.0,2037
2037-01-17 22:00:00-04:00,0.0,2037
2037-01-17 23:00:00-04:00,0.0,2037
2037-01-18 00:00:00-04:00,0.0,2037
2037-01-18 01:00:00-04:00,0.0,2037
2037-01-18 02:00:00-04:00,0.0,2037
2037-01-18 03:00:00-04:00,0.0,2037
2037-01-18 04:00:00-04:00,0.0,2037
2037-01-18 05:00:00-04:00,0.0,2037
2037-01-18 06:00:00-04:00,0.0,2037
2037-01-18 07:00:00-04:00,31.19,2037
2037-01-18 08:00:00-04:00,104.42,2037
2037-01-18 09:00:00-04:00,263.93,2037
2037-01-18 10:00:00-04:00,427.48,2037
2037-01-18 11:00:00-04:00,516.06,2037
2037-01-18 12:00:00-04:00,572.84,2037
2037-01-18 13:00:00-04:00,636.65,2037
2037-01-18 14:00:00-04:00,571.97,2037
2037-01-18 15:00:00-04:00,373.54,2037
2037-01-18 16:00:00-04:00,326.88,2037
2037-01-18 17:00:00-04:00,309.64,2037
2037-01-18 18:00:00-04:00,147.8,2037
2037-01-18 19:00:00-04:00,27.22,2037
2037-01-18 20:00:00-04:00,0.0,2037
2037-01-18 21:00:00-04:00,0.0,2037
2037-01-18 22:00:00-04:00,0.0,2037
2037-01-18 23:00:00-04:00,0.0,2037
2037-01-19 00:00:00-04:00,0.0,2037
2037-01-19 01:00:00-04:00,0.0,2037
2037-01-19 02:00:00-04:00,0.0,2037
2037-01-19 03:00:00-04:00,0.0,2037
2037-01-19 04:00:00-04:00,0.0,2037
2037-01-19 05:00:00-04:00,0.0,2037
2037-01-19 06:00:00-04:00,0.0,2037
2037-01-19 07:00:00-04:00,19.07,2037
2037-01-19 08:00:00-04:00,123.25,2037
2037-01-19 09:00:00-04:00,289.78,2037
2037-01-19 10:00:00-04:00,420.85,2037
2037-01-19 11:00:00-04:00,467.64,2037
2037-01-19 12:00:00-04:00,726.27,2037
2037-01-19 13:00:00-04:00,690.19,2037
2037-01-19 14:00:00-04:00,706.06,2037
2037-01-19 15:00:00-04:00,687.27,2037
2037-01-19 16:00:00-04:00,503.36,2037
2037-01-19 17:00:00-04:00,293.04,2037
2037-01-19 18:00:00-04:00,122.35,2037
2037-01-19 19:00:00-04:00,37.41,2037
2037-01-19 20:00:00-04:00,0.0,2037
2037-01-19 21:00:00-04:00,0.0,2037
2037-01-19 22:00:00-04:00,0.0,2037
2037-01-19 23:00:00-04:00,0.0,2037
2037-01-20 00:00:00-04:00,0.0,2037
2037-01-20 01:00:00-04:00,0.0,2037
2037-01-20 02:00:00-04:00,0.0,2037
2037-01-20 03:00:00-04:00,0.0,2037
2037-01-20 04:00:00-04:00,0.0,2037
2037-01-20 05:00:00-04:00,0.0,2037
2037-01-20 06:00:00-04:00,0.0,2037
2037-01-20 07:00:00-04:00,16.49,2037
2037-01-20 08:00:00-04:00,65.77,2037
2037-01-20 09:00:00-04:00,163.77,2037
2037-01-20 10:00:00-04:00,295.66,2037
2037-01-20 11:00:00-04:00,439.7,2037
2037-01-20 12:00:00-04:00,576.03,2037
2037-01-20 13:00:00-04:00,787.45,2037
2037-01-20 14:00:00-04:00,771.94,2037
2037-01-20 15:00:00-04:00,611.6,2037
2037-01-20 16:00:00-04:00,487.3,2037
2037-01-20 17:00:00-04:00,389.29,2037
2037-01-20 18:00:00-04:00,213.96,2037
2037-01-20 19:00:00-04:00,33.86,2037
2037-01-20 20:00:00-04:00,0.0,2037
2037-01-20 21:00:00-04:00,0.0,2037
2037-01-20 22:00:00-04:00,0.0,2037
2037-01-20 23:00:00-04:00,0.0,2037
2037-01-21 00:00:00-04:00,0.0,2037
2037-01-21 01:00:00-04:00,0.0,2037
2037-01-21 02:00:00-04:00,0.0,2037
2037-01-21 03:00:00-04:00,0.0,2037
2037-01-21 04:00:00-04:00,0.0,2037
2037-01-21 05:00:00-04:00,0.0,2037
2037-01-21 06:00:00-04:00,0.0,2037
2037-01-21 07:00:00-04:00,20.58,2037
2037-01-21 08:00:00-04:00,89.38,2037
2037-01-21 09:00:00-04:00,159.16,2037
2037-01-21 10:00:00-04:00,386.33,2037
2037-01-21 11:00:00-04:00,603.93,2037
2037-01-21 12:00:00-04:00,666.09,2037
2037-01-21 13:00:00-04:00,736.98,2037
2037-01-21 14:00:00-04:00,724.79,2037
2037-01-21 15:00:00-04:00,793.08,2037
2037-01-21 16:00:00-04:00,580.95,2037
2037-01-21 17:00:00-04:00,455.2,2037
2037-01-21 18:00:00-04:00,271.5,2037
2037-01-21 19:00:00-04:00,70.38,2037
2037-01-21 20:00:00-04:00,0.0,2037
2037-01-21 21:00:00-04:00,0.0,2037
2037-01-21 22:00:00-04:00,0.0,2037
2037-01-21 23:00:00-04:00,0.0,2037
2037-01-22 00:00:00-04:00,0.0,2037
2037-01-22 01:00:00-04:00,0.0,2037
2037-01-22 02:00:00-04:00,0.0,2037
2037-01-22 03:00:00-04:00,0.0,2037
2037-01-22 04:00:00-04:00,0.0,2037
2037-01-22 05:00:00-04:00,0.0,2037
2037-01-22 06:00:00-04:00,0.0,2037
2037-01-22 07:00:00-04:00,39.72,2037
2037-01-22 08:00:00-04:00,219.88,2037
2037-01-22 09:00:00-04:00,479.6,2037
2037-01-22 10:00:00-04:00,671.25,2037
2037-01-22 11:00:00-04:00,860.22,2037
2037-01-22 12:00:00-04:00,961.33,2037
2037-01-22 13:00:00-04:00,965.95,2037
2037-01-22 14:00:00-04:00,890.26,2037
2037-01-22 15:00:00-04:00,841.85,2037
2037-01-22 16:00:00-04:00,625.44,2037
2037-01-22 17:00:00-04:00,393.87,2037
2037-01-22 18:00:00-04:00,178.07,2037
2037-01-22 19:00:00-04:00,57.45,2037
2037-01-22 20:00:00-04:00,0.0,2037
2037-01-22 21:00:00-04:00,0.0,2037
2037-01-22 22:00:00-04:00,0.0,2037
2037-01-22 23:00:00-04:00,0.0,2037
2037-01-23 00:00:00-04:00,0.0,2037
2037-01-23 01:00:00-04:00,0.0,2037
2037-01-23 02:00:00-04:00,0.0,2037
2037-01-23 03:00:00-04:00,0.0,2037
2037-01-23 04:00:00-04:00,0.0,2037
2037-01-23 05:00:00-04:00,0.0,2037
2037-01-23 06:00:00-04:00,0.0,2037
2037-01-23 07:00:00-04:00,25.61,2037
2037-01-23 08:00:00-04:00,138.83,2037
2037-01-23 09:00:00-04:00,328.01,2037
2037-01-23 10:00:00-04:00,657.83,2037
2037-01-23 11:00:00-04:00,829.75,2037
2037-01-23 12:00:00-04:00,1027.38,2037
2037-01-23 13:00:00-04:00,1001.99,2037
2037-01-23 14:00:00-04:00,830.27,2037
2037-01-23 15:00:00-04:00,578.36,2037
2037-01-23 16:00:00-04:00,650.38,2037
2037-01-23 17:00:00-04:00,464.51,2037
2037-01-23 18:00:00-04:00,240.86,2037
2037-01-23 19:00:00-04:00,61.53,2037
2037-01-23 20:00:00-04:00,0.0,2037
2037-01-23 21:00:00-04:00,0.0,2037
2037-01-23 22:00:00-04:00,0.0,2037
2037-01-23 23:00:00-04:00,0.0,2037
2037-01-24 00:00:00-04:00,0.0,2037
2037-01-24 01:00:00-04:00,0.0,2037
2037-01-24 02:00:00-04:00,0.0,2037
2037-01-24 03:00:00-04:00,0.0,2037
2037-01-24 04:00:00-04:00,0.0,2037
2037-01-24 05:00:00-04:00,0.0,2037
2037-01-24 06:00:00-04:00,0.0,2037
2037-01-24 07:00:00-04:00,54.94,2037
2037-01-24 08:00:00-04:00,268.52,2037
2037-01-24 09:00:00-04:00,469.27,2037
2037-01-24 10:00:00-04:00,692.43,2037
2037-01-24 11:00:00-04:00,805.16,2037
2037-01-24 12:00:00-04:00,907.33,2037
2037-01-24 13:00:00-04:00,921.58,2037
2037-01-24 14:00:00-04:00,946.83,2037
2037-01-24 15:00:00-04:00,792.35,2037
2037-01-24 16:00:00-04:00,445.09,2037
2037-01-24 17:00:00-04:00,407.5,2037
2037-01-24 18:00:00-04:00,214.08,2037
2037-01-24 19:00:00-04:00,61.47,2037
2037-01-24 20:00:00-04:00,0.0,2037
2037-01-24 21:00:00-04:00,0.0,2037
2037-01-24 22:00:00-04:00,0.0,2037
2037-01-24 23:00:00-04:00,0.0,2037
2037-01-25 00:00:00-04:00,0.0,2037
2037-01-25 01:00:00-04:00,0.0,2037
2037-01-25 02:00:00-04:00,0.0,2037
2037-01-25 03:00:00-04:00,0.0,2037
2037-01-25 04:00:00-04:00,0.0,2037
