Hour,Production_DC_W
178,61.16964615323069
179,81.72483734777191
180,96.83140702472446
181,108.58855468210525
182,125.35630014155255
183,123.92125561980556
184,154.08871289620555
185,116.29217773256481
186,76.98578658504225
187,48.99180911071082
188,13.697758719181516
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.01021395183176971
200,17.06675968708041
201,70.09587375545728
202,116.51498332208487
203,159.90697379277987
204,183.4167197810119
205,187.76937834664886
206,218.1049296340237
207,198.27113329090133
208,189.4443831600212
209,130.91512843815894
210,91.3824531809124
211,51.95071252750016
212,14.730810224232739
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.01022449137478978
224,17.95469412616841
225,69.31412360817049
226,117.0895876705173
227,162.5244903822766
228,189.59443486274324
229,200.20235697429882
230,196.4604195174594
231,165.9791062714018
232,172.5481712243352
233,121.17034734496329
234,67.94174842018316
235,55.91063741258029
236,17.66285797570993
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,15.905541802628836
249,58.44637657215212
250,110.36024057475299
251,145.2029586075914
252,186.0599648830798
253,193.72600184307868
254,185.1341840628338
255,186.41785774301852
256,114.3185423321845
257,93.57542583521077
258,61.17406697626942
259,36.04283668641259
260,11.472310139916388
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,6.915819819063965
273,27.443535201941682
274,56.54181075984677
275,84.88802368867664
276,99.23931164007998
277,111.6728824971867
278,145.82874136112832
279,140.63755215622086
280,123.24532181927118
281,117.82233463427937
282,71.48425389896067
283,47.89264982383409
284,12.418679079472684
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,6.868202406559273
297,18.740437978761612
298,31.59507176484851
299,64.35090397644254
300,74.70662958463274
301,103.02527077859766
302,96.45559671250263
303,143.25914300466866
304,129.81364593086496
305,90.88747119100616
306,55.24058766896487
307,28.291243560712285
308,13.18706581502002
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,12.339520862698116
321,43.316421386680666
322,79.79247496867261
323,128.60684778652995
324,171.17276563204075
325,183.83002715182639
326,184.7967299981363
327,179.56953308506337
328,158.55667452130925
329,130.51595786584252
330,71.17406514158061
331,46.094136953719556
332,13.422127560418987
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,13.637127518081341
345,62.74249772910171
346,110.40428469863429
347,146.74042082658138
348,181.07722915029262
349,204.24680815439348
350,216.65387366072125
351,185.04473347077317
352,188.70999358641336
353,156.18801908013765
354,105.69836010571643
355,56.22487569079446
356,15.219321764547473
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,14.684423488214996
369,56.82482385121868
370,103.796661687521
371,140.01461314524772
372,175.13975900349863
373,213.2196334530159
374,211.68550909580378
375,216.79729884200458
376,190.00815729523623
377,156.51057202020402
378,96.03458328753867
379,49.88721951905616
380,17.42530784951349
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,17.85450091659181
393,64.94326981120477
394,118.23099106870731
395,176.00505464870167
396,197.94253011165787
397,211.8295564628857
398,218.79430903421203
399,220.15397904788878
400,193.01393693200413
401,142.75300243822386
402,92.49537803556633
403,48.595318394856655
404,16.79114475034689
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,13.531460560447147
417,59.08044458167033
418,97.63577385265089
419,141.24893421607726
420,211.7857720361627
421,224.02071243076966
422,226.8942832813571
423,199.2444564470571
424,167.76735349078908
425,138.8960562595479
426,85.69795901053102
427,44.08216495555579
428,10.848915514620268
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,12.79422035425692
441,53.26716062708172
442,97.3643424475185
443,132.42862853294255
444,176.5356198579087
445,203.22842635381204
446,199.3938995163392
447,196.68014838277344
448,193.47541873425513
449,139.5449107926985
450,86.63468308074265
451,48.07990202762052
452,15.298200550799345
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,16.089335976153517
465,68.68646760203627
466,128.8651265056764
467,176.09893880824302
468,212.46889278368477
469,226.86407666407803
470,233.89138504178015
471,206.48943021382564
472,181.19352910601708
473,126.64345412577559
474,67.3437670271445
475,53.8755679164813
476,14.66491782731114
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,8.264170748505089
489,34.0031286870345
490,61.696626418186845
491,117.47561144899323
492,171.07566787050746
493,206.36890186401178
494,192.24857802670616
495,194.3089899361276
496,187.6588707001373
497,137.177374557126
498,95.78775456353672
499,42.82067613191815
500,12.38636444820987
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,10.316713935042195
513,41.1994592812307
514,64.62162860948116
515,90.50624955454123
516,130.11362638582858
517,166.70014912608622
518,168.55488436762207
519,155.59655570259085
520,119.50303158702258
521,112.56580373583078
522,68.47362739147658
523,34.286470371933504
524,5.95110001212067
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,7.586551511507889
537,37.52634071621474
538,83.1289685055123
539,112.71194375399129
540,172.96486327638308
541,190.75984739334692
542,220.20538249322183
543,191.2697908569454
544,184.70562177351147
545,134.7885224826612
546,84.95675255435118
547,45.34204153793635
548,12.447528571951453
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,10.926053204509678
561,48.36709013880663
562,93.40885790890573
563,147.80162487259494
564,167.21995331932354
565,197.11370994286776
566,195.62301167924474
567,179.0436799644488
568,183.52502779140312
569,133.68151138893143
570,100.67693097950519
571,55.39509200028769
572,15.622929317137373
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,13.802823812380877
585,61.18135339185009
586,117.79138180179595
587,159.8049060744164
588,181.75224932262566
589,209.40168379349242
590,200.476701423276
591,206.06077802119546
592,173.0884385957759
593,137.49852316176995
594,87.04797673598335
595,38.28883662998973
596,13.166656294876654
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,11.458632858691418
609,56.68380274369695
610,112.05356394128488
611,146.13153577619804
612,193.51792959213245
613,204.97818581480047
614,213.54158918712187
615,179.71135556206272
616,179.63050085356963
617,154.06596700893854
618,106.67584140901859
619,56.21977506196284
620,16.90839554822831
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,15.59042695714949
633,66.39977886167222
634,126.48392214734474
635,171.00458898575752
636,200.34941318945118
637,198.2451005049299
638,205.4024616425045
639,208.87822620374885
640,199.65212356004045
641,135.530132355908
642,98.02036144817488
643,61.30838184613656
644,19.765182394610918
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,14.795188657229003
657,68.9711256722135
658,126.36476444004172
659,176.79697264534337
660,193.88676446964533
661,226.45371897671092
662,235.7254927850192
663,211.16254195165627
664,188.02595920133643
665,159.48527043559884
666,106.86480227043079
667,63.90534282542057
668,20.755198878591433
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,15.304612082701649
681,70.76820551114928
682,129.87678825177795
683,178.19067072480212
684,212.19631875749977
685,230.65464629478845
686,224.15736091538
687,205.4097899256448
688,178.74204790886284
689,122.20078032611399
690,101.34145990528975
691,51.932796351627594
692,17.053455254190105
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,6.606144200951323
705,24.543094645814946
706,58.97706063689044
707,88.15734921853078
708,129.84328859982432
709,163.81269857291963
710,140.22339026726812
711,174.4898048426521
712,161.75620339044767
713,107.80310671885641
714,83.36703482297375
715,37.95293271571854
716,10.812721353748756
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,1.631029223140325
729,10.164406347746816
730,23.195932444432064
731,38.85721251618396
732,64.84095834269203
733,81.45202086103075
734,89.78283797354536
735,118.60886684612386
736,81.73288862757816
737,88.07423731518932
738,38.41092969026401
739,20.830753710710628
740,6.311962333669015
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,8.38041420282351
753,41.33003955456571
754,87.61415946847457
755,137.530055774848
756,135.84698883255342
757,178.58476905289794
758,181.40265403697802
759,167.975968132127
760,154.85204315718525
761,107.54308815413793
762,72.37065001639424
763,40.03736345720735
764,11.261269011790061
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,7.553015830054925
777,33.52280823257553
778,72.60493266383668
779,107.52562465109808
780,140.56090260475253
781,171.71333085244126
782,163.4672426300029
783,134.47852047706724
784,109.3307115616271
785,75.75948350550043
786,50.9545454561688
787,21.195897413312135
788,6.3515445324306405
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,2.299525286431606
801,19.84716188312527
802,29.448033660580897
803,31.44811327457314
804,59.740757270069594
805,111.68672293791296
806,72.75409385474326
807,113.5706757464381
808,83.77485580808138
809,103.1564910060389
810,58.93794804899964
811,31.042240437238632
812,9.713111818284162
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,5.708415845185327
825,30.267724419037922
826,54.02672110001191
827,73.63962140724757
828,87.9717124882278
829,103.49524959650664
830,111.39800224401701
831,128.5690448676487
832,63.330004870572076
833,61.72526112232816
834,57.12939019760118
835,22.51915015046087
836,6.796057986356108
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,5.914661791783296
849,33.31220535013872
850,63.36264809852372
851,87.85354940892191
852,104.04232393584365
853,145.91314729886568
854,160.3696518911008
855,163.2002458613153
856,143.75707874421997
857,108.36842330904923
858,56.98499734413381
859,35.05268187753904
860,5.465937068898025
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,2.0315770235945383
873,13.806494265939186
874,15.41130634138875
875,37.90133163918459
876,52.25914866860882
877,79.32977953111795
878,107.13338342492234
879,128.7219390812178
880,94.75951731747254
881,68.70768096941435
882,58.15382631950285
883,19.283961702622456
884,3.8610116430743844
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,2.146485982374472
897,16.729034682818845
898,26.493408088520617
899,49.678005075746654
900,57.73546781794764
901,41.57212347691238
902,81.80277367503513
903,76.39377854382612
904,90.22767202051493
905,53.46061773605308
906,28.60952472520674
907,13.157503500941985
908,2.0718827366294916
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,1.9306472658188119
921,14.354712902424662
922,27.007125176705927
923,50.16505379912973
924,91.44142174772979
925,121.6099603531985
926,167.41171926130525
927,158.72630210505375
928,130.91832260727216
929,110.26783474308547
930,76.58294244179507
931,28.366619816265107
932,11.276535164552673
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,8.220663284489124
945,49.18105787825684
946,110.76899380898786
947,154.491544931099
948,181.38305904905732
949,196.34317921664055
950,185.81640668074996
951,200.05690768746678
952,168.61199537465916
953,124.9166936498282
954,93.00295578110331
955,24.35455105503379
956,10.075622717837458
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,9.667556201249308
969,62.91683228137245
970,119.3773753548014
971,161.6799042315138
972,156.40130103375967
973,152.3324011912827
974,191.80643574271826
975,167.5606499886522
976,166.68702520172775
977,137.66579067155806
978,73.74080230395266
979,43.97101539374667
980,12.946745736909529
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,5.711719570340399
993,40.305242190753276
994,79.21300754949931
995,117.39848480667719
996,142.83826126296566
997,149.4894414448811
998,184.13534445963708
999,163.06922207365542
1000,137.37582195795258
1001,110.57895437639418
1002,69.11672302326066
1003,30.344142619632432
1004,8.066918734839577
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,4.867216578692594
1017,34.257009519706635
1018,70.60824625635604
1019,118.57797429143842
1020,151.1037061529178
1021,146.09034767731865
1022,117.59321045650817
1023,133.2539558208827
1024,168.71178692429828
1025,144.54873146900107
1026,82.70536505053903
1027,29.310797040624223
1028,5.170858220657515
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,2.282627445809528
1041,8.500335317655912
1042,25.18896399352146
1043,25.600982861397164
1044,79.63287789309459
1045,104.26860195922849
1046,132.58073182610354
1047,129.18263924122422
1048,107.50949918465153
1049,92.93026893629629
1050,59.63189318583434
1051,31.703398672736057
1052,8.507661452659525
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,4.8291616626091445
1065,35.44724827433149
1066,64.55400000092918
1067,102.02921315196573
1068,136.74800529015698
1069,128.42771371508218
1070,151.43276900675187
1071,151.27623264827295
1072,110.13284481246936
1073,99.4563297533338
1074,59.83424185234853
1075,38.73819100281153
1076,7.235785276897348
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,3.1366437666441267
1089,20.68624692905521
1090,53.87660960794374
1091,99.87365703031664
1092,134.6505631998689
1093,191.3828880103191
1094,178.12332343469308
1095,156.13548351861198
1096,141.63511117330734
1097,90.06454234342695
1098,68.19339195413305
1099,38.78558174243649
1100,7.055488257387084
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,4.062883679659388
1113,21.457082297068443
1114,86.92287545009019
1115,105.80815280026056
1116,112.20916785913779
1117,154.16487706283345
1118,145.67315297973587
1119,137.19067294284173
1120,137.30520485864625
1121,57.92237947841656
1122,53.19071014055602
1123,21.512343374310237
1124,4.635874293711718
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,4.515427902641395
1137,30.54649147029716
1138,63.14052416852421
1139,97.41593572680587
1140,136.43739611909103
1141,127.73056466892872
1142,159.32872641343243
1143,117.96492213083255
1144,107.14195222199363
1145,73.6964644065427
1146,51.93083439273963
1147,21.522472544045527
1148,5.411565057487138
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,2.775282661601705
1161,25.503022217839224
1162,46.312788339509616
1163,85.69541231242299
1164,118.03773809118921
1165,137.89046067937295
1166,153.76511547366246
1167,122.14825973617633
1168,135.33120063056634
1169,111.51612734133006
1170,66.68802655007003
1171,33.620908863018435
1172,5.773907808139488
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,6.208938470979364
1185,40.15399192386493
1186,58.60100482175395
1187,88.9643655908747
1188,136.4956765823509
1189,128.46080664550223
1190,166.2266885501958
1191,167.65344560443054
1192,110.4028971067016
1193,88.55760107983362
1194,35.19188836963395
1195,23.4356702784532
1196,7.017598313194611
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,4.157608168731602
1209,31.57887529842611
1210,67.47786371342019
1211,83.16884193128224
1212,119.56877959765166
1213,158.73191419553393
1214,171.19611202895942
1215,181.4016408019792
1216,136.2051912456786
1217,123.84512591347529
1218,78.02948517728751
1219,46.649813755212946
1220,11.23023148159098
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,5.54758425418889
1233,39.64736193253829
1234,100.39347596532365
1235,134.4375723756686
1236,182.8795904066518
1237,196.79952952582312
1238,196.3206349694533
1239,188.70340810081436
1240,171.35608469892492
1241,121.03200773860623
1242,87.05210553468332
1243,43.23750463356218
1244,10.8725425904101
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,6.72531001005824
1257,54.807544055500834
1258,111.35009663391227
1259,157.83531330010783
1260,183.60543405421524
1261,209.69877053305282
1262,205.40480637371707
1263,183.75677629703753
1264,152.87140686677114
1265,112.90782215393779
1266,81.79726877299436
1267,32.835934062413116
1268,9.976520223520646
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,8.122426072138191
1281,57.11047090057768
1282,113.9242208020802
1283,164.83013907538296
1284,203.54817295884132
1285,202.926298883118
1286,195.97148385646102
1287,150.9945947488478
1288,169.1659292468902
1289,109.39709217564659
1290,68.13647114635948
1291,45.3758145627971
1292,9.601889170668843
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,3.804279113452489
1305,41.85564253744047
1306,91.08221595001976
1307,134.62605647784468
1308,194.63622533822368
1309,187.40776473565384
1310,192.4898183399843
1311,218.05899500436558
1312,175.69605947888329
1313,120.51666930669153
1314,75.6156302392618
1315,38.640464712953175
1316,10.270867453268817
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,6.3126756129820665
1329,39.16856650555734
1330,95.86542319009472
1331,89.56089301749384
1332,114.26179742037858
1333,173.1431231585459
1334,173.6070072872363
1335,192.32416705811514
1336,187.48029513597285
1337,139.30355706156655
1338,81.96227449126619
1339,35.499591665786085
1340,8.632741548369085
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,4.528144728215685
1353,41.37349267884164
1354,92.68287551902807
1355,156.3836003220408
1356,188.94222141500816
1357,203.4418998958957
1358,205.68429965243618
1359,177.6284624709442
1360,174.59703769521747
1361,141.96038343304102
1362,74.18939598952346
1363,40.08922165037466
1364,7.226346851324368
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,5.6617989356317855
1377,45.6272583186801
1378,111.53576041823104
1379,149.45827353572244
1380,174.65861449682825
1381,167.25520830166084
1382,205.70223399519216
1383,205.89185819082752
1384,189.36408369013688
1385,144.84096703226567
1386,104.93714527334663
1387,56.34890974287664
1388,10.29168671231582
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,5.0635217194612245
1401,45.94246468018427
1402,106.66550303468955
1403,144.76506617425414
1404,181.61340305530177
1405,194.17964529080615
1406,179.67029586781447
1407,205.36176656329454
1408,182.60644706239228
1409,139.7083087420431
1410,91.94409847838931
1411,46.269737651532
1412,8.010740578626116
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,5.758993073232237
1425,51.42353562534597
1426,115.80448438635811
1427,164.15905492265352
1428,186.50419987201462
1429,195.8806224225123
1430,185.85014636534478
1431,196.79654098120452
1432,152.04310087671902
1433,136.58537125998632
1434,85.78505898163704
1435,42.98360316981557
1436,5.386050802716019
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,5.331660850778958
1449,49.437466973318166
1450,107.84680155048326
1451,153.87154929807184
1452,174.36668230447557
1453,195.36241077448545
1454,186.9453225331456
1455,182.30303016444017
1456,166.6396202036752
1457,118.70463965475649
1458,83.49020708101585
1459,36.103297208376375
1460,7.114705916792836
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,5.776475536714591
1473,52.01291527582833
1474,112.74828854022759
1475,159.84437602960483
1476,191.61532559159255
1477,171.65640409513563
1478,171.73448899115957
1479,177.64388917791916
1480,146.85256844450475
1481,127.17285815771199
1482,89.7187158331161
1483,40.397411787550304
1484,7.461972787216291
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,6.995720425618832
1497,58.14018756634653
1498,119.21977837680521
1499,157.81802746681782
1500,172.6156505582418
1501,170.29136558084673
1502,184.29786395357888
1503,183.06168052204504
1504,169.54010783165373
1505,126.81580702398644
1506,75.2258781914982
1507,47.13623783144164
1508,8.727829752470102
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,4.8796901929895
1521,51.71495480137438
1522,113.40929042802405
1523,160.36700643911666
1524,200.63534286655315
1525,205.4224259589236
1526,207.9001997075233
1527,210.28684350791784
1528,190.6453965794851
1529,147.67815068633197
1530,93.72600390704402
1531,42.77954569004738
1532,5.409198697771126
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,3.9839646883095745
1545,28.407786000027226
1546,68.03863383998285
1547,119.69604954568035
1548,138.35794901423878
1549,138.51186715542235
1550,160.95191498243938
1551,141.7013959146064
1552,137.28972180858088
1553,90.72297429500264
1554,57.39403262579747
1555,28.341733351302853
1556,5.231350544814363
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,1.3868051916288762
1569,12.495557348001086
1570,48.80112436125497
1571,69.03721272428999
1572,132.08081470907464
1573,143.3704416438755
1574,139.5947085587718
1575,123.57081400177958
1576,127.15281819088676
1577,84.63810399936338
1578,29.66011865392351
1579,16.01798747996918
1580,1.651488550925307
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,2.6878492280932473
1593,22.13769923532432
1594,50.61779129657865
1595,74.68356577771814
1596,91.42347369189247
1597,108.74685288748145
1598,106.75995430892118
1599,141.67727526474124
1600,136.7943986653281
1601,75.34635334191637
1602,50.22883340281418
1603,18.34005762173121
1604,3.3641705997742624
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,3.919789638360193
1617,37.000202871512656
1618,71.81615740231668
1619,103.12533928978998
1620,136.6090491510151
1621,142.24368685650097
1622,98.92426160778045
1623,130.5437119231642
1624,105.6646532427221
1625,82.67057656662843
1626,68.672234770673
1627,36.82380433341511
