Hour,Production_DC_W
2026-01-05 10:00:00,83.64067377053813
2026-01-05 11:00:00,92.17087031797719
2026-01-05 12:00:00,101.24247008279214
2026-01-05 13:00:00,99.15731874605821
2026-01-05 14:00:00,99.04520008839414
2026-01-05 15:00:00,72.09464350466236
2026-01-05 16:00:00,55.28047908205762
2026-01-05 17:00:00,48.53694038025175
2026-01-05 18:00:00,20.672805612041625
2026-01-05 19:00:00,6.2054043490527695
2026-01-05 20:00:00,0.0
2026-01-05 21:00:00,0.0
2026-01-05 22:00:00,0.0
2026-01-05 23:00:00,0.0
2026-01-06 00:00:00,0.0
2026-01-06 01:00:00,0.0
2026-01-06 02:00:00,0.0
2026-01-06 03:00:00,0.0
2026-01-06 04:00:00,0.0
2026-01-06 05:00:00,0.0
2026-01-06 06:00:00,0.028169273375846095
2026-01-06 07:00:00,8.871306576631628
2026-01-06 08:00:00,44.26335845841176
2026-01-06 09:00:00,69.62386094603762
2026-01-06 10:00:00,129.14614945959826
2026-01-06 11:00:00,182.94205745433413
2026-01-06 12:00:00,183.36227803063812
2026-01-06 13:00:00,178.79379506625742
2026-01-06 14:00:00,182.0513994477644
2026-01-06 15:00:00,148.4648019916939
2026-01-06 16:00:00,121.90181028610016
2026-01-06 17:00:00,74.28442005572784
2026-01-06 18:00:00,45.48603442407022
2026-01-06 19:00:00,15.27867544182826
2026-01-06 20:00:00,0.0
2026-01-06 21:00:00,0.0
2026-01-06 22:00:00,0.0
2026-01-06 23:00:00,0.0
2026-01-07 00:00:00,0.0
2026-01-07 01:00:00,0.0
2026-01-07 02:00:00,0.0
2026-01-07 03:00:00,0.0
2026-01-07 04:00:00,0.0
2026-01-07 05:00:00,0.0
2026-01-07 06:00:00,0.033219628176065386
2026-01-07 07:00:00,16.25296778744041
2026-01-07 08:00:00,46.50809958888269
2026-01-07 09:00:00,100.77735560541478
2026-01-07 10:00:00,134.5156779759807
2026-01-07 11:00:00,146.31861858481068
2026-01-07 12:00:00,160.44156502230157
2026-01-07 13:00:00,197.7584302538362
2026-01-07 14:00:00,190.19541268061937
2026-01-07 15:00:00,171.92362722153615
2026-01-07 16:00:00,141.63619026054837
2026-01-07 17:00:00,93.039254880724
2026-01-07 18:00:00,57.68554486800149
2026-01-07 19:00:00,14.508106565139176
2026-01-07 20:00:00,0.0
2026-01-07 21:00:00,0.0
2026-01-07 22:00:00,0.0
2026-01-07 23:00:00,0.0
2026-01-08 00:00:00,0.0
2026-01-08 01:00:00,0.0
2026-01-08 02:00:00,0.0
2026-01-08 03:00:00,0.0
2026-01-08 04:00:00,0.0
2026-01-08 05:00:00,0.0
2026-01-08 06:00:00,0.022964172251076588
2026-01-08 07:00:00,15.122629738794744
2026-01-08 08:00:00,35.21123655968391
2026-01-08 09:00:00,61.16964615323069
2026-01-08 10:00:00,81.72483734777191
2026-01-08 11:00:00,96.83140702472446
2026-01-08 12:00:00,108.58855468210525
2026-01-08 13:00:00,125.35630014155255
2026-01-08 14:00:00,123.92125561980556
2026-01-08 15:00:00,154.08871289620555
2026-01-08 16:00:00,116.29217773256481
2026-01-08 17:00:00,76.98578658504225
2026-01-08 18:00:00,48.99180911071082
2026-01-08 19:00:00,13.697758719181516
2026-01-08 20:00:00,0.0
2026-01-08 21:00:00,0.0
2026-01-08 22:00:00,0.0
2026-01-08 23:00:00,0.0
2026-01-09 00:00:00,0.0
2026-01-09 01:00:00,0.0
2026-01-09 02:00:00,0.0
2026-01-09 03:00:00,0.0
2026-01-09 04:00:00,0.0
2026-01-09 05:00:00,0.0
2026-01-09 06:00:00,0.01021395183176971
2026-01-09 07:00:00,17.06675968708041
2026-01-09 08:00:00,70.09587375545728
2026-01-09 09:00:00,116.51498332208487
2026-01-09 10:00:00,159.90697379277987
2026-01-09 11:00:00,183.4167197810119
2026-01-09 12:00:00,187.76937834664886
2026-01-09 13:00:00,218.1049296340237
2026-01-09 14:00:00,198.27113329090133
2026-01-09 15:00:00,189.4443831600212
2026-01-09 16:00:00,130.91512843815894
2026-01-09 17:00:00,91.3824531809124
2026-01-09 18:00:00,51.95071252750016
2026-01-09 19:00:00,14.730810224232739
2026-01-09 20:00:00,0.0
2026-01-09 21:00:00,0.0
2026-01-09 22:00:00,0.0
2026-01-09 23:00:00,0.0
2026-01-10 00:00:00,0.0
2026-01-10 01:00:00,0.0
2026-01-10 02:00:00,0.0
2026-01-10 03:00:00,0.0
2026-01-10 04:00:00,0.0
2026-01-10 05:00:00,0.0
2026-01-10 06:00:00,0.01022449137478978
2026-01-10 07:00:00,17.95469412616841
2026-01-10 08:00:00,69.31412360817049
2026-01-10 09:00:00,117.0895876705173
2026-01-10 10:00:00,162.5244903822766
2026-01-10 11:00:00,189.59443486274324
2026-01-10 12:00:00,200.20235697429882
2026-01-10 13:00:00,196.4604195174594
2026-01-10 14:00:00,165.9791062714018
2026-01-10 15:00:00,172.5481712243352
2026-01-10 16:00:00,121.17034734496329
2026-01-10 17:00:00,67.94174842018316
2026-01-10 18:00:00,55.91063741258029
2026-01-10 19:00:00,17.66285797570993
2026-01-10 20:00:00,0.0
2026-01-10 21:00:00,0.0
2026-01-10 22:00:00,0.0
2026-01-10 23:00:00,0.0
2026-01-11 00:00:00,0.0
2026-01-11 01:00:00,0.0
2026-01-11 02:00:00,0.0
2026-01-11 03:00:00,0.0
2026-01-11 04:00:00,0.0
2026-01-11 05:00:00,0.0
2026-01-11 06:00:00,0.0
2026-01-11 07:00:00,15.905541802628836
2026-01-11 08:00:00,58.44637657215212
2026-01-11 09:00:00,110.36024057475299
2026-01-11 10:00:00,145.2029586075914
2026-01-11 11:00:00,186.0599648830798
2026-01-11 12:00:00,193.72600184307868
2026-01-11 13:00:00,185.1341840628338
2026-01-11 14:00:00,186.41785774301852
2026-01-11 15:00:00,114.3185423321845
2026-01-11 16:00:00,93.57542583521077
2026-01-11 17:00:00,61.17406697626942
2026-01-11 18:00:00,36.04283668641259
2026-01-11 19:00:00,11.472310139916388
2026-01-11 20:00:00,0.0
2026-01-11 21:00:00,0.0
2026-01-11 22:00:00,0.0
2026-01-11 23:00:00,0.0
2026-01-12 00:00:00,0.0
2026-01-12 01:00:00,0.0
2026-01-12 02:00:00,0.0
2026-01-12 03:00:00,0.0
2026-01-12 04:00:00,0.0
2026-01-12 05:00:00,0.0
2026-01-12 06:00:00,0.0
2026-01-12 07:00:00,6.915819819063965
2026-01-12 08:00:00,27.443535201941682
2026-01-12 09:00:00,56.54181075984677
2026-01-12 10:00:00,84.88802368867664
2026-01-12 11:00:00,99.23931164007998
2026-01-12 12:00:00,111.6728824971867
2026-01-12 13:00:00,145.82874136112832
2026-01-12 14:00:00,140.63755215622086
2026-01-12 15:00:00,123.24532181927118
2026-01-12 16:00:00,117.82233463427937
2026-01-12 17:00:00,71.48425389896067
2026-01-12 18:00:00,47.89264982383409
2026-01-12 19:00:00,12.418679079472684
2026-01-12 20:00:00,0.0
2026-01-12 21:00:00,0.0
2026-01-12 22:00:00,0.0
2026-01-12 23:00:00,0.0
2026-01-13 00:00:00,0.0
2026-01-13 01:00:00,0.0
2026-01-13 02:00:00,0.0
2026-01-13 03:00:00,0.0
2026-01-13 04:00:00,0.0
2026-01-13 05:00:00,0.0
2026-01-13 06:00:00,0.0
2026-01-13 07:00:00,6.868202406559273
2026-01-13 08:00:00,18.740437978761612
2026-01-13 09:00:00,31.59507176484851
2026-01-13 10:00:00,64.35090397644254
2026-01-13 11:00:00,74.70662958463274
2026-01-13 12:00:00,103.02527077859766
2026-01-13 13:00:00,96.45559671250263
2026-01-13 14:00:00,143.25914300466866
2026-01-13 15:00:00,129.81364593086496
2026-01-13 16:00:00,90.88747119100616
2026-01-13 17:00:00,55.24058766896487
2026-01-13 18:00:00,28.291243560712285
2026-01-13 19:00:00,13.18706581502002
2026-01-13 20:00:00,0.0
2026-01-13 21:00:00,0.0
2026-01-13 22:00:00,0.0
2026-01-13 23:00:00,0.0
2026-01-14 00:00:00,0.0
2026-01-14 01:00:00,0.0
2026-01-14 02:00:00,0.0
2026-01-14 03:00:00,0.0
2026-01-14 04:00:00,0.0
2026-01-14 05:00:00,0.0
2026-01-14 06:00:00,0.0
2026-01-14 07:00:00,12.339520862698116
2026-01-14 08:00:00,43.316421386680666
2026-01-14 09:00:00,79.79247496867261
2026-01-14 10:00:00,128.60684778652995
2026-01-14 11:00:00,171.17276563204075
2026-01-14 12:00:00,183.83002715182639
2026-01-14 13:00:00,184.7967299981363
2026-01-14 14:00:00,179.56953308506337
2026-01-14 15:00:00,158.55667452130925
2026-01-14 16:00:00,130.51595786584252
2026-01-14 17:00:00,71.17406514158061
2026-01-14 18:00:00,46.094136953719556
2026-01-14 19:00:00,13.422127560418987
2026-01-14 20:00:00,0.0
2026-01-14 21:00:00,0.0
2026-01-14 22:00:00,0.0
2026-01-14 23:00:00,0.0
2026-01-15 00:00:00,0.0
2026-01-15 01:00:00,0.0
2026-01-15 02:00:00,0.0
2026-01-15 03:00:00,0.0
2026-01-15 04:00:00,0.0
2026-01-15 05:00:00,0.0
2026-01-15 06:00:00,0.0
2026-01-15 07:00:00,13.637127518081341
2026-01-15 08:00:00,62.74249772910171
2026-01-15 09:00:00,110.40428469863429
2026-01-15 10:00:00,146.74042082658138
2026-01-15 11:00:00,181.07722915029262
2026-01-15 12:00:00,204.24680815439348
2026-01-15 13:00:00,216.65387366072125
2026-01-15 14:00:00,185.04473347077317
2026-01-15 15:00:00,188.70999358641336
2026-01-15 16:00:00,156.18801908013765
2026-01-15 17:00:00,105.69836010571643
2026-01-15 18:00:00,56.22487569079446
2026-01-15 19:00:00,15.219321764547473
2026-01-15 20:00:00,0.0
2026-01-15 21:00:00,0.0
2026-01-15 22:00:00,0.0
2026-01-15 23:00:00,0.0
2026-01-16 00:00:00,0.0
2026-01-16 01:00:00,0.0
2026-01-16 02:00:00,0.0
2026-01-16 03:00:00,0.0
2026-01-16 04:00:00,0.0
2026-01-16 05:00:00,0.0
2026-01-16 06:00:00,0.0
2026-01-16 07:00:00,14.684423488214996
2026-01-16 08:00:00,56.82482385121868
2026-01-16 09:00:00,103.796661687521
2026-01-16 10:00:00,140.01461314524772
2026-01-16 11:00:00,175.13975900349863
2026-01-16 12:00:00,213.2196334530159
2026-01-16 13:00:00,211.68550909580378
2026-01-16 14:00:00,216.79729884200458
2026-01-16 15:00:00,190.00815729523623
2026-01-16 16:00:00,156.51057202020402
2026-01-16 17:00:00,96.03458328753867
2026-01-16 18:00:00,49.88721951905616
2026-01-16 19:00:00,17.42530784951349
2026-01-16 20:00:00,0.0
2026-01-16 21:00:00,0.0
2026-01-16 22:00:00,0.0
2026-01-16 23:00:00,0.0
2026-01-17 00:00:00,0.0
2026-01-17 01:00:00,0.0
2026-01-17 02:00:00,0.0
2026-01-17 03:00:00,0.0
2026-01-17 04:00:00,0.0
2026-01-17 05:00:00,0.0
2026-01-17 06:00:00,0.0
2026-01-17 07:00:00,17.85450091659181
2026-01-17 08:00:00,64.94326981120477
2026-01-17 09:00:00,118.23099106870731
2026-01-17 10:00:00,176.00505464870167
2026-01-17 11:00:00,197.94253011165787
2026-01-17 12:00:00,211.8295564628857
2026-01-17 13:00:00,218.79430903421203
2026-01-17 14:00:00,220.15397904788878
2026-01-17 15:00:00,193.01393693200413
2026-01-17 16:00:00,142.75300243822386
2026-01-17 17:00:00,92.49537803556633
2026-01-17 18:00:00,48.595318394856655
2026-01-17 19:00:00,16.79114475034689
2026-01-17 20:00:00,0.0
2026-01-17 21:00:00,0.0
2026-01-17 22:00:00,0.0
2026-01-17 23:00:00,0.0
2026-01-18 00:00:00,0.0
2026-01-18 01:00:00,0.0
2026-01-18 02:00:00,0.0
2026-01-18 03:00:00,0.0
2026-01-18 04:00:00,0.0
2026-01-18 05:00:00,0.0
2026-01-18 06:00:00,0.0
2026-01-18 07:00:00,13.531460560447147
2026-01-18 08:00:00,59.08044458167033
2026-01-18 09:00:00,97.63577385265089
2026-01-18 10:00:00,141.24893421607726
2026-01-18 11:00:00,211.7857720361627
2026-01-18 12:00:00,224.02071243076966
2026-01-18 13:00:00,226.8942832813571
2026-01-18 14:00:00,199.2444564470571
2026-01-18 15:00:00,167.76735349078908
2026-01-18 16:00:00,138.8960562595479
2026-01-18 17:00:00,85.69795901053102
2026-01-18 18:00:00,44.08216495555579
2026-01-18 19:00:00,10.848915514620268
2026-01-18 20:00:00,0.0
2026-01-18 21:00:00,0.0
2026-01-18 22:00:00,0.0
2026-01-18 23:00:00,0.0
2026-01-19 00:00:00,0.0
2026-01-19 01:00:00,0.0
2026-01-19 02:00:00,0.0
2026-01-19 03:00:00,0.0
2026-01-19 04:00:00,0.0
2026-01-19 05:00:00,0.0
2026-01-19 06:00:00,0.0
2026-01-19 07:00:00,12.79422035425692
2026-01-19 08:00:00,53.26716062708172
2026-01-19 09:00:00,97.3643424475185
2026-01-19 10:00:00,132.42862853294255
2026-01-19 11:00:00,176.5356198579087
2026-01-19 12:00:00,203.22842635381204
2026-01-19 13:00:00,199.3938995163392
2026-01-19 14:00:00,196.68014838277344
2026-01-19 15:00:00,193.47541873425513
2026-01-19 16:00:00,139.5449107926985
2026-01-19 17:00:00,86.63468308074265
2026-01-19 18:00:00,48.07990202762052
2026-01-19 19:00:00,15.298200550799345
2026-01-19 20:00:00,0.0
2026-01-19 21:00:00,0.0
2026-01-19 22:00:00,0.0
2026-01-19 23:00:00,0.0
2026-01-20 00:00:00,0.0
2026-01-20 01:00:00,0.0
2026-01-20 02:00:00,0.0
2026-01-20 03:00:00,0.0
2026-01-20 04:00:00,0.0
2026-01-20 05:00:00,0.0
2026-01-20 06:00:00,0.0
2026-01-20 07:00:00,16.089335976153517
2026-01-20 08:00:00,68.68646760203627
2026-01-20 09:00:00,128.8651265056764
2026-01-20 10:00:00,176.09893880824302
2026-01-20 11:00:00,212.46889278368477
2026-01-20 12:00:00,226.86407666407803
2026-01-20 13:00:00,233.89138504178015
2026-01-20 14:00:00,206.48943021382564
2026-01-20 15:00:00,181.19352910601708
2026-01-20 16:00:00,126.64345412577559
2026-01-20 17:00:00,67.3437670271445
2026-01-20 18:00:00,53.8755679164813
2026-01-20 19:00:00,14.66491782731114
2026-01-20 20:00:00,0.0
2026-01-20 21:00:00,0.0
2026-01-20 22:00:00,0.0
2026-01-20 23:00:00,0.0
2026-01-21 00:00:00,0.0
2026-01-21 01:00:00,0.0
2026-01-21 02:00:00,0.0
2026-01-21 03:00:00,0.0
2026-01-21 04:00:00,0.0
2026-01-21 05:00:00,0.0
2026-01-21 06:00:00,0.0
2026-01-21 07:00:00,8.264170748505089
2026-01-21 08:00:00,34.0031286870345
2026-01-21 09:00:00,61.696626418186845
2026-01-21 10:00:00,117.47561144899323
2026-01-21 11:00:00,171.07566787050746
2026-01-21 12:00:00,206.36890186401178
2026-01-21 13:00:00,192.24857802670616
2026-01-21 14:00:00,194.3089899361276
2026-01-21 15:00:00,187.6588707001373
2026-01-21 16:00:00,137.177374557126
2026-01-21 17:00:00,95.78775456353672
2026-01-21 18:00:00,42.82067613191815
2026-01-21 19:00:00,12.38636444820987
2026-01-21 20:00:00,0.0
2026-01-21 21:00:00,0.0
2026-01-21 22:00:00,0.0
2026-01-21 23:00:00,0.0
2026-01-22 00:00:00,0.0
2026-01-22 01:00:00,0.0
2026-01-22 02:00:00,0.0
2026-01-22 03:00:00,0.0
2026-01-22 04:00:00,0.0
2026-01-22 05:00:00,0.0
2026-01-22 06:00:00,0.0
2026-01-22 07:00:00,10.316713935042195
2026-01-22 08:00:00,41.1994592812307
2026-01-22 09:00:00,64.62162860948116
2026-01-22 10:00:00,90.50624955454123
2026-01-22 11:00:00,130.11362638582858
2026-01-22 12:00:00,166.70014912608622
2026-01-22 13:00:00,168.55488436762207
2026-01-22 14:00:00,155.59655570259085
2026-01-22 15:00:00,119.50303158702258
2026-01-22 16:00:00,112.56580373583078
2026-01-22 17:00:00,68.47362739147658
2026-01-22 18:00:00,34.286470371933504
2026-01-22 19:00:00,5.95110001212067
2026-01-22 20:00:00,0.0
2026-01-22 21:00:00,0.0
2026-01-22 22:00:00,0.0
2026-01-22 23:00:00,0.0
2026-01-23 00:00:00,0.0
2026-01-23 01:00:00,0.0
2026-01-23 02:00:00,0.0
2026-01-23 03:00:00,0.0
2026-01-23 04:00:00,0.0
2026-01-23 05:00:00,0.0
2026-01-23 06:00:00,0.0
2026-01-23 07:00:00,7.586551511507889
2026-01-23 08:00:00,37.52634071621474
2026-01-23 09:00:00,83.1289685055123
2026-01-23 10:00:00,112.71194375399129
2026-01-23 11:00:00,172.96486327638308
2026-01-23 12:00:00,190.75984739334692
2026-01-23 13:00:00,220.20538249322183
2026-01-23 14:00:00,191.2697908569454
2026-01-23 15:00:00,184.70562177351147
2026-01-23 16:00:00,134.7885224826612
2026-01-23 17:00:00,84.95675255435118
2026-01-23 18:00:00,45.34204153793635
2026-01-23 19:00:00,12.447528571951453
2026-01-23 20:00:00,0.0
2026-01-23 21:00:00,0.0
2026-01-23 22:00:00,0.0
2026-01-23 23:00:00,0.0
2026-01-24 00:00:00,0.0
2026-01-24 01:00:00,0.0
2026-01-24 02:00:00,0.0
2026-01-24 03:00:00,0.0
2026-01-24 04:00:00,0.0
2026-01-24 05:00:00,0.0
2026-01-24 06:00:00,0.0
2026-01-24 07:00:00,10.926053204509678
2026-01-24 08:00:00,48.36709013880663
2026-01-24 09:00:00,93.40885790890573
2026-01-24 10:00:00,147.80162487259494
2026-01-24 11:00:00,167.21995331932354
2026-01-24 12:00:00,197.11370994286776
2026-01-24 13:00:00,195.62301167924474
2026-01-24 14:00:00,179.0436799644488
2026-01-24 15:00:00,183.52502779140312
2026-01-24 16:00:00,133.68151138893143
2026-01-24 17:00:00,100.67693097950519
2026-01-24 18:00:00,55.39509200028769
2026-01-24 19:00:00,15.622929317137373
2026-01-24 20:00:00,0.0
2026-01-24 21:00:00,0.0
2026-01-24 22:00:00,0.0
2026-01-24 23:00:00,0.0
2026-01-25 00:00:00,0.0
2026-01-25 01:00:00,0.0
2026-01-25 02:00:00,0.0
2026-01-25 03:00:00,0.0
2026-01-25 04:00:00,0.0
2026-01-25 05:00:00,0.0
2026-01-25 06:00:00,0.0
2026-01-25 07:00:00,13.802823812380877
2026-01-25 08:00:00,61.18135339185009
2026-01-25 09:00:00,117.79138180179595
2026-01-25 10:00:00,159.8049060744164
2026-01-25 11:00:00,181.75224932262566
2026-01-25 12:00:00,209.40168379349242
2026-01-25 13:00:00,200.476701423276
2026-01-25 14:00:00,206.06077802119546
2026-01-25 15:00:00,173.0884385957759
2026-01-25 16:00:00,137.49852316176995
2026-01-25 17:00:00,87.04797673598335
2026-01-25 18:00:00,38.28883662998973
2026-01-25 19:00:00,13.166656294876654
2026-01-25 20:00:00,0.0
2026-01-25 21:00:00,0.0
2026-01-25 22:00:00,0.0
2026-01-25 23:00:00,0.0
2026-01-26 00:00:00,0.0
2026-01-26 01:00:00,0.0
2026-01-26 02:00:00,0.0
2026-01-26 03:00:00,0.0
2026-01-26 04:00:00,0.0
2026-01-26 05:00:00,0.0
2026-01-26 06:00:00,0.0
2026-01-26 07:00:00,11.458632858691418
2026-01-26 08:00:00,56.68380274369695
2026-01-26 09:00:00,112.05356394128488
2026-01-26 10:00:00,146.13153577619804
2026-01-26 11:00:00,193.51792959213245
2026-01-26 12:00:00,204.97818581480047
2026-01-26 13:00:00,213.54158918712187
2026-01-26 14:00:00,179.71135556206272
2026-01-26 15:00:00,179.63050085356963
2026-01-26 16:00:00,154.06596700893854
2026-01-26 17:00:00,106.67584140901859
2026-01-26 18:00:00,56.21977506196284
2026-01-26 19:00:00,16.90839554822831
2026-01-26 20:00:00,0.0
2026-01-26 21:00:00,0.0
2026-01-26 22:00:00,0.0
2026-01-26 23:00:00,0.0
2026-01-27 00:00:00,0.0
2026-01-27 01:00:00,0.0
2026-01-27 02:00:00,0.0
2026-01-27 03:00:00,0.0
2026-01-27 04:00:00,0.0
2026-01-27 05:00:00,0.0
2026-01-27 06:00:00,0.0
2026-01-27 07:00:00,15.59042695714949
2026-01-27 08:00:00,66.39977886167222
2026-01-27 09:00:00,126.48392214734474
2026-01-27 10:00:00,171.00458898575752
2026-01-27 11:00:00,200.34941318945118
2026-01-27 12:00:00,198.2451005049299
2026-01-27 13:00:00,205.4024616425045
2026-01-27 14:00:00,208.87822620374885
2026-01-27 15:00:00,199.65212356004045
2026-01-27 16:00:00,135.530132355908
2026-01-27 17:00:00,98.02036144817488
2026-01-27 18:00:00,61.30838184613656
2026-01-27 19:00:00,19.765182394610918
2026-01-27 20:00:00,0.0
2026-01-27 21:00:00,0.0
2026-01-27 22:00:00,0.0
2026-01-27 23:00:00,0.0
2026-01-28 00:00:00,0.0
2026-01-28 01:00:00,0.0
2026-01-28 02:00:00,0.0
2026-01-28 03:00:00,0.0
2026-01-28 04:00:00,0.0
2026-01-28 05:00:00,0.0
2026-01-28 06:00:00,0.0
2026-01-28 07:00:00,14.795188657229003
2026-01-28 08:00:00,68.9711256722135
2026-01-28 09:00:00,126.36476444004172
2026-01-28 10:00:00,176.79697264534337
2026-01-28 11:00:00,193.88676446964533
2026-01-28 12:00:00,226.45371897671092
2026-01-28 13:00:00,235.7254927850192
2026-01-28 14:00:00,211.16254195165627
2026-01-28 15:00:00,188.02595920133643
2026-01-28 16:00:00,159.48527043559884
2026-01-28 17:00:00,106.86480227043079
2026-01-28 18:00:00,63.90534282542057
2026-01-28 19:00:00,20.755198878591433
2026-01-28 20:00:00,0.0
2026-01-28 21:00:00,0.0
2026-01-28 22:00:00,0.0
2026-01-28 23:00:00,0.0
2026-01-29 00:00:00,0.0
2026-01-29 01:00:00,0.0
2026-01-29 02:00:00,0.0
2026-01-29 03:00:00,0.0
2026-01-29 04:00:00,0.0
2026-01-29 05:00:00,0.0
2026-01-29 06:00:00,0.0
2026-01-29 07:00:00,15.304612082701649
2026-01-29 08:00:00,70.76820551114928
2026-01-29 09:00:00,129.87678825177795
2026-01-29 10:00:00,178.19067072480212
2026-01-29 11:00:00,212.19631875749977
2026-01-29 12:00:00,230.65464629478845
2026-01-29 13:00:00,224.15736091538
2026-01-29 14:00:00,205.4097899256448
2026-01-29 15:00:00,178.74204790886284
2026-01-29 16:00:00,122.20078032611399
2026-01-29 17:00:00,101.34145990528975
2026-01-29 18:00:00,51.932796351627594
2026-01-29 19:00:00,17.053455254190105
2026-01-29 20:00:00,0.0
2026-01-29 21:00:00,0.0
2026-01-29 22:00:00,0.0
2026-01-29 23:00:00,0.0
2026-01-30 00:00:00,0.0
2026-01-30 01:00:00,0.0
2026-01-30 02:00:00,0.0
2026-01-30 03:00:00,0.0
2026-01-30 04:00:00,0.0
2026-01-30 05:00:00,0.0
2026-01-30 06:00:00,0.0
2026-01-30 07:00:00,6.606144200951323
2026-01-30 08:00:00,24.543094645814946
2026-01-30 09:00:00,58.97706063689044
2026-01-30 10:00:00,88.15734921853078
2026-01-30 11:00:00,129.84328859982432
2026-01-30 12:00:00,163.81269857291963
2026-01-30 13:00:00,140.22339026726812
2026-01-30 14:00:00,174.4898048426521
2026-01-30 15:00:00,161.75620339044767
2026-01-30 16:00:00,107.80310671885641
2026-01-30 17:00:00,83.36703482297375
2026-01-30 18:00:00,37.95293271571854
2026-01-30 19:00:00,10.812721353748756
2026-01-30 20:00:00,0.0
2026-01-30 21:00:00,0.0
2026-01-30 22:00:00,0.0
2026-01-30 23:00:00,0.0
2026-01-31 00:00:00,0.0
2026-01-31 01:00:00,0.0
2026-01-31 02:00:00,0.0
2026-01-31 03:00:00,0.0
2026-01-31 04:00:00,0.0
2026-01-31 05:00:00,0.0
2026-01-31 06:00:00,0.0
